unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
56,25,0.0007,0.0005,100.0,642.87,1587.61,1410.4,553.57,2388.07,9045.57,47.65,521.11,2388.15,8127.45,8.4467,393,38.98,23.296,126,125,0,0,642.783,0.22832968366919115,642.44,643.1,1587.368,3.859055152063637,1581.41,1592.45,1407.946,4.131933096155971,1399.78,1415.23,553.3520000000001,0.18492040329658987,552.94,553.57,2388.137,0.0323350515007105,2388.07,2388.19,9042.2509,3.867104758228954,9037.749,9047.82,47.606,0.0512510162500798,47.52,47.68,521.261,0.4273549136517309,520.65,521.88,2388.1459999999997,0.03747591819332907,2388.08,2388.2,8125.6489,4.133755474411311,8118.688999999999,8129.89,8.44379,0.023811269507432654,8.4027,8.4759,393.0,0.666666666666646,392.0,394.0,38.852,0.08216514535440214,38.71,38.98,23.28108,0.04807722491529123,23.2072,23.3485,0.18382352941176472,-2.25,0.0899999999999963,8.649999999999636
56,26,0.0007,-0.0003,100.0,642.97,1591.84,1413.12,552.79,2388.15,9046.35,47.62,521.27,2388.19,8118.688999999999,8.4315,393,38.89,23.2404,125,125,0,0,642.833,0.20580735328623512,642.44,643.1,1588.285,3.7050933411546123,1581.41,1592.45,1408.3110000000001,4.431845489685136,1399.78,1415.23,553.287,0.2524568169891408,552.79,553.57,2388.139,0.032472210341215633,2388.07,2388.19,9043.111,3.7077739653042894,9037.84,9047.82,47.605000000000004,0.05082650227324934,47.52,47.68,521.298,0.40821562929417216,520.65,521.88,2388.145,0.0359783885747418,2388.08,2388.19,8125.263800000001,4.6077632269418825,8118.688999999999,8129.89,8.439350000000001,0.021149323603580152,8.4027,8.4641,392.9,0.5676462121975093,392.0,394.0,38.85,0.08082903768654164,38.71,38.98,23.27793,0.0497484125933232,23.2072,23.3485,0.19117647058823528,0.7800000000006548,-0.030000000000001137,-8.761000000000422
56,27,-0.0008,0.0003,100.0,642.41,1594.06,1411.49,553.78,2388.14,9043.81,47.41,521.34,2388.1,8125.45,8.4477,392,38.72,23.246,124,124,0,0,642.8019999999999,0.24444040400706088,642.41,643.1,1589.021,4.06845438847632,1581.41,1594.06,1408.919,4.4066224153096725,1399.78,1415.23,553.322,0.2951383856202029,552.79,553.78,2388.1400000000003,0.03231786571612259,2388.07,2388.19,9043.606,3.3943685388878886,9037.84,9047.82,47.583999999999996,0.0793305321634337,47.41,47.68,521.309,0.4076613518323883,520.65,521.88,2388.147,0.032335051500594826,2388.09,2388.19,8125.9399,3.9905290779828473,8118.688999999999,8129.89,8.43884,0.020848298624962694,8.4027,8.4641,392.8,0.6324555320336266,392.0,394.0,38.847,0.08538149682454166,38.71,38.98,23.27638,0.05055216887313309,23.2072,23.3485,0.19852941176470587,-2.540000000000873,-0.21000000000000085,6.761000000000422
56,28,-0.003,-0.0001,100.0,642.98,1592.72,1406.05,552.88,2388.16,9042.85,47.45,520.87,2388.11,8124.95,8.4418,394,38.8,23.3231,123,123,0,0,642.828,0.2485424175736574,642.41,643.1,1589.2450000000001,4.216673913037364,1581.41,1594.06,1409.059,4.27623523414891,1399.78,1415.23,553.262,0.3194370047440518,552.79,553.78,2388.143,0.03267686915512982,2388.07,2388.19,9043.595000000001,3.396871927068008,9037.84,9047.82,47.564,0.08579044235811527,47.41,47.68,521.322,0.3891529262385531,520.65,521.88,2388.145,0.034075080500345065,2388.09,2388.19,8125.546899999999,3.860197532366949,8118.688999999999,8129.89,8.43661,0.018952657392099424,8.4027,8.4614,392.9,0.7378647873725985,392.0,394.0,38.856,0.07321202087088434,38.72,38.98,23.287969999999998,0.04601123172057379,23.212,23.3485,0.20588235294117646,-0.9599999999991269,0.04000000000000625,-0.5
56,29,-0.0004,-0.0005,100.0,642.34,1587.47,1413.28,552.43,2388.11,9045.64,47.72,521.05,2388.1,8122.53,8.4366,394,38.73,23.267,122,122,0,0,642.7520000000001,0.2712850079815811,642.34,643.03,1588.842,4.1695264852393406,1581.41,1594.06,1409.368,4.474105248848843,1399.78,1415.23,553.167,0.4091196510665054,552.43,553.78,2388.1369999999997,0.03267686915502081,2388.07,2388.19,9044.375,2.765394285734492,9039.3,9047.82,47.581,0.09859569519563961,47.41,47.72,521.307,0.3971859346284914,520.65,521.88,2388.146,0.03238655413724536,2388.1,2388.19,8125.0219,3.8797025215288365,8118.688999999999,8129.89,8.43416,0.016908393707796905,8.4027,8.4614,393.1,0.737864787372643,392.0,394.0,38.839,0.0811651266109874,38.72,38.98,23.29347,0.03861361446720637,23.2404,23.3485,0.21323529411764705,2.789999999999054,0.269999999999996,-2.4200000000000728
56,30,-0.0004,0.0002,100.0,642.69,1593.66,1399.86,552.52,2388.14,9045.99,47.53,521.01,2388.14,8125.85,8.4357,395,38.91,23.2829,121,121,0,0,642.726,0.2625177242693525,642.34,643.03,1589.9029999999998,3.871164194686488,1581.41,1594.06,1408.45,5.3957370004269585,1399.78,1415.23,553.085,0.4506600098126782,552.43,553.78,2388.139,0.032128215360012924,2388.07,2388.19,9044.518,2.8125938996702433,9039.3,9047.82,47.582,0.09795690662508641,47.41,47.72,521.3430000000001,0.3437392422559365,520.87,521.88,2388.1459999999997,0.03238655413724536,2388.1,2388.19,8124.6179,3.5090995505337097,8118.688999999999,8128.76,8.43522,0.016606879431263676,8.4027,8.4614,393.3,0.9486832980505573,392.0,395.0,38.841,0.08279157230324882,38.72,38.98,23.28691,0.033453431978063886,23.2404,23.348,0.22058823529411764,0.3500000000003638,-0.18999999999999773,3.3200000000006185
56,31,0.0024,-0.0002,100.0,643.02,1591.58,1407.31,553.42,2388.1,9043.73,47.5,521.72,2388.17,8125.89,8.4711,393,38.77,23.3431,120,120,0,0,642.725,0.2612470095522699,642.34,643.02,1590.9199999999998,2.4768169537174485,1587.47,1594.06,1407.658,4.842914182367492,1399.78,1413.28,553.133,0.4589855964817169,552.43,553.78,2388.1330000000003,0.033349995835337855,2388.07,2388.19,9044.961,2.176314162374605,9040.67,9047.82,47.57000000000001,0.10011104945121199,47.41,47.72,521.327,0.3187841484976313,520.87,521.78,2388.1459999999997,0.03238655413724536,2388.1,2388.19,8124.330899999999,3.239711456630374,8118.688999999999,8127.45,8.43908,0.020036289299392475,8.4027,8.4711,393.2,0.9189365834727148,392.0,395.0,38.833,0.08564137110324965,38.72,38.98,23.293689999999998,0.03746854829201303,23.2404,23.348,0.22794117647058823,-2.2600000000002183,-0.030000000000001137,0.03999999999996362
56,32,0.0007,-0.0003,100.0,642.83,1598.22,1405.75,552.41,2388.17,9042.0,47.48,521.35,2388.12,8124.38,8.4324,392,38.81,23.3267,119,119,0,0,642.7470000000001,0.2597456020374334,642.34,643.02,1591.855,3.2584394697119827,1587.47,1598.22,1407.565,4.872620216862405,1399.78,1413.28,553.0600000000001,0.5126618985473285,552.41,553.78,2388.1369999999997,0.03529242915347053,2388.07,2388.19,9044.443,2.2057352011957128,9040.67,9047.82,47.559999999999995,0.10392304845413848,47.41,47.72,521.284,0.27717623755783244,520.87,521.72,2388.141,0.03212821536016308,2388.1,2388.19,8124.0869,3.1211288004323823,8118.688999999999,8127.45,8.440760000000001,0.018493734674810042,8.4027,8.4711,393.2,0.9189365834727148,392.0,395.0,38.827999999999996,0.08534895690308579,38.72,38.98,23.29538,0.03863877729834242,23.2404,23.348,0.23529411764705882,-1.7299999999995634,-0.020000000000003126,-1.5100000000002183
56,33,-0.0034,-0.0004,100.0,642.77,1595.63,1414.02,553.06,2388.16,9039.3,47.52,521.07,2388.12,8123.8,8.4457,393,38.75,23.2968,118,118,0,0,642.78,0.23631429166360438,642.34,643.02,1592.173,3.4711863165844776,1587.47,1598.22,1408.989,4.4028386045568375,1399.86,1414.02,553.019,0.4922160772126485,552.41,553.78,2388.134,0.031340424729358426,2388.07,2388.17,9044.306,2.4903065407061393,9039.3,9047.82,47.544,0.09535897091168288,47.41,47.72,521.2280000000001,0.25520362240565253,520.87,521.72,2388.136,0.030983866769940284,2388.1,2388.19,8123.778899999999,2.962830270385109,8118.688999999999,8127.45,8.44506,0.012776297498798161,8.4315,8.4711,393.2,0.9189365834727148,392.0,395.0,38.825,0.08771798244627473,38.72,38.98,23.29026,0.03400588837898911,23.2404,23.3431,0.2426470588235294,-2.7000000000007276,0.04000000000000625,-0.5799999999999272
56,34,0.0001,0.0001,100.0,642.96,1584.0,1407.67,552.25,2388.12,9043.95,47.52,520.87,2388.18,8127.56,8.4487,392,38.69,23.2809,117,117,0,0,642.784,0.23926740038901922,642.34,643.02,1591.679,4.247188481807645,1584.0,1598.22,1408.895,4.421822776487639,1399.86,1414.02,552.911,0.533176018465407,552.25,553.78,2388.132,0.03155242550975029,2388.07,2388.17,9043.919,2.162701243048301,9039.3,9046.35,47.54,0.0954521404218528,47.41,47.72,521.1659999999999,0.259752018493076,520.87,521.72,2388.138,0.033266599866532846,2388.1,2388.19,8124.6548999999995,2.5999739507245123,8118.688999999999,8127.56,8.44379,0.011543295312288277,8.4315,8.4711,393.1,0.9944289260117799,392.0,395.0,38.805,0.09383792173507086,38.69,38.98,23.290290000000002,0.03399655047860395,23.2404,23.3431,0.25,4.650000000001455,0.0,3.7600000000002183
56,35,0.0002,-0.0,100.0,642.79,1587.86,1409.11,553.17,2388.17,9045.08,47.55,521.64,2388.16,8124.0,8.446,395,38.8,23.2598,116,116,0,0,642.776,0.23740261161164114,642.34,643.02,1591.7040000000002,4.221232574076437,1584.0,1598.22,1408.766,4.391752877078977,1399.86,1414.02,552.8709999999999,0.491628812102018,552.25,553.78,2388.142,0.024855135843225105,2388.1,2388.17,9043.869999999999,2.126384516292177,9039.3,9046.35,47.53,0.08755950357710536,47.41,47.72,521.219,0.29827094319701397,520.87,521.72,2388.139,0.03381321240792177,2388.1,2388.19,8124.3099,2.4098142136781058,8118.688999999999,8127.56,8.443719999999999,0.011525797152476272,8.4315,8.4711,393.3,1.1595018087284352,392.0,395.0,38.787,0.07103207413245498,38.69,38.91,23.286669999999997,0.035226065160141005,23.2404,23.3431,0.25735294117647056,1.1299999999991996,0.02999999999999403,-3.5600000000004
56,36,0.0003,-0.0003,100.0,642.68,1577.059,1411.76,553.14,2388.13,9046.62,47.71,522.06,2388.11,8122.91,8.4447,393,38.8,23.2776,115,115,0,0,642.7470000000001,0.2286214726962352,642.34,643.02,1590.2259,6.262578213306351,1577.059,1598.22,1408.6299999999999,4.261053599495783,1399.86,1414.02,552.906,0.49764333501900054,552.25,553.78,2388.1400000000003,0.024944382578585427,2388.1,2388.17,9043.897,2.162776250823827,9039.3,9046.62,47.539,0.10137389539062196,47.41,47.72,521.298,0.40041090006257285,520.87,522.06,2388.1310000000003,0.029608557322080155,2388.1,2388.18,8124.731999999999,1.522000146007189,8122.53,8127.56,8.44504,0.010696853119805047,8.4324,8.4711,393.3,1.1595018087284352,392.0,395.0,38.778000000000006,0.0616080802781509,38.69,38.91,23.29039,0.03157152197788127,23.246,23.3431,0.2647058823529412,1.5400000000008731,0.1600000000000037,-1.0900000000001455
56,37,-0.0006,-0.0004,100.0,642.67,1587.37,1415.39,553.39,2388.1,9037.749,47.56,520.93,2388.12,8120.35,8.437,393,38.72,23.3231,114,114,0,0,642.773,0.1988885785224769,642.34,643.02,1589.5569,6.164046334277005,1577.059,1598.22,1409.02,4.707042005808192,1399.86,1415.39,552.867,0.43256470293145305,552.25,553.42,2388.136,0.0279682359512199,2388.1,2388.17,9043.2909,2.910043392195092,9037.749,9046.62,47.554,0.09070097390143032,47.45,47.72,521.257,0.4163078454969133,520.87,522.06,2388.133,0.027908580918982108,2388.1,2388.18,8124.222,2.0257717322319615,8120.35,8127.56,8.44397,0.010933744910953667,8.4324,8.4711,393.4,1.0749676997731767,392.0,395.0,38.778,0.0616080802781509,38.69,38.91,23.298099999999998,0.028821057116856782,23.2598,23.3431,0.27205882352941174,-8.871000000001004,-0.14999999999999858,-2.5599999999994907
56,38,0.0013,0.0002,100.0,642.93,1588.48,1408.65,553.23,2388.16,9055.69,47.52,521.43,2388.16,8123.21,8.4596,394,38.74,23.3173,113,113,0,0,642.768,0.1936663798047723,642.34,643.02,1589.1329,6.0673622028030705,1577.059,1598.22,1409.2800000000002,4.595241500121923,1399.86,1415.39,552.9019999999999,0.44763080025092716,552.25,553.42,2388.1359999999995,0.0279682359512199,2388.1,2388.17,9044.5749,4.867943906599569,9037.749,9055.69,47.561,0.08425490424236357,47.48,47.72,521.3129999999999,0.39561625626640695,520.87,522.06,2388.138,0.027808871486307483,2388.1,2388.18,8124.048000000001,2.031013977740195,8120.35,8127.56,8.44575,0.01194350125475079,8.4324,8.4711,393.4,1.0749676997731767,392.0,395.0,38.772,0.06214677966094547,38.69,38.91,23.29752,0.028315986846848485,23.2598,23.3431,0.27941176470588236,17.941000000000713,-0.03999999999999915,2.8599999999996726
56,39,-0.0003,0.0005,100.0,642.81,1593.67,1407.42,552.75,2388.12,9040.32,47.59,521.01,2388.21,8122.18,8.4046,393,38.7,23.2398,112,112,0,0,642.8149999999999,0.12204279759366972,642.67,643.02,1589.7529,6.194011416952317,1577.059,1598.22,1408.694,4.397876255143375,1399.86,1415.39,552.934,0.4207717776762507,552.25,553.42,2388.137,0.027100635498954907,2388.1,2388.17,9044.042899999999,5.026721892934611,9037.749,9055.69,47.548,0.0647731082746336,47.48,47.71,521.309,0.39876057979698626,520.87,522.06,2388.149,0.03247221034087587,2388.11,2388.21,8124.013000000001,2.062846199900122,8120.35,8127.56,8.44255,0.017610050791775876,8.4046,8.4711,393.3,1.0593499054714148,392.0,395.0,38.769,0.06505553183416622,38.69,38.91,23.294800000000002,0.03256156561892196,23.2398,23.3431,0.2867647058823529,-15.3700000000008,0.07000000000000028,-1.0299999999997453
56,40,0.0023,0.0002,100.0,642.9,1593.62,1410.24,552.91,2388.15,9052.24,47.84,521.4,2388.16,8123.89,8.4455,393,38.84,23.228,111,111,0,0,642.836,0.1160651158236786,642.67,643.02,1589.7489,6.191220207322444,1577.059,1598.22,1409.7320000000002,3.1206829736806707,1405.75,1415.39,552.973,0.3954477068954015,552.25,553.42,2388.138,0.02740640638820698,2388.1,2388.17,9044.6679,5.646103837556304,9037.749,9055.69,47.57899999999999,0.1120961888538393,47.48,47.84,521.348,0.38510604600118853,520.87,522.06,2388.151,0.032472210340780176,2388.11,2388.21,8123.817,1.9594333080985105,8120.35,8127.56,8.443529999999999,0.01745852545638203,8.4046,8.4711,393.1,0.8755950357709466,392.0,395.0,38.762,0.050288059108435194,38.69,38.84,23.28931,0.03881799267807841,23.228,23.3431,0.29411764705882354,11.920000000000073,0.25,1.7100000000000364
56,41,0.0023,-0.0004,100.0,642.67,1593.4,1417.05,553.43,2388.15,9040.48,47.54,521.22,2388.14,8124.18,8.4395,393,38.93,23.2081,110,110,0,0,642.8009999999999,0.1068176015460313,642.67,642.96,1589.9309,6.2771829571695426,1577.059,1598.22,1410.706,3.7394033986420516,1405.75,1417.05,552.9739999999999,0.3967142828562706,552.25,553.43,2388.143,0.024060109910341392,2388.1,2388.17,9044.3429,5.797595257232771,9037.749,9055.69,47.583,0.1096509613880933,47.48,47.84,521.298,0.3632813418459082,520.87,522.06,2388.148,0.031902629637023956,2388.11,2388.21,8123.646000000001,1.8286740794589453,8120.35,8127.56,8.440369999999998,0.014527678563504308,8.4046,8.4596,393.1,0.8755950357709466,392.0,395.0,38.778000000000006,0.07330302403950971,38.69,38.93,23.27581,0.04142024330632727,23.2081,23.3267,0.3014705882352941,-11.760000000000218,-0.30000000000000426,0.2899999999999636
56,42,0.0026,-0.0004,100.0,643.48,1589.21,1414.91,552.91,2388.16,9051.4,47.58,521.66,2388.1,8123.18,8.4637,394,38.91,23.359,109,109,0,0,642.866,0.24051795959749883,642.67,643.48,1589.0299,5.560972545837551,1577.059,1595.63,1411.6219999999998,3.5050655406771,1407.42,1417.05,553.024,0.34599935773856777,552.25,553.43,2388.1420000000003,0.022997584414369054,2388.1,2388.17,9045.282900000002,6.1281361757811,9037.749,9055.69,47.593,0.10360716405945851,47.52,47.84,521.329,0.38100597837247946,520.87,522.06,2388.1459999999997,0.03438345855504614,2388.1,2388.21,8123.526,1.8144739059989614,8120.35,8127.56,8.443499999999998,0.015924404750781038,8.4046,8.4637,393.3,0.8232726023486114,392.0,395.0,38.788,0.08416914187781256,38.69,38.93,23.27904,0.046746579197482735,23.2081,23.359,0.3088235294117647,10.920000000000073,0.03999999999999915,-1.0
56,43,0.0004,0.0005,100.0,643.27,1591.58,1410.33,552.83,2388.14,9046.82,47.54,521.76,2388.18,8124.29,8.467,394,38.81,23.3392,108,108,0,0,642.9159999999999,0.2686674937953573,642.67,643.48,1588.6249,5.15990074086308,1577.059,1593.67,1411.2530000000002,3.41770894671303,1407.42,1417.05,553.001,0.3509495057063043,552.25,553.43,2388.1400000000003,0.022110831935820103,2388.1,2388.17,9046.0349,5.762898777720696,9037.749,9055.69,47.595,0.10222524150129948,47.52,47.84,521.3979999999999,0.39123167333718417,520.87,522.06,2388.1519999999996,0.03457680661254744,2388.1,2388.21,8123.575000000002,1.8292515166337513,8120.35,8127.56,8.44563,0.017588888537938316,8.4046,8.467,393.4,0.8432740427116227,392.0,395.0,38.794,0.08329332372873799,38.69,38.93,23.283279999999998,0.05032253305759954,23.2081,23.359,0.3161764705882353,-4.579999999999927,-0.03999999999999915,1.1099999999996726
56,44,-0.0014,0.0001,100.0,642.45,1592.0,1407.84,552.58,2388.1,9049.25,47.64,520.9,2388.21,8125.12,8.4734,394,38.91,23.2043,107,107,0,0,642.865,0.3052958492275936,642.45,643.48,1589.4249,4.980213972422633,1577.059,1593.67,1411.27,3.398274071740632,1407.42,1417.05,553.034,0.2810377594241802,552.58,553.43,2388.138,0.02485513584314785,2388.1,2388.17,9046.564900000001,5.793483704419086,9037.749,9055.69,47.607,0.0994484791236064,47.52,47.84,521.4010000000001,0.3868232441596784,520.9,522.06,2388.1549999999997,0.03836954811022547,2388.1,2388.21,8123.331,1.3344532796429744,8120.35,8125.12,8.4481,0.019678132251026395,8.4046,8.4734,393.6,0.6992058987801901,393.0,395.0,38.816,0.08181279443543357,38.7,38.93,23.27562,0.05621055258776674,23.2043,23.359,0.3235294117647059,2.430000000000291,0.10000000000000142,0.8299999999999272
56,45,0.0002,0.0002,100.0,642.54,1596.68,1407.31,553.12,2388.14,9044.6,47.57,521.37,2388.14,8121.9,8.4793,394,38.95,23.2328,106,106,0,0,642.8399999999999,0.3219040574802705,642.45,643.48,1590.3069,5.432731100571111,1577.059,1596.68,1411.09,3.5687906448354045,1407.31,1417.05,553.029,0.27878506256801794,552.58,553.43,2388.1349999999998,0.02223610677353647,2388.1,2388.16,9046.5169,5.809120653481229,9037.749,9055.69,47.608999999999995,0.09837004964248461,47.52,47.84,521.374,0.37760061205224416,520.9,522.06,2388.153,0.03860051813080213,2388.1,2388.21,8123.120999999999,1.3818703106835728,8120.35,8125.12,8.45143,0.021967655516437305,8.4046,8.4793,393.5,0.5270462766948302,393.0,394.0,38.831,0.09170605214488525,38.7,38.95,23.272920000000003,0.05768402051020797,23.2043,23.359,0.33088235294117646,-4.649999999999636,-0.07000000000000028,-3.2200000000002547
56,46,-0.001,0.0003,100.0,642.95,1589.26,1409.03,552.98,2388.15,9048.07,47.57,521.45,2388.1,8125.9,8.4704,393,38.57,23.3814,105,105,0,0,642.867,0.3182958093067943,642.45,643.48,1591.527,2.912307408987667,1587.37,1596.68,1410.817,3.615949391238503,1407.31,1417.05,553.013,0.27628688793423956,552.58,553.43,2388.1369999999997,0.022632326929100152,2388.1,2388.16,9046.6619,5.830038925926144,9037.749,9055.69,47.595000000000006,0.09216531041798556,47.52,47.84,521.313,0.2946202829255775,520.9,521.76,2388.1519999999996,0.03994440581014293,2388.1,2388.21,8123.420000000001,1.6319858387168988,8120.35,8125.9,8.454,0.022587410456071644,8.4046,8.4793,393.5,0.5270462766948302,393.0,394.0,38.808,0.12363027317144447,38.57,38.95,23.2833,0.06717769140289045,23.2043,23.3814,0.3382352941176471,3.469999999999345,0.0,4.0
56,47,0.0008,-0.0003,100.0,642.83,1583.26,1403.82,552.84,2388.14,9040.87,47.35,520.98,2388.14,8126.28,8.4409,393,38.79,23.3304,104,104,0,0,642.883,0.3112358876765757,642.45,643.48,1591.1160000000002,3.737308003243974,1583.26,1596.68,1409.66,3.834565019514879,1403.82,1417.05,552.958,0.2459810290786875,552.58,553.43,2388.141,0.018529256146514416,2388.1,2388.16,9046.974,5.364869678445505,9040.32,9055.69,47.574,0.12057270743322697,47.35,47.84,521.318,0.287742168539109,520.9,521.76,2388.1539999999995,0.03864367132272396,2388.1,2388.21,8124.013000000001,1.460920942418978,8121.9,8126.28,8.45439,0.022293020831141683,8.4046,8.4793,393.5,0.5270462766948302,393.0,394.0,38.815000000000005,0.12002314591593054,38.57,38.95,23.28403,0.06769590583385691,23.2043,23.3814,0.34558823529411764,-7.199999999998909,-0.21999999999999886,0.38000000000010914
56,48,-0.0049,0.0004,100.0,643.13,1588.44,1411.98,553.46,2388.13,9050.14,47.48,521.28,2388.18,8128.3,8.4529,393,38.75,23.3245,103,103,0,0,642.903,0.320868612779,642.45,643.48,1591.1119999999999,3.7404628352949296,1583.26,1596.68,1409.993,3.8814145474152952,1403.82,1417.05,552.981,0.28230991638418096,552.58,553.46,2388.138,0.01751190071553208,2388.1,2388.16,9046.419,4.594817007604019,9040.32,9052.24,47.57000000000001,0.12319812408384666,47.35,47.84,521.3030000000001,0.2851529803846769,520.9,521.76,2388.156,0.039496835315761,2388.1,2388.21,8124.522,1.9536677756925491,8121.9,8128.3,8.45372,0.022219600956511598,8.4046,8.4793,393.4,0.5163977794944042,393.0,394.0,38.816,0.11936870984010033,38.57,38.95,23.284750000000003,0.06812599846362927,23.2043,23.3814,0.35294117647058826,9.269999999998618,0.12999999999999545,2.0200000000004366
56,49,-0.0073,0.0002,100.0,642.56,1584.3,1415.82,552.59,2388.13,9049.68,47.72,521.29,2388.17,8128.57,8.4467,394,38.66,23.2269,102,102,0,0,642.8779999999999,0.33819126738190547,642.45,643.48,1590.175,4.176652700163067,1583.26,1596.68,1410.8329999999999,4.161543650564476,1403.82,1417.05,552.9649999999999,0.30078600735767524,552.58,553.46,2388.139,0.01663329993333627,2388.1,2388.16,9047.355,4.145766917395503,9040.48,9052.24,47.583,0.13208162459462652,47.35,47.84,521.331,0.26631017838441173,520.9,521.76,2388.152,0.0352136337228608,2388.1,2388.21,8125.161,2.1387818443644835,8121.9,8128.57,8.45793,0.014539834172977667,8.4395,8.4793,393.5,0.5270462766948302,393.0,394.0,38.812,0.12425779653607824,38.57,38.95,23.28346,0.0691856150751952,23.2043,23.3814,0.3602941176470588,-0.4599999999991269,0.240000000000002,0.26999999999952706
