unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
13,29,-0.0001,0.0002,100.0,642.75,1589.8,1400.38,554.76,2387.99,9059.45,47.2,522.91,2388.05,8134.65,8.3908,390,39.13,23.4404,261,125,642.1609500000001,0.33589535820958666,1585.368,3.8421718395258524,1398.1399999999999,2.494954909412075,554.515,0.40398707350056273,2387.998,0.025733678753572593,9061.274000000001,4.116900668112408,47.19799999999999,0.0960092588127654,522.2270000000001,0.3148562282128794,2388.02,0.024037008503513885,8143.410000000001,3.9844559087641245,8.40043,0.026184475892745883,391.3,1.2516655570345798,38.989999999999995,0.09797958971132785,23.4025605,0.07999347155480216,0,0,0.14871794871794872
13,30,0.0003,0.0004,100.0,641.95,1582.19,1398.54,554.26,2388.02,9060.17,47.06,522.41,2388.0,8139.04,8.3983,392,39.03,23.3054,260,125,642.194,0.2897968637206131,1585.45,3.7551298246533173,1398.1429999999998,2.4954672241217803,554.494,0.41196547859687266,2388.005,0.02013840995571859,9061.288,4.112435882646951,47.19799999999999,0.0960092588127654,522.2660000000001,0.31049065113854896,2388.014,0.020110804172163065,8143.014999999999,4.2195740964642745,8.40277,0.024650086770188442,391.4,1.2649110640673649,38.995999999999995,0.09845472732852162,23.3917805,0.08547610401776363,0,0,0.15384615384615385
13,31,-0.0013,0.0002,100.0,642.24,1588.22,1400.24,554.82,2388.02,9062.62,47.02,522.2,2387.96,8135.47,8.4263,391,38.89,23.41,259,125,642.1949999999999,0.2899521033245039,1585.8539999999998,3.820076206337157,1398.4119999999998,2.568362210523131,554.5559999999999,0.40944949491834653,2388.0099999999998,0.016329931618563293,9061.346,4.128279706285234,47.18300000000001,0.11136027618100734,522.311,0.25505772767050844,2388.006,0.02412928142742663,8142.118,4.796915212462395,8.400220000000001,0.019869954985130295,391.4,1.2649110640673649,38.993,0.101439637223327,23.380770000000002,0.07333934899568563,0,0,0.15897435897435896
13,32,-0.0024,-0.0005,100.0,641.73,1583.96,1399.5,555.0,2387.99,9059.12,47.26,522.03,2388.02,8145.37,8.3915,392,39.05,23.4493,258,125,642.123,0.30840269490114935,1585.5620000000001,3.84445863838111,1398.513,2.591524862143857,554.5409999999999,0.3874259785931917,2388.006,0.01577621275461787,9060.79,4.001838466393301,47.179,0.10733643887846464,522.316,0.2482471886379977,2388.0099999999998,0.022607766610313933,8142.49,4.899730151299463,8.402330000000001,0.017306456727027204,391.5,1.2692955176440062,38.998999999999995,0.10300485425454588,23.39626,0.06931820668322067,0,0,0.1641025641025641
13,33,-0.0001,0.0004,100.0,641.82,1582.24,1401.86,553.96,2387.98,9065.28,47.17,522.77,2388.01,8144.8,8.4303,391,39.08,23.3966,257,125,642.116,0.3150026454916342,1585.3319999999999,3.978846287277085,1399.413,1.8734996960522805,554.4939999999999,0.42869828810274474,2388.002,0.01686548085367899,9061.653000000002,3.9398986168558126,47.172999999999995,0.10583530181896134,522.36,0.28697657666709625,2388.0090000000005,0.02233582075682047,8142.347,4.798266006242738,8.406320000000001,0.018786567305156886,391.5,1.2692955176440062,39.021,0.09302926660167192,23.39281,0.06824171826024762,0,0,0.16923076923076924
13,34,0.0028,0.0001,100.0,642.33,1582.4,1400.8,554.08,2388.04,9066.92,47.22,522.91,2388.0,8132.95,8.3992,391,39.04,23.411,256,125,642.14,0.3218695387887324,1584.7459999999999,3.9309376885307805,1399.712,1.8272675410741257,554.4469999999999,0.4472396821988649,2388.005,0.020682789409719,9062.501,4.08155866196961,47.167,0.10066997787048593,522.4159999999999,0.3353671288470833,2388.0070000000005,0.022135943620871935,8141.053999999999,5.439702197730897,8.40251,0.015355740873621225,391.5,1.2692955176440062,39.017999999999994,0.09174844836714265,23.39675,0.06801810624956917,0,0,0.17435897435897435
13,35,0.0016,-0.0004,100.0,641.6195,1585.66,1395.54,554.02,2387.97,9063.86,47.24,522.31,2387.95,8146.16,8.3649,392,39.13,23.4023,255,125,642.1159500000001,0.3526307834612677,1585.341,3.511952448425351,1399.7130000000002,1.8247255501389088,554.4060000000001,0.4673138369685175,2388.0029999999997,0.023118054512196624,9062.825,4.044077287972865,47.178000000000004,0.102176318195555,522.428,0.32845767527107345,2388.001,0.028460498941031098,8140.67,4.840557819094651,8.400970000000001,0.01831726871925323,391.3,0.9486832980505172,39.033,0.09695932709704497,23.403920000000003,0.06392622136320653,0,0,0.1794871794871795
13,36,-0.0009,-0.0003,100.0,642.27,1585.21,1400.19,554.6,2388.03,9061.99,47.24,522.57,2388.06,8151.16,8.3951,391,39.17,23.520105,254,125,642.14295,0.3531026330183806,1585.643,3.336342142060645,1399.6570000000002,1.7977581718465199,554.4800000000001,0.42820036846734166,2388.006,0.024585451885963033,9061.961000000001,2.97219129786508,47.169000000000004,0.09060905032059315,522.44,0.3315284469108961,2388.007,0.03400980250831843,8141.426000000001,5.836845038203174,8.40005,0.01836241632610814,391.1,0.7378647873725916,39.035,0.0998053661438694,23.4153605,0.07376086844398641,0,0,0.18461538461538463
13,37,-0.0015,0.0003,100.0,642.16,1584.1,1398.14,554.99,2388.09,9057.06,47.34,522.47,2388.05,8143.17,8.4301,392,39.05,23.3639,253,125,642.13095,0.34995257218349646,1585.564,3.365379952133668,1399.362,1.7784187733293517,554.4680000000001,0.40987260893547134,2388.016,0.03533962208216087,9061.934000000001,3.019779977267475,47.18,0.10445626410661414,522.4770000000001,0.3092661564989179,2388.011,0.03665151201976154,8141.6089999999995,5.86248041929895,8.402849999999999,0.02069622885670024,391.3,0.6749485577105693,39.051,0.0858228148894946,23.4216605,0.0650777897105536,0,0,0.18974358974358974
13,38,-0.0001,0.0,100.0,642.3,1584.86,1400.78,554.42,2388.08,9062.35,47.34,522.59,2388.07,8142.25,8.3765,390,39.2,23.2823,252,125,642.11695,0.3388390678315397,1584.864,2.5361396736863244,1399.5970000000002,1.7967504618668624,554.4910000000001,0.39884416338551093,2388.0209999999997,0.04067486256248091,9061.882,3.0063185312115133,47.209,0.10461038826680748,522.5169999999999,0.2934867023299868,2388.017,0.04110960958246715,8141.502,5.837493373776627,8.400300000000001,0.02231984667410478,391.2,0.7888106377466041,39.077,0.08781925883440121,23.3981305,0.06895765264316456,0,0,0.19487179487179487
13,39,0.0011,-0.0003,100.0,641.6195,1577.059,1404.88,554.1,2388.0,9057.67,47.19,522.62,2387.96,8141.88,8.4182,392,39.0,23.3596,251,125,642.0038999999999,0.2890998289711095,1583.5899000000002,2.9478553579023226,1400.047,2.4568907631838712,554.425,0.40395956893400997,2388.022,0.03994440581094156,9061.704,3.2119748165604722,47.208000000000006,0.10475367933076259,522.4879999999999,0.26309271707489007,2388.0080000000003,0.0428952211789274,8142.225,5.31927992202746,8.40304,0.022702579393345197,391.4,0.6992058987801448,39.064,0.08871928263411605,23.3900505,0.06818393874293072,0,0,0.2
13,40,0.0016,-0.0001,100.0,641.75,1586.35,1395.17,554.46,2388.03,9064.13,47.15,521.53,2388.05,8141.73,8.394,394,38.86,23.3497,250,125,641.9839,0.2999571080449218,1584.0058999999999,3.020973590307465,1399.71,2.8810723312291606,554.4449999999999,0.3998124560341009,2388.023,0.04001388647891617,9062.1,3.245769896683372,47.217,0.09393259994981629,522.4,0.40238179768861365,2388.013,0.04473378042506916,8142.494000000001,5.207151492578463,8.40261,0.02284262341423309,391.6,1.0749676997731996,39.047000000000004,0.1097522462437853,23.394480499999997,0.06334004545353045,0,0,0.20512820512820512
13,41,-0.0008,0.0001,100.0,642.06,1586.76,1395.45,554.08,2387.99,9061.05,47.08,522.17,2387.97,8141.57,8.3796,393,38.96,23.4373,249,125,641.9659,0.28804559824212633,1583.8599,2.8235084735134013,1399.2310000000002,3.1671489106480926,554.371,0.3910797020216473,2388.02,0.041365578820350836,9061.943000000001,3.2557779408298697,47.223,0.08097324661062871,522.397,0.4041465630739104,2388.014,0.04351245032570803,8143.103999999999,4.6167092657475735,8.39794,0.022226670665865634,391.8,1.1352924243951785,39.053999999999995,0.10046558282981437,23.3972105,0.06465788421676556,0,0,0.21025641025641026
13,42,-0.0008,-0.0001,100.0,642.41,1585.07,1401.09,554.25,2388.02,9065.6,47.23,522.26,2388.04,8145.86,8.4241,392,38.85,23.506,248,125,642.0339,0.3058809499716548,1583.9708999999998,2.8495791677605946,1399.39,3.2215972573997775,554.296,0.3230479840519178,2388.023,0.04001388647891617,9062.590999999999,3.276279902571478,47.22,0.07999999999999428,522.42,0.3871261637589164,2388.016,0.04427188724257581,8143.153,4.645939804459538,8.4012,0.02352969754728434,391.8,1.1352924243951785,39.034000000000006,0.11946175585145206,23.402880500000002,0.07182241078791997,0,0,0.2153846153846154
13,43,0.001,0.0002,100.0,641.71,1578.93,1404.46,554.88,2388.01,9059.61,47.24,521.76,2387.97,8143.04,8.4379,392,39.08,23.3136,247,125,642.0229,0.316230647190034,1583.6399,3.238654743013903,1399.65,3.5329590996778477,554.388,0.3468525142862159,2388.026,0.03747591819406997,9062.024,3.249732296665841,47.227000000000004,0.07818070236459422,522.319,0.4163185212203042,2388.0119999999997,0.04661902329887382,8142.977000000001,4.609810914415206,8.401959999999999,0.024669198068307,391.9,1.100504934614717,39.034,0.11946175585145206,23.3945805,0.07722175227694568,0,0,0.2205128205128205
13,44,-0.0004,0.0,100.0,641.97,1587.86,1402.67,554.22,2388.06,9062.11,47.23,522.21,2388.05,8140.95,8.4161,390,38.88,23.4345,246,125,641.9869000000001,0.29731098570725645,1584.1859,3.4591375434414187,1399.837,3.648202144739951,554.402,0.3356850375641562,2388.0280000000002,0.038815804341985324,9061.543,2.764252159263425,47.227999999999994,0.07814516406448771,522.249,0.3610924781516083,2388.017,0.047853944456302464,8143.777,3.1344184291322454,8.40365,0.025035275113328807,391.8,1.2292725943057925,39.018,0.12890995996345087,23.3969305,0.07812918982364883,0,0,0.22564102564102564
13,45,-0.0027,0.0005,100.0,642.25,1582.22,1395.2,554.19,2388.04,9063.51,47.2,522.43,2388.01,8142.4,8.4282,392,38.93,23.4478,245,125,642.04995,0.27689352646820903,1583.8419,3.46729361157815,1399.803,3.6939952776238503,554.4190000000001,0.3180303968700642,2388.035,0.033082388736428735,9061.508,2.7337024141046404,47.224000000000004,0.07848566748138813,522.2610000000001,0.3653141722467777,2388.023,0.04191260749118352,8143.401,3.0409225573820953,8.409980000000001,0.0219629384797857,391.8,1.2292725943057925,38.998000000000005,0.12505998560691026,23.401480499999998,0.07978400161442702,0,0,0.23076923076923078
13,46,-0.0007,0.0001,100.0,642.36,1582.3,1399.98,554.08,2387.97,9059.84,47.25,522.45,2388.01,8147.5,8.4033,392,39.02,23.4522,244,125,642.05895,0.28614860649669915,1583.5509,3.4618247099216664,1399.782,3.6921472222958998,554.367,0.32751759918784573,2388.029,0.03900142447605055,9061.293,2.775804387919213,47.225,0.0787753486539701,522.249,0.3558854372467809,2388.018,0.03994440581088622,8143.034999999999,2.0678773335625866,8.4108,0.021493720013068866,391.9,1.1972189997379619,38.983000000000004,0.11025727489225896,23.39469,0.07096866992631931,0,0,0.2358974358974359
13,47,-0.0029,-0.0004,100.0,642.09,1587.76,1403.42,554.03,2388.03,9058.48,47.33,522.53,2388.01,8138.89,8.381,391,39.12,23.3737,243,125,642.05195,0.28425188849172917,1583.9168999999997,3.7108478351391976,1400.31,3.8069906458741807,554.271,0.257916868605161,2388.023,0.0326768691555206,9061.435,2.563392933852583,47.224000000000004,0.07720103626246827,522.255,0.3605011943267353,2388.014,0.038355066303262374,8142.606999999999,2.445313204205426,8.40589,0.022191812804628244,391.8,1.2292725943057925,38.989999999999995,0.11699952516523017,23.39567,0.07056275457586031,0,0,0.24102564102564103
13,48,0.0036,-0.0001,100.0,642.95,1580.41,1399.38,554.7,2388.0,9059.5,47.31,521.98,2388.02,8149.17,8.4172,391,39.04,23.3651,242,125,642.11695,0.3985957608349263,1583.4719,3.8494182085669184,1400.17,3.813522722569176,554.299,0.28919236197073084,2388.0150000000003,0.02635231383470395,9061.15,2.608396697844042,47.221,0.07264066813201535,522.1940000000001,0.34894125580078766,2388.009,0.03314949304122179,8143.298999999999,3.1967499120192295,8.409960000000002,0.019806800179067583,391.9,1.100504934614717,38.974000000000004,0.09371351141763155,23.403950000000002,0.059822055575959036,0,0,0.24615384615384617
13,49,0.0015,-0.0003,100.0,642.73,1586.97,1399.31,554.12,2388.05,9061.77,47.16,522.08,2388.01,8143.18,8.3649,391,38.9,23.4594,241,125,642.2280000000001,0.39929938642580887,1584.463,3.242954928251021,1399.613,3.4373699571356298,554.301,0.28772865303575196,2388.02,0.02788866755149946,9061.560000000001,2.305225946986278,47.217999999999996,0.07465476095556342,522.14,0.315911379978279,2388.014,0.02836272984851495,8143.428999999999,3.1588410321922833,8.404630000000001,0.02405826492312329,391.8,1.1352924243951785,38.964,0.09593979593706059,23.41393,0.059925769823080344,0,0,0.2512820512820513
13,50,-0.0011,0.0002,100.0,642.76,1589.49,1397.01,554.38,2388.0,9062.26,47.21,522.42,2388.03,8141.56,8.3874,392,38.96,23.3816,240,125,642.329,0.3926392180559581,1584.777,3.580422228359939,1399.797,3.2151794489398453,554.293,0.2839033481857871,2388.0170000000003,0.028303906287289904,9061.373,2.143776781495801,47.224000000000004,0.07089898917943459,522.229,0.24158964289768015,2388.012,0.02616188916062994,8143.411999999999,3.1694401889143995,8.403970000000001,0.02446930276444022,391.6,0.8432740427116394,38.974000000000004,0.08884443332777665,23.417120000000004,0.0568993809769096,0,0,0.2564102564102564
13,51,0.0024,0.0005,100.0,641.86,1589.66,1395.6,553.8,2388.04,9062.02,47.05,522.73,2388.02,8141.55,8.4022,393,39.06,23.3716,239,125,642.309,0.4124574052082755,1585.067,3.865017033166484,1399.812,3.1929185534374636,554.2650000000001,0.3188956638846754,2388.022,0.027406406388591997,9061.47,2.149475388190416,47.221000000000004,0.07795297727903441,522.285,0.2870249698776744,2388.017,0.021628170930450514,8143.410000000001,3.170737733993796,8.406229999999999,0.022965870813498965,391.6,0.8432740427116394,38.984,0.09264028401415215,23.41055,0.05809096793439928,0,0,0.26153846153846155
13,52,0.0009,-0.0,100.0,642.35,1582.29,1394.14,554.86,2387.98,9065.72,47.04,521.96,2388.02,8143.37,8.3773,392,39.08,23.3915,238,125,642.303,0.4112595827995716,1584.7890000000002,3.963501398174866,1399.117,3.6126415389414808,554.326,0.36996095890120767,2388.018,0.030477678535245464,9061.482,2.1752741845037264,47.202,0.09647106647418136,522.255,0.3050409808532384,2388.0150000000003,0.02013840995634203,8143.161,3.0525270041566586,8.40155,0.023677145567450493,391.6,0.8432740427116394,39.007,0.08380532998165507,23.399099999999997,0.047506981943005004,0,0,0.26666666666666666
13,53,0.0029,0.0004,100.0,642.46,1577.059,1398.59,554.11,2388.04,9059.65,47.27,522.37,2388.02,8141.99,8.39,392,39.06,23.3358,237,125,642.3779999999999,0.35574022981829634,1584.6019000000001,4.300633608357545,1398.5300000000002,3.0866198700551064,554.249,0.31837957779287746,2388.0209999999997,0.03107338983078627,9061.486,2.1714828522852643,47.205,0.09823441352193871,522.316,0.25131653347915917,2388.02,0.01247219129014554,8143.056,3.075126736321467,8.39676,0.020077914898379984,391.6,0.8432740427116394,39.005,0.0820907357068367,23.40132,0.04340964562551831,0,0,0.2717948717948718
13,54,-0.0012,-0.0001,100.0,642.5,1582.85,1393.33,554.78,2387.98,9065.24,47.18,522.72,2388.0,8140.88,8.3742,392,39.2,23.4206,236,125,642.4309999999999,0.3264778365798555,1584.1009,4.168705806362669,1397.596,3.1077294319517876,554.3050000000001,0.3593280766467601,2388.013,0.030203016773435624,9061.799,2.475692720115858,47.2,0.09809292646374425,522.367,0.27777088880353973,2388.0150000000003,0.008498365856578125,8143.048999999999,3.0805282735983917,8.392570000000001,0.019965139062316156,391.8,0.6324555320338255,39.037,0.0899444272870837,23.39993,0.04244088830361278,0,0,0.27692307692307694
13,55,-0.0031,-0.0001,100.0,642.77,1581.54,1392.16,554.49,2387.95,9067.83,47.27,522.19,2388.02,8146.68,8.3833,391,39.0,23.4277,235,125,642.483,0.3357264097778541,1584.0329,4.208155532877896,1397.292,3.4929605399046046,554.335,0.36117862616713664,2388.004,0.034383458554805416,9062.231,3.1044894015656017,47.207,0.10055954565441094,522.3430000000001,0.2820579136749769,2388.016,0.008432740427872986,8143.477000000001,3.27173093840664,8.388079999999999,0.01564287555263785,391.7,0.6749485577106655,39.044,0.08315981935741065,23.39792,0.040346135709214866,0,0,0.28205128205128205
13,56,0.0,0.0004,100.0,642.29,1582.46,1395.39,554.34,2388.01,9060.09,47.21,522.2,2387.98,8143.45,8.3891,391,39.03,23.3985,234,125,642.476,0.33928683374934937,1584.0489,4.2011330336789605,1396.833,3.400856264726731,554.361,0.349966665079169,2388.0080000000003,0.032249030992881234,9062.256,3.0840348751432196,47.202999999999996,0.0994484791236113,522.318,0.2825990485161023,2388.013,0.014181364924234177,8143.072,2.9536034488955725,8.38666,0.014725352287797134,391.6,0.6992058987801791,39.045,0.08289886743631579,23.39255,0.03561514191089138,0,0,0.28717948717948716
13,57,-0.002,-0.0001,100.0,641.71,1582.15,1393.05,554.15,2387.99,9060.28,47.28,522.47,2387.98,8147.17,8.4137,391,39.03,23.405,233,125,642.438,0.40267991148206367,1583.4878999999999,4.021221717339482,1395.7959999999998,2.6721036240716254,554.3729999999999,0.3392491709642972,2388.004,0.031692971530117166,9062.436,2.885285273781163,47.198,0.09342852288722304,522.3120000000001,0.27820056713733554,2388.0099999999998,0.017638342073546427,8143.9,2.8079767330460124,8.389930000000001,0.016811771669471842,391.6,0.6992058987801791,39.036,0.07862710869810617,23.395680000000002,0.03514676530081809,0,0,0.2923076923076923
13,58,-0.0015,-0.0002,100.0,642.14,1580.94,1401.95,554.29,2388.06,9063.09,47.31,522.24,2388.03,8148.25,8.3956,393,38.93,23.4116,232,125,642.357,0.36824056146922945,1583.5409,3.9794228071141666,1396.0529999999999,3.1380710635673243,554.332,0.31954133796216333,2388.01,0.03620926830381301,9062.795000000002,2.6965543857934375,47.198,0.09342852288722304,522.338,0.2548986726786539,2388.011,0.018529256146148202,8143.808,2.6252525804397124,8.38777,0.014085299665481901,391.8,0.7888106377467358,39.025,0.08540751983546785,23.40033,0.0336975782182872,0,0,0.29743589743589743
13,59,0.0014,0.0003,100.0,642.55,1586.63,1394.46,554.75,2387.98,9067.52,47.24,521.66,2387.97,8137.11,8.4049,391,38.9,23.3777,231,125,642.3389999999999,0.35202430471654217,1583.5068999999999,3.94819937721298,1395.568,2.947781840261748,554.395,0.3348382694176652,2388.0029999999997,0.03433495141757981,9063.369999999999,3.0443280594110362,47.206,0.09323804659758134,522.296,0.32663945464884986,2388.007,0.02263232692871785,8143.200999999999,3.3798732717853874,8.39177,0.01245418715844605,391.8,0.7888106377467358,39.025,0.08540751983546785,23.39216,0.027029004996683346,0,0,0.30256410256410254
13,60,-0.0004,-0.0002,100.0,642.19,1587.13,1395.07,554.19,2388.06,9063.07,47.32,521.84,2388.01,8147.58,8.3744,391,39.12,23.4017,230,125,642.282,0.3210676633429065,1583.2709,3.6065821447278337,1395.374,2.905876039261635,554.376,0.34111581610936204,2388.009,0.038715486421730345,9063.451000000001,3.0222083537236535,47.217,0.10000555540124033,522.238,0.35263452909635556,2388.005,0.021213203435109896,8143.803,3.5850090655387445,8.39047,0.013587907205380242,391.7,0.8232726023486572,39.041,0.08685236515682841,23.39417,0.026903533431703232,0,0,0.3076923076923077
13,61,-0.0042,-0.0,100.0,642.06,1586.36,1402.94,554.64,2388.05,9063.29,47.28,522.91,2388.01,8146.34,8.4041,392,38.94,23.4471,229,125,642.3019999999999,0.2972017646127487,1582.9409,3.0677507667132558,1396.1080000000002,3.768329426505297,554.46,0.28178005607193946,2388.01,0.03972125095921509,9063.578,2.9818070583651757,47.239999999999995,0.08219218670624891,522.2560000000001,0.38375918374812834,2388.004,0.020655911179213515,8144.281999999999,3.570505099654797,8.39066,0.013782049516987383,391.6,0.6992058987801812,39.028999999999996,0.09206881484339934,23.40172,0.0302514572651711,0,0,0.3128205128205128
