unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
10,155,-0.0027,-0.0002,100.0,642.58,1585.28,1406.11,554.53,2388.01,9065.2,47.28,522.07,2388.07,8147.49,8.4477,393,38.97,23.3644,133,125,642.312,0.3668423821389716,1586.633,4.064201575271869,1404.389,4.6446371703785125,554.134,0.4512254917941278,2388.048,0.03259175083221419,9065.208999999999,4.284777836852981,47.327999999999996,0.11103552984915364,522.001,0.21840075294948688,2388.0530000000003,0.02162817092478759,8142.486,2.7014777848875835,8.418289999999999,0.023103701002227545,392.3,0.4830458915397872,38.967,0.10263744172788869,23.36002,0.049730603142176005,0,0,0.8072916666666666
10,156,0.0003,0.0003,100.0,642.2,1588.48,1400.95,554.45,2388.07,9056.63,47.13,521.14,2388.08,8144.46,8.4179,391,38.92,23.3511,132,125,642.3399999999999,0.34354362491875884,1586.275,3.6717699334845837,1404.3709999999999,4.658997150080873,554.1279999999999,0.44603936049584,2388.051,0.033149493042634155,9064.702,4.988314790037491,47.3,0.12274635093013311,521.88,0.31664912232109904,2388.057,0.022632326923203855,8142.805,2.730125149759274,8.41909,0.022918670215455184,392.1,0.5676462121977123,38.940000000000005,0.0666666666666705,23.361159999999998,0.04934218839442977,0,0,0.8125
10,157,-0.0035,-0.0003,100.0,642.12,1594.33,1401.63,553.64,2388.07,9063.8,47.36,522.02,2388.03,8143.54,8.4228,393,38.85,23.3541,131,125,642.301,0.34423667568830263,1586.739,4.37676808717197,1404.301,4.69816382572493,554.063,0.4666916659976961,2388.052,0.033598941783742,9065.456,4.052579973859855,47.313,0.12138551991254797,521.894,0.3197290519591838,2388.0550000000003,0.024152294571911658,8143.408,1.9985928383091487,8.418619999999999,0.022774781374735625,392.2,0.6324555320337992,38.94,0.0666666666666705,23.36986,0.03705480025879215,0,0,0.8177083333333334
10,158,-0.0015,0.0004,100.0,642.59,1585.27,1401.77,553.06,2388.05,9065.6,47.35,522.02,2388.09,8144.21,8.4178,392,39.0,23.3286,130,125,642.299,0.3422945450275201,1587.258,3.7642611788001274,1404.422,4.605783321001684,553.9869999999999,0.5626731832173183,2388.0510000000004,0.033482997345019944,9065.774000000001,3.910141230766525,47.307,0.11747813035244908,521.8979999999999,0.3211714668384482,2388.059,0.026436506739875916,8143.385,1.9866848433192312,8.417179999999998,0.02227039888881589,392.2,0.6324555320337992,38.946,0.06931409989637868,23.36291,0.03768198655998818,0,0,0.8229166666666666
10,159,-0.0005,-0.0004,100.0,642.06,1585.64,1400.15,553.99,2388.04,9065.19,47.32,521.67,2388.05,8148.25,8.4241,392,38.8,23.4029,129,125,642.3199999999999,0.31721006008999536,1587.173,3.7930171221453906,1403.2760000000003,4.005116727389424,554.03,0.5424839987405883,2388.05,0.033665016462576636,9065.238000000001,3.5317726112898282,47.31,0.11737877907770765,521.88,0.3291065345920243,2388.0600000000004,0.02581988896906899,8144.115000000001,2.307770689551811,8.41828,0.02231809430335982,392.2,0.6324555320337992,38.918,0.06562519841239743,23.358249999999998,0.02721030237889829,0,0,0.828125
10,160,-0.0003,0.0001,100.0,642.42,1590.47,1409.24,554.3,2388.1,9066.56,47.26,521.63,2388.07,8138.43,8.4698,393,38.85,23.4443,128,125,642.275,0.2566558439277111,1587.451,3.9343627184081633,1403.0310000000002,3.4727877050660996,554.0129999999999,0.529676001596631,2388.056,0.036878177830730545,9064.986,3.3101265501260366,47.283,0.08870049480006696,521.887,0.32221628347025655,2388.062,0.025733678748155648,8143.886,2.752797365105981,8.42442,0.0272082013779426,392.3,0.6749485577106408,38.903000000000006,0.06183310871477119,23.367849999999997,0.03807537115886602,0,0,0.8333333333333334
10,161,-0.0023,0.0004,100.0,642.44,1589.04,1400.45,553.95,2388.06,9054.56,47.43,521.62,2388.09,8147.15,8.4396,392,38.81,23.3529,127,125,642.341,0.191917227528727,1587.914,3.8071050535663433,1403.084,3.423731557495677,553.9280000000001,0.45183084347136276,2388.057,0.03683295625911715,9063.926,4.667233775069468,47.295,0.10013879257198541,521.833,0.31658069008297185,2388.065,0.0271825107109895,8144.128,2.935543864052444,8.42975,0.02393459838811937,392.3,0.6749485577106408,38.891000000000005,0.06740425308044198,23.36901,0.03734635040918366,0,0,0.8385416666666666
10,162,-0.0048,0.0003,100.0,642.45,1591.81,1398.25,553.59,2388.04,9066.5,47.42,522.22,2388.1,8141.36,8.4471,392,38.9,23.3858,126,125,642.369,0.18447824322217085,1587.7869999999998,3.6328196884637727,1402.266,3.511537175276055,553.9150000000001,0.46027165891564426,2388.054,0.03687817783061172,9063.614,4.336896483793182,47.31400000000001,0.10437113266285873,521.858,0.3377638886034336,2388.0660000000003,0.02836272984211728,8144.021000000001,3.0225245151105287,8.433159999999999,0.023711141310001533,392.2,0.6324555320337991,38.886,0.06432556084307775,23.369880000000002,0.037655803743278315,0,0,0.84375
10,163,-0.0017,-0.0001,100.0,642.34,1588.79,1396.44,553.62,2388.08,9059.09,47.32,521.46,2388.04,8141.68,8.4281,393,38.93,23.3342,125,125,642.3679999999999,0.18461972929391826,1588.363,3.2289594127043006,1402.0300000000002,3.834785232290011,553.867,0.4638498320229609,2388.063,0.029832867782634144,9062.859999999999,4.409121857644296,47.304,0.09766154707853991,521.806,0.35640800589598426,2388.063,0.029458068121636316,8143.9169999999995,3.0894158023809344,8.43718,0.01787455049941909,392.3,0.6749485577106408,38.891000000000005,0.06573515886578515,23.363729999999997,0.037990936053462765,0,0,0.8489583333333334
10,164,0.0029,-0.0003,100.0,642.37,1585.86,1403.88,553.65,2388.06,9068.02,47.48,522.1,2388.06,8145.08,8.4215,392,38.87,23.411,124,124,642.357,0.18043466038090367,1588.497,3.075935449402691,1401.887,3.7239436981079925,553.8779999999999,0.4564792802903205,2388.058,0.0248551358453912,9063.115000000002,4.64430894273472,47.334999999999994,0.09958246164189054,521.7950000000001,0.344036496772068,2388.068,0.022997584406335276,8144.164999999999,3.0714356035353423,8.43364,0.017020131870509405,392.3,0.6749485577106408,38.89,0.06599663291073588,23.37293,0.0370841101041851,0,0,0.8541666666666666
10,165,0.0001,-0.0003,100.0,642.37,1590.66,1407.55,554.28,2388.08,9054.77,47.43,522.36,2388.01,8148.03,8.4311,392,39.0,23.361,123,123,642.336,0.16297239029997238,1589.035,2.9171418660516735,1402.0310000000002,3.9276553650592314,553.853,0.42237555695400353,2388.065,0.01900292375549623,9062.072,5.255047943536187,47.35,0.10165300454646362,521.824,0.38012278717988873,2388.0620000000004,0.029363620722096962,8144.219,3.140362505613587,8.43198,0.01629033796800151,392.2,0.6324555320337991,38.893,0.0705612421155404,23.37259,0.037186450638749736,0,0,0.859375
10,166,-0.003,0.0005,100.0,642.17,1591.33,1403.7,554.19,2388.08,9059.18,47.42,521.91,2388.04,8145.79,8.4361,392,38.77,23.3255,122,122,642.333,0.1660020080202441,1589.3200000000002,2.99507373309443,1402.306,3.9398116142232014,553.827,0.38815947467364253,2388.066,0.01955050440199195,9062.327000000001,5.018164892554919,47.379000000000005,0.067568894881758,521.9010000000001,0.2945222119524661,2388.058,0.029363620722716432,8144.351999999999,3.179621920221125,8.433800000000002,0.015541986145083777,392.3,0.483045891539774,38.878,0.07955431408092939,23.370030000000003,0.03963107787242341,0,0,0.8645833333333334
10,167,-0.002,0.0001,100.0,642.44,1588.53,1400.11,554.61,2388.1,9070.73,47.49,521.95,2388.02,8146.89,8.4298,392,38.96,23.393,121,121,642.365,0.15049916943330818,1588.74,2.4242799618314277,1402.154,3.9976859973421583,553.924,0.45216024691456097,2388.0690000000004,0.02233582076068049,9063.02,5.679162692589007,47.392,0.07554248252904813,521.894,0.29220236518937764,2388.057,0.03056868404399329,8144.687000000001,3.260024028539861,8.4345,0.015144049069614206,392.2,0.4216370213559584,38.889,0.08279157230324363,23.37392,0.03980247898473821,0,0,0.8697916666666666
10,168,0.0033,-0.0005,100.0,643.22,1580.86,1400.95,553.08,2388.03,9056.88,47.48,521.71,2388.06,8141.06,8.4292,392,38.93,23.2467,120,120,642.4280000000001,0.3063331519770349,1588.299,3.3500064676559034,1402.0720000000001,4.014810912942066,553.926,0.4479384878416014,2388.067,0.024966644417839946,9062.148,5.9040039144801595,47.404999999999994,0.07863417408046243,521.863,0.2937894181591161,2388.054,0.028362729844099665,8144.372,3.4574422145079353,8.43564,0.014143251237118086,392.2,0.4216370213559584,38.882000000000005,0.07495183638695102,23.36573,0.05549614701337036,0,0,0.875
10,169,-0.0002,-0.0002,100.0,642.67,1590.18,1407.89,553.76,2388.09,9056.0,47.48,521.43,2388.06,8141.49,8.397,393,38.87,23.3204,119,119,642.489,0.2848956924135483,1588.7530000000002,3.255928097759858,1402.846,4.336314871717778,553.903,0.45018638115646836,2388.072,0.023944379998496836,9061.229,6.0901914766419365,47.421,0.07563802688523949,521.839,0.3199461760290491,2388.055,0.02838231060556163,8143.695999999999,3.2707871971275937,8.43293,0.018519422237224692,392.3,0.483045891539774,38.888999999999996,0.0695141872010386,23.357480000000002,0.05548871356707318,0,0,0.8802083333333334
10,170,0.0035,0.0004,100.0,642.52,1586.06,1404.5,553.62,2388.05,9070.36,47.3,522.11,2388.06,8143.0,8.4148,393,38.7,23.2733,118,118,642.499,0.283958134629861,1588.312,3.2959395895223844,1402.3719999999998,3.7835662189720214,553.8349999999999,0.4346454493812097,2388.067,0.02263232693248735,9061.609,6.560195542475292,47.425,0.0667083203204868,521.887,0.3211109188773765,2388.054,0.027968235946985085,8144.153,2.7273839724784406,8.427430000000001,0.013958354726368968,392.3,0.483045891539774,38.874,0.09155447680053803,23.340380000000003,0.051999397432343566,0,0,0.8854166666666666
10,171,-0.0035,-0.0001,100.0,642.54,1585.76,1406.55,553.7,2388.02,9065.65,47.51,521.69,2388.0,8145.83,8.4261,393,39.0,23.3306,117,117,642.509,0.283409793605249,1587.984,3.3776362543454885,1402.982,3.928230588390947,553.8100000000001,0.43448564737969464,2388.063,0.027100635501525402,9062.717999999999,6.16142083181032,47.433,0.0719644974196895,521.894,0.31535517894738624,2388.045,0.029533408575339284,8144.020999999999,2.5949457283986224,8.42608,0.013287236983929787,392.4,0.5163977794944103,38.893,0.09638464608016628,23.338150000000002,0.05188085174484903,0,0,0.890625
10,172,0.0022,-0.0004,100.0,641.92,1591.39,1403.4,553.75,2388.12,9063.39,47.46,521.87,2388.08,8139.65,8.443,392,38.91,23.2712,116,116,642.4559999999999,0.33964687544595834,1587.942,3.3270066626527326,1403.497,3.559176090678959,553.826,0.4283871561528213,2388.071,0.031073389833235807,9062.407,6.026320141216509,47.437,0.07227263197997182,521.859,0.29384236136641073,2388.043,0.02584139658870558,8143.85,2.8350191063441135,8.42567,0.012612696425092492,392.4,0.5163977794944103,38.894,0.09651712571121505,23.32669,0.05283419452497655,0,0,0.8958333333333334
10,173,0.0027,-0.0005,100.0,643.14,1584.89,1399.16,553.91,2388.03,9068.54,47.5,521.57,2388.06,8143.03,8.4203,392,38.89,23.3204,115,115,642.5360000000001,0.3984190981593055,1587.5520000000001,3.4431148688362674,1403.769,3.0235756977487913,553.855,0.42267008410945617,2388.066,0.033399933468572666,9063.352,6.1871709564609025,47.455,0.0615088069572991,521.87,0.2789265136197282,2388.045,0.026352313832006258,8143.985000000001,2.751105838264835,8.42489,0.01268669031353407,392.3,0.483045891539774,38.89,0.09568466729604248,23.32531,0.05279645295316951,0,0,0.9010416666666666
10,174,0.0014,-0.0002,100.0,642.51,1590.4,1406.35,553.91,2388.13,9066.54,47.39,521.6,2388.03,8144.08,8.4447,393,38.98,23.4364,114,114,642.55,0.3943771460590049,1588.0059999999999,3.4941608434647704,1404.016,3.132575085562119,553.8810000000001,0.4166119964146533,2388.0730000000003,0.03888730155725273,9063.204,6.079874267707645,47.446000000000005,0.06397916327454889,521.82,0.27792884780912613,2388.042,0.026161889158307937,8143.885,2.7249311917922783,8.42721,0.014046308332734445,392.4,0.5163977794944103,38.900999999999996,0.09938142012803919,23.32785,0.057755120023084756,0,0,0.90625
10,175,-0.0017,-0.0003,100.0,642.88,1589.14,1406.54,554.2,2388.08,9061.35,47.41,521.23,2388.07,8144.63,8.4127,394,38.87,23.2737,113,113,642.6009999999999,0.4014266226020627,1587.8539999999998,3.3976076550684646,1403.915,3.0202400566871437,553.873,0.40879361812935733,2388.073,0.03888730155725273,9063.862,5.38164741403031,47.444,0.06484168755070115,521.707,0.2633143453071369,2388.048,0.02485513583955967,8143.545,2.3344104656697535,8.425370000000001,0.01467136667118719,392.6,0.6992058987801179,38.888,0.09330952077181255,23.319119999999998,0.0587764654337083,0,0,0.9114583333333334
10,176,-0.001,-0.0003,100.0,642.08,1591.5,1390.8795,553.51,2388.04,9065.1,47.49,521.69,2388.05,8141.77,8.4411,392,39.04,23.2602,112,112,642.592,0.41300524613336254,1587.8709999999999,3.4173005915979155,1402.6329500000002,5.115750875972444,553.8050000000001,0.40675545478969877,2388.0690000000004,0.04012480529755465,9064.454000000002,5.129067924862545,47.451,0.06573515886562274,521.6850000000001,0.25347583711290667,2388.049,0.024698178066707155,8143.143000000001,2.2494396833209875,8.42587,0.015154907529333935,392.6,0.6992058987801179,38.915,0.09442810316143367,23.31259,0.061550800157189396,0,0,0.9166666666666666
10,177,0.0,0.0003,100.0,642.66,1588.02,1407.23,553.32,2388.08,9060.62,47.49,522.02,2388.15,8140.48,8.4336,392,38.96,23.2932,111,111,642.6139999999999,0.4098563433967961,1587.8200000000002,3.4101710612033354,1403.3449500000002,5.220007612011681,553.676,0.31795177831665594,2388.067,0.03888730155695064,9063.443000000001,4.73587032949683,47.451,0.06573515886562274,521.692,0.2624161241659919,2388.0620000000004,0.03823901439512822,8142.501999999999,1.9573950943977894,8.42625,0.015311234074670083,392.6,0.6992058987801179,38.915,0.09442810316143367,23.302609999999998,0.054783116823324804,0,0,0.921875
10,178,0.0023,-0.0002,100.0,642.04,1581.9,1396.72,553.16,2388.03,9050.55,47.07,522.02,2388.06,8137.2,8.421,393,38.83,23.2575,110,110,642.4959999999999,0.38511758666128043,1587.924,3.1825922348512234,1402.92195,5.593659130610154,553.684,0.301890340652306,2388.067,0.03888730155695064,9062.810000000001,5.97221157621815,47.41,0.13597385369574289,521.7230000000001,0.2823335301062925,2388.062,0.03823901439512822,8142.115999999999,2.5609121638846593,8.42543,0.015355205414899669,392.7,0.6749485577105502,38.905,0.09789450103725322,23.30369,0.05365323745011277,0,0,0.9270833333333334
10,179,0.0028,-0.0004,100.0,642.6,1587.84,1399.47,553.38,2388.05,9061.28,47.42,522.03,2388.07,8142.1,8.4098,391,38.73,23.3112,109,109,642.4889999999999,0.38222884361222376,1587.69,3.0827476921303134,1402.07995,5.392855358147435,553.646,0.3148968084967889,2388.063,0.0383115880370341,9063.338,5.519488301567266,47.404,0.13384900281861928,521.783,0.2768493372857609,2388.063,0.038311588030991474,8142.177000000001,2.5515923133122174,8.42671,0.013088115898716548,392.5,0.8498365855988256,38.891000000000005,0.1123931591433451,23.302770000000002,0.05341321205667587,0,0,0.9322916666666666
10,180,0.0038,0.0004,100.0,642.85,1584.56,1402.79,553.34,2388.07,9064.17,47.56,521.76,2388.07,8140.32,8.4424,393,38.8,23.349,108,108,642.522,0.39907671220269525,1587.54,3.2049440972765515,1401.90895,5.3343865546001465,553.618,0.3295721131699272,2388.065,0.0380788655312929,9062.719000000001,4.963588419681626,47.43,0.13662601021272225,521.748,0.2519170939461168,2388.064,0.038355066298723116,8141.9090000000015,2.595904680671906,8.429469999999998,0.013207073020858929,392.5,0.8498365855988256,38.900999999999996,0.09689054534771376,23.31034,0.05413196221571241,0,0,0.9375
10,181,0.0059,0.0,100.0,642.67,1591.71,1397.6,554.31,2388.06,9059.24,47.39,522.08,2388.09,8144.36,8.4339,392,38.77,23.2874,107,107,642.5350000000001,0.40183606386501236,1588.135,3.3850201049792186,1401.01395,5.2187543663327824,553.6789999999999,0.3961607417888842,2388.0690000000004,0.03478505426424382,9062.078000000001,4.956911672937237,47.418,0.1340646610159251,521.787,0.2713771463398685,2388.073,0.03164033992681334,8141.762,2.3820056908276923,8.43025,0.01321625682426703,392.4,0.8432740427116104,38.878,0.09807026959163677,23.30602,0.05405920211511503,0,0,0.9427083333333334
10,182,-0.0004,0.0001,100.0,642.05,1589.76,1399.23,553.82,2388.08,9065.69,47.53,521.48,2388.05,8146.61,8.4247,392,38.85,23.2949,106,106,642.548,0.38130769144599647,1587.9720000000002,3.24730931353633,1400.5969499999999,5.173317517426869,553.6859999999999,0.3981680270679106,2388.065,0.03027650354346172,9062.308,5.076470339821789,47.425,0.1382630343463046,521.7479999999999,0.2857660270610529,2388.0700000000006,0.03231786570998591,8142.457999999999,2.6928704222684825,8.42842,0.012502337559230284,392.4,0.8432740427116104,38.872,0.09772978620210619,23.30839,0.052869471342068194,0,0,0.9479166666666666
10,183,0.0013,-0.0002,100.0,642.14,1595.35,1417.91,553.07,2388.1,9065.33,47.54,522.18,2388.06,8150.02,8.4388,393,38.95,23.3883,105,105,642.448,0.33740183757682757,1589.018,3.7844735433088106,1402.4719499999999,7.478781482932735,553.602,0.43276372820047615,2388.072,0.02936362073049279,9061.987,4.728156911285914,47.429,0.1412208672021012,521.809,0.3078040502224341,2388.07,0.03231786570998591,8143.156999999999,3.6091644154554583,8.43027,0.012535997057384934,392.5,0.8498365855988256,38.878,0.1007527225989934,23.315179999999998,0.05862968152349139,0,0,0.953125
10,184,0.0016,0.0003,100.0,642.64,1593.4,1404.02,554.81,2388.03,9069.22,47.56,521.65,2388.01,8142.44,8.4539,392,38.93,23.3426,104,104,642.461,0.34252169436598306,1589.318,4.017906585939807,1402.23895,7.3801825423457865,553.692,0.5743556776473767,2388.0620000000004,0.023944379997511374,9062.255000000001,5.077920068511855,47.446,0.14615060725148538,521.814,0.3044193014759616,2388.068,0.035527766913305954,8142.9929999999995,3.5998118778026678,8.431189999999999,0.013968412778699054,392.4,0.8432740427116104,38.873000000000005,0.09626929820963795,23.305799999999998,0.04231453650921362,0,0,0.9583333333333334
10,185,0.0014,0.0002,100.0,641.76,1593.58,1407.25,553.58,2388.06,9065.45,47.5,521.08,2388.08,8145.29,8.4029,392,38.77,23.4367,103,103,642.3489999999999,0.37212453112739174,1589.7620000000002,4.235481869477539,1402.30995,7.429408756385464,553.63,0.5461989869404634,2388.06,0.023094010770253935,9062.664999999999,5.161561456251349,47.455,0.14645818515868847,521.7990000000001,0.3382126221443886,2388.069,0.03573047251687756,8143.058999999999,3.638996961925346,8.43021,0.01565208186367564,392.2,0.6324555320337679,38.863,0.10165846961489454,23.3221,0.057312186022327564,0,0,0.9635416666666666
10,186,-0.0016,-0.0005,100.0,642.44,1592.64,1405.97,553.46,2388.08,9061.87,47.45,521.73,2388.08,8142.18,8.4315,393,38.75,23.3651,102,102,642.385,0.360439546480161,1589.876,4.302273817414069,1403.819,6.295796569494882,553.625,0.5476464796455195,2388.064,0.022705848491070577,9062.342,5.0928594893002,47.451,0.1459413885395987,521.803,0.3370146716226067,2388.072,0.035213633717348286,8143.1,3.625143675315422,8.42925,0.015197752026769672,392.3,0.6749485577106203,38.834,0.08566082989193467,23.332590000000003,0.05424140382476483,0,0,0.96875
10,187,0.0025,-0.0001,100.0,642.54,1589.32,1405.92,553.56,2388.13,9063.99,47.6,521.64,2388.11,8141.93,8.4481,394,38.94,23.2404,101,101,642.373,0.35216946678194355,1590.0059999999999,4.259387540742119,1403.6879999999999,6.230223466655348,553.649,0.5379684005603113,2388.0690000000004,0.030713732002231032,9062.679,5.0777279477247355,47.462,0.15317383008268087,521.7650000000001,0.3312015163680092,2388.068,0.026583202709428967,8143.245,3.536621897299116,8.4307,0.01630991518475431,392.5,0.849836585598818,38.832,0.0825698357620679,23.32731,0.060688465863627236,0,0,0.9739583333333334
