unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
2,103,-0.0022,0.0002,100.0,642.05,1587.75,1392.16,554.44,2388.11,9050.8,47.23,522.36,2388.02,8144.59,8.4148,392,39.12,23.4403,184,125,642.138,0.2549422592580842,1584.8592999999998,3.9266610653611735,1400.006,4.148946854324122,554.477,0.2612810321808491,2388.0280000000002,0.03994440581145268,9054.075,3.278503215393591,47.204,0.10741404832597325,522.311,0.3437521717106887,2388.023,0.02869378562070801,8138.142999999999,3.549003146423397,8.40184,0.018083890928424003,391.6,0.8432740427117087,39.016000000000005,0.10926013810066602,23.391939999999998,0.0588970702912018,0,0,0.3588850174216028
2,104,-0.0034,0.0002,100.0,642.41,1582.04,1397.31,554.91,2388.0,9055.21,47.26,522.18,2388.07,8142.03,8.4037,390,39.03,23.4053,183,125,642.169,0.26830538156705686,1584.5013,4.0118733792471595,1400.1979999999999,3.9513170799966333,554.515,0.2952682396280591,2388.025,0.0408928138221292,9054.097,3.2860548788294515,47.19199999999999,0.09101892355131919,522.2549999999999,0.3100627176704474,2388.031,0.029608557319914446,8138.245000000001,3.6536716692466507,8.40146,0.01799143005865775,391.4,0.9660917830793913,39.004,0.09901739465590603,23.390819999999998,0.05848317516838163,0,0,0.3623693379790941
2,105,-0.005,0.0004,100.0,641.94,1585.65,1397.45,554.81,2388.02,9058.39,47.32,522.11,2388.05,8140.65,8.4056,392,39.0,23.3467,182,125,642.1070000000001,0.23781645583666974,1585.1403,3.5687101326827535,1399.664,3.9228340095742618,554.597,0.24239774476345938,2388.022,0.03994440581130988,9055.109,2.816970200607129,47.218,0.0861265219184823,522.229,0.31024900393838345,2388.034,0.029888682360205775,8139.138000000001,2.8940122091398646,8.40429,0.015869499046915744,391.4,0.9660917830793913,39.006,0.09868017925488755,23.38231,0.05804744132553948,0,0,0.36585365853658536
2,106,0.0002,-0.0004,100.0,641.87,1584.61,1402.62,553.96,2388.06,9061.94,47.32,522.11,2387.97,8133.6,8.3727,393,39.09,23.4154,181,125,642.052,0.22034316669946125,1585.84,2.4346206640418555,1399.967,4.031983382903011,554.5530000000001,0.31205590667156735,2388.031,0.03695342413937554,9055.403,3.3677590636958468,47.242999999999995,0.07379400758566435,522.274,0.24414021472243402,2388.025,0.03439961239962248,8138.720000000001,3.3740150826224706,8.404580000000001,0.015180748041884178,391.5,1.0801234497347398,39.023,0.09684466370888802,23.391,0.05554759720774051,0,0,0.3693379790940767
2,107,0.0011,-0.0001,100.0,642.52,1581.7,1402.93,554.21,2387.96,9058.97,47.16,522.34,2388.05,8136.62,8.3723,393,39.13,23.50884,180,125,642.1,0.26516242401809476,1585.398,2.7578969443322277,1400.21,4.139468564925473,554.532,0.32862677242621824,2388.0250000000005,0.04326918328654998,9055.674,3.548565281285753,47.239999999999995,0.07673909622145955,522.286,0.24414021472240904,2388.0240000000003,0.033399933465050664,8138.783,3.3228704124240935,8.39979,0.017135632141502554,391.7,1.1595018087285183,39.03,0.1021980647783654,23.406104,0.06521122725419547,0,0,0.37282229965156793
2,108,0.0014,0.0004,100.0,642.24,1578.45,1396.25,554.29,2388.03,9056.31,47.23,522.27,2388.04,8136.72,8.3978,391,38.75,23.4441,179,125,642.1510000000001,0.23321187314934813,1584.459,3.365644894452817,1399.727,4.305146919677195,554.504,0.3368547329500148,2388.0240000000003,0.04299870799165126,9055.611,3.529130991554017,47.242,0.07612854625929179,522.233,0.16479279919642995,2388.0299999999997,0.029814239698457864,8138.447,3.346939065937558,8.398419999999998,0.01663575800630777,391.7,1.1595018087285183,38.997,0.13292019326564886,23.400403999999998,0.05808718871947097,0,0,0.37630662020905925
2,109,0.0014,0.0,100.0,642.12,1590.41,1392.9,553.72,2388.12,9053.21,47.28,522.0,2387.99,8145.36,8.4061,391,39.1,23.3497,178,125,642.159,0.2303355040902166,1584.952,3.857021879349264,1398.92,4.776784134401754,554.433,0.4189948289255608,2388.031,0.05237683966594541,9055.485999999999,3.5959335057493496,47.257,0.06566751268489034,522.183,0.14996666296343478,2388.029,0.031073389829057586,8139.165000000001,3.991394214777659,8.39724,0.01547874528363114,391.5,1.0801234497347398,38.992000000000004,0.12734903917100293,23.401234,0.05720297975920036,0,0,0.3797909407665505
2,110,-0.0013,-0.0002,100.0,642.29,1583.3,1398.47,554.5,2388.07,9053.81,47.31,522.27,2388.02,8140.04,8.3723,391,39.06,23.3997,177,125,642.184,0.22955028497778393,1584.681,3.8696093687435313,1398.495,4.586395946468563,554.4350000000001,0.41929173084530125,2388.0379999999996,0.052451035367960086,9055.249,3.623109315368076,47.267,0.06532823109327227,522.2090000000001,0.13876038499801965,2388.0260000000003,0.030258148579734166,8139.619000000001,3.7808477885231335,8.3934,0.016498148044214716,391.6,0.9660917830794169,39.013000000000005,0.11832629087024661,23.408104,0.05169052937110476,0,0,0.3832752613240418
2,111,0.0039,0.0,100.0,642.24,1577.6129999999998,1393.76,554.42,2387.99,9062.68,47.18,522.32,2387.99,8137.95,8.4437,392,39.16,23.4703,176,125,642.212,0.21586003695822897,1584.1762999999999,4.448343663032973,1398.09,4.826155589885496,554.37,0.35543400700131694,2388.0389999999998,0.0513051870894506,9056.369999999999,4.034776601275954,47.248000000000005,0.059404451759838994,522.201,0.12844800072113716,2388.024,0.03204163957400938,8139.401,3.8108396566728144,8.399420000000001,0.022408768125198257,391.6,0.9660917830794169,39.036,0.122673912829447,23.412564,0.05518353683641791,0,0,0.3867595818815331
2,112,-0.0023,-0.0002,100.0,642.49,1588.35,1397.2,554.33,2388.01,9063.33,47.37,522.23,2388.0,8138.79,8.4025,392,39.06,23.3444,175,125,642.217,0.22221361094437816,1583.9873,4.195022925377819,1397.105,3.6580846536593565,554.359,0.35472837808934976,2388.037,0.05207899982027011,9057.465,4.308209862830092,47.266000000000005,0.06669999167081636,522.219,0.11704225258098772,2388.0199999999995,0.032317865715058854,8139.635,3.6790676657095136,8.399149999999999,0.022347570089137136,391.7,0.9486832980506532,39.05,0.11575836902789047,23.412473999999996,0.05530602623382295,0,0,0.3902439024390244
2,113,-0.003,0.0,100.0,641.95,1584.21,1404.74,554.07,2388.01,9049.1,47.23,522.1,2387.99,8141.12,8.3994,391,39.12,23.5029,174,125,642.207,0.23257256931986958,1583.6333,3.9864002154548683,1398.3629999999998,3.9221424134159903,554.322,0.3645027053697928,2388.027,0.04571651780307558,9057.295,4.62250593413099,47.266,0.06669999167081636,522.193,0.11096045341742874,2388.0170000000003,0.033681514876606755,8139.2880000000005,3.304356720046266,8.397609999999998,0.02166961262023617,391.6,0.9660917830794169,39.05,0.11575836902789047,23.418734,0.06194935928283875,0,0,0.39372822299651566
2,114,-0.0005,-0.0002,100.0,642.13,1577.6129999999998,1397.05,555.07,2388.01,9055.66,47.19,522.13,2388.02,8138.67,8.4119,391,39.06,23.3784,173,125,642.179,0.2220335310013699,1583.1906000000001,4.406662309629824,1398.337,3.9307507057961066,554.338,0.3953844823568333,2388.028,0.04516635916298294,9057.34,4.602098555124074,47.259,0.07093815773066241,522.188,0.11272385136719262,2388.0119999999997,0.028205594400757688,8138.952,3.16233668879785,8.39843,0.022076989025780657,391.7,0.8232726023487255,39.053000000000004,0.11557104597027679,23.416044,0.06316953048915944,0,0,0.397212543554007
2,115,-0.0041,-0.0001,100.0,642.16,1583.27,1401.33,554.37,2388.01,9055.06,47.14,522.1,2388.03,8138.48,8.395,390,38.89,23.313,172,125,642.2009999999999,0.20604476320570947,1582.9526,4.3225413101297985,1398.725,4.023860087031564,554.294,0.3599135698712601,2388.027,0.04547282460783026,9057.007,4.638016937343108,47.241,0.07636898730649978,522.187,0.11353413583758755,2388.0099999999998,0.02581988897367304,8138.734999999999,3.1068392298259173,8.397369999999999,0.021948578794789703,391.5,0.9718253158076451,39.042,0.12594531441153242,23.412674,0.06799461812034738,0,0,0.40069686411149824
2,116,-0.001,0.0004,100.0,642.38,1577.87,1398.39,554.45,2387.97,9053.87,47.05,522.48,2388.02,8145.28,8.3895,391,38.96,23.4542,171,125,642.252,0.17592927872064099,1582.2786,4.554635714180674,1398.3020000000001,3.7841035926630595,554.3430000000001,0.3423140208764325,2388.018,0.04709328803341301,9056.2,4.379175467797988,47.214,0.09155447680053838,522.2239999999999,0.14229859060869127,2388.0150000000003,0.021730674682526367,8139.903,3.156978337302807,8.399049999999999,0.020441692145656266,391.3,0.8232726023486311,39.029,0.12714383805577642,23.416553999999998,0.0692626614498009,0,0,0.40418118466898956
2,117,-0.0031,-0.0,100.0,641.97,1583.84,1395.4,554.6,2388.02,9056.45,47.23,522.39,2388.03,8139.95,8.4365,392,39.05,23.432,170,125,642.197,0.16865810254952132,1582.4926,4.574659555031996,1397.549,3.4993346986731737,554.382,0.34765244457925104,2388.024,0.04247875285925281,9055.948,4.273291211439933,47.221,0.08962266578394269,522.229,0.1476068351334026,2388.013,0.018885620630645843,8140.236,2.940405111918595,8.40547,0.021175302700186933,391.2,0.6324555320337346,39.021,0.12251530516632672,23.40887,0.06174074919459261,0,0,0.4076655052264808
2,118,-0.0013,0.0004,100.0,641.95,1580.49,1400.99,553.96,2388.01,9055.61,47.11,522.23,2388.05,8141.01,8.3735,392,39.04,23.2912,169,125,642.1679999999999,0.18461972929373188,1582.6965999999998,4.41712855949565,1398.023,3.6226817874799124,554.3489999999999,0.3721543885117924,2388.022,0.0426354052145092,9055.878,4.272435683150828,47.209,0.09608445359276518,522.225,0.14691267247471065,2388.014,0.020655911178243565,8140.664999999999,2.671043283474581,8.40304,0.023427770795457895,391.3,0.6749485577106414,39.05,0.07717224601858362,23.39358,0.07037559235983933,0,0,0.41114982578397213
2,119,0.0,-0.0002,100.0,642.67,1585.06,1401.87,554.32,2388.0,9054.52,47.24,522.21,2388.0,8141.97,8.4236,392,38.74,23.3731,168,125,642.223,0.24180111202768426,1582.1616,3.6335793861640955,1398.92,3.3102970662273106,554.4090000000001,0.30105185968854814,2388.01,0.02538591035295975,9056.009000000002,4.201027519811335,47.205,0.09360080721398244,522.2460000000001,0.12447221912390113,2388.0150000000003,0.019578900205758056,8140.325999999999,2.1787111378512507,8.40479,0.02431841780306726,391.4,0.6992058987802232,39.013999999999996,0.12212925757390637,23.39592,0.06913251044189192,0,0,0.4146341463414634
2,120,-0.0001,0.0004,100.0,642.01,1589.61,1394.39,554.42,2388.05,9056.54,47.22,521.62,2388.01,8136.11,8.3685,391,39.18,23.4077,167,125,642.1949999999999,0.2492767315433467,1582.7926,4.3336819141849805,1398.5120000000002,3.6098070123861956,554.4010000000001,0.29942352019197366,2388.0080000000003,0.02043961295563736,9056.282000000001,4.130358606974031,47.196,0.08643558937792259,522.181,0.23297353211702182,2388.014,0.01955050439652807,8139.933,2.5575467846225504,8.40441,0.024905128878296028,391.4,0.6992058987802232,39.025999999999996,0.13259797216481084,23.39672,0.06922733564133685,0,0,0.4181184668989547
2,121,0.0027,0.0003,100.0,642.04,1580.19,1391.883,554.51,2387.96,9053.67,47.28,522.31,2387.97,8140.79,8.4134,392,39.09,23.3381,166,125,642.175,0.2532565673164913,1583.0503,4.059397438865402,1398.3243,3.919838206695823,554.4100000000001,0.3014041214783829,2388.005,0.025055493963789862,9055.381,3.5167676130860204,47.206,0.09008637830190282,522.1800000000001,0.23233118124390936,2388.012,0.02299758441299384,8140.217,2.469030623989509,8.40138,0.021154710534011613,391.4,0.6992058987802232,39.019,0.1264427846014784,23.383499999999998,0.06617016783346646,0,0,0.42160278745644597
2,122,0.0011,0.0003,100.0,642.08,1585.52,1405.27,553.82,2388.01,9051.03,47.23,521.96,2387.97,8136.04,8.3783,392,38.88,23.3284,165,125,642.134,0.2285801585635312,1582.7673,3.734524751855694,1399.1313,4.456610472097195,554.3590000000002,0.35485364745315406,2388.005,0.025055493963789862,9054.151,2.401954990797514,47.19199999999999,0.07052186422189266,522.153,0.24138719472714068,2388.009,0.02643650674439764,8139.942,2.7792836806909795,8.398959999999999,0.02236208100036022,391.4,0.6992058987802232,39.001,0.13261891938096904,23.381899999999998,0.06740262111617994,0,0,0.4250871080139373
2,123,-0.001,-0.0004,100.0,642.11,1588.59,1403.23,554.31,2388.04,9056.3,47.21,522.14,2388.03,8134.83,8.3887,391,38.86,23.4492,164,125,642.15,0.21969676071054853,1583.2052999999999,4.155639917295819,1398.9803,4.267007904323804,554.383,0.340980612025789,2388.0080000000003,0.027406406388093937,9054.871000000001,1.694634998398298,47.190000000000005,0.06960204339272073,522.157,0.24074190883001761,2388.013,0.026267851072006618,8139.313,3.1676877301174713,8.39789,0.022593482344349488,391.4,0.6992058987802232,38.975,0.13218253372598407,23.37653,0.058202654578617175,0,0,0.42857142857142855
2,124,-0.0002,0.0004,100.0,642.37,1583.12,1399.26,554.58,2388.04,9053.57,47.06,522.64,2387.99,8135.96,8.4049,392,39.03,23.3364,163,125,642.174,0.23013039781835873,1583.7559999999999,3.6685576941837956,1399.2013000000002,4.212810781151255,554.3340000000001,0.255873232501569,2388.011,0.02923088169130306,9054.662,1.71526998199598,47.17700000000001,0.08083591061181834,522.208,0.28444097220166914,2388.0099999999998,0.027080128014581338,8139.0419999999995,3.340042581229685,8.39719,0.022216482869956932,391.5,0.7071067811867061,38.972,0.1303670033235185,23.372329999999998,0.05955246146604179,0,0,0.43205574912891986
2,125,-0.0015,0.0001,100.0,642.71,1586.32,1397.94,554.81,2388.01,9060.56,47.31,522.23,2387.98,8142.91,8.4012,391,39.09,23.3785,162,125,642.229,0.28548010243959293,1584.061,3.749555381049178,1398.8623000000002,4.158529068206359,554.378,0.2972391480118377,2388.011,0.02923088169130306,9055.212000000001,2.540392795526493,47.194,0.08959166627909405,522.221,0.2819160631588942,2388.005,0.027588242261553063,8139.485000000001,3.544730831339156,8.39781,0.02223507989141856,391.6,0.5163977794945871,38.992000000000004,0.13172361637576474,23.378880000000002,0.05578476096169456,0,0,0.4355400696864111
2,126,0.0006,0.0005,100.0,642.07,1587.45,1403.41,554.03,2387.96,9057.08,47.28,521.95,2387.99,8136.69,8.4243,392,38.91,23.3592,161,125,642.1980000000001,0.28408918787363485,1585.019,3.171254396046284,1399.3643,4.391642872801585,554.336,0.31507318373799337,2388.0099999999998,0.030912061651647,9055.533,2.5547430834078124,47.217,0.07717944458639951,522.168,0.2776008325323308,2388.002,0.027406406387834693,8138.626000000001,2.9802542769941285,8.40129,0.02347847477537299,391.7,0.4830458915399878,38.987,0.1340024875390952,23.36938,0.049237695586454314,0,0,0.43902439024390244
2,127,-0.0002,-0.0004,100.0,642.26,1586.65,1400.81,554.08,2387.99,9056.25,47.21,522.2,2388.08,8134.49,8.4476,391,39.08,23.34,160,125,642.2270000000001,0.2728064026619656,1585.3,3.1796610581070954,1399.9053,4.177004616549292,554.284,0.30952293040114226,2388.0070000000005,0.031287200080539895,9055.513,2.5475393356462344,47.214999999999996,0.07706418681130217,522.149,0.2670185178772073,2388.007,0.03622460796459015,8138.079999999999,3.202596169081066,8.4024,0.025503158845742318,391.6,0.5163977794945871,38.99,0.13589211407092502,23.360180000000003,0.0446152390507224,0,0,0.4425087108013937
2,128,-0.0008,0.0,100.0,641.65,1592.2,1397.34,554.16,2388.01,9054.43,47.2,522.36,2388.05,8142.32,8.4098,392,39.05,23.3966,159,125,642.197,0.3192021303187714,1586.471,3.362434468588701,1399.5403000000001,4.230816155832286,554.304,0.2922403881124581,2388.007,0.031287200080539895,9055.395,2.569778416734261,47.224000000000004,0.06818276093623289,522.162,0.2744610881150913,2388.007,0.03622460796459015,8138.211,3.3587479479363513,8.40603,0.023431889476620452,391.6,0.5163977794945871,38.991,0.13633700076566277,23.37072,0.038545695825401606,0,0,0.445993031358885
2,129,0.0007,0.0004,100.0,641.66,1590.59,1400.25,554.6,2388.07,9052.79,47.23,522.19,2387.99,8139.65,8.3986,392,38.96,23.4331,158,125,642.096,0.3126304172307262,1587.024,3.5538842599796183,1399.3782999999999,4.162157294535053,554.332,0.30698534166908376,2388.014,0.0368781778293311,9055.222,2.69062074622343,47.223,0.06799509786250693,522.16,0.27414513593348677,2388.006,0.03657564459783638,8137.978999999999,3.143478080794415,8.40353,0.0226702962780242,391.6,0.5163977794945871,39.013,0.10562512327408037,23.37672,0.043330174243797266,0,0,0.44947735191637633
2,130,0.0035,-0.0003,100.0,642.06,1584.83,1409.98,554.42,2387.99,9060.71,47.26,522.4,2388.05,8137.8,8.4145,391,38.92,23.3645,157,125,642.101,0.31149995541300035,1586.5459999999998,3.4882698672356915,1400.9373,4.934235008816598,554.332,0.30698534166908376,2388.0080000000003,0.03521363372321271,9055.639,3.193693264334996,47.227,0.06896859188547612,522.238,0.20590181047256106,2388.0099999999998,0.0391578004144027,8138.147999999999,3.076548571223924,8.40813,0.01916919113810067,391.6,0.5163977794945871,38.987,0.09092732140438646,23.372400000000003,0.04203236847951549,0,0,0.4529616724738676
2,131,-0.0001,0.0001,100.0,641.96,1587.61,1394.26,554.88,2388.01,9055.73,47.36,522.37,2387.98,8141.5,8.4074,392,39.02,23.4016,156,125,642.0930000000001,0.31425573450097155,1587.288,2.682038196761243,1401.175,4.486536030788698,554.369,0.35009363826731715,2388.013,0.030930028559271208,9055.845,3.1181199820095293,47.235,0.07961713941663452,522.244,0.2090826524508229,2388.0109999999995,0.03813717929267184,8138.219,3.1515726233086094,8.40753,0.019079602255350072,391.6,0.5163977794945871,38.980000000000004,0.08459051693632424,23.378750000000004,0.04106012529068544,0,0,0.4564459930313589
2,132,0.0002,0.0006,100.0,642.01,1586.66,1398.78,554.4,2388.13,9059.84,47.12,522.25,2388.03,8140.33,8.4102,390,38.91,23.313,155,125,642.086,0.3153551789474361,1587.402,2.622097548824773,1400.526,4.29361334490711,554.4269999999999,0.2923107174827192,2388.025,0.04813176359458567,9056.726,2.8385880684201927,47.224000000000004,0.087584879466206,522.273,0.18391121046203884,2388.0170000000003,0.035605867181066626,8138.647999999999,3.1137608557259737,8.410720000000001,0.01608054725437542,391.4,0.699205898780214,38.983000000000004,0.08111035007252707,23.377209999999998,0.04338154881716017,0,0,0.45993031358885017
2,133,-0.0016,-0.0004,100.0,642.84,1581.22,1393.87,554.21,2388.04,9060.79,47.18,521.71,2388.05,8140.53,8.4054,392,38.89,23.2668,154,125,642.159,0.3957678893269238,1586.6650000000002,3.2189137229123106,1399.59,4.644540403049921,554.417,0.29840501931981206,2388.025,0.04813176359458567,9057.175,3.106209730335218,47.221,0.08862530363526605,522.23,0.25499455331938076,2388.019,0.03695342413753808,8139.217999999999,2.847520558892046,8.41239,0.014309239439382133,391.5,0.7071067811866971,38.986000000000004,0.0764780287983925,23.35897,0.04786376616093473,0,0,0.4634146341463415
2,134,0.0026,0.0001,100.0,642.76,1586.44,1406.2,553.88,2388.02,9061.2,47.17,521.95,2388.02,8142.84,8.381,390,38.95,23.3367,153,125,642.198,0.4360377149845461,1586.9969999999998,2.9745963311566666,1400.284,5.087158560751869,554.347,0.33569331241429967,2388.023,0.047853944456550286,9057.937999999998,3.0590441498978937,47.232,0.0716162613439703,522.1610000000001,0.22308194807284945,2388.022,0.035527766917521235,8139.906,2.8036928029487327,8.41,0.01736823409433856,391.3,0.823272602348625,38.977999999999994,0.07554248252914285,23.359,0.04784813940418139,0,0,0.46689895470383275
2,135,0.0009,-0.0002,100.0,642.02,1580.12,1404.56,554.52,2388.01,9051.53,47.34,522.13,2388.03,8129.68,8.4108,392,38.91,23.3992,152,125,642.1290000000001,0.39903912367371197,1586.377,3.6912029054072213,1400.946,5.178159690255575,554.318,0.3020963790281242,2388.023,0.047853944456550286,9057.035,3.5000515869139295,47.235,0.07575545451575058,522.1510000000001,0.22188335273890522,2388.027,0.032335051499346866,8138.5830000000005,4.065983685815809,8.41096,0.017090881259385897,391.4,0.8432740427116617,38.96,0.0668331255192119,23.36107,0.0492137525945952,0,0,0.47038327526132406
