unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
3,48,0.0002,0.0001,100.0,642.01,1587.21,1392.94,554.41,2388.05,9054.47,47.32,521.88,2387.96,8138.95,8.4199,392,38.92,23.406,131,125,0,0,642.2940000000001,0.2950404868638527,641.94,642.79,1585.516,3.4659172266840867,1579.38,1590.25,1398.856,3.99794725105543,1392.94,1404.49,554.321,0.3132783639726208,553.75,554.82,2388.025,0.027182510717320557,2387.97,2388.05,9058.827,3.919963293481306,9054.47,9067.35,47.239,0.12077987323133274,47.06,47.38,522.085,0.30522305140842076,521.7,522.69,2388.0370000000003,0.03529242915325105,2387.96,2388.08,8139.6410000000005,3.505432133767213,8131.57,8144.65,8.405930000000001,0.02499431268642239,8.3685,8.4397,391.8,0.7888106377466387,390.0,393.0,39.007,0.13308727295358821,38.79,39.18,23.39407,0.05053504944315544,23.3024,23.448,0.2681564245810056,-0.570000000001528,0.030000000000001137,-0.3400000000001455
3,49,-0.0002,-0.0,100.0,642.16,1583.53,1396.11,554.28,2388.03,9051.92,47.33,522.28,2388.05,8138.36,8.3716,392,39.0,23.3813,130,125,0,0,642.316,0.27309745920127765,641.97,642.79,1585.827,3.0753682706309284,1579.38,1590.25,1398.3870000000002,4.019591051614647,1392.94,1404.49,554.3309999999999,0.30985480470701005,553.75,554.82,2388.023,0.02584139659127853,2387.97,2388.05,9058.32,4.472839018889738,9051.92,9067.35,47.262,0.11301917241482251,47.06,47.38,522.113,0.30937391975114786,521.7,522.69,2388.034,0.0323865541370694,2387.96,2388.07,8139.495999999999,3.52758400167756,8131.57,8144.65,8.40571,0.025316154262972904,8.3685,8.4397,391.8,0.7888106377466387,390.0,393.0,39.028000000000006,0.10952422360171434,38.81,39.18,23.39706,0.04857647350083905,23.3024,23.448,0.2737430167597765,-2.5499999999992724,0.00999999999999801,-0.5900000000001455
3,50,0.0012,-0.0004,100.0,642.51,1586.16,1402.64,553.87,2388.03,9056.79,47.27,522.07,2388.03,8140.55,8.4054,391,39.02,23.4013,129,125,0,0,642.37,0.24944382578483273,642.01,642.79,1586.5049999999999,2.083566653602417,1582.99,1590.25,1398.327,3.942847391867174,1392.94,1404.49,554.343,0.28628074798468917,553.87,554.82,2388.023,0.02584139659127853,2387.97,2388.05,9058.347,4.461566864779978,9051.92,9067.35,47.28,0.09556847457886204,47.06,47.38,522.1360000000001,0.29504048686386564,521.7,522.69,2388.032,0.031902629637136574,2387.96,2388.07,8140.394,2.1658983253059696,8138.36,8144.65,8.406380000000002,0.025198403829519222,8.3685,8.4397,391.7,0.8232726023485935,390.0,393.0,39.021,0.10733643887847749,38.81,39.18,23.3964,0.048457518623130635,23.3024,23.448,0.27932960893854747,4.8700000000008,-0.05999999999999517,2.1900000000005093
3,51,0.0022,0.0001,100.0,642.39,1592.16,1401.05,554.15,2387.96,9054.5,47.14,522.18,2388.04,8135.1,8.4004,392,39.02,23.3874,128,125,0,0,642.3299999999999,0.20221001184131576,642.01,642.61,1587.083,2.7425416030479726,1582.99,1592.16,1398.94,3.8291832607547236,1392.94,1404.49,554.2900000000001,0.2652462168544576,553.87,554.82,2388.017,0.03267686915535452,2387.96,2388.05,9057.742,4.539164876691199,9051.92,9067.35,47.262,0.10379466909880976,47.06,47.38,522.0849999999999,0.22421467887308538,521.7,522.47,2388.029,0.029230881690998856,2387.96,2388.06,8139.546,2.4245237791278886,8135.1,8144.65,8.409569999999999,0.021637778177169806,8.3716,8.4397,391.7,0.8232726023485935,390.0,393.0,39.024,0.10679159351019515,38.81,39.18,23.397399999999998,0.048123891040613404,23.3024,23.448,0.2849162011173184,-2.290000000000873,-0.13000000000000256,-5.449999999999818
3,52,0.0042,-0.0,100.0,642.29,1582.66,1404.99,554.39,2387.99,9061.17,47.36,522.73,2388.07,8142.51,8.3954,392,39.14,23.4006,127,125,0,0,642.298,0.17668553358374714,642.01,642.58,1586.7240000000002,3.078131467844978,1582.66,1592.16,1398.9900000000002,3.912072482854964,1392.94,1404.99,554.298,0.26711628761861617,553.87,554.82,2388.019,0.02998147576261538,2387.96,2388.05,9057.962,4.657077767586016,9051.92,9067.35,47.267,0.10750193796701772,47.06,47.38,522.1560000000001,0.30071027030459924,521.7,522.73,2388.0350000000003,0.031001792062687474,2387.96,2388.07,8139.784,2.598774069954803,8135.1,8144.65,8.41083,0.020226552955073727,8.3716,8.4397,391.9,0.5676462121975753,391.0,393.0,39.027,0.10985343771489531,38.81,39.18,23.393340000000002,0.045668058372954304,23.3024,23.448,0.2905027932960894,6.670000000000073,0.21999999999999886,7.4099999999998545
3,53,0.0032,0.0002,100.0,642.02,1588.04,1399.78,554.54,2388.06,9065.15,47.21,522.54,2388.03,8141.43,8.4046,391,38.99,23.3824,126,125,0,0,642.242,0.16578433111870622,642.01,642.51,1586.7379999999998,3.084386486808049,1582.66,1592.16,1398.817,3.8255458579280623,1392.94,1404.99,554.334,0.27362585972660336,553.87,554.82,2388.0250000000005,0.03171049598402743,2387.96,2388.06,9058.279999999999,5.052913351062384,9051.92,9067.35,47.253,0.10456789394667364,47.06,47.38,522.24,0.2754390434683084,521.88,522.73,2388.032,0.029739610697413515,2387.96,2388.07,8140.08,2.601051069600822,8135.1,8144.65,8.40732,0.017525080440454612,8.3716,8.4342,391.8,0.6324555320337047,391.0,393.0,39.023,0.11045863982103592,38.81,39.18,23.401339999999998,0.03329955621993073,23.3352,23.448,0.29608938547486036,3.9799999999995634,-0.14999999999999858,-1.0799999999999272
3,54,0.0003,0.0002,100.0,642.03,1585.66,1407.04,554.28,2388.04,9054.67,47.45,522.19,2388.05,8143.47,8.3958,391,38.85,23.4086,125,125,0,0,642.2239999999999,0.17889786036868446,642.01,642.51,1586.6209999999999,3.1026456452524593,1582.66,1592.16,1399.973,4.407468535212838,1392.94,1407.04,554.317,0.270885379614536,553.87,554.82,2388.0289999999995,0.030713731999200387,2387.96,2388.06,9057.703,5.1079960193155145,9051.92,9067.35,47.281000000000006,0.11666190466470928,47.06,47.45,522.212,0.26343036187122343,521.88,522.73,2388.0340000000006,0.03025814858089894,2387.96,2388.07,8139.962000000001,2.3887970008177115,8135.1,8143.47,8.40431,0.016536320294698287,8.3716,8.4342,391.8,0.6324555320337047,391.0,393.0,38.99400000000001,0.11432896007184991,38.81,39.18,23.397399999999998,0.029249995251660037,23.3352,23.4428,0.3016759776536313,-10.479999999999563,0.240000000000002,2.0399999999999636
3,55,-0.0001,0.0002,100.0,642.41,1594.2,1399.08,554.34,2388.03,9058.13,47.22,522.09,2388.03,8141.34,8.4135,393,38.9,23.4306,124,124,0,0,642.25,0.18571184369586025,642.01,642.51,1587.742,3.6259613284700305,1582.66,1594.2,1400.0480000000002,4.3827155458183755,1392.94,1407.04,554.308,0.2681956168339067,553.87,554.82,2388.0280000000002,0.030477678534911838,2387.96,2388.06,9057.919,5.072114286305375,9051.92,9067.35,47.297000000000004,0.09117138927437476,47.14,47.45,522.204,0.2660492853255992,521.88,522.73,2388.031,0.02884826203109647,2387.96,2388.07,8140.207,2.3922701909844055,8135.1,8143.47,8.40224,0.013371794527618611,8.3716,8.4199,391.9,0.7378647873726492,391.0,393.0,38.966,0.09663217775552158,38.81,39.14,23.39762,0.029516127418373853,23.3352,23.4428,0.30726256983240224,3.459999999999127,-0.23000000000000398,-2.130000000000109
3,56,-0.0001,-0.0002,100.0,642.73,1586.08,1403.97,554.47,2388.07,9057.83,47.14,522.08,2388.02,8136.63,8.4042,394,39.1,23.4319,123,123,0,0,642.2810000000001,0.23624140195994775,642.01,642.73,1587.325,3.544348396470073,1582.66,1594.2,1400.29,4.538896096825838,1392.94,1407.04,554.3549999999999,0.24869660230890678,553.87,554.82,2388.03,0.032659863236868175,2387.96,2388.07,9056.967,3.851957799470032,9051.92,9065.15,47.273,0.09821178929005134,47.14,47.45,522.2239999999999,0.2457279435112694,521.88,522.73,2388.03,0.02905932629016967,2387.96,2388.07,8139.763000000001,2.6158790746777836,8135.1,8143.47,8.402420000000001,0.013386294815551108,8.3716,8.4199,392.1,0.9944289260117806,391.0,394.0,38.995000000000005,0.08771798244627099,38.85,39.14,23.40729,0.021562799756366227,23.3813,23.4428,0.3128491620111732,-0.2999999999992724,-0.0799999999999983,-4.710000000000036
3,57,0.0004,-0.0005,100.0,642.56,1581.97,1398.55,553.99,2388.06,9058.76,47.28,522.06,2388.09,8137.58,8.4128,392,38.92,23.366,122,122,0,0,642.3109999999999,0.2518134229940354,642.01,642.73,1586.767,3.9239069249358716,1581.97,1594.2,1400.615,4.248992691084862,1392.94,1407.04,554.2719999999999,0.21206917110553739,553.87,554.54,2388.032,0.03392802839969827,2387.96,2388.07,9057.339,3.8247133516424108,9051.92,9065.15,47.272000000000006,0.09807026959163359,47.14,47.45,522.21,0.25117501645054957,521.88,522.73,2388.0370000000003,0.03433495141796696,2387.96,2388.09,8139.5920000000015,2.7046207374299795,8135.1,8143.47,8.40236,0.013332849991237936,8.3716,8.4199,392.0,0.9428090415820872,391.0,394.0,38.986000000000004,0.09057838839614765,38.85,39.14,23.39961,0.021183507735970275,23.366,23.4319,0.31843575418994413,0.930000000000291,0.14000000000000057,0.9499999999998181
3,58,0.004,-0.0005,100.0,642.52,1581.31,1403.99,553.58,2388.06,9055.97,47.35,521.85,2388.04,8130.67,8.4032,392,38.88,23.3982,121,121,0,0,642.362,0.23517369467394408,642.02,642.73,1586.1770000000001,4.277525374949561,1581.31,1594.2,1401.72,3.37902352758997,1396.11,1407.04,554.1890000000001,0.2973381912908716,553.58,554.54,2388.033,0.03465704994785572,2387.96,2388.07,9057.489,3.7278812868569697,9051.92,9065.15,47.275,0.10013879257198796,47.14,47.45,522.207,0.25569295823102356,521.85,522.73,2388.0450000000005,0.021213203434963263,2388.02,2388.09,8138.764,3.9181747451246713,8130.67,8143.47,8.40069,0.011855842441596893,8.3716,8.4135,392.0,0.9428090415820872,391.0,394.0,38.982,0.09461031186456172,38.85,39.14,23.39883,0.02106535069729261,23.366,23.4319,0.3240223463687151,-2.790000000000873,0.07000000000000028,-6.9099999999998545
3,59,0.0011,0.0002,100.0,642.31,1587.46,1397.56,553.88,2388.03,9056.23,47.22,522.8,2388.07,8142.01,8.4039,390,39.15,23.388,120,120,0,0,642.377,0.22544030991205752,642.02,642.73,1586.5700000000002,4.186884283092158,1581.31,1594.2,1401.865,3.1337490858937906,1397.56,1407.04,554.149,0.31035642592231394,553.58,554.54,2388.0330000000004,0.03465704994785572,2387.96,2388.07,9057.920000000002,3.2281332755097107,9054.5,9065.15,47.263999999999996,0.09946523680830159,47.14,47.45,522.259,0.3175758876938237,521.85,522.8,2388.047,0.022632326928390643,2388.02,2388.09,8139.129000000001,4.044336094397384,8130.67,8143.47,8.403920000000001,0.006007365849055971,8.3954,8.4135,391.8,1.1352924243951037,390.0,394.0,38.997,0.10863291909504677,38.85,39.15,23.3995,0.020545991769142843,23.366,23.4319,0.329608938547486,0.2600000000002183,-0.13000000000000256,11.340000000000146
3,60,0.0011,0.0003,100.0,641.8,1586.82,1405.66,553.34,2388.05,9051.65,47.47,522.23,2388.05,8136.68,8.4616,394,38.94,23.2905,119,119,0,0,642.3059999999999,0.2832823483538626,641.8,642.73,1586.636,4.1849046185870025,1581.31,1594.2,1402.167,3.3544797576452927,1397.56,1407.04,554.096,0.39657421891911887,553.34,554.54,2388.0350000000003,0.035039660069015224,2387.96,2388.07,9057.405999999999,3.788603377970287,9051.65,9065.15,47.284,0.11899579824513894,47.14,47.47,522.275,0.31095730325003407,521.85,522.8,2388.049,0.02183269719106314,2388.02,2388.09,8138.742000000001,4.078269785637505,8130.67,8143.47,8.409540000000002,0.01924619442902797,8.3954,8.4616,392.1,1.2866839377079364,390.0,394.0,38.989000000000004,0.10969148655306538,38.85,39.15,23.388420000000004,0.040068463631362496,23.2905,23.4319,0.33519553072625696,-4.579999999999927,0.25,-5.329999999999927
3,61,-0.0006,0.0002,100.0,642.5,1585.5,1392.35,554.01,2388.07,9063.57,47.26,521.8,2388.06,8138.34,8.4046,393,38.83,23.3697,118,118,0,0,642.317,0.2889848131341882,641.8,642.73,1585.9699999999998,3.7112621393092557,1581.31,1594.2,1401.297,4.5805095543818855,1392.35,1407.04,554.082,0.3969270853838525,553.34,554.54,2388.046,0.02458545188529302,2387.99,2388.07,9058.312999999998,4.08935216276569,9051.65,9065.15,47.29600000000001,0.10844353369379714,47.14,47.47,522.237,0.3451907685131896,521.8,522.8,2388.0510000000004,0.021832697191008756,2388.02,2388.09,8139.066000000001,3.880696386532352,8130.67,8143.47,8.409960000000002,0.01906959185020166,8.3954,8.4616,392.2,1.3165611772087855,390.0,394.0,38.97,0.11972189997377512,38.83,39.15,23.38665,0.04050707071336855,23.2905,23.4319,0.3407821229050279,11.920000000000073,-0.21000000000000085,1.6599999999998545
3,62,0.0009,0.0002,100.0,642.18,1591.5,1403.57,553.67,2388.07,9058.94,47.28,522.16,2388.04,8143.24,8.417,393,38.96,23.4182,117,117,0,0,642.306,0.29220236518928905,641.8,642.73,1586.8539999999998,3.884033413290836,1581.31,1594.2,1401.155,4.47407656518267,1392.35,1407.04,554.01,0.4001388647849368,553.34,554.54,2388.054,0.015776212753187434,2388.03,2388.07,9058.09,3.975460839814162,9051.65,9065.15,47.288,0.10612361764574409,47.14,47.47,522.18,0.2986636904613738,521.8,522.8,2388.048,0.02097617696269316,2388.02,2388.09,8139.139,3.958760889189805,8130.67,8143.47,8.412120000000002,0.018450401982972386,8.3958,8.4616,392.3,1.3374935098492766,390.0,394.0,38.952,0.10379466909879724,38.83,39.15,23.38841,0.04154947385681074,23.2905,23.4319,0.3463687150837989,-4.6299999999992,0.020000000000003126,4.899999999999636
3,63,0.0018,0.0004,100.0,642.1,1583.42,1398.98,554.61,2388.07,9052.2,47.27,522.27,2388.03,8149.09,8.4241,393,39.01,23.3903,116,116,0,0,642.314,0.28449565511227043,641.8,642.73,1586.392,4.000316098621799,1581.31,1594.2,1401.075,4.508414971535004,1392.35,1407.04,554.017,0.4109082081874583,553.34,554.61,2388.055,0.016499158226020997,2388.03,2388.07,9056.795000000002,3.5010609503114987,9051.65,9063.57,47.294,0.10286992865857313,47.14,47.47,522.153,0.2736603734558333,521.8,522.8,2388.0480000000002,0.02097617696269316,2388.02,2388.09,8139.905000000001,5.043722721254138,8130.67,8149.09,8.41407,0.01859719512901329,8.3958,8.4616,392.5,1.269295517644002,390.0,394.0,38.95399999999999,0.10479609831581439,38.83,39.15,23.3892,0.041497576903825335,23.2905,23.4319,0.35195530726256985,-6.739999999999782,-0.00999999999999801,5.850000000000364
3,64,0.0004,0.0001,100.0,642.53,1590.04,1404.68,553.9,2388.04,9061.33,47.24,522.24,2388.07,8143.14,8.4227,393,39.13,23.3791,115,115,0,0,642.3639999999999,0.2727310437448198,641.8,642.73,1586.8300000000002,4.148311570855407,1581.31,1594.2,1400.839,4.21360349872284,1392.35,1405.66,553.979,0.40134357683531513,553.34,554.61,2388.0550000000003,0.016499158226020997,2388.03,2388.07,9057.461,3.6807591306401766,9051.65,9063.57,47.273,0.08781925883438267,47.14,47.47,522.158,0.27486562373476536,521.8,522.8,2388.05,0.022110831934944942,2388.02,2388.09,8139.872,5.018824120803748,8130.67,8149.09,8.41676,0.017578471681764105,8.4032,8.4616,392.7,1.1595018087284223,390.0,394.0,38.982,0.11113555286725048,38.83,39.15,23.38625,0.04101092672826552,23.2905,23.4319,0.3575418994413408,9.1299999999992,-0.030000000000001137,-5.949999999999818
3,65,-0.0024,-0.0003,100.0,641.69,1586.21,1400.69,554.63,2388.03,9057.61,47.29,522.25,2387.98,8139.64,8.4379,392,39.12,23.4958,114,114,0,0,642.292,0.3447640094647701,641.69,642.73,1586.031,3.2413969896401365,1581.31,1591.5,1401.0,4.169452402095335,1392.35,1405.66,554.008,0.43903429377599634,553.34,554.63,2388.055,0.016499158226020997,2388.03,2388.07,9057.409,3.6739244835903877,9051.65,9063.57,47.28,0.08589399151148862,47.14,47.47,522.174,0.27512421437114304,521.8,522.8,2388.045,0.03100179206255111,2387.98,2388.09,8139.702,4.99229584237381,8130.67,8149.09,8.4192,0.018731316617422653,8.4032,8.4616,392.6,1.17378779077729,390.0,394.0,39.004,0.1148138590163341,38.83,39.15,23.392770000000002,0.052436459961874744,23.2905,23.4958,0.36312849162011174,-3.719999999999345,0.04999999999999716,-3.5
3,66,-0.0003,0.0,100.0,642.25,1577.6129999999998,1397.9,553.79,2388.01,9059.8,47.31,522.15,2388.03,8141.08,8.4032,391,38.92,23.432,113,113,0,0,642.2439999999999,0.3085161620114693,641.69,642.56,1585.1843000000001,4.193264494665944,1577.6129999999998,1591.5,1400.393,4.130692839383878,1392.35,1405.66,553.94,0.41131226310200303,553.34,554.63,2388.049,0.02078995483808862,2388.01,2388.07,9057.606,3.75101526997259,9051.65,9063.57,47.297000000000004,0.0705612421155302,47.22,47.47,522.1809999999999,0.2733516254042093,521.8,522.8,2388.046,0.03025814858068343,2387.98,2388.09,8140.147,4.885222728916137,8130.67,8149.09,8.4191,0.018822740383787537,8.4032,8.4616,392.3,1.1595018087284485,390.0,394.0,38.986,0.11217050513490955,38.83,39.15,23.392780000000002,0.052444760356863566,23.2905,23.4958,0.3687150837988827,2.1899999999986903,0.020000000000003126,1.4399999999995998
3,67,-0.004,-0.0005,100.0,642.0,1584.55,1403.87,553.84,2388.1,9060.7,47.29,521.81,2388.03,8139.27,8.419,392,39.04,23.4697,112,112,0,0,642.188,0.29532656124690004,641.69,642.53,1585.4423000000002,4.0504619229037075,1577.6129999999998,1591.5,1400.925,4.208803604087811,1392.35,1405.66,553.925,0.41202076538863214,553.34,554.63,2388.053,0.026267851072049205,2388.01,2388.1,9057.8,3.865744142825398,9051.65,9063.57,47.298,0.0703641322770961,47.22,47.47,522.156,0.2961306018183982,521.8,522.8,2388.04,0.02624669291306648,2387.98,2388.07,8140.316000000001,4.8152839999327774,8130.67,8149.09,8.419720000000002,0.01869383736838064,8.4032,8.4616,392.3,1.1595018087284485,390.0,394.0,38.998000000000005,0.11073491871231045,38.83,39.15,23.40315,0.056645314604709555,23.2905,23.4958,0.3743016759776536,0.9000000000014552,-0.020000000000003126,-1.8099999999994907
3,68,0.0034,-0.0002,100.0,642.94,1587.27,1400.37,554.43,2388.04,9056.56,47.31,522.14,2387.99,8141.67,8.4005,392,39.08,23.3725,111,111,0,0,642.2299999999999,0.3685708133378734,641.69,642.94,1586.0383,3.8059689976555258,1577.6129999999998,1591.5,1400.5629999999999,4.069256142780852,1392.35,1405.66,554.01,0.42052876767791325,553.34,554.63,2388.0510000000004,0.02643650674415793,2388.01,2388.1,9057.859,3.839121571981664,9051.65,9063.57,47.294000000000004,0.06818276093622638,47.22,47.47,522.1850000000001,0.27637534863542496,521.8,522.8,2388.035,0.030641293851332845,2387.98,2388.07,8141.416,3.421673404769232,8136.68,8149.09,8.419450000000001,0.018976315647550448,8.4005,8.4616,392.3,1.1595018087284485,390.0,394.0,39.018,0.10496560283149686,38.83,39.15,23.400579999999998,0.05747182498117278,23.2905,23.4958,0.37988826815642457,-4.140000000001237,0.020000000000003126,2.399999999999636
3,69,0.0051,-0.0001,100.0,642.05,1581.93,1404.2,555.07,2388.05,9061.76,47.24,521.69,2388.03,8139.2,8.4404,392,39.07,23.3595,110,110,0,0,642.204,0.3714595835650996,641.69,642.94,1585.4852999999998,3.9744658355282905,1577.6129999999998,1591.5,1401.227,4.066535653627975,1392.35,1405.66,554.1289999999999,0.53298843014351,553.34,555.07,2388.0530000000003,0.025407785332447717,2388.01,2388.1,9058.412,3.9743030136682047,9051.65,9063.57,47.296,0.06603029607685856,47.24,47.47,522.074,0.21884545536349703,521.69,522.27,2388.031,0.028067379246690484,2387.98,2388.07,8141.135,3.482318033853725,8136.68,8149.09,8.4231,0.019162405323384854,8.4005,8.4616,392.5,0.8498365855988366,391.0,394.0,39.01,0.09649409884087291,38.83,39.13,23.39773,0.058854982796700636,23.2905,23.4958,0.3854748603351955,5.200000000000728,-0.07000000000000028,-2.4700000000002547
3,70,-0.0011,0.0004,100.0,642.54,1587.02,1397.09,553.8,2387.99,9067.14,47.44,521.88,2387.97,8137.91,8.4183,392,39.12,23.4527,109,109,0,0,642.278,0.3553964921980625,641.69,642.94,1585.5053,3.982423719016048,1577.6129999999998,1591.5,1400.37,3.929223841931608,1392.35,1404.68,554.175,0.47390224027058725,553.67,555.07,2388.047,0.03233505150001285,2387.99,2388.1,9059.961,4.063592964086824,9052.2,9067.14,47.293,0.057358521598780056,47.24,47.44,522.039,0.2191118435865447,521.69,522.27,2388.023,0.03301514803872002,2387.97,2388.07,8141.258,3.325677207563055,8137.91,8149.09,8.418769999999999,0.013573180254535874,8.4005,8.4404,392.3,0.6749485577106437,391.0,393.0,39.028,0.09874771446020165,38.83,39.13,23.41395,0.047220199303072995,23.3595,23.4958,0.39106145251396646,5.3799999999992,0.19999999999999574,-1.2899999999999636
3,71,0.0002,0.0001,100.0,642.9,1579.41,1401.19,554.59,2388.1,9063.98,47.43,522.0,2388.07,8139.03,8.3895,392,38.89,23.3944,108,108,0,0,642.318,0.40254192328247923,641.69,642.94,1584.8962999999999,4.424441359589714,1577.6129999999998,1591.5,1401.254,2.7383417528790472,1397.09,1404.68,554.233,0.4867819498161186,553.67,555.07,2388.05,0.035901098713481565,2387.99,2388.1,9060.002,4.105900361403803,9052.2,9067.14,47.309999999999995,0.07023769168566357,47.24,47.44,522.059,0.20343986280393683,521.69,522.27,2388.024,0.034383458555524465,2387.97,2388.07,8141.326999999999,3.265013357130151,8137.91,8149.09,8.417259999999999,0.015955577220656773,8.3895,8.4404,392.2,0.6324555320337928,391.0,393.0,39.034,0.08643558937795183,38.89,39.13,23.41642,0.0452534295815088,23.3595,23.4958,0.39664804469273746,-3.1599999999998545,-0.00999999999999801,1.1199999999998909
3,72,-0.0014,-0.0002,100.0,642.25,1590.21,1391.883,554.25,2388.06,9052.95,47.48,521.66,2388.03,8138.14,8.4042,392,38.88,23.293,107,107,0,0,642.325,0.4004788800090192,641.69,642.94,1584.7673,4.224811318601264,1577.6129999999998,1590.21,1400.0853,3.891298385144129,1391.883,1404.68,554.2909999999999,0.4450081147825219,553.79,555.07,2388.049,0.035418137223621256,2387.99,2388.1,9059.403,4.675475139253531,9052.2,9067.14,47.33,0.0871779788707909,47.24,47.48,522.009,0.23487348840476024,521.66,522.27,2388.023,0.03400980250879218,2387.97,2388.07,8140.817000000001,3.3306524219089044,8137.91,8149.09,8.41598,0.016483446241605318,8.3895,8.4404,392.1,0.5676462121976945,391.0,393.0,39.025999999999996,0.09709102258534856,38.88,39.13,23.4039,0.05971476645967192,23.293,23.4958,0.4022346368715084,-11.029999999998836,0.04999999999999716,-0.8899999999994179
