unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
23,66,0.0011,0.0002,100.0,642.73,1581.98,1411.95,552.87,2388.1,9055.96,47.63,521.57,2388.07,8134.26,8.4369,394,39.04,23.2346,102,102,642.6500000000001,0.33399933466345844,1590.2440000000001,4.555227034224681,1407.157,3.8456990406315184,553.3679999999999,0.32713571767360555,2388.1040000000003,0.0279682359522865,9051.179,5.067961347745327,47.579,0.0918271322770316,521.515,0.08834905520463102,2388.1240000000003,0.030623157541789757,8132.13,2.972709202057566,8.433269999999998,0.02321972580946386,392.6,0.6992058987799781,38.85,0.12138094304022208,23.29053,0.05972557706339419,0,0,0.39285714285714285
23,67,0.0022,0.0003,100.0,642.77,1596.56,1410.85,554.15,2388.11,9054.48,47.68,520.99,2388.11,8130.31,8.438,392,38.78,23.3285,101,101,642.646,0.33210440125571267,1590.995,4.939377491141752,1407.4189999999999,4.012551003483868,553.393,0.37791974456671557,2388.1040000000003,0.0279682359522865,9052.157,4.600874433795589,47.596000000000004,0.09335713982099492,521.4639999999999,0.1884557124514146,2388.117,0.023593784493307898,8132.357999999998,2.6980560903479276,8.43194,0.022440053475872964,392.6,0.6992058987799781,38.831,0.11522441870830477,23.29551,0.06069785736653972,0,0,0.39880952380952384
23,68,0.0029,0.0003,100.0,642.91,1583.94,1410.18,553.12,2388.1,9057.62,47.65,521.75,2388.14,8128.05,8.4481,393,38.93,23.3893,100,100,642.733,0.2623420159512152,1590.228,5.40667242087631,1408.532,2.790865258104823,553.367,0.38772986014039773,2388.1009999999997,0.02643650674618307,9052.314,4.772081306934853,47.606,0.09323804659759125,521.497,0.20779530526191045,2388.119,0.024698178071485735,8131.978,3.0253073305768465,8.436890000000002,0.01954075228848561,392.7,0.6749485577104484,38.85,0.11421227799341357,23.31005,0.06427106226323369,0,0,0.40476190476190477
23,69,0.0011,0.0,100.0,642.8,1584.43,1410.89,553.08,2388.12,9048.64,47.53,521.71,2388.11,8125.7,8.4571,393,38.88,23.3126,99,99,642.736,0.26298288917724766,1589.265,5.505026491004804,1408.9360000000001,2.812654736485762,553.32,0.3915496279032622,2388.103,0.02710063549996057,9052.099,4.89521637247382,47.612,0.0850881895447381,521.51,0.2174089847882629,2388.1150000000002,0.022236106774601697,8131.320999999999,3.61146153855246,8.43675,0.019373019612049253,392.7,0.6749485577104484,38.848,0.11341173758576562,23.304740000000002,0.061286706914668074,0,0,0.4107142857142857
23,70,-0.0023,0.0,100.0,642.26,1587.32,1413.8,553.43,2388.16,9051.3,47.54,521.23,2388.13,8131.39,8.4782,393,38.78,23.2904,98,98,642.6800000000001,0.3001110905426597,1588.41,5.006602307619907,1409.8020000000001,2.8469976388412994,553.3509999999999,0.3861907991309301,2388.1089999999995,0.03247221034229102,9053.128,3.032277471909311,47.606,0.08809086218218798,521.479,0.23411535618153737,2388.1169999999997,0.022632326930104314,8131.513000000001,3.5526798961408637,8.43908,0.022881860841187388,392.7,0.6749485577104484,38.833999999999996,0.11217050513491696,23.30758,0.05972419572966673,0,0,0.4166666666666667
23,71,-0.0038,-0.0,100.0,642.15,1595.21,1414.67,553.4,2388.13,9046.34,47.58,521.2,2388.16,8131.77,8.4194,393,38.84,23.2611,97,97,642.6479999999999,0.3394701754205378,1589.058,5.4521469777203135,1410.663,2.8911783449379196,553.318,0.36364818162623397,2388.113,0.03233505150197561,9052.154,3.5059986689485325,47.589,0.07218032973048183,521.4300000000001,0.23631429166359338,2388.123,0.02540778533454568,8131.096,3.2028223664623288,8.44083,0.020238964070983138,392.8,0.6324555320335843,38.843,0.10822302075909047,23.31242,0.052732802357209285,0,0,0.4226190476190476
23,72,-0.0013,-0.0001,100.0,642.98,1592.27,1413.44,552.66,2388.15,9052.28,47.59,521.12,2388.07,8133.7,8.4425,393,38.82,23.2164,96,96,642.725,0.31556827047940766,1588.743,5.124915283852484,1410.722,2.9462624157122006,553.251,0.4187401740141947,2388.1240000000003,0.02170509413063206,9052.348,3.4476587869319606,47.591,0.07187179944565628,521.387,0.2507344766437528,2388.119,0.03034981237434787,8130.8420000000015,2.8283791982140656,8.44318,0.01873071156030631,392.8,0.6324555320335843,38.829,0.10016098153583773,23.30027,0.05974122064742578,0,0,0.42857142857142855
23,73,-0.001,0.0002,100.0,642.26,1592.66,1403.9,552.65,2388.12,9053.86,47.59,521.51,2388.12,8129.98,8.4757,395,38.66,23.3539,95,95,642.694,0.3462240764463925,1589.584,4.994061362146727,1410.364,3.5413688502255574,553.1679999999999,0.44943915667828715,2388.123,0.02162817093245813,9052.332,3.4393985262281865,47.588,0.0711492953037719,521.3950000000001,0.25351966831443223,2388.116,0.028362729849020146,8130.984000000001,2.735191238489927,8.44651,0.021353139243570816,393.0,0.9428090415820282,38.826,0.10511369505867998,23.29663,0.05452766983631087,0,0,0.43452380952380953
23,74,-0.0017,-0.0005,100.0,642.31,1586.39,1416.03,553.72,2388.11,9053.05,47.54,521.27,2388.14,8127.25,8.4426,392,38.8,23.1674,94,94,642.611,0.32634167507226064,1589.018,5.00425108171912,1411.1060000000002,3.8929143610204995,553.2470000000001,0.47182977156327294,2388.12,0.02108185107010969,9052.32,3.43635789107511,47.577000000000005,0.06896859188549401,521.381,0.2564479587666791,2388.118,0.0293636207281682,8130.6590000000015,2.9811200356021708,8.44947,0.017976407378058924,393.0,0.9428090415820282,38.827999999999996,0.10432854089099855,23.28128,0.06709407657245813,0,0,0.44047619047619047
23,75,0.001,-0.0002,100.0,642.27,1587.7,1410.37,553.53,2388.11,9052.91,47.49,521.37,2388.14,8127.89,8.4771,393,38.77,23.2959,93,93,642.544,0.3200069443692388,1588.846,5.018437561189112,1411.608,3.354651165838834,553.261,0.47857311063445174,2388.121,0.02024845673376616,9052.643999999998,3.309126101487604,47.58200000000001,0.059029182989818414,521.372,0.2549422592580463,2388.1189999999997,0.029981475763135052,8130.030000000001,2.814588977295671,8.45156,0.019952176155322115,393.1,0.8755950357708902,38.83,0.1028483241369447,23.28501,0.06672894507716208,0,0,0.44642857142857145
23,76,-0.004,-0.0004,100.0,642.78,1585.81,1403.58,552.44,2388.13,9051.22,47.44,521.12,2388.14,8126.35,8.471,394,38.79,23.302,92,92,642.549,0.32360641389070244,1589.2289999999998,4.561565155367696,1410.771,4.1980060081496395,553.2180000000001,0.5337456739352152,2388.1240000000003,0.018973665963823893,9052.17,3.1151600636606296,47.563,0.07118832613412551,521.327,0.25582328970521245,2388.1259999999997,0.025033311141868464,8129.239,2.5967905404777376,8.45497,0.02008183535214651,393.1,0.8755950357708902,38.805,0.07184087354084516,23.29175,0.06443600184161948,0,0,0.4523809523809524
23,77,0.0004,0.0004,100.0,642.56,1591.4,1411.43,552.83,2388.08,9052.15,47.77,521.1,2388.17,8130.16,8.4269,394,38.85,23.3285,91,91,642.528,0.31435295096097216,1588.7130000000002,3.881265687031981,1410.8290000000002,4.203222176697651,553.086,0.4309730592251873,2388.121,0.02330951165159239,9051.937000000002,3.008495563494346,47.572,0.09065195959149937,521.338,0.24169769915706293,2388.132,0.027808871487431115,8129.223999999999,2.5903418907770615,8.45386,0.021388324956482282,393.3,0.8232726023485807,38.812,0.0725411760465923,23.29175,0.06443600184161948,0,0,0.4583333333333333
23,78,0.0016,0.0005,100.0,642.52,1590.03,1411.77,553.01,2388.1,9052.56,47.36,521.01,2388.16,8134.78,8.4152,394,38.75,23.349,90,90,642.489,0.2844663620029796,1589.322,3.5090701522385292,1410.988,4.20601632585399,553.075,0.43141240903201855,2388.121,0.02330951165159239,9051.431,2.2849918550835615,47.543,0.1077084542230171,521.264,0.21313532477444008,2388.134,0.02913569784581884,8129.897,3.079509520831158,8.450569999999999,0.024653872808225244,393.4,0.8432740427116067,38.794,0.061499774164001625,23.28772,0.05865827212668926,0,0,0.4642857142857143
23,79,0.0009,-0.0001,100.0,643.01,1584.72,1406.23,553.77,2388.14,9048.58,47.39,520.93,2388.13,8130.18,8.4487,393,38.82,23.2729,89,89,642.51,0.3159817153642716,1589.351,3.4650715881651184,1410.522,4.468066447334099,553.144,0.48424511699495343,2388.123,0.024060109912353713,9051.425,2.2931988817219793,47.529,0.11817595168034843,521.186,0.17017637908957817,2388.1359999999995,0.027968235952606176,8130.344999999999,2.704084359301879,8.449729999999999,0.02454954401024247,393.4,0.8432740427116067,38.788,0.054731668671406455,23.28375,0.05812834936586316,0,0,0.47023809523809523
23,80,-0.0001,0.0002,100.0,642.57,1593.28,1408.52,552.86,2388.15,9047.91,47.44,521.09,2388.1,8135.21,8.4643,393,38.8,23.4292,88,88,642.5409999999999,0.3036975834976695,1589.947,3.587329709469421,1409.9940000000001,4.348019216968102,553.0870000000001,0.48037138410484914,2388.122,0.022509257357203775,9051.086,2.549928975051178,47.519,0.12133058604948505,521.1719999999999,0.1719043661782647,2388.1330000000003,0.03020301677481979,8130.726999999999,3.1077968259054054,8.44834,0.02310974782303341,393.4,0.8432740427116067,38.790000000000006,0.0547722557505259,23.297629999999998,0.07423317691945708,0,0,0.47619047619047616
23,81,0.002,-0.0005,100.0,643.32,1596.52,1416.41,553.54,2388.08,9054.3,47.47,521.18,2388.1,8132.1,8.4335,392,38.79,23.3065,87,87,642.658,0.3570185180383551,1590.078,3.817415647033958,1410.1680000000001,4.584330315810374,553.101,0.4923966332587791,2388.117,0.025841396592888644,9051.882,2.107878343529294,47.508,0.12016655108639938,521.17,0.17165857586123157,2388.127,0.03020301677477211,8130.76,3.121822829337715,8.44975,0.021523540084695484,393.3,0.9486832980505238,38.785,0.05190803834133493,23.30217,0.07313093356743289,0,0,0.48214285714285715
23,82,0.0012,-0.0001,100.0,642.97,1589.27,1409.87,553.36,2388.12,9055.91,47.76,521.44,2388.1,8130.61,8.4378,393,38.71,23.2611,86,86,642.6569999999999,0.3560290250341224,1589.778,3.743170967092808,1409.8110000000001,4.437881000859506,553.171,0.47207461745423707,2388.114,0.02319003617638179,9052.244999999999,2.4661497206059275,47.525,0.14292577716345606,521.202,0.19013445534977164,2388.1299999999997,0.02494438258013165,8130.450999999999,2.946487362568587,8.44928,0.021749574708479467,393.3,0.9486832980505238,38.774,0.05521674464227467,23.306639999999998,0.06852707818406016,0,0,0.4880952380952381
23,83,0.0017,0.0002,100.0,642.69,1594.05,1414.47,553.44,2388.13,9056.6,47.55,521.2,2388.06,8130.16,8.415,394,38.88,23.2775,85,85,642.7,0.3275837467139949,1589.917,3.885197120695942,1410.868,4.121043017923098,553.25,0.4402272140612297,2388.1150000000002,0.023687784007760972,9052.519,2.795712789253364,47.521,0.1414567071580561,521.171,0.1566631205273864,2388.124,0.03339993346752451,8130.469,2.9438389524184574,8.44321,0.022025361644146438,393.2,0.7888106377465977,38.79600000000001,0.04812021982032511,23.299,0.06691252996761185,0,0,0.49404761904761907
23,84,0.0023,-0.0004,100.0,642.56,1591.83,1413.19,553.44,2388.13,9049.57,47.51,521.22,2388.06,8128.67,8.4377,392,38.79,23.3171,84,84,642.725,0.30314096464269036,1590.4609999999998,3.713538145159223,1410.584,3.8120545641446277,553.222,0.4152054377722767,2388.1169999999997,0.02406010991208922,9052.170999999998,2.935372208085749,47.518,0.14132704388521447,521.166,0.15392638933392747,2388.116,0.038355066304008034,8130.611,2.8021517525718824,8.44272,0.022094835997980906,393.2,0.7888106377465977,38.795,0.04813176359398796,23.31397,0.04837770492006775,0,0,0.5
23,85,-0.0016,0.0001,100.0,643.05,1592.83,1413.87,553.27,2388.12,9050.16,47.68,521.17,2388.15,8131.72,8.4211,392,38.9,23.2718,83,83,642.8030000000001,0.271786272239401,1590.974,3.6434208589665205,1410.934,3.948457364031296,553.196,0.40169640277218505,2388.118,0.02394437999675163,9051.896,2.9868124964410434,47.537,0.14967000738662178,521.1460000000001,0.136479546697356,2388.1169999999997,0.03917198545544646,8130.994000000001,2.6463316328656608,8.437119999999998,0.019337574247506303,393.1,0.8755950357708643,38.808,0.057310072800905255,23.311559999999997,0.04995255971641537,0,0,0.5059523809523809
23,86,-0.0011,0.0003,100.0,642.81,1593.35,1410.81,552.27,2388.11,9058.26,47.42,521.5,2388.16,8131.33,8.3961,394,38.59,23.3429,82,82,642.8059999999999,0.2716697341340307,1591.728,3.210468293981891,1411.657,3.000363126174808,553.179,0.43910135504245623,2388.116,0.023664319134308734,9052.6,3.580453106024494,47.535,0.151235651293676,521.184,0.17570176752426783,2388.1189999999997,0.04094712037185196,8131.492000000001,2.0841667666242807,8.42963,0.019262113072044482,393.1,0.8755950357708643,38.788,0.0899135387160651,23.315649999999998,0.05075085658828089,0,0,0.5119047619047619
23,87,-0.0014,-0.0004,100.0,643.14,1588.12,1407.46,553.0,2388.11,9049.48,47.53,521.96,2388.14,8127.62,8.476,393,38.84,23.2281,81,81,642.864,0.2752049741152325,1591.3999999999999,3.409108713757725,1411.26,3.2830676711503006,553.196,0.4272183932787562,2388.119,0.020248456733683116,9052.332999999999,3.7147724620015907,47.511,0.12688139693780282,521.2700000000001,0.29795599973454373,2388.1159999999995,0.037771241265547706,8131.238,2.3959864588731055,8.43454,0.024131362718809876,393.0,0.8164965809276383,38.787,0.08920014947671102,23.30561,0.057419227325578755,0,0,0.5178571428571429
23,88,0.0036,-0.0004,100.0,643.09,1597.31,1416.37,553.08,2388.17,9053.56,47.53,520.88,2388.11,8132.02,8.4006,394,38.88,23.3296,80,80,642.921,0.2542723823863209,1592.1280000000002,3.834775960426199,1411.7199999999998,3.662767623899626,553.203,0.4243963032618756,2388.126,0.02458545188831941,9052.432999999999,3.7349670532533272,47.528,0.11525816432879822,521.257,0.31301579654855055,2388.111,0.03446415206909694,8130.962000000001,2.0808854952734057,8.43308,0.02581445762014689,393.0,0.8164965809276383,38.8,0.09261629326300143,23.303670000000004,0.05610298169933015,0,0,0.5238095238095238
23,89,0.0008,-0.0001,100.0,642.78,1584.04,1417.6,552.83,2388.09,9051.44,47.59,521.55,2388.1,8131.41,8.4498,393,38.91,23.3059,79,79,642.898,0.2557255473266894,1592.06,3.9838646786473526,1412.857,3.531594068787004,553.109,0.3873399310971487,2388.121,0.02643650674708625,9052.719,3.509863720050512,47.548,0.10559882154224734,521.319,0.30226735774075036,2388.108,0.033928028400826996,8131.084999999999,2.065823752833616,8.43319,0.025890643955772393,393.0,0.8164965809276383,38.809000000000005,0.0989331985623524,23.30697,0.055052682849146266,0,0,0.5297619047619048
23,90,0.0005,0.0,100.0,642.94,1592.6,1409.24,553.36,2388.09,9057.17,47.52,520.95,2388.16,8131.6,8.4761,394,38.93,23.2136,78,78,642.935,0.22829075028708273,1591.992,3.966492433147763,1412.9289999999999,3.439487849475824,553.159,0.3838822157324799,2388.1150000000002,0.02592724864522502,9053.645,3.3163308037611827,47.556,0.09935346552139755,521.3050000000001,0.31693847983484,2388.114,0.03747591819442884,8130.724,1.5038853384177375,8.43437,0.027673575442610947,393.1,0.8755950357708574,38.821999999999996,0.10591401124391989,23.28541,0.04269612134348579,0,0,0.5357142857142857
23,91,0.0009,-0.0,100.0,643.32,1591.35,1412.63,553.12,2388.12,9052.04,47.51,521.31,2388.16,8131.98,8.4768,393,38.85,23.2615,77,77,642.9350000000001,0.22829075028708273,1591.475,3.6337010517281185,1412.551,3.214790299022704,553.1170000000001,0.35978542988242507,2388.1189999999997,0.022827858226411563,9053.419,3.343628933423099,47.559999999999995,0.09626352718796041,521.318,0.31389311698236516,2388.12,0.0397212509604422,8130.7119999999995,1.4921185535253048,8.4387,0.030739948673418862,393.2,0.7888106377465823,38.828,0.10559882154224168,23.28091,0.04259763817135504,0,0,0.5416666666666666
23,92,-0.0001,0.0004,100.0,642.81,1590.76,1414.95,552.76,2388.14,9049.24,47.58,521.15,2388.15,8123.74,8.4513,393,38.67,23.2467,76,76,642.919,0.23115410924792176,1591.6239999999998,3.5631016451021864,1413.0589999999997,3.144672567308225,553.057,0.3647541028633834,2388.121,0.02378141197768002,9052.752,3.4549282031442092,47.541999999999994,0.06713171133426458,521.289,0.3147644622041837,2388.1249999999995,0.04006938426846186,8130.025,2.6649254732130463,8.440050000000001,0.030991441470902662,393.2,0.7888106377465823,38.824,0.1111755368774953,23.279469999999996,0.04357392313962204,0,0,0.5476190476190477
23,93,0.0012,0.0002,100.0,642.95,1587.76,1403.73,553.25,2388.13,9050.85,47.59,521.42,2388.14,8131.37,8.4084,393,38.9,23.2153,75,75,642.945,0.2167051247919299,1590.995,3.6415785649140684,1411.9850000000001,4.249251568089464,553.038,0.3471086925511238,2388.121,0.02378141197768002,9052.177,3.2133922885328308,47.54600000000001,0.06883151732875133,521.3109999999999,0.31554010134303423,2388.1330000000003,0.03301514804028349,8130.145999999999,2.698988287818017,8.43939,0.03164751877232082,393.1,0.7378647873725593,38.826,0.11246727919216361,23.27325,0.048091585080505504,0,0,0.5535714285714286
23,94,-0.0041,0.0002,100.0,642.5,1583.85,1411.65,553.16,2388.14,9049.15,47.5,521.17,2388.12,8132.86,8.4513,393,38.89,23.2676,74,74,642.939,0.22902935280094153,1590.197,4.260094026087816,1411.831,4.2285838186244415,553.01,0.3214204584515509,2388.1220000000003,0.024404006958978205,9052.135,3.253743997305773,47.545,0.06948221195225543,521.3059999999999,0.31753215060318984,2388.139,0.02183269719501707,8130.565,2.768723131296348,8.44075,0.03185834096259254,393.2,0.6324555320336388,38.836,0.1133529394805778,23.2683,0.045557387497040615,0,0,0.5595238095238095
23,95,-0.0008,-0.0002,100.0,642.65,1596.54,1414.12,552.83,2388.14,9054.5,47.8,521.44,2388.09,8131.68,8.4662,393,38.85,23.2618,73,73,642.899,0.24204912265440534,1590.568,4.657850720378548,1411.856,4.242693588854879,552.9660000000001,0.31184754109816404,2388.124,0.02503331114274635,9052.569,3.250481844621955,47.557,0.09933668898135334,521.333,0.3161592425767114,2388.1330000000003,0.026267851075323975,8130.561,2.766897379938188,8.445260000000001,0.03195963426295735,393.3,0.4830458915396408,38.831,0.11130039432893647,23.267300000000002,0.045581770235234756,0,0,0.5654761904761905
23,96,0.0011,-0.0002,100.0,642.78,1586.86,1414.32,553.12,2388.1,9052.8,47.66,521.07,2388.1,8131.91,8.4466,394,38.59,23.311,72,72,642.896,0.24345658978779036,1589.9189999999999,4.679243647333361,1412.2069999999999,4.291454169499104,553.051,0.1950185176395441,2388.123,0.025841396593062546,9052.023,2.5771519594751573,47.581,0.09122012448528959,521.29,0.32013885876117715,2388.127,0.026267851074859436,8130.618999999999,2.7907842386440236,8.45031,0.026921344278794942,393.3,0.4830458915396408,38.831,0.11130039432893647,23.26411,0.040540581862841034,0,0,0.5714285714285714
23,97,-0.0005,-0.0002,100.0,642.95,1597.85,1411.17,553.75,2388.12,9054.56,47.47,521.49,2388.12,8132.77,8.4212,392,38.81,23.316,71,71,642.877,0.22930086979530223,1590.892,5.2414476371828975,1412.578,3.984890351205982,553.126,0.2928860225793462,2388.1240000000003,0.02547329756811149,9052.530999999999,2.520235659173851,47.575,0.09675283515800295,521.243,0.2336688064572035,2388.1249999999995,0.025927248645114597,8131.134,2.6473643077165026,8.44483,0.0266873690472938,393.2,0.6324555320336388,38.827999999999996,0.11143508324480625,23.2729,0.041385800033881086,0,0,0.5773809523809523
23,98,0.0018,0.0001,100.0,642.97,1589.03,1411.32,553.16,2388.1,9053.25,47.71,520.9,2388.14,8132.49,8.4443,394,38.89,23.2683,70,70,642.865,0.21986106724220889,1590.0639999999999,4.7454708231461815,1412.073,3.7648551691222396,553.134,0.29258237206737886,2388.1169999999997,0.020575065818148303,9052.5,2.5080492640906504,47.593,0.10392839415247325,521.2450000000001,0.23027761023991172,2388.1279999999997,0.025733678756006115,8131.181,2.6689259179580898,8.4492,0.02176378235100433,393.2,0.6324555320336388,38.829,0.11199702376997497,23.26677,0.03627910479111087,0,0,0.5833333333333334
