unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40
20,196,38,13.876899099610894,-0.657999177058418,2.1948372012652784,-0.5554525440327926,2.9741178373223103,0.5009640892628432,1.125624398318629,1.2657913189939844,0.8493247443812192,-1.1042151427833538,-0.09568656908009071,-1.1658120147367963,0.21820799214039155,1.5684523183245447,2.2355318263190065,-1.17074401366234,-0.8616931845070761,0.43950274051545196,-1.16742586269704,0.7125183482522683,2.818127139893626,0.22636702670164077,-0.6534058092999194,-1.0964967524836728,0.4217449295416883,0.6732585692006308,0.17607189364272013,1.1348275278837832,-0.950614266475862,0.9520901421347103,0.22677170989131,-0.9284505563814625,0.35627761619334636,0.8008456230345642,0.4447321697891486,-0.6078124736569734,0.2971903525929526,0.6687800901563221,0.28108864651514226,0.2426052270203931,-1.0278579608137386
20,197,37,13.715862840263728,-0.8915296708102368,1.7932502497310931,-1.0205962008888863,3.4101169452561986,0.1930952703801264,-2.192583103429288,-0.17293188027835277,0.9462398392838172,-0.30229021823625746,0.931905601152295,0.3960838530631279,1.2530953213696723,0.5539384697209674,0.4887464869952734,-0.15145604525503015,1.735519512528658,-0.13286535002387445,0.2521349754766169,-0.28473843422657524,-2.1616096368186435,0.0022223914805988097,-0.09384335918404824,1.6353079934939587,-2.6526302661199987,0.7424372888666949,0.5892227693623436,-0.8798034903768654,-0.06721183882233982,-1.1065247882741425,-1.869646869141111,-0.46486022727927273,0.29908098392438465,0.7509433768043298,-0.07445289307570863,-1.5794005662287298,-0.15988119220420516,1.076999572630383,0.2242064964552154,-0.48750989271512113,-0.44877917060423694
20,198,36,13.710348338535162,-1.090782207270559,2.22484224822872,-1.184229657277568,2.750355645243088,1.0506587751555596,0.8952885695672048,0.051809930896799326,0.6982902812036715,-1.3346439468701776,0.7740122949705147,-0.6483675616007004,-0.2647380165507209,-0.19985076833074877,0.41262794180780316,-1.9180647821042927,0.36189214012305987,0.5798047167766714,-0.34373163250947936,-0.15463348935959462,0.0019666115674376616,-1.140477674265235,0.039954821892631553,-1.4770768578028661,3.271722773725538,-1.5068442495699825,0.5307696290398638,0.6140800127472236,-1.6581980553285092,-0.0904180806976411,0.19812786169199595,-0.5753791175331476,0.4765956074114568,0.252213480981684,-1.06896946160897,-1.7453487303922857,-0.6811198661679876,-0.14250476156429415,0.22255730355643855,-0.7402005518538808,0.14304805598419673
20,199,35,13.81706693112791,-1.2840441112776648,2.03542073178421,-0.8571502540895395,1.1169375382884599,0.4579029933059792,-2.1397873764214217,-1.2402419704452003,1.5277726088248658,0.777571245241603,1.9275480614082325,-1.1215368760235596,1.4380335442331547,1.0087115015195616,-0.6054414277719784,0.9808981841160422,2.022328829982303,-0.5301493236831227,0.8977980508585904,0.0802878879656573,-0.19832992805622549,0.2294348903403562,-0.41805661041094705,-0.59037281240659,-1.7430375028355725,0.7615447810550746,0.06492252517716299,0.6840753747783468,1.995886200090609,0.49836863531130626,-0.3217468599455691,0.11220844527330161,0.04233946823881928,-0.296486140705531,-0.9310875748503236,-1.0464055417048292,-0.21843067667415575,-0.6195014623382784,0.27317392739441404,-0.10320463357137807,0.7005815698476604
20,200,34,13.597534696224256,-1.1171055703290398,1.381832642844586,-0.9260533391923105,1.1423007543647903,0.7029688688982467,0.2998276638415895,0.18731277450867126,0.5117205532786729,-1.9513701934739511,-0.8032122057704959,0.6269798664406203,1.140296158351124,-0.10340283754005616,-0.26577883258235396,-1.2420145804775835,0.5389338015510683,0.6242920351553506,-1.778149651867572,0.2551032400888226,-0.7667599787904867,-0.6132612078855205,-0.5651303813333932,-0.38495910487786705,1.1946566935940046,-0.6147893780619961,-0.5898207712228342,-0.352490271836952,0.5256250927649584,0.06923896232001671,-0.23520565469108634,-0.2620822101037508,-0.11827997031266096,-0.16499242903045283,-1.024460948666833,-0.08591024119898844,0.031055912973038467,-0.47268732500794103,0.34074700706541733,0.9697780180844747,0.13217834189274877
20,201,33,14.329730929004509,-1.1374101205617047,1.1335119479432645,-1.43044375914797,1.4882857071204043,0.6757536141956618,0.7728516364406501,-1.5940230959672128,0.6045656432255863,0.5594791168705673,0.77585450508049,-0.6818887976042775,1.0202784240447433,1.494666097550144,0.8532453849241207,-1.2595543754539418,-1.6944313549216334,0.7290361519365263,0.4185712195277333,1.536539385621827,0.7736276571121022,-1.032079573095875,-0.1279283597222626,0.5783705282297259,-1.4299504665537293,-0.40793266927967525,-0.8352116623943806,-0.6383249951531802,-0.041043900482112414,-1.5905507627908244,-0.07021088153080549,-0.6644815440537861,-0.7475959129380281,0.054098518732429844,-1.1189676194614742,0.1063115811271472,-0.3531791646742309,0.7119033848798664,-0.22422128316830453,0.5454843587649649,0.8690515193619858
20,202,32,14.008341315433505,-1.1289305870659727,0.8791022311286963,-0.6693428103722676,2.001925983137383,1.060171963002777,-2.290931693849742,-0.30611242033783637,0.002174835389722789,-0.26947528488330047,-0.861626654800111,0.28865537221115517,1.2202233779349991,1.0098627379779714,-0.26357933663145383,-0.1881306290156184,1.3965938567366356,0.7976554369282081,0.9012757899225611,0.456510656575543,0.6041984794992189,-0.04989761256546545,-1.1911945064673388,0.8524431920999516,0.3217521374475625,0.9288566705695173,-0.9244203896042159,0.3591226790768667,1.5677585801719482,0.6925163599859729,-1.1409347079903098,-0.363984067126501,-1.5639216903223077,0.30487201138529535,-1.0310190304045477,0.32493897506448505,-0.000724341705256027,-0.4152065045384801,0.12722454770518632,0.9428348422871619,-0.4258083922113274
20,203,31,14.792338534413785,-0.9732542387671707,1.2902716597649826,-1.2491062233585637,0.8814450277249674,2.2661460143821093,2.47334835449695,0.8464235588501451,0.39542660693278847,-0.04001900990305979,-0.3357945610475765,-0.7999167270855836,0.29234784645435363,2.193510171983725,0.5030400237459419,-0.053046389507310075,0.2531344923777685,-0.15925912775936196,-1.6258191912168103,-0.27070090776398825,-1.6538498509192838,-0.2792434203483116,-0.29562494057168276,-0.5361115209398153,1.0854863615920411,0.5739264049831931,0.521563821485892,-0.43989174666466274,-1.4337033219245725,1.4199264824044668,-0.3313676771655217,-0.7619666845827354,-1.3400417257099504,0.5654186667704758,-0.2633055493900081,0.16125537532340473,-0.15562606767046633,0.7726287442331632,-0.24951143345801854,-0.3642395646612284,0.10965216108938777
20,204,30,15.365860441043681,-0.9024667408499052,1.8735343215485143,-0.9424863761210961,-0.027321160163562244,1.807468421238683,-0.398058828329593,0.40427419437900414,-0.0209333758363921,-1.4603173929712308,-0.7119233756457608,0.2929225858716499,0.9853208141858371,-0.4453720497143717,0.9788955014694897,-2.547787663503618,0.5888984645217649,2.058951496209164,-0.44512641499718897,-0.1481030341081496,-0.0705082785190209,1.0489490982827412,-0.45950738261669566,-0.8777092926341211,-1.6715662500078852,-1.119616450012072,1.525425416038904,0.3423685970614492,0.09895368382422003,-1.5558293459543986,-0.5052650979721526,-0.6990668057485431,-0.3096278241425788,1.5348467137680126,-1.219859335093151,-0.253739459922529,-0.976225309076887,-0.17467330442900825,0.07796037466072331,-0.5322168259119151,-1.7136349679804495
20,205,29,15.554036548213205,-0.9923195439773691,1.5415847960981661,0.004157575636213168,0.25605260244230454,2.138673907387171,-2.221979793747001,-0.8351851423719096,-0.29212860662713014,0.24140355409607003,0.37652109204881873,-0.1408044622684086,1.065797474735371,0.9737679690684069,-0.13722064233271208,-0.9345881653322862,-0.11785645461343844,0.4391860309906484,1.624055693625763,-1.3735608953267604,0.4414981369515253,-0.08605508183862835,0.49527548919304226,1.3223638041975823,1.9160056631140618,0.26997837987077405,-2.8794372072101804,-0.11664168336387477,-0.28155055160763953,1.5226013641659937,-0.46807735135862427,-0.8290030311673341,-0.2205033415100186,1.432537974273051,-2.3914934453685635,-0.9783000259702744,-0.6333971994123115,0.5732217848581893,0.23769694590299204,-0.6481288544319356,-1.380728135471946
20,206,28,15.206088489074233,-1.3487912337986645,2.5587226130283267,0.011865223268651033,-0.5886670058824819,2.2936477995306235,-0.46590907633570444,-1.6948394677979999,-1.5440884585398025,-1.0470297999362768,-0.37109824789767687,0.7651075366119447,1.254136244940558,1.0879835969843445,-1.4932439529471344,1.8557578556128722,1.0812688873279974,0.5722443948833978,0.6724360122445122,-1.2226237381452076,1.3124118810059957,-2.347779814414088,1.2806147567253074,-0.9748155959160888,-2.2774734105324916,-0.8860035873617633,3.039963162401255,-1.1258351878045316,-0.8061638120642175,1.12548438318236,0.6774845877261676,-1.8209196597146522,-0.024808134556295984,1.780103704245596,-1.7024371774420324,-1.157162726414298,0.8146505165600855,0.18735124032764236,0.7406063908593824,-2.168834796781435,0.6580024644085062
20,207,27,15.816178877920443,-1.134163084184923,2.260511109265452,-0.022756469486151343,-0.4551606902302087,1.6109475891653278,1.5649887642312568,-2.6350425285317427,-0.5740460954676858,1.1019336545931466,0.6960445243579113,-2.2372053239972445,0.9127792023388287,-1.3420596637956566,0.5323418148914626,-1.5009799708189255,-0.811302504533581,1.354979380031091,-0.3299156468542054,-2.0271656660585156,-1.830550269987248,1.0167234819379254,-0.2296376211002997,-0.6452047596748763,1.4487119857412956,0.017465937301125174,-0.4249208666063384,1.5453087447535623,-0.24438197399723705,0.4534115354158077,-1.7086283613554853,-0.9616653344033689,0.5936000286287348,1.61631512412554,-1.2526288168973692,-1.1525396064202573,0.3933371651804705,-1.705175791380589,1.4708539331014858,-0.5460814322476208,-0.3843038385976755
20,208,26,15.997109179377368,-0.9875740811939796,2.2179768997075624,0.640935088203303,-0.38641752117643724,0.785605909564372,-0.46207841556160584,-1.6165944971492683,-1.597629553338581,-2.155593323757561,-1.11462171643228,-0.5337172232802743,0.4824145981696627,-1.2191104088444564,-0.21029206855759322,-0.00489907095845987,0.3333003069992089,1.4691954360346215,0.22382670111334488,-2.3165239694134883,-0.5267903246730129,0.15480774129245137,-0.06229468910327086,0.0650462530608314,-0.001879547992802982,-0.8713638356710202,0.49706290918925417,0.5664075885102133,2.7472181579469184,-0.047250239926966885,0.8723868531494491,-0.9355882620816387,0.7383765566966928,0.6759517310639199,-1.9270004349142948,-0.9566437151775933,0.36375995357341756,0.5821379969206876,0.9913144958347874,0.5221940963149653,-0.5757528067468671
20,209,25,16.054317976797975,-0.9277026477256572,1.0060497474077583,1.1890339314127008,-0.12608506741662356,1.3348763295336192,1.0562694022473453,-2.1134958240525745,-2.291505042217819,-0.6858256329173946,0.06926540836891919,0.25457508058238526,1.475012819098135,0.3402466960157608,0.15095373203472445,0.8846260999180364,-0.47122040528141806,0.6596708708619866,0.19016606826246274,-1.6428523199976877,-0.13816067602215726,-1.5975418038836877,-0.1500918471053706,0.00840135691412478,-0.5437358459491344,0.6575488102488999,-0.6047470662094651,-1.4585562039394089,-1.1266008542144839,0.37636215469999446,0.6072281410811344,-0.47463792925233494,1.00383545138412,0.30496610468438806,-1.9588372894893722,-1.0737194602265752,0.3540057114154496,1.0044465718859075,0.18766005242927689,-0.38826754563941124,-0.06452919920641635
20,210,24,16.255287192010634,-1.0149158238132843,0.3479354160739718,1.1055994896663548,-0.5218914435729272,1.0512075662519402,-0.15728932001340853,-3.347827414611383,-1.635945895961499,1.1426167567497356,0.3765404378410868,-0.853536691771499,1.0938540251580304,-0.29250526980042874,-1.4423976640416762,0.4325194528093086,1.4530613109129902,0.7344058724823177,0.6887172491856651,-1.4699415266914209,1.0215598951274756,-0.11785275386457847,-1.7699536479699096,1.2467635866863969,-0.8021126084161322,-0.1221018555553155,-0.4388390621617346,-0.16323424505856227,-0.9427743797008945,0.4475420289288058,-1.0674711532805592,0.7900369721927222,0.930813284701113,0.03245505345207314,-0.8055510955059411,-0.24898120516833866,0.43111369919105447,-0.1982243651015826,0.44892836566460204,-0.5211989697193274,-0.5250716185345847
20,211,23,17.14750678890192,-0.9554569490190816,0.014663766046758427,0.5924477631570956,0.1985748076965934,1.4001346554245473,0.26373418526562825,-2.0066222819315893,0.272630653022491,0.8311216499262447,-0.2618633300576319,0.6929983655128193,0.8165839833307249,0.08820998409267539,0.854113728967075,-1.3426449605857187,0.35275555270504977,0.4459472610650528,-0.028575582441497622,-1.2778965490809118,-0.0017096435929905291,-1.1601244991440571,-0.24425133496168233,-0.2678627030252457,0.10808878673841014,-0.47448499665240557,0.38280761255842466,0.8002327485675679,-0.8378549251522451,-0.034222028909264485,1.2394372245685144,-0.07844926169039225,0.18912238384159147,0.19988203417576636,-0.5591434163950472,0.8305608106281532,-0.19609200204286134,-0.194391373331446,0.5722307704202649,-0.17270021686878292,0.5620944916326552
20,212,22,17.764942831744698,-0.8806083903834252,-0.14778781128287805,0.4123555051935923,0.2660570356832916,1.4647612874621356,0.37777805676126386,-1.9547146721760966,0.9740305036837491,-1.4570708156466132,-1.7997501461737129,-0.6718533589105896,-0.5816341156933357,1.4269778058753715,0.3511668929017661,1.2123810778966435,-0.7905827359999501,0.7493074371383213,0.011594738694399071,-1.2840345761355132,-0.05946749312207363,-0.01513308148056329,-0.7954435982373328,-0.03951893148797731,-0.29653099476028694,-0.685614408276007,-0.16291984412906554,-0.9175611823791099,-0.32593605773256606,-1.8274262511027626,-1.3716164492842406,0.7441789634991273,0.4526803489333992,0.02727033832278123,0.020878759020297274,0.3818798640084591,0.2626304111221476,-0.17866589942863495,0.7851225847903979,-0.32509190730026455,0.16038089326605728
20,213,21,17.881330457652975,-0.868972249937637,-0.6800180122074891,1.0007550300987502,-0.27805704450268687,0.5816116533696456,-0.3287129851802197,-1.8542619915814218,0.4889846251463649,-0.19189562049203648,-0.9463845414233919,-0.6735170642284429,-0.09554530218034271,-0.839980950096432,-0.5499614012333464,-0.326582198240377,0.23033187322309034,-0.0812995588975546,1.1320579851347716,-1.331314250882483,-0.24318142849207275,-0.17224382639020405,-0.8201065485552421,-0.8910474350899378,1.095530202061898,0.27765400059835776,0.39579807263357714,1.4541407766178205,-0.0794294378572818,1.6171539542516962,2.5045942720321657,-0.032944859419028104,0.8311276795728872,-0.7825921389258969,0.6651400908026569,0.3492546252603486,0.829361108580404,0.03939779307504291,0.12641593353055028,0.2743304243848426,-0.8247201337458138
20,214,20,18.847368057214698,-0.9169062226766609,-1.8317813735431105,0.634188051209822,-0.5492347902579011,-0.8947592132566187,1.2389232664660117,-1.2052964841587517,-0.7324753801599168,1.1505378524521168,-0.09809853671677407,0.6385266993785427,1.5174536342398108,-0.36776533489153573,0.5967154752404391,-0.5662441048992294,-0.5367330235421192,0.21733015260803598,-0.5245392922163357,-0.1851335538979088,-0.5649864872050305,-0.4939098352313148,-0.4138885165895431,0.7929943754360032,-0.43782055341857457,-0.6811835042775654,-0.7212956947696589,-0.8972850500750477,-1.0044245399423548,1.6743519447781279,0.23849562226586912,1.3984935772311051,0.3042399391575211,-0.7976964466562848,1.4217638263514318,0.3806940159600033,0.8322522925063622,0.6818881370625584,-0.2790108426585627,-0.09079812996456119,-0.35100409525995285
20,215,19,19.545191281200065,-0.818464803930689,-2.586940900361619,0.368174226049997,-0.7178921932254527,-1.2870210084049236,0.6858056465124239,-0.5901226154679999,-1.4244745872624704,-0.1168184189591238,-1.3127530731981552,-0.5159638476158115,0.1547557069862827,-0.3937129112734287,-1.0302667372802594,0.2551162107522063,-0.0158143798096109,0.39839933272033035,-0.5220916760781207,-0.4372137198070389,-0.602845483706757,-0.9435817822105742,-0.35004878160839337,-0.6540997997416242,0.7436061617102558,-0.4094718301554585,0.6170626388164664,0.2688217278566812,-0.8230666838353315,-1.9835606939852621,0.04433111434780667,0.7422240276683502,0.06587434103391127,-0.3054954040913296,1.6122035356581814,0.13035984665251635,0.2915381963504959,-0.027390056676833884,-0.16081478430223706,-0.7953588189407326,0.41065797521266684
20,216,18,20.079519722478278,-0.6927196150012878,-4.262936306044085,0.16292834335556844,0.13958914930547145,-1.2918654543336947,0.3119499730878061,-0.2835556524058383,-0.23575335393620742,-0.26162054983354877,-1.0717429001333476,-0.8670756418200687,-0.479939778127477,0.7742815258012287,-0.19285477536302623,0.3694523642284062,-0.5944875042472417,0.34622758863878145,0.8796007623871736,0.2682542204008765,0.915537066526025,0.0420671466927752,-1.1321587894003797,-0.11042822492603689,-0.622063641244339,-0.35905654775274387,0.049266886804108664,-0.038704791180614644,-0.4284114793910569,-0.4002042575461544,1.0322145570124628,0.7366661890150868,0.5923098517129936,-0.6737731381227783,1.5729266934354686,-0.5185383826432368,0.3500120718698,-0.6189999087054349,0.2162388075388864,-0.11798372524201003,-0.28648374207018723
