unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
31,96,0.0029,-0.0001,0.1037037037037848,-1.640394088669919,-0.6027060270602663,0.0,0.0,0.4583333333332781,-0.22222222222278365,-0.3682598039215886,-0.4,0.4545454545453815,0.0,-0.29140391636244134,-0.15384615384614306,0.0,-0.5,0.5600000000000023,1.3510344827586367,125
31,97,0.0003,-0.0002,-0.5777777777777965,-1.078817733990131,-0.2066420664206638,0.0,0.0,0.4666666666666035,-1.0000000000050528,-0.33272058823531786,-0.6,0.6565656565656276,-0.5000000000022737,-0.05443079986722079,-0.31558185404338746,0.0,-1.0,0.9200000000000159,0.2413793103448293,125
31,98,-0.0019,0.0003,-0.8740740740741801,-0.14039408866993303,-0.6691266912669043,0.0,0.0,1.033333333333207,-0.8888888888911346,-0.3682598039215886,-1.0,0.8888888888888762,-0.4,-0.227680053103231,-0.518737672583835,0.0,-1.0,0.4399999999999977,0.9696551724138147,125
31,99,-0.0008,0.0,-0.5037037037037848,-0.7438423645320044,-0.7650676506765048,0.0,0.0,1.033333333333207,-0.4444444444455673,0.24693627450984845,-0.6571428571428456,0.9191919191918786,-0.9000000000022738,0.1825423166279394,-0.5818540433925055,0.0,-1.0,0.5999999999999943,-0.17034482758620242,125
31,100,-0.0012,-0.0003,-1.037037037037006,-0.9716748768472608,-0.7339073390733983,0.0,0.0,0.9749999999999289,-0.4444444444455673,-0.12438725490200313,-1.3142857142857114,0.010101010101000821,-0.6,-0.36110189180215174,-0.22090729783038174,0.0,-0.5,0.20000000000001705,0.7344827586206951,125
31,101,0.0031,0.0001,-0.8,-0.7684729064039308,-0.5412054120541159,0.0,-0.00999999999999801,0.8999999999999052,-0.11111111111391819,-0.3020833333333566,-0.4571428571428455,0.2828282828282527,-0.10000000000227374,-0.46730833056752247,-1.1952662721893461,0.0,-0.5,0.0800000000000125,0.5979310344827634,125
31,102,-0.0058,0.0004,-0.711111111111186,-0.6662561576354403,-0.4223042230422214,0.0,0.0,0.24999999999995262,-0.22222222222278365,-0.08455882352936424,-0.17142857142855691,0.8383838383837572,-0.8,-0.17855957517421234,-0.1242603550295744,0.0,0.0,0.5999999999999943,0.9503448275862245,125
31,103,0.0009,0.0003,-0.6814814814815813,-0.4347290640393992,-0.08610086100860681,0.0,0.0,0.874999999999929,-0.7777777777822691,-0.08394607843131163,-0.48571428571426833,0.424242424242379,-0.6,-0.07036176568206866,-0.8126232741617201,0.0,-1.0,0.3199999999999932,0.9048275862068975,125
31,104,0.0035,-0.0002,-0.9481481481481918,-0.9778325123152354,-0.8249282492824926,0.0,0.0,1.3999999999999053,-0.8888888888911346,-0.042279411764737845,-0.8,0.7070707070706317,-0.9000000000022738,-0.2263524726186352,-0.12820512820514257,0.0,-1.5,0.20000000000001705,0.34896551724140007,125
31,105,0.0026,-0.0003,-0.5925925925925988,-0.21182266009849443,-0.8216482164821676,0.0,-0.00999999999999801,0.3249999999999763,-0.666666666668351,-0.3541666666667131,-1.0571428571428456,0.3737373737373749,-0.5000000000022737,0.20378360438098939,-0.59368836291914,0.0,-1.0,0.7600000000000193,-0.05379310344827316,125
31,106,0.0001,-0.0003,-0.6962962962963837,-0.359605911330025,-0.5731857318573224,0.0,0.0,1.0916666666665797,-0.4444444444455673,-0.2781862745097509,-0.8857142857142684,0.5959595959596227,-0.2,0.16860272153998523,-1.4654832347139974,0.0,-0.5,0.36000000000001364,0.3813793103448464,125
31,107,0.0022,0.0005,-0.5629629629629942,-0.78078817733988,-0.6879868798687918,0.0,0.0,0.5333333333333018,-0.4444444444455673,-0.09865196078435115,-0.7142857142857114,0.5353535353535028,-0.8,0.049784268171256196,-0.341222879684423,0.0,-0.5,1.0800000000000125,0.6965517241379513,125
31,108,0.0006,-0.0,-1.007407407407401,-1.0911330049260801,-0.5772857728577286,0.0,0.0,1.1499999999999526,-0.22222222222278365,-0.563725490196133,-0.5428571428571342,0.4141414141413782,-0.5000000000022737,-0.1712578825091165,-0.4477317554240632,0.0,-1.5,-0.19999999999998863,1.201379310344849,125
31,109,-0.0031,0.0001,-0.6962962962963837,-1.40886699507385,-0.34112341123410217,0.0,0.0,1.258333333333278,-0.22222222222278365,-0.3045343137254555,-0.8857142857142684,0.6969696969696308,-0.6,-0.248921340856281,-0.08678500986193943,0.0,0.0,0.5999999999999943,1.008965517241383,125
31,110,0.0006,-0.0004,-0.9629629629629941,-0.26600985221672696,-0.8118081180811738,0.0,0.0,0.8249999999998816,-1.0000000000050528,0.007352941176519761,-1.0,0.4646464646464971,-0.3000000000022737,-0.20378360438098939,0.24457593688361565,0.0,-1.0,0.5200000000000102,0.721379310344839,124
31,111,-0.002,0.0001,0.26666666666677896,-0.5566502463054084,-0.023780237802375166,0.0,0.0,0.39166666666657984,-0.4444444444455673,-0.2034313725490054,-0.4571428571428455,0.6363636363636259,-0.10000000000227374,-0.07036176568206866,-0.20512820512821411,0.0,0.0,-0.07999999999998408,0.6103448275862073,123
31,112,0.0018,0.0004,-0.4740740740740117,-0.6613300492610606,-0.3509635096350959,0.0,0.0,0.4083333333332307,-0.33333333333670184,-0.27634803921570456,-0.6,0.9090909090908778,-0.5000000000022737,0.02920677066044374,-0.8954635108481264,0.0,-1.0,1.3199999999999932,0.227586206896561,122
31,113,0.0003,0.0,-1.2148148148148024,-0.5837438423645246,-0.8183681836818426,0.0,0.0,0.7249999999998816,-1.0000000000050528,-0.15502450980396446,-0.5142857142857113,0.6464646464646268,-0.3000000000022737,-0.5847992034517161,-1.0907297830374725,0.0,0.0,1.4000000000000057,0.11034482758621957,121
31,114,-0.0007,-0.0005,-0.2518518518518082,-1.9926108374383744,-0.7503075030750235,0.0,0.0,1.0499999999999525,-0.22222222222278365,-0.11948529411769378,-0.571428571428557,0.9595959595958818,-0.3000000000022737,0.0670428144706395,-0.7909270216962527,0.0,-1.0,0.8400000000000034,0.7958620689655269,120
31,115,-0.0027,-0.0002,0.1777777777777965,0.14655172413793563,-0.609266092660935,0.0,0.0,1.1249999999998817,-0.33333333333670184,0.025122549019599375,-0.2571428571428455,0.7676767676767514,-0.2,-0.176568204447379,-0.35502958579882404,0.0,0.0,0.040000000000020464,1.311724137931044,119
31,116,-0.0024,-0.0004,-1.111111111111186,0.6773399014778226,0.031160311603125143,0.0,0.0,0.5416666666666272,-0.4444444444455673,-0.3314950980392127,-0.48571428571426833,0.6060606060606235,-0.8,0.06505144374380616,-1.21893491124258,0.0,0.0,0.4000000000000057,0.6441379310345026,118
31,117,0.0007,-0.0003,-0.5925925925925988,-0.6453201970443267,-0.5100451004510094,0.0,0.0,0.37499999999992895,-0.4444444444455673,-0.12438725490200313,-0.4571428571428455,0.9090909090908778,0.0,-0.0896116827082853,-0.3964497041420272,0.0,0.0,0.3199999999999932,0.9158620689655416,117
31,118,-0.0009,-0.0002,-0.6222222222222035,-0.514778325123125,-0.6658466584665792,0.0,0.0,0.3499999999999526,-0.5555555555594854,-0.02083333333334262,-0.2571428571428455,0.6767676767676292,-0.6,-0.3305675406571122,-0.7830374753451514,0.0,-1.0,0.3199999999999932,0.22413793103450008,116
31,119,-0.0031,0.0002,-0.34074074074079064,-1.3238916256157442,-0.481344813448128,0.0,0.0,-0.10833333333342018,-0.7777777777822691,-0.7898284313725275,-0.9714285714285569,0.33333333333325676,0.2,-0.14005974112177905,-0.658777120315577,0.0,0.0,0.6400000000000148,-0.1827586206896463,115
31,120,0.0015,-0.0,-0.3259259259259883,-0.37068965517240726,-0.4649446494465029,0.0,0.0,0.9499999999999527,-0.666666666668351,-0.2738970588234942,-0.6857142857142683,0.6565656565656276,-0.3000000000022737,-0.049120477928958295,-0.4595660749506977,0.0,0.0,-0.5999999999999943,1.748275862068988,114
31,121,0.0057,-0.0002,-1.3037037037037849,-0.530788177339887,-0.4674046740467466,0.0,0.0,0.4749999999999289,-0.11111111111391819,-0.3884803921568786,-0.6857142857142683,0.35353535353537324,-1.4000000000045474,-0.1261201460338249,-0.5857988165680387,0.0,-0.5,0.8400000000000034,0.4400000000000049,113
31,122,0.0008,0.0005,-0.6814814814815813,-0.20320197044333,-0.14678146781467594,0.0,0.0,0.3249999999999763,0.666666666668351,-0.6574754901960634,-0.8857142857142684,0.5757575757575062,-0.7000000000022737,-0.19183538001992895,-1.051282051282036,0.0,-1.0,0.5200000000000102,0.28896551724139274,112
31,123,0.0004,-0.0003,0.05925925925920936,-0.5221674876847225,-0.29192291922918934,0.0,0.0,0.3083333333332307,-0.4444444444455673,-0.12009803921563492,-1.0,0.7474747474747498,-1.0000000000045475,-0.04580152671752914,-0.8934911242603598,0.0,-0.5,0.7600000000000193,0.11034482758621957,111
31,124,0.001,0.0003,-0.444444444444407,-0.6699507389162251,-0.20582205822058253,0.0,0.0,0.6249999999999764,-0.22222222222278365,-0.23345588235291412,-0.5428571428571342,0.20202020202013127,-0.3000000000022737,-0.007965482907393748,-0.3668639053254585,0.0,-0.5,0.6400000000000148,1.6262068965517367,110
31,125,0.0013,0.0002,-1.0518518518519766,-0.5701970443349526,-0.3444034440344459,0.0,0.0,-0.05000000000004737,-0.33333333333670184,-0.650122549019655,-0.4,-0.08080808080812141,-0.8,-0.17391304347824774,-0.7376725838264151,0.0,0.5,0.7600000000000193,0.6455172413793269,109
31,126,0.0007,0.0005,-0.42962962962960466,-0.4605911330049205,-0.3435834358343646,0.0,0.0,0.2249999999999763,-0.33333333333670184,-0.43566176470592577,-0.571428571428557,0.6969696969696308,-0.5000000000022737,-0.28542980418188096,0.5483234714003686,0.0,-0.5,1.8400000000000034,0.9737931034482878,108
31,127,-0.0001,0.0002,0.26666666666677896,-0.39162561576352095,-0.2615826158261641,0.0,0.0,0.5499999999999526,-0.8888888888911346,-0.09129901960783139,-0.37142857142855695,0.3737373737373749,-0.3000000000022737,-0.25290408231000805,0.1854043392504783,0.0,-0.5,-0.19999999999998863,0.3434482758620781,107
31,128,0.0009,0.0001,-0.08888888888881404,0.10714285714287014,-0.4657646576465841,0.0,0.0,0.8166666666665562,-0.7777777777822691,-0.08639705882352204,-0.9714285714285569,0.6060606060606235,-0.10000000000227374,-0.2668436773979018,-0.025641025641035525,0.0,-1.0,0.6400000000000148,0.530344827586222,106
31,129,-0.0001,-0.0002,-0.9777777777777965,-0.1391625615763381,-0.28208282082821423,0.0,-0.00999999999999801,0.15833333333327806,-1.1111111111189709,-0.06433823529407422,-0.571428571428557,0.3636363636363741,-0.5000000000022737,0.17324925323594983,-0.7613412228796841,0.0,-0.5,1.0800000000000125,0.021379310344826825,105
31,130,-0.0006,-0.0004,-0.26666666666661054,-0.5566502463054084,-0.08364083640836303,0.0,-0.00999999999999801,0.9249999999998816,-0.11111111111391819,-0.3970588235293921,-0.6857142857142683,0.8080808080807548,-0.3000000000022737,-0.1719216727514144,-0.6469428007889425,0.0,-0.5,0.12000000000000455,-0.08896551724136824,104
31,131,-0.0007,-0.0001,0.5629629629629942,-1.0381773399014425,0.01886018860188761,0.0,0.0,0.2833333333332544,-0.4444444444455673,-0.4099264705882738,-0.8857142857142684,0.5656565656565054,-0.5000000000022737,-0.2376369067374581,-0.5266272189349013,0.0,-0.5,0.4399999999999977,0.4344827586207074,103
31,132,-0.0012,-0.0002,-0.19259259259259884,-0.48522167487681894,-0.8126281262812551,0.0,0.0,0.9083333333332307,-0.4444444444455673,-0.20649509803915694,0.0,0.44444444444438064,-0.2,-0.2429472286757206,-0.44378698224853,0.0,-0.5,0.9200000000000159,0.640689655172417,102
31,133,0.0008,-0.0,-0.5629629629629942,-0.2438423645320184,-0.21238212382123262,0.0,0.0,0.8249999999998816,-0.11111111111391819,0.13541666666672703,-0.8285714285714227,0.68686868686863,-0.2,-0.1646199800862582,0.007889546351066293,0.0,-0.5,0.5999999999999943,0.6400000000000049,101
31,134,-0.0012,0.0005,-0.6666666666666106,-0.03325123152709087,-0.22386223862238888,0.0,0.0,-0.04166666666672193,-0.666666666668351,-0.41237745098037276,-0.05714285714284554,0.5353535353535028,-0.3000000000022737,-0.7580484566876659,-0.7357001972386485,0.0,0.5,0.3199999999999932,-0.18068965517240973,100
31,135,-0.0058,0.0005,-1.6000000000001684,0.09482758620689292,-0.5371053710537096,0.0,0.0,0.6333333333333018,-0.11111111111391819,-0.11764705882353597,-0.5142857142857113,0.13131313131312553,0.0,-0.029870560902741646,-0.7061143984220799,0.0,0.0,-0.4399999999999977,1.3600000000000196,99
31,136,-0.0021,-0.0,0.13333333333338948,-0.8226600985221354,-0.5756457564575661,0.0,0.0,0.10833333333332544,0.22222222222278365,-0.31740196078433724,-0.4,0.6363636363636259,0.2,0.1228011948224561,-0.7140039447731812,0.0,0.5,0.0800000000000125,0.6524137931034488,98
31,137,-0.0057,-0.0001,-0.6814814814815813,0.28571428571430174,0.03854038540385648,0.0,0.0,-0.1750000000000237,-0.7777777777822691,-0.4197303921568925,-0.22857142857142276,0.737373737373749,-0.3000000000022737,-0.2051111848655852,-0.4595660749506977,0.0,-0.5,0.960000000000008,0.2565517241379464,97
31,138,0.0008,-0.0001,-0.02962962962960468,-0.3485221674876707,-0.25830258302582043,0.0,0.0,0.6833333333332544,-0.33333333333670184,-0.01960784313723742,-0.11428571428571138,0.8989898989898769,0.09999999999772627,0.05376700962498326,-0.42406311637079425,0.0,-0.5,0.2400000000000091,-0.6186206896551536,96
31,139,-0.0034,0.0004,-0.5185185185185871,0.36945812807881234,-0.5133251332513344,0.0,0.0,0.14999999999995264,0.22222222222278365,-0.30330882352946176,-0.571428571428557,0.4141414141413782,-0.4,-0.5788250912711557,0.2031558185404125,0.0,0.0,0.8000000000000114,-0.3034482758620487,95
31,140,-0.003,-0.0003,-0.2518518518518082,-0.1736453201970239,-0.3772037720377149,0.0,0.0,1.1666666666666035,-0.11111111111391819,-0.24693627450984845,0.0,0.040404040404003284,-0.2,-0.7374709591768535,0.5463510848126021,0.0,-0.5,0.7199999999999989,-0.32896551724137313,94
31,141,0.0005,-0.0001,-0.08888888888881404,0.21798029556649706,-0.8118081180811738,0.0,0.0,0.42499999999997634,0.0,-0.43259803921566276,-0.2571428571428455,1.0303030303030025,-0.3000000000022737,-0.027215399933610395,0.10453648915187363,0.0,-1.5,0.3199999999999932,-0.3386206896551683,93
31,142,0.0022,-0.0002,-0.2962962962962152,-0.3140394088669849,-0.3222632226322332,0.0,0.0,0.658333333333278,-0.22222222222278365,-0.3057598039215607,-0.7142857142857114,0.6767676767676292,-0.3000000000022737,-0.10288748755394156,-0.29980276134121986,0.0,-0.5,0.3199999999999932,0.27172413793103906,92
31,143,0.0,-0.0002,-0.6222222222222035,-0.23645320197042086,-0.1984419844198512,0.0,0.0,0.7416666666666272,-0.5555555555594854,0.013480392156822861,-0.11428571428571138,0.7272727272727482,-0.10000000000227374,0.21241287753068105,-0.2958579881656867,0.0,0.0,0.040000000000020464,0.5110344827586317,91
31,144,0.0008,0.0005,-0.8296296296296046,-0.6305418719211596,-0.6568265682656853,0.0,0.0,0.23333333333330175,-0.22222222222278365,-0.4442401960784393,-0.6,0.18181818181812961,-0.3000000000022737,0.05907733156324576,0.053254437869802586,0.0,-1.0,-0.03999999999999204,0.9979310344827634,90
31,145,0.0007,-0.0004,-0.755555555555593,-0.5812807881773068,0.2615826158261641,0.0,0.0,-0.03333333333339649,-0.22222222222278365,-0.1917892156862289,-0.17142857142855691,0.5050505050505004,-0.10000000000227374,0.13806837039494568,0.019723865877700766,0.0,0.0,0.20000000000001705,0.3400000000000172,89
31,146,0.0023,-0.0005,-0.10370370370361637,-0.1810344827585934,-0.5453054530545222,0.0,0.0,0.9416666666666272,-0.11111111111391819,-0.12193627450979272,-0.08571428571428862,-0.030303030303002465,0.09999999999772627,0.01261201460335834,-0.5581854043392366,0.0,-0.5,0.9200000000000159,0.5379310344827806,88
31,147,0.0028,-0.0002,-0.42962962962960466,-0.1342364532019584,-0.2427224272242765,0.0,0.0,0.6416666666666272,0.0,0.06985294117643617,-0.4,0.31313131313125514,0.09999999999772627,-0.010620643876524996,0.047337278106502866,0.0,1.0,0.0,0.12482758620690002,87
31,148,-0.0014,0.0002,-0.10370370370361637,0.2943349753694662,-0.4633046330463217,0.0,0.0,0.43333333333330176,0.11111111110886544,-0.16237745098037276,-0.571428571428557,-0.6161616161616242,-0.10000000000227374,-0.17988715565880814,-0.3313609467455551,0.0,-0.5,0.2400000000000091,0.3710344827586391,86
31,149,0.0014,0.0001,-0.20740740740740116,0.843596059113305,-0.01230012300121889,0.0,0.0,0.33333333333330173,-0.8888888888911346,-0.34742647058824594,-0.4285714285714228,0.050505050505004104,0.0,-0.14669764354463735,-1.0216962524654674,0.0,-0.5,0.960000000000008,1.0034482758620855,85
31,150,-0.0032,0.0004,-0.10370370370361637,-0.28078817733989403,-0.4649446494465029,0.0,0.0,0.11666666666665088,-0.4444444444455673,-0.23713235294111829,-0.28571428571428864,0.424242424242379,-0.3000000000022737,-0.06770660471287704,-0.6785009861932778,0.0,-0.5,0.5999999999999943,0.42482758620691224,84
31,151,-0.0016,-0.0004,-0.6370370370370059,-0.3509852216748605,-0.2484624846248453,0.0,-0.00999999999999801,-0.5250000000000711,-0.11111111111391819,-0.2585784313725135,-0.4571428571428455,0.323232323232256,-0.3000000000022737,-0.28742117490871427,0.03944773175540153,0.0,0.5,-0.28000000000000114,0.32758620689657325,83
31,152,0.0023,-0.0,-0.2518518518518082,-0.6120689655172078,-0.07380073800736928,0.0,0.0,0.6333333333333018,-0.33333333333670184,-0.01041666666667131,-0.14285714285713416,0.4141414141413782,0.29999999999772625,-0.3312313308994101,-0.0039447731755331466,0.0,-0.5,0.3199999999999932,0.21379310344829275,82
31,153,0.0028,-0.0004,0.11851851851858713,0.18226600985221633,-0.27880278802787056,0.0,0.0,0.21666666666665088,-0.4444444444455673,-0.6286764705882599,-0.571428571428557,-0.22222222222224775,-0.2,-0.20776634583471645,-0.20118343195268096,0.0,-0.5,0.2400000000000091,-0.20689655172412189,81
31,154,-0.0015,0.0002,-0.10370370370361637,-0.20073891625614015,0.01722017220172509,0.0,0.0,0.7416666666666272,-0.666666666668351,-0.33272058823531786,-0.4,0.3838383838383757,-0.10000000000227374,0.08562894125455825,-0.08678500986193943,0.0,0.0,-0.28000000000000114,0.102758620689661,80
31,155,0.0032,0.0002,0.2814814814815813,0.3682266009852174,-0.1812218122181261,0.0,0.0,0.43333333333330176,-0.33333333333670184,-0.3253676470587981,0.22857142857144308,0.22222222222224775,-0.2,-0.36309326252904545,-0.07692307692307153,0.0,0.0,0.2400000000000091,0.36896551724140253,79
31,156,0.0026,0.0002,0.20740740740740116,-0.1453201970443127,-0.17712177121770117,0.0,0.0,0.23333333333330175,0.0,0.018382352941132215,-0.17142857142855691,-0.30303030303036915,-0.10000000000227374,-0.7613674078990951,-0.392504930966459,0.0,-0.5,0.6800000000000068,0.23172413793103414,78
31,157,-0.0016,0.0004,-0.7259259259259883,0.6293103448275927,-0.6002460024600225,0.0,0.0,-0.2166666666667456,0.3333333333316491,0.14399509803924054,-0.2571428571428455,0.39393939393937655,-0.2,-0.4639893793560933,0.05522682445760419,0.0,0.0,0.040000000000020464,-0.04827586206895115,77
31,158,0.0007,0.0004,-0.26666666666661054,0.24630541871920825,-0.2714227142271392,0.0,0.0,0.06666666666660351,-0.33333333333670184,-0.2965686274509946,-0.14285714285713416,-0.040404040404003284,0.2,-0.5177563889810766,0.2031558185404125,0.0,0.0,0.4000000000000057,-0.5282758620689609,76
31,159,0.0016,-0.0001,-0.45925925925920935,0.17857142857143157,-0.3936039360393587,0.0,0.0,0.10833333333332544,0.22222222222278365,-0.6219362745097927,-0.02857142857142277,0.18181818181812961,0.09999999999772627,0.1486890142714707,0.34319526627218955,0.0,0.0,-0.28000000000000114,-0.5234482758620511,75
31,160,-0.0005,-0.0003,0.42962962962960466,0.18965517241381386,-0.5510455104551096,0.0,0.0,0.4833333333332544,-0.22222222222278365,-0.2028186274509528,0.08571428571428862,-0.020202020202001642,-0.5000000000022737,0.27945569200132053,0.23865877712031594,0.0,0.0,0.28000000000000114,0.6468965517241513,74
31,161,0.0011,0.0001,-0.1777777777777965,0.12315270935960412,-0.08200082000820051,0.0,0.0,-0.5833333333333491,-0.4444444444455673,0.47487745098040063,0.17142857142857723,0.6666666666666284,-0.2,-0.2562230335213768,-0.16370808678501098,0.0,0.0,0.4800000000000182,-0.8179310344827414,73
