unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
8,140,121,0.6130005787872457,-3.7372265450683075,0.6012953948833627,0.03126942530371659,0.21249365988133626,-1.542711629698088,-1.2017073369885583,-0.7719043278251693,0.49338431398940236,-0.12655442671153125,0.8969807890460281,-1.1158349744790308,-1.6893915417001837,-0.7656098232057675,-0.15906328678234846,-1.2952797132020266,-0.33007199810664245,1.9730787630505178,-0.7484298094983012,0.1677218064856832,-0.03726617859005705,-0.8059129028479062,0.3291607707577387,1.339026752580213,-1.8132903588583915,-0.4765773919972723,-0.11226365759192404,-0.405310493341342,1.268224299899473,-0.13178405702765345,-1.1017845504101245,1.6162936487708155,-0.5108283202145849,1.4244473068991537,0.8085069231559028,-0.04119389318207546,0.29465574291876384,0.07600351737443667,0.036128382486293104,0.39017241346458653,0.030421549867258833,0.4274631450891843,0.4859097475968795,0.27300098680883883,0.022081307029947886,-0.1782016909049674,-0.5301244471620151
8,141,120,0.6820322700644148,-3.88394026121628,0.5199343143538476,0.02198286628301973,2.0598467329032193,-0.7624951238202758,-1.1615694166415553,-1.5156695816511443,-0.8390169421052495,-0.7093573813536337,0.6223398321487889,-0.5118705401578629,-1.853171657968279,-0.7316464114473176,-0.7806943034834598,-1.0011929831196926,-0.6569083668026837,0.2181064290356192,1.777974241896403,-0.6118606004212519,0.1116732037430525,-0.1732176371420377,0.20001103045936472,0.8696583972683288,1.5281617132082883,0.4330860319963162,-0.5172620495701162,0.8452415352752694,-2.5892204568916997,-0.17323345221347827,-0.3452486774472228,0.2114658959564788,0.6493068238147286,-0.21231655185700068,1.2381365771587327,-0.5552896591824401,0.03516961693317038,0.037348085491569004,0.5124513191691842,-0.16618057636372222,-0.3914869313051956,0.7291152695060616,0.40012925825074425,0.47028188792255055,0.5027094698694128,-0.27070845703473223,-0.5909159951755724
8,142,119,-0.020390122841156044,-3.8670271450650375,0.6620586556911598,0.07641936492682334,1.8559635223520832,-0.7854079464964134,-1.032537654711285,-0.867058313175667,-0.7577496721809517,0.4920629485827606,0.834092271161136,1.4220226362320774,-1.4741363912771699,-0.39290814873613733,-1.439078035191256,-0.6605406421730365,-2.651837272906106,0.923432809134223,-1.1096081360202092,0.5378645238077102,-0.36057035005602434,-0.754585135177248,-1.752586733166305,0.769264087177095,-0.9440730071353239,2.254764897170129,1.156184957388306,-0.6101702285627225,2.0423239714508545,0.008331800695473813,0.6526688362434548,-1.0463722765289112,-0.12375517025697452,1.7135759721719288,0.8455049924037088,-0.09662537474183547,-0.3435436862343454,-0.10238291851014719,-0.16532629272487967,0.03492003592086265,-1.1525903091608694,0.7570543702720195,0.11587355696797413,0.1717165554527011,0.25441132030686425,-0.32968213849003236,1.0318241205389311
8,143,118,-0.07900600591592638,-3.695701595387468,0.6885491448663683,-0.007655217487670663,1.7178048861185105,-1.3728492128506125,-2.066552715252646,-0.5243273687067056,-0.7816977509573143,1.8633032598958632,0.16512369124478965,1.6399327200091707,-1.1760609785826757,-1.0905361912786409,-2.7402482499307173,-1.233566431505863,0.9734353859644956,2.667381587511886,0.40026541599188614,-0.0787777056841783,0.902959054428968,0.7577680750286785,1.2621059647674286,0.15423021726364183,0.1313781744076866,-3.6330435239089973,-0.7433296991882472,2.5566018454272696,-0.18426189938071555,2.0982552537511356,-0.09499845825079964,1.2574514826639767,0.15573904702999458,1.7739638759497531,0.8641712477068427,0.2934118852808335,-0.11470580730976261,0.10316339405034641,-0.07182124942490102,0.32059395062586316,-0.8926621722743409,0.7408219331387983,0.1008807455862519,-0.21098106731541325,-1.1494307857381767,0.4201660864317734,0.5760458609203492
8,144,117,-0.10989846763167392,-3.9441041807547736,0.631237092397261,0.17599786470760495,1.5729853517399608,-2.0303635567438607,-1.8612914335679847,-0.7763451534805743,-0.9105422665771866,2.4420969812838504,-1.1279027366371743,1.922616389332052,-0.0814728046651438,-0.9563981029233164,-3.207233077257,0.09546321941916537,-0.12444533952354919,-0.9299418439449345,-0.5493772270649379,0.24941219514348698,0.5825005543285721,-1.525297885841703,-0.07200529580686078,-0.03608951204496935,0.16985811246282512,2.9807642787044006,-0.14666464056726844,-2.5415123950676,-1.736965090175916,-1.3247807037818302,-0.36238014427103743,-0.4360608016473857,0.3053930606036977,-0.912381224177733,-0.19489783065741847,-0.3636947924721483,0.19505701820557886,0.0860972632040274,-0.14564077354302402,0.1370143140706877,-0.9325471809713757,2.296186351348621,0.7115443396968528,-1.7472484281324454,0.013671849496041095,0.8071948378365522,-0.164946275984518
8,145,116,0.20434672254240802,-3.8348442041119424,0.6441402655810861,0.18993814240457874,1.2248618958162782,-0.5670055360692193,-1.6027115394789189,0.24577946264438866,-1.271570882254405,1.3169740861285832,-1.343236370378039,1.7329356855364797,1.2960999972834406,-1.7963222877051381,-3.197058462053955,-0.961547273766311,0.2668195350079678,-1.651609162283353,-1.7940022027301437,-0.617480776399801,-1.9671240172266657,0.49160337878329113,-0.2557991181267682,0.15266915633635955,-0.42932735720811266,-1.2142413922476003,-0.3242500437178638,-0.9487457947981125,2.0043941615129675,1.1352381578951547,-0.23236945446630697,0.18292230611068983,-0.3892436291483931,-0.4922283821604064,0.5844014666210221,-0.5436797221596592,0.4008293270620249,-0.11295003078858964,-1.1276337756111923,-0.059615858261929194,-1.1584335406752644,2.3020676665255597,0.507836078497445,-1.6891016210546093,0.10332539927556608,0.8081779562649597,-0.8335961830185152
8,146,115,-0.4080559967912878,-3.7960832301130787,0.7493524969711798,-0.13378309652579592,0.9225117213987376,-0.2712929870790932,-2.3500166470040154,0.4529177044065668,-1.2010204498086605,0.9084639587548086,-1.6516990364055988,1.4682904984626404,1.1992589367729418,-2.324398790617981,-2.798934462189999,0.08924315458356857,-0.6693995168929885,-0.9138827558707988,0.49477600745633177,1.8059990114346856,1.9561509465608964,0.8529287815494191,0.6134283029453391,-0.7196605305830746,-1.6137890878471808,1.0330533545480307,-0.6925685343039627,3.5027525957593,0.3361414000191964,0.1642028370114374,1.1075497920472746,-0.2785538951103259,0.4755552408629814,1.9232867786194288,0.7316441371157928,0.27978489650301375,0.18871375499526344,0.2726347565160307,-1.8003334403423286,0.49045099527058017,-0.7082929004743755,2.392942022610902,0.3855084461699613,-1.2396605700985963,0.5273590868609364,-0.196456485909311,0.99388363804142
8,147,114,-0.6408814976599332,-3.8574601493878653,0.771341079469729,0.05528077084920431,1.4198338912893296,-0.388271927467874,-1.1516971170300856,1.1722845312662005,0.31779740791092015,0.7645152400354129,-2.6579675265172384,0.19458286474158454,1.867410235616732,-1.594686076402353,-3.05923287994096,0.015304359572177201,0.44649537774105036,-0.6492411412951037,0.9853332492708016,-1.7933693391775587,-1.2037435495303965,2.059884644094447,-0.21904257606098954,-0.8593930745788251,0.4835317658915381,-0.8027092933823763,0.807773672397955,-1.421774764963883,-0.4813648361470944,-0.4643782960786202,0.080084474468938,-0.7151711123416428,-0.1196709398470225,2.388329054449434,0.7272763066174603,-0.023921614908635543,-0.42765945045557396,-0.006321455881876564,-1.1363419374702142,0.3036039161261174,-0.2710145059347106,1.3222887068838796,0.7459499550854252,-0.2659295363432985,-1.232776952258012,-0.06277081371001145,-0.890076456246658
8,148,113,-0.8065062598914751,-3.910957459461384,0.778893098201454,0.05585369549905122,1.8238981927271776,-0.2032829251826333,-1.199576774199583,0.7878872230265669,2.832748079280299,-0.2282391136820905,-2.095908917073486,0.04793343993469655,0.9228073092024193,-1.2144043404291005,-1.0026369211498076,0.3501534631231286,-0.17133300201194873,-0.38846877530728613,0.3591189478887037,1.0171329747746773,2.118355621348693,-1.798711233555248,1.3861011197324191,0.24295186838694516,0.45008955114438715,-1.0614921270577853,0.23460545766620886,-0.902602818098042,0.4895294724998185,1.0395295444802373,-0.13826584556303895,0.24415739027507258,-0.41826112731738946,-1.2450333735368662,0.18528111799165078,0.08951846888738026,-1.2219499514038332,-0.40407643067500415,-0.4899658491891244,-0.44969909140862296,-0.30880719010720464,1.5591703293750605,1.0990865074950185,0.3163397489436078,0.6884745520282162,-0.466120588490036,-0.8404017593131036
8,149,112,-0.5287244995025078,-4.296946695258765,0.7156363255133049,0.03873946720977465,0.887756754516606,0.7961087553893978,-1.1591595396306527,0.563565160374213,3.2074159739940256,0.07485446266095921,-1.5616562338557236,0.6923617714436959,0.5771500412666764,-1.7527103328892806,-0.9774719694332189,-0.04847317319588014,1.4179812970589492,-0.6967159953017013,-0.6715670817407254,0.6787463129790584,-1.0065405660864155,-0.280351807064105,-0.9841774330297903,1.137311149907647,1.094326383918597,0.9359729717881349,-0.8967679042658108,1.0299926470919911,0.31847861517680426,-0.32700926905886446,-0.27886959888279633,0.4774529325940166,0.09925796201494873,-1.0914398102925347,-1.032350910963755,0.1064091754180742,0.3850502855611159,0.15427500896938043,-0.12304280407417144,-0.3016391693731559,-0.6889405137354163,1.8728481588531862,1.1271539361712057,0.46947717512893533,0.36643199670794435,-1.4084970704354343,-0.19367616598319246
8,150,111,-0.7360981267044681,-4.563308879582526,0.7242886205201773,0.09672124936993741,2.4741565164703445,0.4205369351603687,-0.66270370774384,0.6339981152627928,2.2995833948100373,0.6180694192451953,-1.7804835337451315,-0.35669025660472625,-0.2017532639735963,-0.9188080472305891,-1.134391072124532,1.4635343052448302,-0.6065724851679332,-0.13908762154768903,0.479386394495774,0.9885665909640867,-0.25887410963450225,2.0742715713059265,-0.4721199544145012,0.2308980907737601,-0.43147550478019114,-0.13863026072817644,2.3976142031277496,0.7240270619795045,-1.9720505261217929,1.0060664026462585,0.19706133749683694,-0.19690249770242724,0.48395005395873836,1.8570047270548626,-0.3107067787646856,0.5746502536232928,0.4634973889682028,0.43887071397061356,0.7524427133815744,0.6904975934449343,-0.766528134278191,1.4621764026192314,1.8913999300862547,-0.19678712382784586,-0.7911272716238411,-1.432438131834621,0.2808697734039735
8,151,110,-0.5195791253856313,-4.169168700221233,0.7481430680492227,0.13891237683053068,2.83012782377059,0.38889724562490696,-0.7372606191797373,-1.2331286723285293,3.2140001547114108,0.6394086698255007,-1.3222293890467263,-0.7659555931783404,1.487221635039534,-1.138174178924912,-0.8084992685506606,0.7706292426834,-0.31515310231580246,0.40878962318694617,-0.8715333043051608,-0.9376666548904662,-0.6100786248909961,-1.1444745784081,-1.0694553708651495,-0.5505080605664905,-2.2157616233813897,0.7499925595914976,-2.376417128150718,-1.1294485271938817,-0.3447464890534046,-1.5923360672810856,-1.2378069140935588,1.551372715005662,-0.2660170893796591,-1.1156150236083457,0.31425006591704924,-0.2834202877013774,-0.531919467654131,-0.29773866872208304,0.8649054055794286,0.9826469060554437,-1.0203637692693388,0.5967390714284853,1.5861205722472123,-0.1762653979675976,-1.2290793056087514,-0.25984559262523194,0.2666918799942096
8,152,109,0.11045734470538293,-4.121917155373752,0.7093121097316458,0.08925963522985185,2.993636300941684,0.23623477153327174,-0.786037067010158,-1.7362240557004276,2.7569445051558334,0.651347438869192,-2.282560565039685,-1.6190599636188996,0.9728046073762852,-1.2711923737012052,-1.0338912155681028,0.8046934164337869,0.012425038048940237,0.5739458772417466,0.4547909788744745,-0.495368094070057,1.1191897112094795,-0.3762545626710207,1.6893066508353325,-1.5209777818376833,0.1766955456542808,-0.07025174172068657,-0.9223989908970146,-1.0959952854764008,2.15392845070833,0.5648703737250205,1.0958503257020227,-0.8787124671360868,-0.5835332772542662,-0.3808626811540883,-2.046859438191009,1.046653457231757,-0.9822229630345533,-0.21158615126906108,0.601099516795387,0.8322537218147023,-0.7012524072122825,0.9920712433058086,1.236345829006675,-0.03838035195921577,-0.44765571774590135,0.025654183074633168,0.4259993339135598
8,153,108,0.44871420132889606,-3.722452104156775,0.68238811809249,0.2972488543731757,3.6122512789323737,-0.8312166068820264,2.4197128866612845,-1.098634375109771,2.8388250097788306,-1.0018527300614413,-1.9223478686371862,-1.0660299723462106,1.2786032977279411,-1.5638562723848388,-1.7838492345906352,0.6246727899837959,-2.9141144323975507,0.657797000226831,-0.6357569159696435,-0.5410426289017352,-2.0942788484074013,-0.6335646812359602,-0.12150682152775098,0.17073172858699828,-1.3029424746751588,-0.20866320112351333,0.04630877078627731,0.04494043874096635,0.06256340731015393,-0.9291154515178106,-0.26503664560658075,0.8678964224651621,-0.09964608430121842,1.3934303269923598,-0.7937077978495092,0.28559190546759883,1.560760931147075,0.5089893186550376,-1.0395183318186259,0.27709222246124116,-1.3862255852959195,0.4303744680129924,0.2872394753408677,0.5710373233436862,-0.5652711075592249,0.6956349348665661,0.32427806680860044
8,154,107,0.8562688408925684,-4.0487413267190995,0.6139897804669929,0.0953213327981764,3.456450111525992,-0.33209298792576547,2.4636574613626263,-0.9074413503586969,2.674273471691068,-0.8928766313743022,-1.7329149793486736,-1.198174666823106,0.8536680432437704,-1.7371942788533028,-2.0229062772703723,0.12444291814968923,0.6346355317172774,1.5932440781555979,0.8858365711023166,1.8118019121530915,1.705905754084021,-0.08942454524322553,0.11202130627458676,-0.6381127666681295,2.9818223978038145,-0.5332111622742434,0.29875437543146083,1.1951472681804185,-0.722172788781093,1.0922166443395036,1.3014644859041218,-0.9965086320623476,0.32621719129917226,1.0882076743313274,-0.9320913635359188,0.7090727368923118,-0.9144354249475821,0.09277437964873443,-1.881919643334928,-0.007991136673704753,-1.2675508405616431,0.8249067600901036,0.37601283913542405,0.2425862092022181,-0.21646433456375,0.9908651433353831,0.3209852621945708
8,155,106,0.6475071834181184,-4.074093339068643,0.5809277789733699,0.31588870065284197,2.210053355534634,-1.3331095900350967,1.454101813299417,-1.9410366032274202,2.6868103900218774,-2.1820110936763926,-0.5882601623954828,-0.16179085848539998,0.5182013350807407,-0.7178451159849513,-1.1835833986421727,0.8001331093443589,-1.2870633564304093,0.44171438181227696,0.30486126815419834,0.29088379382301977,-0.7045811865051174,1.7234946825968984,1.1416956212379166,1.110869046220565,-0.7700967077068834,0.27547613202871574,-0.4960836754242365,-1.6018734525347478,-0.38137900917210443,-0.08931072143614399,0.26426564062029223,-0.5850268034697179,-0.32300107781704324,-1.0568553512123113,-0.04245135054145713,-0.09423607196445216,-0.8165367836782378,-0.3273243279160447,-2.3420009045496877,-0.5683886478833148,-1.2266842491658407,1.3320981755161758,0.5322001837140807,0.26661279267804966,0.05707894694617813,0.7482984570468001,-0.020788565037382637
8,156,105,0.6038716568740343,-3.7815103164209263,0.5858394735623538,0.09392198240673423,2.503259209650215,-0.32447661927649696,1.7386781076450408,-1.039487607240868,1.74396439026527,-2.0177034255249615,-0.6537084100107584,0.2158936618793292,0.3484980948639993,-0.9149921875982869,-1.7309605289066285,1.7999081860553372,0.30834110864041364,1.1783375032372647,1.8017108066881766,-0.13128275279115176,0.3546837975721639,-0.5524618396239258,-0.8671222166600047,1.3061640365101141,-1.8626316781581467,0.5817602228675512,0.3685082091985334,-0.3911349294849713,2.7363964389756004,-0.5677017317563806,0.496779738156224,-0.4553671421429317,-0.6597899605402648,-1.0042907268970298,0.10473536925953364,-0.3813218765049354,1.3714258005409021,0.08157109440076726,-1.7680865777609913,-0.6547245219271102,-1.5490773907942625,1.5105299435060549,0.01684930029560641,0.8130769544017971,0.1632546736687495,-0.024133190232703473,-1.2449598680520066
8,157,104,1.568744493571503,-3.929251809710278,0.42046352419478966,0.40973647244216793,3.9211836343764364,-1.3287403566878857,2.582158781153908,-1.3461931592864256,2.0139192249024718,-1.6039202924969636,0.010327631279464325,0.8607945970619858,1.3076977887543142,-2.453973732464221,-1.4380220551202811,3.347029680357285,1.5721826922366224,1.8453248293049258,-1.1893301950062356,-0.14165945902414862,-1.2920424073212435,0.8390775632686698,-0.2467177235638865,1.2192514556490046,1.3966731239355177,-0.1963155327441247,0.7594849685936802,0.4118317576423458,-2.5426786014974767,-0.31572578633443077,-1.1723131516131222,1.4815682870816036,0.18708536370802842,0.45242270198069084,-1.1866008123939764,0.44830496782444457,-0.4651048137090477,0.33676572855260345,-1.2316351624631323,-0.31683220001422985,-1.6811092359376907,0.7267830269447717,-0.03773154109807847,0.27259834084054446,1.1095388272222835,-1.9127603186541586,-0.05098876952003006
8,158,103,1.6849765583112373,-4.268217779653444,0.4097108561450101,0.30852985059423804,3.1165302224982283,-0.4008141558147177,1.371094325928417,-1.257963873844724,0.9404040975937136,-1.5747440526083463,0.2889970066453816,0.9097465992110049,0.9740727853605746,-1.3638961668502763,-2.8357521168502844,3.8370217724055458,-1.9709059060671112,0.5784063442908888,0.5180493938904307,0.09458650852162626,0.2231057064314851,-0.42352309311535413,0.010630757641379303,-0.4276737867694482,0.08937713339455895,-1.4541109815966184,-1.6043400189122294,0.20871726212240704,-0.4884288015239249,1.4883995028266164,1.1288276490952764,-0.6853954468631979,0.057897133830744116,-0.5824846266319292,1.089128969680088,-0.5125494299851735,0.9535627331774278,-0.11280616623020889,-0.7011180418390185,-0.10597404133740533,-1.5316668876639217,0.22443744070754806,0.21306052871854914,-0.16583434228011332,-1.3994333681023567,-1.9369700306519613,-1.0053394839250993
