unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
17,76,125,-10.604593945073859,1.3753373284630823,1.9777364989366535,-0.06067806049487822,-2.1462081069571486,2.3090857640431195,-1.0956038775369579,-1.0051112983689872,-0.961343975844984,-0.052477468261445365,-0.18937345251933213,-0.7715655523088063,0.3244466258034155,1.7837924488749457,-1.5451288712455,1.4453120012570158,0.6654568475906903,-0.1477860288271871,0.548298302400105,0.6247902316201789,-0.4976690587837602,0.028583388527505853,0.6811925623972418,1.483620987019181,0.43205193141192133,1.486228711926401,-0.3765708344072959,-0.1455398971270716,0.2829976625064104,0.217684321273824,-0.753210300031204,-0.35877227957496033,0.11122938553667196,0.13409012987291397,0.26014324326222515,0.7225324823960321,-1.0285503954220137,0.24464230684208763,-0.11078000385478694,0.8772339997631982,-0.3945992661101566,-0.07622770917134453,-0.0048842954466170535,-0.2729189515061907,-0.9523411663220303,0.0676830687839847,0.017658906132211966,0.4476536500316472,0.9643307945878757,-0.2345702412190782,0.9984172630756625,0.21082368121401474,-0.4246250977691286
17,77,125,-10.896339264163176,1.393548436701395,1.985661375241426,-0.03654905522030544,-2.1282811782700257,1.1567925766518568,0.2093520612581958,-1.469561169046259,-0.9370682799040897,-0.19679817185565684,-0.6349982140022841,-0.7680276987541939,-1.322733200709932,1.4805166504465666,-1.9755808451146328,0.7748690322673435,-0.5787661861836362,-0.2794427859779521,-0.7488942045290287,-0.564321899197343,-0.06312805582226463,-2.203190905559233,0.24951899938650332,1.6691943678183048,-0.34636450052374623,-0.7939270621792013,0.7365216536397501,-0.9419602645482555,-0.6946812010176482,-0.9487087720478095,0.5747156017179175,0.628573395231683,-1.6312976216033155,-1.6264632227271394,0.2970769476005129,-0.7356284835748884,0.9173905831840876,-0.24504217469082284,-0.6855205729097282,0.22723738955322043,-0.6261832071064893,-0.22502100678575307,0.16892925518217758,-0.4716438234811521,-1.182730210132511,1.0814197420539198,-0.5054093970267116,0.443453324246343,-0.5679927626045035,0.3548367516028167,-0.23210105423446598,0.1126669634050408,-0.05595239402562359
17,78,125,-11.041382300164631,1.4985016692318727,2.0453950706044193,-0.08674459479582883,-1.631286507282971,1.1724728877734463,1.0643257425068389,-0.7798413822714895,-1.5218896668089312,-0.49798693735535426,-0.6390542336716397,-0.2558843829373963,-2.100894429241253,1.368142667715417,-2.154459179990172,0.04298028198405163,0.530274570332198,1.0470241143631671,-2.3476894300117053,0.7762126124558174,0.568183462014086,1.6053241555910924,0.6038281032961882,0.27229759446461266,-0.05174794623560939,0.6591993048678648,0.7839598949416907,0.9302357783295021,1.0743111458728283,-0.4643848818237685,-0.02461814634321164,0.30678019155387204,1.1315897137784112,-0.7325071051310063,0.8906154429613143,0.7232672569107436,-1.0049123478443758,-0.15060534544994528,-1.568275151712399,0.12497379384489084,-0.40859836052774196,-0.15738873078472237,-0.18239348163797653,0.4575539850989293,-0.6298636634764082,1.5482156751785388,-0.8884206737118456,0.39444230463516805,-0.24774487374358856,0.04582664998808472,-0.27889393007176067,0.028859559553735314,-1.0823962634923434
17,79,125,-10.911158648104074,1.2472261174170736,2.0125573532575762,-0.11678252378246125,-1.3021716107386492,1.5253047009521763,1.0987371154537395,-0.5619303966536587,-0.6074277890450301,-0.4278983562229993,0.9137074500615344,0.08761067390055599,-1.5593885287645357,0.6076309521532792,-2.7366910716838277,0.39563081172323167,1.8880000390793887,-0.22535855838187147,1.6266796789927822,-0.7355754555587911,-0.17418588153584763,-1.1051008820649557,-0.08760559065739511,-0.23821361856657236,2.8396249330890955,-0.9905675415160491,-0.9188106721183209,-0.2588155591387492,-0.6913645888274481,0.5944725193004132,-0.21260085686424512,0.14354429208334105,0.07748328220525948,0.21074403431966712,-0.3874708040857536,-0.6251872160950219,1.0879621290801251,-0.11640506810301014,-1.4614921246147814,-0.49307126531278644,-0.011801395445477774,-0.26527645945875017,0.49425006138082084,0.6331894058505322,-0.8604952375394015,0.5159803936520851,-1.118270852154632,0.7271740580615897,-0.04143064685775353,0.34767756424688906,-0.4846709739076084,-0.5737549690236512,0.2949838864167081
17,80,125,-10.529700336758586,1.1565772798991905,1.9143551853392218,-0.1209379748772828,-1.2214150492394893,0.7135292053910673,1.305126938708822,0.1259109471047805,-0.9700067888029791,-0.8074905901835991,1.1044653346283984,0.8357857615577063,-0.7801531969707152,1.6023838084201178,-2.013343726490694,0.04654329293015255,1.270863637355922,0.867539600596519,-0.26228731314289355,-0.12566205535640004,0.7562271397333142,-0.5361970458151368,-1.4393565121269702,0.4460683098513226,-0.3282131717090159,0.6699873893836631,0.9673401340339478,-0.7319662629263032,0.6121261748525763,0.3158534301581483,-0.28848929371363374,-0.12752566487563427,-1.1616650353908928,0.27998717692293945,0.02473835214619494,0.8368464243801476,-1.0980197307660002,0.3869586035117552,-1.348694553361446,-0.47045207824706614,0.1662671611981653,0.15760353747780875,1.1782641403525254,-0.3526160222173461,-0.5584139538456386,-0.9147995233481929,0.13403141362777327,0.3559444012201487,0.11263623522558744,-0.5443888772761467,0.2234680716920917,-0.21489977783162273,-0.1954675859278587
17,81,125,-10.398959717295556,1.1543922334055632,1.928171112243101,0.10200649447678665,-1.5554239883177012,0.34468245290991417,0.4718981288422244,-0.08881497459330862,-0.7325909057768731,-1.476696445137993,2.8565330309746595,1.1935986171443342,-0.560714726901749,1.152855911601533,-1.9619782613274057,-0.40844591957741366,-0.9806470389798649,0.7093560165023722,-1.0353922918585357,1.6968387369626166,-1.2624836989639956,1.0797777902542751,1.5627298893620059,0.7420401376771122,0.45373273784524515,-0.37356906405460727,-0.7284093247191388,0.9709172840661197,-0.3188909878522008,-0.5845566093590647,0.036533515317069686,0.22803058129187795,-1.4761773082956353,-0.2467797305146981,-0.040516504879088956,0.18569395235851988,-0.24972960111312673,0.029066856268073916,-1.9492283484107353,-0.24477286400842524,0.25770879530237367,0.38899516008581764,-0.15606755797557237,-0.9399769543626417,0.4706282574788603,-0.45905424077933654,0.27778201009785997,-0.23639338290018833,-0.3270687107675797,-0.1725260550395593,-0.756666944065122,0.5999492797004562,-0.8874442402526282
17,82,125,-10.241309809794238,1.0159704418821622,1.885341147402675,-0.12193667355952482,-2.270140244818259,0.32494537669802454,0.8177618277328973,0.19088225609298645,-0.613343295573864,-2.396403106197858,2.646196882638756,1.1554888720630678,-0.2540779119240364,0.13060861231614004,-2.0173884330642293,-0.1624317024682125,0.893215609494512,0.9964297951573514,1.0587326487178654,-1.4116537531942033,-0.8716068677057532,0.07468221092675117,-0.5227662442153233,0.7320721801525694,-1.0855789176056314,0.7071558594651772,1.8598038800634389,0.3834893215248405,-0.8331476551496566,-0.32138892642480377,-0.5891750021671223,-0.39302264998958336,0.35349795166517056,1.266528212894305,-0.8705872315368299,-0.5545683974365264,1.1273340216493082,-0.19506430933237168,-1.2694626956854456,0.1486020992458655,0.5437048143388441,-1.0569665228712748,-1.1331091973541092,-0.37487260639727427,0.7218416872778216,-0.4501327615111469,-0.07283694132345818,-0.025186349781132607,0.24867852128203755,0.47233061894662026,-0.2671435673582772,-1.1338963660314922,0.3620963841316091
17,83,125,-10.180116206658619,0.8672690508999176,1.861188159740391,-0.13134183112349654,-2.9540987696959156,0.4503799901054342,0.29877211443794544,-0.35585452114074756,-1.4786967402722608,-1.7272342457192942,1.7940265845926235,0.05141327617998587,0.19472089517420832,0.13137120509316877,-1.3862353006279169,-0.20465528022020435,-0.7070859933998609,0.26726899525769404,0.4775213480680627,-0.4861648244016639,-0.16012022575821133,-0.9498967146879455,-0.6135755903873216,1.122337702491083,1.197829571763259,0.3172700086957176,-0.0773469321550768,-1.8164393335853062,1.5387921755129736,0.9400438133260804,1.0539143365928423,0.38369390339489795,-0.11037757753740052,1.5251088364357457,-0.8271498607337197,-0.09319066146839215,0.5969025978870555,0.359660053513238,-0.18660279844688343,-0.11965248916668186,-0.08184762210396793,-1.6369332774277847,0.20125831647216763,0.3092069755032015,-0.4617451525497108,-0.7115817468876481,1.024250523671356,0.8296389039374201,0.6811431008774296,-0.3996788693916704,-0.4980493787362879,0.5788212060185473,0.6364012830842815
17,84,125,-10.190917283380607,0.8000182834290759,1.873536633150533,-0.19406933774938173,-2.4413044215665667,0.7650741018190453,0.2594686678661759,-0.9927744687700788,-2.081843167029602,-0.948288530934504,0.9036194711148305,0.5747655815433413,0.08720493801080521,0.35965408280371997,-0.2334241942603356,-0.9094910786438335,-0.14340084501804726,0.843715248610016,-2.195571142596465,-0.5088709182829336,2.1741387146187026,0.8892613898941092,0.4692548286714806,0.7208005536208987,-0.5819676415671289,-0.6970589172037894,-0.7145432212356652,0.7406682275030758,-1.6391726034359921,0.740945397278038,-0.3679454386443153,0.29014511591424313,-0.7219551871088778,0.7779792171802555,-0.3257948979665189,-0.03425011664096213,-0.10536147706167118,-0.04816666377720514,-0.44472959511655613,0.06422178174918425,0.3460042069563155,-0.07208867870883881,0.5010518963156653,-0.8259076180329823,0.024022953417927123,0.5222853865171653,-0.050555655282491264,-0.2626310459250645,0.6929976360357512,0.1614906728614612,0.08267929357069657,0.7017312234361488,0.7206510042406291
17,85,125,-10.52322116367789,0.9969850696725812,1.9592848024715495,-0.04184338873827585,-1.5948117746203931,0.9289032756086889,-0.43169865769694954,-1.6631190183060902,-2.1014219650359514,-1.063346477158003,1.783782608168875,0.44131572338914093,-0.34256466406143044,-0.05200468704182562,-0.5653320672955877,-1.5779830484674515,-0.02013143447021591,-1.3973277699736963,0.8447998392965631,0.34753405811035487,-1.4858077582586082,-1.18695182616792,0.19895861364360565,1.0190672767203943,-0.03544953186495154,0.5013630008473943,-0.8799430847253445,0.7070385190593217,-0.2978833704601399,-0.891587561655773,0.035745904672235096,0.18469844692537743,0.30783722924552676,0.7207319731469275,-0.3544590570833813,0.028732222888646058,0.01921005514474337,0.029105767978368464,-0.7696514766791637,-0.11879044468608761,-0.5640283487312062,0.24307572350905124,-0.8938975055329951,0.03828358706751272,-0.9746086615750009,0.6450533070750476,0.27492296109967646,0.25471798855633215,0.847100620133664,0.3035523385564348,0.6493322617514898,-0.4270202646874405,-0.36266960181960867
17,86,125,-10.674667501206956,0.8200966173630281,1.9247125096883093,-0.04794834150541699,-0.8698510121451454,1.0063805430600818,-0.606376965449766,-1.5711627908790424,-3.2782533048588287,-1.3782481577013612,1.4090626388530856,0.48333580734566767,-0.3386909326039732,-0.6517540331912695,-0.3699709734108319,-1.2184137342587016,0.6486063884709915,-1.4431868415409619,-2.0572685208621713,-0.5900685196716908,-0.2593056684224209,-0.17390832369131157,-0.4976397803115292,0.4263932772258209,1.6819387393330616,-0.37421728616912003,1.7704758551240387,-0.3391909904047811,0.8051436309049638,0.17012609439696944,0.12184599204880636,0.20486714852255206,1.2543416102158504,-0.2845872288043703,0.1316999083817922,0.08046093586968467,0.08861409551484595,-0.20871607216118782,-0.9657679775440564,-0.5104291662624271,-0.7179129308414623,-1.0475159615762644,0.6336931027803314,0.028157335408996582,-0.9469754773167558,1.004803325930682,-0.3934990042697447,0.9804515609903341,-0.2760855288445787,-0.08784549451003931,0.05701689805846685,0.38549115063643147,0.10335428525419423
17,87,125,-10.999183315354014,0.9367702491573597,2.026986807753095,-0.2401378952656574,-1.4614021100546084,0.5048997302137707,0.1098128087691153,-1.4963326403572523,-2.3103028985152565,-1.160510517103708,1.6963985204237577,0.7029703660897139,-1.1658003724381778,-1.1067497756832332,-0.5108005299571496,-1.603040691847873,1.6899300771907586,-2.4300296399689336,0.7230633776661638,1.788133972148696,2.7743815902318074,1.5030576608165573,0.41968343371555356,-0.4020204660427476,-1.942087377946258,0.39973570335169667,-0.18800286464090452,-0.15033291393179316,-0.634483023137637,-0.987969498800562,-0.3774494191445069,0.2481754677927914,-0.28830941643026536,-0.5635302014276359,0.5900592440543452,0.2599272966490692,-0.4664675081029903,0.003578837457467654,-0.7103659109892334,-0.4269159971838209,-0.4225256867318925,0.5489889406677627,0.4548770489865049,-0.02926094228685163,-0.14374188729761714,-0.0511589777236708,-0.7998600468838222,0.7476218657441427,-0.135724073136821,0.264937155754107,0.012106497862693369,0.7311845558700951,-0.9847805555674393
17,88,125,-11.209695880441766,1.0082567138266787,1.9707982588070743,-0.03651439003797287,-0.8032259483293666,0.24551634001716535,0.8768665575836254,-1.595512075692981,-1.8143105719977684,-1.7063884618724605,1.2838395826260225,0.2823917160610614,-0.6934141850251232,-0.5570585935106748,-0.3328792392017777,-0.32244113560245213,0.7626789879076946,-2.9458951003523923,-1.0306132202821452,-1.8714241263195586,-0.006718417140900958,0.5895452225393012,0.8502234658897576,-0.3259581704391337,1.0753036470114072,0.23893304413763564,-0.6945279884090805,-0.28926473250125617,1.131810469007243,0.608992534172606,-0.3114685343975288,0.28420454349229135,-0.9312445876920832,-0.8382828881207252,0.18286816087018049,-0.22137631530948865,0.3726892769362134,-0.010081622861984909,-0.42389874773067904,-0.692798569541337,0.5201703505712169,0.4836330596069047,0.40064338562849955,-0.3167933601075806,-0.42332935445279574,-1.3139563373894672,-0.9331016554744148,0.9564201014652228,0.014764152242746888,0.7028850714627412,-0.10016789459612876,-0.9758612120875649,0.7727066578085438
17,89,125,-10.74536778475782,1.6309115065773139,2.1031811074223183,0.06539207572681156,0.4218678201779497,0.8034498758422464,-0.41463463783946625,-0.5713344874981595,0.45249445503389923,0.0032133393051466327,1.8613076134974822,1.043975386641834,-0.4701621687545728,-0.9259374426602321,0.04170394912235241,-0.5592062050132597,0.6589583439319077,-0.3875062829403009,-1.222854297632354,2.215712142876341,-0.6671982625739248,-2.6319183530979546,-1.4747278595342044,0.10246771822150595,1.1331127745292295,0.8346651375272685,-1.3224142990752574,0.4065732606594016,-0.31061843969446207,-1.6333439195330315,1.9663955895266492,1.1303444586470903,2.11756778767234,0.7842301014812153,-0.15025102648294295,0.13681949790647202,-0.07510102320022755,-0.20974252984651262,-0.2568755569995076,-0.05971856423511022,0.16845010906192723,-0.008561532413326547,-0.341407845637182,-1.4519364241725936,0.19328950583874946,0.04811814261234497,0.05502881608970616,1.128708646049053,0.8695311931859515,-1.2855638271118246,0.10638679601050757,0.005732184921398105,-0.3802796467604635
17,90,125,-10.700526125506086,1.571861736079725,2.06181726021595,-0.18358769421639004,-0.2285179316438259,1.3145546368922378,-0.29117621948609895,0.38843839669873315,0.20275090889090255,-0.13867093700838223,2.658998184617758,1.8902249259305273,0.2555904651930538,-1.0414235500818247,0.4768139343783353,-0.055065137985008554,0.0327110942090018,-0.8879762543514789,-0.01923693888288534,-1.83507350590588,0.9834175857997728,1.3805197502529996,-1.2628242949385728,-0.033405955186343546,-3.056176683938727,0.2557761942645342,2.2585932820988086,-1.207789995960352,-0.39479279225465147,2.412850695498039,-1.7680363106694186,-0.6524960345501616,0.13461578615743325,1.2145978079006021,-0.15210808849190996,0.51949950242174,-0.5363844104244401,0.3990568762020933,0.1705206330380746,0.47720239505017475,0.7500948901942899,-0.46225445023914963,-1.3511930492797672,-0.14563540026796254,-0.29715401598297736,-0.32207319504036547,-0.88738453131277,0.5184792582306286,0.3234127218130793,-0.675753312812767,-0.35516388667030124,0.4139101507928773,0.10600057638268395
17,91,125,-10.331373335761468,1.4888398638967333,2.0224214170544164,-0.1157178869547398,-0.36457238008372256,2.0825993217331664,1.350089154650755,-0.3576679879204041,0.8527597482300779,1.6192948274169396,-0.14877041048709277,0.9234524799298094,1.5671753166913476,1.3623954960589284,0.3807233885152804,0.23939261603627116,0.06560883769700122,-0.19304671322436584,-1.1387654990248286,-0.23375535593911373,2.32062805296151,-2.3746929319793284,2.292952238958366,-0.7026447380358938,1.6256219170205897,-0.7738206233352773,-0.4832942229349252,2.1473587174411555,0.07038284925264846,-0.13362131525435852,0.0050741847416104855,0.4539875220909296,0.015299413596205555,1.3761053825214165,-0.7514204841693661,-0.3541805582813193,0.6871180808907694,-0.24441090645720706,0.924884001516811,0.7346199728639498,1.7696335823778826,-1.0003093931804816,0.35063026370223027,0.2872637347484558,-0.03260891317597436,-0.3583043531719342,-0.19518084655615384,0.4929658839285661,0.3591947546444743,-0.330706961813504,0.6305273038556582,-1.0223794824536874,-0.35798246536374106
