unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
5,11,125,-16.302370368289125,2.9478905296500204,-9.764539896545768,7.6533370162235395,-0.3183590247338867,-0.6973792006588987,-0.6756845267405756,1.9229575988474643,1.6459975268508904,-0.7113196821770269,2.290667912182777,0.6653396471448415,-0.782166072920103,1.9308908825415931,-0.6642045905607086,-0.26393069965358423,2.589657290051711,0.20105011378705628,-0.5982503393462404,0.8365746878309667,-0.22927189178524682,0.5228376838525121,-0.7072798451838037,-0.7260041555065032,1.2279077774201586,0.5416747643393873,-1.040084194999971,-1.8073786815843853,-1.350705274368673,-1.0188078560360168,-1.2847888596119086,0.7404211785023902,-0.7424642345354943,-2.5431763301059442,2.426711553240394,4.62896637810192,1.5819941249256715,2.517940772445378,0.2850159956175015,-0.23346613715961514,0.5142351433930475,0.7741719505655995,0.7953883603915357,0.3654843141588564,0.07947417195606862,0.369842236157615,0.4286392084473492
5,12,125,-16.772529264415674,3.2289319299784713,-14.104278902313197,-7.048600983882119,-1.9059735665719202,-1.382549304518327,-0.7739601193310642,0.7132363879128385,1.0944917647818142,-1.2198567763584094,1.371688144985308,0.4255401017331013,1.5539830142917088,2.342577236388267,0.8532504582049725,-0.49420647273437573,1.4515205884331854,-0.2553115954883264,0.9525003611556754,-0.2602575705009174,-1.3202210102208842,-1.0881073992514008,-1.070657951567127,0.36346603020459894,-2.5781157072662015,-1.7211372579068867,-0.1907744813744774,3.2413420480245967,0.9309420302572907,0.2733820104791672,2.6269079313305252,-4.377004058373318,-1.1837340850107854,0.21799931901746197,-2.5535543743002798,-3.9380491638241275,-1.597590784415501,2.633920001336216,0.11492582105134688,-0.5361630963798857,-0.20680648399051213,0.3818714601510889,0.4765834348085357,0.02794741749341324,-0.36554691273952006,0.5332027802858961,-0.16038036937699604
5,13,125,-16.73714996277383,2.853977105249387,-11.258317608443697,7.334010141174026,0.48747750610929985,0.11413251746520214,0.12564284735431228,0.5689968981984754,1.7343656429737504,-1.0973211518527541,-0.02227977288264687,0.39273836178847016,0.7093421237122494,1.2771784011339704,0.7132808822508068,0.5701504703626153,1.7308268881892515,-0.8999842023735651,0.18203701038432868,0.5069873899463457,0.7053526062597366,0.48135920665412857,-2.8614813092134916,-1.0649993736514145,1.1608272188879845,1.9631005773897519,0.049275605043248176,0.585089547612604,0.7572486137739968,-0.6253217013627758,-2.4992405311813273,1.7180799877998145,-0.7549002645090189,-2.0205225480637306,-1.4503930864378125,-0.43475389708950213,3.5481250918548968,-5.595061215323501,-0.42368108638090085,-0.34173450892598256,-0.7319672960188269,-0.02725339171338933,0.42972102227353526,0.38046829490900197,-0.2452382001325312,-0.007524867485493797,0.5823164752036688
5,14,125,-16.23444050569519,2.8871109883288124,-10.072708520565149,0.8170609774823256,1.2583008246747036,-0.9666715499050199,-0.24527584086621956,-0.26984685745673903,1.078926295826369,-0.4298465599030916,-0.15919592815530353,0.2649462052683859,0.2937914034799188,1.4080479189608657,0.8640496347222613,0.6934459885709262,1.5721088366063756,-0.3024057371700236,0.48778457763697114,0.8597738283044117,0.44314314722610293,-0.3022509112428799,-1.0993255182493962,1.663864516801682,-0.6596007421656386,-0.294469922172816,0.26187632323945614,-3.00892105509228,-1.0218184816438074,-0.061300725671815284,1.2681784737561124,2.700135518361707,4.035457136387159,0.5275437205775998,-0.3342092638026166,-0.3112999179681187,-1.9328446480812196,6.93355289071839,-1.2761733149651346,0.30818831329861984,-0.46022023444202276,-0.03466861253510591,0.28836570664141287,-0.8267494517196147,-0.3427845723683733,0.5110853351717853,0.7239939018711127
5,15,125,-15.779330380447579,2.555010720252446,-7.3719665048498975,0.271818560212156,0.7869150771091709,-0.9918192192472359,0.6478874188731972,-1.3874805923434717,-0.40137822503024456,0.26370472958401486,-0.36678274490666957,0.5775799540001306,0.5009814972477887,0.46064964699516364,1.2390001249175484,-0.05242391124715811,2.77398647591822,0.8650377567055416,-1.9616022076922053,-1.5720673862177004,-0.5566831865155579,0.8865810208047397,-0.6234061653497763,0.22055994653179295,0.5470794957472705,-2.1042397097983545,1.0045513883877424,2.172117342123441,2.1397548534914996,-0.05958828440353034,0.9169354171169778,-3.886591002224539,5.42458772835992,1.039744804591252,-0.8144338658354393,-0.8134838465979206,-1.081902787702609,-6.2440642334475935,-0.9357522884281513,0.3953682437454455,-0.7134198750570576,-0.5429098098127116,0.4323234987374377,-0.16172901252974337,-0.6010438942488836,0.7812897248112216,-0.3231327416277293
5,16,125,-16.179871896221595,2.2851428324400875,-5.899938365000353,0.5215261100963742,1.1250022581733403,-0.8498734934382748,0.25967841835313277,-0.44640416739660643,-0.4614151601175862,0.15752036253428256,0.02465452732746569,-0.010966035991517735,0.3088067070023964,-0.16125758834026982,0.49123036433038186,0.07730394495121795,1.152228478186505,-2.739675037993288,0.36022309441154343,0.7485834675734919,0.14770019137585033,0.14443037594564728,-0.2345924476296367,0.9629999211770672,-0.2666597142912942,1.5721674202877745,-0.12551204823076847,-2.4650416152369994,-0.3285436222197491,-1.0353649396872975,-0.3910487969783399,0.4697074929776303,3.847867105191394,-0.9725831301176745,-0.015948832854495564,4.958813779365789,-0.043440709175698686,3.1658374007854637,-1.0573586737065794,0.33336542692681365,-1.1512654678251757,-0.5492606314825837,1.056586518753409,0.12308609319259545,-0.7698628307399092,0.7961979513249287,-0.534503239829831
5,17,125,-15.878908062988748,2.2987562304146714,-1.8607444629922352,0.26053112692446867,0.8858848820854819,-1.988596735534428,1.0744649447226264,-0.8624540436136596,-0.3450352969656942,0.9868691296625743,-0.7040491266706101,0.2174982504935755,-0.08456479167465761,-0.14635052889247327,0.5035476734501164,0.15219079204516997,1.5757349195866435,0.7073937151324855,0.2848584433181953,-0.8657649828305022,0.7313998316931963,-0.5824143344071803,0.5852495595340902,-1.4861528711119534,-0.7487469646809735,-0.9567006765393353,-2.3602638765675095,1.9434355638876404,-0.05648562627599752,0.9286389468653777,4.217913723133916,-5.163211408515734,2.41568805600722,0.1793655792179761,-1.469948157846939,-0.009434425123375528,1.5169098794590177,-0.6094249415302375,-1.5436259266505183,0.12851649916943406,-1.2728457801111015,-0.48861387693849867,1.012362648835176,0.04867774711287624,-0.7497033512993538,-0.22583085366961575,0.32014435137247077
5,18,125,-15.729920872431766,1.990742502678161,-0.8530343663697665,0.2461779114575207,0.027585014755999587,-1.5336860405199686,2.217211968383122,-1.0651897499332355,-0.5438584520445995,0.9045256009595354,-0.6496636262351344,0.4460999959802711,-0.21683707398767846,0.27997332884690473,0.573413107430735,-0.9766335644946239,2.366406460008388,0.5120115301490518,0.4821256663343373,0.6684938857168613,0.07125935533117451,0.6194659073800745,2.308339108617879,0.09402792840565252,0.04558910263849931,-1.508668184720366,0.9048487711089279,-0.5537514317665804,2.112354646767486,-0.050485886909626874,-1.5324937298676393,-1.903890182980787,0.15803605111325023,-0.3009261763243222,-1.1181925154703358,0.5774793732670154,-1.5224163816925445,-0.5096486115664819,-0.8752941237113335,0.3876851044842052,-1.1087824961143238,-0.5674070805108246,1.2336717214466775,-0.9239743186764001,-0.7210605449427797,-0.7417669800272852,0.6776022452308803
5,19,125,-15.512657299713716,2.515284031690546,-0.6231910560570794,0.10912645410547799,0.29876608178748854,-1.534948999805871,2.29310042598465,-1.7623312540463176,-1.2080906500360955,0.5566371008588004,0.37935543412686745,-0.2710148773274659,-0.04467026364209861,-1.1143871804105987,-0.3163797588878404,-0.3181759569285756,1.066295957207745,0.37182217057666006,-0.18712133561870298,-1.0231924643844859,1.9054405827589753,-0.9247791265802258,1.0498477195989018,-2.1888448173734405,-1.4245811820172332,0.8820696555710932,-0.8683025143544725,-0.015632409384820363,-1.8900989257291083,-0.3746036052544925,1.8846366946694117,-0.08849623650495143,0.8590033419216765,-0.6380324984006348,-0.13322174733120803,-0.1751292869857102,0.6955939244127334,-0.07001416470317319,-0.11451717998094413,0.28843260622526756,-0.6018898499184334,-0.6932013575768059,0.538950961485786,-0.9538420801706351,0.15276847884619008,-0.11165596765146205,-1.468044229399632
5,20,125,-15.437404285546167,2.284757459083063,0.5258486132527892,0.2460224111433606,0.2364258574031295,-1.2257679242007775,1.9838519382277582,-1.8461939478744192,-0.5882494622699023,-0.5256403959391088,0.506953544381323,0.058926332586770394,0.8377147007031409,-1.4625695864396124,0.34806108357771093,-0.7055780365373164,0.21124986964693612,-0.6615240007710231,0.7807899262341639,-0.9113652356956636,-1.4184125260537817,-0.36235825737578353,0.6664681485052897,0.3482432523556088,0.22861253583573493,0.4586725728499371,0.6618028166174756,-1.3948777350273975,0.032535497868014775,0.5276114629089113,-1.847975064808998,-1.5430461101929476,0.4349178201079405,1.3049833013399321,-0.07772291107429347,-0.18642703409191774,0.5012796079381104,0.033991004975047076,-0.17562951162595772,0.027154059323781454,-0.27387143564332733,-0.734644748120637,-0.30225653335073277,1.1095267191152969,-0.604430360183149,-0.5288972635269023,0.017362568075763658
5,21,125,-16.061451050972746,2.9121196660687243,-7.77444168298668,-7.338621787532588,0.20219217145221582,-2.3457193124379074,2.1486012053776284,-2.043347324011164,-0.382168362024921,-0.018828495079258475,0.05172604152007637,0.5519126599042234,1.1078392184355998,-1.1239014091294268,0.10876072093292359,-0.48378531911883066,0.8692348224545117,-0.11651940609270428,0.45226619895259285,0.7120033930899108,-0.9681805933462717,-0.22945012226829775,0.5892088391255272,1.0244853127448104,0.7829584663396376,0.20354797002350605,-0.4489233467614233,1.0121559362012293,-0.6654420122825311,1.026522276482723,1.0420997391457685,0.039853285381823984,-3.4208936327515533,-1.2673089205028347,0.20862364155547727,0.39824454972392515,0.7505889935644149,-0.22468090771347227,-0.505894509090608,-0.3737648364080343,-0.19938665787082288,-0.7916503779576017,-1.042410349752831,-1.041892925488191,-0.3972847228691252,-0.3335227376964846,0.07601766346029125
5,22,125,-15.529811125909307,2.973129624823725,-5.534358444807772,7.448929006371698,0.9182768726108339,-1.7049590037131355,1.9203558270747936,-1.1923142075794744,-0.38373526491909926,-0.2973235940750077,0.4753850444891415,0.6494181646318036,0.7821659687787064,-1.1683943721325378,-0.009286246267698367,-0.35658309530771953,1.4031050747777503,-0.14837878080530734,0.6565336604213081,0.29931116118906487,1.5921139163236668,0.6915686390136562,-0.9669650351756953,-0.7788206308198021,0.5229807405777388,-0.15235791655879535,-0.3232869328047517,1.6315705328726553,-0.5722349648280611,-0.22744805483012379,0.1328334199959511,0.44326450131430395,-4.138418565448148,-0.3678256737763019,1.8642741424447102,0.6374002636126872,-0.8643772987842101,-1.0854414351171624,-0.5802651771537075,-0.17940255057406543,0.16897062258920653,-0.5871575710807243,-0.6956044596428973,-0.463046005535313,0.31577298760099937,0.01711791332196108,0.4261091887585868
5,23,125,-16.365943773646855,3.386589810336582,-12.045999267496631,-7.1650321244707635,0.01795181711740514,-2.501333652530723,0.3729258450906839,-0.5718359348944886,-0.2445491404957723,-0.7053594156747012,0.9622748545209737,0.7668738450295919,0.6988392891317444,-1.2458190065492019,0.14635238725048308,-0.349879339237688,-0.17540850243752518,-0.4966017424369083,-1.448178913838494,0.3806101730230492,-0.7730735408136516,-2.3868132699198608,0.5584286719539602,-0.12213796907721104,-0.8543924655019104,0.44186518079606685,0.2724662731958091,0.08970116212986338,-0.9384056892556998,0.763634785930925,-0.19533509837701174,1.0377075542994605,-2.9860008965672815,1.7792189747185843,0.44415101966946263,-4.969797935755774,0.2900488984496846,3.627532614311456,-0.46437078419489886,-0.25542334159040253,-0.35374110264914665,0.23785024710425723,-0.9637150672380631,-0.027570337094175102,1.164497524751978,0.47605592876645847,-0.6030226969930823
5,24,125,-15.968892870489844,3.610967151082488,-10.09267419741162,7.389091425685463,1.4072804096832414,0.062055276713429364,0.34907498571199175,-0.23722599591626725,-1.4107343006290152,-0.7556337046950945,0.4005289377074251,0.8212835986500499,0.5652392155945805,-2.3163370356415514,0.903906517804597,-0.39995596100567793,-0.1668849521977893,2.025432661207832,-0.5065768891922025,-0.5834287436944284,0.6018439715853015,3.1272141965072286,0.9831222753916755,0.7992269886336174,1.4566352628144161,0.33152429458806537,-1.087479465455299,-0.8224682525877323,1.361304203606168,-0.47241635478941424,-1.509803269351211,2.1716536782341076,-1.56783333610784,1.1489630118028529,-0.2281096316534235,0.14601697228885532,1.1981355608115285,-5.793949816246417,0.19974797440332204,-0.5358978816017338,-0.339476153022847,0.32982058023341415,0.0037725433787824942,1.2964730242417846,0.22877759941867803,-0.25533970630633324,-0.5828438217463352
5,25,125,-16.221709155979458,3.3658894799720813,-9.090385886219805,0.8986240951330168,0.7527091267237739,-1.177134592615579,-0.24303874461922337,-0.4478793781026393,-1.4581280893772919,-0.07239220124910932,0.48343599843860763,0.1605349292866808,0.6634983328315172,-1.444293480264748,0.4153716307311778,-0.6205987786142624,-2.2002441743877315,-1.5187656875237963,0.7992171976906561,1.157815840664265,0.23675481047004374,-0.6046084156994403,1.7296315982216628,0.1944292302060215,-1.307852759035572,-0.13677660722579238,0.8785028831770699,-0.2885771608703836,0.1405675343330877,1.5057816281544365,-2.0704534118589746,1.7357692406377543,4.35074354013427,-1.747186569242085,2.114364291493246,-0.962089366567886,-3.532800937057653,6.226642265217633,0.1692539116157287,-0.23437824071969207,-0.029567504241296606,0.5850926210893601,0.4696486540033101,0.11828707411771816,-0.6914717015753825,-0.5734034604726994,-0.7941278712236782
5,26,125,-16.42440476922714,3.15927569246004,-6.342358495529489,0.46114683657547917,0.5133228420829438,-1.2380611562844563,-0.38926993598124987,-1.3546855042738248,-1.6600931753295036,0.009843860264243007,1.2618846657203409,-0.00871175084606915,0.03711621590382905,-0.7770709799600719,-0.1882715593734684,-0.9343312783851103,-1.0712858646336725,-0.2886936243784566,0.3745437286884545,0.8920662882242648,-0.4778829721079961,-0.08240115327774729,2.111336924754439,-2.443946764572543,1.0643624221048378,0.15191329333342038,1.0229256097297468,0.14304360464377777,1.33100653941363,-0.5733298944958712,1.3937736712018365,-3.394887805891075,5.155583285285107,1.7191124059317968,-1.0724346879790325,-1.1657663869038808,1.311936147042273,-5.720663774771071,-0.8040209614900831,0.8892217398838358,-0.2296629314555962,0.3504196498254619,0.4930323253209895,-0.1967296461238824,0.44113459665017596,-1.096410196343423,0.33428696740854597
5,27,125,-17.045964937121305,3.705648860497005,-12.074521628659708,-7.448569459458012,0.9560573923920138,-0.3569086257154691,-0.7608038244944952,-1.2514111103343106,-1.1210422284634372,-0.4978990413864498,0.6335385960333253,-0.4865245854566492,0.42299770712930945,-0.5397665972071659,-0.2979926959252382,-0.9258721645879433,-0.2520549881260543,0.5485760228258966,-0.04829672698647315,-2.7750371451721336,-0.21993937107438694,-0.6072416956200268,3.1277362888423648,1.5420898532154035,-1.077043327460235,-1.401105734836066,-1.0412010160283944,-0.8089319740603794,-0.232299715781543,-1.1933697754545047,0.9870925529283607,1.020072967742571,-0.640294478280638,-1.3687936386559827,2.777947845527256,4.4640143369123955,0.9641982667915997,2.8967532750679714,-0.6298127401879583,0.1578168002384569,-0.4550894853859385,0.25760208694814674,0.5301784729807557,-0.8893271651823839,0.980236716120324,-0.8256885347249419,1.086635127512655
5,28,125,-16.638349517399952,3.382485120968677,-8.603758202005835,7.830831678007752,0.899611733792244,-0.19960087869327917,-1.1528511393591352,-0.4517676136433249,-0.8022139273401069,-0.4320884509074535,-0.09680815749666724,-0.5539222333285463,-0.17643612348737936,-0.6067940495139056,-0.07956434272710232,-0.7357067391934745,1.2754099191437058,-0.3179555091576139,1.3958715120614482,1.349879611007492,0.6425111094459687,-0.6580782408728307,1.9549597298438495,-1.5003445060029705,1.023890335553474,1.633861140977109,-0.4123681020408553,1.3118606428104362,0.8118031696768981,2.158025665581468,1.8218402641069387,-6.4039384695096295,-1.7924349265367503,-1.2408350349874848,-0.40141650278005764,0.6109196302146068,0.35271128650211464,-1.8391457546051868,-1.4156491622490075,-0.07097570359912082,-0.4090799612017965,0.22484054184190874,0.5443806588897017,-0.5309214552423811,1.050174145779336,1.0127466660146773,-0.8033572868989942
5,29,125,-16.96339578183816,3.1186342717413025,-6.8899291016014805,0.39872208162931794,-0.2917025865359341,-1.0365126867787833,-0.6568985381091167,-0.48261635828851474,-0.1280763529057407,-0.9400561690022208,0.4315742705546007,-0.22329938375142275,-0.3541457166909495,0.32789958429414867,-0.5708553347815888,0.1801302985528142,0.6657435234848909,-1.8194147506111567,-0.9515310449983958,-2.013566360001398,1.45655076965969,0.3319511233544916,1.3925986567070499,-0.5489293909641932,-1.3759138750975433,-2.195670574583595,0.06778077317361206,0.16674273098064213,-1.7133532504568287,-0.22459409375643055,-0.7298250322251223,0.1550614376073234,1.6435554508555876,0.1594116965389973,0.6286721402296936,-5.799148426116329,-1.8613770877168412,3.2945359040420104,-1.6458772174169323,-0.7584053032847028,-0.061324975137661025,0.1777228609685712,0.4167212342277121,1.177692763103183,0.6874078286259429,0.13294986768554842,0.05069661442228486
