unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
11,17,125,0.8268059982228139,-1.730491225632104,-0.718309119670504,0.2420902996281686,0.17855836529684282,0.4235986916662011,-0.35187793586639704,0.23358267680596168,-0.5275539856578062
11,18,125,0.5307608948588771,-2.0534098845578574,0.2171343628168948,1.2144604415922027,0.4342980200817072,-0.39378798388588443,0.0863447069669821,-0.49966699905173584,0.1948217046973846
11,19,125,-0.03818513368173772,-1.8969255173880097,-1.0259126277758068,-0.11907884010779209,0.1450524529174101,0.831457331269055,0.3537762115818465,-0.7368481631745206,0.5428848945030706
11,20,125,-0.030975188165364997,-2.128779009132778,0.35172035586556594,-0.5348632295172178,-0.18740447487662706,-0.2636854575352938,-0.5399178000296254,-0.40755414538698714,-0.17217861204240212
11,21,125,0.5092277443606157,-2.1332790709801057,-0.38866528561105235,-1.7731181390447088,-0.5896214827800857,0.4457042850891103,-0.24873675325015404,0.6884088823438703,0.21128131099766911
11,22,125,1.2383781157744562,-2.129913927701146,0.5612902853676428,0.21341919414575342,-0.05812131055595433,0.17171490668615091,0.7595411090817117,0.7663542460031338,0.2551915053974988
11,23,125,0.1537834322182593,-1.7565785715457098,-0.09708759038530967,0.3839896291134548,0.2306538892805201,-1.085564463468556,-0.528531943341195,0.4686210167142817,-0.07268376643579842
11,24,125,0.28209936212554315,-2.2525164628987957,1.5752318464185548,0.32073788267522313,-0.08563515420314548,-0.7354826947121534,-0.3132237071497152,0.47299216045518877,-0.4081164568665959
11,25,125,0.3464369370412595,-1.8577332815792347,-0.613704257220635,0.7867254702002859,0.4218513057488118,-0.229597598907821,-0.22581220271915256,0.1754424468202315,0.6744149734623006
11,26,125,0.7952811089052676,-1.7790097837701957,0.5215734842056976,-0.7965371357974889,-0.3738670809554024,0.23173777556433797,0.23596580652072185,0.5312349065323851,-0.4116799034956413
11,27,125,0.43249200852825714,-1.8851741071905146,2.1555686831608933,1.396813199804869,0.20397051146133183,1.3836383105601369,-0.3936407042960703,-0.2799656648159223,0.8765831178652695
11,28,125,0.548439611641273,-1.5097125691357303,-0.00800157274553642,0.044040628841909436,0.022760805110498994,0.8420711553297928,-0.5123575210483404,1.17033522181778,-0.11032218912452949
11,29,125,0.09679200476016263,-1.8087054894202352,0.5013825897026338,1.0417127149189267,0.3519451531765263,-0.08371799605410041,-0.515424552563881,0.7703715350312668,0.5436794065785238
11,30,125,0.42821102737024425,-2.098212794576952,-1.4662469514790184,0.36991925571325784,0.35669530946660405,0.3990626046291671,0.17736176921028013,-0.3887872999469576,0.09352130900578455
11,31,125,0.8048630010802391,-1.7160129612918327,-0.7038464580055592,0.7267544957405845,0.3506390533801408,0.8102733592438183,0.5837817198379266,0.12075259199388613,0.08895550818492136
11,32,125,0.8609412904059373,-2.2576988528312487,-0.9700140365584531,0.4736800956198652,0.2560382332291476,1.8975399818368246,-0.044819770891491216,-0.9977394685000102,-0.42609826931213546
11,33,125,-0.31251308608532175,-2.532718985428514,1.1645233252839968,-1.0695935983520608,-0.5149680744908247,0.5648586315940752,0.2561421343750279,-1.2022485998980423,-0.7469595920265404
11,34,125,-0.314859758887777,-1.9117159764075642,-1.1937249444316504,-0.31947958537117654,0.14844958378480663,-0.7086438611251064,0.16755612453588017,-0.6265290624593323,0.0245039782531664
11,35,125,0.05144674737909691,-1.9494347201836455,0.21761500528520306,-0.21289718265772933,-0.07588410328436566,0.7389855122113309,1.0584320658717168,-0.7467842850636207,0.2405833917937002
11,36,125,-0.35217695697869505,-2.3121295708498115,-0.26130012644675815,-0.20939091416526673,-0.014207949569123595,0.8413083322342172,-1.1356587502998585,0.32379810312920293,-1.02944525570031
11,37,125,0.537351889847664,-2.365495966930796,-1.091428849655721,0.33142458237675904,0.24768649610430893,1.1212853489188332,0.17495673593922387,0.2331880841492664,-0.4163963969868944
11,38,125,0.3006990431641189,-1.8603579646966817,0.05753438691237544,-1.7893332183424802,-0.6082513188993448,-0.5896554396751735,-0.4386113991050467,-0.08043536510356308,0.2184501272704812
11,39,125,0.2953667377092329,-1.9260225638573947,0.036740742296915575,1.001090424370737,0.4061105882379745,0.41947387294309374,0.07854724155558755,-1.8151246032546393,0.8309504528105962
11,40,125,0.6528449128032296,-1.97800984507482,-0.27840985341988117,1.1735618145930145,0.4803054469790498,-0.9985296020769605,-0.02322399833923426,0.24806867034807506,0.5837645957325639
11,41,125,0.10319230382012305,-1.9623608987411887,-0.44368467402610146,0.5204196096568519,0.26898853075097867,1.2573611113758079,-0.20224438858916108,-0.04872501924055005,-1.275838444781849
11,42,125,0.18856610099244495,-1.9157547144446523,0.46119648302790384,-0.4056570436744505,-0.14685072023211934,-1.42771520177687,-1.2910439976015464,-0.44742905984514975,-0.1309597249505753
11,43,125,0.13657880612962792,-2.3433822254067844,-0.9751128985468293,0.9065160867034684,0.49699568195212596,-0.3812003120406486,-0.8150913012890346,-0.11565241955677562,0.13742401351784328
11,44,125,0.38138733155489773,-1.5630791563040354,-1.7380419856543585,0.5396575986512956,0.46489113480247357,1.3882247453171617,-0.5004577482211334,-0.08388808218574544,-0.26827422944863455
11,45,125,-0.013576130271883606,-2.0569227226377595,-0.9312880395906658,-0.00420130249422542,0.16962494131688083,-0.19660213211821403,-0.4020479561052932,1.048509533394527,-0.2891532594132056
11,46,125,0.44119583447285177,-2.295039829763344,1.0745766236601044,-0.17614317705055435,-0.26393295346619466,2.0792919445085474,-0.3223380037444922,0.048587961311956064,-0.5689969056305373
11,47,125,0.35111003003196983,-2.14144278370769,-0.7665690109863093,0.19563351411424537,0.17837752605454646,0.3332172775587046,-0.36562570496249214,0.8877293360233791,0.10094370916778568
11,48,125,0.6948475993891582,-2.2832047876765786,1.366495084187997,0.11169819094379314,-0.1711813734318674,0.20756863481473878,0.5871343544688395,0.28538503784823077,0.604121357763195
11,49,125,1.1874598715371079,-2.0081473421056155,0.1345988923332499,-1.6846628316842145,-0.6366035402348403,-0.861082715944678,0.08914588345811375,-0.07234552949724893,0.3504793672337553
11,50,125,1.1854786290079302,-2.2586026818775617,0.7328692281736263,-0.5577736088136358,-0.34460159328403883,-0.11017717782372392,0.24571068938622764,0.41100910376087446,0.13607174149768975
11,51,125,0.7527193613103516,-1.9388639863760884,0.23454719674646576,-0.18643979142396838,-0.09047039728268963,0.4276605247889345,1.0850702295452972,-0.7377741698526795,0.492082796123998
11,52,125,0.5716983071844499,-2.3810157079628333,-1.2022154659999185,-0.7245509403828931,-0.12495965912365127,1.2067509592210988,-0.6331000226257373,0.5068594984804287,-0.9290568082794384
11,53,125,0.6668573821859354,-1.7608796442880306,0.39260461882077385,0.9620552038315822,0.28001290617011015,0.6434165888296591,-1.0253334138807826,0.6015732892405389,-0.7725252776611257
11,54,125,0.46987733767009854,-1.9631815619556465,1.5717564245692568,-0.6183909444523832,-0.4357528068208733,-0.2010134702639388,0.42475664703529264,0.6405289712915411,-0.6150155323103953
11,55,125,0.5899067738202981,-2.0904297231358484,-0.9686766989675608,-0.029785239688988094,0.13626639633993035,0.3120018259750469,-1.1535487580659567,-0.9457476006380598,-0.10108668960258142
11,56,124,0.5363372037624691,-1.8614274426284785,0.5001856206314931,-0.8228919548983546,-0.35809942991873894,0.6475390020907874,-1.4788008916325361,-0.3263661937045542,-0.27782675809567686
11,57,123,0.9017478022624646,-1.8273601794678402,-0.3868688224046513,1.5421010085043108,0.5869424021219481,0.3057088326267856,0.69211036633231,1.5728382337992632,-0.3113539922592353
11,58,122,0.2338382143880302,-2.289161660699959,-0.6794688004088701,0.7394809374713227,0.39183756734890657,-0.014117209231708413,-1.3619280690192985,-0.4037043509583622,0.03291392640661685
11,59,121,0.7630346649724886,-2.3554526967924296,1.506127199288475,0.27898328558501606,-0.16985173861725356,1.3698430586183117,0.8735469383874802,0.48529679134611203,-0.44544798100328803
11,60,120,1.437526881936155,-2.3045158108634016,1.5072122081572155,-0.1710422567100974,-0.3507901729937349,0.03138282415235021,0.145308103885912,0.6341767907138923,0.4218667173054077
11,61,119,0.653500934940446,-2.045045107674701,-0.4711960899369145,-0.440590063218318,-0.10009921086468829,0.685844912132525,-0.9236913604357303,0.5150846514039615,0.0839062355648795
11,62,118,0.29276564151696743,-2.1917964610755454,-1.2430029309505515,1.0536062926605212,0.6194394550760507,-1.6809565725985312,0.1962902982025752,0.24273030293889156,0.11735513693989101
11,63,117,0.9818035588184321,-1.9269909759924946,0.8355668214463218,-0.9272489962677849,-0.47465272880404047,0.49263539748875207,-0.0613585922376745,-0.2053197593259259,-0.7198739746722838
11,64,116,0.5716655022137724,-1.6758681054600333,0.8352441159075954,-0.0024217657238652696,-0.09697610411052665,0.06412309815167873,-0.09911194330197662,0.1254105598014444,-0.9715969351946224
11,65,115,-0.12548908364577113,-1.9258311698654962,-1.7138517271606188,-0.41201656292915656,0.1714953213402241,-0.3667916797852536,0.5166504501101973,0.3997575072379977,0.44522462690666853
11,66,114,-0.005149423510202816,-2.0468687698535555,0.16111361186813142,-0.25125535987794945,-0.09953961785817282,1.5422096921648938,-0.4308484157906716,0.4192980452601174,0.5831625357195583
11,67,113,-0.49278771905381685,-2.090513813629709,0.8603575321944981,-0.011566958965024325,-0.024263602153361024,-1.373063728644744,-1.1838985005963203,0.33171307965736974,0.5369345296850054
11,68,112,0.829262220904757,-1.9740944884633445,0.31829080006468985,0.4026519250116529,0.0862147028930169,0.41407264622967027,-0.3145767809582612,0.28267558322647796,0.9220586003921039
11,69,111,0.68715848564056,-2.061593286289514,-0.09774142744412802,-0.5262686882628962,-0.16016662275597976,-0.027121396589728945,-0.9193075872411643,0.033900396495258285,0.8688513809038463
11,70,110,0.819431302093768,-1.8578954232113507,0.9095178371550192,1.5131189423577647,0.4094533425632258,-0.27246333991884925,0.08871921311497415,0.9169369436590156,0.12665262093716959
11,71,109,-0.35202227988370544,-2.334036106640015,0.8647296431584112,0.002726537648597475,-0.03731083316994244,-1.329325116178474,-0.7310284270468624,-0.6223058305902898,-0.33035380919953533
11,72,108,0.38401505175375406,-2.0290649160258556,-0.2857793575723636,0.21076718579453543,0.13962546095256886,0.3874187482442552,0.3363926093187592,-0.8988484707491965,0.07492008551036519
11,73,107,1.4670957754541534,-2.0524133843254533,0.7034919886175787,-0.5809826699242692,-0.3654087335164148,0.11325817355519403,0.19670435925666555,0.3824646730801629,0.031329826428927114
11,74,106,1.2574921730447999,-1.9186008509909338,-0.1059808676502953,1.8549254938479487,0.6547448092019896,-0.08832990216627228,-0.33192763454945484,-0.11100245320703953,-0.7692502374349819
11,75,105,1.1841955723162543,-2.1840004600917657,0.03870627416196887,0.10790753946547682,0.02597727478609345,-1.4514386703140048,-0.09588618062069254,0.13774276040079517,0.06403057155789728
11,76,104,0.95490697817566,-1.7743324073589402,1.0961143124006572,-0.16480331343154156,-0.25219085609468916,0.9043193381977158,-0.25829498310645954,0.38216870410049125,-0.3711404523075563
11,77,103,1.6571177376720447,-2.251562317955921,0.49488529985814866,-0.3024213520262415,-0.2824758107450077,1.394002810665808,-0.5839559159719804,-0.5114025353471797,-0.4461903893300277
11,78,102,1.6077110270269206,-2.12449110373087,-1.1963037928879667,0.7092288693451267,0.3639247313847312,-0.34412476405163683,0.015563085291739819,0.292300973374626,-0.3309202171987487
11,79,101,0.7772323808968136,-2.0615095318051355,-0.5240551305963763,-0.9637012575504607,-0.27360300469830473,-0.11493035704357873,-0.8096420072039924,-0.6359732355316606,0.0870251336714634
11,80,100,1.853100858693608,-2.755969679698084,-0.2454397341441292,0.3507964113182026,0.03926606384762407,0.9008723650334973,-1.3646312239139744,-0.8051635097950944,0.8254351138348283
11,81,99,0.7418726534459529,-2.344905116891437,0.9890327831442739,-0.28870001551927116,-0.26037583782596724,-0.22318974062533645,-0.7488666446481812,-0.7033789922512994,-0.3543136419826746
11,82,98,1.401570639357089,-2.225760276007293,-0.2507724793419415,0.8148785442283367,0.21549054569759826,1.4118153826299509,0.05083557717021943,1.549733483897834,-0.373339184780687
11,83,97,1.6668363407607751,-2.632711393325273,0.9675361426226806,-0.7544039201546137,-0.4809700290591176,-0.6107779737943531,0.5853655382833302,-0.9199380735385388,0.5072724536165854
12,1,125,-3.381537189623302,0.3349206891381088,-0.6534473517789005,-0.41969142973818063,0.3157415177250446,0.7123023488611868,0.9313788234703764,0.22679921595978433,-0.10470850651983529
12,2,125,-4.4819461798882045,-0.39109444549536077,0.4951949064515665,-0.6163962591447131,0.12297416070520016,0.6894327329079778,-0.2503923355430158,0.4183033514109243,0.613348729884674
12,3,125,-4.448738945404935,0.031026350042136133,0.8096304661001881,-0.3098999816565784,0.24589425636435813,-0.9330230003270052,0.4415012025100707,-0.297083020255393,-0.7607508418568064
12,4,125,-3.5831773356435592,-0.24313728052990607,0.10431122286767015,-1.95139762016611,-0.34764114340370184,0.24021043168553155,-0.4955628261630462,-0.06546347277675724,-0.5711380091096063
12,5,125,-4.109422957052868,-0.004884270670625594,-0.369383182477419,0.34316427935450333,0.5960705556866771,0.3853903077573089,0.4907956459051436,-0.08284336451981122,-0.2473971484048094
12,6,125,-4.9094126402812055,0.19622117445600518,-2.033538982443132,1.5265050807339111,-6.393833951178376,-0.6808774118111316,-1.292982067419593,-0.061291576353938323,0.4274452647882923
12,7,125,-3.5365501368657655,0.40698553913850866,-0.5886564337577863,0.11675202531588279,0.5084582151565135,0.848497759191638,0.8928072073217252,0.1898066344519539,0.00888630274050638
12,8,125,-3.4052357962231032,0.2931278952795965,-0.4151924384726263,0.7948117899349133,0.7141946834179778,0.6100634869758232,-0.13642820047897686,0.7049656356400796,0.2696263070833307
12,9,125,-4.501533579056514,0.2967494514086473,-1.8726842255652105,2.659189467193575,-6.055250474845732,-0.2709532591863216,0.5795470040233283,1.1394431969297782,-0.07145526937147133
12,10,125,-4.021285868105513,-0.03631522189944545,1.0306778565670613,-0.5139015249285107,0.07211943098429695,0.6455577082857886,-0.03489539658211795,-0.6922617542367271,-0.07934995010498894
12,11,125,-3.876652407585762,-0.12454543738872494,-0.00984131476099666,-0.18987422140593238,0.3154572106511827,0.5345003444811135,0.1535793464817867,0.0893187104536946,0.4349753040094729
12,12,125,-4.116290972150808,-0.20457159122031082,-1.0056898336363327,-0.7865965589321218,0.24763064497729467,1.4325174028154506,-0.886192699752297,0.37423477146176315,0.26131838568150273
12,13,125,-4.791436232060161,-0.15522778029699255,0.8078866621743611,0.6450851290626463,0.5779641014288325,-0.061282463733834024,0.06907716900632646,-0.4997193370256342,-0.2420745344015084
12,14,125,-4.0773865815218535,0.237481588025332,-1.2457954769808122,-0.1396476130994613,0.5652425277084054,-0.38473106868883666,0.831392885136317,0.3704393607808282,-0.8406928920093886
12,15,125,-3.801408815708763,-0.22619592215496143,1.0446724227402269,1.4130316071029816,0.7476152202584985,0.029279402235200664,-0.512610954164722,-0.21234541025415488,0.11582974905206175
12,16,125,-4.380738145542502,-0.01759033332039305,1.2187265461428138,1.0869591707590798,0.6662176936412749,0.10499381784142141,-0.5299728257645744,-0.48659231212039455,-0.477077682279867
12,17,125,-4.601812482549267,-0.15004712776696738,0.292768257280011,1.047445094490409,0.7600536061893696,0.8845499121539119,0.4188092066972632,1.1183264830637125,0.31120142559061054
12,18,125,-4.52732601071912,0.24748064577526488,0.8569605197671559,2.0959235919178103,1.111649961482497,-0.39697258339431407,-0.10708773068837382,-0.5735860821820647,-0.25084155521230683
12,19,125,-4.961518375378803,0.25978612068683754,-0.21222854092076884,0.4528475141873497,0.7004202425395132,-0.26260025604237736,0.8001766013857934,-0.3357738308990683,-0.25857098169487774
