unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57
52,45,125,-12.477205681146728,0.04241953712501242,-2.0915558373441683,0.8490651361197897,-0.779031299632979,3.2323298749517755,1.6057806117185602,4.73826105039781,-0.7845597611595952,2.807042464353229,0.008945123644588797,0.007447339845286072,-0.578628566196227,0.17193702279904993,-0.4825038292201042,-0.024211769785479138,0.694060002771621,0.5469101353156663,0.2352507848834122,0.03216166148038193,0.5277771957936382,0.6717968037551156,0.91540330126519,0.4764979949916622,0.14594329022750802,-1.3402410856056426,0.715391682102797,-0.015617515798573376,-1.5659940532207188,0.5098591632440825,0.25640106303772153,-0.16320026071760108,-0.006426203688586078,0.5838653755414693,1.1858478400750325,-0.4197297115093203,-0.1307354743424801,0.2465242530744636,-0.34008137895793455,-0.2542630412453391,-0.08934001703423743,-0.11299923579115029,0.042540471113166195,-0.029343016899071473,-0.8934839333318733,0.4253201469941344,-0.790817067342234,0.06724207554097365,0.3192211243081704,0.07187159912933251,-0.2001498889700321,-0.3412508377772616,-1.286249335269574,0.3415160015835127,0.08542270945850415,-0.07874780571464658,-0.3994829963837551,1.1326616883618204
52,46,125,-12.742912680061531,-0.07140747784983612,-4.866226678560825,1.2763916230963983,0.9583816513388775,0.6005421938261073,5.327519333670935,5.513556849128958,3.5355193272342857,0.4765869255692194,-0.009464118730984693,-0.463817986083734,0.10026935329870197,-0.32473671153709427,0.31846329407113866,0.11365287028881381,0.7954223552223019,-0.038480032771918596,0.48235156168636073,0.3356578569626677,1.2488683832261631,-0.7414403929424642,0.5769179657337545,-0.23765643614328275,0.9782780894324185,0.8300579070368317,0.26393887099578994,0.322629779671966,0.061460490615824204,0.0915737798384254,0.12372538311176717,0.09203021034818308,1.5912432918050539,-0.055321424645038954,0.09407073641641481,-0.2747964696375243,-0.01822567196667962,-0.23847724415507782,-0.04437340579367508,-0.15713232689918422,0.2552864420314082,-0.20736424568672404,0.2934143622425225,-0.8279455425546923,0.10054842584143542,0.45097603474434106,0.25266993654132747,0.7554236320499137,0.0202725351304992,-0.7419989630436998,-0.9010775264433734,-0.03577150356735552,0.21746633525474293,0.5168616830233516,0.12967560277649307,-0.7075641107159961,0.8709774972688936,-0.09885604284923231
52,47,125,-12.449107359762378,-0.09841966449933076,-4.504695637801575,-1.618793538509243,2.055275665296901,-7.46275498225637,0.2896332737886081,1.287151805789321,3.871210408007825,1.3019714737838815,-0.43740800130111357,0.09865174963082847,-0.4245280656905925,0.14338084398865877,-0.44099246060212,-0.3884352838366979,0.6773100948942976,-0.32780233097995565,0.853671881982995,0.909942998654946,-0.4374046394807306,0.3237116955797766,0.14062859148619555,1.1313056248031343,-0.04727999265872929,-0.0971423775096111,0.2578514310232446,-0.3854850924134942,0.7568217186324389,0.3019230046963655,1.360526217164967,0.5689364054723087,-0.06478795418846242,0.21616204316580753,-0.43722039704879345,0.34359591960048513,-0.2849364155930078,-0.22009885914432067,0.3255492647939623,0.17514966215960157,0.7599672676194305,-0.448589391826578,-0.21964753952584526,-0.03078369308235301,0.9791304673979594,0.863906105813709,0.766785173448703,0.14619692837012982,-0.6351676208419292,-0.17253134627264755,-0.15498889503859342,0.21946419040886378,0.25848054395424025,0.5528337715181476,-0.3794322128075223,0.9254876037026366,0.2508851121874703,0.2299511401020246
52,48,125,-12.103003291040956,-0.12532084458608778,-3.5586457148923905,1.4535950673228222,4.287108951651277,-2.6687705962045385,-7.244543018291664,1.3272635234980266,-0.19673511821663264,-0.05351638509206824,0.1521695558348636,-0.3722692892890848,0.22800228708740983,-0.08230764549487109,0.4519169380360098,-0.43596223502610626,0.09847055874238612,0.2814383411621675,0.16853891981049987,-1.0199058688032097,0.6828473381887051,-0.7677879931573749,0.5022762760376104,-0.11265689626236393,0.026813667762985036,-0.1907072731858957,-0.4667497587210382,-0.6246477176030778,1.4106118041655786,0.9056828557468819,-0.6761353163813161,0.06854759971003273,-0.5204240420036971,-0.2397314113614793,-0.1989761794779429,-0.20843167387786374,0.35849619967123575,0.4936282040249114,0.6005754417448622,0.15446716321040158,0.1880716527877144,-0.7423576093563201,-0.12046931135952846,1.1034999317861909,0.08120267406132549,0.4475720982899948,-0.04026495462160274,-0.5312399128124199,0.27151031634102313,-0.2595823780564131,0.14146397753107007,0.7635491559532214,-0.6220783284276771,-0.19990294390544625,0.5232341253572081,0.38025839205097556,0.01340661112630496,-0.005629391105043805
52,49,125,-11.734798454674356,-0.3621922903746273,-4.894171406850275,-0.12413698039489043,0.26740726253328817,4.546203890350638,-5.40151518012546,-3.554297335696188,2.523729469576604,-1.7392943707281259,-0.3922125356386425,0.10281029526276549,-0.08046858871910738,0.7903587998653508,0.4696394560373922,0.35579648422153065,-0.23065148396744112,-0.6627595993387293,0.11302258253336919,1.2168909032219017,-0.32816272572213884,-0.15341030941087186,-0.20521306520093943,-0.3714612720875424,-0.3215829078353456,0.5519945809602607,-0.45874870163749015,-0.4023844253283079,0.40478213632268367,-0.8276917734444095,-0.3399865615619714,-0.552336849276499,-0.2590261305832284,0.12469429841389605,0.15821654245601668,0.6406384198627078,0.3713241944904004,-0.1552284574377066,0.48797953314382997,-0.5360356810073291,-0.3703456648228311,-0.4236861899658175,1.2887591115647292,0.4162829552002292,0.2507822493212724,0.4926913349726704,-0.44807626247690197,0.5965296199270715,0.27799166776385165,-0.6970829621791573,0.4563697311599852,-0.16815951301200915,0.3957850443534449,-0.4974712006569726,0.10538568317197107,0.0750764979255518,0.03523947893546195,0.18951746135629344
52,50,125,-12.122862945480419,-0.42972446004682824,-8.7654308800018,0.37061975425775234,-1.8160584393709773,4.800697739645437,3.203048339277247,-1.8366453121342359,-3.911489656664834,2.7333865946131564,0.15203423584241538,0.0949003403401092,0.6791711309821158,0.6910011346921502,-0.06478074463522356,0.23591923484727864,-0.8585785794570117,0.8272613809952664,0.2548456020572021,-1.0576789143405916,-0.4881468831191525,0.20771861900225896,-0.5032474584260072,0.0839727536928243,-0.47451546022884233,0.16668423822340164,-0.043558934048890184,-0.5576448456928467,-0.7781716079807526,-0.2843660084422246,-0.08682304556933738,0.38941416713186705,-0.050011757112966085,-0.7718210875281861,0.44486231247098174,-0.08091349082541402,0.6557441305889838,0.02571129803129711,-0.27471645136678413,-0.727409974805429,0.9313863901836229,0.5302238159250281,0.06483370455574002,0.20640998958147727,-1.173404300969124,0.06955114584646725,0.7639908235081914,0.3045888031188635,0.09840861546727882,0.8053686113465636,0.4856945944933584,-0.18977517985675466,-0.04288845757857764,-0.05708024929198406,-0.08713861120395713,-0.10069197874916755,-0.021778309065915425,0.4997566677785925
52,51,125,-11.601387487371161,-0.39732512148384996,-5.135263688586054,-0.03507945599403355,0.7717155506201993,-3.776192843150768,5.61899252924915,-0.9034566625936493,-0.7514596671795348,-4.658988708832585,0.045389664586597774,0.5946810073065637,0.5334749543046723,0.07657395683115845,-0.05505544312958083,1.3161939769732023,-0.49042109127707645,-0.7309119462314333,-0.27644706390649765,-0.39321579211195823,-0.2521515398234979,-0.32228230374007083,-0.7665116913104286,0.24088580208501423,0.3052307532689901,0.6792439301416248,-0.27620714395419016,-0.12042572302208612,-0.5407639610383413,0.23358071297975022,0.32413701925833566,-0.7483326594712403,0.4563909357912702,-0.008695778409194832,0.7728095388381655,-0.07076186219291888,0.25352067195082395,-0.3287429378440548,0.022308809524466608,1.1050398604136789,0.11686490379159853,-0.011753127466655452,0.9146746711077693,-0.9111840279276998,0.3825020282182507,0.4937016495292421,-0.11293061427958467,0.07035199447692257,0.6808477037474071,0.19794206923230406,-0.18760110164757154,0.08714278812590336,-0.0669596243998711,0.244850979614567,0.0581442871757208,-0.05233060280838545,-0.10702270788908651,0.05807383839476839
52,52,125,-11.635802450731662,-0.29595439506003357,-1.4881217906311042,-0.26415756293937914,0.9204224658575895,-4.737423448193784,-3.1321456035601845,0.3726316742821684,-0.4679160882335616,3.754182100843629,0.650458965743912,0.49857053869467344,-0.15574415924093427,-0.7769050952024692,-1.0609408398315114,0.22459799716141868,-0.5273401675702826,-0.455615412040903,-0.41598548588074497,-0.4496417982070978,-0.45293194641833584,-0.2932450498966058,0.29564848282963513,0.6442437609756081,-0.15733893285325154,-0.24462524754896559,0.6234548758172076,-1.1112215408019233,0.11015251440400846,-0.5397257012742348,0.2804396674736405,0.26973868434521714,0.8675649434471272,-0.3606509817372837,-0.028794411357223784,0.52488555433389,-0.6375254309107234,1.1930675599805813,-0.3917903053078133,0.08645720767154785,1.3728147722550534,-0.133175140071175,-0.795345703179234,0.0949570112364292,-0.7194773297571412,0.05816018284479798,0.13562519288392955,0.5079327971560963,-0.27348300383107577,-0.1551279395330242,-0.02318834834618635,-0.11458471090167857,0.1027418690467887,0.27423526983065066,0.2086338677022375,0.06719859337426101,0.1132243003355759,0.1093641196886042
52,53,125,-11.855689167176656,-0.09737312022149136,-1.6643794570164636,-0.27541665037708957,0.6810858218131074,1.764702807479732,-5.137620592822636,1.3732246291221077,0.43658425033769915,-3.9549434409651547,0.3074419300725657,-0.3781609603385414,-0.8517570933578146,-0.9587535950342563,0.6803857392380352,0.2271402293646084,-1.068059757650246,0.2305770374630766,-0.5491713346830791,0.38208502602421207,-0.022755113759328545,-0.617793404690648,0.44157432621567133,-0.10689801602184441,0.3073202211765288,-0.27502775735726553,-1.4822346164943425,0.1943323213066285,-0.11696318597519385,0.7436548984358774,0.6599852534870041,-0.19129287563153827,-0.4915866581179157,0.027056354710621233,0.0055463752795234,-0.13535604974857826,-0.3393126382516997,-0.44113942237541476,0.7752821209528961,1.1947044445715347,-0.32201059148176214,-0.5259890312333122,0.92919697241427,-0.36060241165107165,0.5127158047493098,-0.3831955557568971,0.43239144802551543,-0.17293818899798327,0.06924745402450959,-0.16792565527452388,-0.35502204324880965,0.3330689015602611,0.24773113743476363,-0.6149733577915512,-0.21715182816020792,-0.09076314400842028,0.35612740242997,-0.39133811465407076
52,54,125,-11.927448584311207,-0.13104036376680345,-1.8822877151982287,-0.07131243823307579,0.9671007433039617,2.98854860720778,0.3890063136113257,-5.143688100208946,1.9439622083581862,2.2597510712345446,-0.46239718444418315,-1.0133719118726683,-0.7898280819084885,0.7480391748310091,-0.15195021546592186,0.6463670583713239,-0.5863704367849004,1.369772054773463,-0.14263934408761397,0.5564440621328056,-0.43670293783434544,-0.16367893016793222,0.36408406895176193,0.15479731486159193,-1.2141319889129312,0.6535601082698422,0.47969412420726776,-0.07544218786090359,0.9059162857297418,-0.20807236695482267,-0.5823430418754197,-0.10023598440704864,0.28079944215602504,0.022031766711642205,-0.1841944907934862,-0.1502535439617404,0.3860848292734809,1.4781666276764303,-0.03563578570913298,-1.0654416101730628,0.8177500913884197,0.2962556585344656,-0.7618147764422434,0.10156864611466232,0.2530798560944843,-0.19999843008302085,-0.20265652704153594,-0.06098308983092687,-0.3837605898418553,0.21085430737150204,0.723496481494363,-0.5905781241514854,-0.295062268767554,0.17036990497121493,0.004006977108026341,0.626336141244456,-0.3153555161505635,-0.4513946984804836
52,55,125,-11.959754970629946,0.03791825511018937,-1.9230100218959334,1.2172848754069245,0.4668265847256814,-0.9449132946979294,2.5495412051980404,-1.9331870660334958,-5.214542656698178,-2.175295226851715,-0.9856629443229085,-0.4776872324510665,0.9447569994602204,-0.14722114057214009,-0.3419990024012831,1.28533669976783,0.4019407650986326,0.8325635068247393,-0.2343522837554001,-0.37205512805575724,-0.0673418124681681,-0.5997833215056917,-1.4444750429528046,-0.054743910641669356,0.5179865702438071,-0.09664971607696277,-0.397561303018182,0.21105599989344379,-0.1311490357354717,0.22089782343609765,0.5842227105731893,0.10958093044963399,-0.22080609919301844,0.29549849146338564,1.0177371718923622,-0.33917450198324706,0.6922112670831861,-1.1660566938178936,0.9791748030657756,0.8672879637998244,-1.2207844665853778,0.7229921986740117,-0.22531483049345408,0.15678252595409636,0.4659933578780742,0.31931361070874376,-0.08185193696959248,-0.5196036229765004,0.623521245829686,0.4186869956247886,-0.528776574592005,-0.2332736355582525,0.056908456857112724,-0.17883113750285795,0.7358899639991247,0.13163106058799853,-0.17885225419034204,0.492413557409824
52,56,125,-11.450238970974059,0.028959434005972978,-1.9028127086755084,0.8216079177945296,0.9451347438815267,3.3937553928697257,2.214721575118496,4.496248508207137,-0.9110674019005636,2.8674826089001817,-0.5288434156510422,1.219040180287799,-0.4396293822733468,-0.7251598177092576,-0.30430133960622235,1.1220674226703309,0.678397777478051,-1.0376141858167236,-0.14843636766095747,-0.8175029310268357,-1.3201512129830226,0.35377600234503875,0.3092314925693376,0.19184846864489155,-0.41172790781906393,0.5425134508862831,0.027286431595901654,0.8013532726834434,0.15346533069044224,-0.0015720535423430681,-0.43898867354669274,0.3467347485562651,0.784123165904936,-0.2675599352574954,-0.4381920977558798,1.3692139147282276,-0.18913490302995922,1.0327686330722,-0.5426309123400321,-0.5806216137240421,-0.8181646554508458,0.8651148943037277,-0.11158157509308965,0.5613293176955348,0.24829070761986238,0.5879872899259067,-0.5268587125213849,0.5401060241951462,-0.5841014338512116,0.04152030547719767,0.0559562165996031,0.08274018779190115,0.5991009917187125,-0.07090788163754617,-0.17541413998162664,-0.2070685953709003,0.26529029425545386,0.30371896424010125
52,57,125,-11.4897421117933,-0.23458818016561986,-2.007173299216479,0.34337076170941405,-0.10567458558785114,-2.745816423369322,3.1977204979549665,0.9535507328957373,4.463351035512981,-2.407214937442343,1.2998711151305344,-0.5289983663898433,-0.8326620433250852,-0.5048627431079926,0.2533208429914847,0.23810725574857525,-0.9354127189641963,-0.8273959156382527,-1.2470627010648325,-0.385738637195689,0.6503889847156348,-0.1286226073259903,-0.30754169395769726,-0.03082129696724163,-0.2824882094281683,-0.7555416601104058,0.45026772260890485,0.5771351770985539,0.07436939395550662,0.3297573352169808,0.9211041395619455,-0.18954674433874596,-1.008410773133331,-0.6752979321498812,0.3556521801011829,-0.23608740171413217,-0.07557127568534508,-1.0420061401839897,-1.3103403219422538,-0.024952556716122277,-0.35826092089478084,0.34083427098326136,0.1022483428210672,0.3779713146217596,-0.9670575919925227,-0.13907059015878268,0.598852231451546,-0.5562930538743217,0.10159449303767909,0.003086316344674296,0.16045584644123165,0.4965758418336512,-0.27474627601666773,-0.05022975318927438,-0.7952323017390137,0.010158488472422301,0.050861832773033,0.6490570617684388
52,58,125,-11.113314553279478,-0.3472214357668284,-1.3632728584528742,2.65626571785327,-0.6575222113871069,-4.752122992022909,-3.4829582975406126,0.55109752509886,-0.261268126726299,3.6520844196429425,-0.7255482158569693,-0.98527415644816,-0.48324326657809613,-0.485361317453635,-1.0758305415714093,-0.4804699343361566,-0.7537175958025161,0.41453167381850314,0.307662865423946,0.46090115665485526,-0.01090531435895197,-0.07623665456179858,0.1864350277716124,-0.7693232496086536,0.870878620176657,0.43863785214869605,0.49291008284612803,-0.25224275005577956,0.6731642117410986,-0.22456993012608578,-0.8694711261439121,-0.5438332154795744,0.7148314547355322,-0.250202147861083,0.23634247715874168,-1.5059876456790784,-0.8335942777131855,0.18461186725610737,-0.08050720045319174,-0.07282404803283132,-0.36975737201700576,1.0434449172797582,0.4364583947385518,-0.6528710461635449,-0.13364547001970892,-0.23709115979827403,-0.623383185506722,0.28630594142134635,0.42509438776439656,-0.3183758134454905,0.21830757993936345,-0.04389813921422773,-0.7728451429713143,0.32514547403598043,-0.12151973436530332,-0.04321910671043684,0.4607205138294297,-0.3667009098873226
52,59,125,-11.65555109630849,-0.32027218852648803,-4.6237828509337655,1.089816749969309,1.0536325199926524,5.048299811712111,-3.274844865957135,5.95988976198143,-0.39110105953767244,-1.0449878186864334,-1.0072879464259625,-0.10933102720108646,-0.12457049046543683,-0.44025522360087677,0.5826178931187216,0.10011651415007529,-0.10339039020869648,1.0966861920747824,-0.24398276737805105,0.29703343142491556,0.013694105082347736,0.9406098361372235,0.30839972741009086,0.5498453601659959,0.5069290038196335,-0.4382970592785879,0.4066913428211359,-0.9198998108749229,-0.386121540556884,-0.6684606006623203,0.8081587983399097,0.02356130433364479,0.5491763143032656,0.9003255718556038,-1.1822985456122181,0.15162194836987009,-0.47980902697402444,-0.5938573591344093,-0.1309913637646923,0.5515982413606703,-0.07079868720185309,1.319387897656259,-0.45323991312174716,-0.20577916202266403,0.43837565001255413,0.08941948970232771,0.4794248443690645,0.47996120299435385,0.13664411069390647,-0.05558543661230455,-0.05522176739322029,-0.16543333584451794,-0.06963682125423233,0.9852853592856334,0.5269558425384496,0.3620465155245744,-0.8612217270236199,0.062277412697221826
