unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
49,79,125,-13.639442378864295,0.5438668557282083,-1.9922911173367974,0.2794907480149948,0.2647492863055788,1.8722061139865955,0.7477976569137633,-1.3403444478729376,-2.433487080176499,-0.02005912098211367,-0.1930257898306768,0.441538341807182,-0.5465410794931819,0.8228308882974259,-0.7826710259192236,-2.700939000391906,1.3438161488332765,3.2742596824136543,-0.6883802327517452,0.8127655583898469,1.2378653109403597,-2.2549704002902557,1.8757910731318668,0.9116202499794331,-1.1155586395696568,-1.3031464488243074,0.7925698286207449,0.7410525379203744,2.5770108324196324,-0.21368345922508003,1.183431717460536,-7.212452699380018,1.4742102960349346,0.27259018519796446,-1.4238044663731788,0.029181748438546158,-0.10302602296161789,-0.7706789005805021,0.1392805580371096,-1.1991319573995316,0.8034390634763434,-1.9594456806648244,-1.1259025853116005,0.24815061606707062,0.8802060178686635,-0.14430825596994823,-1.0633797395799751,0.03778403352004797,-0.3189179638959257,-0.16697742843057736,-0.04106590495004646,-0.2624034778005081,-0.29757485539843526,0.9913285894479809,-0.3391059372247317,0.07249134781110338,-0.6534601746257288,-0.5585670760770507,0.37468349848912624,0.3986901818724672,0.13388501228748467,0.3313452455014063,-0.4977228484037039,-0.040896287451876824,-0.9790112370444194,0.0430773174613288,-1.3274691232571878,-0.03887410064137808,0.08381572313223122,-0.3085671223734205,0.7724306283757237,0.24327652082464732,-0.5860116905598829,-0.6308243499843837
49,80,125,-13.231003219826091,0.4176890600603428,-1.0136514680865338,1.2624294960640188,0.22735542175735235,2.2734859294878222,-0.21058318121554612,-0.6343891579908265,-2.6231043587912164,-0.6204403107693596,-1.4552442941822887,0.907983617826876,0.6108481851811843,-0.4480813788000486,-2.028904680180943,-2.7398480591326426,1.547744229425977,-1.2002301566294578,0.6695985428795699,0.7417007962708173,-0.36646873055963936,1.94348956614852,0.8199216153133541,1.1469278413057031,-0.9929751146409715,-1.0997805410621315,-1.691848847700968,-0.5574016732582643,-2.605718077403805,0.04159679435333179,1.3453717239264458,-0.8695617591457495,0.6676194156265458,-1.02924307954891,-0.6076552475619663,0.553036785761819,-1.8611498602159247,-0.6190176647472899,0.9768559861849304,-0.5547888433838667,0.6868389494599934,-1.728822951177306,-0.810570124012367,1.502775460953607,-0.13572957451426113,-0.5356228611401774,-0.6922864177396868,-0.9010062495224099,-1.1349039692540337,0.864804573386899,0.3463832930310819,-0.9666197084328655,0.17240936999120018,0.8303693173298394,0.5842525715334864,-0.49623649762229144,-0.4212939662296748,0.19696781052637272,-1.5500496832856179,-1.1111318888079948,-0.30024700201066723,2.159581909244796,-0.6823458397693074,-1.0563552135313412,1.368024603276968,-0.14251696912361936,-1.2363487284171202,0.6596568476739352,-0.6760906087322697,-0.429327177371675,1.3001757637011202,0.8042535620697973,-0.7494901138746823,0.2611319708971746
49,81,125,-13.727642712897714,0.6305886371398807,-0.6884648113108919,1.6605154915786124,0.20845045602580792,3.297213695219061,-0.4590812796446249,-0.6410649690263908,-1.2276585223906527,-0.5264020301797375,-0.29583738152117306,1.5761681685713522,0.03458005511712224,0.05617026461219907,-0.7270330455464483,-2.217248214052742,0.798025077538232,-2.113077949945147,-0.39768610229789875,-1.3529879287438245,5.548798110486532e-05,-1.5646191262851128,0.3418095199469146,0.41282856643840327,-0.4316830371137262,0.25054781146367044,-0.6676864204160764,1.2343614794733855,2.603462663803883,1.0332483068056373,1.733984594046564,-0.07859637187102854,0.3994970410236949,1.257684743507694,-0.8965594779855575,0.35278300246028266,1.3510866595792494,0.035005704178439366,0.9485344964686191,-0.8787164011088264,0.8790676201506247,-1.6104220814630748,-0.8942230968492471,-0.0019585841235940835,-0.3185027082933369,-0.39930343210248664,-0.595655066852976,1.2065530916816565,-1.066783597562477,0.23452747244385114,-0.6196574328475218,0.09438236590890262,0.07939643347486951,0.17292835472025156,1.0137684424521967,0.9684238720939856,-0.6157088764206762,-0.04725140171749101,-1.57900446838719,-1.0410629405845662,-0.5551258113825777,1.977965767914815,-0.2386584639716595,-0.912464730207311,1.5700369625343873,-0.1180023911955258,-0.4463532333576478,1.0415741843664887,0.13739447664887275,-0.2512659651862114,0.5353866337724537,-0.6041293902756512,-1.1437785076893154,-0.148941281769527
49,82,125,-13.123590306595052,0.2401175244168765,-0.6830332895024274,0.8166819950984883,0.2641078660890438,5.074873480109887,0.44004644210827937,1.1958018312353915,-0.9221942423492561,-0.006690421581598872,1.183391667260201,1.9802121979094616,-0.02474396062789793,0.012093091633012098,-1.145412579121325,0.0701178512139491,1.480421903467275,1.7685800455027851,-0.9635880816057979,1.4862931481922104,-1.4726234338556072,-1.6051373230777484,1.4314442474434148,-1.0868367396442238,1.9096038198543934,0.5783681628218325,1.329842026254991,1.389158340268156,-1.1861624120943939,-0.3496164704479071,-0.8602976982959958,-1.4173077153643387,1.50470495317765,1.537102186316212,-0.7396313512895518,-0.04747409867871475,0.9294048556962863,0.4859677044667318,0.5276965138661237,-0.5770161375397722,0.13114028702446365,-1.4682588293346563,-1.259450858311297,-0.0658145870261001,0.2803831978277387,-1.1111446208012743,1.2809387808337582,0.3838428769434558,-0.8170135706926843,-0.5164117261873559,-0.27082775896776884,1.1352086390457632,0.9576146945395527,0.7647317825268173,1.1788395932725777,0.6568137872423855,-0.6898389913105896,-1.1057030788260402,-1.1971013928348504,-0.8799773616713028,-1.2645972612062715,2.5116176410979807,0.12042025829291214,-0.9894021739748029,1.1179916390079176,0.04289327346494754,-0.8504405283168585,0.25199887171091223,0.6084359416955798,-0.5632994096231119,1.5447921331212993,0.5237113139167805,-0.12406283944227103,-1.4771073776956887
49,83,125,-13.410570514007363,0.18444936111529153,0.49042949637053634,0.6848298150988302,0.07575813723105383,4.013682635061114,-0.07683961099923263,1.3805916666515978,-0.7970504576194931,0.07641829853773231,0.6375634847686127,0.901690301534712,0.7962420800340596,0.643481147354408,0.5557155517851331,-0.3083171723277569,0.3435949181932401,-2.9330072561800025,1.281304356916986,-1.0328772906176007,2.067139246225761,1.4044423580826282,0.7198127413956419,2.10214791652422,-1.3272946042674976,1.5750136105996941,-1.3966904680607466,-1.7823362047126825,0.0940408803695831,-0.6194644944142745,-1.153758487076903,-1.2445838996715066,0.01571101051025149,-0.8727762124505369,0.39668892518169285,-0.18580108479079108,-0.46747099663689134,-0.37985161081604374,0.33094016479292554,-0.9818364952640719,-0.29240212856566483,0.024540372696972172,-1.0554334544580253,-1.1993460438178614,1.6464308328139896,0.13317012555469485,0.10989046955770539,-0.5127015825433539,0.13140464326248694,-1.0348902479883446,0.7574925258738517,0.31365188740219485,-0.21674007417683105,0.9194255551113939,0.8799760016041095,-0.7922131134265592,-0.8707303323179326,-0.19857823104396538,-1.3563780373452785,-1.0948335186074378,-0.5548772493238571,1.5964486463688345,-0.7549455862173824,-0.09817068598585536,1.0978266030721289,-0.31097905271336035,0.20271956383355513,-0.6774348184225272,-0.9571429426153607,-0.9520657251823257,0.47682509021746783,0.7806279804167894,-0.8575869925087132,-0.24429376879120532
49,84,125,-13.268803450833325,0.08553997312393367,2.0567076980053223,1.0415573059752719,-0.012951540564695871,3.921851816616371,0.06573243813264733,1.2894496351450988,-0.19051404391574106,1.3428904209952408,1.0486432179951688,0.33739268543453027,-0.49679196418799515,0.6753885800530369,0.3849821501058385,0.4394974851701055,1.0373530289376456,1.0584775240101079,0.0060101870611760175,1.5844833589105178,-0.6130862730864454,1.379749146932543,2.061833490153836,-1.5170383411518138,-0.7096286882250097,-1.3082912399101319,0.7550268413950386,-1.325087979536926,0.40502331492638466,1.7058087822587251,-0.36362997275224074,0.2477021243829105,-0.41702975019586475,1.3540979577504741,-0.42488687070165077,0.264217267316355,0.5297810463317266,0.041261586193852964,0.37179185101077994,-0.14953739824466863,-0.46191539559043515,-0.11247816970949043,-0.46171898506034564,1.092964632359869,1.5995777397038586,0.7982974176610383,-0.06698588109765864,0.5784825359785949,0.6439371930658835,0.5288313615225044,0.8347788944362097,-0.13299733624217971,-0.7662593441361216,0.07929739053696054,0.2770434829893236,0.9776394265432735,-0.27319308835746076,0.03871810184776618,-0.5448814487209009,0.38574076046198097,-0.11370264128132616,0.9393243421511897,-0.4721285367124828,0.9464664760984391,-0.006383174699269182,-0.26593122638914907,0.4920194440261011,0.05454595613534258,0.2751152823749296,0.8191451129783275,-0.3925265925288951,0.2816540481650919,0.7202761497292333,-0.6092930797536721
49,85,125,-13.626430314735407,0.20308966086286018,2.1620372736839015,0.7088519778414272,-0.013040818305866253,3.301831242239418,-0.6290052360908029,1.3822611527738686,0.3250731133080461,1.0545892560449142,0.9206198978877296,0.7412989214523763,-1.566437142158292,0.2802931246025449,0.8792080266046126,0.23363369789609606,-0.3297204242473643,-0.6885115869711538,-0.6007678408739503,-1.3369023282340096,-1.1600956244485783,-1.0054066072788648,1.3359350577420044,1.7806683916533883,0.1328732907990948,0.7421121706231383,-0.17231711611191952,1.5043961016762648,-0.869444926495147,-1.2912782796602003,1.0973471234137169,0.6138724038237159,0.14466588531422103,1.5890878593881956,0.32705706352146285,0.06704471514828927,-0.047925665733153024,0.40972276354702075,-0.11668812737340502,-0.2986482550547884,-0.9414724254528888,0.014163209217417053,-0.42867489501802336,1.417880023688588,0.9091885457615554,-0.28620765621331246,0.26092858480437775,-0.5803029729065364,-0.25376123415168345,0.8032945962085261,0.40699114161938815,0.6478322740191866,0.34514185482095,0.9564949258487223,0.2737349490598273,-0.7334449188739964,-0.10380459078569818,-0.055695798218486324,-0.06402823115383881,-0.7317091202815024,0.15872633861107957,-0.10694964438214698,-0.8459886781981151,0.6592004081129528,-0.3176600425927462,-1.4761079952497325,0.7913689191287487,-0.6729163293025546,-0.2270858169012322,0.31251245603721567,-0.3256775240717102,-0.9379263644019246,0.4881871900497314,0.04301638629835588
49,86,125,-14.839139764317851,0.48777356953602385,-6.613259638762267,-0.2674417641600146,-7.548349673041344,3.2719447730700035,-0.3637793124784563,1.2719189925349372,-0.31408918078651976,1.5628518352199008,-0.14303869881563033,-0.05598233941398971,-1.267879028192807,-0.6986387054215468,0.23744368355245654,0.026714860794247678,-0.6586279620489845,-0.6705783944889151,-0.7152493057684223,1.2453411884964334,-0.016393248944142718,-0.31700155779407396,0.4743405037178755,0.8809401562441708,-1.0064691438561115,-0.511994092953731,0.1188831969328275,-0.5987980406947189,-0.3127579945030869,1.2629935545993336,-1.2999590254522257,0.04049253918798805,-3.9530583275015374,1.1955369237459839,0.8839285826293236,0.8438143248449037,-0.11554732088823962,-0.3450259051071896,-1.1088101755963982,-0.23023368834470262,-1.0778955550363045,0.20397340632554872,-0.8137670934522716,-0.11296041810644226,0.447298461576094,-0.0055868258049946926,-0.45777500121847564,0.9084966532471406,-0.9424333751833578,-0.6036130529987832,0.7213465667300087,0.26266765466768127,-1.4732746408343222,0.6206593668741806,0.07284895457175676,1.1288620523235506,0.11673878297970311,0.4965270217130617,0.18895152726829034,-0.363584266669181,0.15478576868636942,-0.44261725488983245,-0.6784573542368827,0.1668947893261904,0.2402036568281918,-0.9060779441789989,0.015597757119890594,-0.24502701196576498,0.37337723249331217,0.970173316361848,-0.5875154319013266,0.5937411173291172,-0.6621674631947461,0.7269378273714692
49,87,125,-14.14787600372319,0.297675372190226,-5.345978461710736,1.0922702512289482,7.36024401506896,0.8389340379149038,0.5381011290192562,1.2720560194417343,-0.12786368423195008,1.4584701297976745,0.0926263891445269,-0.6523922468948442,-0.7536311274812673,-1.4599998789978947,0.26770272499279063,-0.018033736333238706,0.6626579219018178,2.05967756664281,-0.10728562018368629,-0.9248613935865081,0.8307876188881933,0.5971041856628508,1.011081381417007,-0.020155987680412577,1.1808543670778948,0.5270966008859408,-1.901713937937581,1.3019740693264275,-0.8841480588313781,0.19811771220021196,0.5398088977107135,0.9465288765332814,-4.114023062125439,0.9329466138095707,0.865728848336361,1.3567006354922797,-1.6109209060104637,-0.9870953270535402,-0.952247433669609,-0.045785513670701,-0.7298285941626035,0.47782653922296153,-0.3624548793868932,0.2017017665280359,0.015201698185152917,-0.372747489485424,0.5854206023621088,-0.7007658184423197,-0.6123479454915631,0.4211775772169435,-0.13321031217724863,0.4233561947459645,0.3395938256053868,0.8943325683000501,-0.7026662630806176,-0.5035178713808781,0.9431222469393626,-0.08840478501474341,0.35119817923698504,0.35536967180628365,0.5388538447805343,-0.5909587259958237,-0.9044037062429715,-0.8041792889891967,-0.016597024372722938,-1.2500690286498437,0.06353731879266776,0.609305934984322,-0.9594228981981906,2.173488885532914,-0.3614869237319903,-0.7440374470194516,0.5295226457669825,-0.09245364263511521
49,88,125,-13.504896418965167,0.6958706836800195,-4.737644281748327,1.3353738385781848,0.5545697420752829,1.5952486430742794,-0.47018681708434107,1.864827576395307,0.9055597319294104,0.6671821410165413,0.0659584446948953,-1.2126963209360124,0.40973181650351925,-1.9317984582638805,0.4420623449443273,-0.11787182296561712,-0.4184103118391076,0.6359133689576165,0.3069478815552868,0.7240810595171296,-0.5637577518210233,0.13861092677463946,0.8170503758421271,-0.14895221331391986,-1.1447827587653585,-0.1928888907302252,0.028205806196187108,0.11653751537017334,-0.7973166008732976,0.6854818654779453,1.1155542541868535,1.8241002397458754,1.0882904905415038,0.2578432447420683,-1.4099131703580765,-5.080811606156498,-0.3939971795818968,3.913984209610813,-0.21297060933799533,0.7865886652808846,-0.38119452213995253,-0.2562546300085515,-0.752827909702674,-0.5349007810535741,-0.8601283276808869,0.9455462062136729,-1.1722948378092672,-0.7157092365620223,-0.9622448567617682,-0.4279317237352353,0.3507204545519981,-0.9925228397788742,-1.2051266596129269,0.09306396504889627,-0.515403440016493,0.21568585408965188,0.18673936607195615,-0.506630604366089,0.8863801748310562,0.46839865271894077,-0.3349308066584071,-0.03836945198187737,-0.23239801283336636,-1.0667792335765776,-0.5446461517579885,-0.4126086437331238,0.2940551501119738,-0.43932433471580873,0.43323992006521556,0.7140418130619637,0.8712947315764739,-0.9862685691784453,0.3216729104209461,-0.09195175866412938
49,89,125,-13.557863417039195,0.5956214073987616,-4.160805182853912,1.0110237451126234,0.06297421305350388,0.6519151229010521,-0.8073824245968282,1.7776395327316574,1.0345943229417665,0.5387664027433601,-0.5317815575561403,-0.9429415459918219,-0.5971062660707049,-2.2309731663720282,1.150656067263436,-0.7242535284974666,-1.05228089054241,-2.2354063421418093,0.4105964523209553,-0.7399466232484729,0.18845204117308328,0.22915452144658005,0.4325289398895283,0.7564970640142257,1.0427069838595204,-0.10888183593379752,1.6019796131321307,-0.7763817794616488,0.7686565391274031,-0.21313517838278914,-1.0176869735008407,2.259141982511319,3.328599125676454,1.4976592793169843,0.6241423559303996,-1.134127215088865,0.02423995051669305,-5.115558735449084,-0.5788032898263037,0.37330212299099874,-0.5217026648338156,-0.07819240289870284,-0.2611153542423097,0.6368786115037867,-0.8093489702160546,0.00902404119170294,-0.33874159243781343,0.6431025814463475,-0.25006825374316943,0.40752024439451723,-0.7701335290266262,-0.15358544154073575,0.4130566412868169,0.503521484059535,-0.5684304484954777,-0.027044502384162467,-0.007550204598071052,0.6706365353176473,1.0450384466737153,0.19383991067336837,0.3598830152674456,-0.5280192345773153,-0.4900253283206757,-0.6954585636251427,-0.8898849678993445,-0.4180174998110078,-0.5765838338311496,-0.706429797243862,-0.6747798758153635,0.45756071130982234,0.5929044914810313,0.11899206200571015,0.12371657996313308,-0.14023902073408115
49,90,125,-13.381091013697352,0.9210194468967429,-3.808980643205989,0.37651796117760705,0.3003728746703013,0.8276476891734136,-0.9933255639254314,1.3219233267753387,0.8019367114693295,0.30746309335018174,-0.5127319793487738,-1.0213451654307961,-0.5263706997536954,-2.180394411082369,1.2579532168463974,-0.8750128638454623,-0.5728176268379296,1.9234647710583344,0.5134899677917544,-0.1799361299828373,0.20781921934672976,0.5348274050944084,1.0620876037639024,-0.49087073345183563,-1.5645324572828656,0.6745186605261548,-0.3014237292430182,-2.089434645372576,1.2441311759456444,-1.5067457175225292,-0.8388421324988528,1.0562586965593175,3.058171745267688,-2.483244048834526,0.6477823237693716,4.4091877321583945,0.6112575833504127,3.212714475493355,-0.44849260391374396,0.3957406032223343,-0.10504730660865043,-0.08230297741736602,-0.6751322336330401,-0.47350053687766747,-1.1677178617484385,-0.7765324541565137,0.46843461090472954,0.23113594026188305,-0.22801350093586906,-1.1710956725725457,-0.2826063524682498,-0.36628109875439974,0.021448804824283376,0.34683586597545973,-0.005002463070361259,0.9599137784598842,0.27892159006197226,0.6008959388572076,0.6369228121458277,0.859305175823825,0.5308724209306829,0.0872671544000665,-0.24986031225815783,-0.494596848017273,-0.4834105274524928,0.21609881133766579,-0.3370704172962648,0.14628435637442308,-0.6033046554535031,0.3524293669512297,0.309932361897838,0.29186054343543644,-0.25372282000314583,-0.07380681240967221
