unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
4,42,125,-2.153569409334519,-2.3030293037847303,0.031883149595092836,-0.5007016131591866,0.8052940171594359,0.031018777338856378,0.49397006839792884,-1.1934775115257914,-0.00935254751145231,-0.4424432561678791,-0.2851375508707041,-1.310503857080595,-0.015275528433202444,-0.17593621587880248,1.467310858813411,0.6379808927380756,0.32881914195038064,-0.4240369216108056,-0.05526855572145451,-0.6862745156364285,-0.8307091266370956,0.11760638295982181,-0.4445437639718941,-0.6115829148766606,-1.0604484738707096,-0.3290532374568149,0.9692665064272324,-0.13326779450124018,0.28244908057209434,0.19956026307217137,-1.0823853113174262,-0.9440969696122731,-0.13629579910146605,-0.342275722333351,-0.9283879386141326
4,43,125,-2.273944256079818,-2.354783948641284,-0.813473137625491,-0.09754254162104732,-0.10726829638551295,0.4357577261848171,0.988177571213916,0.47137463549226283,0.40625602378048997,-0.04847169549966243,-1.2926667358145765,-0.38143294525206217,-0.6457076459329976,1.5865978284619708,-0.1579368442794606,-0.4897552727087659,0.532138625277771,-0.41520786996312153,-0.672291582325383,0.368724108387335,0.21707442861791368,0.22155514649641322,-1.1448753061949701,-0.7392375362051878,1.005683219387794,0.32860974889318667,-0.04938382005608366,-0.30202786741665,-1.3810748961921124,0.13332996257079294,-0.18917424143673298,-0.2616544899938027,0.9189865656917098,-0.54623861056849,0.5596615210941793
4,44,125,-2.330737474364618,-2.4062750646685775,0.1202503710004224,-1.5643788385417323,0.39599742138951793,0.9294537983750497,-0.8914958482532406,-0.15361358788749077,-0.5416470411940567,-0.18671813958439779,-1.1116772281818912,0.7561016686220191,-0.7621810373348105,-0.16893390579493206,0.046532722867198825,-0.8032550010135845,-0.918488034183463,-0.022237265878743872,-0.027435625221077852,0.22181414163410576,-0.3601800403395023,0.6249101314383606,-0.39295486941111857,1.0203464623289518,-0.3976192497791253,-0.2686632423658177,-1.2112886552799391,0.7979070236707865,-0.04849323258857955,0.009496691159012046,0.9753602478913775,-0.3866072978709382,-0.33563135034403235,0.29356101281650254,0.16283330225409212
4,45,125,-1.9762674497046655,-2.411638800760761,-0.1052868458762538,1.946099412162155,0.7168180636073466,-1.0692571529170898,0.31888877235013713,-0.7800399320612094,0.31410697901315154,-0.7203451402713033,0.24301570127080319,-0.22817977077469162,-0.2896989978294726,-0.6917887048217851,0.008101056756188881,-0.1442853912328631,-0.18476488242689376,0.017513279019250625,0.06670867379744849,-0.3090123563646923,0.4412255743084975,0.6285709797409605,0.6177452161418752,-0.5439822954309088,-1.0566106336537766,0.18727611242072553,0.5867297238777296,-0.12485466554288625,1.4919761880369093,-0.009278490988837746,0.5452469414944364,0.0826598713356467,0.3894783024378592,-0.2992919399393318,0.26282252901165054
4,46,125,-1.6192162859119168,-2.3968687937490962,1.5224118314175303,0.4743534993925743,-1.241532537213402,0.26244861723282914,0.4554099896386341,0.615012844451645,0.3086710031682071,-0.8441567303760386,-0.2299505620872012,-0.6717834809462963,0.10184284362254316,-0.23193092266200374,0.22388778673431126,0.08172416050186078,0.10462304855775331,-0.1010250260153342,0.7355928242078994,0.4523727792031865,0.2734249732898242,0.5924944743302681,-0.4385245708321167,-0.11789801979032936,1.1054105485344106,-0.06554343951602082,1.135727187794198,-0.6004176523269197,-0.030314586220210448,-0.4517139510200133,0.2960552146159698,-0.4248447640978946,-0.40935492204604396,0.17605961602768014,0.22141899578809177
4,47,125,-1.1928947091776108,-2.756437634582118,1.1714984234940367,1.2528425444681248,0.5280300428139577,0.5675496533548158,-0.668766702726991,0.26215516875421985,0.11384629969872823,-0.6432897497197964,-0.9463490198831205,-0.14298951401305338,-0.0425115214095172,-0.025467648692470368,-0.1628137264718342,-0.03653267346661771,-0.3220930949227973,1.2335522512631978,0.2697147829375411,0.42631715370110285,0.7280287351188499,-0.02650254170238228,0.3448197084106291,0.43920337334810816,0.7018379636089127,0.08434224765279089,-0.5839410733286386,-0.06686572443917967,-0.19239351817863568,-0.6415574465319455,-0.5533094357038221,0.7505946556607812,-0.6578883615976965,0.42342367554554966,-0.1162858480066103
4,48,125,-1.0727844632526897,-2.597352987835077,-0.05927013226002027,-0.9986278251631754,0.3594599898001084,-0.8179438138061861,-0.25294178041634025,-0.09297384391691302,0.6366359606847671,-0.6568614976797129,-0.5913721446916986,0.30504392525967905,-0.11788330647285579,-0.4302040924991956,-0.017822382038478055,1.2960665515988445,-0.21240178186260017,0.5552335217433847,0.7547887542045053,-0.1359589769137011,0.16488452517182314,-0.23449411814795484,0.5040861449307538,0.20127860582956444,-0.8737908938309862,-0.349600226863246,-0.24972170278809075,-0.2797497668129848,-0.05378246838835333,0.567269813475298,-0.9453820936791947,0.4904831747978211,-0.08814706932874779,0.1083673024897254,0.4856610143558582
4,49,125,-1.3942362226020968,-2.63971109959085,0.10590044661462483,1.2326561349945753,-0.8045757240115332,-0.23705387204251013,0.0815456490408462,0.48119294403356705,0.24722887214334274,-0.5628434777803613,0.05904953994810408,0.449556791563988,0.6447909016482185,0.7240558726037815,-0.8732907363678591,0.8328375465261381,0.6818809352624476,0.6307333347921197,0.4072292031249136,0.015485977734243222,0.5452887561765937,-0.6986353446148843,-0.245829701130258,-0.9681623578546306,-0.03426516140394191,-0.3332756295825122,0.18781180474128126,0.35801969112111215,-0.5542123613058024,0.8789929616026517,0.049803608276400346,-0.1976297896918557,0.09577551500605438,0.22682959269864694,0.0166340472702646
4,50,125,-1.4607913508202133,-2.378869314648961,1.7639060838491425,0.6007547311396619,0.04913892862433791,0.3342773114675649,-0.2831285996471389,0.058228964623156174,0.7647569533353352,0.2556392140098779,0.4424149184067818,1.3478811921462444,0.6286776723282492,0.13501767459771521,-0.13160193783529786,0.7920732297302372,0.1657995598549935,0.3098996560294365,0.2540472111643622,0.01933130647105454,-0.0474707896702798,-1.191499291350853,-1.1108649646006477,0.016076614925196943,0.03156455472529495,0.555899799462226,-0.09830548532114826,0.6356126505795311,-0.09243106795095532,-0.1866313351906949,0.2348622079792186,0.030284689405512072,0.8393565578144945,0.02936408306711545,0.0929194689432858
4,51,125,-0.9763137098264435,-2.29969180374118,-0.250026742721056,1.1152333235760874,0.022623851220676734,-0.29170376554655214,-0.30690784731206056,0.7618785141864557,1.33423112548353,0.9568078553463761,1.8440127013163308,0.15417551793851222,0.2487971592292313,0.25156788887763204,-0.25543745299644505,0.14721943635924614,-0.5595717383263532,0.35563940302858327,-0.5605225666366483,0.4620004129884912,-1.8985687202840793,0.9440685259575735,-0.4103883964490787,0.47724612967474933,-0.09842278222128825,0.0006269681932941348,-0.16663672452310752,0.03115849642056721,-0.13479921405826373,-0.47858688772011637,0.7974358807679709,0.0036980190004099306,-0.23581824851077454,-0.16984148482384512,0.5915341869120091
4,52,125,-1.6375478814982156,-2.1924134586835,-0.7208821760284496,-0.7954281157243694,-0.2575610983744861,-0.3863547610884535,-0.9788112440927801,1.246709676388418,-0.9990112166446393,1.1110872351954106,0.9694540520557273,-0.5110042114000372,-0.10265300221050809,-0.36069730187251836,-0.6501921188589969,0.22658938439605777,-0.07363512036801241,-0.6876565427214796,-1.9742034601234555,-0.6393754205480868,1.3212075603866367,0.10736424601972122,0.14282989181945435,-0.393998521462987,-0.06503101753361447,-0.2170402904409322,-0.24063451812106174,-0.34826100430987,0.6388251885357604,-0.5581803515906737,-0.04711189964467381,-0.19791913573525366,0.08604398680722977,0.3364984728712661,-0.35550617021064457
4,53,125,-1.6973879657254103,-2.21523753065182,0.6648228605442955,0.7460362045446058,-0.32752379029332573,-0.8231949017818485,-0.6725557922668307,-1.2220254035232248,-0.5915261521017189,1.2520826601797441,0.1990399366094102,-0.6072158058222856,0.7363391609666095,-0.3244453254803437,-0.43246604553172874,-0.19050367461207474,-0.12118551043360981,-1.8692850513751111,1.4696788180575633,-0.1730015304886173,-0.34163279161269694,0.23522850426681574,-0.05961456342450972,0.0019628341868392113,0.3061676593364434,-0.34286145023598585,0.4643018015627313,-0.5198790508873408,0.36054005017633606,0.3426844860134502,0.4212037748817344,0.38353375267451584,0.721418808184391,-0.7460980125788886,-0.12869722711457832
4,54,125,-1.8976570352879638,-2.557360829414106,-0.6445889177626338,-0.2716693300443213,-0.4822151374566063,-0.44151643046686817,1.6848077044893737,-0.1583747844631022,-1.4685690489870955,0.8304639102257741,-0.4958278941398023,0.3529158515052894,0.6455756539176675,-0.3034573646623032,0.014717428229496508,-1.7155485210588874,0.9121557210025169,1.2633368912895282,-0.1616867294260389,0.1359257922003131,0.5818548447625145,-0.6943545505577248,0.2939716049924284,0.0019232769677770285,0.523901992498861,-0.19175448308133086,0.48500569506894325,0.2429684406647975,0.1847041964261307,-0.3673848599172801,0.2962007607084696,-0.8634320822595352,0.3120623411498085,0.1313485276989022,-0.3247305657285371
4,55,125,-1.4398626147032894,-2.489657564307193,1.2188841979016867,0.7251452828521759,-0.14635594996902643,1.8599487426991677,0.6200481033919955,-1.236458161866376,-0.17118593763128703,0.6000310206837212,0.22395623231810896,0.6917963987697575,-0.04626223344054564,-0.3794303511759817,2.061926780968116,1.2157483728724947,-0.1660673111328736,-0.269891683757317,0.158061380320718,-0.7062123757637366,-0.8495598361566113,-0.4010842759169077,0.2913650343306251,0.12097091329966494,0.17935078603669827,0.6095885107558797,-0.15678513498880825,-0.4486438556254411,-0.18631924416045376,-0.7068544298888829,0.30389912112936096,0.18456621327693137,0.2008443251078219,-0.3401021973890629,-0.09493045263497915
4,56,125,-1.3916527580031721,-2.796412705269316,2.0884119034899284,-0.6246643848330942,1.8462765145266937,0.39910309071118755,0.9272869579448766,0.37056663152549546,-0.49353707351779197,-0.0534424672214185,0.7629437788352874,-0.8424659739219162,-1.220515435310544,1.54341522753326,-1.0073450004364806,-0.21697721449857582,-0.10261692784879382,0.21333225144103693,-0.29548547170700196,1.5771239299702386,-0.36677918817118993,0.6254404452465584,-0.1728810839177802,0.2066357776702458,-0.4052990245683266,-0.6933512371480559,-0.7557186536449526,-0.35645099746265557,-0.18214136454047675,-0.5581480741126563,-0.33042947615624346,-0.43942041629867135,-0.14923891233510989,0.07782938077374295,0.38963669150506347
4,57,125,-1.7792698089639098,-2.9313733779119198,-0.44574164992994847,-1.015493311655608,0.04475695803761832,0.5886478365570659,-0.8919763562123649,-0.8010172960905512,0.1363637681119452,-0.04091499925034425,-0.4097753499326233,-0.5609486945627774,-0.6830569388210677,-1.0412939539886465,-0.04719893494950052,0.07344584978788891,-1.1467604211901758,0.12236661176894736,-0.41828780072481325,-0.42096925599343843,0.7693917620878672,-0.598066749921738,0.05030656646609551,-1.0021717883414607,-0.4250485850655098,-0.4804953252571885,-0.0022384849779774475,-0.896103442779357,0.4777694552991913,0.5693899540601898,0.21770845235498731,0.11427254493822628,0.31929865403178226,0.1043302674682409,0.7251160009787683
4,58,125,-1.0861506324110355,-2.9712021877785637,-0.3911932477085055,0.8526785821296906,0.504056957952595,-0.9126905332348972,0.912906339343017,0.26344541982102915,0.6030040728708297,-0.03518164116062906,-0.5105997664119734,-0.9615416077375033,0.3800458389149203,-0.33190550563975635,-0.38980370278443227,0.4038252144439775,0.643460127512096,-0.4167364979707801,1.072179002099437,-0.36088852679433403,-0.5210919603284568,-0.7843790862788741,-0.6538348169176385,-0.07366275612803157,0.6349236252591222,-0.46068413343195475,0.9277080708219375,0.5252589221116104,0.7528164990490164,0.5276241719397912,0.9073904670668906,-0.029998438441249626,-0.43170853521396685,0.1698389094617763,0.8368343089293957
4,59,125,-1.2514563182718803,-2.777488136076637,-0.7656582416260319,-1.1481914323117806,-1.0321209516504868,0.8363694953836258,-0.5035634605992739,0.5554553511986748,0.15407611202432517,0.49468423756370966,-1.03747020621424,0.278939727390872,0.7796546676667612,0.36760432281102806,0.12078248831867681,-0.35975507327217393,0.24685053632415363,0.8695769454374171,-0.5442081935577932,1.0281220232682808,-0.7319906437248975,-0.40157862793577453,0.0774955744313127,0.2180468876132605,0.7059011124630451,0.9687510040433702,0.7845037776811877,0.30915270177309767,0.44068271836467826,-0.7205848712790645,-0.27083994874409145,0.23535202022048127,-0.4341427503836607,1.080359127696319,-0.31797037991034016
4,60,125,-0.8990992184910369,-2.557768488172574,0.1907303235351088,-1.2291265021107551,0.9597155063936404,-0.4014029119478708,-0.13964798950216148,-0.13921936793400463,0.3127506211592592,0.7976804296456171,-0.08936509908049524,1.0028080032193658,-0.2599292215969785,-0.05390634475014363,0.24123856584164727,0.7130023192722865,-0.9561604098777833,-0.2539465562514348,-1.0800279806774615,-0.8902910509392409,-0.3147753322117947,-0.14275359194866075,0.5125578961254328,1.1863161905323345,0.38201735671193987,0.11525009835940575,-0.08342494201034521,-0.7141431773944076,-0.4113409134321921,-0.14269305573461835,-0.7352042081815198,0.943973022399102,-0.02929479221207571,0.2590402310582338,0.40067032037669953
4,61,125,-1.2662068159345088,-2.5737317219492106,0.17325535613285284,0.25140234094351555,-0.46894419474907273,-0.4287398725144346,0.023156003878364983,0.1772757681466354,-1.2938612033950943,-0.12057252370662289,0.9285050372192688,0.20743559779567422,-0.1416274940739904,0.1957532849863501,-1.3721420595228577,0.19707528978141226,0.5400687867797203,-1.1905365554913603,0.49067534542058966,0.13785512577954964,0.8345582977364511,-1.0425439877362808,1.063325162038708,-0.26052515903893203,-0.22772893750080767,-0.7744324138686046,-0.316498335222421,0.3987375356544395,-0.45019008953302453,0.5794278509716999,-0.3785879216352258,0.4187005631227795,-1.6710283789075173,0.13734617343350064,0.2265893310124793
4,62,125,-1.261847023219528,-2.41677123888777,-2.1872429651378806,0.23080425873393787,-0.2099158661985868,0.2676507432221759,0.02603914084705147,-1.271487994221595,-0.47999414868914353,-0.46568023915969065,0.4138429845665182,-0.08218647636988397,0.8513032697933585,-0.6250644319941768,-0.005063069845196946,-1.087617260103188,-0.31373936836227495,0.3769011116509465,0.7488277380314492,0.7650362221189325,-0.5728916557745286,-0.9899170979914497,-0.21764371179043007,-0.6730021681484908,-0.3503951250856985,0.9138542608353291,-0.12842590374782914,0.6737495539262268,0.302788165921685,0.9568944495505716,-1.4004197175500175,0.17469325630669838,0.339814238022504,0.05534340376734319,-0.552358199091637
4,63,125,-1.117027554583477,-2.387530399023359,0.5700126677421973,-1.0330098102431735,0.3349455856659603,0.022209268624601597,1.168574666186104,0.23597982045708382,-0.2979251126471274,-0.9056372433123855,-0.1683658422851919,-0.24753682436865057,-0.23813400381958613,-1.129377864219013,0.4145402533525167,0.3612314852595399,-0.5340044664122864,0.9512653457572877,-0.6409525116525411,0.24057275100092013,-0.580249513238397,-0.2692936806627356,-1.2291850216360132,0.7092742984950059,-0.2193909569313883,0.1236525008010142,0.5620041771011403,0.4564221960287716,-1.507333563616439,0.7030138002179604,0.07260429170070859,-0.1434957935597682,0.49805979820268104,-0.5312028039076894,0.8298017303733939
4,64,124,-1.6894918498434641,-2.440328031158851,-1.573346934217355,-0.3787835989067051,0.17959197108627353,1.0442033710761287,-0.23212749704732727,-0.088182607611967,0.021982280583920728,-0.9509648477402427,-0.469474164377237,-0.2902234141381854,0.5232857819746664,0.7203887924950333,-0.6879651399675301,1.3533980881560737,0.4057790117131347,-0.5728061114109381,-0.46238235026624014,-1.4933854959913302,0.5531496449637066,-1.3083700896786117,-0.04128211950346523,0.04949138638764158,0.28995285627930456,0.2813307527758614,-0.5913725802111285,0.8441045411204744,0.5850034025395164,0.33515363854065416,1.146654150917054,-0.797308261575833,0.20298616599973932,0.21060254599348302,-0.3265373057127078
4,65,123,-1.1312922204270128,-2.338121960426679,-0.7918342660454321,1.2257335815609938,0.8639945565175312,-0.26228754054224324,0.012881395446842352,0.030747561282174308,1.9869439293576807,0.21779158291232092,-0.21484593922122783,0.9973967100167527,0.5231300831952552,0.4837494324258424,-0.642276475086226,-0.3853010069995558,0.6043651972102272,-1.0954666883568074,0.6617033273164312,1.1932321653376363,-1.484637716369978,-0.646317858031105,0.28901199056066745,0.5890788395529816,-0.41086852557247316,0.4460275065529094,1.009482322270599,-0.18653715639518664,0.9291700280259882,-0.662050676228165,0.8350913448027826,0.09139271568565278,0.957016022087967,-0.6276669318045329,-0.15787335317561513
