unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
42,56,0.0001,-0.0001,-0.4148148148148023,-0.4630541871921104,-0.8495284952849491,0.0,0.0,0.4416666666666272,-0.4444444444455673,-0.5171568627451385,-0.2,0.6565656565656276,-0.5000000000022737,-0.4049120477929079,-0.3846153846153927,0.0,0.5,-0.03999999999999204,1.1110344827586318,110,-0.08888888888881404,-0.02962962962960468,-0.34074074074079064,-0.9925925925925988,-1.2444444444445755,-1.1674876847290492,-1.1637931034482365,-0.7155172413792932,-0.6206896551724003,-0.6133004926108307,-0.5100451004510094,-0.8724887248872429,-0.9782697826978373,-0.558425584255841,-0.7347273472734795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.09166666666657983,0.8333333333333017,0.42499999999997634,0.4833333333332544,0.9749999999999289,-0.8888888888911346,-1.0000000000050528,-1.0000000000050528,0.11111111110886544,-1.2222222222278365,-0.8210784313725413,-0.9301470588235639,-0.9405637254902351,-0.7837009803921129,-0.9111519607842675,-0.9714285714285569,-0.8571428571428455,-0.6857142857142683,-0.3142857142857114,-1.1999999999999797,0.5252525252525021,0.9494949494948811,1.161616161616128,0.5555555555555045,0.5151515151515013,-0.5000000000022737,-0.5000000000022737,-0.7000000000022737,-1.2000000000045474,-0.6,-0.39761035512775167,-0.6730833056754055,-0.4819117158977745,-0.27281778957846226,-0.5609027547294745,-0.696252465483212,-1.0808678500986046,-0.4595660749506977,-0.46745562130176394,-0.10453648915187363,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,-1.0,-0.5,0.36000000000001364,0.4399999999999977,0.7600000000000193,0.8400000000000034,0.20000000000001705,0.9400000000000172,0.3434482758620781,1.0172413793103536,0.8241379310345001,1.2855172413793319
42,57,-0.0002,0.0003,-0.355555555555593,-1.1477832512315025,-1.0553505535055316,0.0,0.0,0.8666666666666035,-0.5555555555594854,-0.885416666666727,-0.6571428571428456,1.0707070707070057,-0.5000000000022737,-0.7407899103882826,-1.0078895463510662,0.0,-1.5,1.0,1.1662068965517294,109,-0.4148148148148023,-0.08888888888881404,-0.02962962962960468,-0.34074074074079064,-0.9925925925925988,-0.4630541871921104,-1.1674876847290492,-1.1637931034482365,-0.7155172413792932,-0.6206896551724003,-0.8495284952849491,-0.5100451004510094,-0.8724887248872429,-0.9782697826978373,-0.558425584255841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.4416666666666272,0.09166666666657983,0.8333333333333017,0.42499999999997634,0.4833333333332544,-0.4444444444455673,-0.8888888888911346,-1.0000000000050528,-1.0000000000050528,0.11111111110886544,-0.5171568627451385,-0.8210784313725413,-0.9301470588235639,-0.9405637254902351,-0.7837009803921129,-0.2,-0.9714285714285569,-0.8571428571428455,-0.6857142857142683,-0.3142857142857114,0.6565656565656276,0.5252525252525021,0.9494949494948811,1.161616161616128,0.5555555555555045,-0.5000000000022737,-0.5000000000022737,-0.5000000000022737,-0.7000000000022737,-1.2000000000045474,-0.4049120477929079,-0.39761035512775167,-0.6730833056754055,-0.4819117158977745,-0.27281778957846226,-0.3846153846153927,-0.696252465483212,-1.0808678500986046,-0.4595660749506977,-0.46745562130176394,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,-0.5,-0.5,-1.0,-0.03999999999999204,0.36000000000001364,0.4399999999999977,0.7600000000000193,0.8400000000000034,1.1110344827586318,0.9400000000000172,0.3434482758620781,1.0172413793103536,0.8241379310345001
42,58,-0.0006,-0.0002,-0.5185185185185871,-0.9618226600985015,-1.1291512915129196,0.0,0.0,0.0,-0.11111111111391819,-0.6568627450980108,-0.7428571428571341,0.4545454545453815,0.2,-0.6525058081645931,-1.0355029585798683,0.0,-0.5,0.4000000000000057,-0.0227586206896512,108,-0.355555555555593,-0.4148148148148023,-0.08888888888881404,-0.02962962962960468,-0.34074074074079064,-1.1477832512315025,-0.4630541871921104,-1.1674876847290492,-1.1637931034482365,-0.7155172413792932,-1.0553505535055316,-0.8495284952849491,-0.5100451004510094,-0.8724887248872429,-0.9782697826978373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666035,0.4416666666666272,0.09166666666657983,0.8333333333333017,0.42499999999997634,-0.5555555555594854,-0.4444444444455673,-0.8888888888911346,-1.0000000000050528,-1.0000000000050528,-0.885416666666727,-0.5171568627451385,-0.8210784313725413,-0.9301470588235639,-0.9405637254902351,-0.6571428571428456,-0.2,-0.9714285714285569,-0.8571428571428455,-0.6857142857142683,1.0707070707070057,0.6565656565656276,0.5252525252525021,0.9494949494948811,1.161616161616128,-0.5000000000022737,-0.5000000000022737,-0.5000000000022737,-0.5000000000022737,-0.7000000000022737,-0.7407899103882826,-0.4049120477929079,-0.39761035512775167,-0.6730833056754055,-0.4819117158977745,-1.0078895463510662,-0.3846153846153927,-0.696252465483212,-1.0808678500986046,-0.4595660749506977,0.0,0.0,0.0,0.0,0.0,-1.5,0.5,-1.0,-0.5,-0.5,1.0,-0.03999999999999204,0.36000000000001364,0.4399999999999977,0.7600000000000193,1.1662068965517294,1.1110344827586318,0.9400000000000172,0.3434482758620781,1.0172413793103536
42,59,0.0053,-0.0001,-0.9333333333333895,0.06896551724139958,-1.0340303403034001,0.0,0.0,0.49999999999990524,-0.4444444444455673,-0.8848039215686745,-1.0857142857142683,0.9191919191918786,-0.10000000000227374,-0.9173581148356615,-1.3057199211045196,0.0,0.0,0.8000000000000114,0.5634482758620806,107,-0.5185185185185871,-0.355555555555593,-0.4148148148148023,-0.08888888888881404,-0.02962962962960468,-0.9618226600985015,-1.1477832512315025,-0.4630541871921104,-1.1674876847290492,-1.1637931034482365,-1.1291512915129196,-1.0553505535055316,-0.8495284952849491,-0.5100451004510094,-0.8724887248872429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666035,0.4416666666666272,0.09166666666657983,0.8333333333333017,-0.11111111111391819,-0.5555555555594854,-0.4444444444455673,-0.8888888888911346,-1.0000000000050528,-0.6568627450980108,-0.885416666666727,-0.5171568627451385,-0.8210784313725413,-0.9301470588235639,-0.7428571428571341,-0.6571428571428456,-0.2,-0.9714285714285569,-0.8571428571428455,0.4545454545453815,1.0707070707070057,0.6565656565656276,0.5252525252525021,0.9494949494948811,0.2,-0.5000000000022737,-0.5000000000022737,-0.5000000000022737,-0.5000000000022737,-0.6525058081645931,-0.7407899103882826,-0.4049120477929079,-0.39761035512775167,-0.6730833056754055,-1.0355029585798683,-1.0078895463510662,-0.3846153846153927,-0.696252465483212,-1.0808678500986046,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,0.5,-1.0,-0.5,0.4000000000000057,1.0,-0.03999999999999204,0.36000000000001364,0.4399999999999977,-0.0227586206896512,1.1662068965517294,1.1110344827586318,0.9400000000000172,0.3434482758620781
42,60,0.0024,0.0002,-0.6074074074074012,-1.2573891625615345,-0.7535875358753672,0.0,0.0,0.8916666666665798,0.0,-0.54044117647058,-0.2571428571428455,0.585858585858507,-0.4,-0.3657484234981767,-0.1952662721893462,0.0,-0.5,0.6800000000000068,0.1372413793103439,106,-0.9333333333333895,-0.5185185185185871,-0.355555555555593,-0.4148148148148023,-0.08888888888881404,0.06896551724139958,-0.9618226600985015,-1.1477832512315025,-0.4630541871921104,-1.1674876847290492,-1.0340303403034001,-1.1291512915129196,-1.0553505535055316,-0.8495284952849491,-0.5100451004510094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999990524,0.0,0.8666666666666035,0.4416666666666272,0.09166666666657983,-0.4444444444455673,-0.11111111111391819,-0.5555555555594854,-0.4444444444455673,-0.8888888888911346,-0.8848039215686745,-0.6568627450980108,-0.885416666666727,-0.5171568627451385,-0.8210784313725413,-1.0857142857142683,-0.7428571428571341,-0.6571428571428456,-0.2,-0.9714285714285569,0.9191919191918786,0.4545454545453815,1.0707070707070057,0.6565656565656276,0.5252525252525021,-0.10000000000227374,0.2,-0.5000000000022737,-0.5000000000022737,-0.5000000000022737,-0.9173581148356615,-0.6525058081645931,-0.7407899103882826,-0.4049120477929079,-0.39761035512775167,-1.3057199211045196,-1.0355029585798683,-1.0078895463510662,-0.3846153846153927,-0.696252465483212,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,0.5,-1.0,0.8000000000000114,0.4000000000000057,1.0,-0.03999999999999204,0.36000000000001364,0.5634482758620806,-0.0227586206896512,1.1662068965517294,1.1110344827586318,0.9400000000000172
42,61,-0.0001,-0.0004,-1.0222222222222035,-0.2918719211822483,-0.5928659286592912,0.0,0.0,1.3666666666666034,-0.7777777777822691,-1.123161764705898,-0.7142857142857114,0.4545454545453815,-0.6,-0.27547295054759346,-0.4556213017751295,0.0,-0.5,1.0400000000000205,0.7427586206896659,105,-0.6074074074074012,-0.9333333333333895,-0.5185185185185871,-0.355555555555593,-0.4148148148148023,-1.2573891625615345,0.06896551724139958,-0.9618226600985015,-1.1477832512315025,-0.4630541871921104,-0.7535875358753672,-1.0340303403034001,-1.1291512915129196,-1.0553505535055316,-0.8495284952849491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916666666665798,0.49999999999990524,0.0,0.8666666666666035,0.4416666666666272,0.0,-0.4444444444455673,-0.11111111111391819,-0.5555555555594854,-0.4444444444455673,-0.54044117647058,-0.8848039215686745,-0.6568627450980108,-0.885416666666727,-0.5171568627451385,-0.2571428571428455,-1.0857142857142683,-0.7428571428571341,-0.6571428571428456,-0.2,0.585858585858507,0.9191919191918786,0.4545454545453815,1.0707070707070057,0.6565656565656276,-0.4,-0.10000000000227374,0.2,-0.5000000000022737,-0.5000000000022737,-0.3657484234981767,-0.9173581148356615,-0.6525058081645931,-0.7407899103882826,-0.4049120477929079,-0.1952662721893462,-1.3057199211045196,-1.0355029585798683,-1.0078895463510662,-0.3846153846153927,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,-1.5,0.5,0.6800000000000068,0.8000000000000114,0.4000000000000057,1.0,-0.03999999999999204,0.1372413793103439,0.5634482758620806,-0.0227586206896512,1.1662068965517294,1.1110344827586318
42,62,0.0013,-0.0001,-0.6814814814815813,-0.7413793103448145,-0.3222632226322332,0.0,0.0,0.7999999999999052,-0.33333333333670184,-1.0447303921568367,-0.37142857142855695,1.4444444444443807,-0.4,-0.5144374377696473,-0.5483234714004037,0.0,-1.0,0.4399999999999977,0.2344827586207074,104,-1.0222222222222035,-0.6074074074074012,-0.9333333333333895,-0.5185185185185871,-0.355555555555593,-0.2918719211822483,-1.2573891625615345,0.06896551724139958,-0.9618226600985015,-1.1477832512315025,-0.5928659286592912,-0.7535875358753672,-1.0340303403034001,-1.1291512915129196,-1.0553505535055316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3666666666666034,0.8916666666665798,0.49999999999990524,0.0,0.8666666666666035,-0.7777777777822691,0.0,-0.4444444444455673,-0.11111111111391819,-0.5555555555594854,-1.123161764705898,-0.54044117647058,-0.8848039215686745,-0.6568627450980108,-0.885416666666727,-0.7142857142857114,-0.2571428571428455,-1.0857142857142683,-0.7428571428571341,-0.6571428571428456,0.4545454545453815,0.585858585858507,0.9191919191918786,0.4545454545453815,1.0707070707070057,-0.6,-0.4,-0.10000000000227374,0.2,-0.5000000000022737,-0.27547295054759346,-0.3657484234981767,-0.9173581148356615,-0.6525058081645931,-0.7407899103882826,-0.4556213017751295,-0.1952662721893462,-1.3057199211045196,-1.0355029585798683,-1.0078895463510662,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.5,-1.5,1.0400000000000205,0.6800000000000068,0.8000000000000114,0.4000000000000057,1.0,0.7427586206896659,0.1372413793103439,0.5634482758620806,-0.0227586206896512,1.1662068965517294
42,63,-0.0001,0.0003,-0.3851851851851977,-0.5344827586206717,-0.645346453464529,0.0,0.0,1.058333333333278,-0.22222222222278365,-1.174632352941202,-0.5428571428571342,0.7474747474747498,-0.6,-0.6013939595088015,-1.1045364891518736,0.0,-1.0,1.1599999999999966,0.9641379310344927,103,-0.6814814814815813,-1.0222222222222035,-0.6074074074074012,-0.9333333333333895,-0.5185185185185871,-0.7413793103448145,-0.2918719211822483,-1.2573891625615345,0.06896551724139958,-0.9618226600985015,-0.3222632226322332,-0.5928659286592912,-0.7535875358753672,-1.0340303403034001,-1.1291512915129196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999052,1.3666666666666034,0.8916666666665798,0.49999999999990524,0.0,-0.33333333333670184,-0.7777777777822691,0.0,-0.4444444444455673,-0.11111111111391819,-1.0447303921568367,-1.123161764705898,-0.54044117647058,-0.8848039215686745,-0.6568627450980108,-0.37142857142855695,-0.7142857142857114,-0.2571428571428455,-1.0857142857142683,-0.7428571428571341,1.4444444444443807,0.4545454545453815,0.585858585858507,0.9191919191918786,0.4545454545453815,-0.4,-0.6,-0.4,-0.10000000000227374,0.2,-0.5144374377696473,-0.27547295054759346,-0.3657484234981767,-0.9173581148356615,-0.6525058081645931,-0.5483234714004037,-0.4556213017751295,-0.1952662721893462,-1.3057199211045196,-1.0355029585798683,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,0.0,-0.5,0.4399999999999977,1.0400000000000205,0.6800000000000068,0.8000000000000114,0.4000000000000057,0.2344827586207074,0.7427586206896659,0.1372413793103439,0.5634482758620806,-0.0227586206896512
42,64,0.0047,0.0005,-1.1259259259259884,-0.20812807881770967,-0.6141861418614226,0.0,0.0,0.5999999999999053,-0.7777777777822691,-0.8817401960784115,-0.4571428571428455,0.424242424242379,-0.6,-0.6923332227016222,-0.8678500986193243,0.0,-0.5,0.4399999999999977,0.5158620689655171,102,-0.3851851851851977,-0.6814814814815813,-1.0222222222222035,-0.6074074074074012,-0.9333333333333895,-0.5344827586206717,-0.7413793103448145,-0.2918719211822483,-1.2573891625615345,0.06896551724139958,-0.645346453464529,-0.3222632226322332,-0.5928659286592912,-0.7535875358753672,-1.0340303403034001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058333333333278,0.7999999999999052,1.3666666666666034,0.8916666666665798,0.49999999999990524,-0.22222222222278365,-0.33333333333670184,-0.7777777777822691,0.0,-0.4444444444455673,-1.174632352941202,-1.0447303921568367,-1.123161764705898,-0.54044117647058,-0.8848039215686745,-0.5428571428571342,-0.37142857142855695,-0.7142857142857114,-0.2571428571428455,-1.0857142857142683,0.7474747474747498,1.4444444444443807,0.4545454545453815,0.585858585858507,0.9191919191918786,-0.6,-0.4,-0.6,-0.4,-0.10000000000227374,-0.6013939595088015,-0.5144374377696473,-0.27547295054759346,-0.3657484234981767,-0.9173581148356615,-1.1045364891518736,-0.5483234714004037,-0.4556213017751295,-0.1952662721893462,-1.3057199211045196,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,-0.5,0.0,1.1599999999999966,0.4399999999999977,1.0400000000000205,0.6800000000000068,0.8000000000000114,0.9641379310344927,0.2344827586207074,0.7427586206896659,0.1372413793103439,0.5634482758620806
42,65,0.0016,-0.0004,-1.007407407407401,-0.2857142857142737,-0.7839278392783924,0.0,0.0,0.5999999999999053,-0.8888888888911346,-0.36580882352937816,-0.571428571428557,1.1414141414141263,-0.10000000000227374,-0.5781613010288578,-0.5424063116370689,0.0,-0.5,0.7600000000000193,0.5558620689655219,101,-1.1259259259259884,-0.3851851851851977,-0.6814814814815813,-1.0222222222222035,-0.6074074074074012,-0.20812807881770967,-0.5344827586206717,-0.7413793103448145,-0.2918719211822483,-1.2573891625615345,-0.6141861418614226,-0.645346453464529,-0.3222632226322332,-0.5928659286592912,-0.7535875358753672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999053,1.058333333333278,0.7999999999999052,1.3666666666666034,0.8916666666665798,-0.7777777777822691,-0.22222222222278365,-0.33333333333670184,-0.7777777777822691,0.0,-0.8817401960784115,-1.174632352941202,-1.0447303921568367,-1.123161764705898,-0.54044117647058,-0.4571428571428455,-0.5428571428571342,-0.37142857142855695,-0.7142857142857114,-0.2571428571428455,0.424242424242379,0.7474747474747498,1.4444444444443807,0.4545454545453815,0.585858585858507,-0.6,-0.6,-0.4,-0.6,-0.4,-0.6923332227016222,-0.6013939595088015,-0.5144374377696473,-0.27547295054759346,-0.3657484234981767,-0.8678500986193243,-1.1045364891518736,-0.5483234714004037,-0.4556213017751295,-0.1952662721893462,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.0,-0.5,-0.5,0.4399999999999977,1.1599999999999966,0.4399999999999977,1.0400000000000205,0.6800000000000068,0.5158620689655171,0.9641379310344927,0.2344827586207074,0.7427586206896659,0.1372413793103439
42,66,0.0034,0.0,-1.318518518518587,-0.985221674876833,-0.3698236982369836,0.0,0.0,0.7333333333333018,-0.666666666668351,-0.8596813725490751,-0.6,0.7171717171717473,-0.4,-0.5828078327248223,0.06508875739643706,0.0,-0.5,1.0800000000000125,1.093793103448278,100,-1.007407407407401,-1.1259259259259884,-0.3851851851851977,-0.6814814814815813,-1.0222222222222035,-0.2857142857142737,-0.20812807881770967,-0.5344827586206717,-0.7413793103448145,-0.2918719211822483,-0.7839278392783924,-0.6141861418614226,-0.645346453464529,-0.3222632226322332,-0.5928659286592912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999053,0.5999999999999053,1.058333333333278,0.7999999999999052,1.3666666666666034,-0.8888888888911346,-0.7777777777822691,-0.22222222222278365,-0.33333333333670184,-0.7777777777822691,-0.36580882352937816,-0.8817401960784115,-1.174632352941202,-1.0447303921568367,-1.123161764705898,-0.571428571428557,-0.4571428571428455,-0.5428571428571342,-0.37142857142855695,-0.7142857142857114,1.1414141414141263,0.424242424242379,0.7474747474747498,1.4444444444443807,0.4545454545453815,-0.10000000000227374,-0.6,-0.6,-0.4,-0.6,-0.5781613010288578,-0.6923332227016222,-0.6013939595088015,-0.5144374377696473,-0.27547295054759346,-0.5424063116370689,-0.8678500986193243,-1.1045364891518736,-0.5483234714004037,-0.4556213017751295,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,-1.0,-0.5,0.7600000000000193,0.4399999999999977,1.1599999999999966,0.4399999999999977,1.0400000000000205,0.5558620689655219,0.5158620689655171,0.9641379310344927,0.2344827586207074,0.7427586206896659
42,67,-0.0004,-0.0003,-1.155555555555593,-1.2413793103448005,-0.4321443214432152,0.0,0.0,1.0416666666666272,-1.1111111111189709,-0.9546568627451106,-1.0285714285714227,0.5757575757575062,-0.10000000000227374,-0.7348157982077221,-0.37080867850099164,0.0,0.0,0.4800000000000182,0.24965517241380003,99,-1.318518518518587,-1.007407407407401,-1.1259259259259884,-0.3851851851851977,-0.6814814814815813,-0.985221674876833,-0.2857142857142737,-0.20812807881770967,-0.5344827586206717,-0.7413793103448145,-0.3698236982369836,-0.7839278392783924,-0.6141861418614226,-0.645346453464529,-0.3222632226322332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333018,0.5999999999999053,0.5999999999999053,1.058333333333278,0.7999999999999052,-0.666666666668351,-0.8888888888911346,-0.7777777777822691,-0.22222222222278365,-0.33333333333670184,-0.8596813725490751,-0.36580882352937816,-0.8817401960784115,-1.174632352941202,-1.0447303921568367,-0.6,-0.571428571428557,-0.4571428571428455,-0.5428571428571342,-0.37142857142855695,0.7171717171717473,1.1414141414141263,0.424242424242379,0.7474747474747498,1.4444444444443807,-0.4,-0.10000000000227374,-0.6,-0.6,-0.4,-0.5828078327248223,-0.5781613010288578,-0.6923332227016222,-0.6013939595088015,-0.5144374377696473,0.06508875739643706,-0.5424063116370689,-0.8678500986193243,-1.1045364891518736,-0.5483234714004037,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-1.0,-1.0,1.0800000000000125,0.7600000000000193,0.4399999999999977,1.1599999999999966,0.4399999999999977,1.093793103448278,0.5558620689655219,0.5158620689655171,0.9641379310344927,0.2344827586207074
42,68,0.0001,-0.0,-0.1777777777777965,-0.4926108374384165,-0.34932349323493345,0.0,0.0,0.5666666666666035,-0.11111111111391819,-0.5171568627451385,-0.9714285714285569,1.0707070707070057,-0.3000000000022737,-0.6578161301028556,-0.5759368836291707,0.0,-0.5,0.3199999999999932,0.4227586206896757,98,-1.155555555555593,-1.318518518518587,-1.007407407407401,-1.1259259259259884,-0.3851851851851977,-1.2413793103448005,-0.985221674876833,-0.2857142857142737,-0.20812807881770967,-0.5344827586206717,-0.4321443214432152,-0.3698236982369836,-0.7839278392783924,-0.6141861418614226,-0.645346453464529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416666666666272,0.7333333333333018,0.5999999999999053,0.5999999999999053,1.058333333333278,-1.1111111111189709,-0.666666666668351,-0.8888888888911346,-0.7777777777822691,-0.22222222222278365,-0.9546568627451106,-0.8596813725490751,-0.36580882352937816,-0.8817401960784115,-1.174632352941202,-1.0285714285714227,-0.6,-0.571428571428557,-0.4571428571428455,-0.5428571428571342,0.5757575757575062,0.7171717171717473,1.1414141414141263,0.424242424242379,0.7474747474747498,-0.10000000000227374,-0.4,-0.10000000000227374,-0.6,-0.6,-0.7348157982077221,-0.5828078327248223,-0.5781613010288578,-0.6923332227016222,-0.6013939595088015,-0.37080867850099164,0.06508875739643706,-0.5424063116370689,-0.8678500986193243,-1.1045364891518736,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-1.0,0.4800000000000182,1.0800000000000125,0.7600000000000193,0.4399999999999977,1.1599999999999966,0.24965517241380003,1.093793103448278,0.5558620689655219,0.5158620689655171,0.9641379310344927
