unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
31,12,125,-12.632247094829383,-0.41117680314779104,2.1370458124213423,1.2355224802029314,0.09765881805867636,0.7104947543684598,-1.2387584071108213,-0.20175433339656368,-0.3202643390837143,-1.2750062721065853,-0.052826656762286914,0.3694998066488887,-2.8370976610202554,0.6410292851486677,-1.762580539321358,2.5412794456173193,0.7576738468087618,0.419035500962924,0.46615409638886723,-0.7144209881476893,0.31846884722132945,-0.18592707078299417,0.14560767991480228,0.09550271455145652,0.5721367657291543,-1.5612847663315235,0.18594878282113872,-0.14773383123509032,-0.4717943183552233,-0.2691654825375323,1.9382110406482411,-0.22954656807067306,0.07631444752589618,-0.11628361683719099,0.15991717401233868,0.25753526829475565,0.6197628794788719,-0.0030758863575753056,-0.3787828142854513,-0.3681363892583115,-1.0783625590904151,0.23189811861027493,-0.059447423833142075,-0.26063155342462135,1.3171631029188513,-0.554379630343665,-0.5477868104580096,0.12563739857087716,0.13565180159479848,0.9872497253466105,0.7102344740801988,-0.46485353129289037
31,13,125,-12.645985287418961,-0.23950796804201263,2.143794271673828,0.3827253903088614,0.6980813286116356,2.484803393771886,-2.1122209416728177,0.4306932823201681,1.2604038382995566,-0.1540217584554079,0.9425093394563878,-0.9707122722787189,-2.490249024221847,0.9392418545999108,-1.58666704080001,1.234185475362349,-0.4156026707545892,0.06497674362891062,1.1542377401283401,1.533797522054548,-0.5709645129838731,-0.049465831641924515,-0.05078840524418297,-0.0817324379865588,0.2161409366824616,-1.0253162287567812,-0.09003481490326636,0.01037952472237226,0.08466938807371727,2.106214113469505,0.3436131897795963,-0.2357897478300694,0.2856891087822894,-0.4083413534516826,1.0963334014373092,0.05328661302728089,-0.38584353788943293,-1.2770069987029895,-0.505000399657801,0.32761440241373135,1.4421221988128279,0.2050906591678624,-1.335188273794448,0.2867141703043118,-1.224075399332197,-0.03363920937112748,-0.40220350134125565,0.41510413509722294,0.49736126514123113,0.7265955642939025,0.6747242983443333,-0.5185922144658219
31,14,125,-12.993059491513659,-0.2519819650229879,2.1441003291122893,-0.6933368407332523,-0.3017973473822773,2.2609178845446576,-2.7424042971170035,0.552047895227142,0.35492536347172193,0.4938188242749491,1.4736650712630874,-1.447056961736131,-2.2151855529604316,0.7390827931637625,-1.6097995129409775,1.514058974213463,-0.508996638300121,0.5205091656633345,-0.6833258471074733,-0.9946972047689587,0.484509512742453,-0.09697932529528032,0.1531964822487042,0.1005560483176117,0.3495642428115582,-0.8973343299692135,0.09460017409307951,0.6841902507463575,2.1283620228259528,0.13228957756177523,-0.03518857141101455,0.10438253545485265,-0.07478610264339368,-0.3085354424916153,0.9854866977075208,-0.5390439091985569,0.035718846458479885,0.7355557047209337,-0.692941344049472,1.773391810007588,-0.6312139641860752,-1.166242833579986,-0.4878432550207647,0.61602189351135,1.0403685964057927,-0.6113850837609998,-1.3856945306937385,0.5950796039804299,0.5658947077248628,0.37588164839906857,-0.041300469460478675,-0.1799060767427779
31,15,125,-13.070908817135217,-0.2963828045041361,2.15556482496844,-0.6697755102792676,-0.13251995356791027,0.6301163235727494,-1.5094765773621621,-0.7370868401766723,0.2654489633199189,0.028594255759764924,1.735650492037714,-1.5149570540894313,-2.351084623782627,-0.054941439432539735,-0.770474313943854,0.44328592043404447,-0.7566670445153179,0.23247195116823172,0.5870990531694954,0.3176199685755158,0.011146051798286967,-0.06207646935879429,0.021242954624894218,0.03133729212118911,-0.4848762149668522,-0.06350985985694707,0.1578265379334162,2.0591683054400622,-0.18494042014745357,-0.5719046446386098,-0.5037490746687225,0.5844622459202237,0.6549270518218789,-0.7527365334331123,0.5378467912547379,0.6761627418045528,0.6682542332039365,-1.9698154452737187,-0.6889737748160402,0.6352676320653156,0.9968593825052536,0.3290068525194126,-1.2025138365770536,-0.07123096208871509,-0.5781326663966688,-1.720712410303795,0.16907153632496028,-0.4762558193283737,0.6641938816711425,0.3228088151219195,-0.2527834787405348,-0.04999596166700199
31,16,125,-13.03625529554149,-0.3357855775010269,2.1673783998661635,0.5390293531570745,-0.8676870755580094,1.00255842544131,-1.2690817673850143,0.008491633208471303,0.11682915241832285,0.42721450926313015,1.740028246279682,-1.2433955551257798,-2.1424282517278317,-0.46639914285513756,-0.5521219002213287,0.7600545536276626,-0.1555365141191316,0.20796941721758475,0.4208438020002445,0.5523978865146981,-0.13707550074127367,-0.10130219410042621,0.03481936241622556,0.011724186939836796,-0.06655941996188774,0.5338412725834664,-0.32632545413083847,-0.5642451951803356,-0.8730227229352198,-0.7176541027813864,-0.15149883740281808,-0.0869048448185002,0.5792553522688589,0.42608587956531596,0.8770211393382071,-0.8119877945622214,0.2981602578446147,0.35030566023596993,-0.675460223267591,1.1889902421264142,-0.1550987063892723,-0.9548989120773062,0.07678977774191885,-0.6133412035359712,-0.3478071177709304,-0.309995730424242,-1.198693689703006,0.38364171954813236,0.7818592817952039,-0.18676271020085242,0.2994846068239057,0.4630406334773465
31,17,125,-12.725118231620996,-0.5652356888282589,2.132526910083258,0.7004153073095536,-1.2041789153827416,0.6034864063900218,-0.933926799199071,-0.5505320075975093,-0.3983245925502417,-0.11209365734161536,1.4796581866227907,-0.98941796434351,-1.5520716765508134,-0.15266989413949028,-0.13908823316735405,0.6900650375218207,-0.5221104494794762,0.6064782744556412,0.3241865860623533,-1.675946968279713,0.8280865964957563,-0.23777894457623933,0.18901925875184072,0.10616988822943092,0.28677374664467414,1.2703792466475596,-0.24305099040823996,-0.9591443293943492,-0.44368032134352486,-0.08824218716141759,-0.4615964497804715,-0.3072362327456983,0.4788771208873684,-0.49594072108075804,0.9582097474771707,0.45780169374979396,0.4845334933912861,-1.4361888149679511,-0.5605806521131584,0.7841055320731237,0.28674438114735595,0.7345539837388851,-1.111524672213618,0.19835049699924653,0.8177854518923157,-0.2735252862109109,0.24267672770322238,-0.08625022805531933,0.18799137784893324,-0.19206683183956563,0.9140590176844867,0.7091575043099969
31,18,125,-12.621202427482903,-0.7155692771685626,2.0840734907441734,-0.2269890003078574,-1.3679734475761658,0.6263042364851867,-0.8418200576301957,-0.05221396765325035,0.4141756400221218,0.5531964241942681,0.7349647876460734,-0.032422787484811165,-1.6067450925418696,-0.7818891682918884,-0.8673882357008222,0.30047920923087595,-1.577907649608101,0.33454456019509143,1.5913253505360991,-0.10480312703760668,0.2771970050179023,-0.17948515374194826,0.17973867576716776,0.09432149958543262,1.0449677947529519,1.5540086911559998,-0.46174460186488114,-0.29837804338102947,0.27539261195736603,-0.17758961596591025,0.08293206749337007,0.010176871095844186,0.7145411676798729,0.655740990715967,0.6779256636452486,-0.8610318086797387,-0.06621403113113547,0.17580056457897314,-0.6136663519869417,0.20167029206305848,0.5804346751887518,-0.757869498602255,-0.5585665541715042,-0.16063900339885567,-0.19091722625305885,0.549527108240012,-0.09927077413658632,0.5334803144722408,1.503027491168351,-0.20988767938717498,0.8319351962806861,-0.3208644023601527
31,19,125,-12.423985846052783,-0.8374796852061783,2.0165997763284893,-0.28291490786135765,-1.266872808518792,0.607266822087228,-2.4377327319736835,0.8335295109831322,1.215199052796271,1.2912382684797858,-0.11340374105122583,-0.7885332063641863,-1.7300647317945643,-1.7498036616660346,-1.478350108131253,1.2136310468332248,-1.6760718631643126,0.2558372229670168,-0.33504710659512665,-0.13903520714375692,0.11563878132137906,-0.03738724723638141,0.07332242282573809,0.034773436634334555,0.9598279700857532,0.5846834319789637,-0.3573220610245332,0.5929637666988894,-0.2493270278674059,-0.08880630909846432,-1.1305686306504203,-0.651690255555779,0.4087528937182517,-0.491227944118823,0.09632958701426338,0.3114974061245592,0.0002660476566991283,0.37398868371875965,0.37066526608880496,0.6179636645565264,-0.019694873514513444,-0.06981691242273262,0.17242307628497947,0.30318099722862446,1.8449114791259627,-0.7650574485539678,0.757128375454775,-0.87736349352197,0.5408439107941262,-0.2674471378615826,0.2616838358871475,0.20425927281258238
31,20,125,-11.929837645610784,-0.9040064707947814,1.933682364087444,-0.05375735032324952,-0.3002607984750722,-0.20729656045182682,-2.630694827737692,0.8781734649301718,1.2164641906991487,1.1413983543273425,0.1373290311217967,-0.7003438571874093,-0.9442691799312071,-1.3421613200367406,-2.373570753848725,0.8718550913799618,-1.6200784073936134,-0.009526405165444896,-0.4096499094654179,0.9850709630325784,-0.43800226924684776,0.0644206960147576,-0.05848490960228659,-0.06525504417739797,1.44600663323983,1.0326009573399213,-0.555241936183791,-0.06442091838963032,-0.028883811972716746,-0.9011922923477985,-0.09164023049554995,0.5715440465636468,0.839121678490706,0.8226032398687807,0.6237181069685095,0.4556427896710642,-0.27778899939730173,0.14280434279934848,-0.13445961029657408,0.3354088338431066,0.764563827603192,0.4606084351870125,-0.037365778056595196,-0.6989235898854026,-1.5669816903615967,0.6632102486222615,0.529884547284091,0.09307850688084693,-0.0811341549978492,-0.2665762949267556,0.21542268457897829,0.24127206024396622
31,21,125,-11.147076817611042,-0.694952204906296,1.7394438798601912,-1.2104857080113556,0.41126473557475884,-1.0101952700014303,-3.294251638246194,1.6603663193072324,1.4264449842394815,1.511505613228232,0.45271602158418117,0.09332589939754746,-1.7123524903409661,-1.895423222240279,-1.2894477709430874,0.2508605269567249,-1.507637296355975,0.2982603639096539,-2.0058938482634416,-0.5333083200449731,0.14518286353392237,0.05947439823586224,-0.017540092584779836,-0.00164103546874901,1.5284526687807318,0.5400497996773145,-0.15855301446246828,0.28228106949323345,-0.851389554058293,-0.10169175933687037,-1.012183723697064,-0.3231040117630484,-0.19144575982897782,0.03639823282981407,1.2322719160297726,-0.02023779839805631,-1.034350205346423,0.07610075679410688,-1.0566204485029616,0.3286422233918858,-2.0889473556615634,-0.1713260965615915,0.4188042087015217,0.47997971027319414,0.643344900805927,-0.29779371991701614,0.3496644737421246,-0.5882533418858186,0.2954892181540885,-0.0531424577995951,0.1131125293189866,0.11979708396426071
31,22,125,-11.173978541080883,-0.5761345510521588,1.7879964302425133,-0.9992433948948747,1.0424940637216633,-1.2939594480516048,-3.2360900511058506,1.3661019455470027,1.1277310277613715,2.3032886791811005,0.7138585054182494,-0.2715676542586474,-0.5076439429523646,-3.181011358513795,-0.698193555589454,0.3542798792077487,-1.3463935006691798,0.4146449365210889,1.2427769439765288,-0.8915825120478558,0.5759702412513356,-0.23394350146883044,0.26704110250267354,0.13371689502428066,1.895673471602367,-0.014168954136896771,0.18857428769195692,-0.2929297790687821,-0.18187446629745904,-0.9510088412471541,0.31209500833291115,-0.6396166158583013,0.02955587347555893,-0.13953463998569912,1.0754462748555005,-0.2602840050221457,-0.9394124396608631,-0.8386189256236516,-0.3351682299163039,-0.8064418432077144,1.733588016480327,0.5522531479725176,0.8265693565116985,0.1863621872885678,0.4771316260764317,-0.7714938653433511,-0.2928143003883226,-0.14153889271200887,0.16100837889203343,0.4126393438679059,-0.4070698061890704,0.09902246615088127
31,23,125,-11.246871748945793,-0.4532877609932942,1.6867986365639474,-0.1783840436096565,0.9462800359237427,-1.6674333760188857,-2.9158160240789424,2.732099471032686,-0.7290390488509536,0.307918882526957,0.10187111776643445,-1.0888079827876027,-0.4719989242640592,-2.896036236498378,0.27305782223220065,1.4506764461254829,-1.0470211868196135,0.41560909422585507,0.09644134219086123,-0.15554318957379007,0.11133982212535434,-0.04100210178350289,0.0485327960705762,0.03562632438748242,1.5815720727780427,-0.7147684882090994,0.5146235573867115,0.6193405914402725,-0.7219437390857196,0.6918820885054792,0.7415616870986633,-0.7751028653026338,-0.12801711474820587,-0.6576937330190129,0.2899345549712354,-0.8070702869073508,-0.38241083307043167,1.8004556456848393,0.24289921401420425,0.9224848622554793,-0.4421547833698751,0.6671577043891661,-0.32812371957849706,-0.3869506169266428,-0.8830628747150729,-0.2304306414252545,-0.03288971327861189,0.8372109946814782,0.5824632214618498,1.171722150315172,-0.4014811874744064,-0.6373705766165633
31,24,125,-11.465413995592147,-0.367939725700948,1.7614614408612137,-0.6926071923635446,0.8476236448661157,-2.226012714255148,-2.3616891479562665,3.1308876671773787,-0.844362136562685,0.31729669888023687,1.3106009299458723,-0.2651091901802837,-0.24324558097714485,-1.9001010689055404,-0.38769837998208617,1.7886035256518205,-0.6365235929981674,0.5251225885545157,0.4127469856824891,-0.6515160886678606,0.4117714820132889,-0.1615178960029937,0.19925000165363718,0.09303329574607984,1.2973026566617878,0.11437322940424247,0.7716664085505952,0.39195198957688265,0.656707734840327,0.8986212193329923,0.5206687764228173,0.1356253601701465,0.1652327638433996,-0.9625150945354728,-0.05983273377620111,1.4305625746542825,0.05967241147648261,-0.26058905199887916,-1.3916370129127356,-0.22738357154239816,-0.36372993666987286,-0.06521717692951776,-0.3562003573015827,0.29478516238831326,0.6406795854069438,-0.6332961480793472,-0.8853172865406618,-0.21465614639938488,0.13716182933810905,0.580503496430682,0.4963011106716037,0.22377431797586483
31,25,125,-11.34679158276538,-0.23758586895333153,1.8671448205360728,-1.0231745169127806,0.02295713294439634,-1.9042047364381538,-0.9891571491274685,3.1884397701062284,-0.24481345514813904,1.184776532270423,1.1370153795391467,-0.05551436519985326,1.297559563153674,-1.1262661834574703,-0.5059006347648928,1.3174602431057707,-0.41988221878541293,0.3951970575531668,0.6984146108628155,-0.507214394653537,0.30874618436758916,-0.14905320043716108,0.1801367147854659,0.08483350859331713,1.0083993089307348,0.007045831783222547,0.1306408501906645,1.3990006125833152,0.730135542370482,0.44396013357635544,0.40019101922239875,-0.040140235040472656,-0.17158869484655465,0.9810776539531302,-0.2686469219526624,-0.01565861766123861,-0.8663893237881027,-0.48097947839445365,0.6126396220057859,0.21281295220000201,0.6168110816933161,-0.11542745995242559,-0.5822115355487556,0.4802018685582977,-0.4378336907602567,-0.5050919892829854,-0.47052691688320647,-0.14657379870123205,0.8496678397663486,0.7109870977891503,0.6088481355064495,-0.01463761241838421
31,26,125,-11.250832019949641,-0.12648212246619678,1.943398801484125,-1.23028956865533,0.17515628378392337,-1.0598597361874482,-1.0845048273023612,2.052854011477506,0.2389076538931044,1.4798959051024498,1.04104011282426,-1.3834731561029332,1.8763581021900542,0.10529037112514886,-0.43872620412383817,1.5735952464609957,-0.5241662659452303,0.6644019832080752,0.09965065488807032,-1.9278702088712651,0.9354040277106359,-0.2168472460453617,0.18491310586044393,0.27301760706199973,0.7382098161583064,0.21554534925159388,0.004675434018682975,1.1920871120149135,0.029447708293549694,-0.2032744018181733,-0.47817537869956167,0.35807813601755184,-0.1652374638994708,0.6036008132256452,0.15670797923639895,-0.6765586986729588,1.0387767182764087,-0.06871556454547353,0.26808817548270947,0.3129457270494218,-0.884637386493043,-0.6380942846559464,-0.7222155356692017,-0.37966398099498444,-0.3441279528177242,-0.3105525097309473,0.7563991995553374,-0.5925434737570494,0.8081903058329136,0.4646227025966449,0.4982601197059174,0.02032294886681589
31,27,125,-11.85896758260343,0.028073463749135167,1.9811794865155368,-0.7521560781239747,-0.18096525550607281,-0.5633200678568038,-1.3709847035373866,2.5632391691694965,0.9260311987123375,1.5678583125087127,1.1821083174305365,-1.5959795584946361,2.110741588110907,-0.6557412611679836,-0.5482018661829618,0.7852713739625657,-0.24941497465841336,0.21979924956818406,0.18678926695105266,0.27727758819069337,-0.13150405144278648,-0.11015624137149514,-0.020143090684500323,0.001606526217886234,0.8383498796162611,0.5559117564328308,-0.3882328017449616,0.29109330710055803,-0.3955501866942882,-0.7301032468695351,-0.5363019552747579,0.22931059270827597,0.6738546591199439,-0.6023268441889513,-0.41342788662168095,0.2434010112385958,0.9146921113691796,-0.6821117627613091,0.5505401779933672,-0.6727545696153251,0.455634170267646,-0.4200254389076199,0.9502306791489041,-0.4354357250252575,0.7912121430421168,-0.3836572063970625,-0.5227949330733899,-0.1996533704116523,0.48944719896998407,0.4220649895442814,0.16836564064269208,0.9040432904830107
31,28,125,-11.770776624395907,0.01840760450987332,1.8951174702923783,-1.1230267789661945,0.9052760891051731,-1.651558120607991,-1.458220670410326,1.2143902274582168,-0.34236875115224935,1.6172180210840192,0.6319021119916922,-1.3849903605445009,1.704332183442077,-0.6762243205833278,-0.7404810582820012,1.001257055642826,0.16783621480812602,0.3284248700871671,-0.9160977918098236,0.03647011069813365,-0.1711334119676326,-0.005789815760907495,-0.05759345272458254,0.020117159632590902,0.798270708026146,0.6468142922725545,-0.8593256326920403,-0.44522760177862636,-0.6750539535060507,-0.22349585055227542,0.012377948854230235,-0.3349874811718366,0.6831372589047536,-0.1894070774519408,-0.8844416631601186,-0.2918335370137237,0.5300730017140879,0.5637711003044951,0.5416519555278183,0.31698222654121644,0.11578061848272736,1.1596805488076836,-0.657785732366079,0.32723465037453503,-0.9215221993948676,0.08336644378028962,0.10490332250005804,-0.24330360758193667,0.4405612485440151,0.2470497239622849,-0.31085316709952304,0.6995242277577243
