unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
30,126,68,-5.9110458579450205,0.36654436350150427,-0.8980620319319067,-0.9655019983920093,-0.9714225063290775,0.4033880261045438,0.20163379411750956,0.009364276720138722,0.8302497008932775,-0.12349549882523671,0.687426997566672,0.22773641937125483,-0.9122812069144536,0.43008879561957036,1.4093831908013241,0.2328575997080608,-0.7575007233042275,-1.019667778468424,-0.018224618756197557,-0.6252415794033489,0.003662911160031731,0.21497969492604435,0.1426030783479911,-0.08906452653327226,-0.21092622804080138,0.31971218857685746,-1.18859895705993,-0.7143096837958137,0.4253671308018931,0.8073568385848248,-0.2761558672344183,-0.22078201909202033,-1.3079121542635275,0.4870891024067024,-0.4665903455263527
30,127,67,-5.1339247088891575,0.4240443369133362,0.3761855340426888,-0.8152284583295242,0.5451547783366396,0.3020943795439233,-0.10721310360729654,0.8036890235054187,0.594128777708806,0.19629545815548763,0.6021338678231211,-1.0292929312948023,-1.1861278620645557,0.7426625176626231,-0.20976387759151294,-1.1699315026218313,0.9334545575023104,-0.508249436662771,0.31146783011751134,-0.2496877963146629,0.2884756717303791,-0.4303011954351799,0.05856919180558294,-0.0718868562764595,-0.5705642659981525,-0.8779397983136535,0.9056632548171617,0.40775351515819924,0.24208113255924185,0.8213257439751638,-0.7187348424760954,0.7378099801888629,0.5636534181546522,-0.313360548994437,0.03285134263247833
30,128,66,-5.414721195070315,0.21420471081440617,0.6390421926555291,-0.05916483054000877,0.08019762290270763,-0.23580423861215039,-0.9762485406863749,0.15011599774483658,0.5446119338135708,1.042705274710524,-0.38321661508342997,-0.84418168701782,-0.17248913035810784,-0.31245298077213585,1.7708276275988302,-0.4686109398397952,0.09330333992033793,-0.2259187575954721,0.33282669917656366,0.22657308523515074,0.08916421842981255,-0.7472113195345642,-0.48616293979882547,-0.7778754721733607,0.7181314863035492,0.6543838986820395,0.40817027809684686,0.2869944315863988,-1.1136121615519392,-0.0390214155488022,-0.1828205550212999,-0.5980583032910732,0.009752839202117536,0.9753382108836677,-0.03657782917897718
30,129,65,-5.194248295858565,-0.07982602118351866,-0.1485555716927595,0.6769426665946305,-0.26554386157075194,-1.07645179712526,-0.027601543635743395,0.3865609695800077,-0.8596793498546207,0.756578039671623,-0.8438183112506047,-0.49547524063920517,-1.115377914839678,0.7337221936436481,0.4158379699876062,0.0018021756485384049,-0.1975215966512364,0.5608033264801506,0.494615913812138,0.03940984709629479,-0.02125685780863657,-0.9606978522314786,-0.8774187777220305,1.0044121303964328,-0.23696978208519648,0.2597827605742904,-1.0365810554356867,0.2978894246808641,-0.40370051331605916,-0.23880303514337434,0.21207379413234914,1.337175292488146,-0.4611181720396844,0.1535682828179525,0.15976952655109558
30,130,64,-4.930787157638458,0.17110076375483974,-1.6544892067110617,0.6746249508309387,-1.1246772037222967,0.28416816950583723,-0.005123532975834921,-1.3456545714170085,0.6279021552985989,1.2524831880715896,-0.3353827633639903,-0.7602754530071653,-0.6469173733576835,0.06209651221703102,0.1171417293612753,0.4515674227344967,-0.20631973482919422,0.4130053256087585,-0.11072948515167656,0.19939167373671896,-0.7770278151475716,0.023854935470589443,0.12499130916884107,-0.29429785874699166,-0.8361848456545096,-0.7044634556000213,-0.03491071134840842,0.1889809544402491,0.6147076814687369,0.21912521263342896,-0.6738247300762177,0.0709678197921718,-0.5142169165723292,0.28701543454605843,-0.49080453316241257
30,131,63,-4.27661928569395,0.005082159832979045,0.8615934964584728,-0.3709667388319241,0.570571749642517,0.2257104899923322,1.212581352915672,0.669289977580145,-0.9538336443008937,0.7787461090807949,-0.7627471869672926,-0.7287311366406514,-0.31522200087853797,0.0617654179446391,-0.603921184027886,0.3303802755941552,-0.3966730270516232,0.15409708938952826,-0.7379728082772662,0.5715023553574333,-0.15644945004129696,0.4732849170095075,-0.32199743239967266,-0.6166645397963384,0.36278006128761886,0.3722518525096864,0.7715136524683183,0.03822268379286463,0.04942714675524156,1.0895094703389379,0.007528501194280614,0.2669904718511449,0.9301057440640148,-0.5656059974459625,0.0011309859526135524
30,132,62,-4.438984592111272,-0.38986643927881953,0.28632203439841947,-0.7673112592079647,0.28616182424180997,1.0455549292096973,-0.5589353737128966,-1.2946968344497547,-0.7301042888057467,0.37281584840733656,-0.8932503890266997,0.27640541696978416,0.41542246560969615,-0.1619186507073025,-0.6786094565223855,0.3186311248189799,-0.2951848585136151,-0.35873512905994226,0.005062660549786973,-0.8022953265969549,0.943028710014503,-0.662232462781172,-0.4593588620849163,0.6219831250133736,0.40676748235353705,0.05333887102810302,0.3869706663247729,0.670776569661404,-0.8614370017901117,-0.8044133937883078,0.3033611125850083,-0.6263954787057553,-0.07915391622173575,0.387234214243811,-0.27647367397348727
30,133,61,-4.404346759996518,-0.30685343277132404,-1.7220192471797404,-0.2520912471674981,0.899727764148678,-0.5067894214286478,1.4615813653814695,-0.5104242012421741,0.8988415694173227,0.6890430151047016,0.31540148561874976,0.3510803070248977,0.6957366116968311,-0.3845233094347304,-0.27977421264251784,-0.13601806044886286,0.13881737194536176,-0.1495357872860678,1.0866711868936503,0.6257631426166995,-0.8067400668127709,0.1429289738512664,0.2876644695910205,0.0660400933034044,-0.04995187412266801,0.5565755239979948,-1.1228483713727613,-0.34078853195442266,0.12418069955909332,-0.49555699785440144,0.16129609679178622,0.5719834749910164,0.05521301520995746,-0.6617652641037847,0.1636282060373258
30,134,60,-4.260298642138062,-0.2508640258884741,0.4688868731718338,1.429127347401075,-0.5870869541186974,1.2306072040851024,0.031178106224258716,1.1573247677676526,-0.09292968371763315,0.6495886371539951,0.69791854871366,0.3497160432297282,0.38647612050502417,-0.1131541687743886,0.5147540738828971,-0.14933748320367835,0.013433975211067787,0.9349957902919144,-0.7951008286353208,-0.2781559398381564,0.31194024283431815,-0.3051852523600224,0.16052712785471498,0.18169730116249128,-0.6775432367664808,-1.0047254596744408,0.3258176426084392,-0.3513616515165605,0.659799961116426,0.44814753650935024,0.1780431799520346,-0.6307160272547673,-0.18968199438777625,-0.5882415453914995,0.18435294950780445
30,135,59,-4.268862970464617,-0.14786280911223654,-0.10067317081345806,0.039793631710268194,1.422644616703381,-0.18893273455499465,-1.1426509299351417,-0.18236052119915883,-1.3364760448626436,-0.12101289178693427,0.32186710433105287,0.08707550401946393,-0.6343448021888772,-0.01915682519973709,-0.21373657822501702,1.1700968684515576,-0.031780303188289484,-0.5146926136814425,0.4055577405730033,0.2290671071565967,-0.2019860795474084,-0.3033545351214145,0.08353881917560246,-1.0756508008731769,0.8274198433317469,0.35055056533948903,0.7372224367060716,0.1945722866514678,0.4447229595326954,0.4041610481238671,0.5364538608185199,-0.7204697740476155,0.6972458192558295,-0.7619092463572839,-0.5351752062079753
30,136,58,-4.115017744564282,-0.3676349960049697,-0.9004989843254665,1.8396652735352466,-0.5974395567297722,-1.2160365432050022,0.33906248715589243,-1.3163103121080209,0.360145720175869,-0.30408016647491437,0.3617119775245838,-0.4051772384927376,0.3885003017711004,0.7457517660480446,-0.6645940634636114,-0.7601428886655428,0.14074852003736568,0.45110307247443543,-0.4274006184092878,0.06869533144612736,-0.5898647390711946,-0.1824038061064319,-0.2919269507630921,0.899501766974325,0.2204045433740424,0.5160465967370399,0.13983406693846467,-0.06990363203496082,-0.6668882983118096,-1.3819545599315062,0.30751557889235137,-0.5380738073487699,0.5441082965978724,-0.08576572518401628,0.10427205062702617
30,137,57,-4.139531089169165,-0.5935631439300767,-0.33185062344936483,1.8110934478096798,-0.9925425799697051,0.7709761970436877,1.2255166860285833,0.7223396018871235,0.3502217655133213,0.3224372823683598,-0.2747750800626586,0.14164309637649053,-0.2965568859584056,-1.091858568212011,0.3274061810925805,0.26642956736932083,-0.5648459036381722,-0.5141731897255959,-0.8416235642450197,0.42571312267892886,-0.3166476462632224,0.29494024345138026,0.5736959232338291,0.12024777394936126,-0.1310876759918556,-0.4357748585325842,-1.3107840137645212,-1.1708635440951614,0.18591164675696312,-0.5243476674938252,0.5199810645616988,-0.27004084033807835,0.6304889969349043,0.14665638684850554,0.4506767708823796
30,138,56,-3.276934976169624,-0.26666173101881363,-0.19266020266077202,-1.713492928374566,0.8537531782637646,1.1517678359831927,-0.8336242559984685,0.29752247103290974,-0.38784794451128224,-0.05079912183109852,-0.1555856515303689,-0.8682481075409512,0.19388528252285273,0.11338332121614364,-0.6314702178638385,-0.4473332269610044,-0.7869322742059268,-0.39143996092406685,0.024484701994077984,0.07352995774636042,-0.03489879571193434,0.48272558797714854,0.3392766098943819,-0.5613131144847395,-0.6767213276012373,-1.1065342277592378,0.07090607032419262,-0.10606043616559634,0.9148883957072801,0.11199412786827323,1.0401706313622647,-0.023170846023816458,-0.20015809692082728,-0.09960940619442328,0.851310235711548
30,139,55,-2.7391639980627156,-0.19244479768553438,-0.5746350839284894,-1.3310323343896782,0.7706070844823938,-1.137055011543431,-0.30501840981069434,-0.44897758506987,0.7768991280780224,0.12655617266330016,-0.6515259886080941,-0.2412749333287626,-0.11857832002111292,-1.2584421332366966,-0.018925682471504356,-0.3112634174068031,-0.018646367574163603,0.022679431343237706,0.2960088299246324,0.2926449837953704,0.5445010394861771,-0.17328673008856837,-0.3548248801225203,-0.799453801561283,0.6749317132680215,0.4055921252791209,1.1805662635441496,-0.048822473131937105,1.208800639550518,-0.12872724683160444,0.22010583105700446,-0.010464732022706612,-0.9047516768710862,0.33767445199460516,-0.733041887722291
30,140,54,-2.8329818813027363,-0.3329550441444318,-0.23928521965570354,-1.17138736537748,-1.2616837657525657,-0.33972394659213084,0.5276589189302082,0.8324417255843827,-0.09251205331164787,0.12093009104879354,-0.4396402106400688,-0.07668265617915747,0.8915203678325003,0.24592478523923236,0.5256979398644728,0.23921526148376848,0.30441261781480705,0.40983286755661175,0.5689188835906099,-0.9000280900514037,0.05135635836550629,-0.7514398988217013,-0.31019108981409,0.9450875549811985,0.9967043422955942,0.2728860289506781,0.8961744467066453,-0.5851426063437886,-0.16982415176126106,-0.5241695730872008,-1.172351409765121,0.5955770920095684,-0.023273828507459664,-0.3264132684410085,0.43265707770529066
30,141,53,-2.458014033554729,-0.5458326963957812,-0.3896612788795978,0.3194355121676856,0.009329831454629154,0.6908337585094919,-0.4867023988832278,-0.1761946118309319,-0.3524437810616497,0.16578632163945142,-0.378404149103382,0.9649156260030288,-0.2558551351044583,0.5284407484685817,-0.10546525470284869,0.4144583542078802,0.9286541856757635,0.36186252371263056,-0.1605364117017832,0.5140165906930956,-0.6931736800571341,-0.3454108969635867,1.1820144023152936,0.5003158219484326,0.5172918870184151,-0.33334976269974165,-0.581967299781428,-0.08149836700131385,-0.6888858229857315,0.857199122145175,-0.355670740902964,-0.2880622614415421,-0.7244373759508738,0.4626651900657037,0.9179798971328622
30,142,52,-1.8729990866952737,-0.47976128056132517,0.24279772206969275,0.6817537721379524,0.6365170477306368,-0.5994966225537302,0.09324278364847385,-0.5467402420303575,-0.5921467383049315,-0.6879642371969967,0.4309118888376768,0.5882351499923887,-0.37213815454323257,0.3574624467646286,-0.04089489701110447,0.2626246906435483,-1.1761104377498743,0.02116395921660351,-0.4681881052464612,1.0302761358813695,-0.08759311305486452,-0.6546491610936722,0.9771857989350198,-0.17634008517713992,-0.7385985434025915,0.34893318130421785,-0.3458622412588716,0.9957787789141104,0.2332457040359125,0.8471548906413146,0.049134954935366536,0.2444894696934895,0.18319871134636928,0.6490516783002566,0.6809229491552884
30,143,51,-1.873401896046869,-0.4659278730326906,0.3914278104844227,0.11705205689234008,-0.6700798268183107,0.1393755235798744,0.5381428716053995,-0.4229980844455773,0.5288529275905031,-0.7927831540045946,0.7246740194172936,-0.3738642933783004,-0.48210997325005045,-0.5357254062361197,-0.8573817845941984,-0.1134146056886084,-0.4696553443883265,-0.3675841530402808,-0.0750923806520156,-0.9201338474132058,-0.14500094519376078,-0.5311857304018318,-0.6598902364149543,-0.2961374666159261,-0.6578875569653588,0.5514656332841495,0.4775597846749834,0.09093150057241976,-0.5794659709827985,-0.4773257254911901,0.06976318903883448,0.25862205534918953,0.016464794125970295,1.0963650635927102,-0.11249586550082559
30,144,50,-1.7866533877345645,-0.5825506198460617,0.978714419909622,-1.8714184523194066,0.3378368045696482,0.6959607610350933,0.2737923666332597,0.7617811559517488,0.5792339399706321,-0.3322185960397234,-0.08290930547523798,-0.9944802539821518,0.7354895165449953,-0.8482884682454201,-0.18543009956882567,-0.028895639251840112,0.5433325443055809,-0.5677292401627085,0.252629274714294,0.7831770952103773,-0.11162941419058224,-0.5966721982899826,-0.8089475354047002,0.5025428878548983,0.7850500861258756,-0.3575849964021187,-0.3411231745786085,-0.3292027356736176,0.769400395040883,0.5118889647810552,0.4210949063221199,0.7163996927031231,0.3728635902396743,-0.411599264853396,0.6938078920434706
30,145,49,-1.5959615165986094,-0.7858953499115221,-1.3956755934928045,0.38185991372311207,0.48064332096155193,0.0320869222235006,-0.9317853639367278,0.6618500838595607,0.903132483743411,0.425608480256217,-0.8110207173062733,-0.06580916838292439,0.7402048781503199,0.07461388905118302,0.3672765178091976,-0.21571072010158393,-0.8289686194266126,0.5939848724547828,-0.10454288482108538,-0.06476229869195575,-0.3076477132428502,-0.7412379459756665,0.45615611629491626,-0.011501846526344056,-0.14496953539405408,-0.41055717129709324,1.2017459656793592,0.6439252879468662,0.33974154131714845,-0.27654434522045845,0.006576862654059209,-0.35621831929343695,-1.4159977432360458,0.6178493616993067,1.0807962340945285
30,146,48,-0.826085326781254,-0.8319955891795497,-1.2903227523119536,0.2553526120545737,-0.2703659426917874,-1.1574403603673493,-0.6240874739150537,0.6013249656014441,0.6219852333635169,0.7093932102995026,-0.171679679205639,0.45485099715237454,-0.6012173069652045,-0.4225371274362592,-0.19521463491897043,0.5787745256862143,0.18978744961876118,-0.2337097066052697,-0.20835126890649802,-0.20854078252663832,-0.42367212714405805,-0.6557357340592447,0.1486034620202127,-0.060507580126722,1.0137256758787947,1.2722590351267886,0.11473201482857946,-0.3161851795280752,0.44543114446664595,0.5692902157134117,-0.544557634988033,0.78769069496321,-0.30515225194668744,0.789280886464944,-0.7332591982287437
30,147,47,-0.5810216306158972,-0.7217060990329853,-0.471969674144236,-0.4853494460644896,-1.1050350494475516,-0.5775702032977611,-0.30109847337860746,0.18717456111494904,-0.42985883548427684,0.6717614415889763,0.47105267582845706,-0.1640714918421827,0.688490896026004,0.3360029848592516,-0.2473711383098677,0.21188676426373673,-0.14230869684093853,-0.2947262517804412,0.20490259089675938,0.5259311254814173,0.37603588263848914,-1.622075358168352,0.3169883475716145,1.5647214430775171,-0.021301521794843917,-0.8069750630675231,0.6330508694751744,0.15451416863481196,-0.4800188911601863,0.35913173812838656,-0.5741864453380193,0.5615613198577178,0.9243931624469797,-0.33674441745864736,0.15781091733440195
30,148,46,-0.2948818841612525,-0.8065239924306234,1.519273540679664,-0.0752361099417717,-0.3366368265233553,-0.08254424774119062,0.06892202049788633,-0.3492234698156577,-0.7005132742655272,0.5739724377605621,0.04710783543914936,0.09590583757161264,-0.14327393525080961,-0.6849164094276704,-0.6566318316418198,-0.03986359563747143,-0.7315269992790487,0.6458215423619766,0.25170974245600014,0.6418437187466295,-1.3408927066798482,-0.5792972062614604,1.151882029751345,-0.9747312447154808,0.4033048099874038,0.5197996466664861,-0.4909566674853611,0.7453573854756874,-0.6152645695833827,0.3722650643514657,0.6819613796894416,-0.554458968555843,-0.873095698652125,-0.3403059251089189,0.4929333577414706
