unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
30,151,43,0.6214409206375604,0.10597519337985063,0.8800922144684694,0.9176578831432831,0.3130390570626729,-0.267689526887926,0.32449245720333086,-0.2649871677859846,-0.7890413103180325,-0.7745839806725154,0.36024929350023993,-0.17131993063932088
30,152,42,0.5871531954431798,-0.3185200007293642,-0.95184758429658,-0.5748746318774653,0.032513348102782155,-0.1221024007345501,0.5082173096791828,-0.23332147869908268,0.21666946580800805,-0.35552598548363906,-0.21647373174586665,-0.04096582636764918
30,153,41,1.1596090458136636,-0.5947350139069808,-0.24058329547104632,0.24868764114698036,0.1466369730753184,0.14273030082049273,0.10145785448075585,0.14184530995112754,-0.4669488249323538,-0.780135143403173,0.48938907007448595,0.9964737919065426
30,154,40,0.13911393685255719,-0.781249290505774,-1.4212896982487817,-0.12776899937929456,0.2783300466409282,-0.42359894267782894,0.005148469783676232,-0.37524284203363273,-0.355722947992524,-0.16585587562873774,-0.2975691261565005,-0.17162914492911438
30,155,39,0.5090951078170044,-0.5949231075861324,-1.4337053230732346,0.3428819285924314,0.4140823392632783,0.3246544827533381,0.3495370868109877,0.9957580052280971,-0.9832914170429868,1.2398187403187408,0.3885317904205659,-0.3246021501751408
30,156,38,0.07669697853414535,-0.744656754158372,1.4846005005965073,0.15115913856388002,-0.03231418594709113,-0.3779780623972046,0.2234497041475637,-0.6172881252711956,-0.4908483724311023,0.04450304274005855,-0.39632796686426724,-0.03394848432378461
30,157,37,1.233877675768752,-0.8055289710051164,0.5307749964971136,-0.8188396264932416,-0.35105389393896724,0.6880450385950567,-0.08289553751864213,-0.535933334228881,-0.23904482162950455,0.1038662009668358,0.6356330550567868,-0.029684438552234765
30,158,36,1.439030035746668,-0.8935382717226239,0.7427256310395991,0.832640188401388,0.195639644360815,0.27300416679408496,0.17056113012642873,0.23259206955193593,0.011531821479307439,-0.47429802670305665,-0.06130001275437594,0.42463465957962554
30,159,35,1.9589321386564618,-0.8783007471248472,0.8277926729653698,0.005913833377988259,-0.16961754972717194,0.3074755175047439,1.0791538324494419,1.0155667253205471,-0.19505652282285016,-0.9174589851486212,0.2272265783313183,-0.45568181728094326
30,160,34,1.6740041781127866,-0.4873571597882484,1.1116697986372652,0.274273111408018,-0.05941895739095617,0.7253627430013027,0.19326384014696535,0.46774991507819835,-0.05269070889562897,1.4246619897746455,0.6614682129491148,0.7814994266523446
30,161,33,1.9745995884788046,-0.7047251671027813,-1.611725702588936,-0.7310838357177253,-0.06590645803292916,0.9737555319224828,0.592813480487144,-0.7133096846214815,-0.4684020770173597,-0.3307489367992509,0.368331878903919,0.18435888457389435
30,162,32,1.205949581537731,-0.9550348640666613,-0.2363269765349871,-1.1869566877636684,-0.36061124782440335,0.7855085151618434,-0.328156535715903,-1.3806071396387338,0.5872790452132702,0.006828671806516434,-0.42007775364296696,-0.06337925227831331
30,163,31,1.587209538604095,-1.0222597074748718,0.24367262678103233,-1.1163734466446873,-0.4518708908415611,1.490049183102344,-0.5067198046244882,-0.480061500974599,0.013271604258582571,0.7769952303433602,-0.44706711238647556,-0.5971021456915082
30,164,30,2.1574756424488277,-0.8293750382602982,-0.7148340657212274,0.7045633804707433,0.3310527432862437,-0.06561235586135383,0.09992951833096378,0.16388514266812973,-0.1978699397266971,0.48106557891464097,-0.6637554038865174,0.21262307466191654
30,165,29,1.8352298154130193,-1.10124884864985,1.7645221145673702,0.5459105963590883,-0.09677094224570683,-0.2651242776822204,0.5364717784652003,0.19309390128237977,-0.3644468443665304,-1.0541987490166287,0.3873996946663851,0.07517573635763332
30,166,28,1.64747722366657,-0.8864029627720568,-1.5979462697836735,-0.7361279459437098,-0.03238719238131558,0.11096021287583109,-0.1619685201365674,0.49824321615819395,0.9038439706038481,-0.3567314356021984,0.08019637872682293,-1.3116145774037304
30,167,27,1.133536920035812,-1.1519231925992532,1.901734780177054,-0.30603118717261113,-0.35051438133101404,-0.011835394163871985,-0.0737911949796991,-0.5352649124725464,0.8097368275717663,1.008235098756518,-0.35873797477002933,0.4605130907307287
30,168,26,2.25211228969143,-1.3617447423617368,0.5920300139884279,1.1932762591245318,0.2797446937148094,-0.13495877345081111,0.40908019249241556,1.1068016810394288,-0.05292825713674232,-0.26264226698670035,-0.8862955944091236,-0.3693200987648065
30,169,25,2.967356569854222,-1.4246958790746735,-1.4015395787380889,0.9697056711304771,0.43461490035884603,-0.24415879684123298,1.272948088357616,0.10578035634041857,-0.20502150595991953,-0.6170251170260272,-0.32665093355260144,0.2799214517939223
30,170,24,2.8261159291581843,-0.8991577607522895,-0.2237247949799467,1.2733859506915561,0.42082493077934535,-0.41615778086105704,-1.0210574481300019,-0.622592156590982,0.11572331009298478,-0.8381902716629219,0.4742007882182898,-0.3786644730761922
30,171,23,2.6584009561462913,-1.253433610730465,-0.9533670072102857,1.4496567084340333,0.5572764930733051,0.4416135851238903,-0.009951762220980495,-0.24824171696502473,-0.4599240238752503,-0.318784979447325,0.608577770934569,-0.06415027563377994
30,172,22,2.2175322431956874,-1.4616926864148927,-0.5020749540396728,0.951265016751021,0.3725290810882118,-0.8140538181779787,-0.28360927173352113,0.5075524526346598,0.1689297952752274,0.803082549760676,-0.25149938890651535,0.030584909395244286
30,173,21,3.773728883546515,-1.6769330626305878,0.9079867993425916,0.15619796470939684,-0.22280503030595497,-1.1248727644648278,0.29222739162117395,-0.2581566247663375,-0.17886789192923636,0.5443987851603934,-0.34484532029421133,0.060770151313779976
30,174,20,3.4803645641946432,-1.5990239023555528,1.0893885499295817,-0.10739029196085055,-0.33622657784773374,-0.9464799855510121,-1.4318917010989995,0.10828177248139126,0.6753060409707266,-0.06814302186191626,-0.7216387870727318,-0.2874376534386924
30,175,19,3.484465266504405,-1.2336496670909047,-0.4843068479296378,0.5418124503128754,0.14229520305003795,-0.09619601344386715,0.14862281445769446,-1.0760554400236695,-0.42550537399689775,0.608724082689017,0.17369170870205342,0.10228125111959276
30,176,18,4.185740844897344,-1.529573913742586,0.10295991736643154,1.7072848491188952,0.396364552808554,-0.06434269667452294,-0.2990527603244218,-0.3603374269975138,-0.957549265894108,-0.48282353731402106,-0.6505712260698542,0.010297151266647033
30,177,17,3.809509798376245,-1.7785561019417626,-0.5526233105771842,0.5268319335516752,0.0790652990703811,-0.16536694746300212,0.5483892144127396,-0.3737009204903569,-0.6320041412893561,-0.22813723930387927,-0.24489780965179234,0.8436751862173877
30,178,16,3.442816122069578,-1.108048084364724,0.47822126091542255,0.14799816097856575,-0.14053355319263633,0.264984984275443,-0.05346874501294897,-0.5976480766810282,0.596176480146374,-0.18534582917711379,-0.4636359892980117,-0.5721350962116163
30,179,15,3.272538643284504,-0.8669717025073691,-0.3361044912268798,-2.139845858271785,-0.8360571067698922,-0.3385519859270961,-0.9744951418895289,0.8838442929229748,0.008680708454401729,-0.10778192926036488,0.264748255028465,0.35002837322280167
30,180,14,4.13254852694175,-1.9948906566967821,-0.6438905368911012,0.9116947506463051,0.21108641366426617,-0.19032696017935044,-1.0899189288724649,-0.298410682845155,0.5662881660240482,-0.03288505153046449,-1.271673748763615,0.4071539709753441
30,181,13,4.342483193025945,-1.327185575658808,1.073688548611519,-0.574735233701173,-0.5850353216815772,0.575622182411722,0.10960993467987835,0.04302227749384675,0.40274613948811083,-0.667829508623907,-0.03343278410285353,-0.8187778357458402
30,182,12,5.453729426743585,-1.5747779674227227,0.7378713522198173,-0.8795753974308324,-0.7232171669452281,0.07776173985370483,0.07971680177109929,0.8224118538067633,0.9139535711632941,0.14304169297757602,0.4082135625610859,0.14311065167485645
30,183,11,5.164650266021251,-1.5287321921629349,0.049847424521459544,0.2813543940749472,-0.1931240626233443,0.6883723091251632,-1.1033911865647417,0.5612291057169739,-0.04358183167540423,0.4681651342361162,1.2305432049124017,-0.4226063575582092
30,184,10,5.583290418250146,-1.3794578105567998,-0.49779423273217793,-0.7808304059872186,-0.5212348019253891,0.8098412385626367,-0.14360201898221214,-0.05516033210829403,-0.24469508403015974,0.36695116295879326,0.9947085862383829,0.4238726123155533
30,185,9,5.402818963522379,-2.0470715070817564,-1.282792896234956,0.26961178696693117,-0.02793179110668562,0.22469399885050373,0.32518704560007505,-0.6313955944902784,-0.14553830315286354,-0.022672044947275594,-0.7860997857436504,0.5436841613532831
30,186,8,4.90328972754224,-1.7729108621415601,-0.6152761040786184,0.003433321285958504,-0.15527306831192936,-0.5008605767930905,-0.0161238780097017,-0.3017784907568904,1.0365574322732094,0.31638837093972744,-0.4241509004448963,0.37897472057853315
30,187,7,6.146453318108497,-2.838044887350059,0.35980591288968244,0.6837992496166659,-0.20442136333379476,0.4221459796545037,-0.517860574606978,-0.42293384225377023,-0.7375483341929046,0.09197596687463022,-1.0874209641577024,-0.1447314507781406
30,188,6,6.224497279608465,-1.9388298617997968,-0.657202125688478,0.48199781074330855,-0.07920999234172649,-0.6693320331125753,0.8205875759151312,0.10500596897924426,0.149127182684028,-0.33282790033366993,-0.009291021374402233,0.43097292650632313
30,189,5,6.7336625024033445,-2.217231089067862,-0.7961069353114036,0.3580933520570961,-0.14619433514672814,-0.03264189026544051,0.26775807362434595,-0.25372894973198634,0.48611458919580536,0.7450560546319707,0.5390350228380092,-0.5003341799776468
30,190,4,6.577751094869057,-2.0247326635589595,0.19020112192926106,0.003932922372263284,-0.41959580677187297,-0.011027160774113696,0.5037608240813142,0.9458448393670907,0.07464063870846965,-0.12024797424196595,0.3288465522311454,-0.013044707855310577
30,191,3,6.8499174407592465,-2.511801465787401,-0.6919408087083415,-0.8880353787142466,-0.6650778210107431,0.6733422906357005,-1.0698742565454566,-0.2649856231054304,-0.6316436358343094,0.16661018317467893,0.5310465762736737,-0.1190894574478588
30,192,2,6.708311840355332,-2.040533963396405,-1.860541272384776,-0.27940831733366744,-0.24437588146606162,0.6713129901601601,-0.4032322514665361,-0.13265766855884528,-0.5899204211692006,0.1027060369298614,0.8505831546773944,-0.02583041928718126
30,193,1,7.2818099619764824,-2.1099825175491977,1.4241632355079819,0.4357830528602658,-0.48330485882418456,-0.8012543240078307,-1.0592081120714891,-0.00707130581621495,-0.6606136444645927,-0.3395676033081447,0.31581629157316415,0.4219989562436235
30,194,0,8.022047894259558,-2.6826612434130674,1.1725974233621932,-0.765170528556852,-0.9582653363481335,0.4543025966802214,0.3067053171849256,-0.7664419675449927,1.4595558437590976,0.18801219182163773,-0.5430224239707951,0.37702311897078017
31,1,125,-4.060515535008284,-0.007034106531211612,-0.20761747267924177,-0.42834275931530985,0.3038299144103289,-0.40441867226275846,0.020501209082653418,0.38635643872578807,0.18602852296299136,0.23536884624569387,0.5508242064765703,-0.028526442209922672
31,2,125,-3.646596845577914,0.12974417102028366,-0.8293564723515645,0.32066318146829953,0.6459437687963475,-0.3555401022402958,0.4218291595769526,0.9806075394250092,0.6369420263469235,0.0024645496837129573,0.0017321563994598499,-0.5083363651188846
31,3,125,-4.132785545735133,0.0749389445286584,0.4729052599365999,1.2431227320784934,0.8092694681046773,0.1355190376249579,-0.6142082600368568,0.4637324868331711,-0.0919817338213322,0.29059901649528147,0.5574172684542964,-0.5306212429906342
31,4,125,-4.881625766063967,-0.5067869181727018,-1.5255547075107603,-0.9287015997569098,0.383791447188835,-1.7440673224990098,-0.5144785159267103,-0.3458155081597907,-0.25984275428133613,0.3937892028334526,0.8035369000409947,-0.08303089150246552
31,5,125,-4.153104709561074,0.0877261557588216,0.9814444438514263,-1.5315571534055867,-0.2655914191537995,0.025037268477461367,1.1265789867556464,0.16416967575896965,-0.6265402229576063,-0.1304836421560078,0.2541637368337611,0.3057468318521801
31,6,125,-4.3807392739318445,0.14189468550434667,-0.7597088866531555,0.3791794292249603,0.7060613323269495,-0.22698284686664724,-0.6654904995833147,0.5021100973680128,0.9453343061908549,-0.12388630055965914,-0.29394208297323493,0.2713964925574139
31,7,125,-4.0421177538700945,-0.28883303850823294,0.360577088926973,-2.152960396037761,-0.4406679227691469,0.1164196811488462,-0.48793996632185604,0.23338545574000572,-1.0875101476294016,-0.5632345687398709,-0.04963917311224516,0.8801078688069215
31,8,125,-3.7496643983545517,0.37222299094211,0.5528824364769063,1.3367353868334724,0.8114039636266854,0.3313293381082829,-0.4837053192256849,0.04435254552346893,0.22530216900374136,-0.11882898983198198,-0.13131517923295144,-0.19917402201254156
31,9,125,-4.157804455776035,-0.1314388009809222,0.9617985164222812,1.2905797072693743,0.7539919906556058,0.3649142798353401,0.01902039625072195,-0.6979821920822907,0.792955526495221,-0.26706389994254154,-0.47889436160610194,-0.024153259603728806
31,10,125,-4.295917072679251,-0.19853992597458667,-1.0376722500145985,-0.8217049499559769,0.23965297574512978,2.017136921173629,-1.6296584177572957,0.8412866465635694,0.11664378662358309,0.1887592070489193,-0.28053213699385365,0.015721744489813286
31,11,125,-4.588309009951101,-0.020064900462637602,0.9885123118930101,-0.1207534648599095,0.2828374920153213,-0.7215335314663538,0.22586917284254718,0.39724698738735503,-0.24293909878061712,-0.0025142165206335555,-0.42819937228843624,0.09301016818032655
31,12,125,-4.5556156063118,-0.07359838392342286,0.5590022848404632,-1.0460113742256512,0.013700027047473806,-0.5569034780801135,-0.9518080356238396,-0.47900613245050067,-0.01986749488512678,0.13973345040386567,-0.016007737572834174,-0.36678384532168296
31,13,125,-4.08054121267334,-0.04011766544633104,1.1162220041549415,1.4314353686924686,0.8030998176660019,-0.5121912750945941,0.8742432190087149,0.2373625251266105,1.7364781522369739,-0.027242796627398154,-0.3824657376197773,-0.15913471415235383
31,14,125,-4.700063572539496,0.14432156607303095,-0.5949727458612578,-1.3568431346643415,0.06298185742413216,0.8606284518779277,0.30291144243857304,-0.5465269000697848,0.39426147488736607,-0.4421160322934853,-0.5481097679110423,-0.006863447555350017
31,15,125,-4.293203502479385,-0.2919619535394002,0.6457242216757971,0.02177681402692882,0.3361688869346414,-0.21227750144068594,-0.03897432908050221,1.0061351593660828,0.3929081918530117,-0.2239227855418697,-0.2602403210445033,-0.3804301004716336
31,16,125,-4.275179810341481,-0.08046133878777696,0.4686966953661601,0.2826275472538357,0.4642783777639975,0.38245448998054393,0.7657744840216201,-0.6607964659500186,0.11452552939912172,-0.38201301484362116,0.3187999967718887,0.2839710884117899
31,17,125,-3.8600578525944926,-0.4714968596667193,0.48358403797863175,-2.0401585965546323,-0.41254882272738924,-0.343895948570411,0.27134704195076115,0.1591315081973147,-0.41872884364534385,0.3569142611329281,-0.1800492777050485,-0.17905646913652282
31,18,125,-4.19326901690573,-0.4009984209195272,1.629013017383926,-0.36924498819695656,0.04162409873219045,0.8769217481744798,1.4170605655035715,0.26377925896779825,1.3159299890169114,0.6077334126674953,-0.17173769310693915,-1.0008615323072532
31,19,125,-3.8065988660283874,-0.2949815874744795,-0.2739913259871364,-0.4793208112587877,0.26321528133601263,0.7660789898304455,-1.3915126402733606,-0.6587589049374205,0.042005335231541686,0.8330609922964026,-0.05339272907040461,-0.18916511429146432
31,20,125,-3.55593602123555,-0.09712259142735964,-0.4373269230383989,0.7715411373896135,0.6983984925931742,1.093740258528187,0.9523119522382911,0.9543608818602332,0.31101968347833225,-0.3304503671116665,-0.6308914964255606,0.08588067298107492
31,21,125,-2.778668679678622,-0.03281856469181403,-1.9570757273430783,-0.8513554908211161,0.3056069969818707,0.6971530073326898,-0.057189655243995115,0.43237244076352144,0.34926318410530965,0.7806268147128245,0.42810485971621276,0.31959252856818154
