unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
26,63,125,-9.69608410205199,1.3799455626059378,1.973193788291886,-0.20443330143454458,-0.6140890128855413,-0.17059799333754125,0.5350851270206515,2.1566768710098594,-0.3900667997156346,1.1299629229476802,-2.010892463271135,-0.831623953384473,0.9052570378601628,2.2858145777836905,-0.23279969748251264,-0.8231296480353065,1.2857620896401283,-0.6240665837596184,-0.6345600943524571,-0.6016247687373865,1.3219277648465684,-0.6509452607155827,0.1038412960986999,0.2782978148571548,0.6683438165486024,-0.0933065318377532,1.4216592326493263,-0.42310850541886064,-0.5255983241077219,0.6280713018936974,-0.4122317465565454,0.7327854796297916,-0.20064192727240152,2.6302604354924477,0.008942201851995561,0.5464987463808655,-0.5345539222249831,0.1826001066238926,1.2709108689958133,-0.5837297099085136,0.21449601798361634,-0.5815431593947772,0.7051709102796829,-0.16742588999076452,-0.19871559098196698,-1.0909854778845482,0.24408154173791255
26,64,125,-10.836487837917238,1.5439912619106633,-6.810113333113384,-7.6237006697705105,-0.1851623838768887,0.9462752066721685,-0.1655069463541033,2.3698419904282897,0.016724662859411283,0.8122210188653489,-0.7701319872132036,-0.8629389298124369,-0.07432157533106168,1.7967064031367823,-1.2147496539564067,-1.0633637213756646,-0.8674704937222208,-2.8187042806931633,-1.727315870305018,0.10681726300617549,-1.7900577553121493,-0.9194655251296342,0.19953752101088523,0.14311968820117182,1.44555738204611,0.06948397657676038,-2.5436942889328242,0.9230957781625824,-0.5587444083780451,0.7932326007137056,0.3164025519056891,0.5187790525632244,-3.6541105410614017,-1.0104616569709686,-0.5739668553711742,0.9652394159114693,0.7069511348332675,-0.28925991306259774,0.8120209851614284,-1.6860200812456372,0.2763393408313232,-0.024713768618199503,0.9215408160418505,-0.5051600511001513,-0.6787422717187133,0.060266540354025046,-0.08264273863530158
26,65,125,-10.638115931262996,1.5887382556858518,-5.477656099485037,7.286120565520786,-1.1309468252664663,1.1103661319326912,-0.5888813632568782,1.8201606155140826,0.598172724585674,1.6075733977865472,-0.6942138238297593,-0.9017462550301689,-0.5143731700898179,1.126247275889537,-1.517183997412027,-1.2887932762669578,2.0954608885998796,-1.9907980355245938,-0.5752452952433128,1.5899225230880203,1.3680259041911171,0.5782439197478494,-0.6873242769804309,0.40181296518430715,-2.9483859944143878,-0.7432735586996239,1.4252934919414175,0.665062470626731,-2.0733653429664214,-1.5305880377018395,0.4252762211083788,-0.0002686948647533739,-3.7449082346692077,0.5969803737276435,1.0183608027098174,1.0657385579757792,0.1689457895244152,-0.597295989471322,0.6456111348188331,-1.5158239790830765,0.3454170627240033,0.013740794944745262,0.5008489141254631,-0.7381012794729954,0.1479739844193391,0.4109039490318816,0.8893487650828551
26,66,125,-10.056288427373866,1.5196276103514987,-4.920065274121964,0.27096989031525703,-0.7618580932571234,0.8141872588671821,-0.6925225861200994,2.2250906672891815,-0.4072549720333067,1.0915791700764716,-0.2615089087858396,-0.4551429399557805,-0.4375094772658014,1.3149021207351261,-1.1038557806517755,-1.2806433298482327,0.9351910339406877,-2.2738466619597,-0.6133472701907534,-2.299187099525851,-0.03931468890520133,1.4847254273722692,0.7546227160122065,-0.22380718033060917,1.662656767164104,0.8388656277973728,-0.1685572600023801,-1.1159740427911409,1.4583664646683012,-0.052686945560424206,0.28904941231475934,1.3175416720793505,0.4994033096504166,2.1870548837911423,-2.2333459972383314,-4.464550289068082,-1.854268213813986,3.820199543109208,0.9589763430750269,-1.722615431325213,0.7810265625707851,0.05758963454866479,0.5261834111055476,-0.699405326584723,-0.40745000519129726,0.35980341166182933,-0.20074410743422055
26,67,125,-9.537333183659216,1.6549345195094454,-4.461613590276416,0.1327043582342231,-0.8553600088891383,-0.3474592433195752,-0.7454609817943794,1.8809761936240126,0.17860531906873675,1.2770133349843997,0.8084128485403973,-0.2738708048801737,-0.47842651348615195,1.4004712949364366,-1.1356073020422695,-0.9953393329854753,1.3729237756209889,-2.1312399449733226,-0.6727443102786981,1.8368899604924573,-0.35991997031970485,0.08615580951210362,-0.02908657394848236,-0.22197766341837846,-1.0434781768532948,-0.44757980714804807,0.2694408989173295,-0.5669095971570445,0.7402333090873363,-0.825479667206836,1.8151036305195292,2.5466820869262716,3.15402792377442,1.7356608508516775,-1.912355952208501,0.2387137861227066,0.23534387279626667,-4.93970540262613,0.5937530224609603,-1.2641138567410868,0.4617446435201316,-0.12186093180807096,0.33587675132209194,-0.48692151675474243,0.3941772006987812,0.37586083258872977,-1.4190539241531974
26,68,125,-9.350387197767011,1.7990602124347437,-4.127518546900241,0.10993825002621103,-1.8840172578445382,-0.48299945395416444,-1.1264167330495198,1.3617949481312674,1.1737321745324318,0.9825932776693986,0.3814654264576686,-0.8892402619976116,-0.49123855813960676,0.48922100866013907,-0.06371693558838795,-0.7556103977440861,0.21475805943761767,-2.162140533893909,0.18972673725677683,0.5296715682581772,1.1481330489532042,0.42009621176186784,0.44216482921283606,-0.9372081711717164,0.910654868748693,1.07530989304669,-0.31209217244590576,1.0666529741624147,-0.03937344290182912,-0.6312394268163637,0.6764450965202543,1.3684996829671474,3.841770997767696,-1.46250259147142,1.9003552952211311,4.386950270847138,-0.893687416520705,3.2829876390967807,0.19002312050331735,-0.40729670231572807,0.15622686748477574,0.19954167714240825,0.717234017815605,0.2230125182272913,1.0985104124278116,-0.6895779937259212,0.7095589291586368
26,69,125,-9.440637299262098,1.8958226937609925,-0.8758899029295483,0.03376134230396471,-1.1637614658031048,-0.6501213722906333,-1.9466761432097435,0.05430895479843766,0.5614830145679947,0.6763695040559563,0.20716216098299456,-0.23349528712791304,0.27222826887013396,1.2751640355220333,-0.6000167665980835,-0.8539259800522883,-0.217751975866424,-2.5970497060220943,-0.9718083276435999,-1.0592527168926436,1.9564068391176928,-1.3474713434200878,-1.9903317962784182,-0.7360290016810267,-1.6949058520221167,0.5082679533282692,0.3182282932224613,-1.326840826160593,-0.7294308373483135,0.2891894218539289,-5.300199936904337,-3.8812489571732995,1.7082532909417614,-0.034822141057548814,-2.3989734421167888,0.4730271789124279,0.6732900227616494,-0.7543015091804601,-0.13369195933480799,0.44447487635668376,0.5548451432714345,0.36999604185819424,-0.25600912378856433,0.05548634028500167,-1.1658224542208675,-0.18844128010324854,-0.23742323339098306
26,70,125,-9.359566893566566,1.965914593422995,0.06170602599047924,0.01473697554961748,-1.112005714147346,-0.9844223461013192,-2.5874726403185346,-0.1422099564310846,0.05899920613973525,2.1053565720828438,-0.034744565342073,0.4542229434700937,0.5250117434800505,0.505690101478078,-1.8591459003648496,-0.9802683686927898,1.5764595729039057,-2.3259572591180215,-0.25019502344032063,0.5070789446665681,-0.7349107160149956,0.34816612979891826,1.5174399649873136,-0.5711626225794119,-0.7202612053860681,-1.2907323456218318,0.8535221508033028,2.8242654744361038,0.6126787893248452,0.5782438496654443,-0.763379810495545,0.49137239480804096,0.4788222732582032,1.4151654056548577,-0.5053371642017657,0.6284726050622388,-0.5343370493457306,0.13556260306660733,0.17753168166608424,0.9240241242920082,0.2267908497910372,0.6261311761021775,0.06271522416609389,-0.07183860919023596,-0.10484288941674935,0.5940574279599534,0.43096764978736757
26,71,124,-9.145262985894346,1.8480592830709939,0.16601293612127818,-0.04546768536450132,-1.211563644649145,-0.9446106286237226,-2.376649626986599,-0.038108840635580926,0.0478039159451225,2.777287997281557,-0.356621017442527,1.058536003521225,1.1474997827466253,-0.014467011830473036,-1.5423846552497038,-1.2322100830491214,0.3031055961572519,-1.4362722635844742,-1.3728423356136732,-2.7380531339817384,-0.6261801057933428,1.930623145056252,0.23662004968138659,0.5760379417361237,1.6847422111649601,0.945112445856191,-1.12642816118271,-1.6265313520334217,0.688368019908723,-1.811319498559547,0.28593224000310585,-2.041329004512981,0.29640003766669426,1.7307790169730792,-1.1635794254826646,0.4187371393906439,-0.876883917012287,-0.015042288567463192,-0.17921883651631665,0.3902571588009843,0.3509339421264135,0.0280280316282015,0.4638670500425443,0.33641679441769673,0.025363068699005877,0.4282851696451944,-0.15540352334044427
26,72,123,-9.588874104355073,1.9658780795099078,0.29693298194822576,-0.12580090512066425,-1.5942067026077464,-2.041113137525202,-1.924627078931757,-0.49358511138242195,0.6604135044702225,2.2573727749908166,-0.30182095338886844,0.8202528906794381,1.7171033590963203,0.3918861161250616,-0.739012206375143,-1.693897686285098,-0.2944852635792667,-0.21288800563729876,1.6996441905278272,1.3596442407046105,0.10479203179095843,-1.332704283982515,-3.0727503486624705,-0.3139237628695246,-0.20333210369073446,-0.4208582115620459,0.46846971458100634,1.3595059005912578,-0.6917727133629318,0.7780493384084161,-0.3538168210758459,0.5269123078520386,0.818665883782936,1.2944600959719625,-1.5094798992198162,0.6856178505158288,1.9133499777244345,0.45047069674436707,-0.20832902152629368,0.4119906576595417,0.16582992057841292,-0.7431198977848007,0.21034417874136632,-0.17243952966491685,0.2651912661575756,0.534330993937759,-0.06364369346535934
26,73,122,-9.896798329133835,2.383626820217452,0.42060484199025167,-0.05506971898060925,-1.0369068503894816,-1.8723495286156255,-1.9851695874136142,-0.5631063932836843,0.18965676177923782,2.09343984853543,-1.1330195705648118,0.04129567665459909,1.4392644266611083,0.35727204240210836,0.13417018401593203,-2.1633071855336676,-0.8354825692889086,1.881250080056958,-0.11854511532615819,-0.7400558550590742,2.1491931884153215,-0.05429572483494565,1.5285139849930178,-0.1642801200763029,-1.7792896913794578,-0.6569558278092059,-0.5524832182920913,-1.1786308367133145,-0.25245486447272747,1.388457548010716,-0.572144779157458,-0.015536043805108337,0.32463507333065145,1.0938047848897978,1.093840662949825,-0.3721806742245185,0.8059742536331721,0.013566904887732094,0.1138079566474432,0.33461234049989785,0.5449298372444821,-1.0886861024140486,-0.8769172135191202,-0.09077909360186363,0.587969714342088,0.20994175387524427,0.4620364607011658
26,74,121,-9.382479066936893,2.065970780767619,1.8158681150793896,0.0433856406370787,-0.058613426427368616,-1.2452233318362735,-2.469299908470995,-0.18123448961282113,0.3267939821028572,2.315726477813206,-1.2359284150149814,0.7672340035242855,1.2806858564423056,0.166946889033937,0.42003707933311873,-0.48102836113350583,0.45945085927615087,1.9979440832916477,0.6675098945793085,1.7074106594721505,-1.1405600083282972,-0.23260541697479162,0.03957155151190871,0.039498966746908185,2.436592944100761,-1.348302878321919,0.9832018455409545,-0.8556255533033365,-0.41840199367242353,-0.532281129692815,-0.28808650835285343,-0.08643478647557794,-0.22554950993420386,0.26169759726094904,-0.033006692141057024,0.2562071685930646,-2.1534066253292514,-0.3588747978732187,0.8123178765341822,0.6452623689696227,0.6153471875160755,-0.9312543300578168,-1.0562836432815836,-0.42818710900753526,0.29607487074142463,-0.17220659242510536,-0.5179676724084501
26,75,120,-9.612950526325427,2.0253743703529445,1.919779872616301,-0.10248934553614984,1.0652868066311205,-0.4533417790480444,-2.0560454724581683,0.11120231194164507,0.42172046185012585,1.4073525304823167,-0.2189996698618858,0.898610759350369,0.814075704749588,1.3524451212861062,0.7262595652457503,-0.11209404272783575,-2.7934855883380902,0.7750509772504057,1.0178621593223218,-1.4008430417938942,-0.5805379163970791,0.9577459028532485,-0.5577355527625347,1.3749471150938701,0.19369365533059,-0.6081438415013921,-1.410419605839151,0.5136341665204904,1.965430568043437,0.7610926892454795,0.6329019497001309,0.41448999824869454,-0.5779114529729166,2.1716830165763876,-0.798295403401088,0.7210888002466437,1.1849186290125597,0.251934530831954,0.8149054759370554,0.024241903783047275,0.5394786411496036,-1.418319364749488,-0.2715799031750928,-0.8419938770783181,0.5015486790833891,0.056544340241418134,0.44303015870252427
26,76,119,-9.621811918742779,2.263058024098105,1.9260151937056962,0.15587911898926904,1.602918346312739,-0.6159775915075151,-1.3188115729504224,0.4509345342477018,0.6950999646388313,0.033932284460316826,-0.21435505606916103,1.0045357353703048,0.39655108679817225,1.5230699599362922,0.6566009206294252,0.43693867205229103,-0.5107594773201629,1.8694170474156329,-0.8411748503268043,0.4183862091396542,-0.46521832390418116,-0.3011205153928262,1.2035157581250426,-0.3486674287072619,-2.0436804035895073,2.638347015166069,-0.20007644683771536,-0.06443054384837131,-0.730505091243656,-0.8130645217375345,-0.04341365310361537,0.41297049980665235,-0.19675322132249984,-0.26570589887038626,-1.1607531263186504,0.6609118509021669,-1.4842779752021678,-0.06146199422498655,0.10226075917997614,-0.17781100987787632,0.12536648952180002,-1.2259653479706862,-0.11240446998053881,-0.42295665323957116,-0.5042430037819968,0.4578283891042976,0.8177699650706716
27,10,125,-12.687578683046592,-2.0104575021779807,2.194687382908917,-0.13925801723792655,1.757315768505074,2.020271723906951,-0.21266798382926488,0.8515775632753332,-1.30755746531394,-0.5986849267608274,1.1797526475957283,-0.8873238474761053,-0.7789031131666265,0.49961661765477466,0.26621862787232214,0.6939215555283579,-0.7160141563113566,-0.9847757199869344,-1.0790658111999902,-0.6116925681582573,0.4729651887235842,1.3633455656314388,-0.31398806805691565,0.46351759193503894,-1.4079489216755685,-1.2343999018323077,-2.045947653869523,0.20113017089708848,-1.4216597264267163,-2.243136653664724,-0.29614346611063,1.176853013306817,-0.2812405375218086,0.1625113771841986,-0.621524824593687,0.40180895043164816,-0.020201255424764735,0.13746745394962234,-0.17346516109896185,0.1990375640132468,0.2493492368584665,-0.1182224343642468,-0.1636247002415782,0.06635373194873032,1.6392035897908406,-0.005220149243794976,0.4108778898158528
27,11,125,-13.062650619329789,-2.1247956737917844,2.197751513699005,0.05810706337499821,1.7128891779254825,2.6877285676470097,-0.7780776353329926,0.8800651334267683,-1.3096532422350213,-0.7819608043068124,0.7358317371426475,-0.4901455360286819,-0.9734944216056488,0.9047225204032958,1.403533163769626,0.4346717737321904,0.6708285747130299,-1.2745964242358694,0.26737099652079216,1.7877279046306254,-1.2236777210691216,-0.30466462686622264,0.45083464773646237,0.5699097849304767,0.3504035882667528,1.5903913021403937,-0.7647014769653611,0.19691836198355606,0.9473671055696817,2.265958396789454,0.9962851106571265,-0.6119390857796415,-0.21553263498527114,2.1529989181561646,1.0617121882954703,0.0036424108384691886,-0.43455501845513467,-0.13512910430107453,-0.30388101168379744,0.32449731022905137,-0.21545987283556595,-0.4199467564827517,-0.039089922334113424,0.25955544087822296,-0.48798851590556475,-0.29417863196605043,-0.017207398926441627
27,12,125,-12.508059368654942,-2.1169636121427615,2.096274237561196,-0.2500151084800694,1.6210623317241613,2.2939489006359244,-0.2517750854244825,0.5231165956431041,-1.6046578415145167,-0.44913498498049226,-0.09780070064738225,-0.25149901274616726,-1.431420851209252,0.4731747408866219,1.2480174822029917,-0.6960232385088433,2.0980474737691774,-0.2126684856271791,-0.4980995961692502,-1.1564395831467371,1.656085416963595,-0.30453327941960734,0.1835967803627368,1.063970989978551,-0.22575056577974803,-0.7442124433106588,0.5642968024938559,-0.33830784632413596,0.7848665302834897,-1.830723070287598,0.12910802481157305,0.08365460223078847,-0.4301637842614576,-1.4135094035901736,-0.9378162026365917,0.017619329544496957,0.9359595815986611,0.3648816892691539,0.10895957496075759,0.2832470056807327,0.027991104067943667,-0.03203651020715003,0.029522214252586443,0.13537092580258403,-0.1854498847087744,-0.720289843537377,0.5612653927113432
27,13,125,-12.553088037866992,-2.4114744190114505,2.107111044499109,-0.007043344266449881,1.1245307253750363,1.5471478873098865,0.37788870103152683,1.3914042359001861,-1.4858373846929775,-0.2745944116692061,0.48785564802001447,0.7190759723003702,-2.1818390897578013,0.8218672836398603,1.0067569233729958,0.2498879249583092,-1.8387983199490066,-1.8731426758229197,-1.1907885110828675,1.714458613963873,-1.003180821585092,-1.2270750010894909,-1.6486212276803254,0.671852409491407,-0.33928257140971213,0.19280971563658603,-1.0335402464737609,1.0422018333445389,-0.08458482245228331,-0.059074720947870425,0.6889092192946182,0.5059085547541455,-0.14132301064009134,0.9175895877229088,-1.0933338625596274,0.997477783296825,-0.6585297573091496,-0.12356725805377904,-0.7778053856196822,0.7662073833869443,-0.20240253550195228,0.2868575919311318,-0.433719309610038,-0.21573971670470576,-0.7534773273683415,0.4215120305534069,-0.5575391150917773
27,14,125,-12.898565747582381,-2.4393932155023466,2.1628861240333883,-0.1997477734229408,0.6808902869636316,1.1639685109562312,1.0844247107398723,0.6927413946933528,-1.1890782199456584,-0.14848566705633023,-1.2626642941587372,0.36105888584078316,-2.3745231562369478,0.6986525436602302,0.4081732727855949,0.15854906138844846,-0.06953731348037998,-0.761459819045274,1.183957634760083,-1.6080406733818313,0.6099651256719311,2.95017446179098,0.5414904362383656,-0.19788793897419155,0.6362681229510614,-0.9100007505111632,-0.6599688618750459,0.0189302448416896,-1.240255250501485,0.3656538078327347,0.1969603600455068,0.30848324404432564,-0.2122724501359679,1.568297705106261,-0.08651987799583276,0.2657230035455553,0.6677540722272406,0.31862650934445924,-1.2464713734370496,0.4504782361061957,0.2397297640477466,-0.2480611189435372,0.480997444956628,0.1171367955445828,0.32913413150717913,0.498729508989014,0.7107765342188868
