unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
29,19,125,-2.3575253995885643,-0.2689471701004135,0.2066761936585902,0.083307021690075,0.3028500011543381,-0.06989382757452041,-0.008702836415902075,-0.16931972048175256,-0.24905381400945015
29,20,125,-0.7916232573397516,-0.20287056081451044,0.6848805947505674,2.0979562104190936,0.8325824079923481,0.05691572893161567,0.18241134772573683,0.8152857851242191,-0.016399884709319544
29,21,125,-2.0880974022703773,-0.0946535536957141,-0.744293886531682,-2.3671261870762508,-0.4468728843990384,-0.29204639167055063,0.39822723896389295,0.21007530361874577,0.3867272972047215
29,22,125,-2.5065040683758517,-0.3860192817363807,-0.9738036446258017,0.7073812064992964,0.7134291623492628,-0.5587684973217338,-0.7073654322046355,-0.3948691361231585,-0.07378766107785371
29,23,125,-1.1993693054806516,-0.3449230200272303,-1.0836144854935337,0.6075738661075316,0.6159286231353888,-0.09970029725276289,0.6257895051853781,-0.7211831971821545,0.9960599618555834
29,24,125,-1.4187175382507404,-0.036747022114850765,-0.0752785129006124,1.2286945399239277,0.7022691305998671,0.056164126937816895,0.3878639842116042,-0.016497482664927537,0.08047838772260199
29,25,125,-1.1506157513009674,0.06376037230407482,-0.27503540888499906,-1.3626179896358057,-0.19470072772370323,-1.282388496869127,0.40838726223030586,0.5742919125202157,-0.19870819843471602
29,26,125,-2.026939185435752,0.09655971039599553,0.6105952329102852,-0.8848252718252785,-0.1168211215834701,-0.611078213281022,-0.7764673839083858,0.4341593117163284,0.08690300692608516
29,27,125,-1.3777232528023555,0.21144134938182635,-1.185796192683973,-2.361926782477878,-0.39176831899049824,-1.187553068797229,0.34185585424340903,-1.0317122579354117,-0.41193004749283485
29,28,125,-2.0359159564710287,-0.28285848014914566,0.8748701649437952,-0.61578868450358,-0.05536816176851708,-0.432096834381226,-0.2991872231393073,0.08714303703118008,0.7942126476515634
29,29,125,-1.532312952096152,-0.1083119735368665,-0.31883440718946476,0.9795495489781357,0.6446604577723445,-0.5772655239556309,0.5694046422705112,1.1788539331233825,-0.5474073685322223
29,30,125,-1.2699624915537648,0.09097782351650155,-0.5138117274061372,0.7544525982176912,0.5940472145696833,-0.019000072817290273,0.4774916266912987,-0.19022070415104358,-1.242640126491987
29,31,125,-1.6770464032428922,0.22365726913970227,0.7574393080235868,1.6448459845073702,0.7399962083593424,1.1209893991063502,-0.15522120397471706,0.07531591674338767,0.1752815567387721
29,32,125,-0.6909405224871362,-0.33087221645046966,-0.37858939521339713,0.016283843905285648,0.22454787094913178,0.018218630485654468,-0.31749935204769014,0.5077217432173191,-0.5121197135185847
29,33,125,-1.2946201718778705,0.01597419752146068,1.3354877307433695,0.8651889375077418,0.36021141041565435,0.0662931749067548,-0.7807148560421145,-1.2699681078792942,-0.5230995977873433
29,34,125,-2.5796371641774907,0.3406227943876878,-1.1123687491106882,0.03327080175573968,0.5340635797086547,-0.40592317712208226,1.3570676184479702,0.37563530900398595,-0.28775450813919495
29,35,125,-2.239675268514125,-0.058781043797426415,-1.2175053598278893,0.9179859266506466,0.8188975893535122,-0.35646306390739857,0.036816615786546575,-0.326810821078211,-1.2782988246865263
29,36,125,-1.1179939611189125,-0.4816390561222929,-0.6054488672424426,-1.6758793946593487,-0.32762523182990266,0.9973300828621897,0.004618368648107668,-0.5622833047253105,0.7242791818457133
29,37,125,-2.560734343958622,0.4177806932115619,-0.5977616773117593,0.6180862839065718,0.6528589999303848,0.1761723566224303,-0.8990483473751553,0.4446966444500812,-0.369240839014143
29,38,125,-1.3910553697704726,0.15119285001031496,-0.5398977931311967,1.1914472248506753,0.755084285598946,1.0180169581904783,-0.037509598154422195,-0.1291453840518375,0.8345223723528635
29,39,124,-1.2804400977035921,-0.012021596841307854,-1.106029694688384,0.1408704578429413,0.4354170842626421,0.24645786364975855,0.48490291996433965,-0.5819087264631237,-0.6889526306310946
29,40,123,-1.7590797446650923,0.043332648312737934,-0.6893745389700564,1.0167088684205696,0.7392189573136404,0.9853108565570176,0.4986611347244377,-0.6852888182892319,-0.3608847997402705
29,41,122,-1.7507993726826856,-0.30769176875969373,-0.32141133099755614,1.4382170330823987,0.8184734079170065,0.056310578936569315,-0.5399870724340061,0.29593539289965815,0.7989538728413801
29,42,121,-1.343509946798022,-0.17952835963312136,-1.5230500552197703,0.15478437269911857,0.5010746171037421,1.0099348838575313,-0.2762683080659105,0.2424910967773311,0.5793268019629733
29,43,120,-1.1193840018860048,-0.2750670105657083,0.718200944049287,-1.2308268959525268,-0.3062261810223992,-1.9165555754022452,0.7904715185379629,0.9598760290717644,-0.9209658748047738
29,44,119,-1.9531846785304314,-0.09144628735388399,0.06609814130168183,-0.058483230688422434,0.24721202834554978,0.7663623479115292,-0.6468579025525716,-0.1534299287537655,0.549746128450645
29,45,118,-0.48055818619546337,-0.6721637170728377,-1.6312962933807118,0.09918322103523228,0.4274660792193237,0.25392531933516754,-1.1996061252270556,-0.8661750525974086,0.506131620481491
29,46,117,-1.2260473059305492,0.1487672977560062,1.453103244644138,-0.435809701323697,-0.14696559382595295,0.4013008303602074,0.7234267004563582,0.5697292081655766,-0.08861039671959443
29,47,116,-0.8771025507235464,-0.1934088811964392,-0.8511604030069595,0.4207255043751613,0.4722298914786154,0.6387806107953624,0.48761957097089265,-0.009905181888984855,-0.49248188061316045
29,48,115,-1.0916523056817786,0.02656562978193844,1.2610734591028774,-0.6299277804388067,-0.19931540693892855,0.09247651661613795,0.4269629129267532,1.0020354534753408,0.7624933050728798
29,49,114,-1.0301342168555407,0.011101853496134776,-0.7466616043647991,0.9887043966748347,0.6962633125084714,0.17533921846484252,-0.3119009740562313,-0.594282722917429,-0.0333905740735563
29,50,113,-1.368882227693785,0.07023927048521471,-0.8576316260432337,-0.5689616091672095,0.15657856376311852,0.7543009801054843,0.27335164060023864,0.27682846533514677,0.08076250405286446
29,51,112,-1.371597260790762,-0.02636748052115487,-0.9494839071946657,0.7477303269040794,0.6680650596090171,-0.06486612500525697,-0.17686429506015028,-0.6877178795541915,0.3519538266626346
29,52,111,-1.3383608541994356,-0.301488529926693,1.1431793814373006,0.6476105126510346,0.3068994860775635,-0.2091625400402507,-0.11003961845658404,-0.8407872548306266,0.5645774128769042
29,53,110,-0.6828636531151786,0.08449470283262002,-1.772101354740646,0.3752982494823223,0.5845685844907065,0.5485214731206085,0.027696183194143176,0.46356796168187253,0.1291727063348802
29,54,109,-0.8430924470580791,-0.1616254232021152,-0.3005018067078242,-1.3517807204843393,-0.2392567174742243,0.01655163162127429,-0.5240915331381555,-0.5573165576716619,0.011476260070840589
29,55,108,-0.8633150196811081,-0.25969389061139514,-0.6106137027558799,1.1553345001794184,0.7056285172393513,0.0742458440652615,0.35753322648067626,-0.5325490708900856,0.4275591753257116
29,56,107,-0.106917693274301,-0.3232226145066988,-0.761372009343889,1.0136341719064965,0.6325874076694203,-0.35882149692095244,0.11113312632570335,-0.5376950688623107,0.4350200038219614
29,57,106,-1.0894160717758619,0.22894239823227816,-0.05156956911933751,-1.1050391041859122,-0.16860057331381162,0.09259798508695605,0.7217581818168132,0.026216553695084487,-0.25251489267620963
29,58,105,-1.102692303651747,-0.04798405355277627,0.13357619872123525,0.049333842292160236,0.23088828687872004,-0.39047753433046367,-0.5735487263837566,-0.645403232964692,-0.15759902844152987
29,59,104,-1.1927392690844119,-0.22506659168335827,-1.476239602742167,-0.7292935363237221,0.17938471708616724,-0.10780346017967121,-0.6883815291744916,-0.050654201754543465,0.14781899148694477
29,60,103,-1.1710756099204036,-0.4007301562143656,-0.984311971953775,-0.64464323238157,0.08790480072869297,1.4169023613061755,-1.1254099291646245,0.7266109853769968,-0.2882951058831301
29,61,102,-1.02835598782254,-0.10410544599759111,0.628542593884084,-1.3089459806231383,-0.3417367855593625,-0.28048861924618307,-0.7524758394361797,-0.14465038852119264,0.2965386352758464
29,62,101,-0.17156785523138562,-0.2893402047640641,-2.438475641515676,-0.29124973807117077,0.37674084138830716,-0.06519751770831622,0.16861924973702633,0.9259708477788245,-0.4610110124887055
29,63,100,-0.4252755928625686,-0.3841197965571185,-1.1105455009244218,0.17922689661547042,0.37319411352086185,1.0876999741668991,-0.23862442991455077,-0.35792243586893546,-0.08591320200455232
29,64,99,-1.2247659878846766,-0.276558369366647,-0.014500765202494475,0.35993502812736244,0.353336293101281,-0.15435120767636862,0.550986115669595,0.9235879011326036,0.47289444069997494
29,65,98,-1.3257775325669496,-0.12166815745436181,-0.8408880412788516,0.8870499893929202,0.6710728070449894,0.06479193893580151,-0.02553998022416957,0.6148575178758927,0.02000308053998015
29,66,97,-1.116410442489472,-0.06042374852400996,0.00442270451987592,0.37003472504189844,0.36273952317949615,-0.17123245952839944,1.1363347975142015,-0.36185571957676793,-0.6534456817076337
29,67,96,-0.28984012402729176,-0.45923998901315827,0.24957410668674454,-1.669174581417956,-0.501819591766695,0.08222604373165926,0.4687458537955831,0.5567609673127506,0.8514897756994305
29,68,95,0.39098225076675486,-0.28390316117083236,1.0914781159693316,-0.29267197838564335,-0.1411457452135978,-0.20213740588187668,0.5819746075449531,-0.1726395895094273,0.6573032242325603
29,69,94,-0.4053363615869004,-0.08668932225102768,-0.8465431462412386,1.3788171898668307,0.8054117329863998,-0.30225536039505513,0.5106390433016029,0.4702560195203832,-0.3016028442022367
29,70,93,-1.1858532141244535,-0.38492622369030205,-0.9278119029291757,-1.108779233500267,-0.05203612828188901,0.3131626912441075,1.2697682602123708,0.21505615487904206,0.12191337565300098
29,71,92,0.3472028728797299,-0.28595456399473745,2.3489136259307912,0.5937707757583244,-0.01328925577305625,0.3047835219518943,0.03494623211873764,-0.3361283807246676,0.5003488829301567
29,72,91,-0.19909396258053147,-0.4200849058106198,-1.0315539631111075,1.2113345742310977,0.7139460767907707,1.6790390408047644,0.03387203530524834,-0.7918481621842668,-0.004116053696563392
29,73,90,-0.6649945606916459,-0.19853748596420576,0.2924857533116676,-1.6640254519811135,-0.4390545908267119,-0.8018333208743431,-0.2543829430925526,0.20740760132854102,0.12698527120057682
29,74,89,-1.0995280967319732,-0.2680210617798574,2.2789950331028477,0.45015698295956014,0.07221415211484881,-0.8030042350119468,-0.4043722148767927,-0.3002475460966028,-0.728120335484701
29,75,88,-0.23175619823767288,-0.7106314183993374,-0.6737034453236272,0.19468396726395032,0.3072829514716263,-0.4912045714287109,-0.9180789171820187,-0.42168817114221024,0.2836684577823678
29,76,87,-0.25740304024445515,-0.27217751765296033,0.9631564368693617,0.9709444492311654,0.37587506583535407,-0.037397024429503635,0.28942925988146595,-1.127676594352952,1.434850183711625
29,77,86,-0.5148834419582479,-0.5128525313796068,0.7123355813811317,-0.715764844674596,-0.18410871634718212,-0.6241094372525142,-1.2507167937351449,-0.9948853251404083,0.41193179399324487
29,78,85,0.021786175704611367,-0.7012560435680888,-0.8570402553808008,0.944582628738587,0.5710730646050203,0.3475375438816694,0.6759536215454177,-0.043518484178294736,0.6249110351523588
29,79,84,-0.20874440334551544,0.0060392572846047045,0.05000686502077353,1.8717142004371299,0.8351141349723364,0.17698532538012657,0.6971563340972767,0.08716246189836059,-0.0950520181676264
29,80,83,-1.3681052659707131,-0.8578241718585312,0.6212950734340592,1.0705973185012723,0.49977585885545267,-0.34752647092510724,0.6352393639780762,-0.6548173235582084,-0.13059145977637235
29,81,82,-0.3396224019783016,-0.25925946338895367,0.06862380534497826,-0.9455933733274786,-0.1704821779572806,-0.6765347935014616,0.047932075113790634,-0.8476921262509998,0.3774631657188516
29,82,81,0.4023221072665393,-0.24805299113072354,0.7596977167908794,1.7394619995611271,0.6074518447800107,0.8803354011260126,-0.40558316926669874,0.8972417109706579,0.43125261322864167
29,83,80,-0.5777985935664036,-0.38226498403910814,0.9104645080085448,-0.9809980452387926,-0.3142360496255452,-0.096022425534367,-0.24924760938465138,1.0594037618253995,0.606912822792392
29,84,79,-0.48093886987181184,-0.10467763680457375,-1.0918929366506378,0.6610757055580598,0.571129247861325,0.09196449585362994,-1.1462711883725099,0.3785126541552961,0.5790659854011035
29,85,78,0.05261315087155655,-0.6792809383690325,-0.5292200605690686,1.2954577591921208,0.6791753437978576,-0.9847671454420818,-0.27109058349876697,-0.1357870919772548,0.13067768166806887
29,86,77,0.009327265352080822,-0.4401522152220915,0.44305557284913416,-0.9824004326993969,-0.2881731504569526,0.47652229886544495,-0.4738318924910801,-0.35431265282027613,-0.023910286155452605
29,87,76,-0.1677568454972465,-0.0856781091474361,-1.6567023198228121,-1.3915364214229649,-0.08434590461769721,-0.5327945465744874,0.2469824427613988,0.4044077592652716,0.35566272347414596
29,88,75,0.1671869094359649,-0.4017406879317825,0.2528623801101511,-0.6857730833421876,-0.19061317433477235,0.8582749825979088,-0.44907110225607016,-0.599828519818587,-0.7873995162891868
29,89,74,-0.25813257282713287,-0.11569984236822596,0.20026190066011007,-0.8185966586143382,-0.12844700137345347,-0.6769847538352622,0.22247491184190193,-1.046740931666544,-0.08256658139247111
29,90,73,0.3447864288936536,-0.226301569402697,-0.25158417876515404,-1.2728520683723572,-0.2861322036164054,-0.010165279522979973,0.3057564191912799,-0.8999831150452193,-0.2857012768878932
29,91,72,-0.3909020005848237,-0.5062461604822837,-0.33140327961921806,0.5360807499457853,0.3939395688242868,0.3528457989324363,0.504479967621539,-0.5723103014837175,-0.6305326060543345
29,92,71,0.5407899455591847,-0.20529219487082367,-1.1504004492699662,1.073803814970161,0.6705660673227991,-0.04271485073298375,1.1375240131956676,0.022213306698020383,1.431398591880286
29,93,70,0.9082643860823486,-0.11062352457688576,-1.5723626300556732,-1.2252829175839228,-0.13992235195398667,0.48712613886720807,-1.2320885110075193,-0.127000526332715,0.13436323410592307
29,94,69,0.1074016184586599,-0.41573889647463713,-0.520656605340695,0.3408667145458186,0.32859545650747357,0.4743438630864382,-0.49684579676329754,-0.510034239431628,0.05321049940499355
29,95,68,-0.25996420555958505,-0.32495559412051056,-0.03380110492578922,1.793236808024631,0.8036333637385948,0.29706938286647605,1.8764369661900677,-0.5122515039276837,-0.16491007053847584
29,96,67,0.42374450445082285,-0.17358371507589657,-1.320638669474048,-0.5193753902911137,0.12269019042604293,0.20759045688590463,-0.0865419589789037,-0.27477155264378594,0.5147971350815174
29,97,66,1.433938257715343,-0.9522885190691831,0.13015713913138321,0.15882359919332992,0.05119231994675675,0.18704502909743995,0.525585351168651,-0.5765731469798552,0.30477366620657076
29,98,65,1.479490547495573,-0.7487346339190399,0.34327707832098764,-1.0187153871770502,-0.4121952668318928,0.9279858122643646,-0.2908816990050351,-0.324472511104484,0.7000955708753508
29,99,64,0.31023771719703486,-0.7117717128436026,-0.2132801853933493,-1.6698244046648523,-0.4769481939400265,-0.09642806356433743,0.6343992434329929,-0.23565456265629475,0.13231033897269728
29,100,63,0.5616792063642108,-0.49965476689603666,-0.5438081804819481,-1.5497820800063413,-0.3826408561572944,-0.7678599519355035,0.09812324598517279,-0.3885153119679386,0.7333531090183123
29,101,62,0.7044870352814017,-0.39734828740882905,0.6038523706646312,-0.7668979023850279,-0.3094608298883115,0.8386834648496942,0.37499326279444545,0.842148172610882,-1.1346945909227308
29,102,61,1.2562125942111555,-0.5118311872809543,-0.0005260479606595848,-0.44525470840185105,-0.15246482059907185,1.981472682129184,-0.644681376404002,0.05067594796508047,-0.5932474311933487
29,103,60,-0.9099644372631917,-0.4504099312079986,0.7560986387002016,0.26140397808393584,0.16420825291274543,0.9917813747223124,-0.0459942334776294,-0.3311673319033755,0.17013522684490673
29,104,59,0.7472575451015177,-0.3825545416009738,-0.012529911921961588,0.9261991131386246,0.42734366018368214,-0.6714463790436354,-0.5324807417882588,-0.06437615272372745,0.37478124421887954
