unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
6,164,24,14.333114439572203,-7.805532412180672,-1.5211288169800774,-2.042445276863072,-0.16477706145167687,-1.270945242253677,1.459528681957641,-3.002926793854996,0.7047029847384791,0.9162051678299367,0.7146330727816166,-1.3689236429916576,-1.1875608106301951,0.061519219965345796,-2.2421598817943,0.7046952491394113,0.3391664407251282,-0.19196651497291262,1.184705019077956,0.29935465528475663,0.09754057152460416,-0.04514512543719433,0.1355179986395497,-0.03779370772092269,0.9244301231024431,-0.08202664415510436,1.313753310851808,-0.18752982079681468,1.4872654762371484,-0.23118672292762174,1.3669715601917003,0.14404895186949263,0.09252608435510506,0.5475317670881468,0.24853934382138637,-0.3236886191240166,1.1341556524690788,-1.0274000004450747,-0.03565276866212039,0.2325629668645098,0.24305014665774602,-0.18969893173637295,-0.6898520264632231,-0.1761493541811406,0.04631401160336447,-0.07251674383324166,-0.05254696537078026,-0.010627712857220237,0.1924482965292968,-0.15879692894065095,0.8895704445935406
6,165,23,15.320883002062487,-7.958241436503398,-1.6213922532412655,-2.1013695528020033,0.8571192205236092,-1.0057524687080923,1.289910324171758,-3.6138074206683224,1.200213209922494,1.3215272492694072,1.5400568018710215,-0.9710107574596039,-0.8944610894087062,0.05017206845293128,-1.3363792920093407,-0.09588193905474326,0.4620550283874344,-0.49010972263536273,-1.1125861480214967,1.1314504775279306,-0.5905971176531236,0.16405284532784487,-0.20275655279420549,-0.11806430914559825,0.8478644711066279,-0.6877763157991281,1.1011802484299897,1.3547683860780781,-0.6838486385006939,-1.5403625538154382,0.683894505890319,0.3182631877988108,-0.5017426643471359,0.8726947897487881,0.6403178720696181,0.333697534272212,0.27068384189676925,0.2680546154552283,-0.05492259291752598,0.28331382434024227,-0.6740176343381169,0.07261698614419687,-0.4391628224029827,0.006139329980431898,-0.8534076845557433,-0.013139265630170645,0.40203222905285757,0.5326964788312007,0.14436262661369795,-0.8163191294730953,0.907190753905344
6,166,22,15.859577626722709,-7.975214459315674,-1.6812244813896389,-1.9954647455721681,0.7350554103445588,-0.5906363501896487,1.2408059771111977,-4.3768167933965465,0.7360811858472478,1.954459148168663,1.3895081353357386,-0.5434904732474849,-0.795444634749497,-0.2557523611369603,-1.1677523339375768,0.06069889856390377,-0.9741593161818887,-0.5743544393535072,-0.30934774858274083,1.7621531903003778,-0.9305468332361788,0.14289229211338964,-0.19263992478201128,-0.17686096795366965,1.516231459495744,-0.7474376966170874,1.2351437426331846,-0.6588101854365412,-1.685732171470312,-0.5701313163343121,0.16896781085390625,0.694655662813074,-0.07831509612782514,0.029076639172246767,0.8439785110313373,0.3003718932165668,-0.029287144002351495,0.8007283276370061,-0.28481549375506887,-0.3981117249862752,0.3367787757132327,0.6912620687707851,-0.40462500544551644,0.5531988068632566,-0.4105350289656733,-0.6077593316441513,-0.3266572386272178,0.155545936594488,-0.4713467030301077,-0.5799742553719354,1.0338819157068546
6,167,21,16.381311652755663,-7.768560923263629,-1.9477242880078465,-2.027891983843799,-0.8524993525266977,1.3898942783574606,-0.2954540149949886,-3.638168914837858,0.8258353944870578,1.346629244200148,0.2709827292352359,-0.17173663185474627,1.0214174380355714,-0.019679351929728445,-0.8074113935532591,-0.21026148768805408,-1.1433553651992794,-0.2716652807236967,-1.1814069899143733,0.9436857284093696,-0.6218591763820682,0.19519947033753401,-0.18033976818017386,-0.16253640723686816,2.164582505233326,-0.7345194587152674,1.531246054985233,-1.3836755344585572,-0.24392219426513922,0.3715139257298431,-0.3414064894530784,0.5055405575493519,-0.7996436288643175,-0.599822814683543,-1.0413098787377533,1.0396226204913084,-0.6114023448745498,0.3248765129567372,-0.04392878786772192,-0.11340604678453335,-0.3342529074785775,1.1038341074452596,-0.6557299618094165,-0.3746203613414495,-0.5281443900187062,-0.646891000633679,-0.6970266094009722,-0.3257365236878217,-1.4080095403552793,-0.5038004002145119,0.8307453130347628
6,168,20,16.849929125620218,-8.057026063934131,-1.8998889830646029,-1.9693715652683457,0.1038623445484496,0.4971282415382379,-0.4509607530689409,-4.383722465382788,1.548482298749838,2.3343193526596613,0.1625661791476144,-1.096815600452955,-0.8687433469972287,-0.242263197779178,-0.4060421403872707,0.1312849373071529,-1.1620796038688308,0.20432484560476305,0.5426144727811292,-1.2048231495471315,0.6201436221617175,-0.07745665045173769,0.19756587864639097,0.05309994517733724,0.9657762593557178,-0.17129612979992706,0.9176682766617255,0.4194650918189524,0.3095165272096476,0.6616952401339797,-1.3139105916786475,-0.11508709855388234,-0.8808499749453147,-1.2050160149436484,-1.9842932306406966,0.49277069193333467,-0.42395544178170397,0.789355967223525,0.14249606078721513,-0.3108560737090231,0.17683577496504027,0.14563147522939046,-0.7956966531707624,-0.7974223751581373,-0.0761423114221334,0.11772107759509808,-0.7857223927157627,-0.9850532597265123,-0.6502367949062108,0.2430593492403632,1.1503941718918775
6,169,19,16.948835852951763,-8.197613135681175,-2.059379005674959,-2.077111414156419,-0.36133055236107214,-0.20479032642825543,-0.675711915856587,-4.495823512259028,1.1097163010247064,2.432032488514124,1.1606739818920149,-1.5793113045886962,0.19551227581711556,-1.9004114715014584,-0.8361014578179984,0.19281746199041436,-1.623060897765122,-0.07859463376538453,-0.2633746496984889,0.12521347935007043,-0.06627084687459517,0.11354681348903622,-0.010117639203821424,0.02628335797991316,0.4190347864320579,-0.526468579837995,0.8089693536818884,0.8737903734574102,0.4155808201227723,1.1915743974193416,-1.3439816593308462,-0.3011187760296365,0.5946006780203994,0.18193864635720713,-1.2820050748376655,0.4920947522637238,-0.20274255896065088,0.48360636580734284,0.2771801793869496,0.34251418261338085,0.5425404004554087,-1.2013469963942665,0.03937101362737053,-0.5873918499102968,-0.22887070750323502,0.9274030538353933,0.802401518985557,0.8263542070624618,-0.022181120695220796,0.081480673315107,0.7513284715109679
6,170,18,17.47332739073813,-8.441935590036152,-1.866905178154982,-1.812714071661485,0.43959872576848297,0.34831142597132075,-0.20874536695977078,-3.7067895490373117,0.4424667509248781,2.5529829762753478,0.9818585513973442,-1.1659385266703604,0.4906979354718619,-0.8818966008293376,-1.3091244773564887,0.4329354905749268,-1.9671852471009132,-0.36931939211809645,-0.36338108518603035,0.7974304503301536,-0.40168927474987026,0.13482358730081667,-0.057176540188335144,-0.13535235751820884,0.03149381191147728,-0.34977128128951634,0.8541214962093296,0.912311530601424,0.901720138072601,0.9238926178481144,0.21399908455303976,0.04176927332272038,-0.19595616787913225,0.9033895484918385,-0.4125317239791609,-0.21830028074364588,0.004124237693785583,1.0989014782108824,0.23224967658529744,1.2236255787157833,0.5317655859624074,-0.35157024577087387,0.07622491476330748,1.1434374906666942,-0.0071711650032088604,-1.678097836279762,0.3549956911644731,0.4227639228336109,0.12548173246784478,0.7372590079253836,-0.09454960247815722
6,171,17,17.48917595033004,-8.41184890298012,-1.8152925826825184,-2.5791799467219096,1.180021648388018,0.3282472711586521,-0.6031946568457758,-3.2309721999189622,0.23825363827619805,2.754780032974827,0.3841586128879272,-0.8736115932695321,0.704864563835837,-0.6865185291983994,-1.4928399662495633,-0.3312866885398554,-1.0809946486025335,-0.18753443507281728,-1.2494311225111479,-0.4553184545345017,0.0419281686184794,0.12104961650508506,-0.01550783456850614,0.04557981926045717,-0.1841191898139047,-0.003950198048574901,0.9436295081737117,1.0825931064406253,0.5645282011226904,-0.7297564256305137,0.22456183146551095,1.0153193114788082,-0.6302338180594301,0.8788193699499561,0.24993247699069981,0.1325500823542761,0.15655438387613105,1.1299499238988384,0.684067178659077,-0.1141202014600125,-1.0970853174033903,1.2115541159813419,0.346550210503623,0.8768987609097857,0.8572581534840411,0.24144911482187525,-0.19511292277690384,0.6444019817927075,0.1824088846969989,1.0260862289742907,-0.36946934855329805
6,172,16,17.46490914868451,-8.662823750422833,-1.85197762325374,-3.4046724145986,1.279640338547327,-0.4539110780193099,-0.025799077998314223,-2.306936253132231,-0.410206898081919,1.436792242264701,-1.3316088089406424,-1.4285244448303631,0.4480534390519833,0.7622207563355688,0.30264966763163914,-1.5587474389677691,-0.9933710304325923,-0.17361404263593677,-1.5241731275870334,-0.24458457600531072,-0.10907898331147652,0.1756054769969345,-0.18103275834255664,-0.05855864340446651,-0.6429028645778749,0.039822169584439904,0.7042083990499051,0.5114283672790604,-1.1611547159241502,-0.5448488874013657,0.20216903338702158,0.28324045788675006,-1.0773095441529408,-0.26542110667648977,0.9101498889714613,0.35378570454313524,0.6994636123508355,0.0635718702839984,0.02984012842550919,-0.7964093061110163,1.8170676121444358,0.14189554643335137,0.06807985262881809,-0.8201962143525586,1.542918562529848,0.180536759775654,-0.4477989308158663,-0.18014917504620892,0.39986439338720825,0.8016496350154823,-0.25465781295542333
6,173,15,17.463615441206695,-8.770675784618247,-1.9831551275764014,-3.5809922678013875,-0.030242521937754965,-0.06734356329554872,-0.4052196675259454,-1.6549203353051403,-0.4178799476770775,0.8607266828629525,-0.7434050156791869,-1.0063314003708643,0.4378966693999695,0.9051828315833662,0.06261548149572091,-1.4041183396721213,-0.8356396259965176,0.16491696874533657,-0.4597237170437161,-1.3001853813024986,0.5718610643443213,-0.017662940916056986,0.09025322176663457,0.04892101370980268,-0.17759030180803304,-0.12015356623089467,1.8363060007859895,-0.8878474825530207,-0.4268958300093628,-0.011997375419730385,-0.6893607733472387,0.1425133125886635,-0.5221707801966641,-0.0886451283289909,0.8083086410111747,0.45674103440370206,-0.12490894725566314,-1.1629972858938349,0.6715662332451142,1.5849169164222368,0.3252208498344433,-0.9771407678311762,-0.4872954729579493,-1.2281172313084183,1.1190156336959183,0.17762036097682027,-0.33137939514019127,0.06654043684669579,-0.179371396788361,0.3506391123819768,-0.8516625771093006
6,174,14,17.213003892819543,-8.823722600985153,-2.05742730110816,-4.074865400024216,-0.5611853027077687,-0.7891661591419636,-1.0981263011747295,-1.4723082194495187,-1.0153495491187332,1.0445326624337616,-0.00233040277073352,-0.9167348217671913,0.33504405542300836,1.047528310051883,0.5009005200355462,-0.8157079821082832,-1.021694920781445,0.039490890917261844,1.2311451593702178,-0.4069150059436166,0.35537760003295127,-0.05326270352746063,0.12060341110928942,0.06921593018515411,0.3508400004028151,0.15028231063971778,1.3697649736310733,0.12176470195962182,0.3493487561650143,1.039977822646201,0.39053929721806124,0.8817475764852524,-0.412681962666561,0.7256016480142997,-0.04342723224416305,-1.4665635902340084,0.1647510311117115,0.576087203346938,0.5246319885739519,0.971888516971634,0.8829932601448095,-0.9209712330039914,0.10696493240788298,-0.11114785439470952,0.6731552367799689,0.7896015575624963,-1.3439928596696664,0.8707586182817535,-0.4801708036378651,-0.28240425253940904,-0.7975578613565643
6,175,13,17.84472083602877,-8.83707959399417,-2.1894345369863046,-4.328068582594778,-0.5811509322055385,-1.01128406825439,-1.4713687269044715,-1.5248186981953926,-0.8870973387469296,0.9261311544627111,-0.8398364030512175,-0.4121559244212774,-0.008811925321223093,0.3385369208984878,0.5897224292429587,-0.6613892005670919,-0.9756320497269595,-0.04227414449217263,1.1803860900599932,-0.04858597329068568,0.1585046668886034,-0.05776876946040663,0.09994363976186256,-0.023967889908828713,0.3560933784893554,0.04630638526296561,0.8937163210905659,0.7555983485186165,0.8569921569053451,-0.6496905486429565,0.17677157770631075,0.5556139165436844,-0.8853133630870587,1.2744135649896824,0.7003161769165687,-0.5281215901018752,0.653656508581977,0.4865348172601828,0.5738260366909399,1.0368350804558972,0.33025169854736647,0.41248784991678517,0.7635149837795544,-0.4740668381341765,-0.07424404452962727,-0.4351152647619853,0.3272747278055923,0.9956431478228279,0.05355619162979547,-0.5425773157523955,-0.5649909989924335
6,176,12,17.877502488863467,-8.871450446823992,-2.157449082087738,-5.036587327866935,-0.19747788779177008,-1.0394745500794098,-1.750370898023131,-0.8219352336594582,-1.220964351094237,0.7416976129552291,-0.23875429923247746,-0.8739921912364791,-0.5051857412915486,1.5515787356988946,-0.3953043266526843,-0.6032531006671974,-0.2582339430068789,-0.07679719241786472,0.9728247573336225,-0.23703238129802537,0.23123153071891805,-0.04168400622523649,0.0735810654657762,0.13162743234973578,0.4881575949422475,-0.08686288353636971,0.48427509232376875,0.911537033121549,-0.9852975635664314,-0.6412624118187189,0.4964458202211183,0.38959057132033387,-0.15122753333797562,1.0899857757263596,0.6331622131753002,0.12973617531646217,0.3925055728493606,0.24892837158953976,0.8298512824942785,-0.48406462298215186,0.0802315745005549,-0.17440582012771502,0.09498693286001336,0.9763072295904069,0.16200274659313724,-0.10085385559029728,-0.7209759687346584,0.38617413973364323,0.005989909804924771,-0.46254950724858124,-0.8756884987084064
6,177,11,18.01792289122657,-9.113744523462767,-2.213239125250481,-5.281056177206327,0.3917485120417494,-3.109950822830569,-1.3393388043383332,-0.4942889631479547,-0.3708418368764735,-0.04239448093690623,0.5931154642633494,-1.524926299903592,-0.1735082263152506,0.8021735404740888,-0.8331532229403725,-0.6463758166876731,0.3199316669644329,-0.02019078818535772,0.4663768121469289,-0.39265344743697106,0.175466638745731,-0.08610120726229153,0.013527897261590803,-0.0525512018980705,0.10192237002485033,0.19686333726434369,1.0735628517990266,-0.7021908108518198,-0.7050743114250406,-0.5126347460612053,-0.4738581867029609,-1.028498680953201,-1.234365184005634,-0.5735665923983493,0.48037022777252697,0.1423848397770192,0.3723594455090791,-0.06390111827964531,-0.8868885377460128,-0.22969936462582904,0.38718447644940324,1.5232918502189712,-0.04863047336195163,-0.3362588404180721,0.5739843848908438,-0.45403432690589185,-0.08421769222916672,-0.08111663098889721,-0.35195540180255885,-0.23371861952191772,-0.32483403544205264
6,178,10,18.61464429695565,-9.12759932683942,-2.309226194277536,-5.129839311950168,0.13483209950026392,-2.846848449937798,-1.9217421328597093,-0.38824572074409336,-0.65890078925877,-0.4238509983886642,1.241814587004896,-1.2006044595773475,0.12375781796038772,1.3978888818583568,-1.0207047333013632,-0.5239530921482534,0.3706683810093925,0.26538390998618056,0.1371099419723835,-1.5475150941524871,0.7704807670305699,-0.06204115349153317,0.10786931017940923,0.16049079807586403,0.605732825529795,-0.1565730359597512,0.9689751497008969,-0.2882998277009675,-0.17690237504754994,0.6786605741320179,-1.1879868582444786,0.7862418912469248,0.6534663557852278,0.33029741121395806,0.8751248227940845,0.8288169654548727,-1.0515258040333268,-0.5883669713354412,0.6052749626887802,-0.727071138217061,-0.2699990577827819,-0.5937866259381496,-0.2907486198794293,-0.03591652423030749,0.5098937394716196,0.31287508719803014,-0.19262741144335477,0.5011812529230252,0.09513041542004094,-0.4741794647619771,0.6742641873055824
6,179,9,19.535776294814436,-9.148363571186865,-2.6474204586049943,-5.41392645520903,-0.9745058630636896,-2.496185436826631,-2.353730700889331,-1.026204419579332,-0.10935720771107399,-1.2408502683267983,1.219590211258301,-1.3646017587785373,-0.07784507249629648,2.2314604291551103,-1.0761163134932372,0.06391805279631606,0.5061357030167624,-0.014914643689694602,-1.6470410576892445,-0.12305029724587373,-0.05423282327729688,0.14770897234175792,-0.09373901752250376,-0.07587925729772711,0.7171059649737569,0.40608757262632933,1.0004063821927494,0.4459516005303177,0.8880632430754016,1.3193512101532152,1.4444015071934309,-0.166483992645712,0.9230126395729304,-0.6506853717369975,-0.30947042959862114,-0.096068597654947,0.5084522768628541,0.3479571640377946,-1.466928511124466,0.4235710029565597,-0.04425702643066533,-0.09995525827939854,0.2962538818219067,-0.4285634601189271,-0.10908766915869407,-0.8121350778323327,0.21958978393968873,0.012169933167160796,0.6787251801041817,-0.22029147185291748,1.0775290485495053
6,180,8,20.191803971169872,-9.243350202596003,-2.842510590868285,-5.356866911269659,-1.6689482422873771,-2.122598587167062,-2.3725163521230708,-1.3474205167190954,0.44510165128687346,-1.251342033893359,1.4521133046819599,-2.263408621276035,0.23536756951831114,1.577082524598802,-1.4143451281762303,-0.2147648268397433,0.46398847651141356,-0.29422009368745133,0.6749537155072618,1.606655273602449,-0.6990356354918644,0.07444360214509008,-0.06462473125686899,-0.040777067774775626,0.28484067128401835,0.3857991161601311,0.504207362554814,0.9520311710389381,0.7083481099240158,-1.5709541001735814,-0.03889634292223642,-1.0426787243898727,0.23223769075886133,0.1849333237380323,0.08655369436924402,0.44597034046411793,-1.1493276217757895,0.871236494675163,0.3820089323923341,-0.16773682026520528,-1.1265482798257285,-0.5193141558202675,0.4324702323846711,0.04418860667690041,-0.04116536354255489,0.2735887737034786,-0.19398754296742413,-0.3563160565350943,1.6246812775296675,0.5533966497855903,0.4389335386400005
