unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
33,178,22,2.8000853973752093,-1.148773709868952,-0.225762656803861,0.3215212139603803,0.058114857069889614,-0.23240418533062254,-0.45649875597504325,0.49878741148048744,0.20578477477667748
33,179,21,3.218683731135207,-1.1605548886124772,1.4146380370171967,0.21655884642868667,-0.2626332412509308,0.7860273634754084,0.2735282886223938,-0.7136505902999407,0.18821543067129431
33,180,20,2.4522179852455928,-1.0367337790903983,0.6777080478548538,-1.0875047718812751,-0.5596728267429983,0.5612496663722857,0.2104730915330961,0.05098973882896916,-0.3786629259059856
33,181,19,4.048737940801637,-0.7972360385684327,1.0095952218313762,0.2395355945494651,-0.20822888377679016,0.3090183816619678,0.5537771252685885,-0.38513656609132485,0.1467676562855575
33,182,18,2.973433732343058,-1.1892653255465373,-1.4140214382271186,0.469098941927912,0.2803977249216393,0.21802533408749253,-0.3788868747005435,-1.0272837608515755,-0.05169891695141947
33,183,17,4.554035795391665,-0.9744160379487177,1.6421074916740503,0.4907168919275629,-0.26391310696041803,0.2005158543687243,0.227658528073043,-0.2566502128389922,-0.36834623559368423
33,184,16,3.6681213950433977,-1.2452473629371137,0.15121839538115098,0.2924588214427885,-0.07136188989710048,-0.09229638734140223,0.391314736134724,0.02283357959030468,0.3161057404594341
33,185,15,3.623563751229047,-1.1267089959443577,0.1949579910032945,-0.14817940845555191,-0.21181029885532623,0.08923955539036536,-0.8371704527482812,-0.9787561622715506,1.2646637299451446
33,186,14,4.247477580655674,-1.0173619833717331,1.1193045622755093,0.8706950399268463,-0.055138609265578405,1.1264509558264728,0.49591966324423564,0.2558641104257986,0.29290081613859237
33,187,13,5.051201784361253,-1.269373595907468,-0.29015503019945527,0.32927471525368296,-0.07051201900851087,-0.1335442317514436,0.3258976295684656,-0.7576605527966662,0.19181815276450354
33,188,12,4.700995173740043,-1.1253195543497196,0.10465043009715386,2.1785816029183507,0.5561917717859425,-0.5855560396400136,-0.08470247807123597,-0.02760808491582342,-0.06615019320272056
33,189,11,4.707567625674698,-1.9258103077266462,-1.4239842025857916,0.06312301854939013,0.009710780927546096,-1.049509926734883,0.1649004406397369,-0.8729249279399337,0.41543507111164746
33,190,10,6.005909534832835,-1.4690332280297664,0.11512618979240635,0.8095113773210347,-0.03527834543313921,-0.21988872018627806,0.3349384000454191,0.12364017127657327,0.9462782722392364
33,191,9,4.938089573622294,-1.4446044645997675,-1.3499141172536449,0.14375077678592948,-0.0009038593986295969,0.6903308666705827,-0.2186344431420923,-0.1738690958536261,-0.5814195222601924
33,192,8,5.429225910479403,-1.573936726667683,-1.6373732530649883,0.8283218248104052,0.2361704261768661,0.13276584806043124,0.014119127358841613,-0.5110398954055448,-0.8387359944829087
33,193,7,5.434834661798587,-1.6384970811379118,-0.7551800363806132,-1.559084973339652,-0.7224358428683639,-0.0910128840312243,-0.4191775508097534,-1.0531242111149524,0.2881348156540459
33,194,6,5.968025722445098,-1.8744018229790733,-1.8874210011623271,0.5923092923193795,0.16303174723541874,-1.755453289120041,0.23308761718618948,1.0980804549174075,-0.5078042648488839
33,195,5,6.320731565795064,-1.6657176303521313,1.0715521034486277,0.45638468656769676,-0.35401251953072477,-0.07720313225528411,0.186146699270494,0.14567121905009744,-0.12384888856519166
33,196,4,7.0620781013086775,-1.7086222040131667,-0.5303345322526485,0.19561544688809088,-0.2786875674949282,0.7401738133821635,0.15162681292404898,0.4964266612344342,-0.5629419999343054
33,197,3,7.406516696959741,-1.933305641018976,-1.627358489055146,-1.923991782131613,-0.8867214563679326,-0.19150054133069416,0.18746847419449414,-0.6909330318100767,-0.005635919903612011
33,198,2,7.679480488928599,-2.1173832552390683,-0.10478153119970936,0.6766365282507049,-0.20725988551446858,0.028553390217436157,0.07087067769220348,-0.36060590213558996,0.09729161197869422
33,199,1,7.666342938572676,-1.9078659750536306,0.6106063747620135,0.5083282348286999,-0.3686160764625701,0.03737620816146043,-0.9100582958228173,-0.1031090080492886,-0.1694374758601623
33,200,0,8.014071538537365,-1.8212572220932195,-1.2761816483951884,0.37593734067711837,-0.1715976344797196,0.33911217617349104,0.2474365860756717,0.6037897190138387,-0.15576780751341532
34,1,125,-1.0558073792940097,-0.11326812022734094,0.6149968913800309,1.5200571717774463,0.6752213561978875,-0.19720589992964038,-0.4319286167040708,-0.7417797762374592,-0.2851177472540798
34,2,125,-1.5863354624557866,0.16118290050561462,-0.8282546197465646,-0.5309331635983706,0.191199881221408,-0.5601595283955889,0.997368128643005,-0.40073936671935606,-0.21911835712839176
34,3,125,-1.7474287332952112,-0.2526867460452252,0.9603691837907916,-0.9458958820559041,-0.2412211121201627,0.00910388685419355,-0.6848264897979759,0.7803562420123761,-1.2406533226143865
34,4,125,-1.2076165333661486,-0.546764427343127,-0.14106606510533104,-1.6511149475734,-0.37574235266893885,0.43083991090917156,1.146662556269503,0.21453210264296846,0.1567754431875823
34,5,125,-1.65428840081081,-0.6928588315961964,0.7974092324486768,-0.6521862791741329,-0.12408471288247823,0.6541378851933192,0.45230955323373373,-1.5480437078796252,-0.38438178102070175
34,6,125,-1.8982613087003812,0.0897995590089386,-0.9187257185476562,-0.18377515608757852,0.3415178704238392,0.5397895799888233,1.2933456286703326,0.1498103445930232,0.3209941257328571
34,7,125,-1.58468161504185,-0.060118795709273636,0.9093494849625277,-1.5059216657665344,-0.41750856401989145,-0.3510013353848719,-0.13715658624862584,0.6532976128259604,0.9666303629122402
34,8,125,-2.2794414969976096,-1.0286719220036682,1.6211708450472546,-1.1924514281947012,-0.3884122844238966,-0.9213512617874903,-1.4335403913558888,-0.9672657337498621,-0.47325107492330315
34,9,125,-1.6387517175652562,-0.13840205801960512,1.2043718947806277,-0.7073047910580548,-0.18106802071087524,0.33129344825187285,-0.38161423602893824,0.4061881212697031,0.6009074493600207
34,10,125,-1.7839155227861232,-0.22145419073339978,-1.2139729349142236,-0.44983819192374985,0.25571888844809154,0.11702846978987774,-0.007040116306004042,0.8590568250341385,-0.06190746184095637
34,11,125,-0.07183167114111091,-0.4663912208219295,-1.2975494356250787,-0.46612763957868797,0.13292484297365842,0.5711777118163014,-0.23230424698252633,0.18191263620068834,0.104466039740295
34,12,125,-0.8657938540464666,-0.4453749626460043,-0.8770157612034087,-1.0141885989187587,-0.012628934346817616,-1.3751369603577939,-1.6871868040227727,-0.4676964602610754,-0.08525989566898838
34,13,125,-1.6495433768774972,0.22488490985004705,-0.3963614650569883,-0.09210858261930259,0.29835290574067025,0.17924906863455287,1.4786294617568885,-0.7044719578467888,-0.006451915911364592
34,14,125,-0.6815909985489863,-0.127821570611587,0.43282990144498223,-0.09716678199218606,0.09825939447895142,0.029181300240653515,1.014659257661235,-0.5875936224910286,-0.18543680461561404
34,15,125,-1.0643760598785628,-0.07873718102018111,1.7189894145722993,-0.13796391707576675,-0.10488498931578856,0.6657372686258037,0.7579804598315641,0.6123831372287051,-0.09467219069678187
34,16,125,-1.7389593012515763,-0.2984833274604212,1.7747938603871911,-0.5781487167022888,-0.19159255225846947,-0.8664536050259132,0.22805966975553324,-0.24754794595744994,0.2701778592532781
34,17,125,-1.559963424387328,-0.43034275265166777,-1.0904962926124788,-0.8227571111638006,0.1302784102161553,-0.5640919842668835,-0.781756079987897,-0.8859541494742587,0.5485839951766585
34,18,125,-1.2834216985556965,-0.4783321778105952,0.00817020285007671,-1.0301239028672395,-0.16205336686108884,0.2748483228890113,0.48032245265717816,-0.8619832839445805,0.10564940140380484
34,19,125,-1.4046597406393229,0.012347808546920799,0.5425130223898884,0.47452798388054485,0.35562098250222013,-0.9867216982677386,-0.8275809046233245,0.043707144919922856,-0.1298982203879179
34,20,125,-1.1456662018038688,-0.4016354087533058,1.6647205295017709,-0.6527658883922329,-0.2883131394357739,0.8633045523703253,-1.1700280249603232,0.037346258437277,-0.07868974838931177
34,21,125,-0.7205741778618898,-0.4201318377060653,-0.9269190998378759,-0.10000952300433821,0.24642855692018376,0.9903074580127942,0.1458219744868418,0.335231695916222,0.07972527647787832
34,22,125,-1.0064997908033282,-0.0698214219392102,0.7309138996332806,-2.1273934716078187,-0.6885273692711454,1.4585240484009778,-0.31746801446364936,0.04066468758997853,-0.23265464477128225
34,23,125,-2.145966673710672,-0.4676693848795634,-0.3804935414325499,0.40393040798185775,0.5025804259219425,-0.7604709528351005,-1.0183718362120222,-0.24674324422635802,0.3384102972664338
34,24,125,-0.7562266438916656,-0.23664237756406004,1.9455465868424076,-0.8234232141799392,-0.3830268900007659,-0.1999034156821266,-0.7270677358257079,0.23493211636018757,-0.027312465622455474
34,25,125,-0.5210936890126011,-0.8317286459900467,-0.7471409156384754,-0.34245107154454574,0.0927420963335754,1.2430030858419714,0.11523312087691295,-1.1394268817115534,-1.4430713267741688
34,26,125,-1.0302275178807512,-0.3166511727575638,-0.1557441726339009,-3.0838156498552465,-0.8824155967176487,-0.07765419210686682,-0.17510249180136875,0.3077042852695207,0.5089843709055032
34,27,125,-1.249418487604171,-0.03805539960151357,-0.3752113077146752,-0.021480084155746672,0.26655250484085763,0.09273271447956466,0.6271486656303148,1.000859801645356,-0.02837273262817128
34,28,125,-1.4934983885160562,-0.16571743011216586,0.11620565021280488,-0.4520511691201229,0.05075785350691269,0.7167480112829477,-0.37986241031116796,0.2712959059528741,0.7211091059503176
34,29,125,-1.5357793923516219,-0.4058647870554493,2.539876054893963,0.7165426381888597,0.13679928992034773,-0.008142734357030557,0.5370764086279125,-0.4166311428888877,0.6170187813802687
34,30,125,-1.3709277193781277,0.2322676402160845,1.6987182239327814,0.2927435699036915,0.08941775992211674,0.45999006467902404,0.9075526554039883,0.36724294103308247,0.0027636535351049283
34,31,125,-1.2203674490841347,-0.6661085709763466,1.5275644873378262,0.6027255161154752,0.21052898987991422,0.17725673008553935,0.11037035251469467,-0.8335728043853002,0.6797960799095907
34,32,125,-0.774302241808208,0.11408589134664826,-0.7555787059048065,0.04923643214575563,0.3361575024609172,0.03979252569142724,-0.5299018637961085,-0.2689901171162339,-1.2145518921522611
34,33,125,-1.7233214659588085,-0.24176557754056907,-0.6749241617214764,-0.8271882440297321,0.056974942174574265,-0.34034792166475974,0.3795904054414441,-0.550704784475645,-0.39272687905498654
34,34,125,-1.319804706389402,-0.35638200332984366,0.9596931769314011,1.399141198086117,0.6062312872410844,-1.0908603545575815,0.6763772623361767,-0.05868219174549004,0.35925266980622117
34,35,125,-1.0280372485846918,-0.5064365841761774,0.2841813092177953,-0.24978388665085846,0.056045155894316176,0.7754971215747828,0.5632962380948189,-0.20349495459985,1.126026532024193
34,36,125,-2.380925052698658,0.054837601583377166,0.31657545527291403,0.695796444475846,0.5071523110092742,-0.6536747772326841,-1.1125659710611382,1.762875214603664,-0.6669153369210494
34,37,125,-0.6091569169094592,-0.657909392100221,1.1121415424111287,-1.6953730331625052,-0.6144740264354697,-0.2621902128533507,-0.12670144671430866,0.4033073859476181,-0.9902629484133957
34,38,125,-0.8201746965631357,0.13373628871036153,1.350150176945735,0.4294949265860254,0.1555786989510849,0.5783127407913541,-0.7129046357617049,0.2675203271760766,-0.01747159014276618
34,39,125,-1.7219095895580196,-0.04981163576968477,0.534027824926007,2.343457620361529,1.037187922337139,-0.2706464298566214,-0.3954343557442013,-0.26620644452874465,0.20919775854069556
34,40,125,-1.2199984272634696,0.31367206844623785,-1.107648395647102,0.5895175304718085,0.6237577144439799,-0.16711542944659866,-0.0644729262522368,0.37027202438348744,-0.03225286823303655
34,41,125,-2.568790467842259,-0.2987879186947135,0.8259953564370193,-0.6795869120334656,-0.055707352042249504,0.5058891242620498,0.5679914699418298,-0.7474525398795472,-1.2607113992834942
34,42,125,-1.6094774651170436,-0.11242451681322449,2.304050477183237,-0.4945156042766293,-0.2488759184447488,0.1543365564757039,1.0613910240662683,-1.2941084518127424,-0.6518402513664809
34,43,125,-1.1706118771711886,-0.3071279686627373,1.9867862465027706,0.16640196453411507,-0.04230043532092052,0.8698395012121923,0.43901922034629065,0.2884444866669747,-0.41489509642590267
34,44,125,-1.8782871867617847,-0.3058253944102636,0.047537074817458704,0.879655802378089,0.5946523626650491,-1.3466905947288748,-0.06942399094301936,0.6201483318437677,-0.7420732702243874
34,45,125,-1.2793657367699516,-0.26936080402559337,1.2475633656212854,1.732489261528813,0.6790035220366727,-1.5606868770306266,-0.39669588433622893,0.3927921038525717,-1.0359915851994639
34,46,125,-0.7483280138968359,-0.5707241518126187,0.9696122705909714,-0.922211176494621,-0.27252002095983063,-1.2704631841120846,-0.922968101951204,-0.14404715398685078,-0.24263948409572825
34,47,125,-1.827051901776665,0.2607138530329059,-0.6087958370395579,0.6231000376386676,0.5973564801054669,0.5447472989267756,-0.134622200449005,-0.03718530558766878,0.1544733743851315
34,48,125,-1.6167356397469959,-0.27383658205024936,0.15596475295467294,-1.8105543286347097,-0.4262520521035442,-0.15221822592667764,-0.11994359403149815,-0.6725440906660987,-0.8473890404463665
34,49,125,-1.6919003677539581,-0.203179717352262,-1.3073100042173293,1.4968651986558272,-6.767751218640732,0.7348470584321786,0.06942927428094574,-0.5673667974378517,0.5917238559929453
34,50,125,-0.5254763216336767,-0.44051483123783364,0.07715554428740547,0.5046013252669903,0.3369866168617614,-0.6206087074064457,-0.5001714395267838,0.8692755646803065,-0.04467072847242743
34,51,125,-1.1160616065308364,0.31794554082898013,0.4922804164114578,0.8697428856439416,0.5047487401295422,-0.42172155145268,0.32785613445768935,-0.4133869446947712,-0.5261351216721948
34,52,125,-2.123014696034996,-0.1906649016833859,-0.769038116506677,0.9390904698521871,0.7321663485738706,-0.3358366321177279,0.05427523624947945,0.8106969876681902,0.27949684833955285
34,53,125,-1.2844971380772112,0.16495121684048883,1.0498448811416534,-0.4094574472079004,-0.06741929011824019,0.7431234274679164,0.2478739185617098,0.5928917767749375,0.4505205037109462
34,54,125,0.06292836103277101,0.09673125345916338,0.04227902009677609,-0.9540146295670148,-0.21675316554053467,0.8581752287151387,1.0677517940553816,-0.799488126950228,-0.42745374806498493
34,55,125,0.09072480462522994,-0.3568411786697883,-0.8014197353815886,0.5208189512151524,0.4198091494159745,0.4819434213279613,0.6095129009150189,0.2759577870431193,-0.5104807886079809
34,56,125,-1.580536893710596,0.089568479531176,-1.7480164750940816,-1.0581051365512641,0.13556696894729536,0.14512279814301368,0.42367548795501203,-0.10732971145131878,0.17529662195897133
34,57,125,-0.8002508285241412,-0.36202184090763817,0.28041494344697415,-1.1783347160842792,-0.2708073871436531,-0.7110191400187821,-0.9214471889169707,-0.4188699165842701,0.14932092540221434
34,58,125,-1.8595812549311406,0.15631390232417128,-0.9427831809651049,-0.6788111866080556,0.1811849997100749,0.14480094579734848,0.5522971182088955,-0.3458971213360414,0.004403159914235961
34,59,125,-2.0425143884828882,-0.12566997718979148,0.4755219848630684,0.8714310772657482,0.5123367783886517,0.7774757920729521,-0.7060790220420112,-0.30484451765332526,0.8080733234515377
34,60,125,-0.9994656726008401,-0.10776596978926499,1.0133132274238865,-0.4102602049781618,-0.10249485012507033,0.1740718400002741,0.35454779642803796,1.4398141715322381,-0.019346463469689858
34,61,125,-1.1490695075261848,0.47282366842060153,0.21962972375860063,1.527687325502319,0.7673535897268201,0.4594423369545922,0.54797269576084,-0.8239429412837947,0.3142226111425634
34,62,125,-0.7104429355315607,-0.4130935446056541,1.1373626985252754,-1.6812599204007574,-0.591137533035529,-0.22653792387600843,0.02313070660883033,-0.1584637837891241,0.18686892599263394
34,63,125,-0.15389115599234715,0.09362779673061977,-1.0672964221546455,0.22820328476965052,0.3914328064871763,-0.11495173505609303,-0.7555594078318925,1.2708054762972636,-0.2334388023507718
