unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
24,66,125,-4.606440192173832,0.7559423723317026,-0.5586255943702403,-0.833801299123954,-0.3672029063056249,-0.14179293294062792,-0.5606060316340258,-0.1720870310309518,0.38473730322746397,-0.5792931613268032,-0.3286096428295434
24,67,125,-3.9527719588395023,0.9462143511433285,-0.7096149545790149,-0.22391344383135373,0.8212412865882935,0.24094924853727653,0.325744107227798,-0.6819826048896526,0.139251269653946,0.5792196163293247,-0.04596967212211722
24,68,125,-4.0869336587686975,0.8955637443875246,-1.1795838265133929,-1.2014227612443042,-0.00882797395929904,-0.7617400779034661,0.3426052511346525,-0.09717665613697998,-0.07742567072619923,0.27419705967921254,0.3121952789039348
24,69,125,-3.854173659847386,1.0688664423356746,0.2737653459471177,-2.0969839744781136,0.2768263672212508,1.1358134528675015,0.03710343887480969,-0.00031531183864394376,0.5416049561069959,-0.31070013211730585,-0.5695731812120557
24,70,125,-3.68659554204899,1.1747895599533282,0.8234031624735064,1.1573069698922076,0.3710589887605874,0.10796511760427265,0.21386400984867873,0.3971662679950057,-0.10865040311132264,-0.5544110203558551,-0.32341263271059745
24,71,125,-3.5278718827286646,1.3212752491051563,-0.46777544083570305,0.02290012796703922,0.8928904167990517,-0.47381913750368776,-0.33386238983865557,0.1358793954801556,0.08121957094527212,0.10701978653563411,-0.22584924869524187
24,72,125,-4.03849183389922,0.47923372382441265,-0.9461342769490991,0.945332395183328,-0.8182709577887713,0.7448126752222162,0.28004742317891823,-0.4516925277927947,0.39784218096896456,0.5697953770471991,0.34645059667776257
24,73,125,-4.043172191883987,0.9805020796680738,-0.3744677664208183,-1.0258531323790685,-0.1626920631493611,-0.7916432108230973,0.2027519863490706,-0.2235777360686386,-0.6361523191810604,0.013423719720494892,0.2741996541460907
24,74,125,-3.854722806056439,0.7934497625157413,0.07855284700317178,0.903478853714452,-0.6868026541960729,0.3001601410006386,1.30107149851748,-0.42368580303462905,-0.220188844215193,0.08306624037321421,-0.07940098955157429
24,75,125,-3.4666069441353082,1.3715305578254728,-0.7239651742618375,-1.1492123941881736,0.9200614596833705,0.6077373278552947,0.5520316477461823,0.3350832251030883,-0.8365211817464859,0.5289550268936478,-0.22042099934564827
24,76,125,-4.452360218171542,1.0719925858207349,-0.8905690017441741,-0.5154123949917939,0.28992435875331224,-0.1839145752053588,-0.6662210399671128,-0.8234129185374348,0.12648615812170766,0.6257559455834121,-0.33732375512329643
24,77,125,-4.4571348535377115,1.0451558836427874,0.5730172554335053,-0.027344672993038888,-0.028854373990263332,-0.1688793439367555,-0.5533739330051278,-0.22648687591254277,-0.04213638952009173,-0.7424644919113386,-0.2407350324957865
24,78,125,-3.7521361489908,1.1028034967188092,0.6883621313190696,-1.5669210562932752,0.2496764948237208,0.17644834837368126,-0.07480001474572168,-0.8970216375852992,-0.10531397163279366,0.5129597653213371,0.18842941163736332
24,79,125,-3.6200939998373376,0.8256234647966975,1.8663749516421495,-1.2791188705475605,-0.09057204724612015,-0.4513538509453469,-0.7694198284347366,0.0008969576127357218,0.08906658939030886,0.05263564905630802,-0.359568201436522
24,80,125,-3.624629415755063,0.9426687925842172,0.4426025413212005,0.09786499918120801,-0.049429139929554645,0.1562942453897641,0.13451454767489904,0.27871400137412655,0.005014890576283869,-1.0553806214921206,-0.229904084078377
24,81,125,-3.306150812469145,1.0374114309807885,0.11288479188880807,-1.96002673282004,0.18875439534091937,0.1059657057727342,-0.20710949878202287,-0.07728600770574212,-0.1520895217488507,-0.14136249218218438,-0.817997729088877
24,82,124,-3.536226883834537,1.107092672037977,-1.4562996758873366,-0.9370265774253244,0.8762050768184287,-0.7128537658510155,0.2396691707746265,-0.13334121880764768,-0.6120439788067435,-0.13329697882855657,0.47229809187674443
24,83,123,-4.513561548398143,1.5357547659319497,-0.10853767370119446,-0.7801617417762081,-0.401369441255923,-0.25446836402279455,-0.6760683380253943,-1.1307763384147949,-0.21112735642865532,-0.4666410794564247,0.9652783086090619
24,84,122,-4.149008722326113,1.3980378380179583,-0.23271736572342425,-1.1371895076030536,-0.14138613933418542,-0.0928680606098025,0.7245726257878095,0.3709409702575374,0.6738570293500341,0.38389637104611374,-0.19973857114074056
24,85,121,-3.30943599698453,0.9922015399323492,-0.117452883847709,-0.7952866297042893,0.646205922323861,-0.5168584908409412,0.014340860402033714,-0.4624095618007958,0.35007051764286246,-0.5739630018814268,0.16229335851787374
24,86,120,-3.55278763210088,1.761558371084075,1.1953311356180845,-2.511001704985727,-1.116697579519326,0.8786232845200569,0.9805501681468056,-0.34021588333210745,-0.17060802737583272,0.6765789556069806,-0.13445220864188265
24,87,119,-3.4156748721470054,0.885690545407264,-1.6682874462418307,0.7080784502727685,0.23957199077079602,0.8728312081191101,-0.003923482555693564,0.6331845402272375,-0.40841888384474956,-0.6550142837672183,-0.26317519641872883
24,88,118,-3.9341918333697037,1.0215891773922585,0.4452494967254965,1.0296424069295425,-0.6541703399861662,-0.13628775490030184,0.24641598349316618,0.6684371121265126,-0.38100346606359586,-0.31483427096756017,0.43732518901695483
24,89,117,-2.75215272781959,0.9691053511605736,0.9930101611974192,-0.43948946776638664,0.5361033486416168,-0.1816281520530271,0.23122143489699604,0.40762467226657606,-0.5554765193488058,-0.5898365979432552,-0.5257752220457874
24,90,116,-3.952484046275765,0.9259513059025556,1.1938130607523956,-1.1129529807111629,-0.5682449532674301,-0.5077644654446353,-0.559107158414556,0.061100177201366596,0.31536941306441735,0.0272246047918253,0.08519733638029821
24,91,115,-3.7284630953343503,1.1969567999886812,0.3409842677599509,-0.27957464471820126,0.4598665549186015,0.31291538021400417,-0.3398061801893463,-1.2229621934913055,-0.20151296445542058,0.4988446342527128,-0.05350132072047734
24,92,114,-3.248761823255528,0.8125013712048107,-0.006358528318132391,-0.9120980873575706,-1.0778271521979128,0.19301947980461515,0.8026008264141239,-0.3496371527468813,0.04504038464543632,0.47331005590400227,0.16173687444400958
24,93,113,-3.9900647891351504,1.271688721584592,0.9083717936674576,-0.35262944224083614,-0.2566891592681222,-0.6957261917057355,0.10062361220690734,0.007313953695394281,0.12877141878972476,-0.3106271004203392,-0.34429685504302804
24,94,112,-4.0575737773538405,1.567716628283026,2.5747321762405835,-2.4205639123202296,-0.1397305138882074,-0.19389873207056754,0.928798989600647,0.37925491848437026,-0.0905294201917444,-0.4321527867333682,0.375715393892737
24,95,111,-3.719695387254037,0.7958557899944577,-0.2569981821028437,-1.6094204530085063,-0.7431587450269161,0.10458629454391746,-0.23324271601473096,0.31802015502757197,0.28571158685627757,-0.3558742790086792,-0.5068052427897299
24,96,110,-3.939699450736139,1.5728822367879336,1.3724621094189349,0.6391255639985745,1.2324466262950124,-0.16753549693381484,-0.6176698402568755,0.6850597210904283,0.5120037985383952,0.18439356869640586,-0.7002206405457583
24,97,109,-3.927435917479934,1.18164824255883,0.26045762702447317,-1.624630506716362,0.12023065812945075,-0.3185019660993436,-1.002690520525506,-0.1485697018134899,-0.8033208681562284,-0.21407085259406336,-0.7562708167183695
24,98,108,-3.064608114392695,1.574226939814921,0.3169202885336787,0.21995105117752006,1.3781560952967054,0.12555714974023305,-0.24146333176355722,0.9852670851231,-0.22746667284942548,0.30690056045497,-0.15721677241725956
24,99,107,-3.2096425360785195,1.6777390929564575,-0.11345583603693823,0.16902739656661853,0.2992137400593765,-0.18657999221743218,0.24023879083923197,0.14909748400118958,0.08986814243546964,0.30677801406700345,-0.7712646071385098
24,100,106,-3.0269791391649314,1.9528143843647932,0.6201930859717375,0.39222307017021407,0.00947208006250351,-1.1128661967785547,-0.14331985088988491,-0.38057189519772394,-0.5659612622133428,0.6994453966068882,0.3414856775718931
24,101,105,-3.950506775717037,1.2878869679301457,-1.2370233704988318,-0.6535132560022238,-0.35665501154004,0.6748428699154331,0.25373189409598335,0.7733655363141463,-0.6000838785804594,-0.1830687017742336,-0.5187786443308104
24,102,104,-3.6373581788274345,1.918441660551321,-0.520125274462508,-0.3748086735358378,0.8572051167779755,0.41202200108480147,-0.35832913622371365,-0.5646913152114885,-0.333685965214839,-0.6189359966997836,-0.31297673812709625
24,103,103,-3.519496556803914,1.552678420775202,-1.2565457382838827,0.7862597283430129,1.3977480843801648,-0.4442374029729496,-0.11592405471090418,-0.6883006681915865,0.45652073833737833,0.8114971772590722,-0.3607259960202966
24,104,102,-3.0031237536239046,1.8779429143891113,0.5895310889284985,0.4512218346799209,-0.004120425193854628,1.2103875624989215,0.5837132755199046,-0.5256949595587735,0.4840791844631204,0.5429534519829695,-0.11720033520971795
24,105,101,-2.8227520503992123,0.8009922462613591,-0.4194716056152032,-1.9280587747578093,-0.10529719479725788,-0.034097052317482446,-0.3083163409673336,-0.1703731784554611,0.4572095538648007,0.23625188402631112,-0.056520505588726504
24,106,100,-3.8449752558170185,1.1357319327362125,1.2777638790815171,0.22360182081140492,-0.7872134814010099,-0.9993196629799102,0.07079412885191928,0.2465281499228861,-0.27717068713536613,0.22365074244581884,0.4118675057575075
24,107,99,-3.196645451152087,1.18602334165209,-1.327408993621245,-1.0453890071812113,-0.5842931477922628,-0.21216062592235788,-0.37710646088903643,0.5551781864293237,-0.240979027337864,0.4033262034450481,-1.0998462043998458
24,108,98,-3.2908260919335,1.4951071316616138,1.0224110559262911,0.4920357369157709,-0.7743291189915537,0.3361094435179121,0.12615713007000615,0.48477841072635763,-0.9761313270767921,-0.1345047189230101,0.44094427923581897
24,109,97,-2.7234061140619286,1.345059543468097,1.0781874497506918,-2.8775256743024196,-0.8713897528918457,0.8264454450458001,0.3784679287255262,1.1634105532147214,-0.6036589749614886,0.261678971172767,-0.18611942781843724
24,110,96,-2.631600429158566,1.4044506174336584,-1.8771020824713511,-0.53192995248208,1.3514486968351973,0.19436434594360447,0.16236757410222566,-0.45599126217830266,0.0711037041507363,-1.083994874476545,1.2430645104586286
24,111,95,-4.163477003113437,1.4742518678113687,-2.0000166525843377,0.08127164164997325,0.8360650577729044,-0.2964607368817854,-0.5755151291325282,0.2905024673592262,-0.6347444042499515,-0.0736790724951463,0.536827690315006
24,112,94,-2.9365360377866123,1.683506579674299,-2.113924160664203,0.18902430476688437,-0.291154061160769,-0.955404856669495,-0.47098097284356055,0.2536438318909315,0.37482358275243244,0.48502455710510917,-0.2656705459082825
24,113,93,-3.4555155557641166,1.7474920297937058,-1.437356275064328,0.01401923250840696,-0.8395696239301336,-0.9254264445594033,-0.4397772956989925,-0.19226346907591788,-0.38599214709907836,-0.07706825711623247,0.2219811867190332
24,114,92,-3.360543824873133,1.877044393401737,0.7289289742202522,1.2499513966574718,0.42226566639905966,0.10836366645758252,-0.6231493610208966,-0.11301976070766699,-0.659838316526197,0.3385217297812094,0.5761502845165722
24,115,91,-2.1180488018518906,2.163065741912831,-0.5356404016719576,-1.3136964004763056,0.49040249920412243,0.1988164893882142,0.2838948903907941,0.8537594137925926,-0.4499300048672581,0.04226843880663472,-0.6241129837715823
24,116,90,-2.669929840615852,1.7967115759285806,1.0043227720164847,0.978635746533638,1.7392950470919768,-0.7353886764738862,0.16569454497374295,0.0004997181105179058,0.037394566108593645,-0.1360735982961814,-0.10723454445267648
24,117,89,-2.904877227507121,1.1583499421654477,1.1345787210944966,-0.57080542603885,0.683576883967033,0.824088383418082,0.21604700369084556,0.3341908025108451,0.3152634929014157,-0.4652958414609703,-0.2701461920138754
24,118,88,-3.22259920533543,1.970246963048525,-1.8376234241593097,0.41301749110933483,-1.0084336287082714,-0.21698612245091456,-0.28800534156610974,0.7615439395916855,0.6231553428255567,-0.21074270145055887,-0.2043497762357948
24,119,87,-3.205693067309277,1.8146290798816374,-1.3380587719607886,0.39209501060794316,-0.5325043632600627,-0.9203720882428729,-0.6017223218034129,0.2010241084613371,-0.3360933766741602,0.04207758053137559,0.14587525843582091
24,120,86,-2.074704066689521,1.8733940407171494,-1.1486617881522105,-0.2643283326318822,0.0639317127444462,-1.2828341446584914,0.4581339013478099,-0.4418069834964729,1.1506580555074908,-0.0014185023973326016,-0.4031598976153124
24,121,85,-3.2668286923131777,1.738287597260138,0.5144743979612103,0.9802945669018472,0.455250760239111,0.0391751695468316,0.06876863234220078,-0.08673120645365269,0.3752694447843469,-0.07161693887419462,0.8255573156504504
24,122,84,-3.0906416538415598,1.6375551256546104,-0.4307306284998479,-1.8918084684453422,-0.18637250107575754,0.3092656888847315,-0.6676209985522095,-0.8321675387730381,0.39225390523465703,-0.9424761040964238,-0.20942395830238963
24,123,83,-2.918122006336246,1.5492311987046317,-1.3195557685990313,-1.0538806828507261,-0.6248084180020145,-1.106636254837834,0.09826309711197748,-0.4250813309806624,0.21779866491826183,-0.25571986077688436,-0.3748951564004346
24,124,82,-2.455237506113849,1.9746258239557324,0.531715610498088,0.9679260572487675,-0.8846584901006429,1.0225842143421697,0.21581543515455442,-0.21025044871909881,0.45553206799838375,-0.016666805852446936,-0.5620360922836317
24,125,81,-2.9840714933577877,1.7868527249899928,-1.2257519352945427,-1.1164387468747088,-0.3513618924535754,1.3455641042502873,-0.41395976368131177,0.5996206504834617,0.16493137053945817,0.9017347328695763,0.2977570792069497
24,126,80,-2.4734870082339553,2.271182209222086,-0.8053870514013902,-1.0583660968634618,0.7446023733976038,0.3545277276110662,0.44871388461080325,-0.26336008901690605,0.10197064852871392,0.7386607445593557,0.022112381629859974
24,127,79,-2.666044419924772,2.6262810694283765,1.0044250855375696,0.06383675458711782,1.6160541603616712,0.8067061562000701,0.31493756395081457,0.09861170490806494,0.6933470936967014,0.06724809070471108,-0.7370110917051226
24,128,78,-3.215357525800257,2.0276764800957015,1.6318100572225664,0.409593998560478,-0.3725365612121346,0.8618679793277189,-0.5598414367804215,0.1254435634601378,0.45269009914113256,-0.3058646818923642,0.11988303360637985
24,129,77,-3.161834676293759,2.4458221619851908,-0.4440002653378812,-0.9239837070710489,-0.6528089282613548,0.13533564696686887,0.944926342872262,-0.7094670731113569,-0.22095584433940554,-0.17409073829351399,0.676498468343821
24,130,76,-1.7534830691486372,2.1281276106321356,-0.2976548243143013,-0.6076616780563701,-0.9996986818668863,-0.6518632290364764,-0.5503338405387153,-1.0289543180375125,-0.10210415615045514,0.509440340685109,0.6277870773882324
24,131,75,-1.7736413042543526,2.3061255293354055,-1.58019490724336,-0.31021788140504575,-0.2543608288381277,0.052861816838319226,0.14975717246375295,0.09625233627054999,1.0421575272333894,1.1330219534223285,0.42565224447549166
24,132,74,-3.147561533286495,2.141489673833019,0.44686531554674314,1.0596779269088419,0.8509353733069102,0.9723029918057318,-0.032019907304639286,-0.24093050587872405,0.17796616501972384,-0.4800902157603559,0.7427714860124016
24,133,73,-2.251524997684626,2.4681824518642257,1.4984478766530749,0.041839139049807385,0.6837177857171374,-0.32874425914364264,-0.23990481787634513,1.1143672915643172,-0.47190786090319065,-0.2184303366266392,0.8367841705737904
24,134,72,-2.511480651424375,1.956667643505799,1.1908924107989052,-0.1512012347487512,0.243046451937204,0.5054071459561779,0.41387308325554867,-0.5983904668494062,0.46051819155833174,-0.23617965626564869,0.6960295193645264
24,135,71,-2.24678725013774,2.4572001740617093,-1.0705236122567585,1.0981567034865707,0.24471890407489624,-1.1109200983330514,-0.3518482225273292,1.2214000599846264,0.7604380884397791,0.20896522947491167,-0.16486347913707466
24,136,70,-2.037004556615282,2.619035190838619,-0.023432242058934304,-1.321149607312899,1.5419801546803995,1.048191886029354,0.7253626312307032,0.5688940615691647,-0.43885406147438966,0.13476075336970578,0.4771812968190984
