unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
7,58,125,-12.650338724785716,3.303794470340592,-7.847901766024716,0.6667260619434755,-7.6441546942105685,-1.6372908387074367,2.574576625884393,2.0637988507902993,0.9432182634182242,-1.127597068274183,1.5099175719809033,1.5471845289057775,-0.7248761546194629,2.0607892955956255,0.5160186840103583,-0.18834910873839122,-2.5380152746450717,-0.5415627476922447,2.027040055141043,1.5103909442941974,-0.7707221806143199,-1.320125920659105,-0.8781210944524952,-0.6437028168629333,-2.1016357006821282,1.5947126193403347,0.9603594827347831,1.420485430282597,0.832504859524766,0.8835203763946574,-1.0961683057144185,-0.2875037503414164,-3.7870261197014,-1.5908873197928401,-1.2712539692037494,1.3054635500635203,0.35825215617217354,-0.5401779463490637,0.3890964767788461,-0.027199615821960406,1.1425948326594588,1.3711183674372076,-0.8742523062306533,-0.7658041918234593,0.45729252214576294,0.6647760639050764,-0.28617480042712906
7,59,125,-13.187343043176694,3.407765327340989,-6.340525005498639,0.28895208832927627,7.499627256801896,-1.3627509834171692,2.273875738229386,1.1730957629422345,0.6285145742064527,0.5607512717514248,2.7563824801790515,1.4036295698191974,-1.2348411117653952,3.2834690329180356,1.0798455089167678,-0.30992346361633866,-2.367485792876235,-0.7323793821370794,0.6409174685062279,-1.1559389599420729,0.04746927642553577,2.59073924549295,-1.6646474221386798,1.017667229647784,2.9427984404705168,0.6910719166524126,-1.1374829909212643,-1.744430040952948,0.01858441821937437,-1.3214984809063273,0.03612051676972541,-0.691038350184485,-4.353375973816148,0.3226815934315118,0.7682570016918959,0.5629260257116279,0.2170299549691336,-0.9005509967555493,0.7321866756568243,-0.8487249760939316,1.3058346729546078,1.4354621396954,0.18704815056606475,0.6998253660534142,-0.10260027726593092,0.8108378924967503,0.49232283914370045
7,60,125,-13.620703120578131,3.2664861613758513,-5.591565053232834,1.053205907090322,0.4084298136264661,-0.7603177064922005,1.7083001727339886,-0.261105488996016,0.8351834978708107,0.6523873552773471,2.771873102122283,0.8858370829557916,-0.6296043029285188,2.5458569834734854,0.5117204514233591,-0.4341462668316247,-2.802512938728694,-0.36416116339752647,-0.014426760206428507,-0.05584068199593717,0.721797570145693,-3.201405009629119,-0.18051650522423515,-1.8536838634508566,-1.0153188398902055,-1.1066667808850936,0.3673630342433415,0.3680415459160741,0.691221136057053,-0.0247717005890686,0.02609826749461115,1.1011914160529612,1.1399790289734513,-0.3171243544237176,-1.2478029772578287,-4.809244119629269,-2.116094339099296,3.37374761662971,0.3090637500372028,-1.8399380404021208,1.3653262306190297,2.08499623658588,-0.2882316682648467,-0.13417645525702462,-0.02918379453267766,0.33371633436466824,0.5216306868476397
7,61,125,-13.445357985981198,3.31123850164532,-5.084545904870991,-0.43845331522269637,0.2485803057235553,-0.38277350712335756,1.2923213154885096,-0.053815914597647806,0.913379266131064,0.634021589768,3.402607048732902,0.7953148220801524,-0.9217573885968096,1.346938630888257,-0.7043853665852052,-0.9696353204792765,-3.1981841803339677,1.883615882151638,0.30746583505348346,1.6316435738140365,-1.1992981754075265,2.8266325959373666,-0.23434794901810993,-0.045447330512054185,0.8504617856502321,0.25486528409427534,-0.6174294830554647,0.5549370839673974,-0.635980029970743,0.8612210973524407,-0.21356314722739383,1.8971883333129989,4.057896744223023,0.12481835693849938,1.0295297453161054,-1.6209797448017766,0.6487838020924478,-5.173580868336163,0.12406950964372643,-1.542231997825813,0.9029865272043274,1.9413719780137337,0.4464879277727679,0.09800823049029181,0.5771865769642943,-0.57037983438693,0.04564642483128158
7,62,125,-13.548429884220457,3.353813947522156,-3.708432525629762,0.6466591938075705,0.3958274270550511,-0.07075935427904351,-0.4071383715279071,0.1989309736008449,0.9954372984109251,2.435179210474362,1.6705951271699724,0.8613404473047568,-0.23239893302703998,1.1335660570078243,-0.6891390193808922,-1.5556819817647687,-3.2218925567015293,0.2993402745053651,0.18847960900147886,-0.9653416694650799,-0.1735789461122094,-0.8000148026657538,-1.2935062805049151,0.8667454151635519,-1.5053030433342078,-2.0893830123247445,0.2610168201261325,-1.6365913310863691,1.9140891292194968,1.0312862227449662,-0.30915175363161257,1.0301121246376634,2.9393301078138605,-1.2248980578063955,3.872283740944694,3.8668861892197017,-1.0219764363297306,2.6882983995447454,0.29331412757259245,-1.448344464178084,0.5969315897254788,1.6486779958091746,-0.023929764005583897,0.08779733012568779,0.35653140171588316,0.26649585143319254,-0.12300536181784112
7,63,125,-14.544555658488603,3.3694611059388206,-8.768238165097541,1.7085636689241817,-7.431136874984596,0.044779255379404005,-0.22645973905565597,-0.25784132538912113,0.7999351595826882,1.940718961336248,0.6670508041228057,1.2652981932548768,0.6694772964786218,0.5932973953464561,0.3476836682511922,-0.7385466308111919,-2.6093055123985236,-0.6874183999668254,-1.553531719822891,0.28912369662623466,0.6097615070968335,-0.3160571379815238,-0.3504199658806559,0.7135210876549797,1.501591301965829,2.447662753635822,-0.2132177571229655,1.4113115865348465,-0.21786968935985698,-0.8222236307423737,0.5291394972722678,-6.748814216416998,-1.8635881894099389,0.609611537319122,-0.43434457970869267,-0.3027837855215212,3.2772686352674016,-0.2703288239013515,-0.6785325762869607,-1.8208846270604224,0.8209578176714547,1.8688216465470697,0.5146137651505034,0.26950269369909163,0.006833897858508474,0.8788395536465169,0.14054917445727275
7,64,125,-13.847448237249978,3.118364557385482,-6.604602290884404,1.2858508823540455,7.467611677641887,-0.15043602002144854,-0.20677899299191002,0.034092953215427206,0.23920250071558244,1.5139828948944176,1.0611779600391702,1.1541275181577773,0.56028755252202,-0.0971846960734891,0.4901189828467501,-1.1116358421817367,-1.352136375393374,2.386773833764055,0.7392448784019915,-0.22512839677013602,0.29129557823878444,1.4384925766142598,0.5988931192296999,-1.198652320813648,-0.016731183791958905,-0.3955948834793584,-0.04647709458413696,0.24851569578472815,-0.22167322920166213,0.9101523258221472,0.03026999645381901,0.07914511442619063,-4.202212035553982,0.3721719223495259,0.09232512520291966,1.4608124318625142,-0.3415786826765732,-1.0112786316559539,-0.3374455914030848,-1.363550763274341,1.1177672193033095,1.7290588242937297,0.6504249001495871,0.07457910319877714,-0.7617548315061009,0.10725600686395774,0.724566778799691
7,65,125,-13.991416770060827,3.0258457246217962,-5.743495585940193,1.2898198352340378,0.6347107091998553,-0.025760527214701234,0.5748273095852335,-0.08973441763488052,-0.07533386006158661,1.6983437929863792,0.4069461346919791,1.5203257894971889,0.4885467856528726,-1.1461271544464293,0.5641955744094712,-2.0550913483917,-2.6746283516554845,-2.483859285927431,0.047677897233840486,-0.7298143501731417,-1.7641737413731096,0.3871289379032791,0.061916395423292574,0.13948128175261437,0.1218721932026661,-1.1025929469787195,-0.4895867299790415,-0.35282255558809805,0.16235317220079354,-0.19104140528464414,1.1790680437020846,1.0681174560749325,0.9173428559152921,-1.1676355170519095,-2.3847492930308056,-4.545354212355173,-2.3530261464361746,3.3271325079715983,-0.5985402320286709,-1.6868502869208044,1.0954767420708196,0.6416562556077716,1.3410115982646895,-1.010479932538005,-0.5401893541610265,0.8719760045429309,-0.2817153759753251
7,66,125,-13.693384778244338,3.0631445963238306,-5.173390308471468,0.842319517425185,0.1099624411114765,0.48817671945521707,0.6421523384637443,-0.5729257332390071,1.5162359686132094,1.9311331315921538,1.5456277424237965,1.7939250411354521,-0.33229991794018027,-0.8845171762739995,1.2137267722970038,-1.8405300640714206,-0.9364585931085758,2.497201136926151,-0.28172990751281307,1.405531885897756,1.7722119976734072,-0.17136763481383563,0.702226735206711,-0.33396427118273775,-1.8948431442143374,0.5477630344692022,0.3806088688008576,0.24008895203586558,0.43689799137628765,2.420058734734533,-0.9565168565112969,2.4943339212947166,3.820241728454693,-0.20968909585224238,-0.6399687095028169,-0.8450784753158307,1.0283304984921127,-5.165867720139233,-0.7298479755585161,-1.016295424575287,1.4532987714195025,0.5659210066880666,1.1031021842615623,0.05147123446603775,-0.6722521165565075,1.0915222635265531,0.31700862941217767
7,67,125,-13.248910823629412,3.140164198516906,-4.826475420716736,0.19465104768224736,0.42691886411031676,0.5776894989591793,0.4142897062848163,-1.9363454426332323,1.2723645607382101,2.1808546277515686,0.17831092879087862,1.8467496694335792,-0.46494662274404003,0.49694370885100364,0.7919392695919053,-2.557960419237816,-1.2438545405351145,0.3746657981266535,-0.8584026641202325,-1.912040743850527,-1.1754127278520083,-1.9247629299081899,1.1820981901371275,0.13963105375113774,1.3270645903910552,0.13451860145181518,0.07003770333572776,-1.058118685793578,0.34482760383632977,-2.340683151877075,0.7608391243936633,0.7158233506885835,3.7562568457424708,-0.4951563789857477,2.45177707182395,3.888504850769932,-0.2386967825887411,3.2613660507120956,-1.0257997402856798,-1.1013343903128536,1.7342738339921697,0.9644341292402971,0.3919232884363931,0.26184142069942457,-0.7597121403343013,-0.23052945426355828,0.8300756272680558
7,68,125,-12.89667843323423,2.586253506415975,-0.7151430285884943,0.5352044710599329,0.35875008236692074,0.883216311657418,0.5088115107186608,-1.8041114103451779,1.248938506877762,0.5847173413864076,1.327648754053886,2.4203782487063368,-0.46533740710231675,-0.396722799355886,0.5705595531241759,-1.0915306391368016,-1.2738394750654198,-0.13745135308033005,1.874102578568354,1.6820209159591908,-0.5610835452977697,0.9280208328659865,0.382832090111155,0.8604819750677545,1.4957448622203493,-1.0697988078197693,0.4856592828343569,-0.11506472076444477,0.3377608653431556,-0.7403215926046866,1.0813209184539891,-7.476971039926765,1.3912513680246252,-0.4891611143130871,0.5411804292792537,-0.801648621160966,-0.4402091589525664,-1.031937004820781,-0.6273746640066938,-1.0372974584838481,0.9220489816132348,0.5818228965640074,0.13033566939763597,-0.8311603252329188,-0.1797645432097042,0.25688781554288265,-1.697426763777995
7,69,125,-12.851045036313273,3.3637713888570735,-8.133998808499962,1.1660388375682493,-7.589607418627483,1.6468484018264615,1.0352227895514865,-1.457138624275848,1.3640929906846877,0.7452111346290728,0.9588704454614946,2.2061817963899286,0.6915395764356937,-0.8867910127035609,0.5980711774909346,-0.616610269493752,-0.3870895233504949,1.7523786924287037,-0.7021340991551799,-0.27000108103262677,-0.5625660649653456,0.9625730750979763,-0.8261501194238096,0.14354651384256453,-2.151289520952292,1.2252239790442054,-1.1242102725537315,1.103728505159981,0.8575226301545484,1.6356044419180684,1.3372647361333574,0.5384636136491219,-3.834093234670921,0.4316332335860677,-0.42138266415981085,0.820633641335041,1.9309904878839852,-0.04790601246063114,0.396955187715626,-0.6897937190704374,0.292212099199812,0.3810498759161989,0.4649894591292532,0.9965271146828311,-0.7923814902721921,-0.6553204683862841,0.12782070979298094
7,70,125,-12.930192507334898,2.9328428124997994,-6.753109087569893,0.6793144196763693,7.562550781169595,1.6706034084347652,0.04338172376439111,-0.32981823302033114,1.4106837721000318,-0.4643846266884796,1.5466811619442433,2.2912563546119102,0.45609501503891253,-0.27363798087632724,1.018996972529051,-0.4015023215004461,-1.1430186490366463,-1.8298208986863194,-0.4406756882100756,-0.30278534426251763,0.12005086827792344,-1.206005506007836,0.7861202681263145,-1.6822506840705131,2.8148996610144965,-1.0473234688448438,1.2743596545437144,0.539622482850264,-1.7697059981806713,-0.6776613491366331,-1.5175640118769425,-0.6259234317400998,-3.420253534624465,-1.4876515329287252,0.8652073304618589,0.32716364027153744,1.2430149207744925,-0.8189167860805221,0.646008362326579,-0.4752143909462344,0.2273716914486369,0.3778407406737943,-0.144843815027056,-0.563195161633048,-0.09617512688973616,-0.8515020251853962,-1.3550669161302418
7,71,125,-13.253146767968792,3.0765807922501534,-5.866690172403533,0.9393727509094127,0.6098065082679647,0.9628743289560472,0.45405463810020724,0.07366223500668849,-0.10922404202673383,-1.6658732613758276,0.9342665385423715,1.7108635839556992,1.5115482193177323,-0.23129842449110588,-0.4199112622541015,-0.19917784843446762,-0.5895714169705455,-1.0937425174255733,1.9073445843838903,0.928326061776761,0.11758352518868474,0.06875226708023796,-1.0739113383862229,0.1556555753512692,-2.8531522564544134,0.935666012004109,-1.0102012075753222,-0.5920163953468529,-0.7129511757567737,1.4845263294299824,1.255572516071069,1.4326568654179326,1.1215206117294123,2.1004462076059385,-1.432372457699619,-4.200941754241654,-2.305027626781747,3.5341747664951892,0.5842614125044943,-0.6780513000218623,-0.7438280206122034,0.5200500644379306,-0.062227413371827675,0.15593821789059892,0.8201425911458252,-1.6893169042014429,0.13362106169955384
7,72,125,-13.391246233137803,2.868958219625513,-5.349389101122495,0.17010308675551145,0.3181077948195826,1.5006433773188932,-0.5317067418918634,0.19005895838267703,0.9666092796560267,-1.6475723766212933,0.7926275862758551,0.8756599964256743,2.083105150785631,0.9103518379670893,-0.36169056125680715,0.4176423977259515,0.3747411200032218,0.6302555039190308,-1.1046888808808069,-0.05214359926356916,-0.8269676404629213,0.5188418296083294,-1.788181545325693,1.599867237200171,-0.631759735759181,0.442539665709115,0.00740016330623981,1.8678288369129654,0.3921088806585004,-0.710630202723994,-2.411953769710179,1.8298946640204765,4.138123679455958,0.998372798819687,-0.4663577087905534,-0.6061017904337862,-0.7873542622025347,-5.016829724068427,0.19919462852072042,-0.8041432022219662,-1.4161987731855705,0.6153046058206624,0.07523646722260842,-0.7253729006868305,0.8906621502688156,-0.6106786645705842,0.5976084871300839
7,73,125,-13.115628114518596,2.771386613435215,-4.105940092061398,-0.6201907518242425,0.30023508781862324,1.6207003272628355,-0.33470617962734994,-0.13430851425731558,1.1889239642510852,-2.294667417521343,0.85976486446043,0.961199237771556,1.17573732413817,1.0240114844430512,0.095216514537632,0.4875985291350817,0.6577779212011928,1.2471820819689672,0.19631864156909515,0.3007561322186814,1.5884571228017281,0.6578600762539764,-0.45257657528035,-1.009910628712824,2.5140427826994607,-0.8700442155187198,0.640002913764059,-2.304775011532251,1.2033113093457346,-1.508665639504371,0.23975181854449484,0.8381666605221011,3.2100271722646085,-1.5484060550175174,2.9271771845119128,3.3296175260051517,1.3757101370009228,3.393412456676667,0.3572790422568256,-0.48678508094632184,-1.1852015568574639,0.8194124880215075,0.6970842066380604,-0.11743847850523466,0.804328052178757,0.527103069698479,-0.843730741549582
7,74,125,-12.346179991686343,2.9380899808775727,-0.7876384910452908,-0.01888815463209393,0.22356558064700974,1.4503154171797712,-1.2587881395654965,-0.3517090751751997,1.8175013219552194,-0.03967308896322113,2.113013758895667,-0.605835129480511,0.07934526507850181,0.49021960556528904,-0.9857623691486425,0.3436493420206334,0.8602828380427517,0.07326589938137741,-0.5271401756987161,1.2290672306683446,0.1109241495353025,0.011818211077832309,-0.03625703573508207,-1.4368358639452556,-1.208047313948289,-0.8221609651651385,-2.366869094851154,1.5010917393906558,0.6161144907350259,1.9352997684365294,3.5241604330360445,-5.510520963934006,1.5472310892118006,-0.26770153829570603,-1.1740938490284445,0.4366641601585251,-0.7285493257701922,-1.1193000682546848,0.045813186144829175,0.5285610344651412,-0.9097597398500772,0.8496184959833768,0.8489065159309412,1.3074130958305108,0.1800163298331594,-0.3958963954421407,-0.18883387146086789
7,75,125,-12.121370102373431,2.6221295143798375,0.1510428271694909,-0.7394484597709776,-0.09183609598418027,-0.05427438847575044,-1.398586186541309,0.45220078749418735,2.199643057745334,-0.8295355050900559,1.8215775385822714,-0.12670714815554948,-0.2337012699956472,1.455523348762284,-0.2500278270991448,0.4281941353236084,1.8243113749319761,-1.3634854064386925,-0.38250904134235,-2.300269823943292,-0.08520843317601637,-1.0942297181229357,-0.8827652208567442,-0.7392014876271028,-0.11863819746991588,0.7084982793437405,2.1171456997589964,-1.5093648016734909,0.8343159508657139,0.9322112199904374,-0.7572207569283558,-0.9794018135632783,0.04045447553899746,1.176633834904288,-1.3596574031979063,0.5545977165968916,-0.11883437387983736,-0.0046577057234217555,-0.04008571462915285,0.9195551395508644,-0.6500555118483773,0.8315825166262346,0.40560909609681367,-0.3350407819318446,-0.20359648314340356,-0.5206001769797765,-0.4650713649007984
