unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
16,140,69,2.784648236790607,-1.1063280101960948,-2.408930512387496,-0.10660022548243771,0.20304161419627417,0.6157988919688177,-0.9846989976005013,0.3708928383078321,-0.3814076088081028,-0.40672285500703653,0.07123117241087815,-0.2959114165785694
16,141,68,3.0542792869475104,-0.6193757591509879,1.0018841318944915,-0.2633084353367352,-0.33298011854625614,0.33924049646261567,1.0476216831459781,0.7025906907004508,0.10421186559794932,0.29547571426095476,0.180808313753431,-0.031160620033472423
16,142,67,3.3891680472384897,-0.7745845956011395,-0.6129368813489198,-0.08729874793579737,-0.0691718829312374,0.9922622241013157,-0.04538322839724107,0.1354179998125682,0.25897402612162496,0.3277465495559693,-0.6409266315060747,-0.36510418778454445
16,143,66,2.554250147980452,-0.8564603498229941,1.1995743793278406,0.9078962815700361,0.06026557681427257,1.5898718155796916,-0.47573593926414054,0.37418286209257934,0.016133625698737677,0.3065355549371907,-0.4446022465789353,0.330623009392778
16,144,65,2.36911381558213,-0.6121603321022628,-1.07030850507659,-0.16012315775073388,0.06597778963868482,0.14154116363488944,0.06670216382485333,-0.38500639997271113,0.3375960651320368,-0.1010290324090313,-0.021745888499303593,0.0395022638853846
16,145,64,2.659463409099356,-0.9994597921642789,-0.11212308506350432,0.44388844992633714,0.08376840164032182,0.5886167209662656,-0.18315084149896987,0.3683523939386682,-0.030366171357582673,0.10551913922068737,0.26634836188794186,-0.339788443956413
16,146,63,3.210452625328415,-1.2398688266290876,-2.0494766525547012,-1.6183857131522217,-0.39991012910846696,-0.3528038327908437,-0.44603445967637684,0.05832507089669088,0.25467237346216587,0.22627543403854336,-0.04525398644429493,0.1848098963609614
16,147,62,3.8161376606039226,-0.7302844105814574,0.14652037059460532,1.1965986873661991,0.30007824383763476,-1.4987204705575423,0.32943248581690393,0.222252333306665,0.7327505794388597,0.6015738075332485,0.8108899086321135,0.3986632607133367
16,148,61,2.6077860334788334,-0.7982085111022146,-2.20341696525517,-0.4219693764487346,0.10715587103657223,0.9743261690362582,1.066905640435075,0.057017619402008814,0.05806767308681852,0.9562756814104527,-0.1025801055732491,-0.11398302701433864
16,149,60,2.711964867425228,-0.9150576177727243,-0.6632396229995564,-0.1473765341212349,-0.03726697085126616,0.25476229981933646,-0.8700695896280862,-0.05491447895889854,0.24790231789794487,-0.3956068465096906,-0.3743666138246912,-0.3113601589649451
16,150,59,3.707362593414565,-1.1071149211226794,1.6299966118465978,0.484252577423457,-0.22875155983865122,-0.03463754684137135,-0.8487213750877151,0.40501917327148457,0.3674862390699353,-0.276614521454439,0.48995176665918144,0.2982316726701864
16,151,58,3.8022849612838034,-0.8396668645685121,-0.014985220624319819,0.5789689460203999,0.06601711033160028,-0.1260645152239718,0.36645778368839793,-0.42670963679014295,-0.5764588227307724,0.0013836485787152935,0.4211934331899442,-0.0088437381337825
16,152,57,2.1678809270488157,-0.6601860436939552,-0.9184244698251317,-0.47055874551143134,-0.06189574000798749,-0.10336471083405278,0.7513774650020187,-0.2093190462075658,0.13364093162824905,-0.7024035189152269,-0.08568973484118698,-0.9880290641657442
16,153,56,1.8404420536026767,-0.912063189933534,-0.3932386579895469,1.5019288695669388,0.6048493373194552,-0.5561498481352493,0.04465562335090902,0.23544066314160325,-0.2623642804297023,1.0522133515014078,-0.18283510333732636,0.5446479020084479
16,154,55,3.6099291693507944,-0.6371168834612073,-1.0158083754920155,0.900145452641023,0.36253096924291844,-0.3537904838605698,0.4576019077246908,-0.7257425633346143,0.21513789173241876,-0.29490321795877605,0.21054262454966316,0.3205928097678728
16,155,54,2.3708480824754083,-0.9035535028758609,0.7108659012023137,1.3057215282303851,0.32361683940755204,-0.8423891315209734,0.0808511087100835,0.5979485799371773,0.5031277381862176,-0.17485922089670738,0.07074488343620908,-0.09280769175192712
16,156,53,2.8729670143758,-1.3336947347391825,0.5972847078932904,1.7016248788573043,0.436577291279567,-0.9397572962883713,-0.762492400089396,-0.5419690255921685,-0.8188082462813917,0.3682271020521851,-0.5819507616171572,0.4877242891680994
16,157,52,3.382506033634472,-0.8149372206852041,1.7851482543478747,-0.3413572526007995,-0.4887159860408648,-0.7701287559590733,-0.10378714053898437,0.3271534173148248,0.12427608009940637,0.6762343231863036,1.0117826149153786,-0.3825869403424235
16,158,51,3.0370940775634736,-0.7083164544337658,-0.6270846119199838,-0.12474054902270938,-0.031843521128818525,-0.03223196899211913,0.37851422198000056,0.2170426652074828,0.5423303662908813,0.7667748010537428,0.3313390855109301,-0.3766273777889274
16,159,50,3.2974954116401056,-0.9991851180145173,-0.9601108955852822,0.5120769656399395,0.19288511249360096,1.0086821183399681,-0.7063787914560915,-0.584700062763354,0.0632022770404093,0.04940299699143103,0.9589213663340044,-0.3205015524322999
16,160,49,3.8192773248473126,-0.8505450178908943,1.413440636704492,-0.7222588944828171,-0.6094065070874372,-0.8845624014746197,0.48235144114832795,0.067158364798319,0.13690393652531496,-0.8607746845698764,0.5123768473986392,0.19079207765074668
16,161,48,4.737815245091526,-1.1812245168156748,-0.7003289825832898,0.8224759527990149,0.18158076256198408,-0.2723853238466046,1.216290421495057,0.18517046738086743,0.8075458717844182,-0.1430794553863815,0.4821419670788611,0.526992733072024
16,162,47,2.7010128626244487,-0.9427200067377557,-0.441444726895024,0.5603748085769934,0.19227658450640395,0.04189645282231377,-0.4376090282208729,-1.1304926892826213,-0.4012103121536531,-0.4303734313004174,0.008666171299307074,0.04667716718895005
16,163,46,4.044153015625978,-1.086821366374775,-0.638058978485276,0.8675811824112195,0.24088595141262265,-0.6462733115961921,1.0829718361060672,-0.45582994058812026,-1.3738807178360852,-0.1458035466483967,0.042285162005511655,-0.12043773035440519
16,164,45,2.7920112390783305,-1.1105399236126947,-0.195866484409646,-1.5655318368546693,-0.585809908713797,-1.5804766452638581,-0.10699173010329113,-0.7543106694861013,-0.12404028649339785,0.3331971985242682,-0.8913777105736488,-0.7354935223973615
16,165,44,3.1694964360315696,-0.9206632336716088,0.7112860402564215,1.821301377439264,0.441777399194813,-0.0923256303913722,0.4684346134969045,-0.09897803219967696,-0.43770083586234804,-0.9695668186183384,-0.24172034444418825,-1.0881667111960802
16,166,43,4.703540148923488,-0.9180228711663929,0.33622140672119005,1.0235574624040853,0.07000435456006524,1.2689725134700425,-0.10082056802312395,1.0682990438654976,-1.1347764807847127,-0.09688370302990444,0.1369281278284794,-0.2385036189893445
16,167,42,4.077070869473288,-1.1652518529530937,0.47908676852266846,-0.7491980299104585,-0.532708699757166,0.4250217416868445,0.302142158596244,-0.24028607947959751,0.5037215538119629,-0.34338247069415134,0.2512693514255349,0.05148224869023729
16,168,41,4.0675893650855075,-1.358976258672271,0.11281856718240883,0.2849988086762228,-0.10950394115750736,-0.20776724423994888,-0.8475408488182253,0.3860026090296155,0.13271073543388823,-0.025148713731146185,-0.05615656589435315,-0.16814053267083587
16,169,40,4.090985146320768,-0.6305340150012074,0.9656237378692684,0.2059452590709113,-0.18747307146956302,-1.0843645735662268,-0.1242148811424859,-1.8975449824767985,-0.9069985687391381,-0.15776046596305807,0.5286223358715771,0.4020499614521869
16,170,39,4.736795774560964,-1.5295245056389242,0.8637195951403773,0.16642253185441602,-0.31606732517298813,0.8117088455079576,-0.23295958124501387,-0.5702667151575064,0.5595519787657357,0.3376671300101489,-0.13557839600678045,0.5800807919648917
16,171,38,3.5892521380906985,-1.17699170514157,1.5914558395556582,-0.5142267797416245,-0.5709176563643736,-0.33606727727115776,-0.6721778589922265,0.5246129294775737,-0.251407427270933,-0.5057273287518399,-1.1768141036524393,0.005623564979512014
16,172,37,3.5844592090343745,-0.7978507274930052,-0.44892283025623186,-1.3387943849302784,-0.5214947355319426,-0.43492130242509497,-0.48177612146645665,-0.29035472584270355,0.15126095550334925,0.502686544087164,0.29045307036422396,-0.16580936821970504
16,173,36,4.4029911727592195,-0.6112121750562364,-0.3058079018438586,0.2764761081585404,-0.03085047142234122,0.024634446896916847,0.1172390998543765,-0.11732390136476105,-0.5645097714432433,0.13404828809673988,0.23640154770168706,-0.1707248301904739
16,174,35,4.017543095628865,-0.5635658669760524,-0.16922258534262108,0.8990172849297976,0.1743261430144255,1.1489408679371877,-0.09308049994514633,1.1862677916706634,0.043018360389609996,0.24066651796901342,0.37667960254296123,0.20972365696658243
16,175,34,4.549717424409726,-1.4270973273925411,-1.082665464281365,0.9063734504106316,0.25148198272540895,0.3778453693474489,-0.515732705457441,-0.1638575892336494,0.6670062390764044,-0.15784430032382532,-0.623480997547962,0.5910443947894493
16,176,33,4.16392668722941,-0.861372520681702,-0.47914589724119333,-0.8577252548650299,-0.41676783165447034,-0.08381232918837517,0.7005303131906794,0.16782671511982475,-0.08166805893482286,-0.9329939746466122,-0.24628422823497045,-0.7274349268920882
16,177,32,4.828801954686316,-1.1528328190906343,0.4914194489091407,0.21568927840462565,-0.21887470228319805,-0.1413794776884415,0.5288136951528155,0.15122809621667696,-0.06872500471705408,0.17560035788080078,0.6161581691343586,-0.37929436175917064
16,178,31,4.654329619222375,-1.2838617106085362,0.9818200043556805,-0.651028026104205,-0.6097082621385137,-0.5178974288755063,-0.3855134709420691,0.04803515035208338,-0.04560847786730888,-0.8235262909762747,0.4867032045082573,-0.3561184516062037
16,179,30,5.050887409116856,-1.2559299478610004,-0.46063304848576825,-0.2989817614951012,-0.29710457774082616,0.23936893118567146,-0.8787528933492652,-0.020495897566161794,0.21142705494538905,0.35878707967262574,0.4214354840553539,-0.3673404796221921
16,180,29,4.933110802349581,-1.0860545775672195,0.5686470204726221,2.2173308545664328,0.48464516202589364,-0.6298479661335996,-0.3291581111167413,0.07794463831638444,-0.4726058788818618,-0.19458037781110119,-0.00839858454699145,0.0881579990309208
16,181,28,4.630416458267544,-0.9550748203916387,0.4155180598121224,0.5833740997526295,-0.04124994380125812,-0.03509845756490989,0.4824793804840193,-1.131425260802151,-0.11672858094318457,0.3383150082103172,0.32502554162327707,-0.5008568996221363
16,182,27,4.671431901118143,-0.7543568500198324,-1.9361306666539062,0.42096128241888076,0.25266728551734263,-0.9589194940378192,0.32945740195666723,0.16581538905976279,0.13429912032683497,-0.1870677158362366,-0.051037305705531034,-0.5347873525444286
16,183,26,5.58908017550468,-1.2140845480491018,0.39279293145274485,-0.29698603068108315,-0.4821089732399318,1.214123789061398,-0.21573792601936928,0.1300981782948908,0.42940796621793054,-1.1634291842901425,0.07129109901209114,-0.8094357360149337
16,184,25,4.547943076053706,-1.091288096517368,-0.10654334652875133,0.030011386309792776,-0.17866656784556634,0.07908883432573532,0.7696109608203535,0.19372163818584895,0.4227854887337222,0.30288373537809626,-0.03672623263770343,-0.2470431153565762
16,185,24,5.518906946340799,-1.2226930202925421,-1.3612900668096848,1.0920138578533205,0.3340465826896704,-0.841748480794932,-0.2600208504830341,0.06452373402121288,-1.540501281283149,0.7274022439067948,-0.4666312315580209,-0.8930242580260459
16,186,23,5.314410747206494,-1.2893196405165552,1.324599888270416,-0.26435145724588593,-0.5602119909030886,-0.5648159423634121,-0.570275350058028,0.33537576485008186,0.025029075423965194,-1.2812674285663443,-1.1230583000270147,-1.1047947284091284
16,187,22,4.820961422828786,-0.8279212451821585,-1.4754789739621923,-0.026828497543184535,0.012380254065656498,-0.2979938686987971,0.24113326987205505,-1.2773642163314054,0.2669232545779432,0.0452181588282002,0.9694147104040535,0.48746831691769726
16,188,21,5.793946599717933,-1.3597501773538936,0.7056325492745317,1.4584996620978283,0.10382297580250635,0.21213847988685358,0.5790385872554374,-0.4400354175180226,-0.4488811910563236,-0.6688918115216642,0.312363537464661,-0.4984377337243406
16,189,20,5.652449607085881,-1.5794061968988284,-1.8589933199234348,-0.3569928335646972,-0.1635668643075385,0.2161644616372328,-0.968027740549359,0.037552390551419505,0.3282105312440594,-0.10707000164801471,-0.5537891029923249,-0.7416049596885629
16,190,19,6.043690335350443,-1.2312225731413564,-0.5570849683950263,-1.3151234547922692,-0.7228415948759747,0.5202883960069025,-0.5560204416088501,0.4829169442632625,-0.05995663898839277,0.3542623630820521,0.40221327658390243,-0.06613291760181017
16,191,18,5.958613732657388,-1.3942434003267594,0.5992545878512745,-0.5465214643711045,-0.6068216719565339,-0.38877176566005195,-0.03897899322360529,0.5941134518461136,-0.547338401301516,-0.030040408420531694,0.10606346244695641,-0.4083660298149521
16,192,17,6.779162694295565,-1.7130281158761227,1.3698179120421146,-0.636872945826492,-0.8114868576696028,-0.5247227695601856,0.7962231895264702,-0.03829383463358637,0.4795088260047755,-0.2880091724320202,-0.5246997074429731,0.9956004064905681
16,193,16,6.189883882773038,-2.0471034170247364,-0.0918491276945042,-0.3106693511037958,-0.470360249808036,0.22148212367572775,0.13471528932677443,-0.8027911255645482,-0.22360952069271486,-0.7073713740859549,-1.013697925965009,0.4094980961701599
16,194,15,6.993397941145119,-1.4479852280257401,-0.3021527190292665,0.42100619430961755,-0.19942059235325701,0.412702683056804,-0.5564976966146797,0.07469309878604488,-0.39646585543810714,0.9818808977739082,0.3891082623952368,-0.21399102216309573
16,195,14,6.41185131789308,-1.3437182216811796,1.8624942805117226,0.34978196829420355,-0.5108156970848002,1.4048155109990415,-0.11870727238076229,0.1066203017364376,0.28895420910691,0.8444298407927074,0.10363536638535657,0.15978282784904663
16,196,13,5.807538581598271,-0.9205794584041018,-0.33522916159364047,-2.527262503186519,-1.131714405142037,-0.7556836342164823,-0.38922774425520684,-0.8913579859152234,-0.14097165483383486,0.005577224431232846,0.9376541042997434,0.1842510619310128
16,197,12,6.819531784991024,-0.7625233652662988,0.2546944193788337,0.49971687500085715,-0.18776934095007808,-1.121208366288404,0.2549496810228526,0.1176944106392097,0.5136389227400812,0.07857842097829575,0.617264100287439,-0.17290762518433073
16,198,11,7.822455484010447,-1.5355591351867401,2.0468523138015344,0.6076997606972697,-0.5288560763525596,-0.34557775406370733,0.49560796472831037,-0.6320753322452507,0.0258702263920041,-1.1759063705642228,0.5465993481633102,0.012683572306562158
16,199,10,6.789128441164198,-1.5148571704120435,-0.9252335664982672,1.1640447691165394,0.17169898366045336,0.24954402666334408,-0.5393349589571136,-0.29480613229383307,0.49320816080732366,0.06087652164915141,0.25392004229572324,-0.7325033995757141
16,200,9,7.3124597333077785,-1.492144163587803,1.4613147439787963,0.9080887091210436,-0.28969606071818904,-0.8274688584447991,-0.7880023988822001,0.6219228055976176,0.961906942741078,-0.046448320259640886,0.46611037413395073,-0.3359224628171131
16,201,8,5.935734822887147,-1.1324935093958213,-0.7127280189490057,-2.917400347590137,-1.2519435604624485,-0.32266379083343394,-0.40511638015008705,-0.537018049357837,-0.16471408499598073,-0.7051105038993747,0.007212665384251002,0.16727947003250435
16,202,7,7.089415592885926,-1.7124446664215718,-0.5567635004998103,0.1329247754296438,-0.2676880445912194,-0.01811785991922056,1.059898589081707,-0.314859661613238,0.6310946024322203,0.7264556903230629,-0.1471202524782867,0.06700150860117975
16,203,6,7.291420643138042,-1.6014283727281382,-1.0721897756568424,1.0401029551530705,0.09137634162534551,0.8596558932193288,-1.0104830079044234,0.5943549314351365,0.7934415844579895,0.4706826420022293,0.8566997226315227,-0.5272100235621293
16,204,5,6.915158015743786,-1.6866403137730788,-0.5483247060401065,0.1630485866073113,-0.2644311553249442,-0.380131354974215,-0.24355616843194558,0.34596209747451206,-0.05687876066485455,-1.0843935805376097,-0.6127915977039071,-0.20469665695439865
16,205,4,6.8972056080220066,-1.1406261758702414,1.1978217698577096,1.0644781506738654,-0.1816856635130478,1.025591202225551,0.5551161348390734,1.4298760092747884,0.9212475435361455,0.7836819831659527,-0.3658814113578913,-0.6468972842362437
