unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
24,83,123,-9.188048626683074,2.4216760679076366,0.7831487742345492,-0.1923848781057632,-0.8853310692259018,-0.07502207149792353,-0.21364068747139947,0.1122218170094233,0.030812966242678267,-0.060130559302631795,0.3904392596286121,-0.3123079758497442,-0.32831370673719973,-0.02455803584390816,-1.1919472919344904,-0.3154295205021929,-0.14298392373334734,-0.10205205740025493,-0.28768578426379976,0.5095887435585197,0.06444514645267382,0.06118631209536254,0.5238320531622017,-0.8254970899957683,-0.925419199786006,-0.615813475114821,0.4237911433961145,-0.1464325300994023,-0.020446547392309923,-0.754616947192295,0.14359850561025062,0.1750949963009484,0.7242447123240147,-0.5998609952248403,-0.2338530000474122,-0.0785191193170339,-0.2983026232185816,0.13657712053672266,-0.36428255208160426
24,84,122,-9.592280695851544,2.6523591339877477,-2.391377323053838,-0.08711288679700405,-1.1721662329330607,3.1248241007148687,1.3081813076019815,4.8304361502577615,-0.8458458807094802,2.7793082978338757,-0.4571812459794506,-0.11486004046451824,-0.05017095239779841,1.208052803722788,0.2945737639700728,-0.24989452222648775,0.0033995509637100734,0.6130024580655905,0.156681777962843,0.11164809145157034,0.07473524970825052,-0.5914677292598685,-0.683687519970664,-0.9876100182335006,0.21118439525083285,0.20113586542114767,-0.3907878584135902,0.2772467294298736,-0.5263353189116845,0.3839873403807376,0.6619700679689775,-0.2694961893120839,-0.505369161908501,0.34970582816660767,-0.29546559753699997,0.058328859167682955,-0.9457361850699527,0.10105453393613302,1.1916678218120462
24,85,121,-9.429785829288514,2.6767959546002857,-2.2089405445880868,0.04002909822528063,-0.6660950090268997,-2.721029241158302,2.9595348299970756,1.1765069445703318,4.489356958993328,-2.49995054356282,-0.05097659758047039,0.26639443418159714,1.3734891810736254,-0.4336507881327738,0.11272388682890516,0.13288240857022943,0.6448494896437522,-0.33194088755372836,0.20168165399007565,-0.24431953479192683,-0.3039929189296744,-1.0999355073054535,0.1827961329165361,0.193685313417593,-0.3607304313541481,-0.4630789912662171,0.3051493222949438,0.3685351381124172,0.36049988383052395,-0.11154547187479531,-0.8345164060193488,0.10178669661570433,-0.18902772436258392,0.19160427722044826,-0.837905781092165,0.10941497174581818,1.360994004967698,-0.4861391017802077,0.060389548009215845
24,86,120,-9.389115070173135,2.9760246091468625,-1.5161272460804882,1.8665037338966115,-0.7846995727382975,-4.854266361037908,-3.506423013901469,0.503198495456773,-0.2632482883312528,3.603904714328315,0.2803679236604607,1.1654161029937633,-0.7729506877359732,0.1325470017606756,-0.6466543409607703,0.2122540067166227,-0.5267407750976517,-0.9014106512790522,0.6479345019341709,-0.8696450613777345,0.925597804524546,-0.00572212624065978,-0.5679455612387164,-0.5966408088168478,0.5272235946776163,0.9408860033049407,0.17959445573440583,0.6161113641745017,-0.7438185483402153,-0.31530682189530584,0.08380070752901456,0.2770983731770281,-0.8264300477329434,0.32957827761377856,1.0152376057985748,0.27119033339315674,0.23853056123981692,0.18510369046782363,0.15792259268754788
24,87,119,-9.454658542068234,2.9284218537472775,-1.5024061441963155,-1.207626630915508,2.7159218703268553,1.8465874515761422,-4.505052395266531,1.1368065707337924,0.15415578052321802,-3.7700376425691045,1.0692964527162074,-0.8168145495661562,0.05118454803951119,0.2820845564984689,1.1173648946688044,-0.39146443465779773,-0.7315751456540212,-1.192135402033267,0.2706899883188887,0.5637691367993564,-0.5007513517582254,-0.5450305194375373,-0.09129336207866309,1.0489553835878005,0.5836849742798477,0.07283201400283953,0.876625271764152,0.15234645937319433,-0.4446389736034018,0.42344349296340505,-0.6469236002026021,-0.38230744306698256,1.0458084404415944,-0.9095954011338238,0.46948375181478275,0.006609266033147046,0.060701008264135256,-0.17192289904581753,0.4242356680915748
24,88,118,-9.85387617286196,2.9711113419828235,-5.135564322848113,0.43420800415391236,0.4934279164634064,6.165467498770731,1.8221354888353896,-0.36526789762838446,1.1711740746933013,4.984156363963482,-1.0347861395596072,-0.04857342543402674,0.06827825456573806,-0.6965476372703042,-0.42104274853328977,-0.7660036993882087,-1.4531099630961106,0.5732142447150335,0.4016470303315176,-0.867108562754997,0.435409904901775,0.7522740869986322,0.7611260710908254,0.5330166144837127,0.8099135427852405,-0.04535464474312664,-0.1999182386542197,0.6906113498489266,0.1506033560969025,-0.8545742483609443,1.3278637538535742,-0.37040985789537784,0.06313201365005622,-0.3526881323596758,-0.14045894548036933,0.2765084475811135,0.3603280022342674,-0.4529378649352412,0.3408093118903229
24,89,117,-8.926598069260162,2.7438313520012656,-5.281852894696,1.586917818539243,-1.0219432163720346,-3.7734116148612644,5.121172012717291,-0.7600716052845475,-0.6118378939163157,-4.6519260769639175,-0.025567469189820658,0.5488540171678966,-0.3692458154558254,0.20945070243906766,1.1890702538466513,-0.09668297184233328,0.0026529237310607997,0.17020907644111596,-0.9126978213626901,1.3628182310812793,0.13365054966286155,0.2826636895407292,0.40055819454201913,0.8504976932045282,-0.23227312152465732,0.7374451033321578,0.2279447864822172,0.6328682711857984,0.2501562651387792,0.5810471079024941,-0.40228712219663415,0.3072886039704643,-0.37512682018894394,0.11665985657398241,0.19089972806980596,0.3232445481552581,0.19339656102437225,0.9185221706147462,-0.7911297940786208
24,90,116,-8.62045497491493,2.3786034861967438,-1.3672842023878509,1.7556746724224246,0.40946476648300567,-4.704549232612752,-3.0881985372523753,0.3559044712278162,-0.3927657193420632,3.6827360861353564,0.6022625739267063,-0.6429124615554864,0.28273022139460735,-0.815003226954447,-1.0381772182397735,-0.030163164962537414,-0.0101121418705119,1.6472605236672295,0.5517958559456623,0.09180655538310817,-0.18486804771997956,0.7034257588965644,-0.0979041972349968,0.22043067166162303,-0.2577898886265602,-1.170733961670187,-0.003426834352860788,0.759646879231449,0.4894059517890405,0.03433623456968658,-0.02054505820099786,-0.22733715645646885,0.19077613693979573,-0.2850789375072586,0.702159833899011,-0.20054683801261558,-0.7680360663150078,-0.15356071256385254,-0.6924423794213351
24,91,115,-8.85669919222531,2.492884545689633,-1.4160307338240972,0.8443692430183156,1.8168424408533317,1.83809287162539,-4.668175946499241,1.1756866002131658,0.3207854436785384,-3.8262973214973357,-0.671660333463539,0.2405334735263617,-0.8089396869899419,1.05662623334854,0.6300823799098433,1.209628509103054,1.2366677144129472,0.1859585951549776,-0.6101162037245333,0.17169436956635215,-0.17652138013257945,0.4011023743958281,0.38769200962632805,-1.0283041431613502,0.09488550850075228,0.3457107047980838,0.6793507936801249,0.14538710935556576,0.3054285491834661,-0.19636989605067898,0.3446407479502284,-0.10734442634940229,0.6055617340822532,0.08303081525631616,-0.7847667998502648,-0.3934687977991207,-0.7604265505527429,0.17581741685335067,-0.9189014026997356
24,92,114,-8.711056694401135,2.117430974279643,-2.3509464757702077,-0.0974172217862734,-1.3379807332433002,2.790679427625254,-0.49964534733937555,-4.705275602090329,2.2423795797209722,2.121377442822163,0.31726208492552854,-0.8383411692035176,0.8961214135639608,-0.38957429922314535,-1.3837170913872732,1.051820496664996,-0.3153919028285693,-0.07805622253337155,0.1544368999695378,-0.24062129392138462,-0.4603549389931246,-1.002140294312192,-0.5838767331014454,0.29075117766713876,0.47830006262472113,0.8648105351021401,-0.2745390205992359,0.4347633118692356,0.19014641446635466,0.21759877812506934,0.35988090764376407,0.49698741740826835,-0.7118455968594973,0.900779194633381,-0.5583082590796847,-0.8922077315622069,-0.7312443858480716,-0.7653374063133798,0.3835892760595574
24,93,113,-8.975396745006485,2.2461925512992993,-2.241405414775712,1.2297725337355652,-1.18671491517122,-1.1343836549272683,1.9762562546357192,-1.8590845877840037,-5.021224954523736,-2.2219544419554245,-0.7594846862407707,0.7850885730480682,-0.5891638620187151,0.9921048735707251,0.5962180865389073,0.7709254986648385,-0.7932664592108066,-0.2756280398059514,0.1548778501943197,-0.5387176728116465,0.26704863516138067,-0.28757585260377255,0.7889161874259176,0.4144772683188169,-0.5968649504067389,-1.5736358523044955,0.22490888784099755,0.2776025340739411,0.2550145654702436,0.32360584182898017,-1.1192718753049447,0.5445647356499537,0.014946260164790113,0.717744167654062,-0.951891270669327,-0.18943702457548983,0.45574387190607885,-0.27673655290170224,0.8739683459442733
24,94,112,-8.987132044859795,2.4155409851863974,-2.2416984412286065,2.7835711068379965,-2.26237457048187,3.1891146699730473,1.1017476824325214,4.949037255231077,-0.7645481275833527,2.7814297679031332,0.7771583503534251,-0.3839948132057618,0.9191489665113807,-0.6744627508933152,0.2508481549351778,0.39366674832886117,-1.0056402990595845,-0.14052335300218888,-0.08694439699903887,0.5447629128300977,0.7210011201899611,0.47790554725037626,-0.06165628287632783,-1.7999611409194576,0.034403579080079356,0.5017431748706286,0.11344114086380173,0.7353236738827782,-0.6990113080474035,-0.26462339931480994,0.08674492284922576,0.40376960535776,-0.9217774296717901,0.14270925485188787,-0.12154422078165056,0.7474027252564704,0.7045215207311822,-0.5230519044616745,0.6645657930562232
24,95,111,-9.400481028308416,2.355538386028937,-2.2758783560161993,-0.03285509849796424,-1.4409172469797829,-2.8339536118826145,2.7140148042925967,1.2472329570529874,4.62751087188549,-2.556102971477128,-0.40570229114822126,0.736126553498474,-0.8290045943968161,-0.26693449384570955,0.1215065120659183,0.13666727280407212,-0.8404649812933954,0.9047326990811622,0.4034367467238518,0.783027237328255,-0.9950263098242653,-1.5180711722359492,-0.45212166296518097,0.049064892622788604,0.2229302129940039,-0.100116913035036,0.7633215791774386,0.18242621399726838,-0.31918015325463844,0.26921196389348434,-0.7601091938911152,-0.26818684330446413,-0.12430493043086029,-0.791489375318228,0.7730147582481062,0.3433485895182642,0.5315835905567563,0.5831346280401648,-0.10170662895012225
24,96,110,-9.366805819632644,2.606808006695629,-1.0634555318578347,1.804125492034303,2.0523190994714087,-4.547926413396949,-2.5078171765458666,0.10261484114418704,-0.5731084473882906,3.805684465004163,0.711903271063908,-0.6719390638110003,0.023311557535433142,-0.38304904734404616,1.110471283997163,0.4536876755266536,0.5438399004824798,0.602503678897806,-0.06046354386587207,-1.2933371259797137,0.984028122619918,-0.40279460941088957,0.6706162388774376,-0.07763256915512204,0.6931645969363697,-1.08355861830295,0.12186324238145625,0.18888589401690664,-0.10388460907068414,-0.5929022369002385,0.5378143780658432,-0.8473120546471101,0.5037953025588187,-0.6593044145664697,0.7884591633703185,0.2374287299872307,-0.22560314206823748,-0.1099596833401814,0.10972458541550618
24,97,109,-9.488374691582205,2.61619670862543,-1.5537944176896414,0.8426324707020894,0.6448891395232402,1.7582758028405852,-5.077835266738688,1.3463612620926921,0.4329823498888572,-3.894360623890742,-0.7265513281908657,-0.16379286071679136,-0.37720184630686837,-1.1663366295091104,-0.7890472402656226,0.7151484456425227,0.3970685719895793,-0.5199526447779058,0.012940673877034809,1.5034192386381755,0.9431017955512889,-0.20085903488276205,1.3239721171356509,-0.3810683707258529,0.17095925948941088,0.2669533966531066,0.1383139546924831,-0.43311737225376695,0.11245238446233626,-0.2055122644747362,0.5662044071335574,0.08169931943225517,0.665866109710477,-0.335069728679273,-0.008988501638999384,-0.2888726312011546,0.20049061874379423,0.6485346718308772,-1.0783897627462076
24,98,108,-9.344115233205134,2.917860864615192,-2.1779553746610802,0.14920850408994596,-0.34519307217495865,2.9075219958175205,-0.08603521872983307,-4.915916136773181,2.1494024698405196,2.1644182630269104,-0.13010524331013665,-0.23369004663332896,-1.1118023329536295,0.24686894942021445,1.3775222233693862,-0.7524066785281563,0.9761360694861889,0.4639219705598092,0.9379822578867011,0.48599946996076504,0.8773228831652169,-0.3885157652509212,-0.31176607260536465,0.4031359877679757,-0.2324392784245793,0.2715659254590349,-0.5216925770869668,-0.5787750594886567,0.5396425216429526,0.5787930906252111,0.805703280477087,-0.022839464671990925,0.09267167478337103,0.36492554438962693,0.5912435070095988,-0.6387758649388708,-0.9296568374767158,-0.19087768141030526,0.052585756089871726
24,99,107,-8.975712044256372,3.0777507729325966,-2.359842072669399,0.1781599184915481,-0.7168303404089377,-1.107847226386951,2.0949462584249274,-1.8119861381173141,-5.141883979863921,-2.217761735260955,-0.38246142452545645,-1.0254871276034379,0.38068852785561835,-0.8485983788879218,-0.6042028047379202,-0.26307271361480056,1.0180298224360946,-0.9523476732998429,1.1765526982613257,-0.08632166855744718,-0.08990003766920751,0.3075149917658927,-0.37138337227995943,0.2951822708577754,-0.46667311515059745,0.20974238582104782,-0.5725485871686848,-0.13642561728259864,1.0236561934640702,0.23346298929020154,-0.3606158953419626,0.4123267655809437,0.6164499802236872,0.2566642543452867,-1.1626721677198388,-0.08078385406141067,-0.014256120822558135,-0.4289784355428715,-0.47109856155136787
24,100,106,-8.351110014548238,3.139087459967917,1.0038194746588083,0.4678766538156685,0.25662106635334453,0.04784367641291539,0.23619282842446956,-0.07931679606706508,0.008583016650443085,-0.005863557651354866,-0.9947038451546197,0.3042063193824192,-0.9444462439084642,0.9197169633969889,-0.15800634700221297,-0.7971441661556355,0.06323969195482111,-1.4145934730628096,-0.050923573383613176,-0.21556596798776453,-0.3953601197632269,0.23983014181916754,-0.12896291916499042,-0.5058892378219785,-0.9661741028722696,-0.6513364505950532,-0.41994140274037145,-0.3136589389618721,0.5296130987634753,0.22282068768684699,0.6525826846914464,0.6976257759942897,-1.0603546634707406,0.5421358286021777,-0.04222583075195386,-0.5457050208448763,0.04984299927591139,-0.10783650142338523,-0.7495838021504622
24,101,105,-8.50483894089516,3.334556568538655,0.6296040409800177,-1.3252172283492745,-0.7508248820978896,-0.06868942706923162,-0.29008411318464355,0.16190788496303413,-0.004450045700111863,-0.0044908112699071495,0.413444535294315,-0.6271488180374757,1.211260788934512,0.4696110978865577,-0.4018758936678405,-1.457769561158618,-0.6970334578528242,-0.2767299710135983,-0.4201834841503693,-0.3979732883035634,-0.28328104998152376,-0.029917153009763255,-0.7845968089387709,-1.051504625830943,-0.14414872710454185,0.6853261461823893,-0.02828148991698568,-0.3693927516375084,0.3125313477617633,0.6134066211819226,-1.3667537529576999,-0.1565781959083354,0.287611172436378,0.07849848551321113,-0.045307248190298126,-0.1860309346940246,-1.1041232323237105,0.1705980449608809,0.6860742147663981
24,102,104,-8.50831698146444,3.4536342856418276,0.7710456272857832,-0.6174270521971129,-0.470381372755618,-0.03773586448700695,-0.13352303824576944,0.0354310148136778,0.03950786070319718,-0.08302034205549444,-0.5539225654196022,1.2708224287649472,0.6101496200370298,0.35946636496920714,0.31956540900366764,-0.9828892419094638,0.12859969078449066,0.30816735176957366,-0.5529612894047798,-0.1706620590543281,-0.3298169072909872,-0.7939194698664744,-0.49592867413969105,0.2254034421871766,0.5233863363839582,-0.6584616339290749,0.6613430451094539,-1.2024828268439,-0.38784772113737154,-0.9401807239968137,0.36311308731843017,-0.2569576737719941,0.11053988786632646,-0.28725464443111454,-1.4321893193114401,0.2790847226607502,0.40386622135009576,-0.48895351185271324,-0.8145360493625801
24,103,103,-8.303312781736938,3.5859457886069404,0.8184748145736526,-1.4269909576950452,0.5417044982115499,0.07713986349313812,0.18246385313400018,-0.10639871945388453,-0.12792393945092817,0.020484346555108782,1.356053563146815,0.7363317923599048,0.5166082361113017,-0.5696416755723511,0.15535543546321648,-0.73236421304985,1.1316696193790496,-0.07083549174840617,-0.1934630168450479,-0.3993285671913441,0.46738046279424916,-0.07971750294757574,0.995070574696411,-0.04812845439640408,0.5370003843421582,-0.32857245229249504,-1.0547570293290092,-0.6002067235909275,-0.8064263638732716,0.19993653094210492,-0.23711018210717386,0.20922675295915236,-1.383127914583305,0.74304960991731,0.3227883457914453,0.013312021233440385,-0.7389787418164311,-0.3844795872945677,-0.6304194402443977
