unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
60,30,0.0006,-0.0001,642.56,1583.37,1406.1,14.62,21.61,553.13,2388.07,9051.2,47.47,521.92,2388.08,8134.79,8.4519,0.03,393,38.84,23.3576,125,642.4,642.24,641.92,642.52,642.27,1591.76,1584.93,1592.0,1587.78,1589.75,1405.16,1409.42,1404.7,1407.07,1406.69,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.51,554.3,553.52,553.62,553.72,2388.04,2388.08,2388.06,2388.06,2388.11,9056.54,9049.32,9059.12,9057.12,9060.05,47.27,47.43,47.3,47.5,47.48,521.43,521.74,521.55,521.88,521.67,2388.07,2388.0,2388.06,2388.05,2387.99,8137.43,8135.89,8133.85,8139.47,8137.04,8.4304,8.4467,8.4318,8.4311,8.4057,0.03,0.03,0.03,0.03,0.03,392.0,394.0,393.0,393.0,392.0,38.68,38.81,38.77,39.0,38.95,23.2943,23.1811,23.2778,23.4535,23.2975,642.328,0.259846108302444,642.429,0.3170506443946441,1587.968,3.9064907525802393,1587.942,3.107649343868071,1406.4900000000002,1.8739263592791882,1405.0800000000002,2.3745362120260927,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.616,0.425593702960927,553.72,0.31194728899463503,2388.0620000000004,0.01483239697418358,2388.078,0.02097617696306822,9054.66,4.182248199233219,9054.835,4.871842567242236,47.39399999999999,0.10310189135025816,47.397000000000006,0.08083591061183815,521.704,0.21078424988602604,521.6229999999999,0.2577272460048704,2388.0520000000006,0.031144823004475443,2388.055,0.03472111109383633,8136.286,2.2234837530384057,8135.710000000001,1.7881772221405217,8.43838,0.010148743764618275,8.43066,0.017053458430614815,0.03,0.0,0.03,0.0,393.0,0.707106781186545,392.9,0.994428926011798,38.82000000000001,0.1172603939955932,38.843,0.09522488003550683,23.31286,0.10089059916563292,23.30878,0.07267424731101259
60,31,-0.0019,0.0004,642.16,1581.97,1408.21,14.62,21.61,553.58,2388.04,9052.23,47.46,521.49,2388.05,8135.62,8.4294,0.03,392,38.87,23.339,125,642.56,642.4,642.24,641.92,642.52,1583.37,1591.76,1584.93,1592.0,1587.78,1406.1,1405.16,1409.42,1404.7,1407.07,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.13,553.51,554.3,553.52,553.62,2388.07,2388.04,2388.08,2388.06,2388.06,9051.2,9056.54,9049.32,9059.12,9057.12,47.47,47.27,47.43,47.3,47.5,521.92,521.43,521.74,521.55,521.88,2388.08,2388.07,2388.0,2388.06,2388.05,8134.79,8137.43,8135.89,8133.85,8139.47,8.4519,8.4304,8.4467,8.4318,8.4311,0.03,0.03,0.03,0.03,0.03,393.0,392.0,394.0,393.0,393.0,38.84,38.68,38.81,38.77,39.0,23.3576,23.2943,23.1811,23.2778,23.4535,642.256,0.24265201420949462,642.354,0.27677507916071076,1586.806,4.749529450376917,1587.462,3.6347789173176652,1406.718,2.0253691021642157,1405.608,2.4297315809688174,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.608,0.425875568681738,553.693,0.31112876934013106,2388.058,0.017888543819764378,2388.073,0.023593784491802515,9053.682,4.0322351121900635,9054.288,4.821241887038017,47.385999999999996,0.09396807968667285,47.409,0.0803395571586316,521.626,0.20132063977660924,521.6279999999999,0.2542439773129854,2388.052,0.031144823004475443,2388.0519999999997,0.033598941782789,8135.5160000000005,1.333859063026597,8135.853,1.708521453058298,8.43804,0.010476783857648655,8.43313,0.014468513706984348,0.03,0.0,0.03,0.0,392.8,0.8366600265340751,393.0,0.8164965809277928,38.794000000000004,0.07368853370777645,38.855000000000004,0.08959786703809922,23.28996,0.06891533211123012,23.3154,0.07204501679120125
60,32,0.0024,0.0004,642.66,1590.15,1398.97,14.62,21.61,554.69,2388.03,9054.16,47.47,521.45,2388.05,8132.69,8.3859,0.03,392,38.88,23.2779,125,642.16,642.56,642.4,642.24,641.92,1581.97,1583.37,1591.76,1584.93,1592.0,1408.21,1406.1,1405.16,1409.42,1404.7,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.58,553.13,553.51,554.3,553.52,2388.04,2388.07,2388.04,2388.08,2388.06,9052.23,9051.2,9056.54,9049.32,9059.12,47.46,47.47,47.27,47.43,47.3,521.49,521.92,521.43,521.74,521.55,2388.05,2388.08,2388.07,2388.0,2388.06,8135.62,8134.79,8137.43,8135.89,8133.85,8.4294,8.4519,8.4304,8.4467,8.4318,0.03,0.03,0.03,0.03,0.03,392.0,393.0,392.0,394.0,393.0,38.87,38.84,38.68,38.81,38.77,23.339,23.3576,23.2943,23.1811,23.2778,642.4039999999999,0.20995237555202112,642.4129999999999,0.27235801601723786,1586.4360000000001,4.293958546609273,1587.463,3.635598834977271,1405.5720000000001,4.055893243171118,1405.386,2.928477799510125,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.842,0.6353502970802529,553.769,0.441121046627532,2388.052,0.021679483388153037,2388.067,0.02626785107254361,9052.69,2.773625785855914,9054.312999999998,4.819711955431545,47.42,0.08544003745317144,47.413,0.08246884933786605,521.606,0.21524404753690052,521.6450000000001,0.23320234418474917,2388.05,0.03082207001447106,2388.0510000000004,0.033482997344099936,8135.284,1.7362545896316284,8135.687000000001,1.9362452209263374,8.42886,0.02596792251990801,8.427019999999999,0.019857872774074723,0.03,0.0,0.03,0.0,392.6,0.8944271909999183,392.9,0.8755950357709706,38.816,0.08080841540336048,38.854,0.08921883209277687,23.28998,0.06891093527156007,23.30663,0.07057812141324109
60,33,0.001,0.0004,642.35,1585.39,1406.28,14.62,21.61,553.17,2388.1,9055.0,47.26,521.84,2388.12,8133.88,8.3938,0.03,392,39.08,23.3136,125,642.66,642.16,642.56,642.4,642.24,1590.15,1581.97,1583.37,1591.76,1584.93,1398.97,1408.21,1406.1,1405.16,1409.42,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.69,553.58,553.13,553.51,554.3,2388.03,2388.04,2388.07,2388.04,2388.08,9054.16,9052.23,9051.2,9056.54,9049.32,47.47,47.46,47.47,47.27,47.43,521.45,521.49,521.92,521.43,521.74,2388.05,2388.05,2388.08,2388.07,2388.0,8132.69,8135.62,8134.79,8137.43,8135.89,8.3859,8.4294,8.4519,8.4304,8.4467,0.03,0.03,0.03,0.03,0.03,392.0,392.0,393.0,392.0,394.0,38.88,38.87,38.84,38.68,38.81,23.2779,23.339,23.3576,23.2943,23.1811,642.426,0.1935975206451321,642.362,0.2225508680927977,1586.528,4.2584058049930595,1587.601,3.5141284678975566,1404.944,3.518640362412842,1405.7069999999999,2.820339026114413,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.616,0.6326768527455849,553.7149999999999,0.48044539520926915,2388.0559999999996,0.02880972058150895,2388.0690000000004,0.02806737924618229,9053.826000000001,2.1388501583743778,9055.304999999998,3.5660381066064937,47.386,0.11058933040759773,47.406,0.09264028401415202,521.626,0.23458473948674058,521.629,0.21052579678280642,2388.074,0.028809720582112713,2388.053,0.03713339317814749,8134.8820000000005,1.7926432997149095,8135.622,1.9895772862047316,8.41828,0.027607009979350904,8.42483,0.022302169799774302,0.03,0.0,0.03,0.0,392.2,0.447213595499973,392.7,0.8232726023486225,38.87,0.1424780684877551,38.876000000000005,0.1144261042478192,23.31648,0.032352233307771316,23.30575,0.07041431751505578
60,34,0.0019,-0.0002,642.28,1588.45,1400.48,14.62,21.61,554.48,2388.06,9061.38,47.55,521.01,2388.02,8136.59,8.4367,0.03,393,39.07,23.3657,125,642.35,642.66,642.16,642.56,642.4,1585.39,1590.15,1581.97,1583.37,1591.76,1406.28,1398.97,1408.21,1406.1,1405.16,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.17,554.69,553.58,553.13,553.51,2388.1,2388.03,2388.04,2388.07,2388.04,9055.0,9054.16,9052.23,9051.2,9056.54,47.26,47.47,47.46,47.47,47.27,521.84,521.45,521.49,521.92,521.43,2388.12,2388.05,2388.05,2388.08,2388.07,8133.88,8132.69,8135.62,8134.79,8137.43,8.3938,8.3859,8.4294,8.4519,8.4304,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,393.0,392.0,39.08,38.88,38.87,38.84,38.68,23.3136,23.2779,23.339,23.3576,23.2943,642.4019999999999,0.20474374227295208,642.336,0.214486466809491,1585.866,3.4155936526466237,1587.5549999999998,3.49806375013365,1404.008,4.03185689230166,1405.308,3.262380862022405,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.8100000000001,0.7328369532167408,553.7719999999999,0.536672877810846,2388.0600000000004,0.027386127875121312,2388.0649999999996,0.025927248642879423,9054.794,3.9784016891193366,9055.612,3.963482755802611,47.442,0.10802777420644473,47.419,0.10332795684937915,521.542,0.3625879203725826,521.598,0.2742585965429245,2388.064,0.03781534080232264,2388.049,0.038427420765648715,8134.714,1.51146617560919,8135.725,2.012539854679008,8.419540000000001,0.028429966584573814,8.424339999999999,0.02194372600793436,0.03,0.0,0.03,0.0,392.4,0.547722557505183,392.6,0.6992058987801683,38.948,0.1169187752245157,38.895,0.1298931184559912,23.33076,0.03569920167174553,23.3158,0.07115184076638074
60,35,0.0007,-0.0002,641.92,1591.32,1401.98,14.62,21.61,554.07,2388.06,9052.32,47.3,522.13,2388.05,8137.44,8.4174,0.03,393,38.97,23.3478,125,642.28,642.35,642.66,642.16,642.56,1588.45,1585.39,1590.15,1581.97,1583.37,1400.48,1406.28,1398.97,1408.21,1406.1,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.48,553.17,554.69,553.58,553.13,2388.06,2388.1,2388.03,2388.04,2388.07,9061.38,9055.0,9054.16,9052.23,9051.2,47.55,47.26,47.47,47.46,47.47,521.01,521.84,521.45,521.49,521.92,2388.02,2388.12,2388.05,2388.05,2388.08,8136.59,8133.88,8132.69,8135.62,8134.79,8.4367,8.3938,8.3859,8.4294,8.4519,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,392.0,393.0,39.07,39.08,38.88,38.87,38.84,23.3657,23.3136,23.2779,23.339,23.3576,642.274,0.27070278905079087,642.301,0.25176929474770865,1587.456,3.7927799830726605,1587.712,3.639883392515504,1403.184,3.9167882250640003,1404.837,3.3786159230602064,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.9979999999999,0.6278295947149267,553.807,0.5442640290643166,2388.058,0.026832815729755932,2388.06,0.020548046675622943,9055.018,3.7504559722775848,9054.839000000002,3.749798364948812,47.408,0.12275992831539127,47.400999999999996,0.10712920547949165,521.5840000000001,0.424240497831229,521.644,0.322083495040829,2388.058,0.03701351104636719,2388.055,0.03240370349250286,8135.244000000001,1.9467228873199611,8135.765000000001,2.0452886240236197,8.41264,0.02209305320683332,8.42551,0.02113651132782589,0.03,0.0,0.03,0.0,392.4,0.547722557505183,392.7,0.6749485577106276,38.974000000000004,0.1001498876684392,38.897,0.13098345951556847,23.3288,0.03408995453209072,23.32083,0.07149153873788867
60,36,0.0008,0.0002,641.92,1587.91,1403.83,14.62,21.61,554.21,2388.06,9058.7,47.35,522.03,2388.02,8133.95,8.4377,0.03,391,38.91,23.3282,125,641.92,642.28,642.35,642.66,642.16,1591.32,1588.45,1585.39,1590.15,1581.97,1401.98,1400.48,1406.28,1398.97,1408.21,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.07,554.48,553.17,554.69,553.58,2388.06,2388.06,2388.1,2388.03,2388.04,9052.32,9061.38,9055.0,9054.16,9052.23,47.3,47.55,47.26,47.47,47.46,522.13,521.01,521.84,521.45,521.49,2388.05,2388.02,2388.12,2388.05,2388.05,8137.44,8136.59,8133.88,8132.69,8135.62,8.4174,8.4367,8.3938,8.3859,8.4294,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,392.0,392.0,38.97,39.07,39.08,38.88,38.87,23.3478,23.3657,23.3136,23.2779,23.339,642.226,0.3138152322623262,642.241,0.26492976008325886,1588.6439999999998,2.2690262228529487,1587.725,3.6403853581117787,1402.308,2.8585258438571715,1404.5130000000001,3.2950031192026947,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.124,0.5847050538518304,553.8660000000001,0.5536384700827195,2388.062,0.024899799195880624,2388.0600000000004,0.020548046675622943,9056.312,3.6631844070440955,9054.997,3.887352855378131,47.386,0.12095453691367172,47.386,0.10211105065891236,521.692,0.4614325519510069,521.6589999999999,0.3374232423002133,2388.052,0.040865633482942296,2388.052,0.034253953543560194,8134.910000000001,2.0083699858373327,8135.213000000001,1.6387329115985763,8.4143,0.02390470664952742,8.42617,0.021431443669944136,0.03,0.0,0.03,0.0,392.2,0.8366600265340858,392.5,0.8498365855988459,38.98199999999999,0.09093954035512244,38.888,0.126121634411652,23.32664,0.033621020210578126,23.3083,0.05465278278977812
60,37,0.0004,0.0,642.42,1592.51,1406.13,14.62,21.61,553.71,2388.05,9049.56,47.26,521.88,2388.04,8135.72,8.4175,0.03,392,38.76,23.3,125,641.92,641.92,642.28,642.35,642.66,1587.91,1591.32,1588.45,1585.39,1590.15,1403.83,1401.98,1400.48,1406.28,1398.97,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.21,554.07,554.48,553.17,554.69,2388.06,2388.06,2388.06,2388.1,2388.03,9058.7,9052.32,9061.38,9055.0,9054.16,47.35,47.3,47.55,47.26,47.47,522.03,522.13,521.01,521.84,521.45,2388.02,2388.05,2388.02,2388.12,2388.05,8133.95,8137.44,8136.59,8133.88,8132.69,8.4377,8.4174,8.4367,8.3938,8.3859,0.03,0.03,0.03,0.03,0.03,391.0,393.0,393.0,392.0,392.0,38.91,38.97,39.07,39.08,38.88,23.3282,23.3478,23.3657,23.3136,23.2779,642.178,0.24066574330351437,642.2909999999999,0.24396948807400662,1589.116,2.8353976793376274,1587.776,3.7098403679342495,1403.74,2.5444547549525005,1404.656,3.334810339434642,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.9280000000001,0.5065767464066213,553.885,0.5436144467052337,2388.066,0.019493588689680385,2388.059,0.02078995483839248,9055.392,4.7540004206983,9054.041000000001,3.935960845559557,47.344,0.1209545369136799,47.382,0.10654159333852398,521.778,0.4448258086037441,521.692,0.34168861718101207,2388.05,0.041231056255649,2388.05,0.03431876713709108,8135.5160000000005,1.5831708688632657,8135.4,1.5712203325235998,8.420620000000001,0.01795625239296699,8.42474,0.02149104206149792,0.03,0.0,0.03,0.0,392.2,0.8366600265340858,392.4,0.8432740427116111,38.958,0.13141537200800227,38.887,0.12719626130075,23.33106,0.02625791309300709,23.31052,0.053719121362881414
60,38,0.0012,-0.0005,642.38,1583.74,1404.6,14.62,21.61,553.92,2388.13,9049.55,47.3,521.71,2388.07,8137.76,8.4245,0.03,393,38.99,23.417,125,642.42,641.92,641.92,642.28,642.35,1592.51,1587.91,1591.32,1588.45,1585.39,1406.13,1403.83,1401.98,1400.48,1406.28,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.71,554.21,554.07,554.48,553.17,2388.05,2388.06,2388.06,2388.06,2388.1,9049.56,9058.7,9052.32,9061.38,9055.0,47.26,47.35,47.3,47.55,47.26,521.88,522.03,522.13,521.01,521.84,2388.04,2388.02,2388.05,2388.02,2388.12,8135.72,8133.95,8137.44,8136.59,8133.88,8.4175,8.4377,8.4174,8.4367,8.3938,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,393.0,392.0,38.76,38.91,38.97,39.07,39.08,23.3,23.3282,23.3478,23.3657,23.3136,642.184,0.24633310780288606,642.305,0.24473341505488028,1588.786,3.414371098752134,1587.657,3.8284637185747896,1403.404,2.2147528078772605,1404.174,2.8881528122081748,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.078,0.29132456127119805,553.847,0.5243207245781956,2388.0719999999997,0.03271085446791787,2388.0640000000003,0.030258148580501756,9054.302,5.441435472371744,9054.064,3.905865105482039,47.352,0.11519548602268426,47.369,0.1079557522526927,521.752,0.44409458451999506,521.6890000000001,0.3413518875164905,2388.04,0.02121320343406851,2388.057,0.02983286778086182,8136.2919999999995,1.5308396388988703,8135.5869999999995,1.7384031625486664,8.42676,0.009961827141640352,8.42252,0.020070199024649446,0.03,0.0,0.03,0.0,392.4,0.8944271909999282,392.3,0.6749485577106028,38.94,0.11575836902791131,38.905,0.12782366325876174,23.35174,0.043876052693913474,23.334110000000003,0.040818390463121815
60,39,0.001,-0.0,642.5,1585.11,1405.55,14.62,21.61,553.34,2388.06,9062.75,47.49,521.5,2388.08,8138.33,8.4436,0.03,394,38.97,23.2689,125,642.38,642.42,641.92,641.92,642.28,1583.74,1592.51,1587.91,1591.32,1588.45,1404.6,1406.13,1403.83,1401.98,1400.48,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.92,553.71,554.21,554.07,554.48,2388.13,2388.05,2388.06,2388.06,2388.06,9049.55,9049.56,9058.7,9052.32,9061.38,47.3,47.26,47.35,47.3,47.55,521.71,521.88,522.03,522.13,521.01,2388.07,2388.04,2388.02,2388.05,2388.02,8137.76,8135.72,8133.95,8137.44,8136.59,8.4245,8.4175,8.4377,8.4174,8.4367,0.03,0.03,0.03,0.03,0.03,393.0,392.0,391.0,393.0,393.0,38.99,38.76,38.91,38.97,39.07,23.417,23.3,23.3282,23.3478,23.3657,642.228,0.28446440902131426,642.3149999999999,0.2510090746477805,1588.118,3.8013379223630026,1586.992,3.607778017315026,1404.4180000000001,1.6228893985730202,1404.2130000000002,2.9055274908352455,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.85,0.3400735214624554,553.8300000000002,0.5390114408185697,2388.072,0.03271085446791787,2388.066,0.029135697843939545,9054.576,5.901951372214883,9054.685000000001,4.746479982283433,47.339999999999996,0.0897217922246513,47.391000000000005,0.1079557522526927,521.85,0.25189283435606924,521.696,0.336128282389602,2388.052,0.02387467277208828,2388.058,0.030477678535589078,8136.639999999999,1.791158842768203,8135.677000000001,1.8632352389217015,8.42814,0.011960476579130136,8.423840000000002,0.02105591497788032,0.03,0.0,0.03,0.0,392.6,1.1401754250991414,392.5,0.8498365855988532,38.92,0.0943398113205784,38.934,0.10123679612122338,23.33238,0.055888209847873765,23.33157,0.04421947911648492
60,40,0.0003,0.0004,642.75,1586.31,1406.99,14.62,21.61,553.67,2388.1,9053.23,47.47,521.91,2388.09,8136.44,8.4507,0.03,392,38.9,23.3433,125,642.5,642.38,642.42,641.92,641.92,1585.11,1583.74,1592.51,1587.91,1591.32,1405.55,1404.6,1406.13,1403.83,1401.98,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.34,553.92,553.71,554.21,554.07,2388.06,2388.13,2388.05,2388.06,2388.06,9062.75,9049.55,9049.56,9058.7,9052.32,47.49,47.3,47.26,47.35,47.3,521.5,521.71,521.88,522.03,522.13,2388.08,2388.07,2388.04,2388.02,2388.05,8138.33,8137.76,8135.72,8133.95,8137.44,8.4436,8.4245,8.4175,8.4377,8.4174,0.03,0.03,0.03,0.03,0.03,394.0,393.0,392.0,391.0,393.0,38.97,38.99,38.76,38.91,38.97,23.2689,23.417,23.3,23.3282,23.3478,642.394,0.3014630989024914,642.3340000000001,0.27741665415036,1587.116,3.3836636948722894,1587.286,3.3932357549819607,1405.4199999999998,1.243623737310032,1404.3020000000001,2.982365951164636,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.7700000000001,0.32194720063992105,553.884,0.4854825777855536,2388.08,0.03391164991618301,2388.0690000000004,0.03107338982987948,9054.758,5.828565003497065,9054.888,4.622665897509202,47.373999999999995,0.10212737145350352,47.391,0.1079557522526927,521.8059999999999,0.20574255758094562,521.6949999999999,0.33540191478941467,2388.0600000000004,0.02915475947428968,2388.059,0.03142893217734508,8136.44,1.734430742354757,8135.842,1.848962471827732,8.4348,0.013638548309842537,8.42372,0.02088092164845815,0.03,0.0,0.03,0.0,392.4,1.1401754250991414,392.4,0.8432740427116187,38.90599999999999,0.09016651263081199,38.940000000000005,0.09672412085698742,23.33148,0.05561337069446527,23.33014,0.0435096975142058
60,41,-0.0027,-0.0004,642.65,1588.22,1413.07,14.62,21.61,553.83,2388.08,9055.98,47.62,521.39,2387.99,8138.81,8.3964,0.03,392,38.87,23.3145,125,642.75,642.5,642.38,642.42,641.92,1586.31,1585.11,1583.74,1592.51,1587.91,1406.99,1405.55,1404.6,1406.13,1403.83,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.67,553.34,553.92,553.71,554.21,2388.1,2388.06,2388.13,2388.05,2388.06,9053.23,9062.75,9049.55,9049.56,9058.7,47.47,47.49,47.3,47.26,47.35,521.91,521.5,521.71,521.88,522.03,2388.09,2388.08,2388.07,2388.04,2388.02,8136.44,8138.33,8137.76,8135.72,8133.95,8.4507,8.4436,8.4245,8.4175,8.4377,0.03,0.03,0.03,0.03,0.03,392.0,394.0,393.0,392.0,391.0,38.9,38.97,38.99,38.76,38.91,23.3433,23.2689,23.417,23.3,23.3282,642.5400000000001,0.15636495771089098,642.383,0.28639716013485106,1587.178,3.4046247957736284,1587.911,2.834954242232948,1407.268,3.3580232280318363,1404.788,3.934095406401166,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.6940000000001,0.22120126581891872,553.909,0.4743990350374016,2388.084,0.03209361307250104,2388.073,0.029458068126446076,9054.213999999998,5.485501800198533,9055.262999999999,4.534345597767341,47.428,0.14754660280738116,47.407,0.12910374811669026,521.6780000000001,0.22928148638739776,521.6850000000001,0.3435840508521295,2388.054,0.04037325847629093,2388.0530000000003,0.03831158803569203,8137.411999999999,1.2967150805139815,8136.161,2.068549948368809,8.42654,0.021616267022775627,8.42042,0.022433447250827843,0.03,0.0,0.03,0.0,392.6,0.8944271909999282,392.4,0.8432740427116187,38.898,0.0914877040918749,38.94,0.09672412085698742,23.32874,0.05615027159328935,23.32769,0.043644942433229694
60,42,0.0007,0.0002,642.61,1585.56,1404.23,14.62,21.61,553.57,2388.08,9049.98,47.37,522.09,2388.05,8133.1,8.4313,0.03,393,38.78,23.2324,125,642.65,642.75,642.5,642.38,642.42,1588.22,1586.31,1585.11,1583.74,1592.51,1413.07,1406.99,1405.55,1404.6,1406.13,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.83,553.67,553.34,553.92,553.71,2388.08,2388.1,2388.06,2388.13,2388.05,9055.98,9053.23,9062.75,9049.55,9049.56,47.62,47.47,47.49,47.3,47.26,521.39,521.91,521.5,521.71,521.88,2387.99,2388.09,2388.08,2388.07,2388.04,8138.81,8136.44,8138.33,8137.76,8135.72,8.3964,8.4507,8.4436,8.4245,8.4175,0.03,0.03,0.03,0.03,0.03,392.0,392.0,394.0,393.0,392.0,38.87,38.9,38.97,38.99,38.76,23.3145,23.3433,23.2689,23.417,23.3,642.5780000000001,0.1423727502015044,642.3779999999999,0.28141704915575555,1585.788,1.6502333168371464,1587.452,2.8035683611345354,1406.888,3.6165480779330608,1405.3139999999999,3.3827904326328055,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.666,0.22744230037504548,553.797,0.39511039245023627,2388.0899999999997,0.02645751311191845,2388.0780000000004,0.02529822128072203,9054.297999999999,5.398950824001231,9054.845,4.83033067651062,47.45,0.12227019260636687,47.397,0.12754519896012526,521.72,0.2874021572639887,521.749,0.3543836590162838,2388.0559999999996,0.039749213828685306,2388.053,0.03831158803569203,8136.888000000001,2.295837537812616,8136.202,1.9948589479533991,8.429300000000001,0.021046971278545844,8.42496,0.019002818504402875,0.03,0.0,0.03,0.0,392.8,0.8366600265340858,392.5,0.8498365855988532,38.902,0.08408329203832418,38.93,0.10811516493485149,23.31522,0.07098039870274642,23.323140000000002,0.05114037761125932
