unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
6,60,125,-3.0473735468020777,-2.370273551564317,1.1236830429051996,-0.2299126275306446,1.0418117705312586,0.5660295419564009,-0.8423584386746946,0.49771622655596626,-0.859610885116338,0.12227596543632124,-0.4615886911937085,-0.09368704136533863,1.4806506756167788,-0.20527593572497357,-2.2734906055284565,2.7319066742786715,-1.6494720383739123,1.29422522857185,0.7885896249063296,0.30135669810957605,1.8596703946129463,-1.0984363715979597,-1.5921054752027644,0.1667613748548122,0.4806581119900904,0.7538647304519456,0.965426988598186,1.8616698036945447,0.43361530449092545,-1.4829053805634749,0.905066253251219,0.4395607778433454,-0.21724795259965582,-0.9461373507816374,-0.120764838170811,0.13044552984191163,-1.474613905179897,0.05624143474494724,-0.9797603045953621,-1.116697563301893,1.1045670719359508,0.16998091012768105,0.8648622212097467,0.8170364671121185,1.1146336320435155,-0.8912961155906881,0.2900027735130487
6,61,125,-3.273163438254983,-2.6346514869011792,1.2634308125549187,-0.09505583282340653,0.16468731452602456,1.1070551462677471,-0.5313223151285658,0.23507536426064293,-0.18221525824115706,-1.6585722644586636,-0.3634072087035605,-0.6944743946333557,1.4004006707561611,-0.7572398706699207,-1.11187555846597,0.6817010114018529,-1.8987856355282644,-0.3180068985537415,-1.1835513620256353,-0.033247859234070865,-2.205334076870789,1.3344941239476742,-1.624114314869746,-1.6695965343661154,0.08966874938153545,0.7104191384148479,1.5785350521747903,-1.7547220200900553,0.5213607888047073,-0.16816062532817586,-1.1142358548735924,-0.8579064397548961,-0.3404386397738867,1.369957140662153,-0.04837937992000724,-0.2502135078230532,1.0691236926716265,0.04905130536415453,-1.3037848447848082,-0.6335986340831862,0.9987014634837341,-0.39505932838955143,0.1556542372994673,-0.053761460726515865,1.110483071591891,-0.9494907465429078,-0.5980765131777588
6,62,125,-3.365054413264719,-2.226280987829344,-7.479811448419646,-7.896667394616785,0.6826884199233765,2.268851934608163,0.4722194763539039,2.302847266328053,1.0123661995054276,-0.7262084798791717,-1.8259348830541338,-1.767753457965884,1.3811584533741503,-1.1205865075443164,-0.7404728261542972,0.3155350216354448,-0.9559639299585329,2.1254634152885634,0.11241101628270778,-0.45796579846528895,-0.8748617274932627,-1.718663695233457,-1.924563137735753,1.2019664016944904,1.632064601524483,-1.247290069647211,-2.1721961748831835,0.7819557496654314,-2.052053699818001,2.3821381641895707,0.6504375245511618,0.8543761219620648,-3.34378099819755,0.6640800280203859,-1.0027971493451182,1.230568958738989,1.0978267399148294,0.027607703080364615,-1.088378519242328,-1.0138425893875966,1.139363870807696,-0.7010946327567024,0.2016745198009053,0.5300833585176096,1.127671414729169,-0.9507931202164697,-1.5012919395783713
6,63,125,-3.5563271577386324,-2.1541313876749726,-6.156590030900231,7.160603642600788,0.8264794298615444,2.794821292446324,0.5672692950756066,3.5713222148714325,1.14506670274182,-0.031522887048026624,-1.2786289447239754,-1.015644674329642,1.0455399829380643,-0.5271182605793712,-0.4408594325118744,-1.067216965253806,-1.680696372910511,-1.5122599695776047,0.3259174248489608,0.6552956086380924,1.0211196710904706,1.069233010829612,-3.374800080450345,1.0574644167246954,-3.28803438849837,0.9066271901010367,1.815508574306667,0.5627405333967734,1.0179543997363791,-0.5791525559534264,-0.9378204302345299,-0.41811330204940783,-4.364880471162432,-0.3039643783055833,-0.13995172917969648,1.4782787779177071,-0.3486537772038878,-0.9462457358847836,-0.9226915755980603,-0.7723900655422014,1.102018964843977,-0.9354625838247952,-0.2902396512164421,0.8664258965597852,-0.31023306069061013,-0.5461238998871002,-0.5333942024862725
6,64,125,-2.471992492468943,-2.3242070173941154,-5.709461351871037,0.21544797810469338,0.26889291767213686,2.3674933735174943,0.6458219196910662,3.603299810962264,1.1785563343205743,0.45957384982648253,-1.2337322347105686,-0.8629419949609353,1.2058195694750824,-0.5058302973952815,-0.34542073154229813,-0.6577115652115089,-1.183479123358976,1.4524682781489162,-0.656149514641919,0.605777618102793,-1.3335091202268337,-0.09704952588105245,-2.963593211671634,0.1906738760158303,1.9909615867885104,-0.3700367470512371,-1.4288587522259621,-0.39956361501797705,0.5602052759319164,-0.14744415869377456,-0.31608087436455945,1.1359146620712364,0.9129860027913869,-0.13080371485439116,-2.823099682210057,-4.721282618225245,-1.0951481611176606,3.7954022464389094,-0.711203695460941,-0.49363772487069235,0.7490465713184545,-0.8662896182317295,-0.2306469706214426,-0.3299210734946632,-0.30839321924377167,-1.1308895384933224,-0.6151202026808046
6,65,125,-1.8728098517406666,-2.5033532235458424,-5.328021455148954,-0.029464964266658532,1.0018835831181645,1.9878657505427615,1.5646175338121768,3.4140987041388824,1.6203044123820896,1.0961342357406745,-1.7093236278141286,-0.7993549480017802,0.2623353151524016,-0.32537010443419284,-1.478073038698504,-1.5024111396294932,-3.083978642307227,1.2693798095322861,-0.1562900147427998,0.5411443502198784,0.11574641115009345,-1.2727162070719744,-0.23764322575137425,0.7775301293238028,-0.02023928599213691,-1.4915140627608263,1.4594666704465662,-0.9698531208028787,-0.7686227764554863,-1.6474201377267983,-0.5901189262525377,2.2867470255128612,3.31318878527138,-0.49127203391106555,-0.37093804230758715,-0.8698593988121948,-0.9164629767140265,-5.3846952722891555,-0.285160315704953,-0.31514637327517653,-0.29100796053882755,-1.0320614161301833,-0.6136926434966177,-0.1798730088727912,0.027100168387619555,-1.1332465057515584,-0.20940098834025805
6,66,125,-1.9608301426909998,-2.49308316392935,-4.988058975257496,0.1961488282733434,0.6076144976636803,1.2503835457612444,1.889243571893987,2.3302849101156067,1.3838034413097768,0.17449702976380296,-1.4046090425433944,-1.6385033024280988,0.7082287491219469,-0.7086610811769678,-0.435381691108478,-0.8606623788508785,-3.799648217188925,-0.8026229589814904,-0.4447200736696346,-0.05094807055842814,1.7121461729431278,1.8152030546353433,-0.6184197669231299,1.2391162614158024,-0.99950021616901,1.3286335710638502,0.20179231219290028,0.27269203177865736,1.0961896669021944,0.6401710962302428,0.5466993080674407,1.7312043715086165,3.5002530643258596,-2.2347994715607964,1.4404431107667715,4.150710103859272,1.6996965483969793,3.520184390224744,-0.18668243959528227,-0.3445927997672591,-0.07319914600575804,-0.11089627112624616,-0.27133997880135813,-0.6205756144205309,-0.28605099488506924,0.28864281273385056,-0.4351740662822248
6,67,125,-1.3201956345890349,-2.7513891286082863,-2.003813258741304,0.19961656951818235,-0.5204106235383694,0.5650730207430351,2.0978723740492864,2.076515775546373,0.7920441468108317,1.331358823482521,-1.4820146894695783,-1.0727349018779315,1.2034752404705773,-0.5052573822483013,0.47892826626857926,-0.8292976331075198,-2.9103450269601336,1.7830625276177756,0.11865767186625009,-0.4809940996077825,-0.4447949884697245,-0.6149677793628742,-0.515074528464404,-2.133666926429657,0.9476298130283072,-1.151574685751404,-0.4347891718168264,1.0207757257436991,0.43230825976349335,-1.093412905838025,2.257250337959735,-6.459736134125366,2.2199131805533465,0.3004136791354609,-1.5044095680271659,0.07878231014511669,-0.16699933453083116,-0.884641961423182,-0.04935597166222789,-0.03237111731168507,0.13882676738345515,-0.03437189108580869,-0.05858508740297912,0.35444221620744387,-0.483973815152268,-0.17511968153257487,0.3771684605629007
6,68,125,-1.4945079993367336,-2.7474328805563824,-1.0883019428596905,0.10973975334695545,-0.469764057438298,-0.06804022742597822,0.6726554939656819,0.625718355607541,2.235232103453138,0.46556168093782635,0.1560054869432387,-1.4193495419439104,0.6159150966907504,0.3969730831990868,-0.25409615310664724,-1.193617939423477,-1.6651480832175205,-0.5113705984607209,-0.4325565054064294,2.076627450641816,1.0646191147694954,-0.11892332310959847,-0.31981162576882866,-1.5739991411493026,-0.04351881517443652,1.6977597628144274,-0.1246149660537404,-1.5960467759670178,0.14677964728261336,0.4124957418159466,0.32521403311644487,-0.680897593677067,0.16489620555160997,-0.21369051834746186,-1.6676770508469985,0.5003290318825819,0.3686491120569715,-0.13463578398372594,0.3775211012323637,1.0345469620752543,0.10578889444490647,0.2353109348426136,-0.07160600556414988,-0.5373290544570635,0.7686897067792479,-0.6894741263053142,-0.30816660227222126
6,69,125,-1.0436718443053428,-2.8916339023490862,-1.0148486551930254,0.1782761356622652,-0.8412338038063121,0.5723875177223082,-0.47570915563604405,0.756891485715881,2.203779127208156,0.3999709218842007,0.32556654679786495,-2.4652427646675292,0.9752695637259133,-0.9623998355294575,-0.3639424670273293,-0.969587142651901,-1.1365376146437736,1.6657236845804748,-0.6973531783036037,-0.37014098094953635,-1.6678700772238322,0.5103209344387394,0.606004454152166,2.907552873693942,-1.7352352234489221,-1.737879025471055,0.4448306668240019,0.7933713866049905,-0.35843184628813746,-0.5715252832371153,-0.32118769920575374,-1.004664759529928,0.5987038189391659,0.7620345718364594,-0.12964607806102832,0.0722137190851245,-0.030499493165161196,0.080444354733917,0.8903987385259312,1.7007920880255167,-0.6412294107132273,0.523554790293294,-0.030426540093420357,0.0941289439372028,0.33263273982635017,-0.12539256578662109,-0.3835665616872813
6,70,125,-1.0137465456743966,-2.8592134972124184,-1.1213164080959146,0.10080146397938629,-2.4504836817999376,0.07213169426520738,-0.8083353581842765,-0.252339676996262,2.451817605753532,0.9076613216052404,0.17972133882459457,-1.3005725275328335,0.6328711708871765,-0.8757428492627027,-0.30458179336784424,-1.173037746294555,-1.4206822409777573,0.3439341056766018,0.23498667484218472,-0.4656340986304452,1.9912406011865775,-1.1495240527988104,-0.4058009588080768,-1.6286258192658667,0.9266561963364041,0.418711509539124,-0.008355234085002557,-0.4634397174343447,0.49736993110115746,-0.12876467264183927,1.094939281841581,-0.33503455636477714,0.3051414862548189,-0.028007315297598923,-0.2812165899199322,0.10351017207381838,-0.2458769650731911,-0.2197098667147283,1.4907193639330096,1.9853677071666087,-0.6083924905734399,0.8858204244898663,-0.1871597687897894,0.5207306470786881,0.03612583113073804,-0.5131274002938631,-0.43021567490509377
6,71,125,-1.1442896277603116,-2.762636048097119,-1.1128281910033209,0.4462471264670624,-2.7523568741047306,-0.7027192239053849,-0.5447324628161102,-0.45740978074348226,2.137826094740299,0.595542954523777,-0.19615593488146388,-1.849279509237733,1.1526447872425645,-0.7346266656723045,-0.26107238491811463,0.23147364157799252,-1.3583311445274682,-0.900143319672783,0.9264295356827821,0.3321690635932621,0.5111502875754442,1.002635752076424,-0.18191505887421452,2.0890357007861877,0.34271205032980284,-0.7190638151690185,0.19146967043097982,0.6934126078641415,0.4551678668894671,1.1422432063419612,1.1199189937547795,-0.24440805359631507,0.352085163191957,-1.1527978039005404,-0.41584679287514,0.11350889591417683,-0.1814208458448589,-0.16687924781419589,1.3618234482129543,2.153791281017105,-0.14984648417092125,1.0790921353914245,0.13682132793615717,-0.1326916493652619,0.014284198024870309,-0.3711922271067421,-0.36563669373133595
6,72,125,-0.9555928446853876,-3.0081652724936796,0.3772875163159685,0.10906749268679083,-2.2864673225297767,-0.18290917233478074,-2.3090777726704452,-2.098395692377494,2.4068714292754434,-0.7754263776257074,-0.29417939087802875,-1.382736724428656,0.8266875118576233,0.273537556977711,-0.6998196177988197,-0.3690488877874435,-1.061756147586142,0.021195466758728115,-1.1217814594314177,-3.0491180844604915,-2.086039372750509,1.1969306074943704,-0.07538412038830353,-0.9052987798439576,0.2639738202747233,1.5732259858109776,-0.786322369466718,-0.07471321777313687,-0.2744200342748633,-1.0729786326747508,-0.6283618099085823,-0.5700164793172751,-0.06154238134657443,0.3634055318561473,1.1392611755616517,-0.6290159453042493,-0.2957633859757078,-0.11729450342868877,1.4583048009148596,1.017709155950405,-0.5845520963202371,0.25409429195603533,0.7158234336094804,-0.1837962993069657,-0.0070095342999838715,-0.4509972916313356,0.9221014205534047
6,73,125,-1.556417290530254,-2.94723230766497,0.5545500784799203,0.05681175572998678,-2.297109350923198,-0.4307050725289035,-1.986168305796639,-1.0704538475307224,2.3210589980997534,-0.9154013618757346,-0.5774314128148804,-0.9818594598027742,1.1888171024884937,0.9136999590464905,-0.842068976101255,-0.8493289290196838,-1.0342450585413494,-0.2246552428825164,-0.6427897644386575,2.0440334979428485,2.443388949581961,-0.7316693612208894,-0.4941552744088577,-0.7811971053962293,0.3251985550529447,-0.14679608280694323,1.2973646691551541,0.16198468598032878,1.160866261134979,1.4606141562981168,0.11028037825435463,0.5680544584583449,-0.4283303659579667,0.06912931000544956,-2.101173459933435,1.1300578141245556,0.2550446082334776,0.028189750813895496,1.8159545262781143,0.7444837975963186,-0.38539951101082354,0.004594783274999743,1.1317017496350485,-0.7673762730061638,0.4279303012215825,0.5196147288873828,0.39794245781904825
6,74,124,-1.2534275477960028,-2.7443075567686366,0.5433569776219647,0.16884810726888075,-2.316256876623642,-0.0771751214020892,-0.4163610598791327,-1.4578606124141962,2.070551963718254,-1.6724499780476079,-0.9940081812632114,-1.3793259810404446,0.7109294542842243,1.0944650344462745,-1.312152974461704,-1.882766580255708,-1.359866014522842,1.5431264917276848,0.7333378138289496,-0.3335468783339382,-0.27601415258471285,-1.1501213528327712,0.9684625215871799,0.5222001717828075,-0.6610130252139976,-0.8212337770275072,-2.294367485355723,0.318260756670676,-1.816116013766748,-0.9444508234796939,0.8227046711776574,0.6424105275685994,0.27295127824304305,0.8491807732820892,0.8637676991057461,-0.2535579855294905,0.2365191426013725,0.1868710006167958,1.8691393270562546,0.35423314506614995,-0.22095461175135822,0.34002531470111064,1.2999793824328472,0.8005666928620112,0.365375272777237,0.8998704340397754,0.1457020298811512
6,75,123,-2.1546182683291693,-2.8777233440237917,0.6338668065800948,0.10322947476849388,-2.636272148455621,-0.11856200247744614,-0.724592423244587,-2.3086989821871713,2.138186906023399,-0.9842365179943798,-1.1608676266467597,-1.184266858537319,0.12187097060742291,1.5030320946179714,-1.1441251560189798,-1.178723715058013,-1.251637723678215,-1.96780847726543,-0.7892592883453373,-1.5120062521025293,0.8413311034766644,0.37601672789372853,-0.13901917589731505,-0.4658284512689666,1.1645914074529615,1.1557662156584176,0.5584633118127244,0.2939409582511745,1.1820426540414186,-0.06919527018628248,-0.9087916327787308,-0.49888297630228967,-0.18642017756791354,-1.4609087896714374,0.07570551111823534,-0.2383727364078847,-0.25316104765922215,-0.2111338473795399,1.4208700522687405,-0.6912443244556664,0.10657192536243959,0.436720083889305,1.3626712825263592,0.7903604634469278,0.21402819086103106,0.3655279733953137,0.7221716265274976
6,76,122,-1.6603793014393708,-2.783493133746407,0.6777548199413347,0.16997142562115486,-2.7068049316795277,0.5258048558278119,-0.7723358466168332,-0.9701392013075295,1.2858513227117383,-1.8154920315278147,-0.5534825944285765,-2.5105675415966164,0.4077030397550043,1.7698814772222606,-1.093739218360539,-0.7900772373345388,-1.0072506384165756,2.306332283511307,1.6038745463233097,0.1614299807296745,-1.244460735422295,1.471040689317089,0.229624214837919,-0.45954053688278307,-0.27093297166415237,-0.9593648389992768,-0.7836300650182876,-0.4878044704459892,-0.5813443509187262,-0.29333160073435666,0.7691251426667641,0.5217050554332198,-0.17046698118549142,1.1120116695899904,-0.8165949319929832,0.32236155466421973,0.389575789988034,0.2923117889662375,1.1631242619628106,-1.0880019584862886,0.2827924971837511,-0.503279575830551,1.2120796023169802,-0.2565413972299462,0.1983047240186918,-0.0029188373977782817,0.49925553974039133
6,77,121,-1.8939113632605087,-2.2986674626220287,0.7837583019677642,0.03324535669786264,-1.0782826279365014,-0.7591476773335143,-1.292873375723306,0.40536558801310896,0.811842756071166,-1.4207368798717364,0.059109843100441414,-2.402967723248048,0.5538574216645499,0.736733952360129,-1.7728080965268005,-0.2865260282666881,-0.8139361148927078,-0.6860693993298392,-2.364023443768333,1.4733519239721005,0.1418507852568903,-0.49680747112083806,-0.34127629382076685,0.7156437401140093,-0.6754173642475954,0.7179598761713788,1.320052605274333,0.3224446635696395,1.0271244432545752,-1.2239753607848975,1.103855485416848,0.128081572052609,-0.37614197862418697,1.1596963988708395,1.090545823442618,-0.10567954833202275,-0.40341154555060915,-0.016002989494757692,1.5572274294950692,-0.29035518381292286,-0.6344534030334742,-0.5137050625658098,1.3890694530177559,-0.13106302673756953,-0.2533410006741849,0.295441326059876,0.1530310941804856
6,78,120,-1.816730979313779,-2.200644433927366,0.8434090035625533,-0.030384184799803347,-0.9329490804851472,0.25631818405086365,-1.5047271328030656,0.5457648360146599,-0.3939135889284882,-2.2390122077677934,-0.006477348441219205,-0.4661582776288978,-0.8386641113034458,0.10447103350549558,-0.6728467494195111,0.1366027726337705,-1.540232960363926,-0.4638865638955293,2.9028297621897994,-1.595294420749436,0.9161275718512184,-1.0519188036399576,-0.36977664385946124,0.011337396640470608,-1.0364959705180592,-1.4037319805336643,0.7970508042901538,0.17636160670976653,-1.6726711708866393,1.4101264946021335,-0.7328755830811388,0.2491957116550272,0.35394481622247176,-1.3593508626068451,-0.8319044685359165,0.15420973857705342,0.47296262754240687,0.07926232684578485,0.3704973525502899,-0.4345015855701688,-0.19688515440126234,-0.4716694646233329,0.664889111339655,0.01744875073613635,-0.20980488443621775,1.0963908338768082,0.10019220126122645
