unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
32,73,120,-4.209138499802229,1.5052459711506085,-0.2873878377768621,0.3483049924145576,0.7023521320892898,-1.149893209669206,0.7956057314842466,-0.4216666530855262,0.4208924140644309
32,74,119,-3.734507508719483,1.210181145923871,-0.056387656366783084,1.0811126473494395,0.8832889400663997,-0.2998916773232944,0.4184869463969954,-0.9009826125502985,0.8883889904713124
32,75,118,-3.0981971303902354,0.6489569292380123,-1.028569622889063,-0.372687407729824,0.4185919684932633,-0.6390989142646689,-0.01083486698233438,1.2310600829678071,0.164342472840347
32,76,117,-4.156333087970842,1.380306334114752,-0.7848788903622538,0.939637314566941,-6.783440521282727,0.20038286279560716,0.5351683024820468,-0.5580305343167498,0.044666373216609156
32,77,116,-4.83744050788455,1.5573773534217625,-2.3327543642494013,-0.9253061276237821,0.5638623489977681,0.760381027629276,0.17606487450570069,-0.4840520134115238,0.2585334452060239
32,78,115,-3.6132666002461367,0.9268245832285045,-1.0377515505197525,0.5364706156018042,0.8200957276516018,-1.903355211625147,-0.32039900984106295,-0.5574512681004363,0.16310883903231244
32,79,114,-3.7445316410412026,0.9983272683639968,1.360241283486499,0.2872459002138964,0.3303494302096718,1.1132429984999155,1.1733999393441414,-0.1026264763149542,0.33536884529354655
32,80,113,-3.6222154076575577,1.1743539434039718,-1.2617847879447075,0.2785953137645476,0.7481462728104302,0.1651063941721007,0.210467293486783,-0.469900542678564,0.29917127197982385
32,81,112,-3.0549745562905017,0.9508912161231657,-0.8086418672421437,-1.0994955642523316,0.13910086749255415,0.012951673300368302,0.16893681732652704,-0.2555229431865146,0.4081138431268247
32,82,111,-3.7077943663405253,1.4662151861789443,0.6074764288508516,-0.5362481297548728,0.16865660179069625,0.9266221078642197,0.4400176741893493,-0.3670650156559852,-0.07507544047717413
32,83,110,-3.899608849500146,1.5922520442664272,0.5838528782769903,-0.5701607835508233,0.18196513856353005,0.6916955879672185,0.32466563633860834,-0.0740581663151292,-0.2949907491127825
32,84,109,-4.3189115404586556,1.716478518814642,0.5706041699917781,3.3367530370969227,-6.089160557899437,-0.2084897448178267,0.15276211297113662,-0.41660806654557775,0.9691513044998445
32,85,108,-4.118827090857178,1.3241024360986149,0.18957198813059353,0.8794184235881526,0.7868609314106747,0.18468956892309063,-0.7053207697331967,0.6007298419141156,0.11947495786129868
32,86,107,-3.7540337287678773,1.0717951571075952,-0.05806991012478784,1.107301165758898,0.8790237740434373,-0.3783617717789182,-0.3432513468866343,-0.7084357595759928,-0.22051974045080253
32,87,106,-4.0767997635693005,1.3174839135350016,1.7567875237209063,-0.7218965864435957,-0.04874947528451941,1.1219105623264818,-0.032440235873916694,-0.25401332875966987,-1.0333728628785337
32,88,105,-4.460960044538107,1.1097807198411362,-1.196011334037337,-0.6160835223194558,0.46883123444448965,0.018979789301009707,-0.04749742076549259,-0.6858676687780232,0.5885164943990367
32,89,104,-3.8462802910675427,1.4702795739886683,0.40425909681672184,-0.7713380273512557,0.12673015154715786,1.292535451354111,0.06063498877827617,-0.33772492630951917,-0.6081457266037441
32,90,103,-3.5886458685595284,1.1108110158111164,1.0014180665823753,-1.0505257238276198,-0.07466926854355674,-0.4574470801236242,-0.2946448494429868,0.44873228396290843,-0.29121927560225613
32,91,102,-2.8360235214469354,1.522085537631845,1.0181251654568104,-1.0128998426207334,-0.10655238894413162,0.824988247772229,-0.5314131644152587,-0.24457961147525092,-1.2901496723717911
32,92,101,-2.7098530860758987,1.0879987635009902,-1.246193128821298,-1.5320009170436404,0.010035673208173992,-0.34986009171272314,0.04999864012664494,0.7453503454284108,-0.16147887736475944
32,93,100,-3.280945155536056,1.3261204490066703,0.8413675121686728,0.6629275794521765,0.573062566700401,-0.8831552221155604,0.15666319826622052,0.8697228862124081,0.16153487695923874
32,94,99,-3.4625897413746474,1.4460573552989533,1.4656675201571179,-0.10339767296201897,0.21968482760265154,-0.3523861478563665,0.530854875420103,-0.20041998404406172,0.6799856811233334
32,95,98,-2.2526058547148735,1.3882718337169946,-1.1212730017430022,0.47166903013121364,0.7155161206747617,-0.29535112746055386,0.8509635643257761,0.13167941170771005,0.18928749752652407
32,96,97,-3.522793991708049,0.982335600860625,1.2192118234272946,-0.8317750258968895,-0.016977323818820146,-0.8581329871810571,-0.08414692069987482,0.20938326708572588,-0.30536491368901336
32,97,96,-3.5320048880824495,0.847063944968441,1.2386884615661033,1.0835414794013283,0.6723122517540595,-0.273133917644767,0.08651773715394026,-1.4880736884040873,-0.02560442419531573
32,98,95,-2.379649218142827,1.2423489524008047,1.8060033418177128,0.29726768350585936,0.23488847935514162,-0.48157899044559044,1.1936379720532082,0.2724234263234675,0.15755006575865751
32,99,94,-3.2939335337990516,1.4518125966817697,-1.178834604542536,0.38315093906403913,0.7629393872828935,-0.2517011855497291,-0.1602970938180702,-0.11040240267343324,0.5925928170584653
32,100,93,-3.6131356583771086,1.5336513325365029,-1.901462403442073,-0.4054171796650638,0.5894073757645919,1.0553534964794489,0.11349281725856049,0.6136964367709037,0.5686735111331261
32,101,92,-3.0889842318697576,1.2853043066900753,-0.15445357396244797,-0.8807341381905855,0.1435979785709595,0.2355802375692453,-0.5270000994577505,-0.3460117964978554,0.2212465398901534
32,102,91,-2.932702522704022,1.7333740104452608,-0.8254422842758335,1.2544014960001693,0.9955673902769688,0.6531801310148652,-0.35091755234433225,0.25109586649977705,1.0713713601035801
32,103,90,-3.0212858213214124,1.2444623371809191,-0.019727002688659956,0.22457165408774707,0.5081833304051397,0.2923682753804426,0.0583070555115108,-0.2615286435626989,0.6007645737446488
32,104,89,-2.570161978899357,1.611553280700819,0.6190375990998241,0.45548900019999194,0.48658511442224217,-0.7057796209403695,-0.34721529200086926,-0.5201205540315114,-0.14933034053132857
32,105,88,-3.223096348275547,1.580307238225228,0.44580558072881943,0.7060931522477834,0.6524347408624362,-0.6689772401843306,-0.12148483758935187,-0.17921604493466836,-0.5396411650431495
32,106,87,-2.6647239070171866,1.4204292033701775,0.32089860652194757,1.5437347633649892,0.9218947183251052,0.4806168177734935,-0.2078501682576068,-1.3871627019305623,0.2628734632908377
32,107,86,-2.704645631290239,1.6389263938910061,0.36609876307084377,0.6532779580268702,0.5970037906816954,0.04364276679967979,-1.1582462445242983,0.18437998899530958,0.02613082865844085
32,108,85,-3.5681219837722664,1.4653909640457758,0.28263088226704036,-0.8959001422140336,0.10230986327254815,-0.11191859769007573,0.42720621091700806,-0.6561147274102747,-0.5678248339426818
32,109,84,-2.5740621076538828,1.6782079433710162,0.2967049147202373,-0.3604299986288707,0.2252297150772171,0.348271878926401,-0.36245403626009404,0.692101929539651,-0.7876218717319851
32,110,83,-3.1084791311048576,1.495995239178765,0.2392442733935931,-1.882856105903379,-0.26836157529608495,-0.49324525237945593,0.23421518326945515,0.3167258118430916,0.44079103559043986
32,111,82,-2.4197691043122638,1.8505038976587014,-1.2865078418636338,0.27612734926329385,0.7149298302762696,-1.086472243200324,0.16533720684215977,-0.3581245397126067,-0.08549862475263227
32,112,81,-2.7655656701531326,1.5904994093084972,1.5601299657068328,1.4340553256868083,0.7164741333494348,-0.25390224589133803,1.3587730744898783,-0.04179412773748039,0.3189985374962727
32,113,80,-2.569729535877117,1.4699329838281028,1.0604873701245112,0.46276555088729054,0.3935224243166331,0.6557973312770823,0.5788738090566452,0.18473715981076697,-0.6572228662694515
32,114,79,-3.3318826367506147,1.4726819775615163,-1.1592974306192758,-0.07007721832874313,0.6050158760425067,-0.5200048673189837,-0.9698352620219062,0.18679317728167075,-0.8213965903371907
32,115,78,-3.1012520157008,1.7277881127773467,0.8619208826247473,-1.706099873326517,-0.28520978078688924,-0.04448338321557034,0.7863110489766051,-0.07403258910372718,-0.19844503398188107
32,116,77,-3.6133454610286995,1.6922925674751952,0.10404291538997343,0.7960258610945119,0.7597988991366079,-0.34627797807546834,-0.023626821055113524,-0.16887852053512176,-0.2569037034799979
32,117,76,-2.9764592152562264,1.934832211583703,-0.06900350692060946,1.0672078918062766,0.8614028558714276,-0.1291736359825447,0.6914505834745612,-0.18233785835814897,-0.3186991828979111
32,118,75,-1.7989148394574337,1.2918814528544986,-0.8698939790557515,0.30256367139753737,0.5665619059768551,0.47700176711757314,-0.3292983094742787,-0.07775648939284417,0.9039138667062961
32,119,74,-2.3980349988997602,2.122641181356807,0.32718125599583836,1.2659799447069753,-6.930026145650182,0.06827834955080285,-0.9837246743774891,0.7012168590827079,1.1965642487983912
32,120,73,-1.3341144992726324,1.5479914687457623,-0.8742171783852455,0.8013552828227685,0.7197181413440615,-0.30196767420636783,-0.6681241806979586,1.4682517105914692,-0.22379359974375043
32,121,72,-2.8129814686528105,1.5045842765840283,1.327752602979758,-0.6634463951970788,-0.030201953753209762,-0.08764421283653298,-1.3343002582339671,0.611673689734837,-0.7175945713695643
32,122,71,-2.085117188502544,1.7200587055417096,0.24732358332248844,-0.8975994607057259,0.021003115482546554,-0.43761686390579696,0.5999504394462303,0.9432031094070579,0.12438867220014584
32,123,70,-1.939347751304021,1.868100987146005,-0.7697189628814238,0.8620043771638293,0.7899533089245195,0.523155840824042,-0.21704511738302018,-0.14763192206681255,0.029883233099197094
32,124,69,-2.603396392226627,1.8669400037937485,-0.3560357278962545,-2.528187879885247,-0.4305354215182742,0.32430249791877663,0.021137681875783812,-0.36430616727495047,0.6310486927989195
32,125,68,-3.011230104177769,1.9172346572133714,0.9514243042649655,-1.12695239501056,-0.08544342541429184,0.4942004985533271,-0.8078396893888106,-1.7342924328075562,-0.06027081488120688
32,126,67,-2.431063593245744,1.6736277838017373,-0.23372145373718217,1.8949633702911222,1.1111448497919891,0.036525315220083024,0.08516135073291159,1.000481295412385,-0.3551351909638811
32,127,66,-1.9045314827870883,1.5736605793569116,0.16475253298398984,-0.9589179335396883,-0.015633285966371077,0.2874525906499885,-0.26962719044518413,-0.09819426904458249,-0.41191039292960346
32,128,65,-1.879056116264913,1.683692914054575,-0.26665637891523764,-2.3906926634697716,-0.44815521824200927,-0.6425952705103928,0.31531016666996514,-0.2833704615308968,-0.26049584290764566
32,129,64,-1.072920090416214,2.061471497069141,1.6497445494439622,-0.2869929454494107,-0.02661143044174457,0.6135252684710928,-1.3820617056449445,0.2332367165546641,-0.6419924654093647
32,130,63,-1.8368541360963444,2.1387303730831655,1.3025882293269606,-1.1780471362837077,-0.22730514704191276,-0.49107673985793593,-0.518821485934104,1.1230627628895764,0.3775312591206707
32,131,62,-2.346719129356528,1.6999993437162417,0.2648603442925467,-1.8542982810437472,-0.28296102222602487,-0.26363724161891683,-0.09153943683846268,-0.5581700244577621,0.7562572892727238
32,132,61,-0.7318542370882211,1.5849188291630965,-1.1362879222759392,-0.43945150698608676,0.3007972466456884,-0.2863670881817754,0.296003815010904,-0.9626303399310924,0.11535364062229281
32,133,60,-1.572082556454342,2.222888107241424,0.5033329738396076,-0.15483205979502085,0.2573734477057602,-0.5903142802132301,-0.0019411593991299915,-0.4271128682029995,0.1908841816626007
32,134,59,-1.7069301543303497,1.918369050053133,-0.05086824394078682,0.6813630904218635,0.6161171211528247,0.6440669995597489,0.7631125914249037,-0.6775702454266909,0.008960594988156483
32,135,58,-1.5912389794427557,2.151958792771544,1.3146521367172075,-0.7128774318388048,-0.04710748500256637,-0.4940065710351985,-0.17516366882711204,-1.2233087823014683,0.45083319722255205
32,136,57,-1.195212975001466,2.363379109008521,0.5108767173921465,1.7857371137188454,0.9048084354481012,0.966130780777727,-0.3300660779224167,-0.2862367052717234,-0.12046099290570242
32,137,56,-1.1608438796067417,2.506135152140611,-0.9105063408479579,-1.1863150062553698,0.04793544882328685,0.3701559725831564,1.0772486404949642,0.6391384556341703,1.0844648913798574
32,138,55,-1.0930647110258171,2.1967030197896973,2.844958287406389,0.4821989927972798,0.12271318828861354,-0.7511584011125718,0.22254626711497702,-0.547880080465076,-0.7771801737176681
32,139,54,-0.9061320910156069,2.0283558703170512,0.8866542509878067,1.2693443725783162,0.6185861500240678,0.30378290027664345,0.24764878729594092,1.2133892536145827,-0.5758078690776547
32,140,53,-1.2880650644887228,1.718263790752569,-0.015254159966083067,-0.21252320024421378,0.26357889117520017,-0.3144797941317857,0.8941876767612043,-0.0028681687189831434,-0.39212807907898467
32,141,52,-0.49054135311297475,2.443410056817677,1.438081848826726,0.4171311575015104,0.251433604914502,0.033179218161869126,0.6126631909370759,-0.23622094023462875,-0.3314762021926498
32,142,51,-0.4248396853972019,2.6806739819035235,1.7497125873007933,-0.6516820392499397,-0.18556642996062542,-0.1156805694991888,-0.49177213823113347,-0.3060244336192503,0.19295628491365077
32,143,50,-0.5664548431472021,2.4154682735950614,-1.133905099178815,0.49309088942958224,0.6652801042594749,0.20563646528827398,-0.6104805194687977,-0.6972661324658993,0.023034985517230645
32,144,49,-0.7962101077748601,2.6982994244429186,-0.3046741125252344,0.41865762822800534,0.5199088294378724,1.343062638978752,0.4157829337889761,-0.07653136087899233,-0.33809159023955687
32,145,48,-0.8119882367624731,2.634180680920599,-1.1715675100974106,-0.9949509292301769,0.16546618864452653,-0.7445084369234893,-0.0030810334954838718,0.7389311349879454,0.37078576078378156
33,1,125,0.25874855765246957,-0.6919043997710167,-0.953002618276224,0.371477522713468,0.3868455342053598,-0.14897889470612283,-0.5476047030882257,-0.8353692026698264,0.021019072202458206
33,2,125,0.4857967737653486,-0.368575556832842,1.9310948720585261,0.19502821213850313,-0.14132492747737577,0.6912855843363789,-0.5904287100576365,0.9076922835378652,-0.623665237416774
33,3,125,-0.39148151042612966,-0.5554336070632567,0.14789017757770492,-0.3553941645511722,-0.025839426433833572,0.9253623133791252,0.16544225153005393,0.5418823917298135,-0.08886644254090564
33,4,125,0.30194281866277656,-0.7931657939722947,-1.6654607641175017,-1.3426575418323428,-0.14914433480685915,-0.22916741428830864,1.0795104065814551,0.020166220701458484,0.8099414957380782
33,5,125,0.16177502086224727,-0.6319641721247133,1.381700320119108,0.042647844596240686,-0.08046653093740717,-0.11528700002329978,0.2548803354788581,0.3450126871575923,0.7539518483376186
33,6,125,0.8121238397375958,-0.4723681970192799,1.144588386837433,0.2725383594477258,0.0067120185448140916,-0.6025025982225115,0.8077222694153718,0.06954941928118161,0.27228433322494083
33,7,125,0.04091041550383066,-0.7797864656526547,0.17608231955781828,-0.3060952028858146,-0.023657105569839576,0.036307956591356785,0.11416041195157647,-0.5964788705887137,0.40560402704718207
33,8,125,0.3753516206036125,-0.6676540554005501,0.05764164694695128,0.04792176717914248,0.10665290942069838,0.12735231916680276,-0.5768583424117442,-0.3509612227942684,-0.24675548979298292
33,9,125,-0.03456575014695311,-0.61372334191486,0.3838903969027051,-0.5728514699811634,-0.13111274361740272,-0.05722885736614423,0.14272054509215618,-0.7178014041714733,-0.04446048657964668
33,10,125,-0.21560933706071175,-0.687708666491119,-0.05747570960226132,-2.4832581649198286,-0.7245394276591913,-1.3578816285026452,-0.41323154044822463,0.16813562944186386,0.7527970095562508
33,11,125,0.7678100283771211,-0.6959090304303557,-1.5322544352989667,0.24986210868118938,0.3778353215345416,0.12377083129836594,-0.008007940690095436,-0.2251488697327694,-0.7925703798386411
33,12,125,0.4320186007091662,-0.17123681014083267,0.7247830470837644,-0.2287213998112972,-0.060940419067270185,0.5667002448606184,0.30286821213349135,-1.1773725874606238,1.0550296082722102
33,13,125,0.13027514003284876,-0.8002182026130037,-0.9548718282892177,-0.5580098583449581,0.049849453617022366,-0.9945667164284423,-1.2699891155696565,0.011923740765592558,0.0012949958664547798
