unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
20,152,48,1.9477828592892317,-0.491390455941069,-0.8050998740644848,0.5946556313144746,0.31603800566371043,0.0925217400568248,0.5446442917704545,0.9822622298742506,-0.20895248784043458,-0.1409505137046229,-0.6694403835119522,-0.012901684729733234
20,153,47,2.3745331610267955,-0.3767242550694055,-0.24050313945059326,-0.1922162278042361,-0.0858187617765508,0.8284362668840725,-0.7690457878230019,0.4799976034703417,-1.258143546446728,0.2771016110804742,0.1236116436312813,0.07784896624609515
20,154,46,1.7243047147831412,-0.20514672727556033,-0.24971664842806654,-1.6723789872266186,-0.541219692767474,0.38315620578323467,-0.7063616511370179,0.12042530753871411,0.6648080304570457,0.20307867425102524,0.12970618277925272,-0.612700791404584
20,155,45,1.7505982696016595,-0.2556639191234274,-0.42044735364254143,0.03093612243280262,0.09642276839693925,0.27033354397748716,0.49693523827437613,-0.5387559284060334,0.29595477859516106,0.34876184748524924,-0.5060790515230087,0.7039774587552784
20,156,44,2.8805274924625017,-0.2670826607897556,-1.6960422837722744,0.11272864731408822,0.24781936413103803,-0.11698650022368684,0.5730582850983628,0.21259596839864775,0.14714419306179075,0.8631108047020253,-0.5487639022877867,-0.6635438566053683
20,157,43,1.410976273686577,-0.08552001356163255,-1.1574272280107123,1.0978077799322266,0.6598502010014823,-1.7661220199698215,0.6105092138376222,-0.5389017478269325,-0.0016242192933602912,-0.1729663412876331,0.1985830562464905,0.1213520090765685
20,158,42,2.3626131063162252,-0.6651915656134649,-1.5932452909522032,0.22614798934923847,0.30098207327873616,-0.9884869163566701,0.5349251808290848,-0.06314873067510929,-0.05395160093225075,-0.4431786122042252,-0.7954327048479234,-0.39431912935850016
20,159,41,2.0074341910390103,-0.31320000858564534,-0.9110257567270915,-0.49226268097101356,-0.03716920562544388,0.33629188935329535,0.2175895289192968,-0.04291309322592819,0.14522943324857843,0.6432466879391627,-0.12959034764358354,-0.45931811878660034
20,160,40,2.123464281485946,-0.4623840421015932,0.6886574339240934,-0.6146636268194267,-0.34968503847103444,0.15461141656113309,-0.8231238780795069,-0.08787859520438793,-0.9833937099827069,-0.4005024718261332,0.8084736007401059,0.08017121759268685
20,161,39,2.339762516658947,0.18494734583014713,1.5080562796201324,-0.2566071464359005,-0.31757569839468175,0.09046443790894614,0.5044311787949531,0.011347701111705506,0.39717352830413605,-0.5412573028774654,-0.08311739589626665,-0.30848454741592346
20,162,38,2.8467202436845414,-1.1592236171567811,0.612557981244703,-1.1390831669749975,-0.5746157492856022,-0.6575487379547703,-0.20371772061997845,-0.5539155775008261,0.18469650350634034,-0.45367738073033315,0.024134764375310702,-0.5139922597970453
20,163,37,2.3183545845591302,0.2389672442036528,-0.8806376029281757,0.9817272498547094,0.47253440676317526,0.09643949469487866,-0.6957309617415324,0.8616306816144307,-0.10027663423697816,-0.772809742695008,0.46365736532211627,-0.3056207627048749
20,164,36,2.019113747552307,0.07589667779376313,1.0374729904317541,-0.7707554576021096,-0.413622917179669,0.23620923497164792,0.6380845476674527,0.6379582241714455,0.6526372671285123,0.9432625208692357,-0.3348098222815021,0.4008385806062316
20,165,35,1.8716835210477427,-0.24420770944468537,0.33085274871786124,-1.0416216599715018,-0.40640524292805896,-0.47318020467030153,0.37184004482374583,0.7294443632342162,0.1464540266686733,0.040337194693330476,-0.0764454302044558,0.013858678409186346
20,166,34,2.40088633611881,-0.6392150397113116,1.607365770460904,-0.10176638502467002,-0.3042712444283722,-0.15122873880271004,-0.6642795579060026,-0.40523952222612125,-0.39960699120029086,0.2664043364102004,0.05090848697967794,0.14778923666943605
20,167,33,2.5248907220946473,-0.2769194175242662,-0.8990637703075482,0.03688664774182738,0.09755551445157651,0.43753149989354323,-0.22722872482172973,0.2851986558248388,0.6311439828874527,-0.4117749239049997,-0.3305678302093592,-0.5065062101251235
20,168,32,3.951392679084676,-0.3783397500950664,0.8392642048845191,-0.4033794832871952,-0.409124954787904,0.47933641538893046,-0.5576862939357735,0.029459171432939146,0.802413019244768,-0.5213910165393872,-0.3764046604359411,-0.8262912501500135
20,169,31,3.7461963897607307,-0.5479254336085092,-1.4461625770954467,0.42460715719400505,0.25672474257937117,-0.31415320769218613,0.7721498971072915,-1.1397558695603107,-1.1388706673418083,0.9208493643308386,0.37950650408293085,-0.0018869442893083193
20,170,30,3.1587312220811175,0.2291824036083535,1.0624208049980222,-0.22802761549001105,-0.29331923403339233,0.6636127140067232,-0.2732501593308969,0.09514552327311512,-0.018226488064950034,0.6662520192313298,0.4275791776042252,-0.05000779745485538
20,171,29,2.8554776783164733,-0.1184062318867478,-0.8651399910267052,1.491497212655824,0.6179676381853442,0.043081675715602424,-0.0979695081070784,-0.26667947130805547,0.014092262447995921,-0.0647230051890422,-0.5423662797875879,0.8411860554549628
20,172,28,3.530678161328066,-0.7552049834851335,0.056435822477813355,2.0640558296432556,0.6060731601251913,0.5577662710513283,-0.9763023597828437,-0.3156697807497401,0.7792213419678449,-0.44712771010299474,-0.43706226688305405,0.6407178920106192
20,173,27,4.4331316041908835,-0.4141435373384017,1.5797256022085027,0.4116826384365629,-0.27038870708472323,-0.11380067648556391,0.7399811070317283,0.9254494563429042,0.5532021174628021,-1.1838239571485503,0.9959255798481695,-0.03717424991810007
20,174,26,3.3263946939955398,-0.17565693972350357,-0.49372870916136546,0.9559124995058976,0.34853290410428683,-0.10376835479698576,0.4144522969025332,-0.49260035784057543,0.3938135136973677,-0.0043867506476007465,0.5897533771999236,-0.43027947938854133
20,175,25,3.3606120399137946,-0.6144276135572916,0.843198285245648,0.526149021925949,-0.04474261448292011,0.33854574248204455,-0.30255714705954556,0.38021661388269257,-0.23461225036192818,0.5689706126217411,-0.480609050859843,0.5486856189793997
20,176,24,3.5424375313884156,-0.18649754892484124,-1.9689307657523984,-1.0838124142952,-0.19664334055217134,-0.35943827038805753,0.8370027138038556,0.141274749086916,-0.3425358893391198,-0.714928753087959,-0.22174579114429935,-0.5459483911231846
20,177,23,3.3721867231404334,-0.7107931726957695,0.4393904144530248,2.4543332753401748,0.7202749486599404,-0.18750592954965137,-0.11215792864792674,-0.2778802622693994,-0.32330471613809736,0.8310817793853328,-0.508880504004978,0.033275289386592674
20,178,22,3.2740476359438624,-0.6707434366160931,0.09539193107276873,0.19049122301236168,-0.03368376685995761,-0.28526750351278224,-1.0388000808271391,0.17797654243975666,-0.5069013053789682,1.1037274911133732,-0.7213951964001356,-0.8788952837621936
20,179,21,4.637716191437558,-0.6223138773436949,-0.11514875570891571,-1.4018615364486895,-0.6839536674405453,0.7503588700497151,-0.6313931887776518,0.39620581541984284,-0.17377896967288156,0.6781610063817711,-0.24412380828418206,-0.4660458980612229
20,180,20,5.207671012854182,-1.209065884566577,-0.7015913396945211,1.3189985747757096,0.3285118466455533,0.2639194369889873,-0.42091279260063874,-0.8981508325207442,-0.13287247094396432,0.8285868068253887,0.47863947616806185,-0.43661284501694725
20,181,19,4.684975951437515,-0.34265063492729253,-0.8491855812941677,1.124908621868149,0.3166219526374486,1.218793136843748,-0.29187512340966854,1.1549739582440146,0.5047142321777867,-0.17915181859813273,0.002834628468635474,0.14106117635666743
20,182,18,4.996959160962372,-1.0193864928158156,-1.54121252305529,0.8735336106745876,0.3303341812293183,-1.4110345286906483,0.21161594195288871,0.4582663099464004,-0.5618642924400068,-0.27389072875173015,-0.916866494874379,-0.705920706524799
20,183,17,6.466228947373791,-1.0316581477106144,0.8904987885758989,-0.2454278712300387,-0.5573645293019137,0.5153569898719145,1.0113183090048405,0.15969766498138344,0.44920540014946336,0.5580059376472736,0.5476546963501869,-0.3584952338102113
20,184,16,5.1143343672803585,-0.48290181543827565,-1.2245395449144907,0.7479261425968006,0.23660154121806914,-0.6901175723659168,-0.7415445397701003,0.028050287652338156,-0.22725632529482712,-1.5831658233457535,0.7229230730560396,-0.18115409200907542
21,1,125,-4.084907545868422,-0.16168848367964878,-0.27495903061596755,-0.487438807920721,0.26436877179228824,1.203960612926705,-0.6316356085964144,-0.17070277971609868,-0.9585422920946448,1.0188082588856981,0.7352499406380587,0.01707891015143132
21,2,125,-4.558658359359339,-0.960090487006589,0.02767649902224622,-0.16522051798507928,0.3511665833832889,0.1820520280128778,0.18314151799440623,-0.593333843134578,0.320362593061062,0.23597929514415905,-0.08201117975641309,-9.759159216958395e-05
21,3,125,-4.2769820435633585,-0.12033974544021436,0.6427406987572818,-1.9044298073054022,-0.3269751749891681,-0.5741233166744962,0.23992954329535263,0.1930857031446378,0.17210361887847733,0.42648394337146767,0.06707467096701383,-0.02784181668671346
21,4,125,-3.588721790739367,-0.5271299588325019,2.0219629624208566,1.0526608289732702,0.44627851480612324,0.2916359085570458,-0.46923670303992654,0.23534488990801944,0.5400947405500179,1.000253248893902,0.08502342925780622,1.2308265177453006
21,5,125,-2.666256874882044,-0.8323410148833207,0.5066803171843158,0.8922073557703866,0.5377497548928276,-0.2052825451125898,-0.13583170508431863,-0.010060031983220112,0.30767807725530877,-0.2943704341345456,-0.08742516162434849,0.048321837855961135
21,6,125,-4.0304030665395,-0.28207526741439143,-1.1818696008796363,3.924575572238913,-5.755040555819856,-0.37587505715606223,-0.14251104575427426,0.6203439494735796,0.3563952243671776,-0.12550170684087988,0.06270911822436537,-0.10885815343182528
21,7,125,-4.4702439300125425,-0.9623267800939908,0.631566497972244,-1.4282432807327001,-0.17632217293312605,-0.16490407808331195,0.23783367471409472,-0.9379530981882774,0.6871588854409199,0.9767322312886599,-0.00019757842804283095,-0.02319924051737187
21,8,125,-2.465605307488303,-1.0490238735087456,-0.6334036805981724,-1.2741990040652467,-0.11825799727620245,1.2765475522823657,1.2892538354691165,-0.13706810479999618,0.8182215402981988,0.23564842566682978,-0.9382744933564134,-0.34117745272281214
21,9,125,-4.608369469000823,-0.28938048418625895,-0.8530659705253694,-0.6610770907629666,0.32297996254266736,0.6403439408887794,-0.07162111603264369,0.10074377495899371,-0.19904838328182914,0.5089448107773387,0.4768580273666537,0.31274919494256315
21,10,125,-3.971248271120646,-0.4021804363744656,0.416947460929519,-1.1567107957804372,-0.07973380760457846,-0.06111779871867562,0.23349089647549154,-0.1624074454478061,-0.05961890545431542,-0.3419686608468306,0.8520303747096768,-0.18412295263594133
21,11,125,-3.6138677223181506,-0.44638488667653975,-1.504697080095757,-0.3793134269690069,0.4646635267238967,-0.6078758607892342,-0.01944928406400902,0.22691301268328493,-0.11763551406097116,-0.17673052059063962,-0.19214709445367206,0.490928841341324
21,12,125,-3.583079764402256,-0.37686096523587376,-0.24229380566215164,0.030175084733168676,0.4271641479822095,0.021275575523576035,-0.1885948638822807,-0.9455088154495848,0.13863644468042036,-0.0048449410864824,0.3610935907344192,-0.08086190656786277
21,13,125,-3.404779095747809,-0.9217937847521386,0.7125161632511505,1.5634811833686013,0.7842124988647409,0.3890174358269505,0.35427922995378847,-0.2019820447571906,0.041294857155339475,0.22512079804578183,0.7628093337136906,-0.22402710671833473
21,14,125,-4.343746643626476,-0.2588247775910689,-0.6957286965684611,-0.9663376169496254,0.18841527678689646,0.3351621751716883,-0.08392099347288173,-0.04782735837572101,0.5815327301140796,-0.24772608356111434,-1.127846198399814,0.028866440100368165
21,15,125,-3.4230469160461956,-0.46178115260596586,0.2283136112622532,0.5529869028650196,0.5226611780545782,0.953175867938551,-0.6123345379855454,-1.463062649074279,0.7806655331038291,-0.14262437030750102,0.7923487910998521,-0.6882649101192044
21,16,125,-3.809277977585347,-0.41235056654811597,-0.7548735548573852,0.9135650441479934,0.8077826052229932,0.31916834264515087,0.059021860575429436,0.5709844189977691,-0.3726727860856896,-0.7598662228310192,0.35445675684629413,0.4695431864217902
21,17,125,-3.399424748325871,-0.5693490987211864,0.08494966381252528,-0.06210003977907413,0.3151289157336391,-0.7112620718913253,0.07119205323472694,1.659673981761694,-0.6894007141422788,0.5828920253659106,0.7743636225616486,-0.2826801658909482
21,18,125,-3.842590703938256,-0.11172158807354214,-1.0450725146228217,-1.7814222826734654,-0.0958172429434309,0.5948560686927463,-0.4726144164485003,0.41884118583180535,-0.1605707155084567,-0.4148682602977135,-0.11870760275423005,-0.5138576863613732
21,19,125,-3.491639442545053,-0.6129017091021226,1.3158773907728443,1.24854039447221,0.6125038620215045,-0.04522448905513738,0.30746203214044115,-0.42993418519638704,-0.25066577255674577,0.1912065412955579,0.8882443088090671,0.1252890898946266
21,20,125,-4.261155705312067,-0.29993139869383395,0.17624077260373877,4.426195827365434,-5.766717278392543,0.1620895038374742,-0.3786787215942842,0.11528792468233402,0.3013799682028424,-0.22992203760914204,-0.6998374198405465,-0.2411157128704221
21,21,125,-2.924338950945699,-0.502463562160317,-0.970229510885283,1.1855716039088806,0.8666527109306407,1.4574301724399445,0.7320479895560574,-0.4688993597841093,-0.2686132142417469,-0.07513886213117651,0.10856275710805786,-0.6654542705945177
21,22,125,-4.299408334530439,0.03352957472859776,-0.9628358656817954,1.29149622753787,-6.698630161152187,-0.25240658508341585,-0.46244895043752093,-0.008172520646817777,-0.8691862147809631,0.2850842649585256,0.13764662793507562,0.375529297533056
21,23,125,-3.4887465703382023,-0.9224746091200694,-0.15069807975824664,0.14423918586014498,0.44352600171728335,-1.155499912773897,0.05217506778231816,0.14758825914656154,-0.39422375522119146,1.240771149349777,-0.030219871877495794,0.4432425166339872
21,24,125,-3.8191745167327555,-0.2909361203311938,0.42548800923815594,1.8804619238976605,-6.74565457985785,-0.1959378357048956,-0.020859276580952078,0.4581636808166466,-0.4445966292811308,-0.0036762057463134447,0.2328340008331057,-0.16402181005608668
21,25,125,-3.9819150240454544,-0.5675792738998766,0.8986933181717479,1.2580623580433796,0.7315880658584814,-0.8178661464231425,-0.36548602976845274,-0.36718025760859613,-0.631728777036909,0.33568934895343544,0.07650615760832544,0.06103058993534677
21,26,125,-4.159481243691736,-0.9277382378143529,-1.2024926756129222,-0.05856315526484656,0.5621995521624696,-0.4594800997349753,0.02263210957666021,-0.7151715075319532,-0.6746015114226516,0.6417033050662071,0.14689961587828168,0.47659855229174325
21,27,125,-3.401469360126654,-0.6561498814560323,1.0597623352468628,-0.9294949203417706,-0.11787422932806109,-0.9342286579210597,-0.10993275223718883,-0.07975820406159231,0.8418237080728993,-0.1444488778994615,-0.10465170939517293,0.18621534393691608
21,28,125,-4.322259794212005,-0.2532105820970681,-0.7409913887416519,3.44506210987456,-5.977497599775226,-0.3010716126071545,-0.6335829155891336,0.5585296654508981,-0.7579840834950852,0.036751432981909804,-0.32974172218100645,0.33967131016803637
21,29,125,-3.9573802502444613,-0.35155758483773375,1.4888985712171525,-0.009847886862368859,0.17766503963157784,0.4487004152967311,-0.8774741884755781,-0.35024713905821936,0.016439726679537404,-0.02168503263466072,-0.13390805878693574,-1.2776163447301883
21,30,125,-3.1783507522605383,-0.7054078147634946,0.6705570254645852,-0.839086942443862,-0.069482281252691,-0.1998807213662824,-0.6693730648859001,0.35153030649304334,-0.37299192635030354,0.5612576711666923,-0.5665616690292546,-0.19117221704644313
21,31,125,-3.7344920846456566,-0.6114062048764112,0.43205743355620535,-0.6661864008234589,0.0785807767414766,-0.04409096968731326,-0.2893353752666857,-0.19774681197135835,0.2087015605584929,0.30398957263197657,-0.47861350115711515,0.4458276822344472
21,32,125,-2.656101832096832,-0.5246374305027713,0.26865979678110546,0.14525024299534356,0.32598552180978757,-0.49672087310970786,-0.505914972767155,0.9303250211157389,0.171942920235876,0.49604680751325064,-0.273417593405619,-0.20552799914788047
