unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
27,99,57,1.688035064325038,2.1306575540633386,0.6785314261456571,-0.20761505009979353,-0.14268510598560544,-1.300860680481292,2.1116974075037733,1.9329876787234956,0.9007536808591657,2.3998758471721744,-3.5614613717784467,0.2700962103455052,2.0057926232091643,0.14124512006120557,-0.8202771039960577,1.6643725218509613,-1.5886358393802804,0.6904390473818858,2.951007587048964,0.6971043840949797,1.1122864980709117,4.138584302815997,-1.6364271277220905,0.594181845524181,1.8087499873081172,0.6671060701775697,-0.13840441434566988,1.4598258332054257,1.5196985712950302,-1.1479991309709883,0.04486177900902408,0.14489184548955128,-0.19817292522993454,-0.5237503706407003,0.08306005869216981,-0.8014560762620628,1.2985896119756228,-0.3388342029915276,-0.6783750706881887,-0.9730445184960903,0.396949169159869,1.1622663666115518,1.0218500969923545,0.8866250311510449,-0.6468533524642399,0.29739410115072157,0.1801742619038435,0.6542535961362195,-0.49628201231092867,-0.2827638021629577,-0.5411641070087363,-0.013321330707053767,0.23888430065160374
27,100,56,1.5194759229342223,1.6167240414019322,0.5730288994459953,0.18592311803584932,0.5813761610507945,-0.8507886855759457,2.3118554826137863,1.5017035936286078,1.4020913567514006,0.9439301049047587,-2.0864347302661734,-0.1371916295982962,2.1681315592670165,1.928399325782762,0.2246011053624174,2.1631728790739233,-0.14536246703316455,-0.21502501951746578,0.6241139853374092,-0.9330844327166044,-0.886506716821794,-1.462719400982297,2.01482269451201,0.8295262134831343,-0.12366130226616377,-1.5093283341501913,0.6994435059915124,-0.9186181297974255,-0.09784634852565273,-0.14466059818722218,-0.5166700331783661,-0.2609521190378777,-0.9194477305685068,0.1255163278421453,-0.17732520028756588,-0.01916921192707895,0.1819163229341164,0.11335042469095441,-0.8420550476192847,-1.0659791723934262,-0.44970449892490016,0.8991135068892165,0.7589731766673505,-0.3315706027260239,0.34494252356945937,-0.5389442638514673,-0.1521420265608892,0.1248020318348183,1.4937220212724318,0.03156237323267022,0.46907994749751153,-0.27416062803402064,0.024876553915554444
27,101,55,1.4161705723541052,1.5435339054073944,0.6165937524909524,-0.038313417544789036,-0.17455432664830114,-0.4741736183376066,1.7754194126053902,1.6908567570603095,0.9120873213849503,1.3228495449538051,-2.3935641611220455,-0.6225611025094915,0.7932201199722773,1.7461111189680039,-0.10890861396744983,2.0554095054106765,0.09214327340644117,0.8123923247633691,-0.7120815520381616,-0.42704472836766627,0.19877198327481155,0.4431722874384769,-0.9810980582998856,0.8983393372776732,-1.8521878803697167,0.08632623904665723,-1.5189623235335157,0.7056400904017047,0.17455876212201601,1.9064038902602052,-0.9915710856078173,0.12916265783743508,-0.37052721850876047,0.6198698243362268,0.019281772549186962,0.04327717572464336,-0.24288290356974426,0.15832515844416833,-1.046821603199688,-0.889953378861383,-0.14985778640270567,0.25430436473314616,-0.5906576531703109,-0.30760875791672315,0.44333322662893654,-0.2661857911950519,-0.0513521059919123,0.2927017416912409,0.918186556216579,0.22068828017587305,-0.9810288037386627,0.42574413476870376,1.3254874612993501
27,102,54,1.9353667613702756,1.6976746968954133,0.6646179176859548,-0.0016405301290435613,0.39103143872722024,0.9552573672977288,2.8066294337873985,1.2993277207515261,0.8221228998207535,1.3832694090840172,-2.8315425718033396,-1.2756700752091743,1.1561809095308937,0.994158589903696,-0.60618075712768,0.9353983400027048,1.9359602904941098,1.6724677316945944,-0.08509698875573865,-0.6689291405310583,0.040743977203557435,-1.2902978624768962,-0.20766136095215412,0.1663704776460983,0.7297604214183258,-0.7946194957785989,0.20230324750587939,-0.43853889873110014,0.12859798187532634,-0.5193720057563816,1.4592350347046679,0.6836617713573743,-0.43229142680441046,-0.8543521228864109,0.584008610990773,0.722619258949651,-0.9260300120507128,0.15759736853359924,-0.20753015832267613,-0.4013631745361355,0.10985783186700457,-0.9055133692663397,-0.6497006839477709,-0.048980084717084586,0.4619774067559084,-0.854786090719769,0.3705355185030743,0.39500189749814213,1.8597121467257185,0.16410894835154533,0.28333442517091456,-0.35728649533544354,-0.2652282856923748
27,103,53,2.2700956675698065,1.6796785730253048,0.6053766804201218,-0.023071678196489483,-0.3134547444069665,-0.08591808475205076,2.237638215131842,1.356904241030424,1.4637386275693443,2.1067360871133762,-1.7625998751002756,-0.5443630351604617,-0.1360578515099499,0.8723201115886008,-0.7363786888494132,0.7713574133462278,0.06688183155282988,0.397929720709181,0.8827191728938621,2.250270282451227,-0.0009850194650684097,1.140522990007027,-1.3758298821205097,-1.004322943038009,1.6802732302930719,1.1476363161566339,-0.2680347140574348,0.3519626838275086,0.35656508947480225,0.04689339445406527,-1.491814295383764,-0.8325428949986242,-1.543381824703308,0.09170262820974466,-0.716530786294579,-0.9121511933602523,1.4633511202060927,-0.18757405883276382,0.7795845066873256,-0.139220762306485,0.4420143484596521,-0.5222317066880762,0.2690850238747738,-0.057413181549128646,0.8428832622752915,-1.0050098819171116,0.303788043882203,1.537647876108529,0.14715226365346112,-0.3510129245277698,0.09988511651567758,-0.9007677731371805,-0.367292543646536
27,104,52,2.1519669833101975,1.714241603384146,0.5896755767820987,0.12232539265603558,-0.7009125888252122,-1.3141692412180876,1.0892357296699822,1.189671823192509,0.26946897621310534,1.3335110401266406,-1.3085072220429588,-0.04021542807019503,-0.18513513191091546,0.96558559515875,-0.7105286592665322,1.5549968541761185,-2.1749860866733677,0.025072302168919924,-0.09993258521477885,-0.8952823666443979,-1.031298444569591,0.2323235467833658,2.6635920064023146,-1.4173661683001035,-1.7593563942613948,-0.02836500058027235,0.7017254856766316,0.02256199770110419,0.5661037771249361,0.27410368434452353,0.9730033763385042,0.6706417002855544,0.2179701721929899,-0.5960447488511423,0.7136162498927136,0.44770892874095897,-0.6127960482516258,0.07514059186842492,0.6375153775377265,-0.596454276387953,0.40423151768805426,-0.1026860814373199,-0.2431485807390723,-0.1900298213888554,1.0588189603305032,-0.1147041545057237,-0.031236502706265285,-0.3050007621231191,-0.5688143553714486,-0.6336185052348825,-0.5026612743588394,0.09233727128354281,-0.6569569836289137
27,105,51,2.1859882934880637,1.9408650326409536,0.5807777228441594,-0.11915054366963777,-0.5429997512083012,-1.0548053549534386,1.8090392662297479,-0.04987833625587752,1.4675491678231716,-0.5114501914761996,-0.39282795814766946,-0.1462384046702983,-0.12633528794120935,1.157395637934623,-1.0489882376963777,1.2095829277156407,-0.57537760401139,1.2587654186319166,1.8656431349864917,0.5169971356267915,1.229919925898904,0.827851356007689,-0.7596321585302057,0.3157236438152774,1.1435516638761551,-0.8471303808230056,-0.06752025925699835,0.13973980300504196,0.08885495430578852,0.20245659360252746,-0.1212434317205888,0.18572641561726833,0.33796178448979763,0.1334542297685431,-0.2205310081677158,-1.0386171746820045,1.6103546591779379,-0.1879588044166223,0.8421587718489221,-0.482662898897151,1.1761727230452474,-0.29070601279253744,-0.763088252941186,0.1603674202786584,0.4626275668737647,0.21335637448249434,-0.5315973109197422,-1.7000319397334096,-0.21311534959112666,0.24229134605899244,-0.7607403267437597,-0.3917476436988003,0.006150271542570608
27,106,50,2.9384872326932574,2.2980149351951917,0.589038553009687,0.12753084092938757,-0.328527203299054,-0.7372931602989838,3.0783142995296866,0.28301799202645056,2.4787931046091636,0.9745565126589764,0.7699766217841264,-1.4914225472738434,0.8230834348618066,0.8697450782111349,-0.04113871385387392,0.8598753455929089,0.725671900950949,2.483377917850518,-2.1617430115265703,0.15837451855034718,-1.636989431075405,0.8312323327661618,-2.2962263567799637,1.4154294442590754,-0.3409699475387143,0.9883915724181045,1.002771640532517,-0.8199659500739088,-1.4752967932391023,0.021487362500183127,0.16429853231275016,-0.22264617946661722,-1.9219538090586683,-0.35188059138312355,-0.4119069313826038,-0.16190605234776614,0.25364635516695483,-0.010015791939869729,0.754043451784619,0.1640854532536039,1.5459420221688145,-0.350772577825245,0.39478988082603567,1.0291186939875128,-0.5955437716476141,0.03209032895333736,0.4569393194080017,-0.670143140735962,0.17229894201997215,-0.4517884909875334,0.19043640261481537,0.5889600784571275,0.4063473699306153
27,107,49,3.074518154679139,2.437982485524343,0.6445839569805263,-0.037210730803805034,-1.0727734327231904,-1.0062055434802697,2.189370883807994,-0.28721685199681923,2.3267215992494727,0.5229699488926117,0.4126366146994356,-1.706814326776423,0.29073854792152454,0.4021717408047218,-0.8289870793819931,0.913312489809077,-0.9159727232391295,0.9664809513204662,1.9279350864048004,-0.9575078214409422,1.6251246777991317,-2.1218026678873687,2.794800211650019,0.8704149303775353,0.9202084852709533,0.5861232844992363,-1.0472089482989975,0.3403606338559207,1.349540017823781,-0.8340204976274418,-0.15148723902253713,-0.07843587026799055,-0.13403558853011965,0.810910504127042,0.0026859175276913337,0.7632508862114313,-0.8588703505974031,0.211453408310964,0.580534035392269,-0.11200253050900275,1.4512684926218329,1.0028681053326685,0.6890499547123378,0.31738565406034835,0.9535511795974941,0.6144466699948011,0.9938084327301484,-0.20297822072193597,0.4236706660924159,0.09512666138093204,1.1567472039784636,-0.5673925808776534,-0.6858047449035439
27,108,48,2.21976136097473,2.2052117336145223,0.714942977182212,0.05885416003946108,-2.0460239887319065,-0.8593766885553867,2.3266953791819844,-1.0688631227816103,1.5412682088928185,-0.10011856710742179,0.34817993231200156,-2.4743728663881805,0.7562276133976564,-0.33848595391044883,0.2436145532408089,0.9541116150707041,-1.2998372034017303,-0.34391059924659845,0.019503338102005274,1.2950150534925868,-2.3012534314292137,0.977037433554248,-1.198380546682093,1.0208356333331103,0.11495376409181507,-1.3865564439615397,1.6409541664814482,0.34927963148520186,-0.6674022943136787,-0.47738030661395,-0.7636911990360747,-0.31241357374987955,-1.490341118778951,-1.2991000435602313,0.48858073649502365,0.38512414683206525,-0.8330029877931356,0.19454859476504513,-0.27506398141234856,0.09162425417151945,0.9080990051617934,1.2442448686363627,-0.34960243473699093,0.7939488786302848,-0.025605817400577654,0.6105002030530042,0.5488508920246126,0.41602250838538707,0.21466422569537044,-0.8310184062884178,-0.8281408057979571,-0.17356121400612004,0.06097110503504014
27,109,47,2.5481357999265333,2.567771191554054,0.7799994598147955,-0.03244300304499883,-1.6040080872888633,-0.49971711247164463,2.028964840503444,-1.1366470963462199,3.182845766355615,0.8513255975682407,0.1808983405541829,-1.3272347476118822,0.8770416490487907,-2.171197608643995,1.4082740174480308,0.48590114826920644,2.379865169068268,0.4805394046454288,-0.39028741870254985,-0.8207349117900438,0.28158733917760453,0.1838284773733542,0.27149340295113833,0.32099848173822004,-1.4447735138911706,-0.8051694259735579,-0.5929547303832394,-2.557343665756096,-0.0734284984748447,0.10116922667305403,0.15420387644048467,0.25740601799832247,0.33769251867419153,-0.4688125886803778,0.260704073993011,0.022870463642928402,0.3180984886285325,0.04550460698469614,0.08572389682894542,0.6006673686080971,1.1640655794704997,0.13596777171042282,0.3198650191258857,-0.0436122406998204,-0.15276091712155448,0.162273078973225,-0.32413049097752294,0.1323266916547541,0.9923601835399685,-0.4072722579260183,-0.6189486182771862,1.1241776620362496,-0.4822553860888351
27,110,46,3.1363780168097515,2.9183637523431605,0.6609790317378832,-0.13176514835690836,-2.1045725992785087,-0.5592897239210056,1.5381015411089654,-0.7287847059725522,3.300524100454628,-0.27971730938103667,-0.3853529302192659,-0.6724778712736671,-0.6453451673717451,-1.1759441373280324,1.0800170123180868,0.3593194732071085,-0.1811599195597165,0.24900328363679286,0.4823853340273279,-0.4802537724136127,0.9017097889473658,-0.3619271396610653,0.9674804307655874,-0.07268471492244741,0.8225921464036661,1.2970571372794912,-0.054124872659970846,3.02738722897312,0.5781159246377847,0.49112514329291673,1.100722435769575,0.6205683590687305,-1.2435379092087535,1.0826814788920125,-0.6954294009626858,-0.2856979931155124,0.459033005396604,-0.11707301148303251,0.12605076479152985,0.7850433484341423,1.0096318904341703,0.6544187926378429,0.1119215454216185,-0.1592067445881316,-0.9631154918688057,-1.0667865638519736,-0.42024260275596087,0.4415244836464673,0.20806758251073068,0.723426296088109,0.8000923380693845,-1.5663728313123695,0.358857266572899
27,111,45,3.5518742693407024,3.003090862219804,0.651317419111538,0.029806389215264347,-2.38801275527425,-0.14753039644839716,1.7412298043190466,-0.3233202113006068,3.309168303979969,-0.38778221525374695,-0.4598222886948668,0.2501872483739924,-0.56281376461594,-0.4924432414792488,0.05596986200914861,0.8381369300611495,-1.787168727097258,-0.18193711452392214,-0.9272272588540238,-0.15527475966635756,-0.48684157931099464,-1.3996960775966794,0.8154720273653927,-0.14424076980274902,0.06946693851289784,-1.5781829391726725,-0.6980302683162737,-0.9489148337454925,0.6547483516823094,-0.7916969499509746,-0.41103468006929733,-0.0793811442357449,-0.8201430296878407,0.0899150922864084,-0.049020985866671155,0.36945495243356596,-0.3460553012690365,0.276200359245682,-0.29790810195590084,-0.08799084398855174,0.5607885623153267,-0.07626795120039494,-0.11513602081541481,-1.0343790993492434,0.19810288985319574,0.6334238918538321,0.8329868689248638,0.6964542679452717,-0.24731850939479685,-0.8891759107849968,-0.016558359399026053,0.4474295753375033,0.5388501563020467
27,112,44,3.9408365445943083,3.4830336493576635,0.5061977643918787,0.009947743162937306,-1.820126387380589,-8.321166752594813e-05,0.383238066526205,1.3439491324326525,2.4366025945157435,-0.5267866875729282,-1.0303979121277826,0.7123217892429602,-0.11341749166261866,0.1040596302440996,2.148723124881592,-0.12490586403117537,0.9690820983000932,0.5421981702870392,0.9002963606899121,0.9709216195062096,-1.4600525216369071,0.8700376816447895,-0.07609612954534799,0.9086209165998552,1.1924541580775025,2.22679603968092,-0.16698519955682165,-0.623615621166221,0.5936169948310421,1.2307089698911091,1.2019415472152923,0.5066953434610628,0.14036541825332297,-0.6380021501204911,-0.006610104891731183,-0.3457391353364571,0.7991135051820976,-0.10048191534343265,-0.4708354048065914,0.4824741901021456,-0.23042096135544532,-0.3558241287763465,-1.4770518355726243,-0.3704963841119839,-0.6565683858117017,0.667161758289961,-0.9422504077543052,-0.7566656138675838,0.6273480228020382,-0.177023249767546,0.11111846224552938,0.6376210131213179,-0.8713187468669764
27,113,43,3.9936115506029592,3.2093153305351017,0.5052485360698856,-0.04029584620959215,-2.0985218021352625,0.6870958762274586,0.3128910751107734,-0.4070308988213487,1.2078477486498187,0.6301614287728611,-1.10110621463183,0.9848994352685574,-0.5638066694369065,-0.2526196259564311,3.241818266812126,1.1626795516374684,-1.2210820317022404,-0.7166470514072751,0.8149659280338699,1.5667154389166194,-0.11021877581881036,-0.18416499608885697,1.093862473209406,0.013911875531980948,0.7100881972321463,-0.19026962705113182,1.9648161999835339,1.3683791779390553,-1.2239332867748909,-0.15263691331673404,-1.2342410191555382,-0.38349076118476444,0.5143064851747357,-0.7424848513106238,0.8170365816694839,0.5244275319721284,-1.1937656913490966,-0.08813142750052438,-0.21978907976328357,0.4406443531136379,-0.5782431810257133,-1.246930554439513,0.746609225088963,0.730890719390728,-1.3044715917292313,0.19461154075474388,0.006014244730533888,-0.6540538480244906,0.12044677964394632,1.1774384123222255,-0.5557928884245527,-0.33521442465061563,-0.001865041374194048
27,114,42,4.227974973581034,3.173991009911189,0.4329168463885265,-0.21196791289680977,-0.869239295156661,0.48433603206861026,0.22927371141395692,-0.10452526942581104,0.03245003031791847,1.407678556393318,-1.9540605025743791,0.9215618679965817,0.04776205761128383,0.196358397266822,1.845884961446505,0.7911464961959029,-0.43197642509552026,-0.25398462277373723,-0.29678545385390515,-1.8525506205489382,0.7457632342586554,0.42587860314614806,-1.7060755364543523,0.47719788487835874,0.9812608201820004,-1.215503470307962,1.389562808110365,-1.6889217206411167,0.9662018512381491,-1.5534563834727704,-0.7324474839270482,-0.5498761791414808,0.09676350082431218,-0.14349735280758802,0.05708309132805723,0.20427374523473962,-0.15403641878640492,0.010976615279718008,-0.6159340138487438,-0.14911887235138052,-1.2835929740590062,0.6604285336257554,0.8762644154744904,-0.18077211106669755,-0.15023925510685301,1.3021393601572706,0.620810813017749,0.1320461446845045,0.290881776480435,0.8112934034354586,-0.17562704513170146,-0.23598360550688238,0.5008150074409442
