unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
62,12,125,-14.122351315714221,-0.6619092236854399,-0.6309433602769068,-0.36757026392435976,-0.9884919399821637,0.5418198415898781,1.1590769062132344,-1.0530761308612635,-0.1161731559040858,1.3119463285374708,-0.6279530836563927,-0.5975166740452135,-0.49371354757127817,-1.514957463427014,-1.0456274769517229,1.256209955292785,1.9821304151401011,-1.1316362989526485,-0.017224018726005506,-0.29209152523315657,0.13430209246700087,0.41894817562114234,0.0019451844846838267,-0.08671166455775088,-0.12657206153420686,-1.0953671855338012,0.03263857176218943,0.29176434964044967,-0.027209811537440926,0.28493136255946194,0.34971299386120414,-0.28296718683177363,0.8591256808032937,0.09788558627720119,0.4798179513137171,0.13407901417273793,0.6579849795706323,-1.761734170396954,0.7758300510921269,-0.7888797579415842,-1.0683992513699356,-0.4367702073365331,-0.2962810726989027,0.1873112403615813,-0.6151499447685108,-0.9825126162804735,0.6362762871912583,-1.3924149166063613,-1.1161864540705306,-1.3906917478860064,0.8720088760800968,0.9759455677322573,0.35100235214216446,-0.2790182305636833,-0.31802042931612623,-0.6482029415040488,1.3337152415158346,0.8491857339056662,-1.152839511764492,-0.564543322355104,0.30393776688871155,0.7634953763275663,-1.5702210239345658,0.2041929417610152,-0.1362615825577563,-0.08213017972371495,0.047353232100270835,-0.03657693991791744,0.03883819147985428,0.08366588882256208,0.39753523953660724,1.0952799046910962,0.21872568267194967,-0.12694756534843507,0.3947021550193302
62,13,125,-14.66703627463936,-0.5509630647195314,-5.146074039947691,-0.422263451847049,-0.46882350045156085,0.7121048573248104,0.5812397858357942,-0.08707449947361454,-0.16225359714038337,1.6520473033858496,-0.4106181199813555,-0.9360772746943217,0.5577254137066223,-1.3854170024017631,-1.051009906476484,0.8077661497792542,2.0110937246621448,0.7196616703236692,0.6281522262240704,0.6264824130517032,3.5122608206406465,-0.3117727375453647,-5.178476714591138,2.2986593306645,-0.4197448740159115,-1.581804321689814,-0.11841573610304236,-0.1890521920510237,0.18004379030193263,0.09966004594550365,-0.43480382716007804,0.7305263363600613,-1.4015924159492348,-0.3181827691500463,0.21633003829016328,-1.1879397965283107,0.5717832466245119,-0.10569805274132424,-1.4898901122709456,-0.14832170778872553,0.043770038821694265,-0.41297351334493765,0.27657533335410556,0.21428898177223044,0.6471509373048634,-0.4053447040603255,0.10811991103876643,-0.896829563302058,-0.1995405840750956,-0.6151971749084575,0.5951658224138665,-0.4082157569044883,0.42294887603603326,-0.5958161725031038,0.2017889519238503,-0.9562245455165524,0.4385107284938221,0.7465130493338213,0.47618997145907865,-0.7501346514975186,0.5806332475954964,0.22491751318876224,-0.46323345963358553,-0.3196444846729595,-0.10408444123383198,0.44569494079065425,-0.13928332237194468,0.028424354617269696,0.008661397984630495,-0.3612748566405825,-1.179382804032051,-0.3167459892059382,-0.1164010310381817,-0.23765106882693435,0.2795347743532252
62,14,125,-14.966972199083411,-0.15306971344089548,-5.122977054311334,1.0046441868318177,0.11740427735536396,-0.01887990244188656,-0.0035223229428465517,-0.40782065984602794,-1.9380836418223777,1.2360939457132814,-0.628936396391352,-0.2314437711426738,0.19615693157684358,-0.5515975991803884,-2.328749151647796,0.22197565268325364,1.3669799172706196,-0.40149776197416953,0.023906693278949565,0.07087667916769345,-0.586019170579441,-5.4151209952189925,0.31320953458738265,-3.6854836275628653,-0.16208176972447425,-1.7368297347352415,-0.6526042176284468,-0.0576105252832515,0.20879133161144167,-0.8236326544791346,0.6489975310124947,-0.9035470863813175,0.8509882574586065,1.3490032880238991,0.12929868107861278,-0.20246562246680225,-1.1878948833779845,-0.8465358286042544,-0.2810202783743312,0.6505106562299099,-0.17600137714897476,-0.2487047912642853,1.031509225050418,0.28336852539497664,-0.7153315212648645,-0.2582114205843804,-0.452455050324342,-0.8010368382875102,0.41648550636523896,-0.41448077636217745,0.11379627143493695,0.5545270062056892,0.8519168631257491,-0.24141490830090306,0.24560390651630978,0.3778573599009125,-0.24001998692992257,0.23716864808134208,-0.5161397750573279,-0.8588957392436919,1.0077429815004093,-0.16253618704885997,-0.37745716222856257,0.27197410477275075,0.4195595792484967,-0.46176496658721955,-0.13216623999625116,-0.15386549045295042,-0.3315186857778543,-0.08560152820657962,1.3802530703932439,-0.391578347295512,-0.24722680364005306,-0.23287164957706244,-0.19617519459292201
62,15,125,-14.676623713475404,0.31004955140211976,-5.070160270411821,0.5242269087637222,0.45262367125310754,0.9276373112458208,1.1881313007457732,-0.6215524454192952,-1.2155053516326808,0.30575128086242354,0.8424648944453593,-0.6838084215913763,1.6605151389388964,-0.09667047776247509,-3.546511589948969,0.2592989769651028,1.8948924121434776,0.617140273321142,-0.26617295338803043,-3.310007564402117,-4.625560836370366,-0.022959869659892867,-0.0005878325203349245,3.58123752540672,0.42687753106376053,-0.813788484538193,-0.3559202108337994,-0.007451235496289359,-0.5320015060906966,0.8874486213307361,-0.10702633371507411,2.0415688918041464,1.5128093557815718,0.5213881045493761,-0.5074832168231289,-0.7998228509861651,-0.5748850974897997,-0.005238111762824555,-0.7185090857654814,-0.19034779630775125,-1.2122178004781916,-0.40728183700513015,0.11247725042429751,-0.049410658902253504,-0.594429353797094,-0.44288110112952744,1.1784417146465689,-1.0419746537696537,-0.4656348871540227,-0.36958253732038504,-0.3089753374727187,0.4783490191381173,0.22350980304385226,0.28914662757872356,-0.16201667401387226,-0.493861576852857,-0.2862176490371137,0.7024995762076265,0.3546335810245696,-0.33480456538483666,-0.06281907835993115,0.311355262664673,-0.21861924030975388,0.5951270061623966,0.421585240429645,-0.23922568475564326,-0.4636072799666289,1.8443606358546534,0.31643134411715235,0.29045954542604685,0.13361458585315766,0.0045392804361397195,-0.2199876453210956,0.6138249208145898,0.285990787112378
62,16,125,-14.869597840591654,0.16957727887037324,-4.053652035402703,-0.8085609665936159,0.21891541578173587,0.6436502060073135,0.8993004762507183,-0.7338610705926676,-0.9504784366048173,0.17153755714153085,0.9049241847413148,-0.352178982759462,1.0121536996666411,-0.7624203252362756,-2.2442686304390573,-1.0444407780573048,0.31793373256911234,2.5071452092244937,1.3981838959677477,0.35357230882774715,-0.7904461863237842,4.3664108866958395,-0.05209248785297448,-4.14579083263424,1.3126393346924807,-0.35132029186048874,-0.07277060039596205,-0.7683537896723616,0.9071137377540159,-1.5042236062580236,0.7308412612952575,1.3740817540572658,-0.5882680299979142,0.20169029416013542,-0.6481219738797305,-0.5207056916668238,-0.4122123183010205,-0.025221565676862668,-1.0987843029692583,-0.12582025207331873,-0.019861682323129553,-0.5758555624518357,0.3559481125021453,1.1516836710183411,0.5018497587927004,-0.918475279729212,0.07876653627625405,-0.17052650811262113,0.9014192675579614,0.13151448334563318,-0.465973107774252,-0.2772117113349277,0.44286811584678165,0.05737797403727167,0.38034301697580264,0.4516786971452044,-0.07639438766637885,-1.0659498761525232,0.4335049013834933,-0.3670583568970418,0.308427488058572,0.1664431570244385,-0.39669183677556097,0.38052306612466286,0.14290970893417682,0.4424558059445749,0.09423889934625634,0.26964622438744595,0.5018455272068773,0.010499196322915415,0.06282224495389874,-0.4676852878131347,0.657105666806429,-0.7071067441906349,0.41084255746384485
62,17,125,-14.915441093002576,0.3729658929618535,-4.070877122612868,-0.20886683594850786,-0.02119965815388857,0.7023292015682608,1.1400927901656073,-0.6578753954854336,-1.247174770829475,0.025148123606957975,1.5502153158836969,-0.1429958023312589,1.0737226713581722,-0.6237134817996715,-2.830026468216416,-0.5268481311587805,-0.06314780015470985,1.1015123835324616,-0.7002224663938343,1.5477029885298765,2.848175955720538,0.22089284643761423,5.053193432413104,2.4158437690971515,1.6303148539365115,-0.11853660279838309,-0.2134187443908634,0.7917501962560943,-1.5434440698441945,-0.529206251908115,0.8906030835740716,0.11058597587836011,1.2018676478727601,0.5079850682681806,-0.6074960824158805,-0.08214511352919229,-0.6332809647860939,-0.9348765083180565,-0.1385099855617883,0.7510830997439998,0.015903543360272877,0.8996235107109185,0.8558088593493474,-0.01710905831576269,0.1588666368622043,-0.6192792522736245,0.23361639654550082,0.02877520536578332,0.28723449866499706,-0.07021201472121229,-0.8936669577361865,-0.256466807472595,0.31343756109528836,-0.24176907693800415,-1.1427842146600085,-0.35706109532680624,-0.6787059164585543,-0.192777708167716,0.2303503721701091,-0.7373277937036244,-0.25117592786275167,0.09777547521605216,0.060174682136622124,-0.014053641794275002,0.45992755201325136,0.05690211906305277,0.34743090632887963,0.30025659719212344,-0.10459666226204921,0.6452502508925476,0.309222170463186,0.5565609197376807,-0.49393377547375567,-0.7510472188157876,0.1374823714598902
62,18,125,-15.347601903127385,0.6587561772517782,-5.992911148743258,1.0084073678269265,0.8283588212427998,0.802145472827007,2.4390666990447465,-0.13869220467299262,-0.3343761101012492,-2.20007315114074,-0.41109891692555484,-0.5434773406972986,-1.4008070886187403,0.08052323841441941,-2.542488598762549,0.23246649589825658,0.09153624146306746,-5.472347992335895,0.15407627214310982,-0.31397456359129117,3.9376295813551048,1.1298217388446707,-5.270877896527815,1.86845923575747,2.134886411930909,0.8164107539784333,0.6215406755248768,-0.9930423269608654,-0.45203271470944306,0.5546565156095351,-0.13098776645973673,0.6034273530035904,-0.7079836294197482,-0.33727602882167185,-0.25064753467383133,-1.3577749547913025,-0.0030107361712790183,0.0874383033825506,0.3679567401500399,-0.642485033471275,0.10243126752083782,-0.5304482132516934,0.491324978939682,-0.5058786728543914,-0.19438883332610468,-0.5438066812777215,0.9258025690790402,0.6118245882958041,1.025425860746375,-0.16560523506192348,-2.006428960095181,-0.3223749169756539,-1.1044400240660999,0.34123839942283385,0.7655682793369536,0.12311972603895689,-0.8497946463884088,-1.0175393415810021,-0.4194446070075887,0.23610534693288884,-1.396440118772657,0.38105616396052644,-0.24319928414285094,-0.614067104340266,-0.5126063285624322,-0.3853323203360718,0.5941607307111126,0.2982645198770401,0.9738463596985888,0.440859349393904,-0.8797764028537545,-0.7302593694735138,-0.7133913025336814,-0.30161405894022814,0.07509303064105441
62,19,125,-15.418409399929196,0.5626960055442323,-5.147406360846546,0.9694115106088119,0.008260824891646139,0.7736013139351394,2.5369772471237724,-0.04826610854409413,-1.6493512351121191,-1.6783697831622257,0.3382729846722507,-0.12597748018137356,-0.8456481178697124,0.13652218631082877,-2.661400690004842,0.35818950551855155,0.5387407626804356,-0.14194498869303848,-0.8493304863467644,-1.2526431773992697,-0.03153023245272013,-5.497380811244592,0.45180195338377466,-3.6850598937084085,1.9932561244135514,0.658006554703178,0.8666780875759791,0.6899150706153973,0.663316224204956,0.03605345148005314,0.9924492852557995,-1.5513071424306752,-1.0654868255103445,-0.5048756026801707,0.17240687018825335,-0.32182235546950194,0.2506323135568389,-0.26618698250364176,-0.4269862566648092,0.08756534228569357,-0.1824188449174866,-0.48877915540727873,-0.449376165465582,1.000751689120592,0.4409392913231842,-0.029378991467944794,0.1097767914086822,-0.8855018744778724,-0.1502090888959667,-0.92894353128561,-0.5333544362241063,-0.3941018787842702,-0.07514873272316364,-0.15964669214174584,-0.43203835006885,-0.9247065634019381,0.042798491307033996,-0.779753563564775,-0.3387290469251045,-0.06127544600785935,-0.4374356215673026,0.2381587689893192,-0.4648932615791954,0.8017390119183901,0.006674609024639315,0.5164951978122945,0.9733464393982902,-0.3811242801060536,-0.7828795782410217,0.48799033707513373,0.9980757158458965,-0.8002665447723283,-0.2903338449856752,-0.39816634960457903,0.08052638883860708
62,20,125,-15.004877198182552,0.35337666913786564,-5.046703445581569,0.37947337801354253,1.365603219363772,1.0366267265065252,1.9833039134126556,0.29330725677415864,-1.6916023825349447,-1.5623377373614922,-0.29161206634888454,-1.119148297415116,-0.2317237128274408,-0.566104869408038,-2.5143231353377598,0.05322608217680454,-0.004411431156436823,0.5209239936554086,0.5479969276448913,-3.080334502146301,-4.673758576532543,-0.05853960383968264,0.07652797165444543,3.6378318226972297,1.9995201677015102,-0.10811226983795869,0.47793924435677076,1.7203825665448698,-0.09450116480469845,1.7304651224795522,0.6190033915694132,-0.14779298483994488,0.6818854783146492,0.24809789740635524,1.3535613244872648,0.055844560196126034,-0.31515638375069194,-0.14404792585415743,0.27838647133868616,0.15678083936559545,0.5818042139577965,0.7468976168903123,0.35612669999932034,0.6333275300508775,-0.04553910628859117,0.8963490664047187,0.5408338837556181,-0.8761722926638233,-0.40420043466853023,-0.46084936880868244,0.1844511147290563,0.4354214544398315,-0.08205225281145793,-0.36001435544354893,-0.12036276347144263,-0.7635792117436759,0.19175875812474444,-0.1817369431590954,0.0495499950052972,-0.06571480509716007,-1.4245635821812046,0.04080886020527612,1.0442310852602188,-0.6383895973956653,-0.18532974292973256,-0.26427197461161817,-0.07258269231181576,0.8302523101771122,-0.7386859511000361,-0.18647886476112027,0.1344597258310367,0.41844677066803165,-0.1839721935929247,0.4599773591666832,0.10265272873602364
62,21,125,-15.3949398199741,0.33114442099756425,-4.966036242706207,1.9291898591050376,1.9692736686490449,1.8575190218321014,1.7215750010753617,1.0969367116470201,-1.157291618685506,-0.44452282954709377,0.773692185151195,1.125701831412506,0.18896507440080956,-1.0958943275570256,-1.9116715136183329,-0.9523741158231773,-1.1266392799386775,2.1435621819200974,0.8226463510843738,-0.9571580084003289,-0.31531470096599884,4.47372091788437,-0.05830538686860789,-4.091420750075192,1.4208873712245007,0.14431783682097074,0.9132749344528777,0.9439289971217314,1.1024380012949455,-0.038224658811180486,-0.08809916471267398,0.37591951638829735,-1.4661736950009805,-0.6020700790444927,0.2727216792103503,-0.4155287807340109,-0.5068526726367828,0.008496284626134802,0.4181743602007156,-0.43738298541392256,0.030372385919480004,0.21240628419523902,-0.6067831410244069,0.14839245027411616,-1.3305517269961171,-0.18753945880005538,-0.042633914641735327,-0.4499154018551554,-0.13631832793238785,0.48667093944752343,0.36761500893101656,0.254660747666744,0.5510277566991301,-0.036962502883921104,0.26404912031581185,-0.3047294066856499,0.8236547605470841,-0.6349455285253713,-1.1715173222116284,0.7097539207381057,0.1811856626291195,0.19289873445878766,-0.31604231060939525,-0.7828395552537388,-0.16692448974687668,0.4733646557860132,-1.3335125365209899,-0.12928743904817833,-0.3184009704725881,-0.13712986323319773,-0.46451880982285915,-0.5374480618767095,0.4512186301461949,-0.6476653032218757,0.062215628154771656
62,22,125,-16.048629100825753,0.6030910608451494,-9.202652215535904,1.9466928588819905,2.61774171215912,1.7974955402409245,2.480209294207264,1.6066527624080096,-0.6552268200937962,0.09870997331798832,1.4754796962533474,1.3301025582193897,0.32404028075151636,-1.9061867234328433,-1.4546829861708688,-2.0526361440640746,-0.5046811055516429,1.2932565594681689,0.9373815966756804,3.2339064459994016,5.868605189948844,-0.10579627044821473,-0.24229056305618352,4.613009537517162,-0.025337976103362074,0.044688438217534494,1.3528369985927975,1.5870440534364867,-0.3353218119445527,-0.3446122243638416,1.417131482706356,-1.772515373959839,-0.60954560516446,-0.8838492611379841,0.32028048277261667,-0.1392209380895197,0.1484889672118452,0.4310480093524675,-0.26580701826991987,-0.16520790578225464,-0.8343895766136122,0.26975438145934744,0.014044255331627332,-0.40459719884340384,0.1369816402320683,-0.09730127899122762,-0.5120619274792226,-0.29464819370014805,-0.33761742472926703,0.5429264572223159,0.022139072466598624,-0.6539586359181604,0.623760058701885,-0.2886777520595658,0.07467205635534238,-1.338415555663959,0.12984838971200988,0.38314854843799817,0.3083489981200092,0.4709616699445186,-0.2108343811732103,-1.4492091094974155,-0.22426307859817177,-0.24153615238936013,0.6454954701944949,-0.44230125592976577,-0.6227317315030199,-0.8792679282056607,-0.005577625907938092,-0.1722573538348453,0.5730761522680676,0.9080162082529586,-0.6896105819887458,0.029572198480983282,0.7527154113861808
62,23,125,-15.875641396151675,0.6129035798111259,-5.714273314941795,2.491249923866714,1.8125614238933387,0.9284198418244158,1.4304081281411958,0.4521620730121124,-0.6588970638853502,1.647602092812538,2.220505946808002,0.8105299994263563,1.0460586930124507,-1.0495567343584926,-2.520918801586549,-2.266256221298434,-0.04038824689821202,-6.174684372447358,0.3594137325795272,-2.6226222363191085,0.7871264305375195,-4.247464279801326,0.39089109978348474,-3.9579291084120416,-0.857477757260857,0.2000126751175561,1.2003972264728218,0.04498639008261593,-0.5438573408763544,2.421838767914152,0.7245382654122454,-0.5546195518649291,-0.16863690292068606,1.078724331803735,-0.30148541865212236,0.4828713244046772,-0.05256223791865053,0.7657301650756827,-0.41955239912325326,0.028811570288521476,0.3924657939924513,0.04717165642120802,0.7820956457360276,-0.8553371822758494,-0.42745800292446023,-0.016547640325342075,-1.0438843979335444,0.29038878413840546,1.9741111498000932,0.8100876252167045,-0.22217943491985753,0.3950164223120284,0.412156459512572,-0.7477053845810154,1.0935857553269264,0.21138650352060281,-1.8097309362730598,-0.8340161754843405,0.4186740590467611,0.6484354961649135,-0.3693853300366922,-0.12579077385219556,0.5893990247297693,0.9751707971667919,0.1740981397221123,-0.7763300521691501,-1.2014038891497485,0.024390809520331975,-0.2578705856504537,-0.5497512980600899,-1.145293924959006,-0.1055614583787937,-0.059350978647414,0.8281066297468305,1.0598059385165663
