unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
17,67,125,-8.00586688921791,2.126794689865822,0.9858093027188581,-0.14259127876716443,0.6959650566337813,0.10726926428061764,0.36952391267590184,-0.11563435572374689,-0.11083305005111456,0.04714682116321239,0.14402543783423735,-0.05547641302283789,-0.4871948688276076,-0.37518902912317215,-1.5462457416091195,-0.6046500269893035,-0.6301260473976179,0.26776188129660783,0.4317318015245117,0.22182156913089335,0.4922798740611667,-0.3102560151621328,0.0993597417941038,0.013628572148013982,-0.030297875772428692,0.11542091204527363,0.8766454262084741,-1.111543863451358,0.7478636224758444,-0.9253928364200836,-0.5811979267896001,0.08403996580826363,0.7313618968953177,-0.3648947871185217,0.05488959702696225,-0.28060793710426507,0.30820489481929886,-0.10851254555356152,0.6029541318317821
17,68,125,-8.052704147782851,2.2967734616922617,0.8291320006448992,0.6063995032376075,-0.6980793590872367,0.041795506717584766,-0.10108377752082535,0.06310601656153389,0.04421568629000687,-0.038222948469214396,-0.13216548205360082,-0.368916193900409,-0.17190138490053974,-1.4545849010467997,-0.1229057716181703,-0.4773197216784725,0.3599000367234093,0.4286477335661748,0.25693752074062726,0.40175186830400933,0.3713564065186132,-0.10267775583130505,0.2098664361533551,-0.19668364801996707,0.7428038478211441,-0.8388479079235628,-0.6779115615181931,-1.532766280365491,-0.6310463629023412,0.09027277281969809,0.5991198776645046,0.0009715968701843224,-0.10554720670678913,0.03476616384119966,-0.5307639378001191,1.243124148157314,0.029502242068648103,-0.8187261132918703,-0.41797204130750165
17,69,125,-8.381875687083122,2.657044421327984,1.0973773452095004,0.1262230092162333,1.2510886543552682,0.20720440588558106,0.6310228048787755,-0.2156539586863118,-0.11367471543562847,0.07850165475140218,-0.4194829217038995,-0.13673279693386287,-1.2846606295750893,0.022611664276720404,0.12734539185526583,-0.39870700098980083,1.164082038877358,0.12914969414624802,0.10913512675571435,0.2831037554144179,0.14862993424621807,0.032478008373049774,0.8002075176853387,0.1435540729012442,-0.5578407742338688,0.8960539470423431,-1.2219882972124794,-0.3515749069377832,0.011473809614000859,0.09518291545408844,-0.44980942805170565,0.13713173641993295,-1.1252637589549506,-0.8787941394726273,0.00857616237177566,-0.08166178813847863,-0.6917345335567558,-0.21262644520067187,-0.2381303481656865
17,70,125,-8.368880555893814,2.5754796846643044,0.8805452049532603,0.16655399096837661,0.048352795431962504,0.024900659137855493,0.18383696051077025,-0.03544911312080378,-0.03525233596645056,0.014288112509455199,-0.06824221867185025,-1.1392383321060648,0.31390426805799465,0.363910744252675,0.6096073312421797,-0.4042183952174788,0.946657936761922,-0.07343605277090876,0.143281774643983,0.17256091708680385,0.4530865661422099,0.2624668937132048,-0.9716635800039229,0.5500134354075883,-1.2775044360853571,-0.2968127983395111,0.07189034289327277,-0.6444374465285223,-0.3575507458042692,-0.6222302990932032,-0.6642903153286063,-1.2818972542255356,0.054341148300611285,-0.3980292095476427,-0.5881792584316711,-0.5409465139492816,-0.05708004164925697,-0.418344004290095,0.12143201102787254
17,71,125,-8.104811399692128,2.596619933157984,0.8113775390113047,1.2569042266312966,-1.1571024931990244,-0.0670196327540962,-0.26191057291753755,0.08500654336250052,0.1593763980532884,-0.054151486639302075,-1.0997540362968103,0.4720427715737845,0.4494789679814761,0.49405040417394774,-0.06672134114290498,-0.5556920263607124,1.0090041046296139,-0.7065203570779517,0.4117384782466817,-0.3529069227975432,-0.7628053001539908,0.8162211029236649,-0.6030343354285492,-0.8495435209877235,0.037260297648252706,-0.38170209686052775,-0.41176814638651016,-0.7523526452268603,-1.0153147539438565,-1.0345378601633959,0.30503600524241203,0.19543676730164228,-0.12200440372130289,0.7948726403400298,-0.2061615247210457,0.2087998225127019,-0.5289552956338087,1.1308914456270425,-0.7105284102770426
17,72,125,-8.260242122705186,2.5945671195313738,1.0944222401406685,1.8744871793814573,0.3653161574491694,0.19404952621641458,0.29671441027488066,-0.17809419273798557,0.0034362636742595754,0.10033770807623664,0.7060683455880339,0.6536632357819946,0.7047094975869566,0.1312613372639448,0.7357694093151466,-0.9916218790370707,0.4574850401294564,-0.7409688604588546,-1.269853858259666,-0.28887042686402015,-0.7260110318074592,-0.26306342637791547,0.2875163765197146,-0.03306146269151601,-0.21574631934942787,0.27633602492378034,-0.07806709509880866,-0.9473716786586973,-0.8304473145731072,1.1010173649087904,-0.2624343819033124,0.1498073606541629,0.1618057640969044,-0.0662793245818301,0.30896964987084224,-0.7343277553560874,-0.17623254344824776,-0.8439578476165664,-0.33345592034019494
17,73,125,-7.87566581369608,2.5084061541140947,1.0855814765610023,0.08002517754441169,1.7320172907328595,0.25823145462832403,0.7521411847571919,-0.3299007208752619,-0.17694484302573485,0.08724008536730109,0.6887609009574951,0.5098416130109567,-0.011295943228908813,0.14533730590594013,-0.4439548784759886,-1.6338349602805329,0.7297701969945648,-0.09619156996096816,-0.5535790876147362,-0.3057704571289263,0.6990244403737225,-0.017773104286089823,-0.662491497578755,0.28096167083879914,-0.1449279942087291,-0.2876077357080559,-1.119148145450581,0.004965037932718944,0.3840096974666261,-0.5086164279332339,0.42809885658000196,-0.18221043991632693,0.8101709650329119,0.5193586304596265,-0.4824949747552671,-0.2120286956066835,-0.23176045790630434,0.8766166618955654,-0.46083559141427854
17,74,125,-7.674520203927253,2.3037876549443834,0.6435801447745864,-1.777891132979611,0.002700359680713671,-0.04619749116483847,0.012059896935851156,0.03177628404673228,-0.07015130661104899,-0.009685130583455577,0.3740697243047683,-0.34004224864119004,0.25068041714163936,0.29540901251807405,1.92683013774864,-0.6559382472852053,-0.04728315779000211,-0.16678635603685474,0.7640348725734354,0.30439958908211984,-0.6955502119494936,0.2938949780836137,0.2914650721982645,-0.2668701353901802,-0.8849384699318498,0.22314293167739238,-0.2026724881514948,0.29998599434576473,0.1474727043406626,0.7200042351684426,0.18293377102699349,0.7544455951643388,-0.36692231956274385,0.7550874976783114,0.18922140402795093,-0.1282547620263153,-0.43128418182742495,-0.41141281961177545,0.13426370685890346
17,75,125,-7.175433743589444,2.039769709127434,0.6622633647591493,-0.21047222230037235,-0.854905621121751,-0.10021990943241262,-0.23942155325853454,0.11792325189601459,0.06797356896656442,-0.042166787768017036,-0.252210682051455,0.16284148379792074,0.26326891036122285,2.132780920423732,-0.4558450042103842,-0.11883017804302086,-0.3031883723585501,0.2052650013233844,-0.41379045987887786,-0.1326918457587686,0.13019759571642756,-0.249873846137805,-0.7508063475415674,-0.49937114841402186,-0.5417979506270825,-0.6398125530013555,-0.19837512757565207,-0.07356412601839907,1.1063502845702433,0.5963675856782816,-0.17867640901679377,0.3522301668477884,0.737105814795286,-0.14739076359072356,-0.05396062189046345,-1.1892686325670387,1.2006314819097863,0.22916098429133505,-0.6440294059839556
17,76,125,-6.596768390462474,1.9719785364878557,1.0745075202375944,1.5729422157469168,0.6364966619544625,0.1848928431196406,0.36928887695764934,-0.1381936261124974,-0.014847598301843325,0.07157723916439625,0.22107211039825006,0.33801973603104735,2.0330960339178574,-0.5941891386039828,-0.03686926971974172,0.3144899165558647,-0.402913959999539,-0.22704959563060223,0.5570126841200611,-0.5002405194744188,-0.42327419957430956,-0.5258216502567523,-0.42314158986741257,-0.9863302640034334,0.07989902468351051,0.7992491205607456,0.17007966494383095,-0.2728532981338375,0.6921655333622718,-0.04491080635987387,0.5981882328209097,0.11006530783806073,0.3573734307555762,1.1874632865104515,0.6652631970365444,0.4637700904750031,-0.6911346338152438,-0.47517521946463404,0.1818550653740181
17,77,125,-7.075576792147549,2.0014357369541735,1.1784997131296457,0.6990882689393253,1.6854708330696857,0.2681735338872807,0.7335207009291879,-0.3726782691806067,-0.12259642364712932,0.11454985958688874,0.5309156167883098,1.8632460388540144,-0.7734009380874506,0.04075588058003432,0.33221864637971377,0.2716130138773918,-0.7843090700491475,-0.21730605013794155,-0.41442168743172714,-0.008633059722907482,-0.06218153464550429,-1.0464183891610772,0.5380180472142939,0.1384140642924598,-0.2476603261298413,-1.5387646223474538,-0.612557629277982,-0.39368244249877105,0.7115642800007768,0.5713429138659831,-0.4775096640076432,1.1895688303458323,0.3524723297375585,-1.006654319299257,-0.7544513406159132,0.05280842044519485,-0.09395456514704037,-0.24494005838576802,0.6509287054799581
17,78,125,-7.273390354014071,2.038870866325029,0.874907999520726,0.08580419331350937,0.08489166018896015,0.09424224154792066,0.16067396223412256,-0.05704080533742056,-0.0958638837710709,0.03544988955290261,1.8603060840941612,-1.0114714750413387,-0.004344092038174721,-0.03381784465940176,-0.6405954670405459,-0.0487543705925922,-0.5377773848579773,0.5856849172019618,0.27487584763538325,0.0916301106238377,1.1896333232375067,0.04930236606614712,0.5845037933296597,-1.6193195381500702,-0.7155292194342426,0.04904757090548515,-0.5022147726906229,-0.2611342914815404,0.4444256340490579,0.10573463307204507,0.40770206628437855,-1.159211610790299,-1.0034672539447391,-0.03352131374294458,-0.5367263823957301,0.3467772244481739,0.5491837283292187,-0.19073570279207058,0.23614154056646888
17,79,125,-7.625166308682998,2.243985640284093,1.1687966236463458,1.8819569796378515,0.3013579739107104,0.16990082662876105,0.3860225830450739,-0.13232472301088533,0.024229425224086592,0.061751429497610366,-1.196506375244712,-0.28447034671987786,-0.2281680172877243,-0.5553722944866133,-0.14864473110925136,0.41354554802079163,0.12677988969099133,0.3011497504191863,0.9208545290701098,0.9466762524907075,0.1121319471994222,-1.2926267917445302,-1.0679580920281868,-0.3360163526413087,-0.048397247582254645,0.859202221832692,0.7081961313929628,-1.0764813931348018,-0.20231879290237423,-1.0775041171501685,-1.4898530432030717,0.07724790887954754,-0.5229877295610849,-0.25750505132327206,0.3503586769405375,0.6315649993267081,-0.4822568220046849,0.3328379880184349,-0.43437716772535817
17,80,125,-7.594595141802722,2.601593452062912,1.2302508789388207,1.0553695374999807,1.356812835988876,0.21873081209443834,0.6857930164294904,-0.2735554845477131,-0.12434515427594472,0.0671276438423957,-0.17456231662559601,0.0916449564336348,-0.35418135383638005,-0.11202900539165683,-0.3247246925754056,0.31126414855034906,0.38673116602945695,-0.2739810943579914,0.8768739194945612,-1.2277620705172023,-0.2532322801957405,-0.6108313131389443,0.18179423334214861,0.3847706671777443,0.41376704436075656,-1.3923727679926647,-0.769838281944029,-0.6127368606917641,-1.7979405419041599,-0.3004985544191773,0.05674853983521651,-0.5470665761442599,-0.027910234001128967,-0.8748284780784298,-0.31427885377128706,-0.15127879003433428,-0.5433585871614126,-0.24004446159347406,-0.2453502147306327
17,81,125,-8.294685880094342,2.7946048095236096,0.9431272749393794,-0.9558217943228724,0.5394723629734322,0.053193585317793175,0.2508944741401616,-0.05007222840056218,-0.10544200651501351,0.018231740105040212,0.15992914216803186,-0.37213962373511905,-0.10817472779465526,-0.013164314999442397,0.8254481444923766,0.3463816302115613,-0.6091992855148335,-1.2288626492781625,-0.4266135518745471,0.22431492473619857,0.558253809185507,0.706666863093044,1.1581183369947217,-0.34865944284704753,-0.5903340387485629,0.627417782942223,-0.17079346001731957,0.0025445009518166605,-0.8569058070558021,-0.48888398770219404,0.15665684024253698,-0.7406057661177258,-0.11446892025964908,0.5799120234222781,-0.243773202640187,-0.31519437019724955,-0.2860607950573713,0.8670391473355263,-0.562725446254745
17,82,125,-8.587245891070628,2.9667670911929642,0.9164276162655539,-0.804204817848835,0.3923965810178046,0.0693527466192818,0.21857353642349578,-0.04558981127980385,-0.0364634331592945,0.02028049601420087,-0.32975746430059355,-0.050150380819231385,-0.10750565359132909,0.5081829961719604,-0.6751440157701863,-0.8319292786659764,-0.8071020011952269,0.5207391979326522,0.07248724693366092,1.063669408522014,0.09133435316555899,-0.0051793406842843195,-0.8611705530383563,0.5270085453336028,-0.3148111772401198,0.09121966969527825,-0.011578203062859801,0.09753883793862471,-0.5029762920849947,0.07929511531220525,-0.033033868376924236,0.5274291062788938,0.34317405351418667,0.6943237566183013,0.5264011873117658,-0.7588350890534977,-0.16984532713917308,0.16947982583433263,-0.01573568882904284
17,83,125,-8.540052972935497,3.053369211813265,1.2465636094090111,1.8295789629574253,0.6803804262120507,0.18205301392878862,0.4791928889245197,-0.19489690525052694,-0.03983768616066084,0.04653198837246296,-0.05560617768415534,0.09455060547255208,0.6139853632579585,-0.6259451523894027,-0.38725743322200845,-0.39411048252385567,0.4771546185180892,0.7363473896658858,0.40703036535683584,-0.5259020102339351,-0.8504405455191192,0.46442827308701445,-0.20615935984802408,0.07255958207366116,-0.10171965193536232,-0.5287635101168483,-0.17541500428184212,0.7568138709796177,-0.043186441863234226,0.5367573934308227,0.10266269713182256,0.39544575439380425,0.7118369070164678,0.6166002938134865,-0.5737664161159635,0.4086098232231395,0.12054450125053887,-0.6159249964537453,-0.07194309448871328
17,84,125,-8.142178068241593,3.0061120423312087,0.8107276716556776,-0.9587184511055201,0.15136666731777304,0.019444334716063875,0.08118582915538912,-0.049292777506153886,-0.05611539406946674,-0.0014367481119185162,0.11239351185691729,0.5489316206141378,-0.6087938146094087,-0.14846670400024675,0.4791576077327802,0.29795227728715107,0.6728682308610561,-0.33937668495392753,-1.1598085791986295,-0.09294107972106877,-0.043516864107549715,0.12998865661457634,0.15178661252031123,-0.5469987664493463,-0.24136516683525094,-0.29635989810967134,0.40948715773491845,0.33691841442452924,0.8777589682893386,0.41717785127689255,0.4979637707860537,0.6958620495313029,-0.590133179564847,-0.027230698923001697,0.016460977431054673,-0.13118727960593538,0.01558656741525966,0.6706213394543696,-0.09939126686152133
17,85,125,-8.235971195396646,2.9359523305979516,0.7482373577772585,-0.8142745169838714,-0.39437301196195995,-0.026045832481595407,-0.09035618223123836,0.047460872651667214,-0.01753743645091198,-0.01987387130602266,0.5861204369787983,-0.8601735142286858,-0.11222150789525127,0.5643858337367498,0.8646689201134948,0.044499151650661165,-0.34312050736383515,0.394272007722422,0.0954399249232112,0.156435644906665,-0.022853477599252832,-0.4606713176362416,-0.05500736442122407,-0.6188093629222664,0.41659052523580836,0.19447711058388747,0.30306223658922327,-0.17625102267809487,0.7603243364969166,0.4624403487779897,-0.693827251383895,-0.4858173729372186,0.19243100745331765,0.009615762280490261,0.32535032808448755,-0.34476187448301204,0.13720793656854915,-0.6745543951722704,0.8590611239970164
17,86,125,-8.054963010617454,2.7472752040375363,0.8641273836141782,-1.1636938891193696,0.7659057592179463,0.08273547377291757,0.30003901989536713,-0.09116575394131736,-0.14091107242593975,0.007382868487014982,-0.8786527072211436,-0.0811999942451631,0.47569904229158233,0.5063447370518565,-1.1989132213957465,0.30554814342546793,0.4071768744549804,-0.1455030953404365,0.18940371578001658,-0.3610139092400863,0.3123703372203997,-0.8821072257659583,-0.005761737604070156,0.21509400063103024,0.38594172057966086,0.29751174842115985,0.04915753314288342,-0.22666221188884034,-0.07178022736324184,-1.0509328245691092,0.1298730337281874,0.3120934485785964,0.15872775589426102,-0.03534137818699316,-0.7309908403173638,0.833971796778373,0.38593425599060144,-0.020281319388612273,0.12279926139693288
17,87,125,-7.514941426637376,2.603148513542427,0.8994476594296834,-0.1669580912912709,0.3593919215674504,0.09309738025747485,0.25063532463311655,-0.0962005165861399,-0.0350934758552022,0.0070558010866089765,-0.01343338306045405,0.6358006814925189,0.47770285268371143,-1.127987036495197,0.6330040992660848,0.19573210079457934,-0.342109421695368,-0.7882586629692789,0.6686216120698052,-0.1661538384903769,0.3797068072048715,-0.09875664562807658,0.3520392391785702,0.43325534211837197,-0.07673763258487012,-0.21296750931496836,-0.18088930869877734,-0.20085461333634422,-0.59763501941032,0.6895234117094474,-0.07221461478909438,0.14185824381258993,-0.9857971754046139,-0.18534079701771686,0.38828913707885,0.23688764075972746,0.32904274349735435,-0.5960418052078451,-0.09947540861813445
