unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
66,135,26,7.544995047808013,7.469975195868379,0.24106293492293296,2.8017896962684565,-1.687030578317586,-3.0317095725157204,-2.53248376066274,-0.2719331544248026,-0.33778520182065397,-1.0341052666896393,-1.547209894146453,-1.6815222222949655,1.9418866743860321,1.2825479119144851,0.28655962678711344,2.085706617240176,0.2578553571228608,0.19027457972174672,-1.3717260526054726,0.12557092203645676,-0.23958694245410428,0.03437928413857214,-0.12331576147029705,0.01602165424564384,0.5972608020562369,-0.699543611773012,0.13649730947238617,0.1580103919625775,-0.35969293837471933,-0.14994371562472184,1.3131468461577565,-0.9719282107356898,-1.0524982891583916,0.4086996203601578,0.520928250631716,2.4220243125546803,-0.494880113291449,0.9350551951223665,-0.05684244366111418,-0.10014075669900319,-0.21122129049530008,-1.1555037170010234,0.5753634774984158,-0.1970332496419601,-0.7372139070567971,0.6363915498025668,-0.5416724319592847,-0.2972676046002653,-0.08044175542349222,-0.06704365978087197,0.7483605848429223,0.2953664910526382,-0.8246860666863944,0.5224153969536904,-0.6474018407626883,0.28527675088852233,-0.6333801010459356,0.27606052028924005,1.044489305041222,0.4994164822369356,-0.3540049121587982,0.21840336696242243,0.12102724129774659,-0.2786218001825946,0.20772101066455415,-0.21485134969812525,0.2689720339047549,-0.6792729637954504,0.8212542495470024,0.8777487015005014,0.5206826721406096,0.09782903624093289,0.3790865125366887,0.2371201180472815,0.23689994667616265
66,136,25,7.847728052205786,7.545237117790614,0.25862166056792146,1.6967999793329531,-0.9801463711844652,-1.5968761756764427,-1.2028134214537245,-0.6596817693056007,-0.41957216545634834,-1.8288260984658888,-2.716336790619007,-2.2538849534249006,1.937519646201116,0.4444543791461073,-0.5092204689208187,1.1987234719111202,0.07347117819102363,0.02573082467426558,1.1349965080817286,0.6147515933611115,-0.2411240924762373,-0.10038433463097372,-0.0044501106755735305,-0.028176670565944657,0.8041919527887654,-0.025105005742772156,0.43055494799318206,-0.0856542175990556,-0.119962154384813,-1.3183617831450052,-0.6913390055258927,1.0069907487864214,1.2073559872831545,-1.2612406221118608,-0.18211378324229455,-0.14575182589668584,-0.7815541658046271,0.9782972505163489,-0.35930290272873844,0.713330537136837,0.8555068061020182,0.3103252138095164,0.5386969179083109,-0.053540318006903564,-0.18314120907103915,-0.13381176477654477,0.5648882323262774,-0.13364535876872563,-0.03910603669171906,0.41772857152826265,-0.550846209072607,-0.449476108095821,-0.12087402459194342,0.27988918070078855,0.39691994851640666,-0.7970675377061114,-0.33680407362166875,-0.05955070493342073,-0.04247082991134449,0.5884985324144921,-0.08167063090329434,0.4441813901566634,0.7006891280145588,0.0145714634172526,0.4900643263304563,0.3536066856616399,-0.9671759614712515,-1.046832863511238,-0.1055979269899412,0.2550680042648336,-0.1856028938297419,0.26598423113268393,-0.018638192742035386,0.10349467341106289,-0.18180820410651757
66,137,24,8.444125417918803,7.587277101037443,0.28884502594450173,1.36059088165457,-0.6176413838982336,-0.8200621735994101,-0.5720749232982716,0.456178998496622,-0.30043360405594166,-2.4201029570492234,-2.802922653300938,-2.5406773729316785,1.282949648018636,0.3373517895955002,-0.08107911602544937,1.8708549482277528,0.13458418303291445,0.029464163185051552,1.6417088225871836,0.7430813443868655,-0.22321327648671505,-0.10780502589286503,-0.022066152128843487,-0.017867800000531512,0.7005083804405575,1.0354928022170882,0.43209074188365637,0.05657896855007127,-1.2243864457610218,1.2021115514220186,0.48175256131889377,-0.1926156507374664,0.8423998547758448,-0.7060843785125973,-0.14058343643223034,-0.37203877309521133,-0.4863580518325468,0.7721936837913971,1.1588500837570113,-0.17512224894176134,-0.8049316877046019,-0.20002927834266612,-0.0076501568876690676,0.0017556860505670536,0.2183791115275925,-0.5740775617690095,0.5736822060140018,-0.3712320116949119,0.1845999933739574,0.3885475238081319,-0.5792506009624367,0.5130437933091715,-0.3101265441864519,0.7188124206976179,0.6231979658804541,0.054250629359142835,-0.3985293403036581,-0.6668810206888068,0.48216519063807656,0.06211660386579215,-0.5546016836942707,-0.12049041826685157,1.495158183726058,-0.3288265475317411,0.4965571676129873,-0.3173623128096998,0.22058118621239114,0.13098499321379523,0.014732103109153558,-0.6899076373020224,0.06413423193133179,-0.05893378058223963,-0.5671778301167656,0.12569120047038027,-0.22316642793897395
66,138,23,9.233063455818696,7.526929550663606,0.29340229494105474,0.05778195336979116,1.2737329186138795,-0.771748481186652,-2.5205205992592323,-0.14238898605324854,-0.3380259823061806,-1.2030939080849823,-4.000864107659026,-1.531205372515188,-0.3471615909657325,-1.0401034431132374,0.16471802604346825,1.9944682361904706,1.2160358977859749,0.1833825603336478,0.5129993031400466,-0.37905787036133126,0.1877516146201794,-0.13851610957715818,0.13532684216425214,-0.04260670210112123,0.12141602879956412,1.3053135682933892,1.1426085655936715,-0.5617860218997562,1.2834080342491483,-0.24339323490149042,-1.0198973240116003,-1.1237749076134858,-0.20313357298028023,-1.2150833839429425,0.7682826774416088,-0.5366492217067613,1.564665948288814,0.9652716251322377,-0.11222303516261796,-0.6653488091540339,-0.01385664318527931,-0.49814705569717455,0.2732270736592876,0.10487168018453134,-0.1065675305325359,0.5908687858310566,1.0075546889928269,0.15027775086972942,-0.04771755540830791,0.6343701394112004,-1.2679168275296173,0.567913149781057,0.37459844006957965,1.226864192034386,-0.2551235429115909,-0.2957925506491901,-0.4950869045949105,-0.055610568920881974,0.5441193948942564,-0.39328095879016545,-0.18062853070150697,0.7760022909208495,0.36699243053768915,0.03615437578575206,-0.37473184941736215,0.2000235979268507,0.49179998749226267,-0.05514141947343185,-1.2379499622882146,0.2573083559187529,-0.21069391692170725,0.14399892128074576,-0.07480115111311837,-0.7561406873873293,1.1935065406792909
66,139,22,9.762849782865544,7.880146345164206,0.34369847265733916,0.8431679562694999,1.2090959090538649,-0.061612147253768304,-1.8801780992690091,0.07265539245548781,-0.5924382783251181,-0.8261307979734055,-2.9985034254208522,0.23948018285662803,0.5130459820938332,-2.30034990092616,-0.5719849962548326,0.7257390303247768,1.0681056937658424,0.11006277535488034,0.4393443371548288,-0.4920021926137902,0.17414185963444553,-0.03245033244372637,0.041420002810683774,0.15085539073095322,-0.8456805173481334,0.5911200412019518,0.8466225035369643,1.70126806584726,-0.45443282043975275,0.7551030635168069,-1.4391065404699823,-0.4260461690958031,-0.11416949063287514,0.14114490252173922,1.3863037777741865,1.0132089971565899,-0.13135048193196183,0.1485308818133274,0.5592509852401026,0.3925440233409656,0.5962065620180307,-0.5504666074278882,0.6883437821808492,0.4200038100428975,-0.5083036452888039,0.2708785691653975,0.2785855300804127,-0.3906616105391269,-0.62381258378482,0.20045870076356173,-1.457625917555448,0.6067216524830202,0.6975098236025181,1.287956749332483,-0.5836209137450091,-0.02645748069949698,0.2785242003466368,-0.9628284445887229,1.6441542804982987,0.7640040446883627,-0.4329509848789571,-0.17149661098038022,-0.5281353486827808,-0.5506126494369399,-0.4135442379625494,-1.2798561671425233,0.5204297550707954,-0.13483573310176075,0.5573934496217804,-1.05695259349505,-0.016002585213770494,-0.6838107597228865,0.4842310013057677,1.0687787396827202,-0.35509751870100736
66,140,21,9.79668400534821,8.048410738535452,0.21855972617128175,0.6173473665538318,0.7638534808963272,0.15142107173266287,-2.3873458827636918,-0.24537281629322327,0.002396850821201945,0.2883448083011262,-2.6525504362589536,-0.5844386922403222,0.7020420638337316,-2.809123217158893,-0.9287052457811652,0.08692854246851354,1.0053361644901124,-0.016493622734792317,1.8662466557432942,0.8088876955578447,-0.24232911716310332,-0.08135883715107034,0.029779902440972804,-0.034844658110058754,-1.19793913766469,1.390073340940317,1.5610064818043643,0.19457014021207286,0.6806025513213564,1.1205353323591825,0.015958773063407976,0.06059342452261012,0.1974195080141931,-1.0094689778948585,1.0394123282142755,-0.31438379719963383,0.08811881925549606,0.672991805487532,0.6230741920442642,0.233268427324015,-0.10439239303497631,1.0002162530475098,0.036095988619215744,-0.4428309097135384,-0.9779520089215893,-0.26139390765338716,0.5969326486219145,-0.31440939213876723,-0.7284287633247147,0.6223746347247368,-0.8383963401410635,-0.4756025312284882,0.5969964870481322,1.1291791033553096,0.4273142788760025,-0.7242605089159351,-0.21616403545218865,-0.9776877565901779,1.3439710863025494,0.5950366290031294,0.7682823926537786,0.2808635844155428,-0.07790560914270997,0.12318591943613237,-0.9929242125110065,0.7549946325997369,-0.19677216913146128,0.020300112859556515,-0.7524438862517528,0.10970829707928603,-0.794842376532783,1.3055431959133703,-0.2561561081979982,-0.4785508042201979,-0.3349210600134859
66,141,20,10.01913127314283,7.9646630970773336,0.11911439553134698,-0.01497399065548643,0.6728020412488113,-1.0100689918233572,-2.1543474070888915,0.7757153101608634,0.15367667121215006,0.09319532534915059,-1.1106189686411247,-1.0624668244570161,-0.16812015926263768,-2.0218711419589828,-1.1727196991292421,-0.37454014623101334,1.4863832283911687,0.39686206076814023,-1.8965440705903975,-1.7218649573216807,0.68446601881333,-0.002113297361046294,-0.017036718387434785,0.110597125946719,-1.2259333944353814,1.0779450471186713,1.7442511186332166,0.7057349548678666,0.8422753142670302,-0.3102866659506055,0.1342191446551871,0.39239172811528555,0.20597770326569073,0.29338118034773164,0.7608168989391307,-0.09717745969734508,-0.07001950998127997,-0.3164559227774765,1.0032624079683035,-0.9324847877130035,0.20844370364960185,-0.5134880290343531,-0.21218072214002906,0.21632335603528566,-0.5632151060196738,0.7539569475660272,-0.7589697415311745,0.5756131562793151,-0.3450238550855306,-0.12717850809993658,0.41351982899050144,0.33143111761376737,-0.22789840866136263,0.5513600786073797,0.4697787108530401,0.14479192401262342,0.8051099713081378,-1.089780013077268,0.988443794625321,-0.019839928401855104,-0.6082325537074605,-0.06682775003727932,-0.08985702539940309,-1.4370328296257837,0.17598098052139605,-0.6307704008533805,0.19999025190377714,-0.009145608934144728,0.04655926801073985,-0.7380644678783567,1.2443334885473585,-0.5082351052232083,-0.2230258213266662,-0.4690723692347884,0.38111204446213537
66,142,19,10.338526291015809,8.201867404127706,0.25327056550229926,0.23635838609585785,1.4912466520045733,-1.332673351303635,-3.0083572075639333,1.0118616681028567,0.544987229112874,-0.45856257555128505,-0.32190696203687735,0.3554966057819357,-0.1879596357446566,-0.511024884524222,-0.40210864836674615,0.3710023117758347,0.22142111152891727,0.0217952448432764,0.9853538205574631,0.08324558704959512,0.043620244030313435,-0.11201680413498807,0.008074019726229849,0.019605484054135456,-1.1289159369710267,0.4379922785921233,1.6520993146526228,0.6227550651833188,-0.7307375536746564,-0.4362895635140658,0.8707317631601116,-0.3199216672805956,0.1820474515844318,0.6720913285005314,0.731204254651721,-0.5187153826134913,0.5941038152027841,-1.0852328096586343,-0.04707052286859288,0.8156122430263385,1.4387148627425883,0.6436923831578703,0.2351212753394832,-0.4675238119013505,-0.8815999322427057,0.4039257056244726,-0.7020806916559076,0.664791957235045,-0.11904049685870127,-0.6447994067630343,0.19033329213960531,0.4915731588569079,-0.3822695830290335,0.6311565773986291,0.04881703676148512,0.2092094982272251,-0.3673979886296651,0.3743669371952048,0.17306565246383995,-0.07232329032394365,1.3969784866928967,-0.057735681995319,0.20255372482272233,0.47720196513560126,-0.6115437921772673,0.37473528569140924,0.38048546684492257,-0.9068293730870631,-0.35148265121346695,0.30722875130287225,-1.1240024181309831,-0.8019816484643765,-0.08804525524362514,0.29069563493797296,-0.7168253780088861
66,143,18,10.50713389072136,8.721312035878023,0.0691140594832911,0.40355180679187486,-0.435602723473259,-1.0134768539583088,-2.854140039436151,1.8532855562169974,0.6091624520603646,-0.5752591779757326,-0.03636431865370694,0.5456844779907876,-0.13319418263305935,0.3076974435569111,-0.6575414561369013,0.2996201610791805,0.6872930905223555,0.003605774470421845,-0.008630923641998396,0.5537545289781219,-0.2748812761312829,-0.003403272385549927,-0.0743209106332654,-0.023092523865904796,-0.2745282993100416,0.17985600786207417,1.2851493197451056,-1.0099557636385403,-0.4953329719320088,-0.8403058085476296,0.22476286913943408,-0.48387123338263854,-0.3654365295299036,1.5323504344572343,0.30607218762220895,-0.6955464065135858,-0.5405368720680297,-0.22568531160212832,1.4879579896577748,0.03581760119022593,-0.31883848087776573,0.09777104547731601,-0.036341783027111337,-0.6960616124521821,-0.7324784840920019,-0.7341940926162317,-1.016333635495993,0.5961620524343557,-0.22489815388354012,-0.23735209412665914,-0.7221005264087691,0.6133070305922788,-0.5658711939604474,-0.9498743325291366,0.07414583543637154,-0.27224809440696457,0.8830648897824284,-0.9750584325905938,0.4593184234997385,-0.4449751687228973,-0.3625907352483564,-0.5399697765199765,-0.503209783283023,-0.0385770134081323,0.5040954767944967,-0.3038415763783291,-0.6892161726751823,0.6378143689236998,0.4899682425354523,0.8013914882683301,-0.007436749522141733,0.6122197374079522,-1.293343998929378,-0.4045399500507342,0.6421100425985995
66,144,17,10.737509170544286,9.438909312542512,0.20502805964319865,2.255949375211077,-1.191754887225923,-1.6182461184440053,-0.9692682814239786,3.235211456283972,1.2737116325105526,-0.71494889644338,-0.024429632359972614,1.7521287412697095,-0.33474561848613543,0.3590658142489395,-0.1254935948127043,1.3785765700662842,-1.3526178534305977,-0.1698161692383261,-0.3817023992848906,1.1053366373584792,-0.6409856238029991,0.09478172095078474,-0.11210142824143385,-0.11679176771239905,0.507791820893003,-0.019717839394618707,0.8349046053550484,-0.45439939295940546,-0.5301496394733242,-0.15306234350060588,0.03291718190384639,-0.33291285077725385,0.2777501229402805,1.2360625969997863,0.2866724725506981,-1.0754052515645534,0.8634581215915055,-0.3279033537991583,-0.5802829054763965,-0.6431226077459851,0.17669767429452837,0.15981802521371655,-0.26396150426475795,0.4233533018072586,-0.020883029974538718,0.6457794609813918,-0.9574619812268652,0.8583453541582515,0.11640086138731334,0.41831834438671195,-0.8052827540768528,0.4082810254651308,-0.8213074557639692,-0.4779045764631554,0.29567917963325235,0.5823417740083907,0.5389116509601978,0.059912140072500626,-1.0807252810922285,0.6546573612816277,0.8933260790887144,0.3445620226757441,0.6881656674489055,-0.0796652711240853,0.24052766181595459,0.3521751750530145,-0.09121965041444209,-0.7396585473231329,-0.23947286111751098,0.24652414971175002,0.8024794890703902,-0.9003871081358685,-0.02609938374519323,0.47778439285562807,0.6119861640432727
66,145,16,11.148095316633716,10.004818027936604,0.516299941981908,4.245369040754853,-0.6456849503987883,-0.15024558542403812,-0.7447506451798199,1.6403298566129094,0.7814213922404047,1.4095401472782363,-0.47341564475288356,1.9861423298516439,-2.29630310393097,0.11759380105510524,0.36227750391603575,2.3998520463339057,-0.4405411163016848,0.029518522863930016,0.2669222747544408,-0.49282499920122774,0.22250329249890383,-0.030773361193732456,0.04876218672167281,0.0030471473328571854,0.06971033431175316,-0.43242609092139034,0.9116930106594928,-0.3965737300220948,-0.2121021686627619,-0.2868449726897517,-0.3602978428294677,-1.6161793010930285,-0.9620022649604602,0.8331299324285811,0.7319975107883903,0.6466131520430155,-0.2665241292642515,0.44241185589384197,-0.12455387605466214,-0.3066099285454645,0.3864821837141408,0.12358510687755651,0.3760134957352098,-0.723551381773586,-0.39093496981110687,-0.9479571471003507,0.6302151541543398,1.120916524484351,-0.14135136695839196,0.02576269245032252,-1.2628820921430135,0.729636707105716,-0.4422828647976582,-0.37212814997911325,-0.15236711401944888,-0.6328397507607064,0.4265130592136446,-0.30202201702181325,-0.04566418166743258,-0.3398203363189732,0.08355480027949169,0.2897120319970613,0.4225812829833815,0.216341223888758,0.5919309994623705,0.19691833953952967,0.6655570792594294,-0.08958085953946036,0.7788889104467398,0.49079183300425805,-0.9819502425112001,0.2356962026270411,0.10483237258047873,0.8362554051407827,-0.3731357574699687
66,146,15,11.540683651489722,10.238143297796546,0.5100447306035941,2.6213574825188264,0.7773995632038591,0.7305469706130575,-0.023195708657720495,1.2086015188746058,1.3298659366024346,0.9926557613438578,-1.5312878545428614,1.4182916250460922,-1.2522828594606843,-0.7875344042851358,-0.3526898650667371,1.6433052939357695,-0.09801768085725482,-0.0381470934774067,1.5930367549306759,-0.22477035415714064,0.1942819459463945,-0.14109127313858158,0.15573905161087562,0.07321709075615479,-0.15409266817147335,-0.5883299799221741,0.7456429535914731,0.19867473637469768,-0.09712272059567344,0.13888922833996523,-1.102174480087376,0.34077186192643016,0.7434422910202948,-0.426435097479862,0.5298279333995911,0.4725581714467216,0.08264189786366595,0.7519108152704842,0.6681610616120378,0.21356576516024933,-0.44961710452750386,-0.6763065320822634,0.13180976679769943,0.8224117725610348,0.19447001227308397,-0.00837262812121676,-0.9552844414910506,0.09490155403556091,0.22402285059667001,0.00847381120190106,-1.41033214239232,0.672363881828077,0.48512261485751207,0.42800838929282814,-0.3665287935335938,0.19985520754359792,-0.5842105756789017,-0.337270580400497,0.015087599898837161,0.05814734702559719,-0.20327142138746288,-0.15524723204807592,-0.3898173478713926,0.2119840816077881,0.4122388465608148,0.5662770827666751,0.14232142161920058,0.4656522831086496,0.559559325419917,-0.2474010521312464,0.9805118555268116,0.9042821725442206,-0.23943996147019733,-0.5329351387276146,-0.3737703535150503
