unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
10,94,125,-8.421057939889359,0.42048214859635635,0.8388296232838844,0.8216873749189375,-0.8365811169769548,0.0174983957367915,-0.15727410833805247,0.06332757154398581,0.11128597579219236,-0.0492589481013308,-0.9181862840483341,0.31728292081164106,0.57597036359247,0.2176897413766295,-0.5405012444232141,-0.16028779269250507,-0.10729468647188552,0.0874319166793336,1.1177238607497793,0.646603813398396,-0.8012547606234246,-0.20786425927760507,0.11219989419604406,0.02897657934087432,0.41502853718594795,0.6864972941125571,0.5516547828893269,-0.381733539543176,-0.6854890076421711,-0.711061046335065,0.6831498847134189,-0.09245372498292598,-0.16953739055220116,0.15983095888102503,0.16810002178624267,0.443208805205396,-1.0426370961994553,-0.2761372034699392,0.6480745217426942
10,95,125,-8.648040456175782,0.23001524454753716,1.0867617594760588,-0.76268456806548,1.9953751868222411,0.21717284203778148,0.7951061718935044,-0.3668244526846871,-0.21068989130155832,0.10419213468261576,0.51535661306438,0.8511110899473987,0.30527207776363874,0.8019229526686471,0.25449596961384174,-0.007479948016172374,-0.04191416406786331,0.09440484104381745,-0.3184186031594569,-0.7001094810831349,0.2605609493762727,-0.07233887112553491,0.23147799975272046,1.008097699266429,0.39132386056189244,-0.3272494704862842,-0.25010313621543545,-0.3736049501694735,-0.15413148386627745,0.593302729124711,-0.40891094287787694,0.09893383021456978,0.038770892040710436,-0.6676007203349457,-0.6040592554076465,-0.5067355215335003,0.7069040195482197,0.11588039941010746,0.19103987059909774
10,96,125,-8.590837157167035,0.25459826658037094,1.1448585879366509,1.9112464922107288,0.25190653262973867,0.15387966575694328,0.3336385591458367,-0.12268154220827047,-0.04322098419700823,0.06829248319592651,0.8339076617614471,0.06780206855383887,0.5849936429654061,-0.31851462585553375,-0.3556107790964171,0.2967712348093327,-0.44394408486243564,-0.20515858747922927,0.21077463732578378,0.4057177409735682,0.2956742144214747,0.9082865344939446,0.2543740101545632,0.1498828350606333,-0.15271797298491102,0.5272043254040704,-0.36235098613553707,0.15166073324133025,-0.03715160122422136,-0.6518093077291257,0.08847653108699581,-0.6446368738777276,-0.4258104465748244,0.7837982788983477,0.3462615853675505,0.5888382961678905,0.21390022501199077,-0.16084264252136432,-0.5719014923105988
10,97,125,-8.69749271831563,0.3535375463915961,1.1334976392482614,-0.18682366796476546,1.5184777671378114,0.1843784491178932,0.648203524691023,-0.2562361277500571,-0.12996879793020524,0.06301480362326455,0.06750319283947322,0.3175113415751589,-0.611171589734883,0.3507702676389385,0.2691821622766372,0.17367269749859898,-0.5670245768142735,0.51626585863581,0.0781389687857619,0.5787921035624389,-0.5708865276958385,0.30818926385429424,-0.1846088256758243,0.26961480879010685,-0.5474685291572596,-0.39493980181015337,-0.0810803178141204,-0.0023822564118313014,-0.22015622949141844,0.15834987008122517,-0.2770500496827087,0.9903704244374959,0.5386214371495643,-0.3806065009539066,0.8644894696279775,-0.8909994194057823,0.06544314747556162,0.9042074220456294,-1.107572170338949
10,98,125,-8.181209773096183,0.2444155881399251,0.813400248164823,0.39318246797289125,-0.5443627615975356,0.05004570523639005,-0.06651462603874388,0.05198286306674204,0.03239995329360958,-0.0034220020152774234,0.22410067651706697,-0.5072514182749946,0.3578945317259818,-0.5196158075737846,0.7909982500699808,0.29829965735504144,0.2156351448598731,0.3934965882456315,-0.23944116640102192,-0.6378530842912528,-0.19830018205781252,0.36282303708299507,-0.4564453878406174,-0.5465368528231133,-0.14934052593417133,0.15500202071361519,-0.30316558976602376,0.402953872178859,0.16685556811332375,0.7306195536452615,1.0353243014123488,-0.819009917699328,1.0366707598376688,0.6606494651782581,0.12888674273083106,-0.17324676903352437,-0.791756292312256,-0.5534048247772708,0.11460376186604286
10,99,125,-8.305409812390128,0.298810789613488,-2.556824192072175,-0.26707032405527914,-1.4075410829833723,3.093001915737742,1.2549770037690424,4.866778020957007,-0.828594633306283,2.7231443312102015,-0.7148921233156678,0.4902084071287331,-0.674917032766704,-0.832725506664656,-0.390693088098368,0.49487574674098844,0.11024473068430568,-0.5701352182774474,-0.351081999516587,-0.35250179414560634,-0.5188794047112324,-0.34793624177670973,-0.5743804990781872,0.19671701115507714,-0.054797260609924,0.6331744097460865,0.547978229473826,0.3735183541030384,0.9420651453256125,-0.21994735219766864,0.24293228761314692,1.226563314853867,-0.038839701247270535,0.2384153924738031,-0.9496956975239196,-0.10424775699524635,-0.046968968639779764,0.468912674942791,0.4207637893511174
10,100,125,-8.29588182909516,0.5154392465227592,-2.1031061890147917,0.7602778134003213,-0.06442407288991157,-2.7066624214906425,3.2369009878779775,1.078512417642476,4.436252969463637,-2.399941510916981,0.5919905124531899,-0.7490146103254274,-0.7255157354622165,0.4930573480921431,-0.45170408372804544,0.163112706671303,-0.8525338969170634,0.03398993438214721,-0.2048079028831151,-0.5031675432527934,-0.07854662755998791,-0.04414944819158759,0.4014022728676499,0.06759164675935288,0.5080112098543562,-1.188310488353314,0.38586888334741076,-0.3415962422631105,0.38845297104708715,1.2113660540746114,-0.17786284244769052,-0.08222087832398413,-0.7266972762727183,0.46629805442699124,0.10055597543569363,-0.24356590528380395,0.7720725222098517,0.23675157526737936,-0.49408469137380806
10,101,125,-8.264162489374248,0.6706048780411772,-1.4164801122450719,0.41025217282121634,1.6150429733722036,-4.633636661391361,-2.79164005068022,0.318159896673641,-0.5138656228319373,3.72250487731827,-0.8463163162052607,-0.7326069104605867,0.5257415942506592,0.16803263843412616,0.7448799639432611,0.2288702192936809,-0.5171473871825591,0.24161775058116175,-0.46671456979672044,0.39263576640394393,0.4924800360576557,-0.014005731273322575,0.5434455803352101,-0.7130767331594488,0.40955954425250946,0.7942331634462504,-0.5571699297428584,0.4372524835307574,0.4994555386015394,-0.6491433328935393,-0.7706608497312591,0.06207106255006141,0.2532632697098117,-0.04440288803197911,0.7065172729343211,0.1410493786594722,-0.5065842533590358,-0.2833158497967712,0.8047435085301589
10,102,125,-8.252401841418491,0.7351446448446728,-4.952031433805136,0.3204558842674898,0.8869082896442106,4.929789580548245,-3.3927116909536066,5.974756313441195,-0.4827909106663646,-1.0647310357521647,-0.652470732438717,0.9537815484380489,0.174540985285956,-0.6744334338560868,-0.23710092144445474,0.284924368084852,-0.26659493129852885,0.8391760582989257,0.3358885196643236,0.6001456672395066,0.05273736126784234,-0.9819643489252581,-0.028398578769964246,0.5270717118797436,-0.7655310865103518,-0.5850569523317184,0.45845746692294964,0.12596177913681092,-0.5622472147479222,-0.00450408337575431,0.7155146610643548,0.10137230829028047,0.4511504310618925,-0.48290512529615476,-0.6994175361711628,0.18666797864912027,0.564581330790885,0.798835903533708,-0.5700974261657332
10,103,125,-8.344856917118927,0.7761501224404064,-5.4107766297463655,0.6587242530425571,-1.117205481309008,0.049592397013442445,2.700571687350454,-3.713356790582574,6.63305261353013,-0.3247005554060523,0.9845966272917266,0.26797108291198685,-0.5346330909864695,0.04646786116910896,0.4366342645592531,0.5765437634943602,0.6135093747361949,0.3386920879130677,0.45524133687816937,-0.2961151676275567,0.5826101316470916,0.4606132056619983,0.22735195062474983,-0.7628863907446192,0.27718663375895913,-0.7755038811094225,-0.1600367732973885,0.4825888031565378,0.4004100633236511,0.36274152792605635,0.24990692115204455,-0.28539084198186887,-0.8339631357867949,0.4746383412232185,0.7509569917552422,0.18286104981418558,-0.4127212391727,-0.7278453556084473,0.2524314113437541
10,104,125,-8.539091529762215,0.9246595242254398,-4.816347559737651,3.1942213146433693,-1.802242634210539,-5.9332637410755105,-1.6289771687794388,-1.2264813386828601,-5.30421129821198,1.4361958677616857,0.045496345747106905,-0.8406697591269505,-0.227310813909036,-0.09842148211445831,-0.8224171936946433,0.8912261212843121,-0.36870331569452114,-0.6922351716217897,0.3853533205178394,0.40946572321486596,-0.4208710884562638,-0.5993199760851085,-0.27091017789795235,-0.4521418101875352,0.09371511836333049,1.8750619338677401,0.14623828568489383,0.9507553924174698,0.08692601086654227,-0.459487029709911,-1.058348966822058,0.18693664822537287,0.4152914194332963,-0.7814180458603949,-0.6580136643900757,0.2247031982079618,-0.6128792928471499,1.387998136670192,0.8513337965786348
10,105,125,-7.9687822448145225,0.6366876607871724,-1.2839377201555016,1.0682954659587367,2.932753999374189,1.9238155936111567,-4.257452409599036,0.9829828467778974,0.30558207098899903,-3.805723444222157,-0.9166693637242022,-0.28988779037919543,-0.3155646546810214,0.758118082168557,0.7035794382746189,0.40092667808374877,-1.160839420522689,-0.439259616750106,0.5646428224136898,-1.1526222395694816,-0.13458082520575698,-0.8562825961453167,-1.0390461811707903,1.3490821842628156,0.1374306185587509,-0.1665316548591125,0.8980872594648664,0.6939420201022864,-0.9085709296990887,-0.11945084313660995,0.7859464751667143,-0.9333674481433188,-0.9886558562801575,0.10118736978563844,-0.3386351541302505,0.3319496812575636,0.5299407943350429,-0.5748770869380647,-0.6031717205000832
10,106,125,-7.361160293424091,0.5762995977900394,-2.455920945693997,-0.6999670713715159,-0.7968594530852977,2.79539989714924,-0.4291064777348321,-4.791442083387086,2.1636186563127686,2.1231581876266614,-0.26883714119420465,0.01646757282362075,0.9073385918884226,-1.119004405973438,0.9892781006619503,0.07654514364800591,-1.0744813003874516,-1.102393520712769,-0.026857414767647716,-0.6286339832621812,0.34257744949656205,1.1115585476302228,0.6784976943377602,0.30108137719146383,1.277402175331316,-0.06233911927341903,0.9443598793135388,0.013400937481643872,-0.053595657431654266,-0.27269000146428524,-0.9986299293621408,0.32989808241746615,0.06201882651106954,0.1341801476386284,1.0786042105845386,-0.9286761984590028,0.14875557925519664,0.4987919380557235,-0.8230222267744011
10,107,125,-7.209228165617875,0.5452251169783545,-2.505561363078578,-0.5995741480729376,-0.4837222539146254,-1.0796781637274302,2.062904048878217,-1.906812804507437,-5.166049891082384,-2.2202715867839884,0.04139264258924882,0.7626205859243627,-1.1845596237331395,-0.8145999669311833,-0.2513654303959554,-0.5662196150932077,-1.548359697856355,0.5400746942379324,-0.7617604862243438,1.2910264857437281,-0.1676951845145297,0.28346954020831505,0.8641764986818883,0.5884816033939906,0.8881985931499691,0.5043005343577277,0.20091090524962713,-0.03818479930060338,-0.6561723946121891,-0.1085617530758057,0.5007329229813043,-0.2674167075949402,1.3547901226225172,0.23446869650913296,-0.04733377450879424,0.19438153540189881,-0.9252419966181022,-0.3661004537143714,-0.14338032120510635
10,108,125,-6.902529781480727,0.6073908887869577,1.0012083626369672,1.4261606936819935,0.13156296286243513,0.17839497135735735,0.2896546302486802,-0.06623615356537477,-0.02151632282449051,0.014094034449186521,0.600337671672038,-1.1950009379815005,-0.6047349834192183,-0.025750264314481543,1.5158399979426331,-0.4192003250035003,0.659231890992224,1.893990708309184,-0.15982266709807863,0.04207974946364765,0.3614821773093871,0.37575251465139486,-0.060722494391272704,1.4766003583791711,0.11441479809962496,0.7371906244867514,-0.04917351725682079,0.17011312726845226,0.09475282691933208,0.37964095252234187,1.0360092027237422,0.7248756727587727,-0.3549840135380704,0.011763781576144236,-0.8329222327372368,-0.564360657647001,0.09396460024897076,0.2860777179798072,0.0655431597170477
10,109,125,-6.816267465576052,0.45768643477793647,1.0157848793943431,0.01783728959387356,1.2841850019894414,0.1697001130346544,0.6362349097745618,-0.2050914970177318,-0.11994425515975182,0.11834350239711981,-1.3029929997720835,-0.7448398580921376,0.16478609897894328,-0.9715727793294711,-1.205030719828055,1.1394101482159584,1.3567998861072468,0.48193476995112244,0.08676911562435344,0.40467801674518006,-0.1739064637273303,1.2774151441420705,0.16356849325862566,0.850303255630913,-0.04420415026720383,-0.6969769838677758,-0.02956673937781597,0.20158577091053848,0.9791733100699298,0.7341963359827489,-0.8785263615355903,-0.31379680638929636,-0.4767939630720526,0.7597180916098533,0.12083263455062232,0.10993863438613544,0.1610970081996032,-0.08546148900801388,0.6866338435255244
10,110,125,-7.444533374652436,0.24082344996911864,0.5263246195866933,-0.8094271163178536,-1.1887875227084292,-0.17196395646138857,-0.3841172811236189,0.15791772663299342,0.041499101530184095,-0.11958336733265197,-0.3762219414415157,0.36149515027714774,-0.7875978812125051,1.32268483149466,-0.46621848921810854,0.7144726285473182,0.924606520895075,0.19664281215596902,-0.6915257391574685,0.19055171811121877,-0.4236382605927821,1.2017029853675654,0.6943412621602846,-0.925887696660789,-0.2805174511260568,-0.24735399776086064,0.47210875208535336,-0.5095650110405919,0.15219279797062066,-0.9370663308799596,-0.38620990401201916,0.4827647234096971,0.028943192302688617,-0.7110744729536829,-0.11143772533007998,0.41784257108172795,0.4917017133836707,-0.014796010506535779,0.7796850186308283
10,111,125,-7.51518038130961,0.4536860763596393,0.5703492639489262,0.06338523895767459,-1.464121284374117,-0.056168125310840936,-0.46177988222328353,0.20860238888374577,0.09406159840563012,-0.034300128172155664,0.3932468177620355,-0.6367285334671701,1.2219486625683802,0.25152952517919164,0.020803242756747834,0.3575604089212584,0.5855162217695857,-0.019837975644265274,-0.6278242989650771,-0.10949441677271055,-0.4248438418524105,-0.5733402803399065,-1.116471969814805,-0.23105718716080373,0.3217983291558742,1.4647271968394162,-0.8454090976046414,0.17470680777626305,-1.0625809800322707,0.40259170753655543,0.5515386022216199,-0.7021168641224789,-0.5893698081052319,-0.19897063833897083,0.29713807773376066,0.5212612818491139,0.26817023385412303,0.7637280483023764,0.31842288011919573
10,112,125,-7.830748385100349,0.6519229731451083,0.6884159093230817,-0.7168777626906576,-0.45687595425262906,-0.024462028447598542,-0.08121091554847194,0.02664543221266817,0.061249316788445925,-0.08080548089831811,-0.665038568384917,1.1158063205377662,0.08994066670871552,-0.3114572262190608,-0.31391107940637863,0.15475224756730915,0.226180707045223,-0.581928238305647,0.3289772490148027,-1.245372445883557,-0.4452133309264575,-0.2845816085267742,-0.3736722772231947,1.5809353698656545,-0.5106602395723288,-0.16837345082037877,0.429765048792586,0.29578016738171886,0.034079518225339216,-0.3961404402089988,-0.5567515737950527,-0.40259597137320874,0.21398693464025312,-0.45934953330015266,0.8970551181316389,-0.015792997387292937,0.149360050415142,-0.17401316675448406,0.45221606321274926
10,113,125,-8.132461938756471,0.7458925738499436,1.086436794179289,0.5495635175350082,0.9237411590256291,0.1475033161260591,0.47974488368306345,-0.2005284723482024,-0.1454839026521182,0.08427762330487314,1.1524137685924023,0.0912830117741356,-0.33450088753719115,0.2416422732912311,-0.13079563236245617,-0.16367083694105147,-0.4780856694519736,-1.235120650229635,-0.6023915022941849,-0.24474952043117493,0.20813793977512043,1.4389045170951253,0.44898800375471243,-0.2849670316885633,0.18526046627810872,-0.8151312105323295,-0.36834029617671926,1.2434592807481528,-0.6514638591148343,-0.46993996276815736,0.46662238223279545,-0.12495509081667429,0.3515432897538571,-0.19377529118799572,-0.2795142754530456,0.781664951782803,-0.030835842390736484,-0.04070282921084496,-0.6692405307032402
10,114,125,-8.277706408493037,0.5586042447221139,1.110694980634562,0.46382566450628504,0.9809375824846244,0.18814033355568652,0.49784417484788096,-0.17530536569563376,-0.06552563882858903,0.07779003171073327,0.009786142317874825,-0.5670276530438119,0.12422314206240836,-0.14800967445304214,0.42565926555406397,-1.0846727104704996,-0.630179626266888,0.5006966503587911,-0.636903393749116,0.7851261452607616,-0.5560767663997738,0.19693655564495546,0.0015329345218109852,-0.30786251122128416,-0.07424671988156828,1.285369038370198,1.1786819810647395,0.33503034244926067,-0.08191402246310876,0.3944598675440056,0.24430985260897567,0.05456797061564526,-0.3956642528802529,-0.34389367425335277,0.363302035948166,-0.5806134427007672,-0.446293164878414,-0.22776998311715127,-1.442751755683816
