unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
20,150,50,3.810374955047603,-0.7230041297825339,0.4279632629278263,0.6365990957598595,-0.06760222317927372,-2.4214579688258975,-0.9593007873447178,-1.698960231890424,-1.0947971328032695,-0.17543361992338605,1.6497160473267645,-0.8633378540093756,1.3577138486839346,-0.21322059529930443,0.02127893660603822,-0.7797500960774435,-0.20016261261286028,0.7408544587200696,1.1453060062508362,-1.5531321172355326,-0.9567414250373408,1.3670472002217604,1.6682966990559303,2.1262264057183184,0.5363223120463805,1.0137096445453433,-0.3687444447645267,-1.078768731839077,-1.0065282648060672,-0.3149475290372648,-1.7871768995995994,-0.7550585118101858,0.11974269158091085,-0.266549954540258,-0.8138613186092165,-0.1151341190480515,0.5116651139463483,0.20937459701318062,-0.44194951277826494,-0.7096713229861494,0.27677681446992536,0.17864417934242913,0.5143281035631169,0.4367064954719009,0.5384052619630234,0.05357404560251644,0.6990290899696092
20,151,49,3.65146683261702,-0.4272552383148687,0.48250371363007444,2.0373618356772,0.007896669986929323,-2.1092439097548663,-1.4931970269002117,-1.4223023121243927,-1.325322682230554,-0.3052618455930227,0.08062240401470058,-0.6810587837252254,0.6116193618505844,-1.048220199574683,0.25471212997602033,-0.8902766936030775,-0.6981697487635194,-0.7122598839684725,0.2563448829479667,1.7864115622495846,1.393344111956777,-1.1958316406365448,1.1082309216224884,1.1931803842057271,-0.5770253480881734,-0.9670056103453779,1.2711837627208533,0.2101918436462388,0.1412618110768595,-0.5610635864675486,2.3087591318641647,0.5248033493339341,-0.1465289358186016,-1.434309524855626,1.093928276907268,-0.4742537064601338,-0.14326933813778106,-0.2337507802535809,-0.5124825119002412,-0.5596964013488874,0.46180922025429827,0.09626512043327498,0.8927729591890714,-0.4322231628067729,-0.16363818048495424,0.9732070337637702,-0.025536054385773388
20,152,48,4.6949352891651,-0.56468534938384,0.31203380087660065,1.237227926786063,-0.05019162083880846,-0.4501887657654993,-1.9466080896341247,-1.1709002645682436,-1.309137175173366,-0.23430963883990522,0.6996185183115633,-0.3136104889802957,0.1537571793337093,-0.4124931896675143,0.7986464928610184,0.01421653579667691,1.359381000843482,2.096178328923378,-0.9920063398320879,-0.4691503991143581,-0.339652527552825,-0.2495147725795353,1.347008089153548,-1.1659781113847265,1.4289826696603862,0.01933297036076794,0.6302735221823991,1.646213642938308,0.7290781522264613,2.350789461990988,-0.5305445932845223,0.093428111360691,0.3733391018904085,-0.9314702567588982,0.333512278324995,-0.31580877184311923,-0.02967302488954556,-0.07932670284733517,-0.621692133300366,0.2267817685012525,1.0771917896875631,0.377069736924198,1.0214739751212123,0.5645200653647994,-0.0496230079926934,0.40659083118462447,-0.8256044054607117
20,153,47,5.344798766192715,-0.6287448929744566,0.2427316528724564,0.9215277201003688,0.05235946615790507,0.32564404990766843,-0.6947176989367253,-1.2721143339659993,-1.0002602757359795,0.8766909109837822,0.08638517665907687,1.2351360738196473,0.7971940347123826,-0.876655902960283,0.0783281194914234,-0.22063538043525582,0.8840017129665024,0.6073038599405632,0.5130697843915283,-1.659752029848417,0.04155530411828262,-1.0772064761753346,-0.6822755603245211,1.6415181507776535,-0.8239067845673907,0.9472942157315966,-1.1625548510664496,-0.5741456943214973,-1.4655360446738759,-0.2494746837552628,-0.5687766809061509,-0.14969920420136537,0.14694432213666206,-0.580830567762403,-0.12740498047428106,0.05557800070535386,-0.48256033547095584,-0.05865425403506965,0.032187155136462746,0.015283436332783775,1.3989673155067868,0.9737592767592691,0.6052265735047008,0.8372109253210878,-1.1669152300326648,-0.5267928363552807,-0.28491382236076
20,154,46,5.530746816838953,-0.6506214816976525,0.2835721847834461,1.2229897433547734,0.04903025864647821,-0.5049876030941589,-0.90466747629591,-1.1878014024098533,-1.4506954092225068,1.0766232654278414,-0.08758617275510452,1.4785992496534661,0.4562654619193557,-0.4594659288307257,0.2245447046000013,-0.14929693395340776,0.6662004257756732,-1.390895428715135,0.2917846921046756,-0.015653936818340288,-1.4990534703649192,1.8944272184110937,0.04021324319744114,-1.2947863756189182,-0.1479428540196487,-1.3918422389965377,0.034569922029813537,-0.6457991598941565,0.12235558507483286,-0.04491040080346363,0.3973349162304749,0.20313569774190404,-0.267983369243757,-0.11619065812163752,-1.2837035180440095,0.8141233661049629,-0.8868328729046971,-0.24795141132674553,0.6082498256869714,-0.5201070277728991,1.4361629669673415,0.4639322752305992,0.4817060183013144,-0.6688949613889444,-1.2059548000081484,-0.16793753663016253,-0.8100341728052989
20,155,45,5.672504537283837,-0.6800979946949763,0.2215259167709261,1.150738439247668,-0.01593276857079187,-0.6099338502833319,-0.7812633222985613,-0.1238670586584808,-2.259012612484861,1.4180792041499406,-0.3433920460017586,0.742903300346033,0.595064453124623,-1.3322955588255985,-0.9681856245984677,0.6991033882489117,0.898960482822145,-0.2959918004632432,0.44442870717484334,1.3851004428927873,-0.3522047287123567,-0.6554265318108476,-0.8158477520884994,-0.4638127069765323,0.7443178319480284,1.8669547957853398,0.7766248436333512,0.5415771219140647,1.4381129831336867,-0.6520717344055255,0.01830672858136559,-0.1317748742236897,0.11970025438630501,0.12472186311951687,-0.24841390739442762,-0.5103800268256843,2.4482082631075324,0.46890782015171895,0.8112232118270004,-0.43430298246560556,0.4785548423149531,0.29524319253389275,0.8310506359153652,-0.3421888070654271,-0.7941053973373436,-0.5970975657129364,0.47180672571880305
20,156,44,6.649287871951491,-0.6119183803731765,0.10402267751268043,1.0828776796162705,0.1157671219869701,0.07247337078474875,-1.2134219622498814,0.09505990758504262,-1.604397207523208,0.6847996262599603,1.1069695870740575,0.34537212178416565,-0.14129656669091267,-0.5346115634433317,-0.31660053012698525,-0.9997605114237332,-0.7432359865836203,1.4790714400524685,-1.513383347576187,0.26778253388846324,0.27846852926056753,0.14541762144034534,-0.30357790773350246,0.5421814028116244,1.1249600013383383,-1.6035791112534847,-0.5808085015932053,-1.7273448744370226,-1.1030753693727429,-0.6681797490253046,0.7552064845022455,-0.2821438482381097,-0.03678239265917687,-1.774668795485298,0.39581323346337965,-0.24092589110253237,-1.3234488241603213,-0.32846520337952667,0.7907753397712881,0.16286287705758923,0.3302856121193229,0.17746066229189011,1.2247108335008419,-0.9799266566063588,0.22432045609026113,-0.6223181649056084,0.13610266226868176
20,157,43,6.675139538704316,-0.706155361389348,0.143827125086474,0.836182955761046,0.033733915750346295,0.33787516184874894,0.7729929164033463,0.07419232558388653,-1.0856843845328672,0.6144695764213735,-0.13532287195508133,-0.04496213951339167,0.6589828928764518,-1.8884948751954866,0.4629006851078225,-2.051980276422922,-0.7357228530653906,-2.6324388654241124,-0.8209030577764473,0.15326551693626117,-0.42870024383857125,-0.8839490372306696,-0.2163304923231872,-1.0506271996908785,-2.3177390616625484,0.8851889977087131,0.860295367420889,0.5321279396696448,-0.2570835188066292,0.2711462259239371,-0.6753017719033424,-0.240886938400097,0.31524976547439393,-1.3300937084689115,0.8091255383692331,-0.46739978968094487,0.2744058119516963,-0.15646357061098373,-0.65127792013821,0.3623072788226059,-0.3082661384729016,0.07214980731588896,1.3339069492573408,-0.5007797888255288,1.2287410222540573,0.4023876237387941,0.5195263279363257
20,158,42,6.988177713813116,-0.862353426855441,0.019262720508845827,0.24652339642709317,0.004817652103872533,0.5131684695699148,0.020449919215437214,0.6405835100865136,0.9994219416843717,-0.38829835477867086,-0.5426168596363911,-0.6657801061962456,0.5066877264515902,-0.731092085206276,0.8271515518680914,-1.0172246440986488,1.0559404626464148,1.5245072185691744,-0.30103816517357207,-0.3129757971726454,0.13119601162208114,-0.5641198762440032,-0.664000934564543,-0.8024420837846988,2.2592877923271413,-0.9898659831316865,0.6147275289829692,-0.44157136654320567,0.2078746529723733,1.7179820948298037,0.3736293961352368,0.016380806769486826,-0.02291774288370154,-1.402156587921873,0.0180633647896198,-0.40265908739267176,-0.1596988612579308,-0.19597531800567772,-1.8145052319126544,0.8069267683555381,-0.5101847135778276,-0.027108537459461166,0.89993317075489,0.35440548582626435,1.4173608618499576,-0.032939038791658236,0.7129925426261307
20,159,41,6.932580141714113,-0.8230647118807657,0.039575592611044645,0.2756717557327065,-0.032429368681342205,0.036514652708639524,-0.24735688086797683,0.8529345494302777,1.2950545908792017,-0.9938850157151505,-1.6571696549635067,-0.5262368776133783,0.5291477277965619,-0.6188928885235151,0.7577802472995132,-1.174548489894316,0.4282899141153137,0.36039102455986977,1.5352455032546575,-0.0564071579779969,0.2686255233723237,1.360032925792078,-1.0848969802725226,1.2644877409403972,-0.7366494540567321,-0.47282937944339004,-0.4235222993368653,1.4423955964429533,-0.8636595631094275,-1.9761119860516168,-0.07545322338578213,0.00698980868589054,0.12114226194574892,-1.0244189857832793,-0.15909816069092353,0.021534794243564963,-0.118419372664779,0.09899385422209918,-1.3691311987286878,1.104007331726147,-0.6090691857637266,0.03684373750041655,1.0309128400951602,0.1989337275562714,0.5856171108136065,-0.007401915898148933,-0.4904101829419483
20,160,40,7.172790875493282,-0.8752564893718607,0.04940799140969465,-0.9782693454906243,-0.11596700740890344,-0.37779086029538467,0.8568320444467946,0.09681783973292929,1.1077239784432495,-0.011459966128730311,-0.9072058640494902,0.4996651512856688,0.011947729506095586,0.08637883050762213,-0.2957162695807722,-2.877206277069499,0.37185139901371866,-0.04433231965271714,-0.9382258900556121,-1.5048966590084718,0.7409592012695612,-1.5817786102487175,-1.102536877597189,0.06976090888580286,-1.4681747322897258,0.10613555977757388,1.208036299549348,0.4366338874252439,1.2856619800774505,0.7462630079383105,-0.5982596069823046,0.16023980592779224,-0.06702587359413523,0.9607863217997941,-0.8451500945637797,0.5199290714861444,0.5823735191926536,0.22971347819026922,-1.0562591183829042,0.46761129941833285,-0.2749726039309358,0.6128896399886368,0.4047135762451135,0.6738638463275303,-0.48168481490785814,0.5100495441003664,-1.8183919124120944
20,161,39,7.464077786940426,-0.5533854809526341,-0.01226953153362519,-1.5583716408218091,-0.08774148810951399,0.324563475970347,0.9172266108513685,0.762661262739336,1.7751037170681496,0.12739692095651914,-1.5088261797226938,0.2195671960076104,-0.5818846951315649,-0.5573504328947074,-0.37928883093658267,-1.2764514171085604,0.5898098453730475,0.30554724965764474,0.17985529177213497,1.6284829817603668,-0.711087890733228,1.4159532102850123,-0.2417059584101929,-2.5787980934870984,-0.011821580359542483,0.7680142615153057,-3.1312052003318778,0.2989782027820999,-0.33639166126620706,-1.3591373865652132,0.07461364435904409,0.2163391643326081,-0.029031621342206194,1.3109903540675305,0.1872988083230659,0.21714588738223714,-0.47558161431113744,-0.11030952173022177,-0.8999590521373885,0.4750206724935993,-0.2597178993771743,0.3228684823476627,-0.47806257703233407,1.214205952375592,-1.2421431977067663,-1.1770236140455732,-0.035185379887531114
20,162,38,7.745299919651305,-1.1660067860098444,-0.013709080684299843,0.20392580171748054,0.1958846190013038,0.17641746795101232,-0.06381785390790044,1.725416230079037,2.7763422971964786,1.1074228562391104,-0.5359933755028603,1.8710816366718637,-0.6324283909156893,0.4766539847179332,1.5967097815765965,-0.010447852130074087,0.07481545134774012,-0.3167461862427094,-1.4573234149993184,-0.7822856203355447,-1.0515939031861072,-0.8184597522431578,-2.251738128692863,0.5394662466581379,1.824853643083802,-0.6658971120125138,3.004731892148032,-3.145290419229686,-1.4193169040643958,1.3703594401491286,-1.457022641677519,-0.9649320492241514,-0.07372210995171638,0.9266166445157182,-0.9459550110723153,0.4754462897209364,-1.1431064050416324,0.01917819674309053,-0.7494722165867569,0.376360416601068,0.046310343559136026,-0.02993661680057597,-1.2882323313922566,-1.3387663886743182,-0.5291995935799646,-1.1514014585814707,-0.21743012750749274
20,163,37,8.022797407041677,-0.8078716127724336,0.004367547083917829,1.1127314501736394,-0.28195044366952443,0.08787171045917569,-0.11857421929979937,2.555780922360853,1.1685696232994864,-0.27226764881600285,0.5432517263730317,2.1253442077689053,-0.05782308203101101,-0.3153786791224009,0.6482221810724552,-0.02801578567025198,0.22063688921893354,-0.24585595827067758,1.093236926370195,-0.5971687749551635,2.7356752425313133,1.039068661467782,-1.230959077444101,-1.089624841580627,-2.451412386717772,0.10499759356515537,-1.9633008598274533,2.3097348042892185,-0.057423372257392725,-1.3806538507218549,1.4922058772640896,0.8359970656790042,0.058336025595629365,-1.0425511417806392,0.971815392336249,-0.33516558931217366,0.7366567605892078,0.005594409877446812,-0.31019419705780427,-0.17994294444929573,0.5327231833780285,-0.23341772352522897,-1.2516059995631492,-0.9085955953229603,0.19661660568619183,0.09437231765450316,0.05172160277163012
20,164,36,7.870877377724563,-0.4789795963228744,0.05108401754819801,0.6306008824290179,0.09887911979693369,1.1285834045516037,0.7765275152972332,3.045946573692363,1.4178939652415758,0.30172660460201484,0.3349115746557684,2.5420158598979454,-0.5770985022171582,0.5546440808705702,0.4358061900231969,0.9468269122814944,0.056649234571312525,-0.7452569075750523,1.1448631444805302,2.177500918269267,-0.6960559887111588,2.02335385066007,-1.8792230014895008,0.10762872427435399,1.5449124938452161,1.303641597216533,-0.6351443186352068,-0.06491223498122897,2.919767265507038,1.2362438484335463,-0.19172780177351406,-0.08588614809806983,-0.5922891502608899,1.3170235015402436,-0.7547376208404781,0.6505559016342185,-0.11998395262844674,-0.06202924975705897,0.12032625671897483,0.28656638774916526,1.0402008945061998,-0.5133706509270174,-0.31375253089711624,0.22240924025215383,0.07973978842529589,0.4676811588392545,0.09287477101763773
20,165,35,7.742497294781882,-0.48194188871002663,0.04172429827919355,0.7520038918170948,-0.015726195738302872,1.2653245383650673,0.26545868065625505,3.11707703334558,1.2226879492905982,-0.34934255856780266,-0.019492379570989822,2.681811157608289,-0.5217931778471346,0.9146911836520192,1.339752405077104,1.01363155380538,0.08560401474843486,-0.9152044364778439,-0.6005691293041642,-0.033475437596453675,0.592729613802866,-0.8692414392975777,-1.634641563662833,-0.8275983133934506,-0.4303102992149971,-1.7520583699485806,1.4198763500147824,0.4847996934246302,-0.6371621465935577,0.5983026480364217,-0.12250693839057376,0.4182401593102782,0.1404059017646134,0.6339723438784761,-1.0473701077266135,0.5187721865508325,0.9565768137325,0.36478894034568604,-0.18086434656423478,0.9954860416155101,1.3203464183571356,-0.6763638887002473,0.046761768857439635,0.010569973383370523,0.10017171183956894,0.3567415889401555,-0.31498202444745704
20,166,34,7.855593674265529,-0.6800885890671338,-0.012291604682142772,0.8468560891229631,0.12428325195920566,2.137943757025608,0.3799266891653912,2.2957586372859153,0.7625984814876642,-0.5772754769743499,0.46901184044775146,2.7946576313139,-1.3256149804038897,0.5740740497115868,1.279733828791012,0.7974160359683103,0.17048594856732963,0.11632628153060985,0.31373561210734796,-1.1175628606526082,-0.8730573487242802,-1.225623795413826,-2.2536909439083685,0.7676453685259674,0.3497788906632868,0.49205837627604326,0.4408611011691803,-0.8975727190482,-1.3600448403678371,-1.0797906471931966,-0.43937954292040565,-0.4819042941202878,0.04113454367030995,1.508716671658665,0.41310936363238787,0.24695028902379548,-1.6139024096428196,-0.059794300984473636,-0.3986186807348505,0.27173826435505866,1.0110381079492532,-0.2903752725275691,0.1428128017744364,0.26098499644335826,0.12137088585325988,-0.34282421012564523,0.8680495111943877
20,167,33,8.035488645983481,-0.6776137081287867,-0.05668042465059168,-0.3016974385975297,-0.07785170569799293,1.8267037315918802,-0.13277653915921775,2.3344760406279335,0.13567664910013735,-0.7002174167909888,0.34548358627657977,2.0270881890227077,-2.0099641334575717,0.7247281991868595,0.09516755846766041,-0.0073748523972820565,-0.018039088130382908,0.8153196570061663,0.7282825914330993,0.2879322026538646,0.12491988794603512,1.2562282742307542,-0.305204345962712,-2.153257547990692,-0.22616986170652456,-1.1727645192542349,-1.8051254865633222,1.5785422813548977,1.379314919339525,0.7685700989314864,-0.0487040762244661,0.44693355321053735,-0.18347737691176302,-1.0415867552451545,-0.05263693766951325,0.2992636082384371,-0.6202843553430298,-0.3361014594387284,-0.047079555945896225,-0.1731725672230538,1.020681729608191,-0.4953395824731181,0.27148900296291467,-0.5053438251064724,0.40849719896205133,-0.3276524324678525,-0.53637100061402
20,168,32,8.897643118703469,-0.41871040108398955,-0.07684838171915521,0.019722542959968215,0.08979736577503793,0.9387323352624292,0.37745184929222036,2.4362047782510587,0.6370400566794081,0.7558314742421713,0.6605177311872665,1.0958921239873576,-1.6550186899780834,1.3252581875269243,2.671316317365062,-0.1435182056428933,-1.9551480446041984,1.523045793845985,-0.7408402651623642,-0.5677199405830591,-0.6546806206294772,-0.16003228412528467,-0.3347721465655071,0.056303424685561584,0.5310615197097945,0.05999255002720741,0.07490691227975835,-1.9417789303252313,-1.0000842316243146,-1.0434997428671269,0.8715231078204586,-0.20131896612358757,-0.11703545631223136,1.123865933504062,-0.3533338104353655,0.04860638542102502,0.12026684456146512,0.1970921303836728,0.6759958975745448,-0.32936227825412523,0.8506310587714242,-0.9186378288196332,0.40369681425238013,0.8142563176508945,0.3173546407684827,-0.5487058747712564,-1.0462954118254548
