unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
31,10,-0.0041,-0.0001,0.28608996686637056,0.35584218775264986,0.35298108620473556,0.0,1.0,0.6793200615474149,0.3662037158774183,0.3881139491016512,0.2546182488890949,0.7080774134408045,0.3003483246966425,0.49593606549456126,0.4669129700172405,0.0,0.3697181932561193,0.604870066388628,0.6599596606495624,125
31,11,0.0031,0.0005,0.4846700615148336,0.3134357843261881,0.29318851170778615,0.0,1.0,0.686852233034557,0.21972222952626907,0.36397071048382656,0.355125452397953,0.6769709083156386,0.11495435422511946,0.4912844999231538,0.3935894873554773,0.0,0.2621054313178135,0.6970802796843358,0.5919078626015022,125
31,12,0.0023,0.0005,0.4577439469862554,0.40531632508352544,0.3386383191135671,0.0,0.0,0.7471096049317225,0.29296297270138894,0.4437800577638882,0.3685264128657977,0.7678976156045678,0.3466968173142959,0.46169262533069855,0.45535896668872056,0.0,0.47733095519442514,0.7339643650026133,0.8054550207296884,125
31,13,-0.0017,0.0002,0.3096503170789049,0.5844561959684142,0.36192203192390693,0.0,1.0,0.6303609468809412,0.2441358105852487,0.4659189520436229,0.3283235314622601,0.7032917972676955,0.32352257100501447,0.48920614083806413,0.48157766654959744,0.0,0.47733095519442514,0.7339643650026133,0.6745861783295695,125
31,14,-0.0009,0.0001,0.41398901087725903,0.4360337839757804,0.42096952761092155,0.0,1.0,0.7037996188806375,0.2441358105852487,0.3664305876260272,0.27471968959086723,0.8157537773356012,0.41621955624032125,0.4952432791328505,0.2109473578161598,0.0,0.2621054313178135,0.5772070023999163,0.7931379532096798,125
31,15,-0.0016,0.0001,0.39716018929686925,0.3389883607498234,0.2529542559715203,0.0,1.0,0.6077644324195148,0.29296297270138894,0.451068582629631,0.09380672327493045,0.736791110479416,0.36987106362266786,0.43051723905433903,0.40158841273675705,0.0,0.2621054313178135,0.5587649597407776,0.9250845390177957,125
31,16,0.0007,0.0001,0.41062324656115834,0.5039927638258845,0.3071587393939872,0.0,1.0,0.8506769628800015,0.29296297270138894,0.45261739416361024,0.355125452397953,0.7535407670852834,0.3930453099319493,0.4973216382179402,0.3802579450533301,0.0,0.2621054313178135,0.835395599627887,0.6728925815455753,125
31,17,0.0035,-0.0004,0.2928214954985435,0.32050351823059486,0.2857377236084737,0.0,1.0,0.5870509608298704,0.31737655376036855,0.4308429261271556,0.355125452397953,0.6530428274501219,0.25399983207807963,0.45446785327298755,0.2918253811158067,0.0,0.15449266937950767,0.7339643650026133,0.6491822265695504,125
31,18,0.0008,0.0005,0.23560350212525805,0.4395676509279838,0.3064136605840595,0.0,0.0,0.6021153038041405,0.31737655376036855,0.38128095704000486,0.26131872912302256,0.8923236361052034,0.3466968173142959,0.47970507073479496,0.510907059614297,0.0,0.2621054313178135,0.7063013010139017,0.7414062696256352,125
31,19,0.0037,-0.0002,0.39716018929686925,0.3664437886092671,0.2719537656247546,0.0,1.0,0.6247118182655811,0.19530864846819895,0.42446546686961995,0.2211158477194779,0.6985061810946007,0.3003483246966425,0.48346591098400893,0.23805482716384319,0.0,0.47733095519442514,0.604870066388628,0.5703529944414782,125
31,20,-0.0022,0.0001,0.37359983908436334,0.43331542478177454,0.29337478141026807,0.0,1.0,0.615296603906657,0.2441358105852487,0.3783655470936935,0.20771488725162968,0.6458644031904868,0.20765133946042624,0.49207625576509884,0.4255851888806035,0.0,0.3697181932561193,0.5956490450590621,0.6368651590495418,125
31,21,-0.0026,0.0003,0.323113374343194,0.6176201781352617,0.24084672531014562,0.0,1.0,0.5456240176505531,0.29296297270138894,0.40114218729920026,0.18091296631593679,0.6219363223249701,0.3466968173142959,0.4447688442092499,0.37714725184950026,0.0,0.3697181932561193,0.7708484503208908,0.5743560413854851,125
31,22,0.0019,0.0001,0.2658953809699369,0.4409268305249796,0.37850003544486555,0.0,1.0,0.539974889035193,0.21972222952626907,0.4183613272945479,0.3082220907604878,0.57886577676706,0.3930453099319493,0.4174532676623528,0.32248792841073026,0.0,0.3697181932561193,0.6417541517069054,0.5055344266174231,125
31,23,-0.0006,0.0005,0.3096503170789049,0.42271382392515733,0.2831299477737197,0.0,1.0,0.615296603906657,0.21972222952626907,0.37344579280930645,0.16751200584809212,0.6697924840559892,0.3930453099319493,0.472084420756147,0.30515692341794676,0.0,0.47733095519442514,0.835395599627887,0.48444144848940596,125
31,24,0.0004,0.0003,0.28945573118247125,0.46783858654562493,0.38762725086651884,0.0,1.0,0.6717878900602585,0.14648148635114921,0.38055210455341637,0.26131872912302256,0.7439695347390511,0.20765133946042624,0.5123649992147818,0.22961151703914595,0.0,0.5849437171327239,0.5403229170816388,0.5186213108574336,125
31,25,-0.0003,0.0001,0.350039488871829,0.4161897618595489,0.49901653295117754,0.0,1.0,0.6284779040091593,0.31737655376036855,0.46227468961073725,0.3350240116961807,0.7559335751718237,0.41621955624032125,0.41121819040706953,0.23983236613745618,0.0,0.2621054313178135,0.5864280237294821,0.6558026503615579,125
31,26,-0.0022,-0.0004,0.1480936299072937,0.31316394840678896,0.29635509664999304,0.0,1.0,0.613413561034875,0.3906172969354884,0.39358034275096543,0.2680192093569431,0.7224342619601174,0.3466968173142959,0.4348718961850011,0.3909231788950436,0.0,0.15449266937950767,0.761627428991325,0.6234703481215291,125
31,27,0.0045,0.0004,0.3534052531879013,0.36100707022126244,0.42339103374320075,0.0,1.0,0.5719866178555577,0.29296297270138894,0.46181915680662655,0.28812065005871546,0.6769709083156386,0.32352257100501447,0.49078965252193996,0.5326819120411344,0.0,0.3697181932561193,0.604870066388628,0.6778194085535745,125
31,28,-0.004,-0.0001,0.3197476100271217,0.4034134736477242,0.3945192298583784,0.0,0.0,0.6774370186756045,0.21972222952626907,0.4545306319408837,0.3350240116961807,0.6578284436232451,0.25399983207807963,0.45981220520607735,0.4029215669669668,0.0,0.3697181932561193,0.6417541517069054,0.705994700505606,125
31,29,0.0037,-0.0002,0.43754936108976494,0.45370311873680436,0.39470549956086387,0.0,0.0,0.5663374892402118,0.19530864846819895,0.40041333481261177,0.38862785356757,0.6554356355367048,0.36987106362266786,0.4939566758897058,0.3447071655809566,0.0,0.47733095519442514,0.5495439384112046,0.7874413094816788,125
31,30,-0.0036,-0.0004,0.4207205395094036,0.4542467905756027,0.41929310028857714,0.0,1.0,0.6171796467784532,0.1220679052921696,0.2745951743174686,0.17421248608201267,0.6817565244887334,0.16130284684277285,0.432397659178946,0.33981893340350666,0.0,0.3697181932561193,0.7155223223434675,0.7897507596416773,125
31,31,0.001,0.0003,0.4712070042505445,0.43739296357278334,0.5325450793980657,0.0,0.0,0.8167821911878264,0.31737655376036855,0.43804034443209616,0.20771488725162968,0.8133609692490467,0.2771740783873611,0.45634827339760875,0.39270071786865657,0.0,0.3697181932561193,0.7708484503208908,0.6765877018015729,125
31,32,0.0018,0.0003,0.585642990997087,0.3365418374752167,0.40029359063534287,0.0,1.0,0.7527587335470969,0.2685493916442283,0.45161522199455817,0.2814201698247949,0.7032917972676955,0.36987106362266786,0.49326388952800926,0.3202660046936998,0.0,0.15449266937950767,0.67863823702519,0.5957569462015044,125
31,33,0.0008,0.0002,0.2928214954985435,0.6431727545589041,0.19278914206960351,0.0,1.0,0.5719866178555577,0.29296297270138894,0.4580837878129387,0.24121728842125023,0.7128630296138994,0.3003483246966425,0.4687194584278984,0.46158035309638734,0.0,0.47733095519442514,0.5403229170816388,0.5757417114814842,125
31,34,-0.0011,0.0001,0.4442808897219095,0.5387877615091412,0.3647160774611429,0.0,1.0,0.6755539758038225,0.2441358105852487,0.4441444840071682,0.28812065005871546,0.6626140597963541,0.25399983207807963,0.4209171994708356,0.3229323131541335,0.0,0.2621054313178135,0.6325331303773396,0.7346318824896301,125
31,35,-0.0026,-0.0001,0.3062845527628326,0.40368530956713045,0.3807352718746593,0.0,1.0,0.6303609468809412,0.43944445905253815,0.4598148124685508,0.26131872912302256,0.7439695347390511,0.4393938025496027,0.47396484088073976,0.2664954507417363,0.0,0.47733095519442514,0.7339643650026133,0.5363270954174553,125
31,36,-0.0004,-0.0003,0.13126480832693233,0.4681104224650241,0.32895229458446806,0.0,1.0,0.690618318778121,0.3662037158774183,0.45143300887292526,0.3015216105265601,0.7607191913449185,0.32352257100501447,0.4061707469147109,0.22383451537489663,0.0,0.47733095519442514,0.67863823702519,0.7397126728416339,125
31,37,0.0011,-0.0,0.4442808897219095,0.3835694515314927,0.36583369567604507,0.0,1.0,0.7019165760088555,0.2685493916442283,0.43275616390441485,0.26131872912302256,0.6697924840559892,0.2771740783873611,0.5586827159682173,0.3375970096864833,0.0,0.3697181932561193,0.5495439384112046,0.74864254679364,125
31,38,0.0007,-0.0003,0.40725748224508607,0.3300177754096083,0.34012847673342606,0.0,1.0,0.6793200615474149,0.19530864846819895,0.4372203853846912,0.29482113029263957,0.732005494306307,0.3930453099319493,0.45159773834596706,0.2838264557345198,0.0,0.3697181932561193,0.6325331303773396,0.6314764420095358,125
31,39,0.0019,0.0004,0.2961872598146158,0.5893492425176206,0.14584917704396005,0.0,1.0,0.690618318778121,0.19530864846819895,0.41407931893591865,0.20771488725162968,0.7343983023928615,0.3003483246966425,0.5310702309806032,0.3958114110724935,0.0,0.3697181932561193,0.7155223223434675,0.5247798446174414,125
31,40,0.0006,0.0003,0.42408630382547585,0.5790194775804025,0.3432950616756365,0.0,0.0,0.5983492180605765,0.29296297270138894,0.4255587455994885,0.227816327953402,0.6171507061518753,0.3930453099319493,0.4889092323973472,0.3109339250822032,0.0,0.47733095519442514,0.6601961943660513,0.5940633494175032,125
31,41,-0.0041,-0.0003,0.5385222905720184,0.2101381349540148,0.4019700179576873,0.0,1.0,0.7019165760088555,0.3417901348184387,0.41781468792962073,0.3953283338014906,0.7152558377004681,0.41621955624032125,0.46842254998718147,0.45802527514914715,0.0,0.3697181932561193,0.6325331303773396,0.7257020085376169,125
31,42,-0.0019,0.0002,0.393794424980797,0.20660426800181853,0.26003250466586536,0.0,1.0,0.6397761612398938,0.3417901348184387,0.39840899047452183,0.31492257099440835,0.7008989891811552,0.3466968173142959,0.4511028909447674,0.277605069326853,0.0,0.3697181932561193,0.4849967891042084,0.5972965796415082,125
31,43,-0.0008,-0.0004,0.44764665403798176,0.5088858103750908,0.2868553418233759,0.0,1.0,0.7075657046242156,0.2685493916442283,0.3802787848709528,0.31492257099440835,0.763111999431473,0.32352257100501447,0.43437704878378725,0.2762719150966433,0.0,0.3697181932561193,0.7155223223434675,0.5144643005694292,125
31,44,0.0012,-0.0001,0.32647913865926625,0.3909090213553057,0.3432950616756365,0.0,1.0,0.6416592041116758,0.29296297270138894,0.43439608199921054,0.3350240116961807,0.7296126862197667,0.3466968173142959,0.4503111351028082,0.2611628338208831,0.0,0.3697181932561193,0.6601961943660513,0.5789749417054892,125
31,45,0.0022,0.0002,0.34330796023968446,0.48904178825885936,0.442390543396435,0.0,1.0,0.6322439897527516,0.41503087799446803,0.4506130498255345,0.29482113029263957,0.7224342619601174,0.2771740783873611,0.4625833506528778,0.29982430649708647,0.0,0.47733095519442514,0.6417541517069054,0.7332462123936239,125
31,46,0.003,0.0003,0.37023407476826264,0.5222057704257139,0.3935878813459688,0.0,1.0,0.6529574613423819,0.29296297270138894,0.41453485174001514,0.194313926783785,0.7224342619601174,0.3466968173142959,0.4617915948109328,0.307378847134963,0.0,0.47733095519442514,0.7431853863321791,0.6845937956895867,125
31,47,-0.0043,-0.0003,0.2995530241306881,0.4371211276533771,0.14920203168865243,0.0,1.0,0.6190626896502351,0.3906172969354884,0.43366722951263625,0.24791776865517434,0.6530428274501219,0.2771740783873611,0.47663701684729176,0.3967001805593071,0.0,0.47733095519442514,0.6694172156956242,0.5283210015294415,125
31,48,-0.0014,-0.0002,0.27262690960208147,0.32566840069920033,0.47815432627311694,0.0,1.0,0.5776357464709179,0.29296297270138894,0.4021443594682381,0.24121728842125023,0.6506500193635816,0.3930453099319493,0.4927690421267954,0.4184750329861302,0.0,0.47733095519442514,0.49421781043378843,0.7406364529056333,125
31,49,0.0001,0.0003,0.37023407476826264,0.32893043173201164,0.4455571283386419,0.0,1.0,0.6435422469834577,0.3662037158774183,0.4182702207337172,0.2814201698247949,0.7535407670852834,0.2771740783873611,0.47970507073479496,0.35803870788309666,0.0,0.47733095519442514,0.5218808744225001,0.7029154336255985,125
31,50,0.0032,0.0001,0.2019458589645069,0.28679586422494197,0.35894171668418196,0.0,1.0,0.7715891622649451,0.2441358105852487,0.3417407096432612,0.45563265590680757,0.6650068678828944,0.2771740783873611,0.5446290497738033,0.3118226945690168,0.0,0.2621054313178135,0.5772070023999163,0.7501821802336437,125
31,51,-0.0003,-0.0001,0.2961872598146158,0.3982485911791187,0.3542849741221126,0.0,1.0,0.5795187893426998,0.29296297270138894,0.40970620401645874,0.2680192093569431,0.7272198781332122,0.11495435422511946,0.4357626215071946,0.3127114640558233,0.0,0.2621054313178135,0.6140910877181938,0.7173879879616152,125
31,52,0.0017,0.0,0.2961872598146158,0.4379366354115817,0.36341218954376586,0.0,1.0,0.6680218043166803,0.3417901348184387,0.40250878571151816,0.34842497216402535,0.7583263832583782,0.32352257100501447,0.5313671394213202,0.3549280146792668,0.0,0.2621054313178135,0.7063013010139017,0.4591914600733844,125
31,53,0.002,0.0002,0.40725748224508607,0.5999508433742378,0.4446257798262252,0.0,0.0,0.5964661751887945,0.21972222952626907,0.44660436114935465,0.3283235314622601,0.8061825449893973,0.32352257100501447,0.4738658714005055,0.41180926183506017,0.0,0.3697181932561193,0.6878592583547629,0.6781273352415766,125
31,54,0.0008,0.0001,0.3904286606647247,0.6097369364726504,0.31274683046846974,0.0,1.0,0.6793200615474149,0.2685493916442283,0.4808604280184312,0.3082220907604878,0.5836513929401548,0.41621955624032125,0.4742617493214709,0.2847152252213334,0.0,0.47733095519442514,0.5679859810703505,0.6230084580895223,125
31,55,-0.0027,0.0002,0.4173547751933313,0.37976374865988305,0.2451309284672476,0.0,1.0,0.611530518163093,0.3662037158774183,0.4021443594682381,0.355125452397953,0.6339003627577426,0.3930453099319493,0.43497086566524956,0.46158035309638734,0.0,0.3697181932561193,0.6325331303773396,0.5681975076254773,125
31,56,0.0006,0.0004,0.4274520681415481,0.35502667999445237,0.32150150648515563,0.0,1.0,0.6209457325220171,0.19530864846819895,0.3780011208503993,0.3953283338014906,0.7774688479507859,0.36987106362266786,0.5032598070324923,0.29982430649708647,0.0,0.47733095519442514,0.5679859810703505,0.6633468542175649,125
31,57,-0.0021,0.0002,0.23223773780918577,0.35937605470485323,0.2635716290130361,0.0,1.0,0.6247118182655811,0.3662037158774183,0.3908471459263012,0.4958355373103487,0.70568460535425,0.3930453099319493,0.5061299219595128,0.39536702632909027,0.0,0.47733095519442514,0.6694172156956242,0.7503361435776412,125
31,58,-0.0021,0.0003,0.46447547561839997,0.5129633491660996,0.3846469356267974,0.0,1.0,0.8017178482135421,0.3662037158774183,0.4416846068649676,0.3685264128657977,0.6961133730080604,0.32352257100501447,0.45555651755566373,0.26693983548513955,0.0,0.3697181932561193,0.5772070023999163,0.6093057204735146,125
31,59,0.0025,0.0001,0.1211675153787155,0.32458105702159656,0.40811691813961914,0.0,1.0,0.5023140315994539,0.3417901348184387,0.404695343171241,0.28812065005871546,0.5142599584302019,0.4393938025496027,0.5152351141418166,0.4655798157870237,0.0,0.47733095519442514,0.5864280237294821,0.6402523526175443,125
31,60,-0.0001,0.0001,0.35677101750397355,0.4868671009036589,0.29151208438544174,0.0,1.0,0.5889340037016524,0.3662037158774183,0.30493365907118175,0.2680192093569431,0.6554356355367048,0.3930453099319493,0.5239444284031407,0.5166840612785606,0.0,0.3697181932561193,0.7063013010139017,0.653647163545557,125
31,61,-0.0002,-0.0003,0.3096503170789049,0.4205391365699498,0.37421583228776356,0.0,0.0,0.6209457325220171,0.3662037158774183,0.4312073523704356,0.38862785356757,0.6530428274501219,0.3003483246966425,0.4874246901937056,0.5153509070483508,0.0,0.3697181932561193,0.6417541517069054,0.4417936022013649,125
31,62,-0.001,0.0003,0.31638184571104944,0.34850261792884396,0.43531229470209,0.0,1.0,0.6341270326245336,0.29296297270138894,0.43558046728990973,0.28812065005871546,0.7511479589987289,0.32352257100501447,0.45575445651614643,0.30515692341794676,0.0,0.3697181932561193,0.6878592583547629,0.5825160986174893,125
31,63,-0.0033,0.0004,0.4442808897219095,0.3743270302718855,0.45300791643794724,0.0,1.0,0.6228287753937991,0.3662037158774183,0.40897735152988446,0.27471968959086723,0.6004010495460221,0.4393938025496027,0.4275481546470701,0.26160721856428637,0.0,0.47733095519442514,0.6694172156956242,0.6148484008575181,125
31,64,-0.001,-0.0001,0.44764665403798176,0.4112967153103355,0.41240112129672113,0.0,1.0,0.6717878900602585,0.3906172969354884,0.4432334183989468,0.34842497216402535,0.70568460535425,0.3930453099319493,0.4784184674916503,0.4940204393649239,0.0,0.3697181932561193,0.4757757677746426,0.6949093397375918,125
31,65,-0.0019,-0.0001,0.5688141694166973,0.3441532432184289,0.5318000005881345,0.0,1.0,0.6039983466759367,0.3417901348184387,0.4264698112077099,0.43553121520503524,0.6123650899787663,0.1844770931520543,0.42744918516683583,0.3749253281324769,0.0,0.3697181932561193,0.604870066388628,0.5840557320574931,125
31,66,-0.0,0.0005,0.13799633695907687,0.3909090213553057,0.3058548514766102,0.0,1.0,0.6755539758038225,0.3662037158774183,0.4492464514132024,0.2814201698247949,0.5549376959015433,0.32352257100501447,0.5005876310659545,0.4384723464393403,0.0,0.3697181932561193,0.6233121090477738,0.6390206458655427,125
31,67,0.0019,0.0004,0.4745727685666168,0.5608064709805731,0.4416454645865038,0.0,1.0,0.6981504902652631,0.3417901348184387,0.46710333733430787,0.32162305122833246,0.6817565244887334,0.3466968173142959,0.48297106358279507,0.07229931787389887,0.0,0.3697181932561193,0.6509751730364783,0.6380968658015433,125
