unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
50,94,0.0031,-0.0,643.02,1589.56,1406.51,14.62,21.61,554.09,2388.11,9063.37,47.52,521.76,2388.12,8150.5,8.4371,0.03,393,38.72,23.3616,104,642.43,642.76,642.48,642.6,642.43,1584.14,1590.0,1594.0,1593.47,1588.87,1407.75,1401.25,1403.91,1410.18,1415.58,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.86,553.57,553.26,554.29,553.88,2388.05,2388.09,2388.07,2388.08,2388.06,9066.98,9078.07,9066.75,9074.19,9070.2,47.36,47.45,47.54,47.46,47.31,521.06,521.21,521.5,521.27,521.85,2388.05,2388.01,2388.05,2388.08,2388.07,8147.19,8146.99,8146.37,8147.58,8148.8,8.4146,8.4334,8.4339,8.4483,8.4376,0.03,0.03,0.03,0.03,0.03,394.0,393.0,393.0,393.0,393.0,38.77,38.8,38.96,38.76,38.8,23.2351,23.4373,23.3141,23.281,23.288
50,95,-0.002,-0.0005,642.61,1589.19,1400.61,14.62,21.61,553.72,2388.08,9068.33,47.63,521.59,2388.1,8143.97,8.4572,0.03,393,38.86,23.2087,103,643.02,642.43,642.76,642.48,642.6,1589.56,1584.14,1590.0,1594.0,1593.47,1406.51,1407.75,1401.25,1403.91,1410.18,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.09,553.86,553.57,553.26,554.29,2388.11,2388.05,2388.09,2388.07,2388.08,9063.37,9066.98,9078.07,9066.75,9074.19,47.52,47.36,47.45,47.54,47.46,521.76,521.06,521.21,521.5,521.27,2388.12,2388.05,2388.01,2388.05,2388.08,8150.5,8147.19,8146.99,8146.37,8147.58,8.4371,8.4146,8.4334,8.4339,8.4483,0.03,0.03,0.03,0.03,0.03,393.0,394.0,393.0,393.0,393.0,38.72,38.77,38.8,38.96,38.76,23.3616,23.2351,23.4373,23.3141,23.281
50,96,0.0004,-0.0001,643.01,1584.82,1407.66,14.62,21.61,553.88,2388.05,9064.01,47.67,520.95,2388.12,8154.63,8.4468,0.03,393,38.74,23.3042,102,642.61,643.02,642.43,642.76,642.48,1589.19,1589.56,1584.14,1590.0,1594.0,1400.61,1406.51,1407.75,1401.25,1403.91,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.72,554.09,553.86,553.57,553.26,2388.08,2388.11,2388.05,2388.09,2388.07,9068.33,9063.37,9066.98,9078.07,9066.75,47.63,47.52,47.36,47.45,47.54,521.59,521.76,521.06,521.21,521.5,2388.1,2388.12,2388.05,2388.01,2388.05,8143.97,8150.5,8147.19,8146.99,8146.37,8.4572,8.4371,8.4146,8.4334,8.4339,0.03,0.03,0.03,0.03,0.03,393.0,393.0,394.0,393.0,393.0,38.86,38.72,38.77,38.8,38.96,23.2087,23.3616,23.2351,23.4373,23.3141
50,97,0.0023,0.0001,642.26,1586.61,1412.3,14.62,21.61,553.01,2388.09,9063.93,47.54,521.46,2388.04,8142.47,8.4492,0.03,391,38.76,23.2788,101,643.01,642.61,643.02,642.43,642.76,1584.82,1589.19,1589.56,1584.14,1590.0,1407.66,1400.61,1406.51,1407.75,1401.25,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.88,553.72,554.09,553.86,553.57,2388.05,2388.08,2388.11,2388.05,2388.09,9064.01,9068.33,9063.37,9066.98,9078.07,47.67,47.63,47.52,47.36,47.45,520.95,521.59,521.76,521.06,521.21,2388.12,2388.1,2388.12,2388.05,2388.01,8154.63,8143.97,8150.5,8147.19,8146.99,8.4468,8.4572,8.4371,8.4146,8.4334,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,394.0,393.0,38.74,38.86,38.72,38.77,38.8,23.3042,23.2087,23.3616,23.2351,23.4373
50,98,-0.0013,0.0001,642.38,1592.25,1415.75,14.62,21.61,553.75,2388.06,9066.16,47.45,521.31,2388.05,8148.98,8.4741,0.03,394,38.83,23.3351,100,642.26,643.01,642.61,643.02,642.43,1586.61,1584.82,1589.19,1589.56,1584.14,1412.3,1407.66,1400.61,1406.51,1407.75,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.01,553.88,553.72,554.09,553.86,2388.09,2388.05,2388.08,2388.11,2388.05,9063.93,9064.01,9068.33,9063.37,9066.98,47.54,47.67,47.63,47.52,47.36,521.46,520.95,521.59,521.76,521.06,2388.04,2388.12,2388.1,2388.12,2388.05,8142.47,8154.63,8143.97,8150.5,8147.19,8.4492,8.4468,8.4572,8.4371,8.4146,0.03,0.03,0.03,0.03,0.03,391.0,393.0,393.0,393.0,394.0,38.76,38.74,38.86,38.72,38.77,23.2788,23.3042,23.2087,23.3616,23.2351
50,99,0.0018,0.0,642.39,1585.49,1405.87,14.62,21.61,553.01,2388.03,9067.2,47.35,521.39,2388.07,8152.68,8.4572,0.03,395,39.02,23.3337,99,642.38,642.26,643.01,642.61,643.02,1592.25,1586.61,1584.82,1589.19,1589.56,1415.75,1412.3,1407.66,1400.61,1406.51,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.75,553.01,553.88,553.72,554.09,2388.06,2388.09,2388.05,2388.08,2388.11,9066.16,9063.93,9064.01,9068.33,9063.37,47.45,47.54,47.67,47.63,47.52,521.31,521.46,520.95,521.59,521.76,2388.05,2388.04,2388.12,2388.1,2388.12,8148.98,8142.47,8154.63,8143.97,8150.5,8.4741,8.4492,8.4468,8.4572,8.4371,0.03,0.03,0.03,0.03,0.03,394.0,391.0,393.0,393.0,393.0,38.83,38.76,38.74,38.86,38.72,23.3351,23.2788,23.3042,23.2087,23.3616
50,100,0.0017,0.0002,642.38,1588.59,1411.1,14.62,21.61,553.32,2388.09,9066.08,47.61,521.2,2388.14,8147.06,8.4043,0.03,391,38.87,23.218,98,642.39,642.38,642.26,643.01,642.61,1585.49,1592.25,1586.61,1584.82,1589.19,1405.87,1415.75,1412.3,1407.66,1400.61,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.01,553.75,553.01,553.88,553.72,2388.03,2388.06,2388.09,2388.05,2388.08,9067.2,9066.16,9063.93,9064.01,9068.33,47.35,47.45,47.54,47.67,47.63,521.39,521.31,521.46,520.95,521.59,2388.07,2388.05,2388.04,2388.12,2388.1,8152.68,8148.98,8142.47,8154.63,8143.97,8.4572,8.4741,8.4492,8.4468,8.4572,0.03,0.03,0.03,0.03,0.03,395.0,394.0,391.0,393.0,393.0,39.02,38.83,38.76,38.74,38.86,23.3337,23.3351,23.2788,23.3042,23.2087
50,101,0.0015,-0.0003,642.85,1592.22,1401.11,14.62,21.61,553.13,2388.11,9063.79,47.49,521.52,2388.11,8144.98,8.4367,0.03,392,38.9,23.2263,97,642.38,642.39,642.38,642.26,643.01,1588.59,1585.49,1592.25,1586.61,1584.82,1411.1,1405.87,1415.75,1412.3,1407.66,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.32,553.01,553.75,553.01,553.88,2388.09,2388.03,2388.06,2388.09,2388.05,9066.08,9067.2,9066.16,9063.93,9064.01,47.61,47.35,47.45,47.54,47.67,521.2,521.39,521.31,521.46,520.95,2388.14,2388.07,2388.05,2388.04,2388.12,8147.06,8152.68,8148.98,8142.47,8154.63,8.4043,8.4572,8.4741,8.4492,8.4468,0.03,0.03,0.03,0.03,0.03,391.0,395.0,394.0,391.0,393.0,38.87,39.02,38.83,38.76,38.74,23.218,23.3337,23.3351,23.2788,23.3042
50,102,-0.0019,-0.0003,642.39,1582.43,1414.12,14.62,21.61,553.38,2388.12,9071.01,47.6,522.0,2388.12,8148.9,8.4199,0.03,393,38.79,23.2869,96,642.85,642.38,642.39,642.38,642.26,1592.22,1588.59,1585.49,1592.25,1586.61,1401.11,1411.1,1405.87,1415.75,1412.3,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.13,553.32,553.01,553.75,553.01,2388.11,2388.09,2388.03,2388.06,2388.09,9063.79,9066.08,9067.2,9066.16,9063.93,47.49,47.61,47.35,47.45,47.54,521.52,521.2,521.39,521.31,521.46,2388.11,2388.14,2388.07,2388.05,2388.04,8144.98,8147.06,8152.68,8148.98,8142.47,8.4367,8.4043,8.4572,8.4741,8.4492,0.03,0.03,0.03,0.03,0.03,392.0,391.0,395.0,394.0,391.0,38.9,38.87,39.02,38.83,38.76,23.2263,23.218,23.3337,23.3351,23.2788
50,103,-0.0031,-0.0002,642.03,1589.44,1406.72,14.62,21.61,553.31,2388.13,9064.34,47.53,521.37,2388.14,8146.56,8.4632,0.03,393,38.63,23.3116,95,642.39,642.85,642.38,642.39,642.38,1582.43,1592.22,1588.59,1585.49,1592.25,1414.12,1401.11,1411.1,1405.87,1415.75,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.38,553.13,553.32,553.01,553.75,2388.12,2388.11,2388.09,2388.03,2388.06,9071.01,9063.79,9066.08,9067.2,9066.16,47.6,47.49,47.61,47.35,47.45,522.0,521.52,521.2,521.39,521.31,2388.12,2388.11,2388.14,2388.07,2388.05,8148.9,8144.98,8147.06,8152.68,8148.98,8.4199,8.4367,8.4043,8.4572,8.4741,0.03,0.03,0.03,0.03,0.03,393.0,392.0,391.0,395.0,394.0,38.79,38.9,38.87,39.02,38.83,23.2869,23.2263,23.218,23.3337,23.3351
50,104,0.0059,0.0004,642.36,1582.35,1405.23,14.62,21.61,553.76,2388.1,9072.74,47.67,521.29,2388.08,8146.65,8.4417,0.03,391,39.01,23.2998,94,642.03,642.39,642.85,642.38,642.39,1589.44,1582.43,1592.22,1588.59,1585.49,1406.72,1414.12,1401.11,1411.1,1405.87,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.31,553.38,553.13,553.32,553.01,2388.13,2388.12,2388.11,2388.09,2388.03,9064.34,9071.01,9063.79,9066.08,9067.2,47.53,47.6,47.49,47.61,47.35,521.37,522.0,521.52,521.2,521.39,2388.14,2388.12,2388.11,2388.14,2388.07,8146.56,8148.9,8144.98,8147.06,8152.68,8.4632,8.4199,8.4367,8.4043,8.4572,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,391.0,395.0,38.63,38.79,38.9,38.87,39.02,23.3116,23.2869,23.2263,23.218,23.3337
50,105,0.0029,-0.0004,642.69,1586.81,1404.16,14.62,21.61,553.88,2388.01,9070.52,47.46,521.52,2388.1,8144.18,8.4503,0.03,393,38.96,23.1933,93,642.36,642.03,642.39,642.85,642.38,1582.35,1589.44,1582.43,1592.22,1588.59,1405.23,1406.72,1414.12,1401.11,1411.1,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.76,553.31,553.38,553.13,553.32,2388.1,2388.13,2388.12,2388.11,2388.09,9072.74,9064.34,9071.01,9063.79,9066.08,47.67,47.53,47.6,47.49,47.61,521.29,521.37,522.0,521.52,521.2,2388.08,2388.14,2388.12,2388.11,2388.14,8146.65,8146.56,8148.9,8144.98,8147.06,8.4417,8.4632,8.4199,8.4367,8.4043,0.03,0.03,0.03,0.03,0.03,391.0,393.0,393.0,392.0,391.0,39.01,38.63,38.79,38.9,38.87,23.2998,23.3116,23.2869,23.2263,23.218
50,106,0.0002,-0.0002,642.86,1595.04,1412.43,14.62,21.61,553.63,2388.11,9068.84,47.47,521.34,2388.03,8152.45,8.4337,0.03,393,38.68,23.3613,92,642.69,642.36,642.03,642.39,642.85,1586.81,1582.35,1589.44,1582.43,1592.22,1404.16,1405.23,1406.72,1414.12,1401.11,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.88,553.76,553.31,553.38,553.13,2388.01,2388.1,2388.13,2388.12,2388.11,9070.52,9072.74,9064.34,9071.01,9063.79,47.46,47.67,47.53,47.6,47.49,521.52,521.29,521.37,522.0,521.52,2388.1,2388.08,2388.14,2388.12,2388.11,8144.18,8146.65,8146.56,8148.9,8144.98,8.4503,8.4417,8.4632,8.4199,8.4367,0.03,0.03,0.03,0.03,0.03,393.0,391.0,393.0,393.0,392.0,38.96,39.01,38.63,38.79,38.9,23.1933,23.2998,23.3116,23.2869,23.2263
50,107,-0.0003,0.0002,642.41,1585.63,1406.48,14.62,21.61,553.02,2388.04,9076.73,47.71,521.35,2388.08,8149.23,8.4257,0.03,392,38.76,23.2578,91,642.86,642.69,642.36,642.03,642.39,1595.04,1586.81,1582.35,1589.44,1582.43,1412.43,1404.16,1405.23,1406.72,1414.12,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.63,553.88,553.76,553.31,553.38,2388.11,2388.01,2388.1,2388.13,2388.12,9068.84,9070.52,9072.74,9064.34,9071.01,47.47,47.46,47.67,47.53,47.6,521.34,521.52,521.29,521.37,522.0,2388.03,2388.1,2388.08,2388.14,2388.12,8152.45,8144.18,8146.65,8146.56,8148.9,8.4337,8.4503,8.4417,8.4632,8.4199,0.03,0.03,0.03,0.03,0.03,393.0,393.0,391.0,393.0,393.0,38.68,38.96,39.01,38.63,38.79,23.3613,23.1933,23.2998,23.3116,23.2869
50,108,0.0021,0.0003,642.56,1586.63,1403.55,14.62,21.61,554.17,2388.07,9068.62,47.38,521.79,2388.07,8148.95,8.405,0.03,393,38.89,23.4082,90,642.41,642.86,642.69,642.36,642.03,1585.63,1595.04,1586.81,1582.35,1589.44,1406.48,1412.43,1404.16,1405.23,1406.72,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.02,553.63,553.88,553.76,553.31,2388.04,2388.11,2388.01,2388.1,2388.13,9076.73,9068.84,9070.52,9072.74,9064.34,47.71,47.47,47.46,47.67,47.53,521.35,521.34,521.52,521.29,521.37,2388.08,2388.03,2388.1,2388.08,2388.14,8149.23,8152.45,8144.18,8146.65,8146.56,8.4257,8.4337,8.4503,8.4417,8.4632,0.03,0.03,0.03,0.03,0.03,392.0,393.0,393.0,391.0,393.0,38.76,38.68,38.96,39.01,38.63,23.2578,23.3613,23.1933,23.2998,23.3116
50,109,-0.0008,-0.0004,643.16,1592.98,1402.06,14.62,21.61,552.92,2388.05,9068.55,47.62,521.45,2388.09,8144.44,8.4259,0.03,394,38.75,23.2252,89,642.56,642.41,642.86,642.69,642.36,1586.63,1585.63,1595.04,1586.81,1582.35,1403.55,1406.48,1412.43,1404.16,1405.23,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.17,553.02,553.63,553.88,553.76,2388.07,2388.04,2388.11,2388.01,2388.1,9068.62,9076.73,9068.84,9070.52,9072.74,47.38,47.71,47.47,47.46,47.67,521.79,521.35,521.34,521.52,521.29,2388.07,2388.08,2388.03,2388.1,2388.08,8148.95,8149.23,8152.45,8144.18,8146.65,8.405,8.4257,8.4337,8.4503,8.4417,0.03,0.03,0.03,0.03,0.03,393.0,392.0,393.0,393.0,391.0,38.89,38.76,38.68,38.96,39.01,23.4082,23.2578,23.3613,23.1933,23.2998
50,110,0.0011,-0.0006,642.54,1589.83,1409.9,14.62,21.61,553.33,2388.09,9068.83,47.59,521.61,2388.09,8145.54,8.4337,0.03,393,39.05,23.2011,88,643.16,642.56,642.41,642.86,642.69,1592.98,1586.63,1585.63,1595.04,1586.81,1402.06,1403.55,1406.48,1412.43,1404.16,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.92,554.17,553.02,553.63,553.88,2388.05,2388.07,2388.04,2388.11,2388.01,9068.55,9068.62,9076.73,9068.84,9070.52,47.62,47.38,47.71,47.47,47.46,521.45,521.79,521.35,521.34,521.52,2388.09,2388.07,2388.08,2388.03,2388.1,8144.44,8148.95,8149.23,8152.45,8144.18,8.4259,8.405,8.4257,8.4337,8.4503,0.03,0.03,0.03,0.03,0.03,394.0,393.0,392.0,393.0,393.0,38.75,38.89,38.76,38.68,38.96,23.2252,23.4082,23.2578,23.3613,23.1933
50,111,-0.0034,-0.0001,642.35,1583.83,1411.36,14.62,21.61,554.03,2388.12,9077.18,47.48,520.8,2388.06,8149.64,8.4407,0.03,392,38.8,23.2918,87,642.54,643.16,642.56,642.41,642.86,1589.83,1592.98,1586.63,1585.63,1595.04,1409.9,1402.06,1403.55,1406.48,1412.43,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.33,552.92,554.17,553.02,553.63,2388.09,2388.05,2388.07,2388.04,2388.11,9068.83,9068.55,9068.62,9076.73,9068.84,47.59,47.62,47.38,47.71,47.47,521.61,521.45,521.79,521.35,521.34,2388.09,2388.09,2388.07,2388.08,2388.03,8145.54,8144.44,8148.95,8149.23,8152.45,8.4337,8.4259,8.405,8.4257,8.4337,0.03,0.03,0.03,0.03,0.03,393.0,394.0,393.0,392.0,393.0,39.05,38.75,38.89,38.76,38.68,23.2011,23.2252,23.4082,23.2578,23.3613
50,112,0.0042,-0.0005,642.7,1593.62,1411.73,14.62,21.61,553.65,2388.12,9067.69,47.57,521.4,2388.07,8147.41,8.4403,0.03,392,38.7,23.3406,86,642.35,642.54,643.16,642.56,642.41,1583.83,1589.83,1592.98,1586.63,1585.63,1411.36,1409.9,1402.06,1403.55,1406.48,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.03,553.33,552.92,554.17,553.02,2388.12,2388.09,2388.05,2388.07,2388.04,9077.18,9068.83,9068.55,9068.62,9076.73,47.48,47.59,47.62,47.38,47.71,520.8,521.61,521.45,521.79,521.35,2388.06,2388.09,2388.09,2388.07,2388.08,8149.64,8145.54,8144.44,8148.95,8149.23,8.4407,8.4337,8.4259,8.405,8.4257,0.03,0.03,0.03,0.03,0.03,392.0,393.0,394.0,393.0,392.0,38.8,39.05,38.75,38.89,38.76,23.2918,23.2011,23.2252,23.4082,23.2578
50,113,0.0041,0.0001,642.58,1594.04,1407.39,14.62,21.61,553.47,2388.06,9069.77,47.66,521.29,2388.03,8142.84,8.4579,0.03,393,38.81,23.3687,85,642.7,642.35,642.54,643.16,642.56,1593.62,1583.83,1589.83,1592.98,1586.63,1411.73,1411.36,1409.9,1402.06,1403.55,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.65,554.03,553.33,552.92,554.17,2388.12,2388.12,2388.09,2388.05,2388.07,9067.69,9077.18,9068.83,9068.55,9068.62,47.57,47.48,47.59,47.62,47.38,521.4,520.8,521.61,521.45,521.79,2388.07,2388.06,2388.09,2388.09,2388.07,8147.41,8149.64,8145.54,8144.44,8148.95,8.4403,8.4407,8.4337,8.4259,8.405,0.03,0.03,0.03,0.03,0.03,392.0,392.0,393.0,394.0,393.0,38.7,38.8,39.05,38.75,38.89,23.3406,23.2918,23.2011,23.2252,23.4082
50,114,0.0016,0.0002,642.45,1581.39,1410.59,14.62,21.61,553.53,2388.05,9063.18,47.62,521.1,2388.1,8147.27,8.4139,0.03,393,38.84,23.2916,84,642.58,642.7,642.35,642.54,643.16,1594.04,1593.62,1583.83,1589.83,1592.98,1407.39,1411.73,1411.36,1409.9,1402.06,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.47,553.65,554.03,553.33,552.92,2388.06,2388.12,2388.12,2388.09,2388.05,9069.77,9067.69,9077.18,9068.83,9068.55,47.66,47.57,47.48,47.59,47.62,521.29,521.4,520.8,521.61,521.45,2388.03,2388.07,2388.06,2388.09,2388.09,8142.84,8147.41,8149.64,8145.54,8144.44,8.4579,8.4403,8.4407,8.4337,8.4259,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,393.0,394.0,38.81,38.7,38.8,39.05,38.75,23.3687,23.3406,23.2918,23.2011,23.2252
50,115,-0.0017,0.0002,642.68,1587.94,1408.14,14.62,21.61,553.7,2388.04,9068.26,47.55,521.5,2388.06,8150.3,8.415,0.03,393,38.75,23.2829,83,642.45,642.58,642.7,642.35,642.54,1581.39,1594.04,1593.62,1583.83,1589.83,1410.59,1407.39,1411.73,1411.36,1409.9,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.53,553.47,553.65,554.03,553.33,2388.05,2388.06,2388.12,2388.12,2388.09,9063.18,9069.77,9067.69,9077.18,9068.83,47.62,47.66,47.57,47.48,47.59,521.1,521.29,521.4,520.8,521.61,2388.1,2388.03,2388.07,2388.06,2388.09,8147.27,8142.84,8147.41,8149.64,8145.54,8.4139,8.4579,8.4403,8.4407,8.4337,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,392.0,393.0,38.84,38.81,38.7,38.8,39.05,23.2916,23.3687,23.3406,23.2918,23.2011
50,116,0.0018,-0.0001,642.65,1590.26,1409.13,14.62,21.61,553.65,2388.09,9069.26,47.52,521.71,2388.06,8150.06,8.4735,0.03,394,38.77,23.2517,82,642.68,642.45,642.58,642.7,642.35,1587.94,1581.39,1594.04,1593.62,1583.83,1408.14,1410.59,1407.39,1411.73,1411.36,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.7,553.53,553.47,553.65,554.03,2388.04,2388.05,2388.06,2388.12,2388.12,9068.26,9063.18,9069.77,9067.69,9077.18,47.55,47.62,47.66,47.57,47.48,521.5,521.1,521.29,521.4,520.8,2388.06,2388.1,2388.03,2388.07,2388.06,8150.3,8147.27,8142.84,8147.41,8149.64,8.415,8.4139,8.4579,8.4403,8.4407,0.03,0.03,0.03,0.03,0.03,393.0,393.0,393.0,392.0,392.0,38.75,38.84,38.81,38.7,38.8,23.2829,23.2916,23.3687,23.3406,23.2918
50,117,0.0019,-0.0006,642.46,1595.36,1405.92,14.62,21.61,553.18,2388.1,9067.25,47.6,521.34,2388.12,8144.56,8.4447,0.03,394,38.57,23.2391,81,642.65,642.68,642.45,642.58,642.7,1590.26,1587.94,1581.39,1594.04,1593.62,1409.13,1408.14,1410.59,1407.39,1411.73,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.65,553.7,553.53,553.47,553.65,2388.09,2388.04,2388.05,2388.06,2388.12,9069.26,9068.26,9063.18,9069.77,9067.69,47.52,47.55,47.62,47.66,47.57,521.71,521.5,521.1,521.29,521.4,2388.06,2388.06,2388.1,2388.03,2388.07,8150.06,8150.3,8147.27,8142.84,8147.41,8.4735,8.415,8.4139,8.4579,8.4403,0.03,0.03,0.03,0.03,0.03,394.0,393.0,393.0,393.0,392.0,38.77,38.75,38.84,38.81,38.7,23.2517,23.2829,23.2916,23.3687,23.3406
50,118,0.0015,0.0004,642.47,1584.45,1404.53,14.62,21.61,553.45,2388.1,9068.18,47.35,521.26,2388.04,8146.99,8.415,0.03,392,38.94,23.3091,80,642.46,642.65,642.68,642.45,642.58,1595.36,1590.26,1587.94,1581.39,1594.04,1405.92,1409.13,1408.14,1410.59,1407.39,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.18,553.65,553.7,553.53,553.47,2388.1,2388.09,2388.04,2388.05,2388.06,9067.25,9069.26,9068.26,9063.18,9069.77,47.6,47.52,47.55,47.62,47.66,521.34,521.71,521.5,521.1,521.29,2388.12,2388.06,2388.06,2388.1,2388.03,8144.56,8150.06,8150.3,8147.27,8142.84,8.4447,8.4735,8.415,8.4139,8.4579,0.03,0.03,0.03,0.03,0.03,394.0,394.0,393.0,393.0,393.0,38.57,38.77,38.75,38.84,38.81,23.2391,23.2517,23.2829,23.2916,23.3687
50,119,-0.0035,0.0,643.12,1590.39,1406.79,14.62,21.61,553.14,2388.08,9074.31,47.4,521.22,2388.06,8150.38,8.4504,0.03,394,38.86,23.2776,79,642.47,642.46,642.65,642.68,642.45,1584.45,1595.36,1590.26,1587.94,1581.39,1404.53,1405.92,1409.13,1408.14,1410.59,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.45,553.18,553.65,553.7,553.53,2388.1,2388.1,2388.09,2388.04,2388.05,9068.18,9067.25,9069.26,9068.26,9063.18,47.35,47.6,47.52,47.55,47.62,521.26,521.34,521.71,521.5,521.1,2388.04,2388.12,2388.06,2388.06,2388.1,8146.99,8144.56,8150.06,8150.3,8147.27,8.415,8.4447,8.4735,8.415,8.4139,0.03,0.03,0.03,0.03,0.03,392.0,394.0,394.0,393.0,393.0,38.94,38.57,38.77,38.75,38.84,23.3091,23.2391,23.2517,23.2829,23.2916
50,120,-0.0006,0.0001,642.67,1583.85,1399.52,14.62,21.61,553.37,2388.05,9074.37,47.57,521.28,2388.02,8147.45,8.4601,0.03,392,38.78,23.3392,78,643.12,642.47,642.46,642.65,642.68,1590.39,1584.45,1595.36,1590.26,1587.94,1406.79,1404.53,1405.92,1409.13,1408.14,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.14,553.45,553.18,553.65,553.7,2388.08,2388.1,2388.1,2388.09,2388.04,9074.31,9068.18,9067.25,9069.26,9068.26,47.4,47.35,47.6,47.52,47.55,521.22,521.26,521.34,521.71,521.5,2388.06,2388.04,2388.12,2388.06,2388.06,8150.38,8146.99,8144.56,8150.06,8150.3,8.4504,8.415,8.4447,8.4735,8.415,0.03,0.03,0.03,0.03,0.03,394.0,392.0,394.0,394.0,393.0,38.86,38.94,38.57,38.77,38.75,23.2776,23.3091,23.2391,23.2517,23.2829
50,121,0.0029,-0.0004,642.58,1594.4,1407.05,14.62,21.61,553.03,2388.09,9070.88,47.63,521.52,2388.11,8147.12,8.4468,0.03,393,38.74,23.3172,77,642.67,643.12,642.47,642.46,642.65,1583.85,1590.39,1584.45,1595.36,1590.26,1399.52,1406.79,1404.53,1405.92,1409.13,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.37,553.14,553.45,553.18,553.65,2388.05,2388.08,2388.1,2388.1,2388.09,9074.37,9074.31,9068.18,9067.25,9069.26,47.57,47.4,47.35,47.6,47.52,521.28,521.22,521.26,521.34,521.71,2388.02,2388.06,2388.04,2388.12,2388.06,8147.45,8150.38,8146.99,8144.56,8150.06,8.4601,8.4504,8.415,8.4447,8.4735,0.03,0.03,0.03,0.03,0.03,392.0,394.0,392.0,394.0,394.0,38.78,38.86,38.94,38.57,38.77,23.3392,23.2776,23.3091,23.2391,23.2517
