unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
67,14,125,-9.726846680644032,0.5015829285124606,-4.631244559606049,-1.650244772927892,-1.3740941064768455,-2.0944364410414433,-0.606071774708021,-0.4795274107999884,0.398175468525484,1.0897885089405912,2.1858369655529617,1.7226428262428655,-1.4880356833795236,0.9504433388457219,-0.11375450960274656,0.5185565661539644,1.8665057759140895,1.121314585143721,-1.3123273148383805,0.9475323895324814,3.0852275329177483,-0.22921694664280248,-5.310576943737856,2.3159777446718737,-0.2731983883834638,0.15943424023275274,-1.077465788234424,-0.29984163094557875,-0.7840416582638278,-0.19178789613698052,-0.4396430059270303,-0.33765910618613554,-1.024518135004298,0.3555048843125502,-0.4441283029522231,0.027667073154897675,-0.5350675258047051,0.11206407375698517,0.4745698710497703,1.5550762430456724,0.6715314477198189,-0.4467692707698023,-0.10359323559161597,0.14236993734935696,1.0129759279011596,0.6920114866231775,-0.31946034768226733,-0.1972102701357356,0.2721797789066515,-0.4358587728479458,0.5490943695354598,1.354672325178742,0.2636933564583366,0.6420418219146803,-0.17093228078385783,0.6674195382740002,0.0886286038741811,-0.31656547641673444,0.7392807113147901,-0.4571116513788543,-0.2582835065656474,0.5081828995801307,-0.030897155430815223,-0.05241657650488025,0.4843358271636979,0.23466664778160065,0.11298231714570564,-0.46066095943601554,1.3364040665551853,-0.05024742744751516,-0.28879340447016844,-0.5918862080482952,-0.1406226970965676,-0.4118135676215688,0.5083168217819114
67,15,125,-9.58725363997499,0.399313596714428,-4.604427385063057,-0.6738997046878337,-1.6038304846685412,-3.5952286909023647,0.3772342664508119,0.3859464842013106,1.5913478670465444,0.07028268208282788,3.2547830673732903,0.497986554327955,-0.6785655437355897,0.9245049175432226,-0.3800057810358615,0.5892425798929168,0.38073944956848516,-0.28605093082679967,0.8818761435673352,1.8367323056671498,-1.2834094007614896,-5.506022997470595,0.3308211716968827,-3.7941601560807174,0.21320248196948272,0.4126760632910538,-1.5326773296476706,-0.8269325787250195,0.17413461869529492,-0.2777886240398838,0.5095071880362206,1.1570289016044684,-0.5909321909715293,0.8949674390301575,-0.38308905177625785,0.0013975858313728976,0.7806126229091271,-0.02385352254966621,0.17134122517562864,0.531778348606677,0.3063990130010622,0.39011535809851866,-0.9420612377458032,0.47148920296270314,-0.055780157312907086,1.0835796784652059,0.3274138976346431,-0.2541655923660656,-0.462123781756457,-0.5286155875872846,-0.10068154490825122,0.803762644660047,0.17774405466743032,0.09174666916446927,1.255586419010943,-0.7515226260855833,0.9080727799247559,0.08198924224995706,-0.0383799740515989,0.05089347127739114,-0.04401623497271526,0.7927103838001174,0.05728231189516246,0.9911367476245159,0.16459240653552604,1.2806549868535637,0.5206778042438613,-0.6390233562259755,-0.4589959598889565,-0.3227834760617963,-0.12223604999040598,0.1821958361217983,0.5317554884571637,-0.2683137754521966,0.19456857379682727
67,16,125,-9.668696481650452,0.2778035250742912,-4.583101148262538,-0.2777739967330698,-1.8790353392864467,-1.3056870374314071,0.7750086509238245,0.18204477097035524,0.7915024659508062,0.19128872161374552,2.1003832519850953,0.4213995521936471,-1.2062780045968258,-0.035848079907516116,0.20568628585398346,1.0627486252031075,-0.17838103854700518,0.9448354623086309,-1.6020730216541608,-2.7228174987345133,-5.0504028393713485,-0.05790144254819883,-0.08244331740307184,3.604062462015742,0.5497230207700329,0.13086674661448516,-1.6618969120597422,-0.030482551654109073,-0.06316625007274775,0.3222188695555687,-0.9019648015089572,0.6682170427942513,-0.04563512682082899,0.3066031367972298,-0.6236407771316245,-0.550739129515226,-0.0786517957694094,-0.205208560428422,-0.01845873463218225,-0.2883620007540031,-0.20590308780829736,-1.2521593674220728,-0.0006855879854656623,-0.5898419138707592,1.0183420657107989,0.2958293684140468,0.8303236699377956,0.6334085645683152,-1.1906349166645003,0.8586854552227584,-0.47048390774588356,0.2716036182328984,-0.23225023155820995,0.21202246754834475,0.23774644269550557,0.8192242534339573,0.8547333856889926,0.031815497592662625,-0.12159481480928441,-0.7543770128728494,-0.03725339727827955,0.3116904049728716,-0.48835796418106264,1.1303977620922465,-0.6851372424525121,-0.8085523731579395,-0.07330244722564541,-0.42195413319372155,0.5561410491428971,-0.09302325608656277,0.5771594585738519,0.6336436305199847,0.13042053906197776,-0.02240052813591366,-0.2848054100537483
67,17,125,-9.689386182843595,0.04176394808874494,-4.576886389214286,0.38143662991219685,-1.822674580116149,-0.9911869683308399,0.29635405415700977,-1.3207305937556124,1.63288472785668,0.22533527332405306,2.20990969948655,0.1699466616685662,-1.4362113443643245,0.49336130383686205,0.04030267822883394,0.14067751190254185,0.4828141563621466,2.208804843807448,-0.02472649503181855,1.108948027701815,-1.339730990386874,4.600325397210816,-0.2251360220783416,-4.251933745077882,0.37269105651470225,-0.059787723170146266,-1.6553138300948889,-0.119770683328437,0.42819172561796226,-0.7316317137008984,-0.21726978327749008,-0.0215243417841335,-0.7571214459945244,-0.8310128519564142,-0.4427219643309873,-0.36086331354120976,-0.5137705992520727,-0.5257460675104595,0.8821305250794484,0.6046036357092013,0.14584390757026633,0.5883110798146058,0.6182840710089019,-0.5155174946363998,-0.044069428972774785,1.1752462708528064,0.2527327468427892,0.9873155667381178,-0.000958476189344428,1.2949493909161045,-1.1814591356464068,-0.37450189084738167,0.7797439480182632,0.26349471288290516,-0.49422897862799353,0.25041882757051454,-0.06393910070302516,0.6505187607743799,0.6620056169038687,0.44730025970624326,1.1271570308908687,0.7776119891173159,-0.3574729339637745,-0.25772739689098834,0.32668217430812757,0.20556723865260787,-0.3472492678376168,-1.0131366509683655,0.036305163946184396,-0.8995323671464369,0.07265042170303819,0.3116187248680955,-0.3632192186447126,0.22408096255660956,0.49499493700820557
67,18,125,-8.707274472089713,-0.06167127211824794,-4.7852505011314665,0.4287195147512516,-0.48983126023181484,0.37274515790359125,-1.0865615660222727,-0.5276553225885807,0.953640009587632,0.34346462501090363,1.486332021889918,1.5321110797173023,-0.9844513972821916,0.472968529892653,0.43964147891017613,0.7227276538582795,1.0166073182733464,0.9268289593141877,-1.024167942098925,2.520181182356945,2.4095158320110293,0.31570326298047,4.9626101485459335,2.3533076022389428,0.7056417875181282,0.20307047089387523,-1.415657107425093,0.17039377809083683,-0.6004866754148184,-0.09669100294705273,0.12866350286477643,1.5573283567185736,0.555831320743282,-0.0826514272191531,0.05211649256152642,-0.9279724190140335,-0.029453967814990527,0.5588453599616248,-0.3503829511213393,-0.16899835023180584,-1.4290172043882279,0.4901889712844684,-0.6710638260964281,-0.01441561168737075,0.1579701964282275,0.9689485021983634,0.7311881676628695,0.509959903593383,-0.6951085822039802,1.4888444756122892,-1.3952715772096662,-0.527979375883601,0.5619755266744744,0.41026100427391177,0.44080796541518075,0.5343921547289988,0.1629897023282696,-0.22674620454829383,0.23970213282599506,1.0050386556034279,-0.9098948033620711,-0.35850991520017333,0.5292162241779822,0.19834319721393118,-1.096295995726587,-0.1920610818008624,-0.02856219145962,0.24836815860077988,0.3975516996724806,-0.43634089690518124,-0.05562001708824523,-0.3125120086211869,0.3942791317230323,-0.03991152499571045,0.8025280465821949
67,19,125,-8.349626519737576,-0.1807281954201042,-1.0616606707856528,0.879216503156149,-0.7981618643953418,0.048429024782326094,-1.1323248889676785,0.0030514470023667185,0.09978551197398633,-0.23228842747069103,0.47625268437022694,1.5755408626032072,-0.627725013122152,0.7977966354923727,0.12064367963616889,0.6253603669076094,0.09037001826668613,-7.071802138774279,-1.0169368497990492,-0.018628724521253845,-0.0653129106529506,1.7314335086078327,-0.1973415310638565,-0.603735122085862,0.5282028223547517,0.626618312213931,-0.6492861208672627,-0.7725565158755415,-0.10040267759588335,0.25057220898118976,-0.9338116529058719,-0.0998906832845591,-1.0978270969039186,-1.6896686527255564,-1.6142695015619062,-0.4741971191803202,-0.5988960295566991,-1.0120755330358888,0.445077483768189,-1.1818676912193777,0.013282376624673733,-0.5439444805695628,-0.4632757509807936,-0.48036123965051597,-0.19378669204798002,0.7150174415553127,-0.6586619913825438,0.7344746374353529,0.1389292580638657,1.7166029780698957,-0.9507940189458772,-0.2018446223928943,0.2550471549115805,0.12550698950072767,0.09389594290010868,0.05590910763717664,-0.51818782611766,0.3757764383446056,-0.9799151339609248,-0.5820227728104499,0.8005931741906401,0.2045266840134735,-0.5121594182024299,0.03608240707017026,-0.022685842467822154,0.12524977365291223,0.46148583295677165,0.14678774637736536,-0.03281082317477076,-0.22203643750439198,-0.4297310590133767,0.3597231907829097,0.8357691447634953,-0.11536502219817357,-0.19581453487372244
67,20,125,-7.3200595263777375,-0.18808242621541543,-0.2536134712262136,0.5985136238035761,-0.726314854839264,0.3011239322840239,-1.563053982847735,-0.686303009862051,1.2693578885181227,-0.9486336932672914,-0.5929604477545616,1.4134932238810047,0.7504658708225853,1.1099425973699213,0.679575538937073,0.11383392719773114,0.31928564173412516,-0.8834962309048322,1.8747320824665763,1.2019518035995629,-0.4788846502139965,0.13220783413133344,0.07969614538302988,-0.14389886646613984,0.4537662951370399,0.281641160155957,-0.5686113413254689,-0.2108855401896787,0.22469045870375784,-0.4000496622620916,1.8283062267788597,-0.10049843998751504,-0.05852722203939609,-1.0957888389734052,-0.35178822609401966,-1.5823125968998295,-0.2998456251505447,0.5535207377354928,1.1068849345408682,0.4958600007751215,-0.9019732031543335,-0.00744788663145969,-0.7105282798374631,-0.5551856108586501,0.3975883472867643,0.4169498531860669,0.08122264133609335,-0.182372962000476,-0.7946227850800565,-0.08350759242162678,-1.407659743624233,-1.4938794012368266,-0.10485402208729541,0.3386653736890262,-0.2994935007968979,1.0684593455792253,1.2982964272754063,-0.6764558655003017,1.406277968368415,0.2694954440476662,0.7089125455171594,-0.6509699375913601,0.4838561764768741,-0.377208280341757,-1.381422944875619,0.2553958018856379,0.1573723525727676,0.040854782542882044,0.6943850920411739,0.824608833574016,0.7572263062698762,0.4789015798765114,-0.12239206702883268,0.47652885191811284,-0.018217172634481867
67,21,125,-7.6984621385850405,-0.36253207304525764,-0.2276793188772458,1.0419682037528513,-0.6889349848236447,0.801095006149308,-0.9907789373780133,-1.0933809939961765,0.16206517156207825,-2.281463085795633,-0.698347687376371,1.123437432303692,0.8355044325432973,0.1259679739455864,1.024943871349044,0.7819942703524436,1.2538238137554885,-0.4474760935992748,0.5139270034141885,-0.9025770333978542,0.3909856670575656,0.1647113560744163,0.012715310897441047,0.07632660177106079,-0.038018338471852334,0.6688766176125471,-0.38250077486886186,0.39902591122628644,-0.41382960632075483,1.98442539587641,0.09048777659527318,0.3947096401753483,-0.19986132106703458,-1.3597850227697943,-0.7435302741651914,-0.1463958973394375,0.7275019954357355,0.1050350756492734,-0.47239798339483663,-0.7947374989858937,0.3840712555379903,-0.530466013476966,0.27248954972827605,-0.24321437740603333,-0.49619775493540136,0.1267756072411027,0.060439364538087174,-1.3725089274134161,-0.017258326601529393,-0.4173257233089548,-1.1390764892936565,-0.42087677827829667,-0.676475471028747,-0.1712387809848553,0.09483841786991364,-0.33894755510244795,0.7165619625001524,0.3288529540321853,0.13088207645246966,-0.41614711836755297,1.1581345320676382,-0.4601404062359295,-0.1910853083511565,-0.7254180912518544,0.4227408696852149,0.49985855097484605,-1.0759709828154278,-1.2849399455659085,0.41625821056342927,0.04864345212248019,-0.20698255621173267,-0.8754748338094007,0.1999273029305628,-0.23166352482071845,-0.7687691588431032
67,22,125,-7.446724164016148,-0.33328485708515554,-0.31980975592762473,0.13590533637637292,0.3335597358320519,1.703780302960893,-1.0190926442762878,-0.8119956768761151,0.12477850946419342,-2.715290952673307,-0.33568653335356813,0.46114539514532693,0.7838007084435588,0.49733466724511427,0.9404994269469816,-0.24821254866518794,1.1591995050725172,-0.6014824256541346,-1.8077754690628125,-0.17943953783358368,-0.14556428824001194,0.33705451458166275,-0.08677238941155685,-0.21522299041765305,0.514075605922985,1.0729671815719857,0.07118678680149668,-0.10142106099052686,1.9202614613431734,0.0493940443234186,0.23618603724136544,0.30863266345615736,0.43114275240508354,-0.2432423267046492,-0.4575014155434222,-0.23018902006766725,-1.1153595945466033,0.2951811723685537,0.42488234089231053,0.7236954121004499,-0.552582392009683,0.20685104697344153,0.6378632727707031,-0.45333402693041625,-0.24193413321306068,-0.012327037032448748,-0.10921035484341243,-0.3816107318596045,-0.6190724150704469,-1.3545531533206077,0.05999907705618253,-0.0652277653959788,-0.7697311716091861,0.35331575946825383,0.14120921249259802,1.0241837808335315,1.123923052856566,-1.2674035383602376,0.6270714191169433,-0.49786239717216896,-0.03373524588964862,0.05996208561944874,1.6308571124938602,-0.4539701876996426,0.7665779233216364,0.3011436994624279,-0.8887441925608645,0.12392622743163352,0.5440272375685472,0.3784075083181971,-1.087305683910489,0.3025198967018469,-0.7805433837395463,-0.021556049245369694,0.45628612546890146
67,23,125,-7.307898464609645,-0.3688796641495487,-0.25106310086605865,0.4102970428284169,0.8521330600273243,2.3221725599661793,-1.6973235743501136,-0.11259719474426898,0.30123905237781506,-0.4334152295493909,-0.7975842354054643,-1.1032656896463922,0.3580035910902963,0.9114190848163527,1.8332026368949355,0.1294902932928484,1.1079656231431094,-0.835358085304179,0.4906915045212072,1.24667210153488,-0.5754677829058236,0.2359402512359363,-0.10824438533897408,-0.03885625059379665,-0.4588551793328774,-0.18972205017094365,-0.2569424023998513,1.6424535888024931,-0.34843385439273233,-0.03428208129002964,-0.45964880137127423,-0.6094584606110813,-1.1691848181844615,-0.027072198812771436,-0.20182113275259853,-0.11706321404334931,0.20198576525518053,0.4078185649630915,-1.404290025272401,-0.7242024637678579,0.44545927741407665,0.0340483095369906,0.4743470538273011,-0.4915909696941909,0.8391819515539269,-0.8925151837101681,0.838611267093743,-1.2262185667506553,-0.4779364293355798,-1.4027915092051724,-0.2758781448193005,-0.7649994071034538,-1.117080537869626,-0.44935701895425184,-0.049160705112023036,0.0875628298324996,0.7749196353841483,0.35290488612984633,-1.321971552323572,0.038575334961603064,0.21220720453621028,0.27751357238203844,0.7825427178325107,-0.04097874003571663,0.05937624069627608,0.8452393044666902,-0.2963742047475198,-0.06884661315395335,0.3876968879040477,-0.6195902000179792,0.6010787179775376,-0.4739716608262694,0.5431604791533207,0.026848551737102683,0.24990557043057804
67,24,124,-7.093196426534517,-0.5513859373297553,1.4954965453145375,0.5898937509554949,0.6014885102808759,2.4929833836410804,-1.3803379201166806,-0.038019024080783524,-0.3438666020990768,-1.0523770851430074,-0.06555173961058611,-1.2997976230593955,0.7765927492901327,0.46364882222401094,1.6246724099033898,1.1109570982305141,0.5013148592745428,0.41739669352164366,1.0432594892581302,-0.5976101270408731,0.35130959118953997,-0.2534903963001249,0.0945919868997115,0.014832676943685954,-0.6162863657617147,-0.43030200643330885,0.4110776202009968,-0.49811590715408577,-0.4204726820540881,-0.8523164007865198,1.0655106441410007,-0.3326929779345522,0.45170979773377595,0.394478999143124,-0.01285143927295433,0.2811902288778312,-1.274473607572209,0.1161204380084173,0.146703771430608,0.47257998216284614,0.7053626184583918,0.1712011259264612,1.1293753893260259,-0.40430805369363154,-0.6770896854450963,0.6257119287465617,0.8262190311540131,0.005545971760975763,-0.4174216913558541,0.12150172912401287,0.7842047579655326,0.42156655161903434,-0.06280493880348374,0.10522026612824306,-0.8473224787354251,0.8946462832017401,-0.20007312755359058,-0.7390301072448613,-0.19447411814724974,-0.11918092875480228,0.4525220904807975,0.03695352762582648,-0.4084482441215521,0.8669771302163762,-0.7699261135038589,0.04167299836555588,0.6735938594041481,-0.351403535705832,-0.5514111468365865,-0.7161832625084358,-0.7638815536526009,0.6443218695105296,0.09874552460728438,-0.09387723461107621,0.31318053894594705
67,25,123,-7.013746145866089,-0.5747041417949506,1.4675191651105672,0.8242065627675165,0.7180543864021298,1.5585220361466428,-0.5134389580789174,1.3220776179135416,-0.012832641299481685,-1.0368501050531096,0.9464055669529542,-0.7946115976343553,-0.28631431468587576,-0.24972803812167638,1.1530161058256219,1.076994322686261,0.7306926620285038,0.43726089993709244,-0.048560778497373745,-0.4403207424827478,0.19977381156976481,-0.11621882312483786,0.001654241567408064,0.09372737641366319,-0.45284817033984837,-0.5953120756323509,0.29219864339195545,-0.4868406595070485,-0.6196395277926205,1.262744964108125,-0.3412028063096934,-0.6441436043703705,-0.3313880763920855,0.573526786527645,0.6177103970204482,0.1114358192808602,-0.07150319881450298,0.483664152834701,-0.7950337711869379,0.05279039672943811,-1.079580736205442,0.9178377729944,0.9389094990519246,0.5612758472333743,0.3876827165950511,0.38463926238000007,-0.0939260013307025,0.07986242296403723,0.029292851653110196,-0.9116436503213226,0.8278264427755979,-0.5263311282482508,0.7896149449210573,-0.3570684494324272,0.5716503655586261,-0.8682191552862555,-0.021497262445066667,0.21556094123053626,0.45411169083694186,-0.5202142078234273,-0.5138754996666938,0.6796466474771851,-1.2846745738767533,-0.11240831480372507,-0.21685803191456757,-0.8326379483500486,0.026728149596034218,0.7854921561187355,0.1538245143630563,0.2414533319522728,0.8623003031004771,0.07865884295526906,0.2503819374685505,-0.26971473135097357,0.15958564899026426
