unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
49,111,125,-13.345046011437319,0.8095864276527422,1.8777666567968971,-0.45610294023538717,-0.20626233869349744,0.3538348532073833,-1.9408580084742704,-2.271906623617103,-1.0474884489894085,-1.4380406353756814,-0.7858294440426015,-1.8681396484553658,-0.30332903417149587,0.6471547465849256,-0.7973093366691862,-0.3983914700784503,-1.9993000975072073,0.2999529182615613,1.2947961449599423,-1.7643019351408584,0.9901295799211237,-2.8300312643232535,1.4037518396022866,-1.8754468652652243,1.1718253324270453,-0.4360150355976957,0.717538182773764,0.6257572585730596,0.1073387643327159,0.86067652111609,-1.0309939198913605,0.15914944624776528,-0.08899161141517707,-1.2690471677556887,0.1926987780124819,-0.37854329458927893,0.6077383494602512,-0.1466397824246551,0.7580015534372084,-0.9634785861590562,-0.5569792281794396,-0.13973787547814728,0.25765332893828513,-0.6382651166257228,0.7246584221724804,-0.49660318869993736,-0.2313290591270657,-0.20933049903111878,0.017630827263385603,0.42887547640611123,0.5851718762787063,-0.8665641577874484,-0.07599068589426344,0.20533420372540026,0.028291323418261516,0.29384069174252103,0.023915839339527303,0.08789678947904343,-0.011526069782129795,-0.2724270737608846,0.027822405707636905,-0.8612063916426975,0.009861754966561874,-0.59322292482864,-0.29651146849679755,-0.1359967434785701,0.32803626945095427,-0.20076423629733484,0.2207218016021719,-0.03907124705578851,-0.5747738339453721,-0.9543788383870181,-0.20107568406805693,-0.46781176960668647
49,112,125,-12.521293962235415,0.7965652706550173,1.8948979572235898,-0.8168721931687732,0.1526362064819981,0.26637876232035723,-0.038760149141876456,-0.32290530809767537,0.5207195743245863,-2.0328851771472074,-1.0706247238096838,-2.892556029958075,0.7547174642138197,1.9202756366477165,-0.5078003838432504,-0.38837353900742105,-0.9305247934132053,3.0210329514267324,-0.09910985944632723,0.9455191947383353,-1.723900086545811,0.09257966744331438,0.9394273291752195,0.884573206666523,1.2070631355558223,-1.2252080850085865,-0.4292616397238526,-0.9291438640391945,-0.10914856533369245,-1.1090119731263801,2.8387066891430335,0.6833246759630406,-0.6186870481417496,1.009030641921485,-0.2470429855570779,0.16665976267621518,-0.6032521527260378,0.0014366505745826831,1.6145692296844332,-1.1451393544777475,-1.2798585932709052,-0.11358988633645904,0.1880372769216929,0.7655199249783127,0.5917298472881173,-0.25951523299671,-0.9768571944711882,-0.2822961348181947,-0.20313382776525354,-0.004787836622507597,-0.8311710057502505,0.6768489039010289,0.17247588309906348,-0.16575894038042224,-0.03022424974798193,0.7207235208932812,0.18081064471015,0.30142464848113987,-0.12906278643778682,0.39799303562470306,-0.3818344249232628,-0.3197179053894376,0.09144519129179897,-0.4839915692735906,-0.05008182250491963,-0.0676325221761885,0.5247113239666438,-0.3935737291269701,0.9578917904877012,0.4624004258501121,0.0434541796713268,0.27461898361490705,-0.17398449035047692,-0.01541318384038751
49,113,125,-12.627340989436558,0.7799139557937689,1.9545439833185712,-1.0035669088574728,-0.10174857165494214,-0.4625924175232645,-0.7762101180624368,-0.2760223325569131,1.6715997023639302,-2.808590457652005,-0.8383008807481531,-2.3110431105327387,0.06406035467954665,2.024746038686636,-1.4757382787688307,-0.9866018865126034,-0.8679016648119143,-2.175446100740314,-0.8998507970229169,0.70061914479413,1.320758806911932,0.2198279968929935,0.8240743895313819,-0.11995262867264474,-1.2327601739587646,1.923200271563275,0.126550690158638,-0.9812833413891939,-0.25687450627105135,1.1541442634928503,-0.9741734878930632,-0.14900746933563266,-0.11321428793645398,-1.197258302715396,0.4373632702985441,-0.5170456755344524,0.8490911681954156,-0.010696294485906947,1.1385445350708356,-0.5961505218894513,-1.6090808856477106,0.5455663805442819,0.26223596732384097,0.8761413965832361,0.33808367057079863,-0.6515419970233134,-0.6939970953250562,-0.23180207691792346,-0.5288817177507006,-0.31308680320986376,-0.21170396584134796,0.5447006075302987,0.06605580805702613,0.12222941858286618,0.6393287710821967,-1.2019474622606483,0.21553802485421236,0.431158580387623,-0.23596388525757553,0.04338988452675951,-0.3529880672993173,0.13182434434078152,-0.2226611882289173,-0.22487839782416064,-0.23727054010121315,0.7666963859210381,0.8887606762694765,0.4473601803451937,-0.5318979157852434,0.08821239990130021,-0.0444068745358632,0.02347714167260761,-0.4959607926239375,0.4012654089152745
49,114,125,-12.698471663608213,0.9006884782958133,1.9978426310824395,-1.537890831037009,-0.24440866629546856,-1.6296468710632956,-0.34235681308880067,-0.7942365209278849,2.3485865321735164,-2.83480274585664,-0.9325841908937426,-2.924049660255922,0.2564341608641295,2.58414884919182,-1.154668271792822,-0.3597015859902423,0.36722724525099554,1.1200242033457746,-0.16514937523961146,-0.539970696105161,1.1844203381627703,1.385460064761827,0.33492109869525005,1.350667258736019,-1.0676574682119087,-0.0847846234297424,-0.35411366852511256,2.4929933532085267,0.14762295272682752,-1.7850041666644263,-1.8251430085387823,-0.25266209867016726,-0.027329956706817607,-1.020479074401929,0.5885837236342166,-0.2638054901590334,-0.6188997399183738,-0.013530911053935979,1.1540955178947085,-0.1661731831427303,-0.8882326805922532,0.9652513772054071,0.26789113989891966,-0.14859974694709688,-0.2602186682192712,-0.6752379106382012,0.29157366901574094,1.0197363245971724,-0.5446884234574859,0.31571600152154083,0.01083920007401668,-0.05333067534590383,-1.3453199904484605,-0.41559939187033507,-0.07591766274662377,-0.07849051948982305,0.3481338413634236,0.12961471845881145,-0.3841552912052837,0.7658123522125824,-0.4055581894875185,0.3637382003183084,0.02520037116727664,0.04767352546639143,-0.04487520859159515,0.6329748266554033,0.8810674545176091,0.3444154029618513,0.2951989957902556,0.05643127988117601,0.19239928715482182,1.145976507768336,0.979300435493634,-0.023983783247134266
49,115,125,-12.183311980184103,0.745724392132558,2.011490746922575,-0.6261437999665993,-0.13847260964796512,-1.5229223786905408,1.6666001406016717,-0.30653591566996785,2.927109585354759,-1.349177637687152,-1.1990195470525211,-0.5886194443435604,-0.15436107072005953,2.9148912831279974,-1.6038186984940044,-1.1421472900002179,0.9181268972973562,1.6379446513064568,0.6503937349547522,0.3627898249591046,-0.19287060148596433,-2.307187263362643,0.5544450004583682,0.04383433452617655,0.23097215884146183,-0.33447664046472914,-0.10308598614137476,-0.5368080057098391,-0.3114273925246885,0.38074948741474945,-1.4088573851299961,0.15014868321711894,-0.21499609686990911,0.4293476672813706,-1.6538899867647845,0.6453997792889693,0.599737043438758,0.22300162045069458,2.0026450204177912,0.2214200656252911,-0.6990400811660508,1.889185127587248,-0.3657099702112723,-0.373654567965545,-0.2617883376020054,-0.1780100716000363,0.48370008180903135,-1.2348237189142963,-0.6804490213501243,1.1970980665937796,0.0037248999592706536,0.2537504640355431,0.3240973754076541,-0.2427093442382198,-0.8093799091599392,0.32439714655928414,-0.2115236137531561,-0.4288736438091736,0.154584375303438,0.8556136605040754,-0.1767471850441112,0.47976546982920215,-0.02584130721040973,-0.07574048422204764,0.12529972102287243,0.042037316394944235,1.027711845608893,0.08140326040508805,-0.4763988172557724,-1.1825987672631324,0.7682870248971584,-0.41884789603812506,0.037181840510139175,0.10148973354210586
49,116,125,-13.092172404978404,0.7879452437431733,2.224936919265497,-0.7889548001607046,-0.10539543750221363,-0.9995874751342873,0.9145054391934925,0.6761307468088577,3.1801879816259127,-0.15368922927209122,-2.0350680983526717,1.044506396221019,0.8440808782158165,1.2583515529675797,-0.5349882804354005,-1.117436784714831,-0.20135470556716747,-3.962595249487142,-0.2157185129667635,0.0952800100386396,-0.5518410466186666,2.145497967247639,0.7042601780498648,-0.12091767935245228,0.03705576392754324,-1.7070540569693657,0.612036003521655,0.31732333332901225,-0.03489115364652513,0.4538248781051117,1.5312083368777138,0.6725038394633504,-0.4110257090063397,0.4418956400006813,0.1269238328857298,0.3324052691531767,-0.3688967426356376,-0.20704465854165852,1.568517993422957,0.48462596788908396,-0.8840676584354032,1.5625794768008714,0.18811245018911382,-0.35331490945074534,-0.10267126424210284,1.5577332074609764,-0.3417585451016343,0.6888511906701018,-0.5325465166247215,-0.4255069478975063,0.4141188896759387,-0.2736769156165181,0.698769621625551,0.5148681149223757,-0.08784370213991481,0.448919227817744,-0.8167643555107029,0.36627596599508666,0.16114363057061556,1.3301091235853875,-1.343432982813784,1.1808810824272737,0.7202171348998158,0.8236810889678252,-0.059007388348520845,-0.5809742101825258,-0.08204925217198301,-0.20305495454222192,0.0914268061358365,0.03388550003259274,-0.07018404225537002,0.6431565497463615,-0.46788156957207594,-0.09757025686833765
49,117,125,-12.166880065104246,0.8779005715957263,2.1071086780102943,-1.3549932647032954,-0.15232332783242086,-1.3567009162948114,0.9351059969560599,-0.6765923860071524,3.2276823350039683,1.4822973967663,-0.009192661396535011,-0.053007855936241605,0.4122897599929886,0.7021865911998072,-1.4341736995266274,-0.8370677568252733,1.4535445698930398,3.254638316243252,-2.2801861774446404,1.2853576985093933,0.7806514817782202,-0.23905420204481753,-0.0905270513035177,0.45561886898444437,1.0992869934514826,0.10713692462722284,-0.7187516078313874,-0.986941649359965,-0.05684526883171329,-0.2777307950215053,-0.11729866383659923,0.06458315028868526,-0.2538910666843887,-0.32199777910048705,-0.44363448878216555,-0.23434568402261285,0.21765335833168145,0.19656121943762134,0.6169733203375528,1.0907748311007455,-0.1989489423271906,1.8386265879123556,0.8068565492944069,0.6885980672381142,-0.5210946804224028,0.7008322714160599,1.9436381533033504,1.1084660041648642,-0.5394316288067612,-0.7062566681245891,-0.801282274203857,-0.7475206208180167,0.03836692518274972,1.1261832344955527,0.6327075035677754,0.7043836370490171,-0.32189449478987237,0.055079578282663355,0.5689258443546202,1.1797324122111832,-0.24579517483795765,1.2245452948633724,0.06849663797896259,0.2521290814655639,-0.5145520369597544,-0.12815013234793685,0.044806572973210224,0.23562123894149892,-0.8317434224269796,0.47679633946481303,0.2482479753067111,-0.46690429465325095,0.2590621016968933,0.7256513356786461
49,118,125,-12.718963924082084,0.7822343899717351,2.1912754070110965,-0.8393674355107984,-0.281217331350257,-1.167072739946941,0.36159547219179694,-0.7597591338564262,3.438415983151315,0.8478608814828458,-0.38368631139732995,-0.2934281676808703,0.4406726067534442,0.13391981295805666,-1.9781629812412138,-1.719745062691302,0.6320510216170081,-1.8654750910528026,1.2422780486912537,-2.5491897630148785,-0.5035387156058303,-0.32507212718742934,0.8154699396344516,-1.386864853538701,-0.1330456146733465,0.8471515592289447,1.0603341272256503,-0.40013025585215317,-0.8552084138770284,0.6935648763509272,0.3835170635658065,0.366144792557729,-0.15614689854976774,-0.8543619137417533,-0.5729334927810092,-0.02960583190877528,1.0370203798831052,0.02097526531551306,0.43140131464094517,0.7705434794403118,0.5580768205119832,1.6939787825400558,0.23804615604385426,-0.938346026793793,0.12678650955239135,1.0337132444135402,1.0784309822563305,-1.188307057401544,0.15788731205060647,0.2409849697098099,-0.629890135327382,-0.36330085590977534,-0.6561679142011266,1.266756036468659,-0.054455358103642,-0.2741436265684631,-0.9083108386570785,-0.8226447150286095,-0.12067638582380166,1.1766499342909305,-0.03267200645484062,0.5316069835678089,0.934610600589936,-0.15969120761574473,-0.2231514017813916,-0.20742378843201034,0.05586279811531765,-0.5094896891036897,-0.06015245764216704,0.29229078078649334,0.15041099426948057,-0.07669644726721886,0.7254942621708476,-0.6491880861196345
49,119,125,-11.973745744996423,0.6658566406823663,2.184771743027822,1.7697264341068746,0.13208267327310097,-0.15313750155514844,0.5138327275166032,-0.9558284759662602,2.7176592825070283,1.6933630639352946,-0.24042017963590806,0.049968586420223796,1.3864596158297782,1.5706972555353198,-1.4820831558430456,-0.7498863387658594,1.9669529608982457,0.971166662013785,-1.7580601885577707,0.743840629321029,-1.6280674873857386,-0.54273200792459,0.057577511047591665,1.611656022634175,-0.7047050373934248,1.1086102120863246,0.0032528888803599787,0.42348118069097546,1.9885789231577478,-1.556448797378125,-0.11991494032984083,-0.24258313715499025,-0.6185760266349292,-1.1062495836222856,0.4849501186751723,0.06338944317514131,-3.19431799999121,-0.4834539792626924,-0.2438487591361792,0.42668965836461115,0.19914524446329615,1.6294141293388766,0.01105058941320131,-0.2133262931770122,0.21093077377190636,2.5892884198415422,0.14444317721695332,0.9545911167732458,0.2958454431917333,0.2887699708889301,0.24845918120700172,-0.268414958332941,0.4807984408435131,-0.194267867776965,-0.17520950448563247,1.6811627221088958,-1.560249195754152,0.2677032797007579,-0.3658354835160447,0.4882690678197535,0.6190115251824577,-0.04422107990968075,0.9856788073824486,-0.7286500734657524,0.2609267517065418,-0.06759596590349098,0.02310881249831911,-0.96632017402351,-0.5752847198596032,0.008643153459239702,-0.5954625444933574,-0.4389301470050138,-1.1179578755123138,0.9179809821993709
49,120,125,-12.068992263414824,0.6330783560339878,2.226325806115134,1.8003690119308178,-0.3072471129242823,-0.5416618254606187,-0.39286587875022705,-0.33401529744822506,2.0787440858213824,0.9608044383463009,0.06275165060914041,-0.052085494935978235,0.16268674340480055,0.9828970483686286,-0.9310464616988556,-0.5648483842492639,1.0519505417508004,-0.9930371776053485,1.2242148929537269,0.254209712011114,1.8309575104710638,1.7834778354908714,1.0977237826850772,-0.13818070427010518,0.7616366821603178,-0.6327732137302847,0.22848250735842546,1.3091863296765651,-2.0960170548059005,0.10381676719177164,-0.019086391372889498,0.372505429475308,0.3472781415100899,-0.48286438274251503,0.9203262050776985,-0.7503558648673886,1.753719092023974,0.35291569106033,-0.6731773220615207,0.28557979539568606,0.6220108007030153,1.1807833575150082,0.4186258214253593,1.1179246707061543,-0.6724286825835923,1.1640753287773802,1.7113679775258712,-0.22148968925958523,0.1537130476887353,-0.2590292794002203,-0.2913314334709241,-0.2006155490600204,1.5090842820996715,0.6354694314118707,0.6904414526971995,-0.5948377505301329,-0.1687719809984752,-0.46755161237610543,-0.4609711354328771,0.4350748403762937,1.1548999077880566,0.40014587748071945,1.2514459425817746,-0.18084284245602208,-0.07878342731812447,0.23584210901891786,-0.21200048421838277,-0.2789733035877171,1.4457581034673619,1.404459775983723,-0.3119830517831051,-1.1160720802519521,0.33876623120151866,0.32500087750818857
49,121,125,-11.338250221582244,0.8292199900530387,2.1829749513261776,1.305295431085211,-0.1085469215672266,-0.2487566401318786,0.32715083196126543,0.399903548899693,1.8813235036187101,1.4702077953923325,-0.9966757698312009,-0.46902886654687825,0.5855055275207504,0.023072352519594008,-0.48900732617533244,-0.7848944939114151,1.794170899776039,2.2311617786190894,-0.05886455460653957,0.17008033937194875,0.1321336520181809,-0.8901728576252408,0.6836028101131516,-0.1154249820671351,-0.5476777538026362,1.3690795188470226,0.25633859592758107,-0.40545026428807046,0.7296719853003903,-0.002972861870018352,-0.627921115912895,0.10372388159221269,-0.3444661114764454,1.4969556016484276,-0.2757259314790858,0.24637421184430125,0.28413905351139607,0.16997332788925645,0.15312006535746744,0.7045019453791336,1.233409924784796,1.3723742210885985,-0.3332882248154741,-0.9077733932761448,-1.0863464455256924,1.55390483252943,-0.3172644938758348,-0.5946184110980399,0.34251386514826015,-0.45483612274647056,-0.4404820564572557,-0.45431935668466217,-1.5241533244600345,-0.7035556224360923,-0.09920242688829146,-0.47151450428357067,-0.4117731787756174,0.29106798111769516,-0.10897036128749596,-0.011416183369159831,1.4917916558581765,-0.5828002671528578,0.5859256496963964,-0.7191940069093644,0.6725668299405618,1.022536051018004,0.9835064526202316,-0.7012553548188556,0.3119219057863035,0.3820428758874249,-0.3873559489892645,-0.1714214565718934,0.6821346163808859,0.15206850862431498
49,122,125,-10.266551517504109,1.0690322705732893,1.971914114925838,1.3665086114291998,0.08018938669703748,0.6298637616860686,0.603235225506892,-1.6677466960419562,1.7047538867887653,0.6430532935485077,-2.477125307558625,0.670535333605952,2.2051781091664413,-1.2101085242349252,-0.599334612266534,-0.9123713861722897,1.7573854040662789,0.5314575788048628,0.8945421838157437,0.4525266250325764,-1.4496442239818035,1.762412654627947,-0.1547446506541475,0.29913305413786684,0.08685971333493672,-0.6404506290403209,0.0463088349869954,-0.28112532151687847,-1.1851635015426625,-0.21342507158282306,0.8908414145805401,0.6103992132733026,-0.2828518245331912,-0.6182365043103583,-1.9631103531446943,0.8273225226295662,0.03782899121725464,0.18628159760234744,1.1105375892479021,1.0605509236781596,0.7073850738392925,0.9088323591652936,-0.028171074333336297,0.6575216123491572,-1.66823823804836,1.0409411579528187,-0.24800970810652606,-0.3939731669023876,0.7298238510722802,1.7895171260153722,-0.3112169002185748,0.2349549556426489,0.8654469994101425,-0.8559854319789516,-0.020443593794928848,-0.5881725780283341,0.06459921606489522,0.12447527560147223,0.7678318645982534,-0.2327630452735679,1.1995526259117695,-0.6147636400123497,0.29840591047206283,-0.1945065803306161,0.39156342221007184,1.1217953600864605,0.5169045591755174,-0.28209035480000694,1.024875011682934,-0.7410979005199412,0.14740865516158302,-0.9338357354100688,-0.645093774343314,-1.2639617040305946
