unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
17,19,125,-12.079533541940718,2.4997404496747064,-2.6097075440829363,1.379955257052524,-0.8511519203119606,-1.7811886067727176,0.8280201513335235,-0.17010905968678264,0.19896444480431685,1.1482886073931438,1.8596957557645972,0.22079069537628718,1.1811647700797088,-0.27932761058633393,-0.9072174803744907,0.875767362210508,0.2720035139714265,1.0618834257117493,-0.7371710089010506,-0.28685589183407917,-0.7521105754179234,-0.13916890607235524,-0.046558842098571515,0.44253466872057534,-0.417692645365581,-1.4955518398783199,0.4280526280846689,0.8651094692273438,0.45477431332977275,1.5939283726877596,-0.07315225546787836,1.1233743104434522,-1.0066190109617328,0.6023893100517269,-0.5218489645166856,-0.5108714200711915,0.18592141841044288,0.48939326203510386,-0.07143256470001806,-0.3572425881505368,-0.2531686876560065,0.5827797742327314,1.1259568261352468,-0.051824180360207146,-0.13870098872200592,-0.43492869471866863,-0.5491784210413669
17,20,125,-11.914044489214108,2.7580090470477843,-2.945114259588261,1.1817558706251023,-0.5261223582138547,-0.9511596198909066,0.16138076251733272,0.12360836928040597,-0.2669849031428639,-2.2308673948985143,0.8360883969864137,-1.0753407230993668,1.7310136839883068,-0.9226181727422377,-0.8224631042859921,0.5301385653907793,-0.9409443400259666,-0.22145826899696644,1.138693186906575,-0.8054387434440046,0.6247753342384345,-0.04743647781131217,-0.7591537155753282,-2.580466601013381,0.8200468638973367,0.322813864942075,-1.0971086185019376,0.26514196906711174,-0.1893761879378177,-0.7049281629380882,-0.6274121711532721,0.7115490024110296,-1.1214620834078775,0.21157363531370788,-0.5941256507391889,-0.29892396183396636,-0.4210907849823415,-0.3730648666871576,-0.3474509309154388,0.7327113697961435,-0.8015538923055535,1.0941230888132578,-0.04476639081685002,-0.6059292447552,-1.0368471978351657,0.2186912090244276,-0.44400977039526357
17,21,125,-11.918437920363848,2.8042230050884105,-3.2154935950286636,1.8638162988629214,-1.1418715851100276,-0.2360472059455229,0.9136382398013274,-0.3036351982145817,-0.18770511823799022,-1.2112441628443913,2.3796323671905117,-2.1901553471761166,-0.29928853736438094,0.19270128320798036,-0.8222818201127831,0.9116214707457275,-0.4003624329721321,0.2717360042560628,-0.09443307616844132,0.08291081697313495,-0.9016286497286637,0.8511559746858107,-1.2348774478354245,1.4412438898030397,-0.6548791745757864,-0.5011313316031794,1.5191563107758628,-1.4221540646354196,0.9957944923165989,0.6290895045367678,1.8820302757851775,-0.7053817324101554,-0.4357290243252631,-0.3235056358560804,-0.5804326096367116,-0.7821776819735957,0.607640107784532,-0.03302297793005067,0.4937166274745328,0.2709937661843185,-0.6336386595610599,0.900189012455951,-0.8414647794757621,0.2966098682738529,0.4944448916071116,-0.0017602273999455412,0.7826514389605966
17,22,125,-11.516305548407518,2.8663705404033952,-2.75310909390819,0.7733644999746652,-1.532262209809677,0.4382108926719059,0.6253270683195239,0.33899711542475813,-1.0791337880619292,-1.250958551213916,0.7805610057118475,-0.3064337396993152,1.371229391495003,0.08447635605607984,0.562849840047131,-1.0655869815562269,-1.1411891192446362,0.02567933112066073,0.5759120126695961,0.7058113362382288,0.05967909365391452,-0.6345283642183899,0.054133654875537125,0.9048880960206062,0.3485272685785941,-0.05534753759170532,-1.2936451378501461,0.12636347995647684,0.6386196234459582,0.6675230466770443,-1.619645447717429,-0.44381526890185297,-0.10739675190607499,-0.38482411701133684,-0.6234880999932909,0.19240744008689487,0.1819719572043853,0.29998015839259085,1.6574733352093902,-0.7234588739938811,-0.5348265438203192,-0.0007748239837639172,0.26735806951225904,1.1036990237318016,0.11624335645186469,-0.43853297977970745,0.17477501857647337
17,23,125,-11.551537940173963,3.153984857985577,-2.806157940432099,1.3964370216726454,-1.3717136223390582,-0.47256435468675473,-1.4433881503919315,-1.0378519720881343,-1.519473048121564,-0.07219121989468404,1.2636863313185462,0.1593447051615851,1.0891926467572428,-0.2185678578219669,-0.4817613643626512,0.08727304372595802,1.7269308039018743,0.32277041957824765,-0.9079904151518756,1.2309863235383744,-0.6581541731730981,-0.3170465664850866,-0.11193498162737096,-0.006510094741722054,-1.1968161661332577,-0.08994615883452982,-0.4598895563486875,1.2328755785653795,1.890900394356636,2.4071032203007676,0.5219272683024966,-0.5712918842912236,-0.0422524550936164,-0.02746722765990621,-0.31431468125287976,-0.487083938794786,-0.46054759861390876,0.767324277650142,0.8679335759111795,-0.3817384714538347,-1.0279226568750506,0.13459951281171123,0.8464663881564536,-0.10214915982011573,-0.40135838401956414,0.24018673056291084,-0.7624952590220239
17,24,125,-11.448545324178074,3.307653401517719,-3.351684080957332,1.4338459301959556,-0.7907931401718419,-0.07125275098708286,-0.24416318307584392,-0.7674260665648939,-1.0918197003724126,-0.9659365094624446,1.1577084333192176,0.1561102827714137,0.5481298864758885,0.20605374215904596,-0.3401712863915678,-0.5620136104752176,0.17439368408928996,-0.7641646945251387,0.9577075541169636,1.3109142267646083,-0.17327758432958354,0.18112108310084055,-0.6252361194891347,-0.1605404949958559,0.5720256728408489,-0.007972313818829454,1.2941546578907779,-0.6430579093062662,-1.0766267942421104,-0.3151148564224131,-1.1814066953513076,-0.32091827987734634,0.11139447779779094,-0.24535137568997564,-0.39721102975334227,-0.8730751948888299,-0.9526915604071662,0.43230045042416043,-0.8299954048224722,0.4905441424671868,-0.5454670755744632,0.7767888987393482,0.08693978828294668,-0.30110996981618915,-0.189004611284454,-0.6460781306756788,0.17633480263677126
17,25,125,-11.4574472315253,3.4347329535388043,-3.4941319827977853,1.4179592284248281,-0.9193686258946441,0.686608700742114,1.257691421866904,-0.33311761483188473,-1.1939416778444245,-1.8850473009307434,-0.05338999251130077,-0.4928790735353798,0.10131786287973354,0.5753996498466176,0.2573923328643033,-0.5184950794181806,-1.8078257663511494,-0.6803976960878394,0.06814671686620555,1.17106717586544,1.0647101975587772,-0.6324933026342544,-0.12484554206092954,-1.0196771474418285,1.109457943493329,-0.452786736802327,-0.8124004741978144,1.2788993278726273,-0.2861653163096198,0.27575614150996575,1.0476648284635262,-0.5673951542152713,0.6594835901024674,-0.8291702578592629,-0.5894893152213102,-0.6816007278144228,-0.04520996931849026,-0.8027814893663998,-0.3051057997311084,-0.12353726283742904,-0.23978460630060444,0.2988601791828411,-0.2192328493913905,0.23805576580478408,-0.2533653565580414,0.9417645597078503,0.19672780929704092
17,26,125,-11.63172860316471,3.2415791624108916,-2.633035623463993,0.5439441981335414,-0.8440129123757616,-0.35555725324151377,-1.343163967506718,-0.45248974589770147,-1.1462018275209567,-0.1674880383325765,1.7923703344705997,0.5614743627219126,-1.0861418269813785,-0.1418927360895524,0.7772625455886764,0.3187037361053178,0.6782319801242129,0.5528699146069658,-1.1159005710368364,1.6791532007028527,0.4113160374029493,1.8615359035241041,-1.0510753802716115,0.613457593772911,-1.7385617767544328,0.16890186821983977,1.7424442035240717,-1.300591643851302,-0.05268292862572397,-0.09706295185994286,-0.09224505908489591,0.9667372798074083,0.05862314091277134,-0.8943837053162387,-0.748899163492251,0.35405041263065284,1.1312554254228626,-0.3096144487096811,-0.14599377948413506,-0.5265213825285928,0.5120755025906134,0.11760855232196714,0.49168364806116205,0.1749188447311351,0.8183710007075512,-0.06441653429642125,0.2989272484811086
17,27,125,-11.809489747191046,3.289308807922313,-2.256664840109047,-0.3309183961243169,0.03236728993731052,-0.0928088153801712,0.4532946522738418,0.10149303816196291,-0.29362538820356077,-0.11945256314288705,1.1712751183212855,0.5599363545442283,0.11745797678854597,0.1728847537881495,0.39738725426135113,0.9916749819699234,1.123262577400571,-0.2065154339752733,0.15772337498204078,0.7840815504213822,-0.02332972145115288,-1.8821191798281662,-0.927228687309092,1.3479265686698236,2.019001166790478,0.8652366438233969,-0.6164417708939767,0.45864175472605434,-1.0882895749746142,0.15012582829112522,0.48708013585101634,-0.05766423933727461,-0.5072748020482194,-0.48247343356075184,-0.41304653945314085,0.9681180671730506,-0.13678646714418355,0.611607098432263,-0.7302476063572944,-0.5765284079960792,-0.098816978017325,0.21735744133924312,0.49426386984508236,0.04694355588845347,-0.4075536920147841,-0.1256950025689506,-0.33713045815523535
17,28,125,-12.103024049831614,3.5361630712675347,-2.174728642521423,-0.12686889650128194,0.15141484968173186,0.031810708883260326,-0.6941296228685866,0.39235488495799853,0.25896622702626404,-2.040500883696108,0.6200602339396329,-0.23275299907245892,0.2397566603999193,-0.8369377895086684,1.076541614386546,-0.6911076698339563,0.060099208514316056,-0.10012643079721627,0.22976378485127316,0.7565134027443096,-0.5249672435156554,-0.36427595383727146,-0.8502794732318735,-2.3354857312325668,-0.5320872276403983,-1.2814389697796527,-0.8418872664996969,1.8131370420579067,0.43716062651238213,-1.8611913213016613,-0.19363598992617725,0.2826967214279274,-0.6641191958943437,-0.5074351480722928,-0.5422090652845409,-0.2402022621255043,-0.44639757307397476,-0.9516298416848844,-0.4623556324401014,0.3119299237181399,0.2779973072090158,0.5702413767241726,0.326827005958469,-0.2553349773350784,-0.6286612527819068,0.05176738214254444,-0.1822902720106274
17,29,125,-11.825701706500178,3.1801844954017247,-1.297268561834853,-0.19350430819836734,0.24719108725985234,1.5987096549072959,2.032637676108505,-0.32926429101828164,0.22016390319841597,1.144157573751148,1.184944777867492,-0.9720301967778376,-1.0162142256119269,-1.9448578448377254,0.4146889342023346,0.9650154009626495,1.4485865773536113,0.03811340410423697,0.26679363115235766,1.492626343372319,-0.8850407294382734,-1.1559717882103087,-0.6647997141766538,2.3332460905783954,0.9793241845508099,-0.5099959029167784,0.09429854789827727,-2.4121689431377464,0.3849838692042705,0.6149114100273584,-0.3474198323405304,0.8179654328542136,-0.13509935495616768,-1.0386417200715499,-0.26267510778688946,-0.44764337524149744,1.0713821392267842,0.15997622094437405,0.34799737141680914,0.029590846408912092,0.3853215950849773,0.7925175512192627,-0.23630096946349907,0.4422549910631586,-0.05698445063070624,-0.2097899322218356,0.4402959325581188
17,30,125,-11.670814420201621,3.3255131715795394,-1.8520529675321513,0.6061056649992427,0.08155484123858009,1.1039363814844243,-1.53350784389598,-0.7498758427003785,-0.10425489773053302,0.5028226956468134,-0.22959888649705137,1.25683838791731,0.8950749613724374,0.28634869908350136,1.7766326748068786,2.1215553990085723,-1.5231376550005484,0.4671268197520598,-0.0651263754315208,0.38920958650423904,-0.8410448989943607,0.3850036536419191,-0.8313096529213945,-1.2537262339495037,-1.107559093462834,-0.17532973078692082,0.011119597753887963,1.702191096134566,-0.4738784162979755,-0.1915166695129613,-0.5036508337467532,-0.19028379002912982,-0.8848113944222898,-0.8851483862963351,0.21685982296593254,0.7668372220356939,-0.22006848663066167,-0.11192968406747902,0.6821416441845419,-0.6583262989387114,-0.07177754418444557,0.4489694691039754,-0.21689198346338978,0.22046360394206246,-0.31750160775723707,-0.3894704197551977,-0.14247321595960893
17,31,125,-11.7978412601355,2.9753470603649856,-1.8660610874921715,0.6096865348091692,0.017374994923987634,1.4856125859619314,0.11846665267502576,-0.27890162262682744,-0.46192383507666396,-0.0813526370596385,-1.0226437583146395,-0.27947527603902345,-0.5051926474829627,-1.018876126848656,1.4706733663953,0.7431053480431029,-0.9068432256428948,-0.5085588275519205,0.3917705932710336,-0.015574828653136707,1.2071926240657542,0.293892751670372,-0.8256892221611115,0.6247854323419877,0.4213970917374386,-0.9582718999785385,1.282936335441875,-1.90376576410013,0.3254503765201729,-1.5712992178193579,0.4475764779888665,-0.6426449979104755,-0.8322780115308428,-0.8613428955819505,0.8180714511207667,-0.7194857060132789,-0.35707640731956336,0.9683592473782633,-0.48366173515719274,-0.5563998974154618,-0.11933557380883651,0.29311202871042547,0.08835249252194012,-0.5348314199541103,-0.36801064743018536,0.26803537352893086,-0.8017410372912946
17,32,125,-11.560986245611545,3.1788732961475907,-1.4324921311113483,0.831861885915111,-1.1769305614180043,0.385431953223405,1.176681183322428,-1.4468202938644799,-0.38918612515211837,0.7089397852926906,-0.8726532251841891,0.9250876509416412,0.8623701482057257,-0.39192013390817065,0.4526013619872311,1.5791354649351252,0.7091942780539191,-0.7781553723580062,-0.06330992404570324,0.3843607049212591,-1.0847616689012367,-0.5420378326758692,0.35832047004949696,-0.4797197316870432,-0.4706597248904736,0.9471204847800985,-1.9459646480862784,0.16684022830457385,-1.0121498282930534,-0.30758120870096356,0.0076185305849792145,-0.10399545221070751,-0.8021153335401093,-0.7559018506333931,0.9458380487663762,-0.58925851449052,-0.6036006164808053,-0.8571609318630586,0.05792892321258306,-0.05378779934887974,0.39462108335136853,0.15548181825890384,-0.90225804218511,-0.12691131934289113,0.3090998630198906,-1.2242971040540194,0.6279912088562162
17,33,125,-11.097179329114418,3.286369186928589,-1.9041092117870084,-0.02920997655251513,-1.216879150447009,0.41625913976576195,0.829329238923055,0.7161786319708785,-0.46855094008872294,0.11369531008936344,-1.3238408969036015,-0.5967639621396547,-0.8290177249922478,-2.1475273997711932,0.7992694046747065,-0.4379607640104728,0.9618620305301863,0.4206531388949828,0.8469738631907435,-0.14846104828973386,0.3938953145571453,-0.20998169986739953,-0.3381532613070996,0.16758655475406317,-0.171468171726797,0.8045302246658794,0.38016883585218725,-0.23634077980630316,2.2027152278804634,1.3297550574835912,-0.2470712834152269,-0.24372321416798082,-0.3199842883259805,-0.6350091996970463,1.5102663536829952,-0.45080033843106027,1.1707518271189667,0.08957381981847082,0.739669038954332,-0.44044658325362085,-0.16980497379535492,-0.5067089751508951,-0.5827307419264068,0.2025214977472198,-0.44476753682054776,0.2515494495420285,-0.9668376752959332
17,34,125,-10.935060956078733,3.2932331193615907,-2.243071529766517,0.03360690831210686,-0.9851288227248565,0.15678142467423498,-0.6396374419103288,-0.1471047754895978,0.2890078166858836,-0.28936910401125937,-0.3887775103648198,0.3571193759334942,1.5685645865956266,0.15733792372697725,1.4550550776947464,0.4532995804540233,0.24343195125244105,0.5485955652677631,-0.6390853951003655,0.27502365780730365,0.6340805614529031,-0.2704161234011677,0.15275170228112184,-0.6104954396729068,1.4298337419245672,-0.24752044656030933,-0.16408828358518596,1.3744467148055592,0.2856204334284043,-1.188398829413946,-1.4310295364477919,-0.6802735918743925,-0.4147248485701295,0.31856046313488756,0.8999998226338128,0.9327095061197173,-0.18372133550492123,0.29506510039948597,0.8637485320957007,0.00034847639463305005,1.1644315787518322,-0.6622258294274934,-0.10299845096758754,-0.7158474146332183,0.3130833624958051,0.40897262491730685,0.4979918322530161
17,35,125,-10.79563049693,3.423971291973762,-1.9486261939542515,-0.47593154522877484,-1.4291725497473566,1.361099652593183,1.1311392110404908,0.2134667907577336,0.6642465614706595,0.525043196139094,0.34545246179415007,-1.5895118375069397,-1.278329981331239,1.8062835465439264,0.7545719465231296,1.0269905471706997,0.08798347393416893,0.6189400564958883,0.5657327616485345,1.0027962963632286,-0.46701472078745815,0.8537951385886757,-0.29708692886961874,0.35069207004412306,-0.9525611574054966,-0.8828170946174686,-0.693370962103948,-1.73211383623328,-0.4492954119447328,-1.9982891886929703,-0.4131685358412402,-0.8547489509134908,0.4346078829157359,0.5210752798884561,1.3788599287459187,-0.39128514488033317,-0.6910893936194623,0.8073384406721584,0.8428675393062336,0.472932750882219,1.2814805771390179,-0.7771968041335052,-0.010969558617738217,0.5151962339696514,0.4282908007589289,-0.19829392179819214,-0.24746616262789747
17,36,125,-10.778187345229721,3.2691185737255575,-2.4563935541846837,-0.7617428827052561,-0.6452886647452252,0.7164320090256985,-1.4234385946842962,0.1824796044294811,0.6427193734648009,0.2829396997335276,-1.4478824783628996,0.20310538471498873,1.0276748207012207,-0.9664042873608693,-0.1402717102748404,-1.6507370903814336,0.7098988121385106,0.697762179227263,1.2230207236848671,0.8546629382114906,-0.08582437418710145,-1.7891819855206563,-1.6288519020512393,0.8835135764257459,1.4373074048957124,1.063724201271842,1.1978286340014979,0.6983663363983299,-1.0041067003926478,1.1385638498264772,0.02935914440629206,0.5060663803400268,1.1902282191321933,0.8621284956168795,0.9158330880355291,-0.5157640873649357,-0.48895684385961685,-0.08032259056531467,0.9888437597215861,0.1260177450280399,0.5826010257078291,-0.5846858369398586,0.5803737302461582,-0.6604721772162463,-0.18420216260189443,0.6487336861714715,0.4896098250767503
17,37,125,-11.033334266736553,3.345962439807037,-2.2843717048702334,0.3853760409913274,-0.7832302192937816,0.9363341899998548,-1.8730538226083413,-0.11262146625312859,0.3269214128989327,1.335928150859363,0.5686751851562258,-0.02213692119162777,-0.42169009737724283,0.9031189962295878,-0.22305364493769833,0.34769021350488305,-0.1368360623194622,1.6124134240556847,-1.8782547703223533,1.1387523750052215,-0.7092012344895147,0.03772444524160367,-0.9949085476939743,-1.6042178649696544,0.6794339802524588,-1.1739209690034593,0.057321738094656,0.19934856278159896,0.5758070433018938,-1.202666522605926,1.3960971217412894,-0.8231237307932,1.040273085899703,0.7087356600386014,0.6743639153159262,-0.2183502704130123,-0.10039435164891321,0.6867661234808672,-1.3044370314442308,0.6831944722132062,0.26782472533234497,-0.21726213982777717,0.05375550150555615,0.43332290861292566,0.9953859842450702,-0.0819038005829631,-0.28497014516518626
