unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
32,37,125,0.8479411733901318,-3.703792905669437,0.4050385021221115,0.8005707953743605,-1.268581666643592,0.5244130275607674,1.5035799912293715,-1.2446445493687985,-0.8172236246617448,0.3954771872733718,0.7542983169760102,-2.8298947610801206,2.7318245143001265,0.5177712022503378,0.08691332090472077,0.6842537774168749,-0.14311997676290777,0.42732227619886404,-0.4630187155617155,-1.1655628943611775,0.5424354896111292,-0.09053065447701905,0.0008985348749595973,0.17052706624616218,-0.7708836287086868,-1.3213040508557272,0.29460722317121346,-0.22717165484283486,-0.5384553714619992,1.013575845846074,-0.07712413289078979,-1.5472041351146875,1.2029394531697866,0.9456866529795336,0.8583891790442911,-0.21942787361105134,-0.7983087143531143,-0.6783856733524922,0.6799947891278276,1.1438505639588772,-0.8338914199809615,-0.9507591193913164,0.10796617948435641,-0.10013353373931759,0.10133726775463536,-0.5487555458303325,0.6353821921024193,-0.3149699780529246,0.03625549670335039,1.134277184681529,-0.11046697993325819
32,38,125,0.8410647922978974,-3.7970235703057247,0.2846401345455497,0.5084292876009261,-2.94007570672984,-0.11151841172046867,1.8058513619715668,-1.1089771680853855,-0.8211954998024307,0.5924375212591136,0.8306168807676735,-3.2519226677331483,2.2865346611104354,0.23769613267509435,0.38831281718262917,0.4106129939144048,0.534304794613812,-0.1678594782977577,-0.5054459803633322,1.8428458472970126,-0.8481750438014963,0.11658042321562072,-0.21710905942864336,-0.2256395075347438,-0.7171959480296458,-0.0010995805545400653,0.1874393338728309,-0.41284762165273536,1.4188741656947308,1.1503848079174317,-0.8157718150505331,1.3462670605856184,-0.06641538372243766,-0.13617442364277693,-0.20386670867388357,-0.5260047801952924,0.27017650728805703,2.3262593944820207,-0.9589592491723817,0.06135397670165662,-0.1334764684487498,0.1838627059938215,0.6401608016989266,0.35561969953807904,-0.9015426737232951,-0.8670264059891775,-0.21532036532448856,-0.002221105881046554,-0.18864732560679634,0.4327964218832674,0.37199163716669575
32,39,125,1.0864902573611073,-4.021441955653736,0.347313456627978,0.37160536328769306,-2.7118015450472743,0.0104434816774439,2.4800857543151698,-0.09604427537533074,0.30021665554045,1.8312096011740238,0.9504957187398806,-3.1147471513985066,2.4924521792625502,0.13674874430618744,0.4067975233682218,1.5062964917146913,0.5786326678345937,0.19915478187971852,-1.902086810953741,-0.3658836200861854,-0.03336172029137756,0.06336474334403684,-0.09435648136321584,0.046944906020527616,-1.1151258380637399,-0.8451375627874016,-0.0759305017832821,0.832232987852125,0.9480319473260959,-1.7661249501040583,0.3364264386242021,-0.6674201070717627,0.008439436310119836,0.29684439413728825,-0.01938356443105409,1.1212265842722422,-0.7801519562488652,0.1603200376135725,0.8263860348973555,-0.22703328836972286,-0.008789717442350832,-0.10258232577911727,0.5412300841407836,0.3204169552961548,1.582887591889432,-0.31809683249799914,0.3216492513313398,-0.33718096556330196,0.23538874879726965,0.09252725911146753,0.740152940659415
32,40,125,0.8278446827049707,-4.103449918363824,0.35981400649537476,1.1439515624789078,-2.893028210595482,-0.35020316728329925,1.5352254279747302,-0.6425318570745322,0.0304507018690603,2.440536981964892,0.7997071532242614,-2.501090720772922,2.027357700600635,-0.1428745682526378,-0.4696230395178576,0.8101233460801595,0.0407497240144118,-0.09855086333452488,-0.5875522936913841,1.333012462791685,-0.696237206684806,0.17086181527190458,-0.270305594375437,-0.0724934099446573,-1.1701841902091825,-0.7366111046547487,0.05032818009542379,0.382746935407274,-1.8430588352375703,0.47509957620074617,-0.2673467411913202,0.781029423066743,1.1648690739578207,-0.6744151754768654,-0.6623333407609486,-0.0926771915029503,0.57301578923991,-0.23411737172814184,0.19617875551547495,0.2432312627314455,1.4470185323593892,0.43464988122099235,0.33185112669005934,0.17428295968638302,-0.7635478999499742,-0.13862914397087095,0.483006790289257,-0.11594534734184732,-0.05682846169222784,0.4131184184995565,0.4252014214974035
32,41,125,0.8025797787734773,-3.5763930193540894,0.48723526367137654,1.0711139522910997,-2.1850646990800158,-1.5313017113466592,0.6655344379633356,0.36626054833714317,0.31928803048903875,3.64176211309516,0.08327424222608419,-1.4622842037886663,0.6713814173923746,-0.19039794661051146,-0.8216789212295595,1.594867580227331,0.5352798631238741,0.07895780122979751,-0.09521265284179391,0.49438497430310674,-0.21509702007683276,-0.027330607732019344,-0.03233949981486286,-0.11822907004277484,0.4609903428471738,-0.2827099488457384,0.8879875120211314,-2.288688895077485,0.6726673877878168,-0.4931187172270778,-0.6287221690160522,0.39885471878070555,-0.13410863752753055,0.28644380742958037,0.12177922572939422,-0.3664506543590948,0.5887379266621561,0.059315209091199785,1.157277518324137,0.40916487825941344,-1.403065752518631,0.02224454219236229,-0.5563747283630298,-0.2007493801035808,-0.49101790911042514,-0.6026694846137312,-0.11377950341761833,0.07025452368546732,0.7899024452395954,-0.773557735529431,0.5271191560997172
32,42,125,1.0471434960450046,-3.2401570567632483,0.5500465642340404,1.1541252141955625,-1.4120045270728447,-1.395330355694069,-0.08102850863155739,0.9007007232731713,0.6033151220122438,3.398274748496643,-0.10006256891892001,-2.2394609386867588,0.9677510982462889,0.3157591596820134,-0.5370067715278406,1.802539409923414,0.16335673459161007,0.24376608373000855,0.7246309017069164,-0.8143075948116655,0.46227446417776746,-0.17116378526378792,0.12437823505115456,0.12575380308941703,0.49998271328267885,-0.4683329409476836,0.19849317761828852,0.38047166037184815,-0.30137283985174745,-0.6336638145194181,-0.2752060797135125,-0.17993595146440858,0.29375074598189865,0.735764756950663,0.018460108884097656,-0.17930347927583887,0.7186945311519262,1.2071894298447807,-0.8766377007703314,-0.847787440388601,0.3397053694371571,0.007570946758913499,-0.29295587426764097,-0.6731522682309018,0.8438548115649941,-0.005040740909335631,-0.5446919362831569,-0.005315114240987724,0.5471247282724923,-0.5783696986589532,0.8619207695224175
32,43,125,0.9495384710586099,-2.8783201072885256,0.5903878859749591,1.2739620226890627,-0.8858667331582963,-0.9428203582925333,-0.7474718630585138,1.9153428475097056,0.25883297596479093,1.5512460366421705,-0.19839008594051818,-2.39464533657293,0.29613671381634016,-1.0669364390316194,-0.6303331338832372,2.376374155440801,0.826507374124457,0.12799281815310545,0.03565787695591067,-0.8698348826897014,0.3969714242422597,-0.04651844524667704,0.030302350788456958,0.09933735037591174,0.7589714247924707,-0.7427873002943538,-0.3468641877369246,-0.37771563861567026,-0.7883824767993933,-0.31648177005204264,-0.6039111337106653,-0.10473228760871157,0.11023276083403984,1.0911796322940464,0.23910002642043585,0.6189562779860986,-1.099232037828532,-0.5024050124578878,-0.3976775602289716,0.9005100218856035,0.5912816851001802,-0.34374663427012403,-0.058171012413107515,-0.7372921659537212,-0.23121608523063805,-0.3905411179372832,0.052748339441740934,0.18276391803717681,0.7446308655516561,-0.48907703643821226,-0.054358408114013115
32,44,125,1.1605820110420213,-2.7192592605307353,0.5377072498050774,1.0170239851183427,-0.593680178768285,0.2813977945053222,-0.628713920155245,1.8414540681599139,-0.576223282446186,0.5539096554291582,0.002368643220190425,-2.218697470025887,0.45155374950278604,-2.0433892705231633,-0.31856851963717386,2.335325381045015,0.6992748552960719,0.08888560911704609,0.8788413299785425,-0.4295946938841022,0.3819957235629442,-0.09941905163225158,0.052664761533657886,0.0851361510645596,1.4325959493299207,-0.16990319529941467,-0.3962249423373077,-0.7240143483879845,0.04106545741947249,-0.16772757925352016,0.07644914594833221,1.0823651208548504,1.311958012816093,0.4838706482007967,-1.1153790400918069,-0.7124995807728173,-0.8313541848400695,0.39668670178871746,0.2705331100190066,0.4171233934897137,-0.3151485489583107,-0.6339446666558973,-0.8125661997702774,-0.5022740845304695,-0.10191667389792784,0.7062176997138718,0.3313861933481367,0.1291076869858323,0.49329992748534196,-0.4993304528128166,-0.08333207904291884
32,45,125,1.075450950360658,-2.730205100944003,0.45177122252595037,2.2970783851965684,-0.20821176297321886,1.2573768742689215,0.9268970330163081,1.2510719264291585,-0.8480407850091,0.4326475427918079,1.0740238312196628,-1.3284254279401493,0.0833848396897209,-2.6633350017022193,1.125272675958795,2.3054848396788383,-0.24252643358697068,-0.1374946040578514,-0.4989433073848439,0.7325073946270957,-0.38885031454318053,0.009761199072001167,-0.15705845759870785,-0.06807310140036375,0.88717591113088,0.24730064570331742,-0.4709366640066626,-0.02880179218735583,-0.17891741666013247,-0.533302385801167,0.05316238801817327,0.21354071305543385,-0.9620232131640497,-0.11942736364556494,-1.3721211049333735,-0.8298002927847825,-0.26569543592126577,0.9183594744941186,-0.47456397878052803,-0.06992747559671256,0.1449704963267788,-0.09792049039099356,-0.753440191144338,0.049280301319082724,-0.21629068208646082,0.8448120993187361,-0.06733746580601707,0.6803581360577027,0.19400931634467666,0.14004058383538434,0.17491792412634705
32,46,125,1.19472683749931,-2.495721566023812,0.5383679353732268,0.9339140414510735,-0.10050861558662098,0.740221064593048,-0.7557771113630416,1.9321502785080154,-0.7078562221486209,0.8969777916789787,0.32985211859966906,-0.09382773949260673,0.41230810325116024,-2.2835114364781752,0.8517592784889341,2.3391384369860386,0.5271278326424992,0.041034551515430416,0.1735626120848564,-0.2987482385447608,0.11782030343967324,-0.002608464375905995,-0.015344207424483853,0.0641899657726394,0.8569579633485215,0.2766595129777292,-0.6493204868473639,0.09764795791631227,-0.44220931269910296,0.18922509897832895,0.7247534889209176,-1.0634284828547669,0.9225718543479149,0.8413517097707189,-0.4921634271192426,0.41831022896648673,-0.18340831378084693,-0.3374487138628001,-0.12102175904475586,0.039984652532919794,-0.5665978420118296,0.3975353800401602,-0.07105885241055787,-0.07851716513989676,-0.2821727044375238,0.1566645707305154,-0.36364478858430194,1.153260142106466,-0.15141700370471986,0.5516187402811059,-0.6399686364813427
32,47,125,1.2413740451625574,-2.781615859167892,0.5550012822688906,0.4781969576729437,0.2581535981826679,0.8446079279272207,-0.31456283377369154,2.353544029774276,-0.6252495786104049,1.4048332301874995,0.6491501638730017,0.21995660166390735,0.5991223939165159,-3.1214727448493766,1.40196566737615,2.6360957956120337,0.5553866485977277,0.21536403706322732,-0.259870740951182,-1.1181793767541166,0.5462882199148908,-0.014099446065425661,-0.0025654755472790166,0.11963886232284066,0.9300522715015328,0.19364320181956954,-0.5419521304905173,0.06022126351966071,0.10826883162755514,1.2631482032877785,-0.4209027363130855,1.0581636331632371,-0.3439569465630507,0.44591678822171327,-0.826139733178623,0.21124349052400004,-0.06379574090647996,-0.12446123924403606,-0.2543202428134332,-0.5924020762162405,0.07026643021961673,-0.2691014372651325,-0.06981141612001371,-0.6614982064987834,0.6589806929893405,0.12473670365489717,0.5278570127513971,0.4710721290018606,-0.1263133018739354,0.13575732552208458,-0.4989263858265687
32,48,125,0.8580808708297261,-2.886672063947614,0.6079626962354668,1.8198956544156106,0.4401334455442423,0.0835730848998099,-1.494110095847739,3.057993934185519,-1.0189435954724455,0.9846002321841866,1.535447494299763,-0.33885178263177274,0.13925476773711257,-2.4639956103369496,0.6371300533089258,2.109958415456827,0.4029239502164054,-0.11274864233404928,0.35293747374302015,0.26448830318809746,-0.04928528473220788,-0.010355691420543227,0.004961261128077727,-0.029466007518670876,0.7643211440724323,-0.015048388753409834,-0.2269330477364796,0.572452539620382,1.0999128013018769,-1.0797370585203256,0.4336714797755338,-0.3385638679768673,-0.37775574561615743,0.019843650811087927,-0.6481809798174446,0.45015292127002055,0.22586552757716755,0.03378384620764196,0.1051524371791351,0.5350962417670089,0.712119616947392,-0.4260405614770179,-0.19628053141790497,0.05192176783414464,0.026208308308445546,-0.2576357732659035,0.34175414733853965,0.3392945753928192,-0.3154662839532579,0.054894715832934024,-0.7445358671845866
32,49,125,1.3840609208073427,-3.037858637775678,0.5145559468077655,1.0197058242025003,0.5577321744337316,-0.5745310651043041,-1.2988769367130715,1.5500053899357489,-0.135360331087915,1.7037993824277047,1.0861288992403277,-0.2957687315076448,0.3726232198585163,-1.3078290678098956,0.4897661769243601,1.6811519776924946,0.5254297909242831,-0.07594732094185355,-1.6602593078604204,0.1504941494875512,-0.23795149846055266,0.1757226590544679,-0.20256874764705918,-0.007759068951916585,0.22848727716873815,0.248080000379913,-0.005668840824348297,1.234020414499799,-1.111005647558537,0.5102166648946121,0.6548149698654734,0.1412022219552306,0.5596130191406804,0.6149030057097079,0.03350455309570097,0.33563234247793333,0.2568133233021717,0.7544344871028695,0.41867092087635094,0.3768095913675506,-0.5328458186114615,0.23007214956087835,-0.8931052872228331,-0.26497116633039436,-0.42437049045840874,-0.6661667421471886,1.0585446315476568,-0.4752085691412199,-0.39117841755312266,-0.5574885953451159,-1.0147234246004753
32,50,125,1.0340302836085438,-3.1087896789463967,0.6031946954888432,1.2263488453164164,0.3985838332868359,-0.5222053484336319,-1.5256332791217206,1.5219038488997745,0.6859301956911079,1.3132728327172973,0.7554497510580346,-0.5926269528074897,1.097550036948028,-0.3632722780112151,0.9871292050933751,1.0779719366447242,-0.5755471559551077,0.052432765216504224,1.7569278853045722,-0.0263332880927144,0.19438554061315005,-0.19717585406515947,0.11429648065206627,0.04590717821421351,0.41615696035816635,0.339695469151585,-0.28141424192681014,-0.7625847472960662,0.29361385161681386,0.2841184716443794,0.12139439684845431,0.28798594670035327,-0.9111357545816309,0.49447697618747843,-0.5292719995961698,-0.15774585484800707,-0.15643980668631505,0.2574948733628656,-0.1792555927189409,-0.5439345117509344,0.4951104029319543,-0.18984283097659688,-0.032516340365731,0.877025488461461,1.38645881261631,-0.8871660366936375,-0.6349785299954733,-1.075976435600018,0.4317874385790727,0.10885975812491304,0.11249534750091376
32,51,125,0.9209721378929824,-3.1734290294269374,0.6033525349267752,1.111235428171539,0.37136965331437793,-0.21042867951665054,-1.3869911000578907,1.3958024043947197,0.5249411081186434,0.9658466022862787,0.4411883596673925,-1.2327842138112581,0.7045405386405684,-0.3543138898781165,0.7651388796703279,1.0938845066012286,-0.5427342958899447,0.3407030357093823,0.5054904379592282,-1.6759548257282564,0.8518366202130506,-0.12825299114741257,0.10770139602398592,0.14182488448107547,-0.1143382732774685,0.2270145775434087,-0.20337281150676495,0.42540383382174607,0.1594203353355791,-0.214642648270507,0.40696101608026497,-1.169068864045812,-0.1879675574908417,0.04298029424736444,-0.38836085640065,0.6749064832658643,0.12479779034643126,-0.29627538835876516,0.26089512238083523,0.7748148864477588,0.7840136942189085,0.8261269021795219,0.8358476004460255,-0.5365675333676213,-0.7060864232653261,-0.0663715282594616,0.4975522966646023,-0.169983751308443,-0.656228111331533,-0.3011839087954804,-0.5378638830579905
32,52,125,1.2875991879110351,-3.2870141578866443,0.47886953778324026,0.8741875940438023,-0.24669504790140243,0.7864631130098801,-1.3475328901956292,1.734116443626,0.5088067780804322,-0.38170106882185756,-0.5612330527174583,-1.1419276924103996,-0.526399291420237,-0.43810917251005693,0.8265239892310711,0.7408984306212243,-0.454167115980159,0.186557090374208,-0.5886478544313297,-0.587686138989971,0.28978310572935706,-0.04669960897360379,-0.041511855532913075,0.03575206231893261,-0.4707394686358536,0.2993150920064696,-0.021398140488708993,0.24825937299218215,-0.19513163885255067,1.0131348152361814,-0.10614265820087807,0.04297847257536182,0.1786906713552751,0.37289276456654513,-0.2042636730232021,0.032557449962362345,0.33204880142093846,-0.024980231086383514,1.0202899381029669,-0.5498800635068762,-0.4735235014596916,-1.1234535897078914,-0.6842627737414227,0.097867228684519,-0.08795131900658881,-1.075261124275368,0.011755107254482299,-0.37134135637012955,-0.209930958830857,0.41331342628534884,-0.7186327732028943
32,53,125,1.5819007107673726,-3.420044121248241,0.4850834992756714,0.12518758239508848,-0.3554616701486629,1.9241767384518562,-1.0586368944764974,0.7278746948000566,1.9659896045876633,0.827521996017892,-0.8787682967660807,-1.8911374954538402,-0.1376803425592667,0.3099103149537876,0.2627648659535686,0.5231977688038452,-0.382759677586809,0.11403933677232587,0.38425370932210823,-0.45799845357956037,0.28714339018381185,-0.15288472092155964,0.07658125113195999,0.05007459972803408,-0.1850571783595261,-0.37951510184809656,0.36686931027433445,-0.3063117154272825,0.9071027560222302,-0.4365624654693173,-0.5299208622293747,0.35556201278295113,0.10048399169940414,0.35880001446662385,-0.0738258752606947,0.04043969244623378,0.6738081848401921,-0.0762786771874976,-1.0765866655361547,0.2238953953865322,0.3375030174314627,0.30426135628165174,0.15598573506421642,1.1877829370116744,1.354505088711092,1.049162909507923,0.6768222820433619,-0.42495459889308623,-1.142860747799153,0.9754107008236343,-0.3215141718986894
