unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
19,87,125,-11.25641400285722,-0.2434085088860571,-10.592121388892258,2.732585136244746,7.49730714054439,1.6141251566578338,-1.2901350418567628,1.0311815460150966,1.4853008325120558,1.0489532865445839,2.3700161528409702,-1.0455916834431127,0.2783684511373571,1.344059329718637,1.6019588715408664,0.5889362890519259,2.10238939628386,0.25528104051201683,-1.1326467640898665,-2.95071937362546,-0.8151301369464523,0.17824760015613625,1.5904847361395054,1.056253932769131,0.8891476945961889,-1.400336773550222,0.6206256153954912,-0.37318061942378894,-0.2148890043042599,-0.3219040707429611,-1.5289724183706346,2.6524044131637625,-0.7901450224742997,-2.041939245336162,-2.168746001975656,-0.1642356150890529,3.1409420540603787,-5.497428871339779,1.3083768096589923,-0.4598145458938948,-0.4600884847189438,1.3183533619791126,1.2342060264839303,1.2982644503668965,-0.24269833140362349,-0.9853545819505973,0.5219158413544939
19,88,125,-11.047945734405037,-0.30884439786476453,-9.431411049997472,3.27580515308305,0.7041972282870457,0.6860665188680475,-1.2905381077441258,0.9120559522754917,0.022006966945980967,0.6286352242265848,2.6294858291105143,-0.5088950229449861,-0.2590527074435642,1.0572854003824617,2.7127993340492376,0.8104145630709544,1.1124246996294196,-1.47232923695112,0.7649381665140041,-0.3180611063800724,-0.015381542243560179,-0.2013419546715755,2.237122495031006,-0.8362599332778785,-2.1509707537867384,-0.9870238940931337,0.26081736293736224,-0.43947715448839136,1.7049371323832399,0.7258833036002404,0.7436385200379375,2.8473774886551286,3.8661136594199106,-0.9661476519330364,-0.5210716921932211,0.5899843105335165,-3.7455736231429135,6.327939291927317,1.156130114979013,-0.7311360412663167,0.332457623849211,0.7594171702554979,-0.2165370089984681,-1.0101124153410952,-0.05473876566451656,-0.6732513330258828,-0.2806068368729404
19,89,125,-11.021409106859549,-0.39864688959059086,-6.764930651951603,1.4986069316008315,0.4286895160631757,0.7078181990832156,0.34028920657245554,0.481626969147139,0.25387175682039753,0.40803288566031726,1.5123789941230696,-0.5792727416715413,-0.23765813975884387,1.3354608185514547,3.6890899755220543,0.54374312100988,1.641570922356052,-1.6915139844960567,-0.30309713093310015,1.8557483209888088,-0.978121675119328,-0.5376375063804396,1.089115531480158,0.8519460759226467,-1.0204408359795598,0.9729467823756255,-0.5003907797347049,0.462903165322173,-0.49347724295327255,-1.9566954671728816,0.3037710123818674,-4.047218717386963,5.4458587223038055,2.3723172679609967,-0.9315270247009159,-1.4494539514543825,1.9622984086292337,-5.320174271606059,-0.1340169580473409,-0.8856490311664138,-0.14267194137595343,0.7196073810306487,-0.4400232404241486,-0.14247283609192907,1.2980165544381992,-0.5797054026168782,0.4227074923512124
19,90,125,-10.959063959344743,-0.7082987925071011,-5.530065322822283,1.4024260194728155,0.4715250147903403,-0.6646608046102355,1.08480309754126,-1.2300713527704783,-0.0024435080315046752,0.29361084801859993,-0.03350989656068333,-0.49267166636419185,0.25949353634259725,1.4055744959917622,4.295098931466972,0.8413632674823028,1.7800940658610422,-0.5984069566205977,0.19840782786749647,0.010179778619527204,-0.7632485143143464,0.6798113887416264,1.7818660751898852,0.9087134950028297,-0.7289981315763765,-0.15238572172730816,-0.22267808633085914,-1.1501556490506681,1.7934964580837127,0.20572155914759263,0.20733354606917895,0.8078798284075696,3.272095320170931,-1.3510650560456665,2.476050530998466,4.117367170177678,-1.1524588628798722,2.7751968708193044,-1.2016672620449982,-0.5407828517629141,-0.7139377409006866,0.38445558359930293,-0.42049932066310175,-0.3111760477992409,1.422107395166852,0.3068358064785596,0.7620449884645267
19,91,125,-10.551451078719172,-1.2121202823562724,-2.2751631123497233,1.1040003151629663,0.17898605597263212,-1.1468828653936165,0.6121920240791088,0.11231426716072784,1.7939855904189808,-0.8958962338890841,0.02085301430773512,-0.6182760457281982,0.027692426644397583,2.022331932628492,4.005697218509702,1.2086454949181225,2.3414900039643443,0.40017883765382034,0.4638854219251586,1.1552402149684209,1.5846887887106698,-1.080652076407,0.739363809034452,1.5911614635193239,1.7711277346266767,-1.6438339728897289,-1.3812600324807514,1.994122430540957,-0.5646856737513374,-0.5284763259793384,0.8267648737810642,-6.842236767202872,2.1494771334215743,0.4261197441926298,-2.2745212953820007,0.368416850943512,0.03382521835121235,-0.5736497973476231,-1.606201399049103,-0.3847807719360734,-0.8126934939051302,0.4167298973143683,-0.6603176220362441,0.32410076434900825,1.2531781825433665,0.7949935632691751,0.3706381096014394
19,92,125,-9.828703660855266,-1.018706277910453,-1.3184953479878991,0.1383572843365552,-0.045984436029048115,-2.0779510224527993,0.7407067266424209,0.023511531215293046,2.2224585174545273,-0.4998148255340363,-1.0482312080992173,-2.316366150674375,0.1358744197115188,1.408777789402584,2.928917025674555,0.5384761826503738,2.8291911918991715,0.5760914460269642,0.46865193592212445,-0.8402991022196598,0.6404320212171601,0.9817030128198263,0.35514319070427325,-1.990698342399289,-2.2057259188902822,2.2921254900673085,1.2837573134848348,-1.3142878396228566,0.2176945759505213,2.030622477730504,2.0966721270680475,-0.7276998782919244,0.28823601422758816,0.5556762692448898,-0.05730788574953506,-0.17319005879960622,0.567752677208857,-0.1799387462477086,-0.7607739915799461,0.06194944516176677,-1.2423441101915154,0.24919847176667967,-1.0854677601057738,1.0501717105182276,0.06368968605457241,0.5623408445106345,-1.0846973012053547
19,93,125,-10.092602146188764,-0.70335059280801,-1.0493100247701623,0.7086726720316423,0.1413469968480294,-2.0273493167334813,0.12692448765115277,1.017436817079187,1.3600129015284654,-0.4102822276905386,-2.404695196332372,-2.235243750265393,0.20339301982883243,0.9371976524788228,2.8277245179291697,-0.3316887986832106,1.7443113539125654,-2.48795556479655,-0.8988490622223043,0.07376314169835768,0.003246751372084216,0.13871484429250808,-0.6523862488055892,1.3921005654776248,-0.024394764299368574,-2.0053266005176904,-0.9142443985821855,0.12648733811057103,-0.1612475537211524,-0.4387736126313846,1.0395636000612134,-0.7507080148201335,0.5265294788500752,-1.0253670938117543,-0.518458267840971,-0.19078876200957756,0.41543760194681834,-0.17906464456591034,-0.8045172343119177,0.2984287266743491,-1.0601584718038037,0.004611803268405796,-0.9917174113306931,0.7477179057604252,-1.1894829293585025,-0.15884799621336518,-0.3978928161867619
19,94,125,-9.691688076600894,-0.6016572629146284,-0.10700854133412648,-1.229688532716252,0.011666744216557305,-1.4496439672520347,-0.16476241671865255,0.9762643558233244,1.4648807344497305,-0.1279451442721369,-2.290554991973311,-2.611479084575791,0.47886218049769697,1.4952180181553305,2.5194604003328034,0.1938581549596027,1.5888322648236826,0.6893492623721534,0.7024961995508652,0.3905097360129324,-0.8601171765601175,-0.020638794418318535,-0.7783521630886139,-0.39946268453165,-0.35135974122546854,0.549229662725223,-1.9072343541413777,1.5994991247425234,0.2728464867315601,-0.37519920547424446,-1.1082016232479175,-0.726151048399774,0.5198054160394545,1.08632649488667,0.3860756768208686,-0.20752771663672753,0.0670704872184946,-0.055077137014765944,-0.43896952358016045,0.2336754505354075,-1.3043162550504193,-0.4099482177523795,-0.8292763617859258,-0.8978777633283058,-1.4352216302025838,-0.4899439117898814,0.41988696712561374
19,95,125,-9.738745214445851,-0.5122460957190098,-0.01392599097839788,-1.4147798532617764,-0.19439267422799958,-2.046915000837766,-1.2507523170000527,0.7216964606948109,1.3001049404618932,0.1923110370884873,-2.7080646419604752,-1.7027252476438504,1.3880461465574936,1.147099327144462,1.3259262030793697,1.2638355607810206,1.0154262023800515,-1.0421619668453082,-0.3159259579260405,-0.33368251841785407,2.6413852430788416,-0.5539133447468028,-0.05516097345170775,-1.1293236571941319,1.4377979156449057,1.1967166383748435,1.4155498052770972,0.6335539180385887,0.8734882463435074,0.83297930030506,0.5880034837474354,-0.44576306765285306,0.3665275003757093,0.7312587529711287,-0.010872510059612948,0.010228341090507903,0.09245420262658477,-0.008690117740013308,0.08233879206864263,0.2107005094113508,-0.569238890949179,-0.18012223993009366,-0.4825708926989687,-1.2752667815331182,-0.15223012979107692,-0.6509523780171275,0.3334277610202402
19,96,125,-8.648813599277112,-0.4933508046752842,1.3617702217465582,-2.300270674871838,-0.010353609767682096,-2.581201267390459,-1.0064109022858745,0.2164968096850522,0.9775730885159519,-0.1511306401136377,-2.216036794939328,-1.7306889263068372,1.6659242348699272,0.7955812950798716,0.8063116397263964,1.422125004769325,0.9073230503547183,1.4960218616135919,-0.8798274832712799,-1.0987376028202396,-1.791006948047375,0.8994476741666975,0.08321997871778958,0.033169277045411553,-0.7067935335813573,-1.5514165184958217,-0.09339602119772003,-1.3497793163569962,-0.8283076509376162,0.47894953058681206,0.7124400501963665,0.09725356506833426,-0.4237718509931084,-1.2491601468797078,0.6526529821132538,-0.5628457273520189,-0.22936756359228672,-0.282479649794966,0.36762034718332853,-0.260176003568454,-0.23616502332547906,-0.9749641813473767,-0.3758597439995394,-0.38785144561800694,0.6514737535721733,0.25023300858847336,-1.0552230086271492
19,97,125,-9.105094118213959,-0.5729337582443732,1.480744192205526,-2.859254411406086,-0.14226042658495397,-2.089025555766531,-0.7518539172658322,0.7092331940107188,-0.06867504445831094,-0.5516140718798639,-2.2819986094426175,-0.730987260167653,1.2524937720039513,0.04439675470697436,-0.9399577378901057,1.3316172089436522,0.7073699488815293,-2.6733227222573888,1.4001973338210372,1.4391895678398994,-0.5950211971309527,-0.8597005613416754,-0.4424942307604567,0.8792726880577696,1.3039502953082014,-0.7708444684519381,0.939439735809873,-0.26026225191789953,1.1642795664801324,-1.0486878657632654,-0.6549976190685227,-0.3786016642044349,-0.37504821660341564,-0.03650423185952412,0.9945883433571469,-0.8013964768786147,1.1949357962835285,0.1234015192728089,0.08702030582679053,-0.7477171178203946,-0.9351455757107973,-1.4058025758074957,0.5769538978721759,0.8693107496720521,0.43417562016381783,-0.48342430756746174,0.38175947050557574
19,98,124,-9.30124777759236,-0.7123674423670996,1.623158454520483,-2.377001193259902,-0.2968412386855968,-2.105276846279818,-0.9094329281556784,1.3522215904883392,0.4398574864772349,0.43831984001072233,-1.502598851703943,-0.10017674118076633,2.2031047981419607,0.7365299295623928,0.6479855282311207,1.1898747499006865,1.466986868350423,1.1282168627091664,0.29474587463164,0.4075688264354464,1.8054796710384629,-0.12198120481596646,-0.2772692109196858,0.44628534662188063,-1.2866742318612514,1.0274781501026953,1.010500229049685,-0.4584804619624479,-0.19528259136296883,-1.6151242756426505,-0.9786149444809671,-0.5705252732398884,-0.25021917921588566,-0.43616853839993547,0.6936734917997143,-0.08974970336270108,-1.5138347497744882,-0.177290042707186,0.5751528627458589,-0.3776719716714221,-1.201308066769378,-0.8237902835071026,0.5638568709078399,-0.5815553250917287,0.2387302221309149,-0.5269241717437692,-0.5887909931672115
19,99,123,-8.768889174136204,-0.6239908807733309,1.633852119309508,-1.97621076525091,-0.24602564133881819,-2.8311933547638053,-0.6907832564338179,0.8071645930265333,-0.13349277817495375,1.356789902166978,-0.8712168490174899,-0.20190240572614238,1.6923121104753798,0.508038064976439,0.41656003521253704,1.3953960948756285,1.3322720391455287,-0.1830283070769929,-1.8202409270673547,-0.002785234544676378,1.0057662573354884,-0.23000713893502128,-0.13793325367132414,-0.06957231905582421,0.036286238743279874,0.62265291373782,-1.9543848475751169,0.4267735769574795,-0.2364588757005969,1.1399277958341114,1.4559625384091024,0.9436458796234083,-0.05859559994354152,-0.7227950013661717,0.07142741787226882,-0.15688404968840972,0.7690927719506001,0.06956292012549206,0.43953309381317224,-0.14307048402320183,-0.46658017425819853,-0.1130371301595416,0.9814128366070722,0.19156575547127866,0.09302211675250346,-0.4095929541770913,0.07120672410278177
19,100,122,-9.064741470320309,-0.29958357168978206,1.8298723150409726,-1.6536546250552495,-0.3588344926431317,-2.0846472710629813,2.166505235270865,2.44171675816311,0.05561387080990626,0.4393987987717548,0.3759581524613269,0.9234505443501886,1.0794917245190658,1.1976218057858576,-0.5857885863922746,0.529088280915721,0.5120529550228857,-2.2358008121669224,-0.08891966406574046,-1.4244308989645973,0.6871505880814857,-0.4659361574963666,0.3853852894653013,-1.0738233653596265,-3.148875995425483,-0.13629283790645141,0.5330212100146998,0.04765927773155061,0.13306360953069285,-0.8328525588127743,-0.9400620197813077,0.1442905908610651,-0.37184650236050576,-1.0764708023711307,-0.8117547768407128,0.37696048244585856,0.08533643874981572,-0.09392087052097209,-0.392884171464889,-0.1955925176176481,0.4420869676183088,0.11397346622783931,0.17621433790895433,-0.42496717195545997,-0.010794334388341688,0.6528578343154201,0.09662481369216984
19,101,121,-8.877814778318589,-0.3079692821108206,1.7676076321057577,-2.192461760967778,-0.1499273015422878,-1.553551551304214,2.0915245642984477,2.080437537967168,0.43071725906830904,0.38983619434040534,0.5014929808710248,1.118800726191429,0.3187045876989465,0.8818499595892311,-1.461587306829433,-0.05273557492170287,1.0761284579059125,0.3208779543059829,0.5732156471330732,0.020470546813112143,-1.7445671235708191,-0.5799092059962723,0.051231389299846115,1.1670427355458173,1.9936968460756772,0.45298223439651475,1.055900313110695,-0.9017165333990284,0.741412236878618,1.268554949347362,0.7878751168301967,-0.06905872821454148,-0.42020041713405976,-0.00982706273767971,0.4180414287105449,-0.4710911078007686,-0.09559587734629056,-0.08205733525559095,-0.8845700089011801,-0.8542973385915958,0.038836668313512485,0.7016743301371634,-0.24336233111647956,0.022171472901694127,-0.2805090208180391,0.26033229379723744,1.6861597647710747
19,102,120,-9.969542660652532,-0.18180178377326386,1.9168547806018927,-1.635052480781937,-0.40197156619490504,-0.9699974856385996,1.3399113473711661,1.2095815486851398,1.1332009154331302,0.9843630125164481,1.1549570466279853,0.9032884654412554,0.03859263818926758,0.8752708327601095,-1.1781803367458121,-0.6394151271071293,0.1707887024610415,-1.2587441831336466,3.004140195105105,0.3328851706297629,0.46001909365059257,1.5813032371877165,0.3703993047813819,-1.284117975405908,0.896283452826206,-2.148460166855856,-1.7805073005242833,1.6509076268901202,-0.7365418776893526,-0.151143480448553,-0.13300087353598689,0.35264960167575077,0.07206813601064542,0.08805186803408224,2.1346220356977286,-0.8330651701314732,1.239689977375496,-0.11550270447709444,-0.24895997052106705,-1.2756629989681592,0.18585861236822857,0.6556439049168127,-0.3273341715345202,-0.791102878480935,0.06350850096786857,1.1629620181208873,-0.30055051654779597
19,103,119,-9.665664699335013,-0.11653481146092011,1.94073027656863,-1.9407211636978807,-0.14852015428266477,-0.9940416906938642,1.9150984307289933,0.98313382562345,0.3529461840336755,1.3841694445771038,1.9020560166364615,0.7382461309648196,-0.4252932072916712,1.693429086366572,-1.5674388224684925,-0.48638819844623626,1.3352444632080178,1.2449579213094402,-1.2898955191692705,1.8928274486099026,-1.1775592106287684,0.5157677012954437,0.5197583359202722,0.1815327857440796,-0.624678722460922,2.0610604594061814,2.253060634819313,-0.1580766382187414,0.826638303900013,-0.8250571829974731,-0.8305921504521512,-0.6300065113300135,-0.0699714472700143,2.3722334170959765,0.6832583667638925,-0.07211266235304781,-0.24877432564687757,0.37783882865878726,0.2866722179560339,-0.6031715893020201,-0.2675670748236133,0.1421123802981151,-0.11475244401239004,1.1247951199437296,-0.07365944813006176,0.9395746807077554,-0.5527589189635206
19,104,118,-9.114229611660374,0.20260975876280274,2.013133921229138,-1.01834448256944,-0.2037490107995853,-1.5016787023407507,2.764009795400646,1.060733383976528,-0.8421094295698146,2.6028517234007316,1.6301512670119278,0.008379391423779796,-0.3571011462353161,2.752108002664299,-0.21894103351452576,-0.6429150521498823,1.055814382937665,-0.922673391087423,-1.5416195871556089,-0.875224929307112,-1.0306511375369463,0.18044623098840834,0.015474553574003277,-1.103887899369741,-0.8392061271785324,-0.6877171155439729,-2.6256211175084494,-0.7990490910708279,-1.0694029025722966,-0.4758877847117329,1.1409571028285477,1.0422990964609136,-0.2387365931573157,0.3645310185521629,-1.6849454710038156,0.6906666884154595,0.36951644548340584,0.18561896832191682,-0.5908865693423724,-0.2982614671730897,-0.698737983426478,-1.0144708780340228,-0.8784010398466615,0.7013550242259724,-0.30948099307473187,-0.4075899484798787,0.40140210840853197
