unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
8,47,125,-0.8951569436553298,-1.8999831546157324,0.3721076935194945,-0.0999070635267337,0.04451532759168319,-0.8634554219265256,1.057721780298723,-0.28838272186089015,-0.3977354648049995,-0.5031046202470827,-0.6420118105842503,-0.4264411929217878
8,48,125,-1.9769370624466078,-0.8379367800219625,-1.5279559731444257,0.13217805019687148,0.5502559644656241,-1.0736693691887709,-0.4190208418314401,-0.19727340332168322,0.964862160944364,0.2620121258911369,-0.6173693979253224,0.16766090923415533
8,49,125,-2.222788093566676,-1.1239001367605752,-1.895953372690044,-0.23316206929027952,0.4328369581680107,-0.3792426857558252,0.13069067094101178,0.9473524480596783,-0.2084500138648729,-0.5203293474641484,-0.41139813488055765,-0.07333654076705672
8,50,125,-0.2613314908430744,-1.254069207014968,0.8582611125703344,-1.0128515718894209,-0.3457799006083412,-0.8443219357716863,-0.4084177645865082,-1.389394532076181,0.6567517905508692,0.3021140910457921,0.16764006403504136,0.6552467965727842
8,51,125,-2.287906242117937,-1.3805489349386222,0.3870593186502477,0.7994863165791488,0.4739878471238239,0.1813632279725376,-0.10640001393797978,0.08725433355550433,0.23903637218519855,0.09950894097363765,0.39695356100537854,-0.10782249611563346
8,52,125,-0.3244376540376621,-1.4932115185936172,0.9996297291775927,-0.8337894608859711,-0.3469447792868053,0.6068582314441492,0.41858338734837336,-0.4725136789918986,1.225689649633984,0.025236329384225303,-0.1028274977500558,0.36056639803715246
8,53,125,-0.5419487859465976,-1.5121742219680832,1.1436107532262085,0.7601359592712891,0.20166190679173535,0.5640008638800031,0.14295811738369243,-0.06005088403816055,0.3922264548515091,-1.186912443661426,0.2970606732031848,-1.2191952492238054
8,54,125,-1.0539485313668189,-0.8676276093222316,1.4281658035978864,0.5357137129948181,0.15686572284973774,0.5887743045738442,-0.6751065533113938,0.29358931559541507,0.6914065397780842,0.5823003076116321,1.1365262943601235,-0.1174172868137389
8,55,125,-1.3874332874066664,-0.7407529818505187,-1.9275600798023598,2.3116579717025414,-6.426646364708003,-0.18719527707034544,-0.3774470121543667,-0.6982534103415967,-0.36814422902102323,-0.5888283497117869,0.26464201268596615,-0.4266973667960037
8,56,125,-0.0861546728359232,-0.9330777582737892,0.2684227758032202,-0.19363795674079254,-0.00517697249722282,-0.06228779761313932,-0.32359212630226325,-0.03699925377182005,0.7321049220742264,-0.6836185688966379,0.7506361281662008,0.4719080867509794
8,57,125,-1.159148469020605,-1.266188769864686,-1.3635513721470092,-0.5680201595888609,0.1581357655331668,0.4018477729712547,0.48404919870216156,0.23011639469133294,0.38694043195354183,0.054659552335584866,-0.9004453369123872,0.35594204562108095
8,58,125,-0.7048512224370972,-1.4345695396601872,-0.9113375911772794,0.41339495043625885,0.4055713557200181,0.37827146583578863,0.3412882386331718,-0.2510007311217701,0.36582723070762563,-0.3684136106858389,0.15739635617842823,0.41257959616860085
8,59,125,-1.4718679292512193,-0.7808998001403046,0.29262980077643636,-1.65899229229114,-0.41469263567237746,-0.9302950161111571,0.010745101126867107,0.06343733575408424,-0.20652370308234075,-0.1491090406552218,0.3656299106507643,0.7973776328202085
8,60,125,-1.1307337238228565,-1.381352100228995,0.17481935955136066,2.510813097415169,1.0415208150055462,0.08160361366349252,0.3656389034386261,0.14539413903043338,-0.3601363343496046,0.3773202671502319,0.20170826481182905,-0.261910110815489
8,61,125,-1.2604036874443132,-0.8496893461138635,0.5322881666756272,-0.4478024214457005,-0.026022625564333084,-0.6194350371935919,-0.5537572808582847,-0.37303057564143893,0.38634894854163904,0.12456361554496673,0.24908310637169648,-0.604409556159856
8,62,125,-0.9321711802555277,-1.0154106911129386,-1.0997982192538356,0.6732025426669924,0.5674106484068194,-0.26550203009792606,-0.6262608229468645,0.03205275890415914,-1.0229470310210522,0.27338552234416863,0.6522673493447103,0.36994850013503605
8,63,125,-0.491609327219595,-1.0166792147087977,0.42499637929561673,0.42434277378174984,0.2085371984825752,1.2578478289169013,0.3921631995044313,-0.15697078793486663,0.275097771803906,0.08504180596563789,0.7520686651793123,-0.23178033348851215
8,64,125,-1.6783544328935545,-0.5413579694295817,0.6256388348661245,0.5905784618035036,0.3404294567923976,0.8491218766609805,-0.004831323452321287,-0.1459236965796621,-0.1698844334151277,-0.00044101220909654163,-0.018145962206753807,0.1946604342414804
8,65,125,-1.32296956231814,-1.5713104158106306,-0.12697567922060116,0.2887952920120018,0.2887357189208619,0.6023864574140325,-0.20892334300810958,-0.15972022795533286,0.871654656612077,0.7953192545073511,0.7912427659246408,0.39865396227542566
8,66,125,-1.186030855744457,-0.8274965772044439,-0.7250593736442771,1.06482515112043,0.6505837529917663,1.034030275425802,0.0075143548465789875,0.6893646329215591,1.0544558033998843,-0.6132237874559545,0.6651235983545578,-0.11725695912994591
8,67,125,-1.2727666199454528,-0.5378829027020756,-0.046676847581500334,-0.6042118091393491,-0.0004997911798716672,-0.007176964985362547,0.10916434775857414,0.31988178531953637,0.9517237062032233,-0.6717981875547375,-0.576753459373173,0.5575779793649934
8,68,125,-1.607930835310176,-1.3587937916398545,-0.4516745613686847,1.335672845600148,0.7601075601907983,-0.3563956200791951,-0.13182837495677946,-0.3147855691842602,-0.4059119395191837,0.12741400714345616,-0.31825856945143627,-0.47962896634379515
8,69,125,-0.9316536214471299,-1.1397132717846643,-0.02556959907562098,1.8091456557884156,0.8344822277834866,-0.14735998297963634,0.046145113957336614,-0.9145020917236312,-0.5518245079260234,0.7217015527748095,-0.2729830042062732,-0.3037935279522901
8,70,125,-0.7742198283995858,-1.5139509432280989,1.201459200371562,-0.1482481272455717,-0.08824215637420676,-0.032031663517669555,-1.013423518933674,-0.5582409574376854,-0.1647596550917866,-0.0036284864550872233,-0.09113757528317601,-0.8633370907667431
8,71,125,-0.9892357836749265,-0.953386210517373,-0.7597414489401464,1.0199425542324307,0.6623332274618614,0.10096529824268924,-0.43114630308865065,-0.16842684144651596,0.09091451762261751,0.7634422923406133,0.7292347076127478,-0.3995128306655413
8,72,125,-1.7650956466718077,-0.9117980100087207,-0.4517279102585465,1.328256520890667,0.7801631918167035,-0.09318203239335908,-0.6350658412660832,-0.993512388283749,-0.37795072596837687,-0.24583039235564944,0.2400996012748555,0.6264702664669993
8,73,125,-0.8090060090468786,-0.9267406068841212,-1.509175945700802,0.699806228165273,0.629545372299636,-0.024296393621761746,0.7709169797773178,0.15585478183830728,-0.2936855267772556,-0.5792708400322519,0.5185609239095202,0.21078606700350755
8,74,125,-1.1325595380481945,-1.2049983419370942,0.0648783710701832,-1.3766762930982637,-0.35909267435662207,0.158215068425558,0.3083385416724608,0.11375223141728939,-1.0367537156558422,-1.1252380784423228,-0.31637956904023207,0.598472829269909
8,75,125,-0.8953470081885204,-1.2283699850169618,-1.543787365130875,-1.2300007804541717,-0.0703038318369626,0.24299210573094693,0.6635235924060058,-0.4759742368549171,-0.2486050863529974,-0.2524693949403976,-0.8212213362269628,0.46860066440168285
8,76,125,-1.4141999541760535,-1.4861035688944826,-0.3933827695454609,-0.0033749379195873834,0.2445849261976502,0.10013742944653364,-1.8031950782345556,0.32037591392878956,0.08519516962429231,0.6924640589611555,-0.8370267717331248,0.4081466773640453
8,77,125,-2.2387274654459555,-1.0738930305540801,-0.029782501419509933,0.8191914378948355,0.5648946880297138,-0.8910145141620651,-0.33519435798421804,0.056020935026937814,-0.5606559621389582,-0.22752333488850462,-0.34022578007129395,-0.13223468619472703
8,78,125,-1.405464229209398,-1.2223337425726446,0.6782576434324435,1.6098024229577297,0.6665980356279,0.42529454976466663,0.7536810256875448,-0.5458755083641058,0.26082875004833217,-0.629107548826863,-0.2954814639707625,-0.7180342977530185
8,79,125,-0.22731491994427183,-1.5279402221589145,0.022522424165688393,-1.871865600221699,-0.5918688093361972,-0.09442309766541995,0.5797941856062858,-0.06960345319482411,0.4915737330456059,-0.9332614129336622,0.6395236848099471,0.22562232166037
8,80,125,-1.2717722511653602,-1.3331807927433983,0.06198123972031318,-0.44526057698151134,-0.0018643650582436222,0.24864612747902087,-1.2014103304848658,0.17363224385373607,0.7517558276366766,-0.480221059504525,-0.7499640429249731,0.09194720493751472
8,81,125,-0.48455107098571615,-1.033025275487651,1.8216260807614602,0.5203582334683312,0.04845311813114187,0.02283125777368115,-0.08821384433290443,0.12726846112251664,-0.5382593174416362,-0.24976046457390633,0.9885268960985975,-0.39043045381995023
8,82,125,-0.9682276212904665,-1.463715816472448,-0.43716581858589343,1.3884160597940052,0.7264377648187641,-0.1859801022384993,-0.03131466675706257,-0.572723365594834,-0.7728909550976356,0.15838340980510773,-0.7378221637891406,-0.22757728054599816
8,83,125,-0.6441696854606812,-1.3651629355685468,0.15636766288445392,-1.2835973227916901,-0.3514875139947988,0.07835742381170911,0.07135504021907764,0.2611787102252232,0.629805245547345,1.064381169449133,0.5135129396942799,0.529931526294978
8,84,125,-0.022984376904907684,-0.8660711035891628,-0.13259217779656896,-1.5908081688810272,-0.45541344814135915,1.2078094509053017,0.24315442914557944,-0.07444786699288536,0.8696220059090505,0.0795986094646802,0.17896212418246638,-1.6053528962064205
8,85,125,-1.014244015526889,-1.2239649032949806,-0.4685228982453589,-1.9731799492726954,-0.48141581872783046,-0.1939279067781871,-0.054577729644295046,0.6313403883021843,-0.06427268170705394,0.28862101812768176,-0.015925271687717915,0.0870678734003009
8,86,125,-0.12179699397854182,-0.5884494512137024,1.1820132509198287,-0.18325456473360527,-0.11623966274804728,-0.08294715200964614,0.08699420696579482,1.096981785711684,0.41440834500020174,0.025722779836523005,0.1796012159819035,-0.2638095361302384
8,87,125,-0.8489587218882537,-1.4724376429561719,-0.5689565689300383,1.7040682778116027,0.8539676783484842,-0.8150041290274056,1.5248034265305486,0.4514210790616489,0.20540408765941023,0.1379653115390808,-0.5428125539925027,0.13258954729761854
8,88,125,-1.1205314245503855,-0.7954159467087427,0.4199111411200042,-0.5661166890586954,-0.075095903861471,-0.19986099653693998,0.6400643885063094,0.9475482419610854,-0.017610618289631442,0.5802486187649704,-0.020834220617227686,0.31993716888016577
8,89,125,-2.100135383729749,-0.47813415460467495,0.350836576077195,-0.681145464744591,-0.03911998194535352,0.0002604479238028626,0.4372983896366167,-0.1418484791476761,0.13621024415883948,-0.7718847492297964,0.23511240472877612,0.5482690770484663
8,90,125,-0.18911052846387283,-1.2963476503311333,0.6864831770813322,0.2606047275509264,0.08613396624359657,1.0852626519560835,-0.5444063576803511,0.5997052414428331,0.38484796988670883,1.139000532932449,-0.2725816558708341,0.30076314008728905
8,91,125,-1.495958130136764,-0.8674898723652484,0.19257817137698532,-0.3393161978011638,0.06153761877194599,-0.7290655529604108,-0.30717167780306204,0.8814246012131252,-0.2112807389217365,0.09806137997733648,0.3519594524926738,0.19882651659043438
8,92,125,-0.9844365776938012,-0.9663081765926606,-0.23085397765914534,0.6410455444211628,0.43230615621551105,0.6090209984735705,0.3527518832875456,-0.17230225226721874,1.1430636514833528,0.020857828246003827,0.6638511475101954,-0.3420646056626678
8,93,125,-0.7449277717245552,-1.4796361662747388,-0.11894512062625069,1.7558974631966702,0.7707267686268446,0.3334654012340174,0.4067987222789504,0.06942406395664133,-0.8515220308105976,-0.2970653269318979,-0.2546126611331745,-0.09983923506480902
8,94,125,-0.7033354456505203,-1.091724610640166,0.7029740620928803,-1.196189692779856,-0.3543768238538045,-0.9688622906976203,0.06264513446736825,-0.08275780859235957,0.17375028144814178,1.5705113728183764,0.38648797253738143,0.08996801012016034
8,95,125,-0.19958920704065586,-1.1650807156377392,0.7224441688502888,-1.1598208888016137,-0.4020403432786752,0.12620582940955685,1.1542043739152652,-0.8313368899613838,0.397118349614093,0.6516117925446555,0.4832083418205934,-0.5835699646636857
8,96,125,-0.5060824736117977,-1.3154776717781134,1.423801682923572,0.08200645116077974,-0.046974229970431824,-0.5275991608242201,0.49256057812882714,0.5850926550742207,0.14359423704384972,0.3949601989609505,0.07954594832875743,0.07232796878558011
8,97,125,-0.38039051920372924,-1.506815898506558,-0.5685500497369748,0.3231268549338117,0.29519110154586625,0.26108669935049156,1.0892247718010708,-0.11508976088949092,-1.0022394151141245,-0.4145065591981599,-0.11999432703118026,-0.07594064661936457
8,98,125,-0.9218415834953126,-1.5739665837399366,-1.213251709845078,0.549832720824852,0.5539916791795908,-1.740507123030777,-0.6733589773653879,-0.7683544122606096,0.06512209340979944,-0.316208886443804,-0.26040834446871525,-0.5019392137160982
8,99,125,-0.7045073194791754,-1.1485277609778113,1.6683191354353828,-0.5924001613447644,-0.3193836608643974,-0.17669957406230757,-0.9070513052746267,0.3850139077372501,0.2970144625541312,-0.2488621202197511,0.00017975981502149066,0.26405655363100766
8,100,125,-0.31246163350356837,-1.1706687486410554,-0.814625881583275,0.06267309969107994,0.2462142955642955,0.5911843152445341,-0.642132863228505,0.10473608151369032,-0.20511092721541896,0.10787596920455472,0.44369173828478325,0.026634759040970058
8,101,125,-0.2051185021303087,-1.2929100689240522,2.121379861825914,-0.0944049211384782,-0.24662263877258203,0.5893101707017907,-0.3490186395692019,-0.32612581310862726,-0.20157225453407787,0.8514003106021715,0.3098838596134471,0.4325534318805742
8,102,125,-0.32871358724249716,-0.91578274545683,-1.1807921195660207,-2.2622211114514394,-0.49897403319034084,-0.4164427319981944,-0.02991253925117528,-0.14079612928189714,0.6827411129672879,0.45597435132037073,-0.10459041293536404,0.2735493447773206
8,103,125,-1.460586324524893,-1.608783110064261,1.4843154728409336,0.6077633708242661,0.15653702700877012,1.7672515734872556,0.11351064200639933,-0.6375793914131018,-0.3762618282084188,0.505114443321311,-1.3987835079615705,-0.04306733221804374
8,104,125,-0.5210293830229163,-0.8337078139653255,-0.9087931072055144,-1.0053779501954945,-0.09426663228873237,-0.0894165231211301,0.20764918575696414,-0.30587079602859046,-1.1612732990659012,-0.8525623320234476,-0.358993469544698,0.7034964762545739
8,105,125,-0.2163525953711555,-1.04267410457557,1.0603542632589273,-0.7772827172195345,-0.3163220317486059,-0.19432213631613607,0.04856100674548934,-0.22300457777462795,-0.4308206071871978,-0.015370095392407255,0.07999715918704906,-1.030875439113698
8,106,125,-1.0518418881014389,-1.038936085688274,1.4404494906718641,-0.8842382187875986,-0.3454139954551884,-0.7385024998462062,0.7022532038944347,0.5544030593192365,0.6736753630113502,-0.14259230075124496,-1.3091916591269377,0.4359036883034922
8,107,125,-0.6954594855574436,-1.3809789014388991,0.12700268069372017,2.0115749001537444,0.8272356923435827,0.47101414049714857,0.30991715331721414,0.20879348310401805,-0.0066426707864327104,0.10398694455913363,-0.30869092620038013,0.7940778711337703
8,108,125,-0.5170344166182818,-0.761954423603498,-1.1456965725951767,1.1051285898230172,0.7051791579973081,0.08569452081716397,-0.2741181827005131,0.40816892763237583,-0.04426025770433065,-0.49109438570089237,0.7691859209181845,-0.7082372184763965
8,109,125,0.22247148477243148,-0.9447546328842218,-0.06113147403481646,-0.08726243876793889,0.07451535171570418,-0.19959373948297462,0.5775607658633662,-0.08723326540826803,0.014324605391065736,-0.292819936592509,-0.08124064199521576,-0.15890146000804412
8,110,125,-1.4151287099025511,-0.750850308954486,-0.3475593716666568,-0.912442375769653,-0.0810940167744361,0.2879006301836822,-0.31499863380160814,-0.3791116335118119,0.518103173600179,-0.475629742839817,0.02020593609016437,0.010537576799181471
8,111,125,0.25074262403736663,-0.8833041853981592,-0.21869102150220082,-0.251985572852856,0.03742507688637032,0.2390842987355076,-0.39161390179303446,0.5864020008195472,0.13316380944828926,0.9987745657152668,1.0101972859965382,-0.4511412589181729
8,112,125,-0.3312301592263267,-0.988699921667509,0.19259744611370155,-0.284684101105385,-0.027507229935682165,0.8553216476547052,0.5136660484215247,1.2801851457267353,0.47539064592332647,0.06981195128101293,-0.14570372812636545,-0.05703598709194058
8,113,125,-0.27204873924753037,-1.2791710090955262,0.9790206743032241,1.5255872859712787,0.5127754033711289,-0.22166734983509911,-0.7791958896219844,-0.039969036421141184,-0.803101354386959,-0.3094514084260325,0.1528444504555703,-0.6349962586405197
