unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
24,21,125,-3.3998980328829624,0.4403403162771239,-0.2564600094776084,0.4890023992546923,0.5910931479104006,1.0416627641842797,-0.4240265921930184,0.09821463712809708,-0.30817875259389244
24,22,125,-3.192591604525602,0.2838971834139777,-0.6366346080801829,-0.8619282389471,0.15951881408397872,-0.5043588661948697,0.013567857427324895,-0.5025830484410168,-0.8322210589353947
24,23,124,-2.2594090420952244,0.056195506581001586,-0.9312979971632444,1.2225039125546848,0.8803584927416174,0.3474594632634315,-0.13935866985207607,-0.045094314190822556,0.5376307681368171
24,24,123,-3.2568608821076794,0.5384731364239416,0.49958895135695774,-0.6133546476437072,0.09590571154544729,0.3938910055448248,0.022779631576733194,0.37679652663664387,0.42391301679523885
24,25,122,-3.3178516408915053,0.2983773117713582,-1.3143569203367476,-1.609173717107153,-0.0006769709084180147,-0.00945219677395158,0.18315171208231748,-0.4228852006581858,0.38672269734203985
24,26,121,-2.5635463418598223,0.2878287174519695,-0.4955556622279476,0.7411457662906406,0.6628123349139403,0.49088918826928246,0.022527326366135775,0.2935639166487625,-0.17840852057810622
24,27,120,-2.3645127047727867,0.5587665591896372,-0.2661043662729075,0.02410779469376511,0.3738961369367056,0.540909661358264,0.7917375531662033,-0.1589636961362945,0.030517859336977007
24,28,119,-2.1573430318434292,0.35309319568520164,-0.7892275389497682,1.3496632854370725,0.9247714714349031,0.0638856131028552,0.8043142639928648,-0.4395295586925895,0.2791525538364365
24,29,118,-3.000525351218512,0.3493010033879302,0.5947271017213782,-0.4829155777936211,0.09895512505506947,0.1803817702686638,-0.3960025425662829,1.0543301449250406,-0.98091292700073
24,30,117,-2.3151375873230977,-0.03289244067258195,0.3848664366000722,-1.6348147808072107,-0.329781881118357,-0.47617718684958155,0.10430224625026902,0.4570077658015659,0.4476662834287659
24,31,116,-2.546285007151247,0.6265021723611031,0.07974298528279013,0.38945433310842587,0.46819505507650666,0.39669829369194715,0.24293094731166542,0.5852863523594474,0.841758406857804
24,32,115,-2.8638349426454695,0.13349586556432838,0.2125243408610557,0.06225126696352179,0.3262452682206792,0.8836275513735193,-0.12131447592699258,-0.2909616563912731,-1.218910255253303
24,33,114,-2.1294964725300027,0.3504823659243037,-0.26383341380028713,0.5045803641335613,0.5522549886482107,-0.9655981254870718,-0.46538349930048895,-0.14595064424725485,-0.7111092343842894
24,34,113,-3.1577190868243936,0.4464078819210102,1.3989023381266952,-0.12088922547849072,0.14112668856778163,0.38535650209706174,0.6653563095165916,-1.1640378495910362,0.30870233534554614
24,35,112,-2.4434337006317475,0.5983254387806592,-1.5333663388087024,0.06018299440300106,0.6020626861779186,-0.2302933040674065,0.4794268257355053,-0.16242798190238986,-0.4111617510884704
24,36,111,-2.1690978720959198,0.37579187739026887,-0.03323353941413119,-1.594444966297274,-0.27545267051193106,0.6034784478518789,-0.260514566012035,0.2606926874566381,-0.7844491866078521
24,37,110,-3.6078694392526796,0.19141389770127354,-0.6365768784393929,1.0173272418707717,0.8479433114179409,0.8216055555528041,0.5332883092993126,0.08432800604017689,-0.5519491421619988
24,38,109,-1.9263634002215384,0.29891120635834856,-0.9182500185632302,-0.18779869374974098,0.3536128575494135,0.2721749736419956,0.7054759265018781,1.1480705445349315,0.4739717514102401
24,39,108,-2.442890002791132,0.5316945374087498,0.5997356404386709,-1.428118952691281,-0.257190028469247,0.2987574124119453,-0.155570946437485,-0.06619630745069915,0.40398407142142323
24,40,107,-2.9196434898748893,0.14203568841074612,2.059813480272963,1.0782362665557308,0.46177570567285564,-0.9019780223980256,0.9948022889554774,0.6424745592205381,1.1580865567149763
24,41,106,-2.353902473043117,0.24114325435867265,-0.9235112247237456,-1.1411358637341764,0.04520672773036741,0.2569576285267955,-1.5239171129221811,-0.4523686973820772,0.16276799982978193
24,42,105,-2.470035544206561,0.01841311109851394,0.42436915951107873,-0.6326520239135699,0.01807103609353022,-0.20122735028560573,-0.9744773332472102,1.819638495936279,0.2718018226513579
24,43,104,-2.614132918889741,0.24947200751468857,0.2905340317969694,1.0829202871172212,0.6800867766415384,0.35941039115676493,1.6248527919795093,0.049488320834196936,-0.4642662960019478
24,44,103,-3.7874000337154228,0.7020554328087744,-1.0777336024045439,0.5191935335605533,0.7721752316558468,0.7686409264198797,-0.7529229098352652,-0.6292547872489435,-0.22453563209257568
24,45,102,-2.5062915681783653,0.36787412002166625,0.08214767525952686,-0.0688006428861568,0.28961370637581063,-0.04437508278736347,0.1499108034780026,0.6350179493272272,0.046769051125306604
24,46,101,-2.0351798206463503,0.19249722855491036,1.1715526248054693,-0.3064780476790223,0.03070319025441059,-0.1252161884201354,0.045605051802594304,-1.0749195335730333,0.2562636668469683
24,47,100,-2.3537526296436373,0.1251178825332019,-0.5745430366664677,1.5770583318243592,0.9735139933601329,-0.09789203515736153,1.0393688784523505,0.7488423093818597,0.6101647056950164
24,48,99,-2.3178739458674014,0.4772807779977588,0.38657413526823364,-0.2430549666347782,0.19986537850631464,-0.92899787819644,1.4302481179663578,1.059537026277928,-0.08789813690108061
24,49,98,-1.8187564513161003,0.26088163816286297,0.9607286267943258,-0.5217291449677178,-0.054327928296417305,0.648802112638857,0.7254595797692219,-0.3677015293316546,0.24582793194624009
24,50,97,-2.1742618813129417,0.46283816847853004,-0.8453973110485853,0.8206497060428336,0.7377321996131071,0.03561988959627664,1.1592179301660823,0.3136865975248879,-0.4852079568700212
24,51,96,-2.1796908866882783,0.35797961934447564,-0.06603346121005396,0.7223107061161735,0.5839364892803075,-0.04695247485580413,0.5411299490779142,0.006830608647512553,-0.5663399146475813
24,52,95,-2.1502452630831113,0.1260790273071723,0.12183943308511773,-1.4052202315770337,-0.2415721144905806,0.37171058840939836,-0.9503570892798564,0.016734324656808335,-1.5114053860721213
24,53,94,-2.4958652514318582,0.13070696985510907,-0.32715479843885686,-0.03336777572413751,0.36178256576122636,0.4808377396105724,-0.6394753048161025,-0.04183130133896361,0.470868080843145
24,54,93,-2.828852719904915,0.06345294550326176,-1.1510772570999699,0.015585757598288941,0.5298504161959234,-0.596017477769005,-0.23477314548582937,0.19346092018824726,0.6080345042538298
24,55,92,-2.1812514597120263,0.43182561729866936,-2.5713868015177885,-1.527671720873835,0.16104485557711548,0.04034506984578532,0.5722453063319455,-0.5227359340800091,1.9456659083599797
24,56,91,-1.9522687604039481,0.08665237589860986,1.5430540386729499,1.5366539200572713,0.608901883602112,-0.48144766392340266,0.6638837970634962,0.9119332315167331,-0.5177379229502947
24,57,90,-1.4045189996090284,0.48115662312701074,-0.2126878750507224,-1.2940828103846203,-0.16858892326060823,0.046907260828948256,-0.782617114357945,0.25892922470147944,-0.624654019881863
24,58,89,-2.0360586565799097,0.14096219312957425,-1.5876548188949235,0.04919273143320183,0.5528334811311341,-0.4909495696018649,-0.24776039736992983,-0.7292471274588976,0.049828884923998014
24,59,88,-2.320918499797574,0.37299254228951667,0.09375848546891828,-0.5227854462653371,0.12129914770271245,-0.040719714800759074,-0.3602979866744874,-0.08870361425836212,0.08776851018883088
24,60,87,-2.2637003246542626,0.12218827696267344,-1.246196157860822,0.8784736604451451,0.8148233344374911,-0.480741707880244,0.2704916242453985,0.11180187715228297,0.05130711621077798
24,61,86,-1.689798853722304,0.16481188987622564,1.890607643063929,0.01728903861685063,-1.449738086650625e-05,0.08503220285491454,0.04082190844207576,1.0924685677863681,-0.0878566192819568
24,62,85,-2.1574960756712347,0.07587969514047367,-1.1640097948172252,0.016409137442372674,0.4755252528544259,0.03478180135476636,0.5166188352932454,0.2053084748054605,0.19929052257463767
24,63,84,-1.621759064580851,0.3115266599557367,-1.4168526340443233,0.7274714523209893,0.7298936380005712,-0.11663416416514606,0.47288432493711124,0.7332663037142891,0.1885282508883845
24,64,83,-1.7570334823386402,-0.26360093719373207,-2.246843420948368,-1.1037289312971947,0.19504429430122716,-0.9822843870916776,-0.3835777846394239,0.8879691863618743,0.614902830016843
24,65,82,-1.0894274850056807,-0.35859987792650294,1.0154761039666844,-0.8795259391453171,-0.2628542122402545,-0.2852742067879967,0.013494130935398072,0.04653940772331767,-0.06950738823300566
24,66,81,-2.370644433980401,0.2303450906603983,-0.4521136419131274,0.7960446384220983,0.6656895137790102,0.36747823730514784,-0.7643330343824803,-0.24381147227131406,-0.5428260098834912
24,67,80,-1.4111545817205726,0.38098948135340194,-0.05444836583775973,-0.6498513996119483,0.02273821162753956,-0.2070898820830025,0.6877014794950219,1.730398241544338,0.5522283131063443
24,68,79,-2.508658345280925,-0.06326359079033242,-0.11099708605442997,0.1937696664617691,0.41263645147600214,-0.3069231837414754,0.7100323173626945,-0.3747473340201672,0.8247109891667511
24,69,78,-2.035427867095351,0.31941068699775543,0.7651154092306243,-0.7239961728979831,-0.07565667326400721,0.09868007881596587,-1.0392013354423182,-0.057067575479269786,-0.39741758092575613
24,70,77,-0.9787220404726736,0.020819325114922606,-2.2775172356306785,-1.6192257736734819,-0.004155434550005727,-1.3565174567664866,0.7571320768072016,-0.2427025722945232,-1.116002845181603
24,71,76,-1.0930050230650201,0.5357197227575592,-0.937409537777182,-0.6443150796599734,0.1561607260208485,-0.35507794011602967,-0.270714492278178,0.425232551089937,-0.43516258489544984
24,72,75,-2.53788262662914,-0.2015456780500513,-0.19496835805545987,-0.34914963527096954,0.21801798995436458,-0.19666617298291486,-0.2329636119228629,0.06345105906487687,-0.133072204847508
24,73,74,-1.806644188997956,0.10915083520514915,-1.59472556112173,0.5145411393663201,0.7047623609433133,-0.6930261455475173,0.4314422484636588,0.9758495152028297,0.8071923480443883
24,74,73,-0.45304601136979483,-0.35088920459027645,1.0145430328274883,0.08155752736899141,0.06251353314011165,-0.7358315511670678,-0.5820516036595482,-0.827089582132852,0.13806487420134672
24,75,72,-1.7568467802611076,-0.06525952306463231,2.365959914861169,0.9948463143904807,0.3001128511397968,-1.2017498539219031,0.2628336039248331,-0.4184259435100649,-0.10415501301582313
24,76,71,-1.360063031407465,0.0773733500357461,-0.31850425906338425,-0.43323989134744245,0.11518828600949498,0.5196969865304709,-0.8228370377468773,1.029513152822533,0.11041068896459062
24,77,70,-0.7487181298148661,0.12389864673424662,1.2715110020305291,-0.14213774023835438,-0.02275862000795417,0.3077932841173387,-1.1219476144048806,-0.7942020041827399,0.35778732330654417
24,78,69,-1.6973377492583046,0.3872936659298313,0.022636659448589853,0.8287104941505032,0.5958259349653988,-0.3002113810455654,-0.48596164773890377,0.03107599972449689,0.06787247119530747
24,79,68,-2.72804038763591,0.13512915383039348,-0.2666605373672041,-1.4093152409778444,-0.12244435529271824,-0.22033785199705386,-0.16052015979223822,0.5856505206895962,-0.39753909029267825
24,80,67,-1.2717994646438335,-0.13473599804987985,0.9853671614759364,-0.9324520871376932,-0.21988522331945895,-1.8286616638765236,-0.9691441118485312,-0.24346334555007157,-0.16866162996449538
24,81,66,-1.2158725468874172,-0.36894244905985474,-0.22061787941357017,1.5943814107942935,0.7906389229798179,0.9940890331924641,-0.42112555902265614,0.45453513918630833,-0.6067373604007681
24,82,65,-0.7584083148740332,0.5953882625369478,0.1552061207866958,0.5307069608907556,0.39299668297105644,0.04475764017434037,0.31234544045586976,0.7056372026023937,0.5953613638642713
24,83,64,-0.7710488566408947,-0.4953126712604781,-0.3303071692622542,-0.4553324730297649,0.08827568437663294,-0.45989276495911335,1.219885416023794,-0.6029584683407481,-0.43822208700194015
24,84,63,-1.3777706731546435,-0.1957203425543662,0.6537491995656676,-0.8205381365398319,-0.15565609646336223,-0.011956249597230564,0.3433396394179188,-0.0960636288638075,0.1695709993569407
24,85,62,-1.187195016646683,-0.2933001552056186,0.2847651884547965,-1.197338572173738,-0.2818381100341156,1.2774806017825389,0.49249817845124505,0.5187374241834651,0.09120934463847122
24,86,61,-0.6833579853100255,-0.1682519681186043,0.9593464282053171,-0.4790477417062003,-0.11386234360655015,-0.1490599702017943,0.9676108772518565,-0.21499680704253665,-0.20859772228354773
24,87,60,-0.393441745606283,-0.46926447924820425,0.2665959022756125,-1.2007866899111366,-0.30712188338573426,0.064149153696494,0.03890697514250344,0.04618008602130594,0.6616157730857246
24,88,59,-0.16881897553375944,-0.08517936555477519,0.14801991909610898,-0.36125863388278723,0.008917586900330525,-0.3218994299489355,-0.9844338113143503,-0.13589782679782278,-0.3010011161491622
24,89,58,-1.75813890228959,-0.20760971307377588,-1.0154299419066293,-2.1648999663086843,-0.3790006462130397,1.0445928238087419,0.3191253190385894,-0.42980236215131007,0.32053713970004954
24,90,57,-0.31864258249247923,-0.45089446999268695,1.3880114645698398,0.020452765924475955,-0.05792919339059576,1.326076562456422,-0.3264055654370516,0.1594992382352035,0.3799777325307713
24,91,56,-0.016269298590079445,-0.6443805529893546,0.03846050459017303,1.9221999374223468,0.790779890017423,0.6995111288912198,-0.814525971832309,0.17762536706714727,-0.009331239714662423
24,92,55,-0.457364706485804,-0.4082916011102044,0.8702661284082418,-0.5365466838428286,-0.17652628165870665,0.4979421362942218,0.7233375878375691,0.6643953111785725,-0.015898353289080413
24,93,54,-0.4888881664776641,0.28083548085388027,0.6556413963258295,-0.7936648810683662,-0.17869131612872716,-0.27025454592249376,-0.49250766708466354,0.25793786567025934,0.6087987036200463
24,94,53,-1.6438866670168708,-0.4011935547212783,-0.27792504718146815,0.5302162654532553,0.4900590366810166,-0.24163054631748618,-0.34270998407628644,-0.012942009232138608,0.8851405287560994
24,95,52,-0.9701512427066941,-0.13012422294797293,0.004661952481098116,-0.06132443762411896,0.16717549925782388,0.6233677105375828,-0.10095320523520379,-0.5322274497112968,-0.30742212239646943
24,96,51,-0.11136470012077748,-0.01526359723344286,0.9418961941026026,-0.9277835826183126,-0.3275930329111956,0.2525889798845977,-0.3885369672145421,0.5311887727720165,0.5406575246272619
24,97,50,-0.37453394121358974,-0.19591912265918449,0.5112974720819312,0.4792483911358494,0.270367277279988,0.5873353296620399,-0.033772333431394935,-0.8895958261162857,-0.6210006221263634
24,98,49,0.9091965055281565,-0.24891700419506033,0.7088716560070015,1.7129285048695537,0.5663219567660501,0.8763882374294352,0.092697493688109,0.90793443699765,0.20963338004443197
24,99,48,0.8237797553365949,-0.8099259700076357,-1.127203099645063,-0.7279750686142317,-0.05049180169355625,-0.1707467264174728,0.4734844579143433,0.15851117321497502,-1.0106513873363097
24,100,47,0.46819172239686224,0.02146623516127787,-0.22151832581307007,-0.2764479603077385,0.06217274119617613,-0.5520184904662532,-0.015049310023566534,0.2361602628569408,0.1683866815949922
24,101,46,0.6739188764491257,-0.09357595702193079,-0.8602638144692367,-0.0038327950895538365,0.2229687313962783,0.23027431349666266,0.16365087289730057,0.33339421596443575,0.3601820341379311
24,102,45,-0.12736235048164155,-0.3014599906609924,1.1900719448595958,-0.6536343694250433,-0.2796408821286219,0.2773497453937993,-0.3789421607108395,0.37830419076261285,-0.2152107891284253
24,103,44,0.8382911171350615,-0.26619866173230394,-0.15240472140396313,-0.189505764374134,0.0429019580041672,0.05358959612362166,0.3466263528917878,0.3120095165999657,0.057579374295329944
24,104,43,0.40841403661627596,-1.0394594788489926,-0.09429032142658783,0.8511592190834835,0.38848274395092264,0.4902207482322232,-0.8206081269875242,0.2787898696176708,0.34339948740543724
24,105,42,0.8871285985340865,-0.24445024297967624,0.26956301455274406,0.28651183102118727,0.1288038122259732,0.5448823586221326,-0.42909612033496075,0.41486282931826,-0.1905866435648057
24,106,41,0.5625562666644142,-0.5089139272922694,0.026966863181749196,0.014916494305737443,0.09487717594044828,0.07184726681131301,-0.29379848077869586,-0.051812482605952045,0.32923351043162924
24,107,40,-0.029201122759719922,-0.4362799089435413,0.5456499520442615,0.5399262241417007,0.27066508617780627,-1.7347632803068822,-0.16288544781385184,0.5929483770513297,0.4830199140531135
