unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
17,68,125,-3.555850124922713,0.48943648392871936,1.6535945831846643,1.1153074853823992,0.5442042536752363,0.8178897915776382,-0.823252550448262,1.0069287982963937,0.23810716814281985,0.34487595318227326,0.21175050321277722,0.4109178153293761
17,69,125,-2.574166140024541,0.5296236064791061,-1.8475717047666158,-0.7345793732309995,0.34978798151852486,0.2583689190449945,-0.04735194917834183,-0.11903670799041133,-0.7596981901669019,0.08708841558139979,0.5381389344853732,0.20371592755994566
17,70,125,-3.2867133080560627,0.6981706300068595,0.8217722277536511,-0.2841144039412898,0.19033305691637284,0.22589401403644768,0.23292612775435473,-0.11800318995990644,0.2600498886806832,0.8423595158581638,0.10014324525305063,0.0941767222186819
17,71,125,-3.543745780096696,0.5064577733669772,0.0779709905673626,-0.6063576893719177,0.18888801970320163,-0.33684910629439546,-0.46924781235004787,1.137714047963165,0.9361538644390621,0.3582023330265705,-0.04360570874179713,0.6135530850518677
17,72,125,-3.1753367235260352,0.5990761893851941,0.3437217233746446,-0.32664151606405223,0.24199264382850266,-0.24673644451591092,0.9564099836521506,-0.40942710710648567,-0.3203392124771265,0.5740303961817695,0.23343914048288375,-1.0885395810494467
17,73,125,-3.692648734375078,0.7226830361260245,0.5995839794193791,1.354435151841348,0.8365585671211059,-0.14115210425879202,0.7419254942296233,-0.04949843776510015,1.0089488510046525,-0.851057888236803,0.09207203840621446,-0.7503901188171443
17,74,125,-3.9953497989053166,0.7535745687949105,-1.053165039080115,0.5081801381498829,0.806755222379313,-0.1134675143227951,0.5201996231812277,-0.6534969017997487,0.19645077894753593,0.14922164946488753,0.05247977390108122,0.39860904313710743
17,75,125,-3.5445815546669612,0.5994189212594476,1.0121175190804053,-1.5014587787887899,-0.26390973472816825,-0.19274139216256067,-0.2505254039221694,0.505854686007618,1.0794046457197322,0.03075439247821031,0.1453583705766627,-0.15050397892904224
17,76,125,-3.701031985544118,0.5472586916178002,0.5438089498850145,-0.12260092940747253,0.30983250423897435,0.10214049484266079,0.20588645429905808,-0.03490787059497754,0.9873536479875613,0.568650997527184,0.11168242841122024,0.4243966882864441
17,77,125,-4.05284947466837,0.6041853229630437,-1.8316401884116422,-1.740785201399894,0.12404502170019267,-0.8573000218573058,-0.37634249058810265,-1.0216583603709017,-0.19161449828803898,-0.21275049305066898,0.3900516249242347,-0.01503666825063482
17,78,125,-3.5077259193734434,0.7032236076994683,1.2461889243788926,-1.2550703180933918,-0.18567905593138073,-1.5487089008825414,0.10629944938233225,0.4443225878644254,0.13494136998107334,0.3186235814059313,0.9847991809841774,0.6409857251088084
17,79,125,-3.3565263561433754,0.21060336661950824,-0.05121935898805928,0.21937799582538234,0.48126718639844035,-0.06649311269519739,-0.4963381050132183,-0.008724725596094253,-0.28382730641705656,0.5245713638379994,-0.5656513640534667,-0.26955665103034027
17,80,125,-3.0595862081534295,0.3508565297574024,-0.9968469000692465,0.18166868295681246,0.5665178690085472,0.30390726992322353,-0.1313995816762769,0.5864804172959825,-0.4290035039761606,-0.7345639854750758,-0.49933546802020395,0.0976598782366181
17,81,125,-3.3691679968974477,0.34730416491937166,-1.1434983841076785,-0.509315240317985,0.4062783900541545,-0.9205136961039218,0.6677739223296475,0.17706175545611225,0.030375979383770613,0.9096080714750875,-0.14689244594226913,-0.30186273146651177
17,82,125,-3.386556226047243,0.28177185839125596,0.4290814042747999,1.2030145375983348,0.7605722605412787,0.32121803995259773,0.20327360358516453,-0.3579926839783176,0.7231544762842785,-0.0681044813891286,0.6454949096946344,0.5081533693520142
17,83,125,-3.7854614934979525,0.5058492911014719,-0.15227154221978204,1.504881947824676,1.0016775376572893,0.3204585871901842,0.024060375497273894,-1.0610346515885205,0.5902128561969252,-0.23764469893573129,-0.39508737549415357,0.2887928804663439
17,84,125,-3.6611774409849986,0.6640077890289329,-0.15557616360744997,0.5563301871694317,0.6622632917837197,-0.6982794830120175,-0.5722512606739408,1.03531999671643,0.2415373959578967,-0.052451590951823536,0.3356919656214555,-0.12748705004621244
17,85,125,-3.934248390402303,0.6546951738377718,0.5667568836397846,0.3594258881743186,0.5140200488477219,-0.36575824037768484,-0.3479835868114156,-0.7122562803344592,0.17934215852838378,0.06371265471918557,0.0007691073201502837,-0.16238348051114135
17,86,125,-3.4576632206404074,0.10342537968232336,0.9193396578384497,-0.6384719014602915,0.05895010155402718,-1.0608210534814486,-0.6392711812834945,-0.6205151921278554,0.6152714039904114,-0.26781648520701323,-0.6149443384829805,-0.054301618140304576
17,87,125,-4.053674357985031,0.8194253529512018,0.02199087061588746,-1.1687240195765993,0.026077061872029753,0.5692186400002456,0.8064696472571218,0.8709202765173897,0.2129873539610645,0.1350238513125509,0.33805645784605404,0.04363478433177632
17,88,125,-3.944097628971521,0.5848351871117969,-0.9441312145418663,-0.7650190687092012,0.29495541705818407,0.6927753964258121,-0.6265709969849872,0.8899349638134454,0.5116939690519822,0.9509154967760804,0.08073322696800067,-0.021249675840821398
17,89,125,-2.9479274689700206,0.8312586685370046,2.1862076957965666,0.2262132178335084,0.1680279129839241,-0.27371015893272965,0.9825482628347745,-0.1480176891155864,-0.24444394180936715,0.2900167727308623,-1.5251749946721531,-0.25104190580171526
17,90,125,-3.5146544221349716,0.877956565850198,0.5883540732836512,1.369535862078516,0.8181947068077519,0.3187525001648637,0.35101133717676947,0.8742124060203019,0.7939062943186576,-1.2749319813285362,0.20524603954040502,0.36258082180574186
17,91,125,-3.0253364155764904,0.44068902214966565,0.15641249587959075,1.4260255163591187,0.8444038132460646,-0.19374522749618986,-0.6210745638898766,1.4719971763285862,-1.6376052695011067,-0.6900476112299545,-0.3190366910235817,0.0744484564155895
17,92,125,-2.8880188235781548,0.06499738852333872,0.9591277551883691,-1.044485130604918,-0.15200153803584207,-0.5214310833502006,0.5397896368713374,0.18880979592111463,0.6175502457845533,-0.25889075751949603,-0.49739461718198025,0.2316618497880163
17,93,125,-3.44651794469393,0.5445268348504336,-0.8560248877205768,-0.19698329526796937,0.46440483848602604,0.34299055795120326,0.44259977216183305,-0.11598423653120073,0.0717605483701162,0.6574846813458739,-0.5897398311455155,0.3623024562780892
17,94,125,-2.6760826512160327,0.6842867678353083,0.4930899336159849,-1.5223426955884856,-0.2885582724203519,1.3235638000092391,-0.5955130375066224,0.046977233558088055,-0.8222757821371236,-0.40380444594693926,0.2226598952684304,-0.07896303507642596
17,95,125,-3.7886057229543777,0.6637785577679137,-1.699881767493846,-0.14460341973627305,0.6064813143873167,1.2593436665986675,-0.5564050008953075,0.7608617087658287,0.262116978477765,0.03217632766009817,0.22313667932859568,0.5177789559207586
17,96,125,-2.9319568465544266,0.9621396268418985,-0.593766883580431,1.0373989215841517,0.8778428547240739,-1.1363972726254385,-0.18553876131983205,1.1802038148670293,0.4117154609248552,0.5648411936198042,0.4710810205989861,0.352951787791696
17,97,125,-3.8493550978468987,0.2307031257856617,0.24914798948343186,-1.8227811760854493,-0.2779503989809753,0.5021351347781308,-0.923240261281173,-0.493346198413141,0.6853314933210879,-0.03717484033455822,-0.27631247483201143,0.45685731122537965
17,98,125,-2.9720463059576008,0.5164898251057662,-0.345048190897749,-0.5691857032626939,0.23265811948006557,-0.7373947764819138,0.3026185157863531,0.45024050418840256,-0.36489719180556723,-0.026073504984663213,0.19309876076164384,-0.23872236948613876
17,99,125,-3.9269957035097542,0.36588492212727114,1.2846671051426193,-1.1921919964486394,-0.18922690164865572,-0.01900179332143783,-0.5294143555254709,-0.24244535942657483,0.271780425189821,-0.7117324400635702,0.04973155517986534,0.5332829736519422
17,100,125,-3.298690894904585,0.5966295735112946,-2.6209369467786066,-2.0867220032107268,0.05502956366956318,-0.8881269889466019,0.48334138175404184,0.40489750921401607,-0.49407999948009035,0.06121553569208249,-0.13057064973327245,-0.36043611319208235
17,101,125,-3.0041759449500987,0.8002220677033106,-0.4555966516082966,1.191136538120716,0.8911881996867244,0.45150376468877146,-0.25227356496007736,-1.2487060904412257,0.28539845485048454,-0.19848538454605313,0.31601421867227103,0.4919874268613905
17,102,125,-3.8712073972277303,0.4709929472066214,-0.5311438749418146,0.6380793201735941,0.722613234769308,0.5480690205723731,0.1201387825091861,0.7329660762635821,0.12074957681519718,-0.19956614431886954,-0.19904243663376583,0.839681687087232
17,103,125,-3.7935033225683763,0.8001753291891394,1.2943069241985352,0.1968513650054689,0.34746323036142934,-1.0292683233971285,0.42703535900285566,0.7512392259462887,0.3330935323453739,0.2999113941294468,-0.3105093532506673,0.16262676207228752
17,104,125,-3.536328921722426,1.0308926265548626,0.42262212426040585,0.2255858997973105,0.443813528172657,0.4053380526326817,0.7924942626437547,0.01797519941923043,0.21492068808093406,-0.8349397958028093,0.3673170849323002,0.718275683139224
17,105,125,-3.786739201903056,1.0299493633214725,-1.9743433683692402,2.5350080677484224,-6.0685608794901436,-0.5209045237517055,0.26902458342302416,-0.8545603912977905,-0.25377966081872205,0.4583346001399504,0.8065010059692812,0.038285930680454855
17,106,125,-2.650866933973262,0.5740565866797378,-0.12083277324326391,-1.2517627294771436,-0.09145700705262579,1.2221184564582253,-0.5319999367410289,-0.4521843608266249,0.7614811981540779,-0.5169039238345867,0.14693757512463507,-0.4037632681372612
17,107,125,-2.680763612312092,1.1705775625137533,-1.1549127706917677,2.5260777589395835,-6.282174361237895,-0.6706906115887327,-0.10586435571546447,0.25223776724421587,-0.017802340639915884,-0.6407620520562121,1.0563836734766483,-0.2317017814726208
17,108,125,-3.3019761052538246,0.4632015952791224,0.9098078464919721,-1.1164691993117692,-0.1298572867503393,-0.27866659664720844,0.02283772382855618,-0.013553319656112136,-0.05452060081806929,0.18172395436221808,0.2000965016125563,-0.31238407926320594
17,109,125,-3.098103906017726,0.7742530325401585,0.27874083529722427,-0.8646559382938721,0.03194414881188071,0.6600923381479379,1.3708295645808977,0.7160805035992162,0.8205391212692388,0.2233473255279215,0.1858787737473806,0.7871363533216258
17,110,125,-2.966172268124913,0.3628221552593513,1.678706501625541,-0.737704256588502,-0.14231897924789258,0.04043413320488427,-0.7101296450361172,-0.16604594856792057,-0.2659058943732839,0.18588015935105162,0.15900252541378787,0.3043899851009175
17,111,125,-3.573411230788111,0.7942201352040807,0.568176680161009,0.3706906499535999,0.48655910558889587,0.17643063199520898,0.2030857973860295,0.020339288157495347,0.8346015982956287,0.3241795701795981,-0.1554121240409382,-0.32400195697695583
17,112,125,-2.3793740206371625,0.3986677367573626,0.4947126457013659,-0.550682895556254,0.043362595603338557,0.460823857268636,-1.6484577210883893,-0.425017649842483,-0.45821296918265736,-1.0489126470103571,0.4165343145108779,-0.37329933667658616
17,113,125,-2.5996944897806724,0.666015620377974,0.29465821160389616,-0.32554209701716125,0.18066496752360095,0.3369121360082809,0.007783753800974285,1.5323864296175111,0.6727144132688101,-0.2265256404509582,-0.06105819757350078,0.09191293231422389
17,114,125,-3.1828308720300145,0.5742058686533363,1.5554934225376382,0.03553988540644134,0.19275111571849757,-0.12553551869002605,0.022202600152403575,-0.1111097864951944,0.9265478906248683,-0.036870877243055634,-0.20335319076038835,0.23168584778727092
17,115,125,-3.5147852668810238,0.44746082767464646,-1.0278094771485886,0.09985912867064344,0.6252454242902025,-0.9833406759602878,-0.681797336773567,0.004606737433417583,-0.1428865423789113,0.17104442380538318,-1.118294581556879,-0.02948021765641655
17,116,125,-3.2620383501108083,0.6409108264970593,1.7321806313788801,0.2395815449471114,0.22464532315807745,1.0182475549416967,-0.9028385935863346,-1.0249305139421394,0.7205629001473768,0.0625897308717516,0.5107918028011321,-0.48535262635325443
17,117,125,-3.821116864198122,0.567716379536706,-1.8626888095275114,-0.8024454285881907,0.4179127209041291,-0.49880527854145107,0.6663993528553117,0.7764161945816995,-0.7635712366818095,-0.05319962567409765,-0.4926679437288449,0.03242715812466402
17,118,125,-2.372122135518161,0.1523141412561081,-0.04616353322169938,-0.7124783128406094,0.10229915818615554,-0.2098848618948865,0.5150508132282029,-1.4326989386153826,0.2368454394759172,0.9966085878617504,-0.23980930915199455,0.79869105031454
17,119,125,-3.2279698653562754,1.083825709862755,-1.7908341197580016,-0.25664092629707896,0.6002269265054097,-0.4404235677919463,-0.20544639796992029,-0.004110387172665913,-0.2245977866881007,-0.3291306867804773,0.2757832307994948,-1.094855545406793
17,120,125,-3.209420983876532,0.6604307135582623,-1.7932837692314212,-0.24334542513757257,0.5876268831721558,-0.4461464783331979,-0.024922037045722864,-0.2662584937423069,-0.35549584175235593,-0.08178020890674233,0.33864512248699685,-0.3651295479720287
17,121,125,-2.28547358958579,0.6797176563263122,-0.4609033381653198,-1.1468344930471515,-0.002873694423774102,0.762197702820839,0.553092101977803,-1.2616987312484662,-0.360152630184818,0.3478561878769732,0.2855724862774239,0.64121254233492
17,122,125,-2.2881686216278583,0.5052155364921568,0.1308153910318067,-0.0025627437530644868,0.2937305143718895,0.43894410988132904,-0.032053112202774584,-0.3017615547545988,-0.32367253653458766,-0.7714281419131414,-0.09050936420980185,0.9364211225025993
17,123,125,-1.9002427236145718,1.0291952079636828,-0.6156637819334864,0.11533140395692729,0.4485854589067878,1.0471599762681025,-0.6994408746117565,-0.555630378641,-0.4475107919127524,1.016726992458918,1.2486331020743342,-0.24992271863679102
17,124,125,-2.418115609124998,1.1431264837100026,-0.02702987535704284,-1.617654794393094,-0.23839469702242122,0.35843121081460366,-0.11691468970527787,1.541617767539343,-0.7911439437183033,0.18041119628634425,0.8415302520683053,0.03969618117282196
17,125,125,-3.8378249897445635,0.5944256500957272,-0.6131981146240275,-0.3965727865044143,0.3726992221264254,0.6601655112149045,0.025900233058655422,-0.696649297709798,-0.20668781271763412,-0.653807884251953,-0.7129343047048189,0.6512246401520292
17,126,125,-2.504007010934619,0.7556895684824285,0.8469604182790393,-1.164414394178954,-0.18931770038728024,0.00031181887543461467,-0.31697301276271683,0.04077833041254003,0.15923892972636133,-0.5034096846185777,-0.11045176579972,0.9059931177288484
17,127,125,-2.6395991779904056,0.6314738694041865,-0.3671789074070884,0.3588982605089107,0.5491764530454126,0.2117122236517926,-0.0018882973562436033,-0.23326464462279997,0.902794565529518,-0.08395476657600427,-0.4531538901074779,0.11580551567727078
17,128,125,-2.936394932367203,0.627146394170928,0.28700920644220823,0.5850007057167625,0.5492275905188604,0.30418801571661747,-0.5526958973059548,-0.05513193964749718,-0.2794314748074084,0.7522120614096773,-0.3736553621430128,-0.2957430147129347
17,129,125,-2.5385689419090447,0.6313482895403654,0.38684220288587806,0.7183884590578637,0.5428987737319224,0.866404615043113,0.5024024287036974,-0.9353379815280985,-0.6752604915455904,-0.16068068876686334,0.32696112574316094,-0.39661182287388913
17,130,125,-2.201485263126705,0.8558952674124416,0.051605643194482964,-2.0063387090602167,-0.40103069476347275,0.4993585693518521,-0.4030776664485402,0.3140585465151621,-0.45962573568476967,0.22660786221383644,0.7679204140087342,-0.4558037196712841
17,131,125,-2.9373746109941945,0.8796659277585883,0.2746507510276691,-1.8139312606067306,-0.29709548739510666,0.374085834330732,0.38907726671249326,-0.4090047960049428,-0.4473139835285957,0.21432244313622356,-0.7853327208853618,0.10372103539158312
17,132,125,-2.35496481245105,0.46457608212447427,2.653677920847555,0.3143910996005419,0.05896950887293603,-0.6583487940559729,0.49175658068623135,1.6488413300667892,-0.07857498049120847,0.3816290261527993,-0.04693757590835102,0.6703911077289434
17,133,125,-2.9300855034036504,1.1219735431428288,1.8735286978964794,-0.5741833059009137,-0.06097302823911838,-0.9162367428246607,0.8145901887028517,1.188083977429743,-0.1601349049929998,0.9387948370567086,0.20118015353114385,0.3383475836591458
