unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
33,58,125,-4.5852517570508216,0.6101160848722453,0.2977375844803244,1.9479871884317737,1.1548014979877312,0.14141786626142414,-0.2629272131487936,0.4193442206433194,0.2663475682985643,0.5522888840460268,-0.7629817798946289,-0.28209841703673416
33,59,125,-4.190214855895742,0.4076841229935067,0.029342327151107784,2.1677705810199352,1.2187753329795392,0.7102659783794242,0.4246804823920742,0.7562169744621581,-0.3256611773049936,0.48594814192262054,-0.42431871042274116,-0.500367931129221
33,60,125,-3.8851189942384874,0.6532213741560199,0.06425671478901737,0.33434965298526376,0.5349160811908007,-0.09251272697881929,0.36344577697479696,1.0604337776890649,-0.17899914418303853,-0.9975739818747619,0.39073873997997055,0.2991290196288865
33,61,125,-3.7894332440024425,0.483632188134415,1.3238957355233596,-0.21396287533781844,0.15928310375906887,-0.24842354853659196,0.23814684642572764,0.08277126377408137,-0.889162230195944,-0.0460162632132451,-0.19361591395940234,0.3600189974965503
33,62,125,-4.008483393495599,0.7366479150276483,2.292081807808491,0.35693973101137977,0.2188777676012384,1.0310721516245942,-0.3151803927012233,0.08715311440880832,0.20401826918435514,-1.0565853440827757,-0.48562293618197666,-0.46768878672416786
33,63,125,-4.43118265644081,1.0615523715178048,-1.4596642964205402,3.5743328177020968,-5.761186009578139,0.1191801472063241,-0.14512311706973835,0.7358073294390398,-0.2900640867043294,-0.18498547638725926,0.7089895867835015,-0.4004020000446008
33,64,125,-3.3251359994233165,0.6842500814841251,-1.5396919108318632,-0.45572243378119476,0.46481221431207786,0.33948212892241775,0.7767619252393247,0.057865961582798546,0.7931657372752433,-0.28521298321219213,0.39386372200022635,-0.6706022422016926
33,65,125,-3.638988211275596,-0.08982828865818222,1.0911415035270766,0.9767621150127421,0.6027191469591974,-0.4629594263325427,-1.3263258892162553,-0.3214183750680115,0.569911084477691,0.12847822039111537,-0.13112477321915703,0.11423929802549741
33,66,125,-3.2633220088302517,0.287236467069265,-2.109170008330572,-0.5649682393813203,0.49351384811794397,-0.7083300537552907,-0.7324385008210966,1.278295876177461,-0.36789817909734374,0.46569282865354333,0.4143326216827518,-0.2541208965534819
33,67,125,-3.057876272364752,0.6850153605617894,0.5405141689273846,-0.09210997589756298,0.289846555787311,-0.6943621745414853,-0.38959096250668224,0.6812068256181132,-0.23437131833975944,0.8258115172229986,-0.19518224627448688,-0.47882210654839813
33,68,125,-4.648296052043874,0.9833549359965003,-1.270031627326125,0.2620186866929425,0.7828205297916373,0.14664071898891592,-0.027107405983236764,0.880300832063046,0.5489518319407307,-0.6075455367895863,0.22702327351233895,-0.3901934869724169
33,69,125,-3.053846528321746,0.9738905452511532,0.37533896856098486,-1.710708798345945,-0.2751686596358437,-0.31554529325653125,1.1897222021307043,0.22753266736716168,-0.04272466803030552,-1.2094997501019413,-0.46766831589170443,-0.13496663231677739
33,70,125,-3.818837891481073,0.5575090863912938,-0.5871125932850414,-0.38403793367120626,0.36382617424147845,1.3555232247739197,0.869334070857979,-0.09640055385810604,-0.29603317045613453,0.034026222851643945,-0.5936597891841451,0.0963490039597696
33,71,125,-3.9332358497480984,0.5926159395680682,0.18204015331988224,0.8905443931325123,0.7618455165214179,-0.6050904819525663,0.10112609302084699,0.012884801127926466,0.4000451679961143,0.43409530298771104,0.17416986656479508,-0.3707565635922814
33,72,125,-4.426507913947766,0.1197236441592966,1.046521046720862,-0.9861596006592072,-0.05457303271772356,-0.25502072078279214,-0.5087422990474618,0.38789657127557664,-0.5588537505961562,0.08719172783074351,0.13595789689361154,0.0898218917008302
33,73,125,-3.645224957201583,0.6310049265458277,0.1114418543299923,0.8239928017689626,0.714119473340115,0.46789434896133814,0.3085181386838958,0.34723246519662565,0.7061883779109315,1.1518136091546507,-0.45664649473556246,-0.3596598392853536
33,74,125,-4.240619384228136,0.3864075153958861,-0.36271797268565154,-0.15520429166360866,0.46241758382259285,-0.7037681839377359,0.2241645126018171,-0.026766858446583403,-0.5287737144388289,-0.24075021277323957,-0.11962565991617444,0.05509250050635268
33,75,125,-4.126996167564709,0.3314466387650476,1.314032367208938,-0.6967724030493574,-0.010766264026212686,0.6074269296109421,-0.1046351943554387,-0.2016025240341194,-0.6741903538361717,-0.019692980628425585,0.11130483121818006,-0.5477012324096009
33,76,124,-3.854651580602877,0.27679121903237647,1.5197762973251299,-0.9291753028576157,-0.1531914808346248,0.8074219064178662,-0.02947259664648239,-0.390535792736216,-0.9569409899806824,-0.611182774508143,-0.16346750349185749,-0.2138619521234788
33,77,123,-4.895470192614503,0.816070378146258,0.7060183532358328,1.650430369515257,-6.758105971596705,0.37370197445656156,-1.2938872902063394,0.9441641249577319,-0.16487475462638157,0.021550091982587723,-1.020307999227195,0.8779702462251741
33,78,122,-3.9054869295204586,0.44586856498501654,-0.19272354444086548,-0.9067920208419262,0.14909096700311109,-0.4016180391155756,-0.8812830424723815,0.47216613588582174,0.7154646972858663,0.5686932311759498,0.5129931180011015,0.4080989957425395
33,79,121,-2.9781876183714795,-0.07207714978862365,-0.7468663940823386,-0.03763412093514578,0.4423064932255708,0.4453016444587767,0.21728049859823403,0.07251211829350222,0.35733675952918514,0.3834613341325291,-0.49905256309114027,0.1312008360481028
33,80,120,-3.9420979483837892,0.6364035736958904,-0.09788480653548826,-0.3332270130287526,0.33231886750503103,0.4318103484214889,-0.688161144102285,0.010829877556994643,0.5983412087851361,-0.4256195295165844,1.0373380427623773,-0.251471442667811
33,81,119,-4.058292072021457,0.12938452014213123,-0.5562552061970223,-0.8274472281055947,0.22837614645811183,-0.3471000519530741,-0.08212300485410091,-0.7267415187546677,0.02374875069283459,-0.5767058467049421,-1.1314546838814419,0.18421390517499855
33,82,118,-4.468789675547024,0.10777114717351752,0.28134546293403145,1.0159184388851603,0.786266221014747,0.5449295312078934,-0.42511118923408575,-0.32481848264047397,-0.04393972711223053,0.2754984191062274,-1.5238578753887002,-0.6342268279640264
33,83,117,-4.411101736580842,0.1537240681586151,-0.25899957738775115,-0.0709028109223145,0.503179528027896,-1.3043432271225763,0.8854781563736114,-0.23052402392191532,-0.05545835925975034,0.07094872522046898,0.667511948585757,-0.9978759264491623
33,84,116,-4.514068540932451,0.5019485884224139,0.26494461246495105,-0.4535016425192265,0.2904065916258695,-0.9178265147797334,0.3537376402415863,1.1363185098308246,0.44352373937888917,0.3329735242257379,0.5826366637832691,0.2290479689574729
33,85,115,-2.7220041571496436,0.9458825269331249,-0.7604328914590373,-0.05635334538152474,0.463770076030188,-0.20347635855146184,-0.7928762588825788,0.8988791506036903,0.3820279545308824,-0.5611595792331295,0.2695697755671521,0.14691797705022785
33,86,114,-4.116106250681611,0.34109509299517204,0.8297126214152629,-1.2182247528266235,-0.11393940304993465,0.1842142767450493,-1.6613381911031289,-0.641609733087447,0.6776752739058579,-0.052099750054301806,-0.3706191094787769,-0.5675787206404691
33,87,113,-4.435291612123546,0.05505000352842211,-0.3556796932276358,-1.08311791441252,0.11775920267425843,0.0760386312823118,0.0002651388422423759,-0.30610718579956236,0.058303386188434544,0.18815216580036295,-0.42728488209588034,0.7594797811560866
33,88,112,-3.533476637140286,0.7503466920557386,-0.8495756970344183,-0.17732082876477112,0.4824609600453165,-0.12905451452970768,-0.4408780924766782,1.1501375486888494,0.09820005170580252,0.33077974549099387,0.27342993492559703,0.0469164307423447
33,89,111,-3.5826257237522876,0.4237901324533848,-0.3774085391381411,0.3209266182636033,0.6041207824385724,-0.6132903297262599,0.11497789318586019,-0.3809483333777155,0.04100763655234206,-0.061818452168137146,0.35053167776225264,-0.6048061492333394
33,90,110,-2.9142318586177582,0.6629948563898322,-1.1324020925215577,-0.005670183235627327,0.5492811209994065,0.07612461070903126,1.020623761121221,-0.8127602498445258,0.35641260713148465,0.09904537088300608,0.43533954437684613,-0.0951653673474522
33,91,109,-1.7393873896065744,0.1702339380121668,0.48543757849018493,-1.49079440834528,-0.3397047654072515,0.11195260318769512,-0.5461349159714859,-0.23611560349562116,0.5450103498756581,-0.023072893786440722,1.2868703343255732,0.8298242097884523
33,92,108,-3.755641889178992,0.18731995022376763,1.15424755204321,0.07633878613291475,0.2955397447743386,-0.29304661127765896,-0.34241718413004185,-0.4443654251967758,1.0324234080501202,-0.015588051595476856,-0.6063757456405454,-0.012330912566495602
33,93,107,-2.939338057053183,0.37285268500854374,-1.9001224887948989,-1.7697026647827485,0.013846928467326396,-0.0892274705359267,-0.37730277053018324,0.693154083276381,0.9924683549940182,0.5993549082854417,-0.10251531464653232,0.9433627304155072
33,94,106,-2.7770755492111285,0.2293126889791709,0.40657033089495564,-1.1520608944219097,-0.13296583451296484,0.38697899188695467,-0.5584806285951847,-0.3288006706095208,-0.22125228913072442,-0.08430096474032182,-0.17781383008004129,0.01477485792245781
33,95,105,-3.540224310078743,0.6639043957160344,-0.5185577921335992,-0.30289952302109385,0.38045541810479777,0.6049245405399184,0.40730026684733617,-0.07068218523396651,0.015185730067053815,-0.48952084965459053,-0.5168355497518701,-0.5064795907654622
33,96,104,-3.176592390557443,0.16445933682004488,0.8450019282882592,-0.6859621205926592,-0.016342143340923748,0.2620221374571838,0.05706500936805031,0.085312220563559,-0.711919850832448,-0.4981333983416304,0.11202084973869336,0.6402661177804114
33,97,103,-4.036609763163107,0.044013991435486594,-0.07123993990393916,-0.7745797057951247,0.15875311086911834,0.04964734624891251,0.2295565434549062,0.7059207887463409,-0.011006913635602128,0.4507554018817562,-0.7674478032790717,0.28027895754437604
33,98,102,-3.2115966159893805,0.4310534608210741,0.19810112900132198,0.034527109872808624,0.36115270126865745,-0.4619268735357751,-0.5290084976557105,0.6557584386256521,-0.5449303500499372,-0.5505034603634642,0.6360114198669158,-0.12748739984370971
33,99,101,-2.691133224721212,0.4576931013153522,0.03469100030640174,-1.5576436905432223,-0.21822181218250725,-0.09986320507143588,0.5380300010679816,0.29859316809692066,-0.2954878780422964,-0.2773247885107911,-0.25451947677906456,0.8833448062311631
33,100,100,-2.6526668775894446,-0.17179510080868224,0.7750785388258628,-1.1920759529752942,-0.24324030582109415,0.8794803733620042,-0.4262975779637409,-0.2768200856431097,-0.3648551074873784,-0.5991388946146521,-0.3763415706411201,-0.12962103561627367
33,101,99,-1.871637604260917,0.47367609207610595,1.4073936335140922,0.4148439639857972,0.24050101951522668,0.10378658251687177,0.15007012939159228,0.07137957472015109,1.0511872443263868,-0.5225422791144742,0.4490272099208133,0.12551825670853775
33,102,98,-4.091613703485949,0.5057725719946007,0.5000902955804855,0.3105795336998033,0.48332929553851456,0.929334158821513,-0.679161687427681,-0.5641193838210895,0.5961485594256365,-0.40267515604199555,-0.4957740147499483,0.2459547101178509
33,103,97,-4.766473600410705,0.1403112182247876,-0.4438392718326038,1.359839801886459,-6.7128549743963175,0.9870097468333697,-0.06468964322490191,-1.6586051785139282,-0.09013083996652968,0.41753913413793997,0.7451295639420022,0.28409937018491255
33,104,96,-1.8508241877474363,0.3054300302073895,0.35887335543719967,-0.2323254713138551,0.14967410485162239,0.09833909599559604,0.1061512530133324,1.0416338655903292,0.07767877565391224,1.2244858110170385,-0.17761381885003633,0.5778385340805442
33,105,95,-3.4287192128403885,0.20856539603752547,-0.9244428205211517,0.22640853376532327,0.6366037169127793,-1.5597668291858313,-0.0858823437714858,-0.839580069949243,-0.08433477856210495,-0.3190751850201339,0.5176728377356313,0.7337466212368473
33,106,94,-3.846492384816303,0.45106666121033173,-0.18334925491372098,2.6126466806432664,-6.320433186103022,-1.3535227918321253,-1.0630650514697442,0.49395661212360237,-0.8716668384251323,1.48105212550512,0.3908321220941485,0.5644373163773847
33,107,93,-2.6047409626874094,0.31293002791904634,1.3684758965485373,-0.13287179421265896,0.10669357851670994,-0.10150179093736747,0.7396324970961292,-0.10902736372281834,0.17018705663916792,0.19666130543196367,-0.3414031410712993,-0.04346549089122562
33,108,92,-3.4397592898823723,0.2916999615419937,-0.6398052198265456,1.0134430431330173,0.8550378874889735,-0.13875927202651453,-0.0613056076970712,-0.05885973697721577,-0.25004133218083974,-0.40289572694841097,0.9341349688540727,0.49730390296573995
33,109,91,-3.1604086770316826,-0.07755810534955541,0.4389513129651585,0.31625208081624395,0.3859166968079564,1.4555390837195585,-0.19498627853506695,0.24849179703482188,-0.9365723019961543,0.3862691467242175,0.016870545637339245,-0.45673820010050453
33,110,90,-2.5638366455801096,0.31644023766178525,1.3884500938581918,0.8390921248282279,0.45323287884111363,-0.45273530560577546,0.6707332775796513,-0.5981427503359734,0.515108351172437,-0.26992974130386654,0.24928045065447438,-0.16543434084109054
33,111,89,-2.328808129261173,0.1338756958426623,-0.601006303695401,0.6300090942415953,0.6223980796547164,0.01818636101804383,-0.6167358887915353,0.6913033910379862,0.391433556776999,-0.5339977957903077,-0.08222886255475186,-0.42280461430717375
33,112,88,-2.8114626874724244,0.4576728546981458,0.08301399980713003,-1.9975112552604803,-0.36215363128469646,-0.16841858168806836,-0.000624587850442459,-0.06994148409259102,0.12727363198517153,0.9464149971608612,-0.055717773813599464,0.23610390916685867
33,113,87,-3.819226410730622,0.4597694533097711,0.028245728440509054,-1.6162531373240272,-0.15122347887632995,-0.5323165653304273,0.7082391971923824,0.15425828733536268,-0.024114083659526227,-0.08166362836758459,0.5718627509801165,0.46215015648003815
33,114,86,-2.4379528623512536,0.26509625876694126,0.27719705787244014,-1.2844549545085149,-0.17515841419912814,0.4249112904484716,0.27472631859490326,-1.0363591013984983,0.2043670875913368,-0.1243284717376006,0.7925942433610044,-0.2979396337443049
33,115,85,-1.8819794784279873,-0.3523508163050153,0.09761465123466806,-0.006021141296611229,0.2522914635236442,-0.5986115512382622,0.26015604677725684,0.1740391303512208,-0.724255728386283,-0.04328806528856003,0.31774529203643076,0.40547110700480266
33,116,84,-2.1718071453885797,0.5362762372061671,0.43933624910341307,-0.18183905138633844,0.19662988954855765,0.5259601677846426,-0.09228520883435473,0.1628486042489896,0.2733645482386535,0.8031009608821127,-0.3751449391247922,-0.15802125756987834
33,117,83,-2.668351990544376,0.007025032354546998,0.38843010049283594,0.2537996503231805,0.39379051024947914,-0.6546898770297561,0.19558393995795703,-0.6085514771818306,-0.09620336674063071,0.3421062710840876,-0.3725278610359243,0.33846293369273234
33,118,82,-2.467005955243426,0.3827855641684128,1.253119694181294,-0.7233095802909081,-0.11227735389641773,0.46697192480233884,0.481103097326845,0.8348708160324543,0.6434160082762187,0.9312589519519499,-0.12268875068382847,-0.3550100994507452
33,119,81,-1.1601888577353363,-0.2372432770675209,0.1732629230055839,0.5569208637647896,0.3957685447516365,0.7762867091739672,-0.022690328536993744,-0.7103332066163159,0.7889495769725834,0.7744826021133123,0.501720972413252,-0.08112479858006168
33,120,80,-2.2593107702118185,0.2133640096253763,-0.506426787104285,-0.2444379925715821,0.3069858826591105,0.6562298924730754,0.2549030440791943,-0.9656531267567628,1.3483201237112565,0.1278402140388504,0.43179978879493763,-0.19539528903757541
33,121,79,-2.9938131842909366,0.1274862864981297,-0.5886039891998529,-0.3632696950427535,0.35737308322399236,-1.4616360780341877,0.2245646750505887,-1.0328673386637102,-0.185103443731232,0.16625954531842446,-0.7482405086200038,0.062056768091139525
33,122,78,-1.9429005003456512,0.3106790637163337,-0.41711596653354044,0.34322776168093916,0.5140043472694952,-1.8903339040948635,0.5585923349806695,-0.2941356515838309,-0.07837549433730062,-0.9500923838706256,0.7104345915571824,-0.841086749222001
33,123,77,-1.1739941786171053,-0.5125322166994961,0.13705764224693873,0.5469773284552807,0.37354716713656055,-0.0871925311463874,0.1753452818559395,-0.19645795044647496,0.32866662715073613,-1.2150001908389607,-0.19843803077495079,-0.09724183699208536
