unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
16,16,125,0.23401339884085778,-0.18718746196143068,-0.014964837203704087,1.3748282689480211,0.6000813356156351,1.1062292173362211,-0.16893265005839292,0.7486506178621907,-0.14105348156680161
16,17,125,0.40286532161592137,-0.2967092597602863,0.04982423969074838,1.4147021458679896,0.6292347894476196,0.30006397335602025,0.9142717351617149,-0.36210169439303047,-0.5061938696362863
16,18,125,0.5500514933103559,-0.6010221149671157,0.7762212362524421,-1.0576506704678668,-0.41267422578891655,-0.4161545425056991,-0.3165836076460777,-0.3761005722329096,0.06346276351014006
16,19,125,1.1002300231168225,-0.5798712489358282,0.5010302215198772,-0.3947906660698683,-0.16024740293833073,-0.4112539733455574,-0.7786166807264507,0.4723422106095043,-0.4845329566927261
16,20,125,0.6830206429635883,-1.0205630936603625,0.025611860578737745,-0.9012600939850502,-0.2643157405865217,-0.6313707533579009,-0.3579032582094068,-0.1902949173203527,-0.3773700060127761
16,21,125,0.9863349396762967,-0.853647913590935,-2.054990546523334,0.169546210677738,0.41134945981075255,-0.2922404076013959,-0.004847415717472675,0.4932700435910067,0.27344882701555384
16,22,125,0.8134626117681124,-0.7861505998902583,-1.346760207275401,-0.02389218319026346,0.2552357060801572,0.44874547012406335,0.253928428572673,-0.9707241653927464,-0.2790041978250392
16,23,125,-0.3113288006819524,-0.9258587644599301,-0.848487198771205,0.9373459566720941,0.5963201438343367,0.8112737010753714,-0.20512532732428523,-0.07010760154070864,0.343091148885758
16,24,125,-0.0181940806933814,-0.7779932659944823,0.062299952516260935,-0.40860860595472914,-0.05021271655389217,-0.011986970879461763,-0.9211975529095779,0.37625024294299153,-0.888856221286804
16,25,125,-0.6399093859741696,-0.37625985436627407,-0.6626813111150465,0.17658760226881443,0.34314559831076913,-0.6567728595431481,-0.2785652182595932,0.39573234905682825,-0.33296774115599176
16,26,125,1.1077355489017124,-0.5006612868104119,-0.49221125300514484,0.40027450236591233,0.2959929337043398,-0.5005212697571106,0.48965228639046254,-0.2357458838662976,-0.4383160267740998
16,27,125,0.5500441367182977,-0.6093731320634797,1.3616250265312797,0.0342270326283321,-0.09692227392057202,-0.2855572475614492,0.7051186294747203,-0.4390067880705013,-1.0254251076578602
16,28,125,1.221445706858572,-0.09565254715159846,2.7681017706497744,0.5983457420390407,-0.12264858715504134,0.1431322260249064,0.7121258610376233,0.6699182532395453,0.2641627357421505
16,29,125,0.9064790659147878,-0.7111139141874647,0.38485781994721174,0.8825057215261874,0.3206106512879983,0.2525128026757277,0.34998854369353716,0.46256569116684154,-0.006256014764733175
16,30,125,-0.04238270775135409,-0.6312818201396483,-1.5658594910619592,0.15055561540223902,0.43493686074293203,-0.4384353100486682,-0.04949954043255941,-0.6121114487712834,1.5874820372425467
16,31,125,0.6962926350090215,-0.2657393031698595,-1.238595715660602,0.06510141251486397,0.2990620507140314,0.4342281215323269,-0.806875885112193,-0.46906407159954205,0.6651426518803184
16,32,125,0.703526365215802,-0.551603305791566,0.5194257857892229,-0.8518509819461789,-0.3262166922788239,0.46024982348859217,-0.5458605312461965,0.609653276798045,-0.315935577999799
16,33,125,0.3700850172722636,-1.2461873126901502,0.20152087637842286,-1.186928271605977,-0.3958641819352786,0.3353368089113803,-1.0265917827469095,0.16692862461458666,0.6297195610976385
16,34,125,0.26608559114528485,-1.201304621246768,0.45310713057799756,-0.9437246257946506,-0.29911217877268254,-1.3640085952919798,-0.3299035459345432,-0.36238082559522866,-0.5207089966661825
16,35,125,0.906040162909347,-0.5510723505839515,1.6523207771382042,-0.5863736128691663,-0.3830718564522063,-0.30832054317147756,-0.22775173638761417,-0.520790794117639,-1.116625247221379
16,36,125,-0.31785198936229137,-0.4985517932204547,0.2714596747760198,-1.1924766182673379,-0.3004193059582422,-0.6862805329756813,0.5619432881418399,0.1586196978890285,0.15183592984061414
16,37,125,0.02604213672757175,-0.583394000843581,-0.42190859531446373,-0.02578495669948614,0.1880947799754114,-0.20943284509427174,0.15661369795190838,-0.6141853184333297,-0.20727126547324454
16,38,125,-0.009647949554012103,-0.8952821937463129,0.5893769428921146,-1.7503477823251978,-0.6181554622169401,0.13304699476497187,0.8968773559496969,0.0017545333126121666,-0.9274966602008595
16,39,125,0.7085345461438337,-0.6152725636689546,2.065731111799943,-0.1381664542871979,-0.2877237883269203,0.5304987324323293,-0.7254046535647724,-0.6335209194168733,-0.4455791142478853
16,40,125,1.366593013557142,-0.4386577890169667,1.2521987369479732,0.42035110484717225,0.001646405976590566,0.1853616672311826,0.3209276428025517,-0.1239238785096418,-0.5487308627997041
16,41,125,1.1562949485121035,-0.8005537784142024,-1.3853728776726641,0.4047931795975515,0.3914700212204233,0.7112314877448856,0.16462170827372227,-0.5532839653654186,0.4957378191047847
16,42,125,1.0479676503456186,-0.5413716467269264,-0.2861698494477234,-0.7728292862626303,-0.1874958758272015,-0.00563749963627026,0.7745858407695285,0.8183418386035501,-0.7177952462597214
16,43,125,1.559187515853238,-0.5308101091066767,0.7066942752965075,-0.6495932267353673,-0.3038536776513399,-0.4914211449935501,0.49652882101161155,-1.096002938175077,0.34332280589482517
16,44,125,0.23546704619210118,-0.4012389730659375,0.6888985844829587,-0.7286164638692654,-0.23649904906322658,0.5120613373842428,0.23363796266004455,-0.5267508708729278,0.5846862187469957
16,45,125,-0.003298017978464785,-0.8578789554470397,0.91503439672542,-0.4838387860107853,-0.16162443819227185,-0.5998382250419367,-0.6863645931641381,-0.49317894983770716,0.42281137030532534
16,46,125,0.773556944613058,-0.6488284119998485,-0.10070011981372469,1.7743783577945433,0.7291448887384668,-0.5993764115893798,0.03319884520430432,0.49386429426419065,0.293984404499343
16,47,125,1.5446169281499524,-0.4737717010475538,-0.43717651385136974,0.9812428852312971,0.4198930097930311,1.0082755996668762,0.4942535914500772,-0.14708005469657867,-0.30928539146953854
16,48,125,0.7387153545027129,-0.5535345733478931,-0.5578299603986066,0.8254242137243271,0.4687569865059393,-0.7632592704095665,-1.0220068367018942,-0.8837683114803865,-0.3815692710054936
16,49,125,1.4751175725595103,-0.43555862593081923,-0.7769238127366357,1.5567400262980537,0.6974560817065603,0.2715065753125863,-0.36835326217098335,1.2711654922521993,0.4697730809347515
16,50,125,1.2443232075766424,-0.15967243615488425,-0.24878207676938088,-0.7301605824292322,-0.16594323589826782,-0.7335825582705825,-0.417136026413393,0.596004934370431,0.3981163332070142
16,51,125,1.1183600365563662,-0.5596062979584542,-0.4937537719724172,-0.04305252934081586,0.10422336231697384,-0.27092816580700674,0.031670835611450475,0.33860078579539843,-0.824388943468964
16,52,125,0.08895723291601905,-0.30950384843877476,-0.6194919247194426,-1.6589521211715952,-0.3615139426161941,-0.260938666508619,-0.6826147851930922,-0.7389130991955838,-0.3280811798645617
16,53,125,1.255771362966253,-0.45275106615328886,2.1187967422347955,-0.06427028435343397,-0.3047869422539661,0.10628935692023997,-0.028723069357870393,-0.02823494594428541,0.5924931165534769
16,54,125,0.4939333706389625,-0.25210401836448626,-0.1554764311895066,-0.17759912403416941,0.05112258930824476,0.38330294976406826,-0.38385790802697006,0.18338123527507239,-0.039416991698943686
16,55,125,1.3046386751295382,-0.32306334293214595,-0.13296306610418748,-1.5479256531716132,-0.5084251670268851,0.3840361281035476,0.44970067322400187,-0.5692233652694842,0.07401726714174038
16,56,125,1.5709013452592266,-0.7619968018734824,-1.0707742268388838,-1.590054327845129,-0.4183778863470114,0.24178801745592163,1.147905396716779,-0.4142485821802478,-0.43537651110475023
16,57,125,1.0396349244218892,-0.9634006021872281,-0.21896265796091188,-0.19237385672563115,-0.03073942158835001,1.517500214104244,-0.43117039494971526,-0.5199969277490828,-0.6298824843622252
16,58,125,0.9171589074541024,-1.0584502716184345,0.06979998997560752,-0.35468971079195233,-0.11161554222904853,0.6192807182187556,-1.5358478205495805,-0.6580817763559185,-0.3190469685289116
16,59,125,0.6632941955419157,-0.4453608783171783,-2.309480157631413,-0.59469468712682,0.21620738220053404,-0.6522515781446004,-0.8578250138170344,0.42450762336082165,0.3810671094442861
16,60,125,0.31024332914320757,-0.4840385143902105,-0.36979124344693887,-0.897784774523426,-0.17139968624816343,0.3305387966635273,0.288448846581819,0.8254657682223947,0.06665186529078802
16,61,125,0.5958155162385008,-0.816941746280744,-0.4410646015870543,0.47794757772102736,0.3044218064803461,-0.04149806686132985,-0.07438304456274865,-0.6840930857628781,0.05923376310544683
16,62,125,0.9167306954844867,-1.36300767611811,0.21035728374049745,-0.1817580490237913,-0.07732772880906309,0.0008471359534101517,-1.0550745190384823,-0.24067661831957116,-0.49515307230622163
16,63,125,1.9240513032941775,-0.3911643279651331,0.7503910152323217,0.8364807392863832,0.20650820263818423,-0.4522402192882146,-0.5311374353694418,0.7037443518417902,1.069414786513616
16,64,125,0.5218776026206804,-0.8836798259175805,-0.6066027786870409,1.2453658187011873,0.6202762145196932,-0.19746344749377223,-0.206723779365862,0.16352887277829461,-0.15360390658514153
16,65,125,0.3986142504011434,-1.0283706923711229,-0.20818574794130854,0.25254295005344984,0.21657102953301488,-1.1082325018458448,-0.4187049752137542,-0.09833075162031364,-1.1665961907933708
16,66,125,0.13430981960119723,-0.24073707801806632,1.3848792918282982,1.4503727057261995,0.4499818109756993,0.23381491061173884,0.15308465736124824,-0.4570296818821576,-0.04436147262233333
16,67,125,1.1284512893920349,-1.0436982784544173,0.5788799279834863,1.1127738587068667,0.3435275173918621,0.9635580519250181,0.23203114663522956,-0.5165739364197804,0.35852019087108217
16,68,125,0.5024938586671253,-0.660900902419179,1.1984208754413395,2.2181119070312705,0.7264414627946034,-0.2336064323308012,0.041269754410841825,-0.5595782916894665,-0.5938524146373421
16,69,125,1.034849227720512,-0.6325694187860789,-1.5687394009318925,0.21783482711568106,0.3552624299599466,0.20513445153809307,0.6757042217235403,-0.588091172668184,-0.3257178621888354
16,70,125,1.466090515299293,-0.5381571639709306,-0.22897053852637425,-2.0853369479879795,-0.7228183069567203,0.6171896019315983,-0.7445839762603257,0.5101421328775717,-1.0658249937373465
16,71,125,1.6505306787668406,-0.8777772797078702,-0.06735382036239664,-0.507130945061518,-0.1509845747654884,-1.2434500677653373,-0.9878089754089577,-0.059598975301905666,0.6165025777003106
16,72,125,0.5270772662753684,-0.3380639422293737,1.9122406776315735,0.5905946509642952,0.03441367411717366,0.37909037382969085,1.4469760108939804,0.17420200503948774,0.5905211202222995
16,73,125,1.6747647080676136,-0.3767971781535134,0.6987676360245276,1.7342758617272953,0.5243729380801578,1.418560465565316,-0.134045437883832,0.1693939608352405,-0.8056071576865012
16,74,125,0.9711492965533626,-0.743218401808799,0.1588118654516371,-0.26597724212274115,-0.0969923145547409,0.8603241858006253,-0.4389805773502122,0.38409124976165165,-0.43363665077560226
16,75,125,1.338528788970167,-0.6334052971384335,-0.7373061675031288,-0.7930696882250229,-0.13081948857377756,-0.5702778354661924,0.07522680625322349,-0.006324386089313015,0.4472370180622363
16,76,125,0.11395924807258444,-0.678431966167132,-0.11905748197643422,-1.5783994640057335,-0.41779155672965185,-1.4351709568559103,-0.2222249958925577,-0.5440264633558086,-1.1355430121597976
16,77,125,0.7987911217505603,-0.5649817926961226,-0.2995996725278124,1.0849033606800147,0.530190147713836,-1.0717038434733666,0.11446985973849537,-0.20541758641218294,-0.1816056265299007
16,78,125,1.7504712031483727,-0.3130111248747581,-0.7158351019843373,1.1333191554155204,0.5312883978824791,0.49162007948194625,0.8815029925832508,-0.17750914107808213,1.6184429374642857
16,79,125,0.6186294122488158,-0.14346400431303757,1.2229146645256952,0.34117417211992224,0.06629070402868734,-0.8078685754591273,-0.6058614831471246,0.2598369336908529,-0.397840316748651
16,80,125,1.6682740947377828,-0.8523612684177136,-1.0588152143476401,-0.6243034270428559,-0.06592862860854529,-0.3390686022683442,0.019235956113454567,0.2374817165398029,-1.0984645338688646
16,81,125,1.241580823918218,-0.3361353113010183,-0.6562622432858783,1.1782138243987814,0.5745770263681631,0.1272435346505702,0.1302425234308553,0.20575021147842562,0.48486042228147264
16,82,125,1.2024146152976025,-0.5013635098858553,0.06717249168339257,0.08979506925390614,0.053969178059760654,0.8026543957762902,-0.2976163740684815,0.3373129561728936,-0.13938825234996538
16,83,125,1.485275147616672,-0.4121415284471157,0.940059960854366,-0.8828487596847775,-0.39115259242366185,-1.6140523811607232,0.04030682278292587,0.6219718803660895,0.9015252853230024
16,84,125,0.7225070206556335,-0.6090055830941976,-1.380642927441946,0.4007501876251115,0.44063619112026975,-1.5250823919340657,-0.4005256405246643,0.5934118631628057,0.5642521423946485
16,85,124,0.7388819804957594,-0.5982145254534084,0.21671567949431655,0.21007362249020775,0.12920758665670498,-0.18030785901952204,-0.0002659166646599464,0.6776024276893281,1.0176830592373256
16,86,123,-0.04351242463571614,-0.29803955421677475,-1.2261133957249657,-0.8926766919804089,-0.010374038717792996,0.744340499759651,0.6917169878468179,-1.2783173296838735,-0.4494277315211499
16,87,122,1.3358392236752663,-0.9756138672091443,-0.13583419930040586,0.3777387059457486,0.17017430121054394,-0.9420779838927122,-0.3576377253764017,0.20923248447252862,-0.24814242735587813
16,88,121,2.097320679417251,-0.40813447429312805,-1.1604968160523705,-0.7401974200595436,-0.09980607917494881,0.17535384049740269,0.27784840423156426,-0.9479266482638479,-0.03717998494682082
16,89,120,1.7005477805806282,-0.3418428500130828,0.5225345829119428,0.13553419469002867,-0.042435582545381656,1.1108101830139459,0.20735824936242692,0.33168848356219255,-0.927678624445522
16,90,119,1.014344034018467,-0.4895673815309584,0.8481973255593473,-0.5245723872665511,-0.23292164366424925,-0.7562529332555306,0.3246273545569121,-0.683734904215676,0.2584360444209843
16,91,118,2.6265651096963207,-0.24312500042291993,-0.18055439125064893,-0.12219831440427456,-0.06542915162425963,-0.4944348309659776,-0.17681514215462604,0.9014697779519387,-0.0031067564078693074
16,92,117,1.0449836024449026,-1.0558148971140608,-0.10525517319031638,1.8024856973028878,0.7121556092187187,-0.6141587981653445,-0.4795215221183003,-0.06866046493159635,-0.6038794956510771
16,93,116,1.5054755018137749,-0.894367735039206,0.004791632637912283,-0.43421857442376605,-0.142585273016009,0.07718439611812841,-0.3356885929621741,-0.2218268244824802,0.5050034816731087
16,94,115,1.5095461985316825,-0.5168947405809873,2.0929124346930483,-0.11467066150259556,-0.3131451063704583,0.13503152238430216,0.5632519845961487,-0.9079618915601397,0.6462925804625684
16,95,114,1.7612582595110746,-0.4604088063104093,0.31532571409492083,0.369640545385717,0.1005940005566062,-0.254217752686232,0.5125150348689469,0.5098492154895695,0.04146125222229087
16,96,113,1.33968594719847,-1.1309915025729096,0.0614592243585427,1.0573653087798245,0.375112523181561,0.09743173178562053,0.07577354411637963,0.6617584270660831,-0.37905847289435396
16,97,112,2.6572716131266643,-0.5935587602027642,-0.09812061452978035,-0.512675838655412,-0.23639291678427204,0.7946361431173792,0.21081998062892424,-0.6893155481304339,0.2591277371525077
16,98,111,1.817165419539482,-0.9923498022526416,0.5177264302333343,0.1239530886710258,-0.03656325043143936,-0.08271986225249396,0.09086501983088005,0.178058549875651,1.1449063461317428
16,99,110,1.6705072375983516,-0.7911452400219314,0.15480546308703258,-0.261761771766723,-0.1179508632419887,-0.3284824792339819,-0.273971429912304,0.6844707810076317,0.9280317584022524
16,100,109,1.7635743522814422,-0.9563385491054428,0.7626461586471879,-1.4959992061218765,-0.6569918071670287,-0.14304908358017296,-0.20632313590177664,-0.6905705459412095,-1.25871184455729
16,101,108,1.9426702633616595,-0.7314841132435745,-1.0718833266605783,0.7879452599204356,0.43472970978335784,0.02953953329996195,-1.0287330390163223,-0.7934402739629549,-0.5290062689792977
