unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
32,119,74,-2.3980349989001737,2.1226411813571353,0.32718125599579184,1.265979944707139,-6.930026145650107,0.06827834955090888,-0.983724674377597,0.7012168590826304,1.196564248798423,-0.19336791801454908,0.2821027403648862,0.006040514331730999
32,120,73,-1.3341144992727092,1.5479914687458471,-0.8742171783852486,0.8013552828227413,0.7197181413440855,-0.30196767420630244,-0.6681241806980235,1.468251710591469,-0.2237935997437827,-0.6676760697735666,-0.49286552946972667,0.43076253776854617
32,121,72,-2.812981468651995,1.5045842765833637,1.327752602979735,-0.6634463951970494,-0.030201953753292175,-0.08764421283649002,-1.3343002582340238,0.6116736897346989,-0.7175945713696447,-0.13701103394371322,0.4273676441745574,0.050042689011791756
32,122,71,-2.0851171885017523,1.7200587055410168,0.24732358332247417,-0.8975994607057155,0.02100311548246889,-0.4376168639059196,0.599950439446095,0.9432031094070253,0.12438867220010826,0.29443732163914244,-0.2692812651386633,-0.5035531651836449
32,123,70,-1.9393477513041169,1.8681009871460796,-0.7697189628814383,0.8620043771638086,0.7899533089245243,0.5231558408240784,-0.21704511738290816,-0.1476319220667626,0.02988323309914162,-0.9086039563764738,-0.9169231148121476,0.2035524710633203
32,124,69,-2.603396392227054,1.8669400037940944,-0.3560357278962044,-2.528187879885246,-0.4305354215182919,0.3243024979187826,0.021137681875832648,-0.3643061672748835,0.6310486927989704,0.4389551902970928,-0.23089462223254412,-0.29209949921941236
32,125,68,-3.0112301041776717,1.917234657213251,0.9514243042649646,-1.1269523950105382,-0.08544342541433676,0.4942004985533733,-0.8078396893886874,-1.7342924328077156,-0.060270814881319454,-0.0935512936734094,0.2458476435487645,-0.7126105397858371
32,126,67,-2.431063593245567,1.673627783801606,-0.23372145373722494,1.8949633702911084,1.1111448497919847,0.03652531522005598,0.08516135073284964,1.0004812954123863,-0.35513519096389207,-0.10514231661258909,-0.32557375170190606,-0.2475239999069328
32,127,66,-1.9045314827872202,1.5736605793569838,0.16475253298400827,-0.9589179335396895,-0.015633285966376725,0.2874525906500384,-0.26962719044505823,-0.09819426904453925,-0.4119103929295535,0.20690649530462657,-0.02878845565811232,-0.28605268958847263
32,128,65,-1.8790561162653228,1.6836929140549126,-0.266656378915188,-2.390692663469774,-0.44815521824201215,-0.642595270510361,0.3153101666700017,-0.283370461530856,-0.26049584290768213,-0.5819452330329352,-0.954299382318123,-0.9438361925879389
32,129,64,-1.0729200904162979,2.0614714970692485,1.6497445494439575,-0.2869929454493796,-0.026611430441773443,0.6135252684711985,-1.3820617056449553,0.23323671655463174,-0.6419924654093382,0.2142442394596871,-0.29399448601336914,-0.3515419071625436
32,130,63,-1.836854136096524,2.1387303730832805,1.302588229326967,-1.1780471362836789,-0.22730514704196367,-0.4910767398578724,-0.5188214859342739,1.123062762889387,0.37753125912068114,0.003788792127844592,0.08422459794324555,0.2820804340290323
32,131,62,-2.3467191293561513,1.6999993437158907,0.2648603442925386,-1.854298281043724,-0.28296102222613484,-0.26363724161892593,-0.09153943683850053,-0.5581700244579757,0.7562572892726979,0.4935029441374719,-0.4394389749799223,-0.7190398160442038
32,132,61,-0.7318542370886121,1.5849188291634289,-1.1362879222759124,-0.439451506986117,0.3007972466457232,-0.2863670881817348,0.2960038150109622,-0.9626303399311116,0.11535364062218714,-0.7268642918646488,-0.6945122041787897,-0.6257846389216253
32,133,60,-1.5720825564541425,2.2228881072412454,0.5033329738395828,-0.15483205979500042,0.2573734477056928,-0.5903142802132505,-0.0019411593991890545,-0.42711286820308036,0.19088418166249999,-0.6945223947589668,0.3128219958094818,0.1468236350748178
32,134,59,-1.706930154330796,1.9183690500534982,-0.05086824394077147,0.6813630904218392,0.6161171211528829,0.6440669995597217,0.7631125914249405,-0.6775702454266621,0.008960594988148815,-0.05116734242328052,-0.1652946521857228,-0.4860701450502663
32,135,58,-1.5912389794419806,2.151958792770855,1.3146521367171904,-0.7128774318387778,-0.04710748500264125,-0.4940065710352966,-0.17516366882718046,-1.2233087823015254,0.4508331972225146,1.1536008805707867,0.4545273074224523,-0.5408928704287032
32,136,57,-1.1952129750016292,2.3633791090086063,0.510876717392126,1.7857371137188318,0.9048084354481467,0.9661307807777779,-0.33006607792222464,-0.2862367052717626,-0.12046099290568071,-0.0814908718447305,0.053350913632712146,0.15537082331576904
32,137,56,-1.1608438796071956,2.506135152140972,-0.9105063408479203,-1.186315006255393,0.04793544882330947,0.3701559725831235,1.0772486404948922,0.6391384556341348,1.0844648913797479,-1.0820704731453643,0.19711474177268953,-0.9191519943186253
32,138,55,-1.0930647110259415,2.196703019789791,2.8449582874063752,0.4821989927973225,0.1227131882886,-0.7511584011125986,0.22254626711495892,-0.547880080464964,-0.7771801737175725,0.7184114488829513,-0.13464294862643883,-0.6467577437534888
32,139,54,-0.9061320910147505,2.028355870316343,0.8866542509877666,1.26934437257832,0.6185861500240437,0.30378290027653715,0.24764878729591047,1.2133892536146011,-0.5758078690776386,0.2806493857649154,0.3624313439779645,0.2749058804712707
32,140,53,-1.2880650644888163,1.718263790752628,-0.015254159966085588,-0.21252320024421326,0.2635788911751798,-0.31447979413185223,0.8941876767612873,-0.0028681687188811724,-0.39212807907892216,0.2283601269018714,-0.1567709108216422,0.30353085979648087
32,141,52,-0.4905413531131113,2.4434100568177985,1.4380818488267169,0.41713115750152774,0.2514336049144956,0.03317921816183148,0.6126631909370233,-0.23622094023465115,-0.3314762021926837,-0.0559665709595359,0.42354395915022724,0.312713327634081
32,142,51,-0.42483968539732136,2.6806739819036256,1.7497125873007982,-0.6516820392499102,-0.18556642996064013,-0.11568056949914805,-0.4917721382311552,-0.3060244336194002,0.19295628491348077,-1.3628128186371098,0.5355738351700863,0.16349633502948085
32,143,50,-0.5664548431470091,2.4154682735949184,-1.1339050991788278,0.4930908894295556,0.6652801042594778,0.20563646528828633,-0.6104805194688089,-0.6972661324658922,0.023034985517275845,0.656354624923394,0.5904234569966499,0.42586521174319686
32,144,49,-0.7962101077749916,2.698299424443047,-0.3046741125252305,0.4186576282279879,0.5199088294378894,1.3430626389787037,0.41578293378900866,-0.07653136087889201,-0.3380915902395028,0.30136429455618474,-0.34342245891998796,-0.08847450981041166
32,145,48,-0.8119882367625738,2.6341806809206543,-1.1715675100973926,-0.9949509292301942,0.16546618864451312,-0.7445084369234992,-0.0030810334955130676,0.7389311349880102,0.37078576078380554,0.0032002533920103167,0.17541372169453787,0.1735703316713674
33,1,125,0.25874855765245297,-0.6919043997709818,-0.9530026182762282,0.37147752271344686,0.38684553420537054,-0.14897889470607256,-0.5476047030882385,-0.8353692026698508,0.021019072202460895,0.03860247623204274,-0.3857250972280592,0.24014451057923955
33,2,125,0.48579677376561037,-0.36857555683303334,1.9310948720585082,0.19502821213853733,-0.14132492747740702,0.6912855843364394,-0.5904287100576674,0.9076922835377197,-0.6236652374168432,-0.527317385127184,0.4514776663595394,-0.4525147166721635
33,3,125,-0.39148151042613727,-0.5554336070632298,0.14789017757770984,-0.35539416455117073,-0.025839426433833003,0.9253623133791075,0.1654422515302012,0.5418823917298968,-0.08886644254082994,-0.16756639361010853,-0.8443843250342153,-0.19517914959230595
33,4,125,0.30194281866278416,-0.793165793972284,-1.6654607641174783,-1.3426575418323632,-0.1491443348068804,-0.22916741428841636,1.0795104065813508,0.020166220701480764,0.8099414957379698,-0.803543092746272,0.16893269743790704,0.32083478023416845
33,5,125,0.16177502086252707,-0.6319641721249665,1.3817003201190956,0.042647844596264535,-0.08046653093742924,-0.11528700002336277,0.2548803354789346,0.3450126871576104,0.7539518483376891,0.3679396980999674,0.9663969543059675,1.0731587191629892
33,6,125,0.8121238397375953,-0.47236819701925814,1.1445883868374331,0.2725383594477392,0.0067120185448156285,-0.602502598222554,0.8077222694152809,0.06954941928117052,0.2722843332248206,-0.8555154929842663,0.05555804177550109,-0.05904785312872262
33,7,125,0.04091041550410911,-0.7797864656528909,0.17608231955780984,-0.30609520288580583,-0.023657105569871162,0.03630795659129863,0.11416041195162319,-0.5964788705886567,0.40560402704716664,-0.33895965077927503,0.15910423582059957,0.1936190902097465
33,8,125,0.3753516206035852,-0.6676540554005079,0.0576416469469592,0.04792176717913428,0.10665290942071608,0.1273523191668525,-0.5768583424116616,-0.35096122279425573,-0.24675548979291057,0.40497663049707905,-0.8429560272988067,-0.14709672389563466
33,9,125,-0.03456575014701764,-0.6137233419148372,0.38389039690271376,-0.5728514699811543,-0.13111274361742822,-0.057228857366144616,0.1427205450921486,-0.717801404171568,-0.04446048657972385,-0.24736189404903577,0.372480331102397,-0.09279148469537947
33,10,125,-0.2156093370604402,-0.6877086664913712,-0.05747570960224405,-2.4832581649198073,-0.7245394276592666,-1.3578816285026327,-0.4132315404482797,0.1681356294418832,0.7527970095562893,0.267224296965151,-0.8721856226257914,0.33710164983155216
33,11,125,0.7678100283771888,-0.6959090304303501,-1.5322544352989642,0.24986210868115963,0.3778353215345568,0.12377083129837614,-0.008007940690036266,-0.22514886973263853,-0.7925703798385928,0.022573743298888484,-0.5723594901968837,-0.052498242313471756
33,12,125,0.43201860070907805,-0.1712368101407678,0.7247830470837612,-0.2287213998112825,-0.060940419067298836,0.5667002448606121,0.3028682121335013,-1.1773725874607637,1.0550296082721669,0.46439722868578803,0.598413151455703,-0.5494035966927163
33,13,125,0.1302751400328777,-0.8002182026130207,-0.9548718282892021,-0.558009858344976,0.04984945361703785,-0.9945667164283777,-1.2699891155696903,0.011923740765671452,0.001294995866452543,-0.3895780310624817,-0.04662425335961974,0.05466224127328399
33,14,125,0.3585514105351514,-0.5388912356857477,1.1118021094251282,0.7308181754235705,0.15931691406642454,1.344384889690897,-0.07488333012426221,0.02854028695054,0.14764364540531438,-0.9423510343208664,0.5404717150377845,0.13269533421139346
33,15,125,-0.3793272331469507,-0.2002407488412551,0.4067830366370707,0.8197894827942664,0.42636134075440674,-0.8037796785215905,0.8480100820140687,-0.5749230644819668,0.3090914090851847,-0.2242392612766697,-0.8188250620724853,-0.14092158025849716
33,16,125,-0.0028671896345841092,-1.1700327875798577,0.5012686306771874,0.045603641114566475,0.058600296887031986,-0.9628092154553214,-0.20448816778548998,-0.2558653252077914,0.26937425995834663,0.11776923276107899,-0.1349967014308878,-0.14357141187980074
33,17,125,0.18578747717929794,-1.1049781975204775,-0.3934432148598302,0.035011739107258924,0.1613701002612263,-0.35452382214312145,0.39079495832970684,-0.9352428223149297,-1.3210099046580277,-0.4848207837834532,-0.7679938557763508,-0.32477006957238225
33,18,125,0.9866277639279228,-0.5952430989773704,0.8423679297955452,-0.5079281905835475,-0.24154845637081726,-0.5555923685950305,0.14020707607147778,0.21320343315899198,-0.6235727600321168,0.11638576866799616,0.06909664430585431,-0.1275748366453866
33,19,125,0.7093763787176437,-0.7238219470802956,-0.513273937762289,0.3807561216322674,0.28954864363760363,0.1944621473597993,-0.2551031484572602,0.48369373917320163,0.5841267790266472,1.4224471164179304,-0.4782275529021303,0.08667121372709279
33,20,125,0.31097848574701026,-0.6607106782860083,0.27233911836022645,-0.17109184276025174,-0.0208367151197667,0.8285130060939225,-0.8753342774270588,-1.4645447258237894,-1.284054335446996,-0.9442493916820092,0.27499531855972487,-0.15241497511782148
33,21,125,0.4113170227486679,-0.322886072161825,-1.1058715846619205,-0.2452903090089647,0.171566825705686,-0.11392695733426453,-1.8297189424418123,-0.8051222007510936,0.2433725900505991,-0.9181705622327313,0.8452496818351857,0.33925341127481967
33,22,125,0.23859880104627407,-0.4515453764823574,0.5112573747945078,0.49434776983923484,0.24249379495575393,-0.3196062443153508,0.33567357609087506,-0.8031197231650213,-0.1709097103888484,0.2960406929938496,-0.9942187580447178,-0.7253542038612053
33,23,125,1.230279869880753,-0.3075820618709166,0.25360975957835596,1.2397056076410387,0.44380354929245885,0.75851979966536,-0.7016908249609162,0.22986016300800288,0.48428511955981157,-0.5376136939053854,0.9753529247310003,-0.31724350031232385
33,24,125,0.34632566266769377,-0.8003270595874832,0.11197097065989584,1.0623907856453758,0.4505998901758547,0.6194098406843666,0.5841956578126514,-0.9836622626500652,-1.4066321772427948,0.17095317089284578,0.2592149529166255,0.066671950530614
33,25,125,-0.7330277057935823,-0.2152958188386054,0.7500136315200832,0.2706860610004758,0.1622725265024026,0.8885650801172206,-0.6373261420268357,0.36332110200334966,0.33585922937764734,0.05096725100067446,0.22046098022221924,-0.8318547736481745
33,26,125,0.6446653299081815,-0.6446319176294975,-0.5931248037563386,0.28275413435479263,0.290394417062853,-0.7655879855006679,0.3909760334307053,0.24343349175955492,-0.05134816689864169,1.1626606995124886,-0.38686939629417866,0.6887130863516406
33,27,125,-0.5170102450466073,-0.9712097658094804,-0.6249113743920686,0.21476043186418337,0.3317135008533281,-1.3765880529280192,0.031847208100676434,1.0439219130458854,0.7461999051412282,0.3258704370380256,-0.6438962706059668,0.37150809447756483
33,28,125,0.35165325785134033,-0.5476453119176619,-0.4730379247071652,1.372204939778922,0.6573084614372952,0.8070313304878798,-0.5381229162273039,-0.5857771873093983,-0.3531363072659078,0.49583410692392843,0.8866363422464634,0.10078933670475158
33,29,125,-0.24220943763037656,-0.3441136517700647,0.03543119507609514,0.45345866943624863,0.3152291985671653,0.13738849357944835,-0.19793832179831955,0.6696779769819259,0.09274953025734799,1.022587920930351,0.14609322277180636,-0.09718668806875631
33,30,125,0.9598320952048702,-0.5408535772843032,-1.4957160561160747,0.2838448690260496,0.3851637589409401,-0.4335141544471791,0.1513177110091338,0.216190463067035,0.1885551859833075,-0.002694825576808969,-0.2318088791200819,0.07944250757250394
33,31,125,1.0474807836323938,-0.7517113801013298,-2.052257154795228,-2.6650690160797534,-0.6222428351693395,0.3398739472986419,-0.4479409320115786,0.4952921729055446,0.39998452764182163,0.5951397472396792,-0.44589580107591426,-0.09594589665043154
33,32,124,-0.11290683788696895,-0.7981143053374405,-0.082427011329748,-0.1352866105057549,0.1009003328015842,-0.7133912578742552,0.4888880672516498,0.4178476019090785,0.4889403123482548,0.495673796199995,-0.8588631551853741,-0.49757683833120503
33,33,123,0.8061079101863821,-0.32263037334582906,0.3028212178300388,-1.123093383292474,-0.35847798221807553,-0.6910821679812891,0.7651395422482264,0.2381568752035693,0.010413751226552335,-0.3637344660982181,-0.0019209292653049853,-0.40356571973811206
33,34,122,0.4178557715838267,-0.6917062415322338,-0.507741418145723,1.3326450567981585,0.6502399657272848,-0.9423541305764093,0.04200456114765268,0.4843450745379983,1.002019488956887,-1.1957039277243575,-1.5528991904135194,-0.13529644777392746
33,35,121,-0.5474166351170817,-0.7160687357627632,1.3306484103868053,-1.0046026646996669,-0.39022750622451247,0.03068504989009125,1.2970741557690337,-0.34694741604294765,0.2643021373096568,0.5918344340013116,-0.8378079889505863,0.752872555848486
33,36,120,-0.8482508607851119,-0.5477398058876529,-0.06488039860129097,-1.5374156324453094,-0.375997843424329,0.39665968900976256,-1.3718625883486424,0.307266659264606,-0.5153129826423384,-0.21102043984204685,-0.3740028668614199,-0.6156935387522726
33,37,119,0.6412322709751128,-0.4860233943752454,0.9920109554823869,0.5728909750978207,0.15060673792650386,0.08987374351885224,0.44273879173781466,0.201460906324665,-0.03575451223799027,0.5208754079772988,0.0974099053594178,0.1334102528309971
33,38,118,1.1149505102726993,-0.41359299882528555,-1.6833157678331763,-0.40180444503046264,0.17716638594280124,-1.491241579092908,0.18532443748743727,0.7195244494209517,0.4541620846873715,-0.12730257849354382,0.00894049371545919,-0.12228473796495298
