unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
13,174,116,-4.65741722165104,0.35443916984301044,1.2740806444337642,0.06679191162635596,0.20165012187353562,-1.716630649794508,0.8307037783742269,0.8063397541548936,0.8163312843818024,-0.7701525300080025,1.743104066600117,1.4781108230377487,-1.0425625854458997,-0.07608268296113424,0.265286519322815,-0.18577164710987953,-0.2662426537638261,0.13342617465986384,-0.9024162666773187,0.1605598301130862,-0.1861408942345928,0.004411882722435919,-0.051967348571038,-0.03474141932131755,0.13094294199718817,0.35101570485048905,1.033399988045822,0.4078907526943175,1.04318024893593,-0.3042228172109764,-0.5323223952123625,0.1869702857065952,-1.0971731446634934,-0.8732509436766385,-0.9024990629467364,0.14442039246648497,-0.38518902389344245,-0.19659840924484515,-0.431151802072046,-0.4014003942884687,-0.488241692535318,-0.3281923018766589,1.1890787278059134,0.5350185841962436,0.5236234002835787,0.3279565186017118,-1.060119552990943,0.4811999585270726,0.9204627667508621,0.260276629005345,-0.03109660626665631
13,175,115,-4.364747280540358,0.5320921868787604,1.2715535038926196,0.9547787876659471,0.0646252947445297,-1.0214139615835138,1.2250693784336626,-0.434193944016953,0.0573081156830205,-0.9442183958081046,0.1850937914180771,1.665498107552884,0.05766385214347821,-1.0269774378171301,0.06347636037063907,-1.6278642304505104,-0.025427631345555347,0.02352377788723659,-0.5657968713307288,0.8742178835775168,-0.4938717029129252,0.07041888882214208,-0.1929030612471105,-0.07951782668553624,-0.8111231000241612,-0.04875138434202933,0.879423020346086,0.9993256895949205,-0.5542958230995372,0.5904198264918209,-1.088409870332504,0.6241132905062398,-0.6611640308122525,-0.10586423146614193,-1.3597815844125523,0.07719313339791851,-0.28755467797184664,-0.24339136651455076,-0.4189297366696126,-0.052547027777126894,0.27944919255799205,0.4364047006475729,0.6359448586502354,-0.7062246616919465,-0.1865398552999246,-0.18525537433353434,0.38493924989113376,-0.4800931449725019,0.7056034043077728,-0.06727598923207788,0.7675624486418761
13,176,114,-4.022139478805119,0.5003741110988204,0.9558062074677158,0.3606084903865839,-1.895432533748483,-1.7230047195693867,1.0107247328926072,0.2667254588079122,0.5737496426157215,-0.8609312396688619,-0.49883668544335974,1.9669270959809728,-0.30830515238888284,-0.9514950605136371,-0.7582231904788523,-1.2418136542425422,-0.38607276351866465,0.21389323457203283,-0.05226266859291427,0.6221996754876735,-0.2670462083105981,-0.06129353226083264,-0.09356166971178399,-0.03241135516847649,-0.8534940753890881,-0.034176904084540445,1.0824138327602228,-0.7572604201939258,0.4686810936538773,1.0263293845912504,0.068255125108724,1.2135013598647282,-1.0874688616964554,0.4971568351404823,-1.7876166816798538,0.5939021972610644,0.26711601300962445,-0.32435031977006645,0.563626471670135,0.02413296680872653,-0.8508926614222263,-0.8963188706795514,0.01676068802158305,0.029036141676876372,-0.8114888708758846,-0.25416884451613403,0.5025257410647493,-0.5599599931679837,0.40087385620602123,-0.3742293042983472,1.2570977925630156
13,177,113,-3.8852692743374693,0.45736358351852663,0.9151487804512506,0.4963419573059465,-1.6962350104210158,-1.3311709636953812,0.9401950971905655,0.22531408185943239,1.9004019621787427,-0.9135145249192177,-0.1791755160883571,2.0319009368015895,0.24886343243889816,-0.4485854167074025,0.5153174935939359,-1.287204354364659,-0.2895840140068173,0.17329988759392395,0.28253713831320404,0.9036561495441788,-0.42978608268453716,-0.09476025422619767,-0.08413303927070467,-0.08297582810606179,-0.8187529928778668,0.045776480325118975,0.8570338546598548,0.19483243895716995,0.7782646216874314,-0.177412335692726,0.321261650615087,0.9888472412343793,-1.4788766186530735,0.7266489101273117,-1.2922966096150021,0.2807443192696082,0.8402124401390035,0.40682374806497074,-0.5588572290472953,0.5499448492214729,0.09148017761557616,0.24449522811488114,0.14605305923115525,0.4684440735744525,-0.10538141050237407,0.13575492098718656,-0.43373339149072193,-0.4673694054670182,0.03388706404981383,0.013642791577324283,0.7584625675174158
13,178,112,-4.047967817048702,0.4604746866681673,0.972386597177783,-0.048735579611623184,-1.6162079780660725,-0.7559211005749494,0.8932412342715516,0.9122330772558582,1.3434172344975572,-1.3008203259272,1.6938079654292255,1.4204277986859881,-0.3526059287878741,0.8487111979877209,-0.8206793186965364,-1.6752253012655114,-0.043128343040836674,-0.019812471098495592,0.07665334197513876,1.5329631430814976,-0.7004334735552415,0.03319854344682783,-0.17814375170031072,-0.029142543844664318,-0.700409510571732,0.179751073264759,0.2485392858376613,0.3480840046429104,-0.4377915573110389,-0.4619233786108597,0.1782476614101782,1.206741581848887,-1.0742899900723688,0.9472305262197723,-0.3751629615228552,0.7700384221848133,-0.506835713428161,0.21191562139800463,0.39875265651906366,0.15768380753639408,0.03695448308368425,0.046186416180838616,0.5314769801839444,-0.82204390940801,0.15863153706451086,0.02952553867406146,0.09231003262777643,-0.6650052177830407,-0.16433730275661054,-0.623647964632259,0.9880147515080908
13,179,111,-3.9519148183274515,0.33136951994907016,0.8304080173055609,-1.0145011467738934,-1.736519145617789,-0.0848183949066607,0.722424325072678,0.60597661453989,1.9402808654446173,-0.2632353229760865,2.7655272844188623,0.9951764824767593,-0.146749560834209,0.18026547498274,-0.9271621976974249,-0.683304640481705,0.8673169009373235,0.49182203839685323,-1.130706874395799,-1.2706965617151296,0.5806672534651667,-0.08805544763573626,0.010048665038059347,0.06185382992033533,-0.19437404791586702,1.187553451514706,0.24511464422540952,-0.7765688331440032,-0.525800712250166,-0.20592655056943307,0.5097279704913322,0.5142240208892241,0.07489336014427365,0.3581456779331212,-1.2854243731019472,0.4209981329283197,0.08488784131969693,0.357636224578271,-0.40032037404329474,0.11551755373646928,-0.3507589050896371,-0.51705196837968,-0.13899220109928798,-0.5819321905746213,-0.16721281775545352,-0.607856949554518,-0.30427212093973827,-0.5509187610549126,0.6528764212588013,0.03193626110765708,0.32476081737474294
13,180,110,-3.5371082732649115,0.3775054562447049,0.8717208154250807,-1.72571215940158,-1.5410774920921337,0.9847178348707767,-0.5270019940150659,2.453399034541238,0.7368874503664503,0.7269324499213634,3.054762009275243,0.9853921134204755,-0.6929285948864027,-0.05262866207460761,-1.169586082772818,-1.4372607749170145,-0.4116611656174837,0.20061564875372243,-0.12486481846875036,-0.02002333667284206,0.05392524306831361,-0.04516654548964412,0.03582559424232142,-0.0010248729285273334,0.4149176704720705,1.1193795492381629,0.34677453890909277,-0.8548146728317603,-0.16204482823628819,-0.4976698278175329,0.38305219798457313,0.2692743058941169,-0.567674145902656,0.6708456611351992,-0.6410321366890279,0.7943962979638725,-0.03202268363854922,0.6097605031320336,-0.14934430603492502,0.09091668502990073,-0.4047261526592721,-0.6795332338336875,0.38797906371531876,-0.06647715990863118,0.20365903856562775,0.1525413131952435,-0.24134728426891383,0.7732073336999802,0.22260872313927507,0.5077012726794997,-0.26129329546827607
13,181,109,-3.916177313696018,0.17862567599831825,0.9222140666745576,-1.4009051275586093,-1.3724613301004445,0.20177202941456146,-0.6548565381107302,2.1699108948657693,0.36275692705619983,0.37864955718454735,3.044677424693311,1.1381447372936062,-0.16371007055281714,-0.3923705264732625,-1.7515431475164145,-0.6503390108168237,-1.0418919080370255,-0.0752808393089504,-0.1748525916422364,1.1914394392844405,-0.6232299705428597,0.06411178992984165,-0.08215858759146952,-0.040125210794613196,0.4987742071855252,0.9181445017927164,-0.07585061772386213,0.045673869740189756,-0.40593869143919425,-0.3066945880354159,-0.14806191057021037,-0.37119161882094753,-0.25037764948478985,0.07468222010444457,-0.4765286337420476,0.3111532641080912,-0.5527947274561413,0.44765737818809226,-0.18569680354140708,0.12092194640180652,0.7492481495165778,-0.2657763966971676,0.9503763261510918,0.24628750879481703,0.44073990014889686,-0.24262509108769595,-0.8957962230844617,0.6908728774235153,0.39409694160184844,-0.3756753360490848,-0.03781898129515707
13,182,108,-4.113344164700645,0.29546865793727617,0.9554255366891165,-0.5807407860044779,-1.8204639732522552,-0.2004869361300264,-0.8496856971193792,1.7882474390441956,0.04946151272174451,0.1654556513009072,2.3045503041470057,0.6792698187037182,-0.5585479729399122,-0.8713149531740535,-1.5866687594829838,-0.4846440217789111,-0.6933622642635799,0.2609327342826638,1.1904054114447897,-0.12323606055622158,0.16040183625280813,-0.11800889877531393,0.107307898564221,0.0435958831854945,0.21388741584762025,0.623625569652186,-0.2760869434635434,-0.12106786003698886,-0.22478726891772127,0.28850313620509827,-0.703284828593636,-0.7508072054532465,0.38247161196319435,-0.09449443320927454,-0.6849970423532094,-0.04590908703539439,-0.40394408680941213,-0.18089430030421627,0.7793690081583119,0.2668749697050831,-0.06304811935679162,0.5228893374095595,0.7384291964325391,0.004020971064322767,0.687513190920194,-0.09161937331464184,0.2814096689652178,-0.032745374826454024,0.604898104613869,-0.1196158255473844,0.5462436645708129
13,183,107,-4.401430777151525,0.3312799721282058,1.1253091851756085,0.22642854755820693,-1.4826135907744682,-0.5130389352093994,-1.1765866862795784,1.4788865020133628,-1.058346203363186,-0.9661924833754726,1.5631395368743766,0.8567066738990178,0.3806674373502481,0.4409677414360577,-1.1126490741904094,-0.2890674416751063,-1.0135359512598203,0.3331642199270454,0.7439329612552976,-0.47149996507883596,0.30482801233780527,-0.11509494414207626,0.10173248800804671,0.12754469751911607,0.37839433326366695,-0.1370255893484676,-0.2596564985269954,0.07004625878061621,0.3201160712187707,0.7553333696661947,-0.187573056089097,-0.0883322765247229,-0.08268527793441843,0.9688126007530232,-1.168003797517461,-0.388010717861599,0.3223402972461261,-0.6990971738233427,0.5395510754395113,-0.5940456395962054,0.4290731016221903,4.808298658328416e-05,-0.23122512597768385,0.8013323053870482,1.127416701524756,0.1763366070914025,0.2185991285559937,-0.006731322184422218,0.2304897420182701,-0.42087271557236616,0.4365243861335761
13,184,106,-4.203992241936104,0.24263236891396064,1.1995213290639877,0.46674041464957144,-1.316994116722854,-0.40502036361824606,0.20422656303480624,2.2482951531962483,-1.1074212577913618,0.6697235083867538,2.373764971640231,0.4977517572092939,-0.2731133962368616,0.8349478083343276,-0.6542806276198638,-0.8365335450891253,-1.386057492634749,0.03373528609994597,-1.5863458899890903,0.28734287866358016,-0.2981739859437713,0.11721551549392283,-0.11308678035838249,-0.07341671052102083,-0.016507091303401764,-0.7379308972752581,0.3417313458534854,0.6165975423880594,0.5548721242473899,-0.13207012721604658,-0.027897121906729737,-0.62456525177255,-0.8696834064689969,0.8883633883555426,-0.02361624941169429,0.18167996738819692,0.579591240219633,-0.40845771215864873,-0.5280333644248331,0.16320456695204885,-0.10411762360077229,0.5187314178292061,-0.19976109845956982,0.42113836336829863,0.7754364842668635,-0.6097092687191813,1.825475469714663,0.7026767730544694,0.0021431822313012217,-0.031232018874749714,-0.2130095970223735
13,185,105,-4.243814395875525,0.06343934730075897,1.104804305691659,0.7427780448809002,-2.0377927314746986,0.5124873405956061,0.5904334871677964,1.0693449179064265,-0.4844621654383208,0.8017381917213883,1.4557329963033656,0.7881102543369621,0.7012651727903247,0.9691300766639624,0.18014833865723148,-0.3501409822642672,-1.4075760836954154,0.22500317542983114,-0.21631346101142937,-0.07836075727293665,-0.0373194352132827,-0.07806439998510542,0.06273634513400674,0.07579809196919123,-0.452486012764117,-1.0868192206385754,-0.0704357778638142,0.577734861048485,-0.29935689495199175,-0.1719916237824825,-0.4753523326103539,0.01352054089782302,-0.5347988897096441,0.23581114920571697,0.37783628739207953,-0.041774780730557,-0.7175072739881045,0.2632645785766582,-0.15552814394512418,-0.5907780435866978,-0.06013327115339902,0.017906033348837214,-0.5987596427574874,1.6073610027313443,-0.06851193591763151,-0.10766276387324979,0.14569925077976176,-1.005017744263848,-0.04311687930851846,-0.12225720869540357,-0.3033393790679032
13,186,104,-4.496327656127357,0.02147367757618954,1.1002783445401851,0.2067381424685273,-1.850519562798315,0.32075193988665013,0.5914469139220749,0.894859209257879,-0.5072723747850901,0.47579448282276465,1.8234573195265062,-0.2125499985565967,0.7516704451276056,1.3609941889295372,0.18532346437165423,-0.29811412714938446,-0.5293863086962892,0.2944148893659969,0.4247736672842972,-0.3691014730087914,0.1892355173379137,-0.06597787677184962,0.06913162914085381,0.0817244893061621,-0.2284722367516676,-0.621281413672319,0.12875039703794242,-0.2545633217807019,-0.06135514871000936,0.6066294563470965,-0.04794014551526218,0.8535738053671352,0.13628100654108002,-0.24083161216162252,0.2551209396744167,-0.46272113898535,-0.23013264929919433,-0.5692022554464204,-1.0677628478876067,0.06507182896255796,-0.029806795838608388,1.1375578562109936,-0.19614169891496377,-0.45982490416516614,0.05136602722878017,0.3687467397401907,0.10776893025808477,-0.8748498143680621,0.12179113718603045,-0.2127883547267969,-0.7653741249310361
13,187,103,-4.004589661909166,-0.07534354906030338,0.9343850062933556,-0.5687862279272718,-1.9012514263959637,-0.02138559062530666,-0.31853914415957507,0.03693805251932629,-1.6282296227475324,0.13690985645786583,0.9935556586196234,-0.37791339482249753,0.760587978844509,1.4977078226480105,-0.13506259323021147,-0.8848617403774667,-1.605945603545506,0.03162958065199806,-0.5666021570423987,1.298165319992046,-0.6409291897849158,0.10991838085422909,-0.12911417422119276,-0.106116118693175,-0.429021201991211,-0.721362805922088,0.08071644750460052,-0.1458315333686936,0.589182647767318,0.10711151137115191,0.4114118164222162,0.4561895180354846,-0.9830819594417934,-0.6736717118778509,0.28677292421683004,-0.44179912754972567,-0.5869701981303016,-0.1731106036072365,0.4365828128748899,-0.28298966806331516,-0.20439875327970247,-0.9688724121486149,-0.5876853776452022,-0.8358589521479821,-0.03622669984627121,-0.11351570458465103,0.2324615071289482,-0.5309200586108831,-0.33471197106599127,-0.9723998503235955,-0.24705996621730938
13,188,102,-3.7750761487784654,-0.08787641448960334,1.0645666648513799,-0.6361178825849968,-0.8487978362001909,0.7936270287274203,-2.034622737525899,-0.5620329896825671,-1.80757583708448,0.009413600407984639,-0.16795584782309572,0.5553199205678183,-0.4163650575854594,0.7425214270682071,0.5850904531611326,0.13384763216667667,-1.60531409690016,0.2783174020591551,0.21581143412479925,-0.09465548382112274,0.07122506977178962,-0.06774664580207186,0.08769693044796352,0.043197478233844955,-0.46830754077991393,0.1451503405114962,0.5930673703169598,0.3531321932310588,0.1605116633558263,-0.31994062176479565,-0.272099717132351,1.0915804113907799,0.5629099763993908,-0.5386116432231747,0.2440845087920661,-0.5381200917111025,0.9486130155007613,0.18322311178177783,-0.856053592875397,0.7266181635506795,-0.7584856973219462,-0.5212844885031419,0.41429805308042045,0.49191039608358805,-0.8696176451174974,-0.07751543764944087,0.2051451474274334,-0.5471635193695669,-0.29729495060705285,-0.8191120535037649,-0.7091454847661287
13,189,101,-3.2179949120949005,-0.041804684294563015,0.9809682329764765,-1.3521075257318362,0.03435842493760002,0.652461127710579,-3.186060543044548,0.41814399660835627,-1.2478685357453485,-0.8229336000694832,-0.6970515504327902,1.157897796292236,-0.19437739033246879,-0.11069512939202102,0.11873594978304178,-0.9310074804551224,-0.3042018317100363,0.33440711458206773,-2.106984340973003,-0.6495680532841765,0.08732345484466826,0.09081750302493034,-0.13198513362432723,0.03053387041588783,-0.5691009523535996,0.3238918612632909,0.26498247636509137,-0.0686953034572346,-0.32541257651600314,0.35999650832679403,0.5921862072818337,0.34412076773609224,-0.7040505454533124,-0.5762617421715504,1.6919083354045803,-0.21595768682200522,-0.08725192483816889,0.8429122668436987,0.25719601454238045,-0.11062815263660891,-0.6331154215045709,0.3079415389076413,1.1527645107065814,0.01683352967149873,-0.6331914278463932,0.13231950698658046,-0.37031208531714005,-0.9459924407594618,-0.3413729376229429,-1.282129943089961,-0.7561165936558482
13,190,100,-3.3437119791196004,-0.03705073746343725,0.8801135196681865,-2.005573816321387,-0.12537216232146298,-0.17443438057172464,-2.8759039917427067,-0.4531843121692077,-1.9948192134349017,-0.9904009106131898,-1.5740585810445433,1.592834431221658,0.3270011263119425,0.5125067847905133,1.6657637562518126,-1.3069145208344648,-0.8031818905951854,0.11502176270105144,-0.5948352785151458,0.8070014275243139,-0.4936741245053788,0.03567279149724249,-0.10787613120435512,-0.061261838297061846,-0.3728579389914312,0.5399885198928337,-0.0573875366280815,-0.2584108340537194,0.407424784353761,-0.6505328009512824,-0.5114853333944858,0.2181249529086503,0.22444960785895388,-1.4386763637754572,1.295436597271983,-0.5726176136054557,0.16531560882133997,-0.5296618712637134,0.7551455618410632,-0.032299330898468315,0.9845723061959604,-0.051603026340872014,0.8108875781021458,-0.24909530378069605,0.4656116922077966,1.16104714367525,-0.7548742200998924,-0.377911407224143,-1.1042218069171152,-0.4921668385418909,-0.40874549720900966
