unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
33,83,117,-4.397865010509434,0.21525601107984899,-0.2582105621366328,-0.07144002516364108,0.5045494015826497,-1.3092112593578922,0.8753227578518341,-0.23125452566325921,-0.05184593090841234
33,84,116,-4.5028698269083485,0.5506104800329029,0.2659393724475647,-0.45354131946101844,0.29387680817174866,-0.9253558682653574,0.3293846923767529,1.1268129355662049,0.4474854601943766
33,85,115,-2.7161325947199657,0.8923656936419888,-0.7618877605102585,-0.05506459320631101,0.46451709287571935,-0.19768581307426306,-0.8035668156730168,0.890017525326013,0.38687252235353936
33,86,114,-4.104853889185488,0.35207202424822037,0.8304960515594756,-1.2172840618901108,-0.11305963297005395,0.19616313610813646,-1.6513491483109197,-0.655319891097327,0.6735573387754894
33,87,113,-4.426957922065177,0.10305880334282859,-0.3539082374457548,-1.0843552508358627,0.118667872213545,0.06888333807535905,0.002741915989060322,-0.31159453931167835,0.04926757553482822
33,88,112,-3.52396952620236,0.7352203447951366,-0.8504063281097695,-0.1768846476662254,0.4840126700843187,-0.1297616841099464,-0.453691244519341,1.1440343447458725,0.10022383606484032
33,89,111,-3.5699650939431398,0.43456983646481373,-0.37846331415622747,0.32151895915462564,0.6045203766316072,-0.6098967197166342,0.11415424252108776,-0.381037621758052,0.04496798719327006
33,90,110,-2.906702498804526,0.6540815506103089,-1.1336161148457564,-0.0055422513894164095,0.5515653901933458,0.07749091572834246,1.025153285188301,-0.7990710305977465,0.36571480399542566
33,91,109,-1.7376368132395683,0.1862642593027737,0.48628296875496974,-1.490787376221509,-0.3361082811728235,0.11585712059133846,-0.5494916904377375,-0.24743292093397573,0.5507659137979222
33,92,108,-3.7475416893050117,0.19835525611227225,1.1542250324955445,0.07778435519132781,0.2941411176278693,-0.2904425795861932,-0.33910117249744215,-0.4501045678986353,1.0241602705361739
33,93,107,-2.9325831463973038,0.3775480234574761,-1.898954597502705,-1.771165843624265,0.01636154277055075,-0.09379782353756998,-0.3885109308573397,0.6810230393114747,0.9865208044880598
33,94,106,-2.772594494439279,0.2291531179936163,0.4073423301470109,-1.1518246035768414,-0.13220904384790874,0.3879312303910336,-0.5514235622902505,-0.3341921782330429,-0.22521782720301595
33,95,105,-3.5348999911809105,0.6382922995394409,-0.5190062616486916,-0.30237549272391423,0.380627815232876,0.6030535964773438,0.4133745267995015,-0.06093713014226189,0.013615520539509691
33,96,104,-3.1694143780041846,0.20642609040911242,0.8458031686036618,-0.6860839292820786,-0.013658459724966541,0.2562378201040344,0.05373890160946428,0.07956452213640866,-0.7100422105640486
33,97,103,-4.028497869242159,0.10615925711947242,-0.06950362446871233,-0.7755058427750451,0.1610791236099584,0.04027969325433016,0.22056464974664886,0.7025873430492001,-0.01576723328318728
33,98,102,-3.2062044728773116,0.4370309478895679,0.19810109778540114,0.03504165810323518,0.36194131404484714,-0.4623830205797189,-0.5398591492291325,0.6448384215044892,-0.5407501252827472
33,99,101,-2.686258204617676,0.4394249751341769,0.0353100806024603,-1.5575725327796117,-0.21651689402450913,-0.10521084290210116,0.534448446264959,0.3021289466074494,-0.29600984322169804
33,100,100,-2.6509562652209024,-0.1490068227134361,0.7764178415085506,-1.1921836428673391,-0.24329271432700186,0.8776488646144179,-0.4154258780753295,-0.27803120389838687,-0.3723185952993311
33,101,99,-1.869073946042816,0.4554523461251594,1.4059517177428231,0.41719295182998767,0.2414164473262664,0.10765227931491099,0.14520014111304066,0.07176815832693419,1.0569319388912737
33,102,98,-4.081946266009836,0.5030616380772591,0.49908187176292207,0.3118245918350016,0.4825499249440584,0.9316760759805929,-0.6675721205465058,-0.5694706030078912,0.5881920632227754
33,103,97,-4.751844049882968,0.2589339764269154,-0.44431885865613513,1.3498332632247771,-6.711666284252767,0.9876151842575804,-0.04382685930263133,-1.6593921789619486,-0.0943377532973281
33,104,96,-1.848240290968724,0.30142255497645615,0.3585429358989471,-0.23156967150889055,0.1514086603334753,0.09299325172642545,0.09540751800640965,1.0413665532625673,0.07781210087175013
33,105,95,-3.4207534910776576,0.24852669798251853,-0.9241293526661796,0.22587186011734675,0.637947382085396,-1.552498651576274,-0.09079988501094013,-0.8477541817418047,-0.07358979055901226
33,106,94,-3.838994866122624,0.4947293195274015,-0.18450259382271866,2.6045034333318986,-6.323424994250515,-1.3508556050411376,-1.0690199946396688,0.4777967799701494,-0.8761804394776969
33,107,93,-2.5988343662058164,0.32320998319679656,1.3681497246367758,-0.13135642330289524,0.10846550875047738,-0.1011459552395794,0.7387663127268991,-0.09978856579664665,0.1749562534705447
33,108,92,-3.4324339060818967,0.33599634013251356,-0.640556647767679,1.013200887255912,0.8565077608057777,-0.13915612281274092,-0.06742993755033083,-0.06624723231476742,-0.24283430645908613
33,109,91,-3.158536234951133,-0.03316053577338326,0.43938362831008887,0.3159098868886476,0.3860518875444737,1.4460075230187006,-0.18763950188771114,0.24835630207370402,-0.9442748610376388
33,110,90,-2.5612762105255134,0.31411281748464304,1.3874875397336282,0.8411026889502123,0.4527432398097904,-0.4502736881339781,0.6716849183962669,-0.5916115735308961,0.5199540594653359
33,111,89,-2.3260008265086842,0.14867589276260915,-0.6014821267075892,0.6302799327877866,0.6223735773245056,0.019494619351598304,-0.6254611485981587,0.682631499124826,0.3923057267776202
33,112,88,-2.806411755689318,0.44604122086025777,0.08428541326880043,-1.99746704672546,-0.35945222306026664,-0.16799823769047162,-0.0002002200136563946,-0.06908486119598227,0.1275119786361901
33,113,87,-3.8123244579046784,0.47796284290879953,0.029766621725568817,-1.6167336143397038,-0.1481904821614391,-0.5379849003935138,0.6996876487723116,0.1552337230638,-0.02086419441978139
33,114,86,-2.4347053105671184,0.27057215537754925,0.2777678991686547,-1.2843727701532832,-0.17282536262986375,0.42776343363571284,0.2849750763251359,-1.0314640356629323,0.20824886390079458
33,115,85,-1.8818638226893973,-0.3178300846196687,0.09836092039270265,-0.006524087130289258,0.2512967458649507,-0.6052690154484928,0.2549887674009557,0.16997742875890537,-0.7272029047207621
33,116,84,-2.168725438619384,0.5093518168948541,0.4386255881508,-0.1804674827407116,0.1975070042757678,0.5263401746422469,-0.09001356579243076,0.16473313918815977,0.2719262299021868
33,117,83,-2.6685536050765823,-0.0020481435454799816,0.38860025305979506,0.2545611952986479,0.3906953467142274,-0.6545941081836364,0.20288725700056534,-0.605731127587537,-0.10315468135383342
33,118,82,-2.463619375713538,0.361942335573215,1.2530178598819788,-0.7218900138176279,-0.11176151428222575,0.4576996372711453,0.4753498377178611,0.8394820640185179,0.6357402030481815
33,119,81,-1.163382618861836,-0.2127509260938559,0.17290776838516916,0.5571652802201186,0.3956066523369656,0.7756598630189719,-0.014386733462184725,-0.7105424184864073,0.7858421089597855
33,120,80,-2.2563307042339473,0.21909473239014726,-0.5068332287070115,-0.2443192748613009,0.3078996419041326,0.6574361921929608,0.2634243345295196,-0.9633389743595304,1.3465726368728765
33,121,79,-2.987285696612877,0.12307121472933408,-0.5881070089399859,-0.36323737662128874,0.35557342366980377,-1.4581086705225161,0.23014559754015607,-1.0327409217019494,-0.1878782636387576
33,122,78,-1.9414717623642699,0.29693142089626734,-0.41745505136033206,0.3440246870215893,0.5136707894670842,-1.8828123358669204,0.5489446964142379,-0.29148304299775896,-0.06482795200513705
33,123,77,-1.173070617939742,-0.4668271229439607,0.13692021509258498,0.5469014514086407,0.3729358594782878,-0.08887131265287042,0.17279451210758567,-0.19886607325501549,0.3289957080068178
33,124,76,-1.9308362801122936,0.17951247519437927,-0.1478489565554811,1.118633521911856,0.7251008735653758,-0.16934707120690456,0.3843066571611727,-0.023705584300497927,0.08419395556668215
33,125,75,-2.3182924917924455,0.3730585630294202,-1.1147048205717223,-1.3573624808334184,-0.00551200414544596,0.3474588634198649,-0.16685171389657416,0.09480982697795043,0.16224694171505938
33,126,74,-3.004657365520132,-0.07582222420756624,2.007490750043641,0.0739495059157326,0.0980430929676073,-0.0026001135790538754,1.256653727479635,-0.5536866813979289,0.12296181203447576
33,127,73,-1.4543066149371389,-0.10857881002500148,-0.0341799315879774,-0.1353182679924325,0.18189213034585525,0.4416837511383678,-0.08405135966891619,0.8840241149959308,0.198635189491221
33,128,72,-2.207573576866462,0.11157234423267864,1.200612428381137,-0.7521021032130746,-0.13378878906614003,0.1582991872806089,0.10024788060801079,-0.8445905225506434,0.053149892527314495
33,129,71,-1.6076857635387285,0.02643532927168311,1.5343696132494253,-0.8204482549935551,-0.2880957938438471,1.7594820220581633,-0.6359030419071184,0.05583027640069786,-0.005602993427178182
33,130,70,-2.4253308116245123,0.26367239136515297,-1.5123372861460835,0.5894352999183106,0.7452320591519547,1.328381804814689,-0.27055456645090364,-0.5823574520752478,-0.07038324348794599
33,131,69,-1.6966798067003344,-0.062091783869208654,-0.5959820978411734,1.609011118941917,0.9300812849437888,0.4024733539266857,0.3931140008895885,-1.273688986041409,-0.5930436291746993
33,132,68,-1.9511785674111874,-0.8234738497264791,-0.14900498245680724,-1.6845857015508638,-0.3425213628828013,0.7743243489070364,-1.2023771610883538,-0.046187453639726865,-0.4587309447834776
33,133,67,-0.7364827975076152,0.2363326387579525,1.5895824122823252,-0.27359286335963423,-0.11660738301912774,-0.5496209401478105,0.15906961507389644,0.7207697867159067,-0.21063188073618816
33,134,66,-1.2429884582644575,-0.602350001531774,0.2064035953248276,0.14716940508280255,0.24157532415050384,-0.8709675283791818,0.009516687588513515,-0.10667608158324325,0.32031175104181225
33,135,65,-0.9411490035608244,0.05877974356585373,0.7740377914979295,-0.6806432945191184,-0.1461305646883989,0.3015825905679117,0.25591297451089434,0.07419697172558791,-0.15168083279321068
33,136,64,-1.7346755608450954,0.32412025847349846,0.9164861556502607,-0.582108262956586,-0.05550563070218352,-0.3390411932425638,0.9579389857134373,0.5898130110099702,-0.10081172473083003
33,137,63,-1.999311253644087,-0.023581735297467953,1.069658895639379,0.07163620837221751,0.15901284788350484,0.11646675889707479,-0.6976318967357085,-0.36651726702897597,-0.29405277941390456
33,138,62,-1.4356414914141729,0.13392613315448676,1.9286810304812185,0.5599839180995696,0.16866134079936057,-0.4113344562248514,-1.0845119463860762,1.1595217357166423,-1.2992585257564147
33,139,61,-1.4185086483100453,0.20597041854282708,0.6382688559113985,-1.3181839423051007,-0.34011140772598036,1.1750155638442987,0.30540338235966896,0.9644626559254403,-0.159619591110162
33,140,60,-0.4002403531397292,0.023219741338399116,-1.3702321994905189,0.3556229147420806,0.5065330538200689,-0.2052116548534204,-0.23700429339057374,0.10781229202592374,-0.28896682993312034
33,141,59,-0.9965889053513501,-0.08910546905097672,-0.8476939151854423,0.38834520240635906,0.5153081674179093,-1.2390844409811796,-0.3051822032177072,-0.055305964585986314,0.9825453413102682
33,142,58,-1.4188233610111174,-0.6044305530148066,0.7182494755913906,-0.2857962131714434,0.04722564550637197,-1.3246907513309774,-0.343021372028995,-1.1864522770037076,1.282935037761139
33,143,57,-0.9582214428605551,0.004266915804187994,0.46917697283973614,-1.0058881994468536,-0.2206973625232712,0.1129306512317254,-0.10330055326442059,0.691797980164619,-0.5093876142062731
33,144,56,-0.04965647195161165,0.09026366594996324,-1.3661327226150894,1.04340294512714,-7.047302418223148,1.1693404768656532,-0.2272812008980939,0.23420926397128375,0.40216824003729135
33,145,55,-0.14962034437853738,-0.2885973259974668,-0.3930454828103151,-0.0063608137649828365,0.19834098422322127,0.25649375435763194,0.4717124682799412,0.6126798356579514,0.16471885701777286
33,146,54,-0.7867273021238551,-0.28422584300114767,-0.8325454843342377,0.9249720239229772,0.6382267711875819,0.7798968591660148,-0.2933410453547287,-0.5586254275632213,0.6114227066429864
33,147,53,0.08560341415534557,0.20517564639588065,1.422991397483196,0.5302069669967872,0.1289892243646368,0.2994247018490449,-1.0832989819399848,0.4788995996062537,-0.5207109415242434
33,148,52,0.29102380369228353,-0.2392153228321373,-1.6004432068470817,0.1286266303887286,0.39347293460519517,0.21525736166068005,1.211815612521877,0.6185618148561072,-0.6354687013163888
33,149,51,0.5052886094225599,-0.35540691280403797,0.6826512505995932,1.6628058943488824,0.5736358357968641,1.4079725033023873,-0.1709178603023469,0.9182055952603384,0.1534177010570513
33,150,50,0.008435386139179378,-0.15753874722447017,0.828179547901682,0.3857424823913158,0.13802941112490036,0.4604214371436258,0.3139498085849328,1.0031850939130664,-0.34501742237974964
33,151,49,-0.19989345770163522,-0.41299325377976187,0.44109007657404936,-1.4678086498529614,-0.4611080654657698,0.7440969099106902,0.9006098212521249,0.014551101131519056,0.2088763621984851
33,152,48,0.25535811975942196,-0.24983144308566713,1.8404141141754293,-0.42716734791106487,-0.2982464150093053,0.4195974693371392,0.1374860313531478,-0.3526871706796664,-0.23070677491260025
33,153,47,-0.5740905693499664,-0.39303179183968284,0.28755707427966437,0.24738742655070003,0.21955265196924265,0.13714691884185187,0.13582312146929632,0.08623970687498542,0.10226973600553442
33,154,46,-0.0418206982200741,-0.2290127908920691,0.9767173294259374,-0.8955275898757632,-0.31732209344834006,-0.6165440847372093,0.9749859860304771,0.5230799644679354,-0.03578998478356382
33,155,45,1.333431302855891,-0.24916691822954615,-0.5157155427739731,-2.4225426497607963,-0.7683701012590494,-0.07461800220285811,-0.27129484671459186,0.29992658847124526,-0.40178613857064055
33,156,44,0.0301337737944517,-0.12848733255241548,0.7492783724519297,-0.19146509130239028,-0.03503956567433609,0.40752903556918296,0.2187101890502913,-0.468445845383397,-0.08277783804101418
33,157,43,-0.3144762541214418,-0.3601261982835952,0.6654063895216487,-1.2416793245133833,-0.3864312594401838,0.7248489354110402,-0.12158302110862682,-0.7972728541998902,-0.1450531954215167
33,158,42,1.1570777402516979,0.050205019657749234,0.9705293744543299,-0.39989850317605125,-0.20128287240566262,0.07951651346483833,-0.6813346169146924,0.423344511930887,0.43242200010679827
33,159,41,0.792522056306185,-0.41633723445599197,0.45806841123991454,-0.9325510341024862,-0.3157076400004419,-0.7581940717024669,-1.2331520240064484,-0.20522962098466746,-0.8483638152327087
33,160,40,0.8017912049017887,-0.8265756587494406,-1.0797301787453908,-0.20013085700297248,0.149208309687338,-0.5456620644717819,-0.6095283085057318,0.10140248101385031,-0.12915178012571607
33,161,39,-0.21344945562674386,-0.22990990114414084,1.2206274972333595,0.7843837186899848,0.25882555841841176,0.12463530225990507,0.21576453046389343,-0.3693926500159961,-0.7805666950228483
33,162,38,1.3162986749466519,-0.9568135382153128,1.2717017180220502,0.00937518751924418,-0.1835962350187327,-0.05789778954889709,-0.8483646593376823,0.058671151635719926,-0.04515889969423319
33,163,37,1.0434452363282363,-0.6663476521924034,1.9063671878440114,-0.31637240069120415,-0.32750979308110434,-0.04906018285935611,-0.22383406227755884,-0.641876468373712,0.636910112233918
33,164,36,1.0782554758763823,-0.8013131864430769,-1.0205259724870004,1.2921322951836487,0.6526314489639656,-0.3721079140424103,0.27208153977262595,0.2607541573535175,-0.6095501807987065
33,165,35,2.410620614195276,-0.5226425693603258,0.8755406393354284,-0.4470946769559591,-0.3112221229936952,0.07144630986242173,1.1266449105119605,-0.8756761071923223,0.32625858650919926
33,166,34,1.7166321161643836,-0.32068326370035355,2.181900025623004,-0.005963829303952429,-0.3009474412765417,0.28185397883230406,0.8209525714678919,0.21906162891268915,-0.22767890680346223
33,167,33,2.795914498939121,-0.5975805624010933,0.27268964478178465,-1.0217189525881065,-0.48958944480506006,-0.2897435810618413,-0.49615055379705636,-0.18248976140578216,-0.2692962014275724
33,168,32,1.3621377154099255,-0.828063171207895,0.6470711184936351,1.6880002643906722,0.5020564569648909,1.4808230403697795,0.09599405359069214,-0.2679017068455722,0.31765943238632083
