unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
35,90,119,0.901907942007317,-2.5647966968408036,0.6933644574982339,0.9365888699625717,2.2659620681292116,-1.2438675960189034,-1.7052161036869797,-1.1976937240862517,-0.6882383700594567,-0.12894461643393865,0.6862247373101442,-0.4125455092284189,-0.7913302517138922,0.046016091044122326,2.4369310713267787,-2.3038950935081415,1.9826355704533023,0.19863493155792336,1.1161721253663395,-0.6550067001579385,0.56590824143578,-0.1426232743862395,0.06064079405600515,0.11697061952209623,0.4931811864497394,0.4995375015164574,-0.051736789144931516,-0.8557012561472114,-0.4727862333354449,1.4260435986293842,0.7732377658239069,-0.5402620429636088,-0.0743804951452179,-1.0735619976257664,1.1154492236439524,-0.478592445879324,-0.7944089780043458,-0.389804285815504,1.3549799578123294,-0.5349174835136142,0.8806103270157328,0.18209420009293942,-0.09649440178752694,0.18240366422165363,0.25625577345783707,-0.3179471431273229,0.2916100097152794,-0.8083476429653451,0.4905523536873636,0.5801999263927604,0.2326820282870862
35,91,118,1.6062061275485735,-2.3723387684719515,0.770772018316662,1.1234664595387835,2.707610132398106,-0.7065636613105507,-0.8909368119577876,-0.2763847809658987,0.11166914009032397,0.18712554322092262,1.1187454621437893,0.5499700410790092,-0.9349072130077913,-0.607268605503359,-0.15665471525734165,-2.2200385433580565,1.9070474806565991,0.0877024644872914,0.9507943854232491,-0.8515981306460271,0.614845222244429,-0.15548964338259152,0.14031457787663665,-0.005692063600251935,0.537631065982005,0.7819049600358876,0.9888977899339525,0.07918655962830472,1.504759600024891,-0.6332431909226705,-0.6661889305906927,-0.7128948033140552,1.593042136761403,-0.6215822091491986,0.5641043008426235,-0.4919671630524706,1.1058149545660547,-0.7278427406079461,-0.10545417903935556,-0.03248950366442493,-0.7575881272091851,-0.013385443089608918,-0.673410177434594,0.009207460879244485,0.03652381803895839,0.4455871304351846,0.970470631181724,0.4932945441522409,1.1906238290377613,0.8253990817971846,0.08256565261945654
35,92,117,2.1445573415695613,-2.3239543375274714,0.5782500680335988,0.909462035729152,2.1290416562463395,-0.0337165829498764,-0.7428372697698306,0.15775298342192728,0.9035414311670631,0.9280838299023054,2.3873732157678247,0.5329963888932943,-0.49802500854839976,-1.0722307500204793,-0.47432715859620067,-2.7824944218151,0.957543515876125,-0.25810709751364785,-1.0982695041746722,1.0017043123480769,-0.54595371794574,0.14205577471821618,-0.1858842290839035,-0.024693900754559316,-0.2332873699358322,0.04430249701733669,0.4397935554203017,1.63518546665247,-1.0592701486727067,0.6232220883654747,0.3006243531759704,-1.3891574121858865,-0.04960826261333333,0.26552042889868793,1.6543179627377047,0.06339647012185759,0.32749436387448355,0.3633713352687274,-0.03921862055337913,-0.5056115341168319,0.5946006951226107,-0.41802441423735237,-0.12023129799405496,0.7880693820504834,-0.5956816720959393,0.23988713590323174,0.17723418768518626,-0.10245677683603059,0.1668984570282893,0.8714407065285276,0.07587479404114014
35,93,116,2.0637470420550508,-1.9853348056151356,0.6007726823224699,0.9809757560472128,2.174886380411112,-0.2243737786270238,-0.1282186913318593,-0.7153338104966146,0.9410270288665833,1.385298613232309,3.1367261546133975,0.4802024644768842,0.42598567045205493,-0.9970806598719161,-0.9438757715917452,-3.474913561256556,1.0053576547374197,-0.4958329440117015,0.2849230745560581,2.2122232998066322,-1.009574120256408,0.0847303599281376,-0.1769699765828304,-0.16598304227288557,-0.16404867672631407,-0.09295301690347958,0.6935396383035941,-0.7062502347750389,0.5729025512133754,-0.4532569330757182,-0.6555580104536897,-0.6899902726804259,0.7579799794170324,-0.35079971488310463,1.1782764270478954,-0.2621520223856218,-0.8197768351537749,-0.36617519334953536,-0.7197306048508454,-0.14008073965783485,-0.6341503828639282,0.5863062591847054,0.8971413671321421,-0.2761309987898688,-1.2117672168055278,-0.038241805472429495,-0.32697790451874176,0.42561561303739626,0.1468414931250428,0.4493598835218311,0.3468690886753243
35,94,115,1.783611503604339,-2.1616229465586856,0.7128119044182344,0.9619803885878074,1.7642892084360393,-0.3667767411285958,-0.6999088099307944,2.0019263049623257,0.1167914614355655,1.4046386743570214,2.14230284037461,-1.528180074129704,0.34393499845665076,0.4890659431296871,0.10691669909076988,-2.488938577583972,0.3921296459449287,-0.3139534423888869,-1.0589165512455072,1.5033886914257064,-0.7500212930659711,0.24824646896979755,-0.25943461986340777,-0.07083158361192936,-0.26633792162257863,-0.8505183613272645,-0.019034750838677904,0.41959171819650937,-0.33353956312897637,0.84964991003098,0.35541088071135424,0.1403548282462238,0.7167002708591661,0.16100927557615688,-1.160794270997827,-0.7867688137728865,-0.9818606344806772,-0.6109593991634423,0.3262861517206855,-1.290859933193481,-0.2508431808621817,-0.10094075272817435,1.6450251428867808,-0.12717954431112202,-0.4327005727759394,0.02291204873428103,-1.2523483259638166,0.308747436836294,-0.9040648168148282,1.1508378215170108,0.23066540510739106
35,95,114,1.9815706152212738,-2.3082958704265013,0.5261507467248966,0.06774590178846518,0.8906444451037119,-0.8170976913402175,-0.5760214425821926,2.107873880053307,-0.11012424752536762,0.7241897944310854,1.7490576749535585,-1.6127177591760529,0.9963559268573688,0.1365135935349115,-0.0002045000747340938,-2.0424426965568516,-0.10037746920850896,0.0006591856456932181,-0.5924940470826959,0.3017201561981811,-0.05966350900130879,0.035777679155876776,-0.018589159096257794,-0.06347968433588334,-0.10004627307977619,-0.9898418557582005,0.8520654150087525,-0.41332779561343813,0.7292614963640874,-0.3334830948952805,0.12004761626420862,0.036791344954084926,-0.25434553019064593,0.17377781239790888,-1.2079930703547148,-0.7269803930637226,1.0236836987168525,-0.9217154289854619,-0.158470924512807,0.10870855274499727,-0.6023613499630807,0.4138620143405511,0.9023466498959016,-1.216273222868866,-0.6301181313313986,-0.5209075523958653,0.06763391576012788,0.44433886472785966,-0.5440357631743035,1.193927678983086,-0.46566211399517066
35,96,113,2.196255502436039,-2.436042231047964,0.6390709786128682,1.0220591045583542,1.0081989142529857,0.013432494442635352,-0.7021928464676492,1.834443878376494,-0.13776366390375533,1.7120189818799312,2.6463943997326513,-1.3645788505728864,0.9075482338836899,0.2878397068735483,0.07066053461568503,-1.4298918277010466,-0.6765851046758016,0.2687264721123222,0.2697985138555641,-1.5217281408679257,0.8396529908780284,-0.1630414151314855,0.1972351216252185,0.17462649290992407,-0.24040965948122237,-0.6989362617102237,-0.09054048863438445,0.49763690464281013,-0.4745784995199049,-0.1974340749653249,-0.18507631516165562,0.33874401237308244,-1.005046298661565,1.1565263222886963,-0.5194690008834012,-0.30888601245984126,0.17688944764710274,0.12919525007376967,0.019970558533336114,-0.3144291892822189,-0.9664659174153303,-0.9619863830352978,-0.04884508745722882,-0.21687956968770294,-0.058954701788292034,-0.417448442660028,-1.3336739236211426,-0.6596652441763781,-1.1668636808907231,1.1097625896810595,-0.3644372056260794
35,97,112,2.053758897813893,-2.33200932991298,0.5450126799358266,0.9195310080141382,0.6685202325811018,0.2226274558160045,-0.41373437626548176,2.1888919325703107,-0.5552624426332357,2.2160969114652374,2.7320356466616755,-1.5598204684280466,2.1620797530279106,-0.8546986228142675,-0.35580108484951894,-1.6486891554025305,-0.523185439989522,-0.16804201565519844,-1.1137371644829748,0.4739006829086259,-0.33895676222800714,0.11452888495294163,-0.07304152077851153,-0.05190101683446198,-0.27061182015924995,-0.18789951706607375,-0.3245154813266794,-0.5783065199062566,-0.02860733401906946,-0.007138246421805798,-0.26096966233196733,0.9332388278825167,-1.2620471330584913,0.3921773535263602,-0.3677746945240628,-0.10886560162302833,-0.15008500285351184,0.46823262087538914,-1.95327469613468,0.3681957978461333,-0.3814113490003533,0.2022341817827909,-0.1663168511366131,-1.0490053126745769,0.07356479054288453,0.1845614695216124,-0.15675851855758385,0.1392978793183474,-1.096618032973259,0.7176328381271511,-0.33054152543767995
35,98,111,1.6260830216315547,-2.2544443045586955,0.5610781818976414,0.5156361351630098,0.6284544570428702,0.45490271897013956,0.03318174910922094,1.7492992929620697,-1.1738288304753746,1.9227855531427263,3.6068228803590476,-1.2050392873558904,3.0453728225759993,-1.0445737113137172,-1.8480750747915506,-1.262729533291384,0.27028072915038676,-0.511216973769713,0.5026471385528135,2.4073603927854945,-1.0094859018395073,0.19117421303911888,-0.12039160054487877,-0.15669257841784695,0.12852423919399314,-0.0637378105303047,-0.4755446507819496,-0.18275143146630146,0.10349552349136555,0.19686784885642172,0.05830684073461008,0.8579629693142008,-0.5927295065491084,-0.07578280495734457,0.4983852272191204,0.16324533638085167,-1.7482812109721322,0.31328423028972946,0.15811557414411423,0.10529186816352044,0.383492346800959,-1.4273551814582248,0.41119841962294623,0.498968620961215,0.5657999702637024,-0.07030455838885105,0.5401480045778848,0.025672800984154674,-0.868204539450472,0.33579418023271246,0.1346561343708718
35,99,110,1.8005884786756265,-2.619023491940483,0.3986724763407059,0.014735395930639909,-0.335099739708829,1.6488100857944006,0.523072234420526,0.27060556155849785,-1.1482709072749078,2.93646258534176,2.153203658851502,-0.21623019207150673,2.360301941690974,-1.0763104119173443,-1.218065735003838,-0.766948021587815,-0.08378452022763637,0.1772487548286866,-2.210600627590187,-1.19264382094785,0.42787840518974113,0.06949112095652035,0.04026980992053019,0.03212058117370392,-0.38477933345649495,0.6396251048483537,-0.15467975838031972,0.04388266553192049,0.3459308209321838,0.028058213858761654,0.009215475100549899,0.39089126234609695,0.3186158272728319,-1.4549307696638771,-0.2806200721290633,-1.1638139212573526,-0.22385087639518975,0.2740301278451454,-0.5197714430255748,0.8671708652955946,0.1642407623929661,0.1514366011883235,0.06526781133663181,1.2253768399554836,-0.604013504196624,0.1424528432377066,1.576498521300019,-0.0678308206124678,0.5458818519668464,-1.034028756447914,0.13025688637323318
35,100,109,2.700206699462373,-2.2949284947689943,0.555202209389748,1.20657868944269,0.6327149814461378,1.8962487939979191,0.801944611897763,-0.39643013893601625,-0.7843504571369573,1.8090217935019672,1.804212643485335,-0.48322228256130784,2.0908695929886143,-0.3374526549521882,-0.37305966414817004,-0.12647985476506457,-0.35329741060387515,0.23896755062310923,0.05767902298137933,-1.7027309945802516,0.8372906435966131,-0.12465172975219314,0.14335520445093627,0.19028560863944916,-0.2317537821152108,0.5771451021489836,-0.5891556860217616,0.06687572621115566,0.007156291669865548,0.2016893523844692,0.14419942448849501,0.11920779605360783,0.9803470181696982,0.736054615645586,0.3037923038416626,-0.43757130790696097,-0.5619744598826609,-0.36796763469763805,0.40722529480511105,-0.6329062049985046,-0.5769610766791117,0.5431431619657349,0.1266948288159073,1.3518351818528314,-0.06863537704159844,-0.2406417902569685,0.8310783454400829,-0.5225267687726424,1.0160014180933703,-0.7830486612999606,0.21908756614265174
35,101,108,2.7556821373716436,-2.3794901219997016,0.58576665364019,0.9953666781894913,1.0363703923418455,2.1571134479924314,-0.005009862713050018,-0.25966788122857054,-1.4961649174899794,1.1470096695818006,1.1480463591562795,-0.7591704419134692,2.425413857530839,0.25948415648630196,-0.48029877582914915,-0.3488176097056433,-0.5763503345853943,0.006966860919437104,0.09622936098373447,-0.5279989944356267,0.22257222630335596,-0.017892203611583772,0.08868278686630635,0.017760123004216966,-0.10662936206701212,-0.3027402933398088,-0.4285590188939319,0.03237511468889144,0.09790876645141197,-0.14127912595757836,1.0170892669346827,-0.6334845754933958,-0.13210542323497448,-0.20661820420240953,0.29015894725368196,-0.6726312416725145,0.7249749232835377,-1.2871458041643322,-0.12397222651132367,-0.8113591488875441,0.3434197886756072,0.9323172739378407,0.1500025575315654,0.8034356215236852,0.634467200438969,0.7924654593747434,0.5705632971259851,-0.816979528493872,-0.1587444264800225,-0.11223324158793542,0.6566247235186784
35,102,107,2.681718747355826,-2.0325284334611595,0.5897224205091323,0.5359441616663172,0.6687339521614176,2.1475916454217985,0.7348845832241168,0.4393571080998945,-0.6778635981115178,0.9726483905387936,0.7539881153562381,1.214275440723821,1.2862005502326095,0.12661889697631185,-0.3685325841492083,0.2951210701920236,-0.7098269462410723,0.22122984438995108,-0.9287804810500382,-1.3608848839421448,0.5238204039486122,0.012743632209830068,0.0836414588082053,0.13481007529084188,0.11116837955515148,-0.8092571510848243,-0.08775541098401984,-0.0460489580177376,-0.2926609236058119,-0.9442134070330871,-0.26265058251060536,-0.6067591968761498,0.42310862656180415,0.37829238466128345,0.44847139391314983,0.006873407425326736,0.19077154024815016,-1.2350532994485046,0.3519443997152955,-0.23112925698543474,0.25824970931819774,-0.03860482970193901,-0.2029446571987171,-0.4967893140067573,-0.593053066563733,0.20483187157448102,1.1305280352289602,-0.7125299140800725,-0.6441747958386268,0.19901542103995762,0.4054948906547288
35,103,106,2.5137478916604024,-2.2353342538419656,0.4727552628460971,0.40173626898300285,-0.023738627425871246,2.3219283194291274,0.3558353755928251,0.855437571862166,-0.022300913066901497,0.761112496906418,0.13253033690534097,1.1235646026029094,1.2725433617715658,1.0173731337838026,0.7270109966462396,0.36593597810900375,-0.9622280296621318,-0.10996718684308318,0.2972791266414462,0.7678142445079138,-0.3407303526965646,0.03967883968456882,-0.0666846278551151,-0.05383013430021298,0.44460661731696693,-0.9893674613354851,-0.2278520750131064,-0.33151596766148583,-0.7449143086881588,0.4450489226529026,0.36861007170925847,0.010264856059478557,0.12301904648154374,0.26684676196825996,-0.6142349214044328,-0.5484799842008187,0.28871019342235027,0.11313402678381493,-0.17002784855149755,0.2201105921679131,-0.4940789022586364,-0.7635514643824981,-0.4411858321927353,0.21818523641463525,-0.7972722299909629,-0.06603863802458577,0.0944355581736013,-0.2579765763984972,-1.0070256409090788,-0.27681683362308135,-0.5172334657577476
35,104,105,2.71039089349164,-2.2465564766440056,0.24912924340155404,-0.06451235220570721,-0.35154046648542053,1.7560045390741499,-0.3918113963763563,-0.7813957697715039,0.40964757706040034,0.5545692281081163,-0.6500904215216419,0.7049530080886945,2.719166977533375,0.06929001335301185,0.624182124796651,0.5025934706580485,-0.4807865806501553,0.31395297523578053,0.8017948904075596,-0.9108792058517191,0.4674033191465435,-0.18314503613855063,0.2025558261857825,0.08637036796535891,0.3012279559273526,-0.7089999959193225,-0.536041201864466,-0.5030981602786821,0.5253712574447049,-0.21749813115619734,-0.6068230826819089,0.13354048171190475,-1.0438644944019975,0.00913606099543692,-0.01066321443653582,-0.2454008088036303,0.146361127604599,1.0960828910153413,-0.6787631037739706,0.6054162852756336,-0.4536103260423644,0.7009968293911858,-0.36137648465886335,-0.07706706354569631,-0.06515648831684774,-0.19746524304239688,-0.23571247985098767,-0.8025869042332441,-0.3211278000704724,-0.16782182555233252,-0.3225416128799943
35,105,104,2.558904980759212,-2.249006466116579,0.17145583496432004,-0.879420222808954,-0.34055209343874965,1.9121798664837946,-0.17213213184629403,-0.3314078074083031,0.695843137854537,0.13513779189435382,-0.5711718962064177,-0.07127839467054856,2.5556707840267787,-0.6952570346405691,0.4459323140693381,0.5826877276951182,-0.9063265476915118,0.04726374765277674,0.017928920918433882,0.4324341251974652,-0.24499032886784428,0.05865193177642461,-0.05522703753524527,0.017744346038176352,-0.19908557669961002,-0.8243524950265897,-0.766769400183064,0.4923408200603478,-0.11867108407746098,0.4480597213611118,-0.8786032408864569,1.0854378271587735,-1.0181594204465347,-0.5646427024588856,-0.24284810035221813,0.5670189287405216,-0.3432141810917735,0.6068037132815566,0.36336995640311665,-0.6127644570075862,-0.015085388105607554,-0.6182140659587483,0.5862324874866017,0.12743398980162776,0.0857795674804014,0.8680722516844501,0.5169618744731618,-0.5842338899968059,-0.3334327339365937,-0.1627752082358092,-0.21617854951364787
35,106,103,1.5736018814996091,-2.3341020399462242,0.38146996484573786,-0.9307113432801849,0.16072511299374181,1.3034889007563522,1.4919120139716227,-1.0057401877573589,0.23464651639211892,0.8743248285813554,0.21863596964097937,-0.7637437493124425,1.8856913683356011,-0.8045312158299702,-0.09237472871971393,0.77953526859466,-0.5407474588036097,0.10585774150122652,-1.549038580928624,-0.1856291237062071,-0.08621033827518097,0.08064481913276558,-0.018954343680276407,-0.056793117290223294,-0.5608475114437861,0.4138423130154399,-0.8676424868471324,0.08436063685206274,0.4012926363777086,0.8431183440349158,-0.4248249639710558,-0.15234609001496996,-0.3317851528073568,-1.165348609544836,-0.9624738072011404,-0.17856032261934834,-0.103453966639868,-0.22491561688478817,-0.8401396101899241,1.0323692980676011,0.7322518635599595,-0.29302986905973455,0.43474291695974226,-0.21971967248503924,0.012641387400171749,-0.2637318576635519,-0.7033249686972343,-1.0704827225064315,0.6543685097354561,0.23239211951180505,-0.6275173019272912
