unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
29,13,125,-1.636129815880154,0.2579678857697525,0.18470912856740543,-0.17980082461929978,1.4592525496673103,0.5477104119633439,-0.014756619102210013,-0.47616713673960254
29,14,125,-2.044024879830464,0.04535456505826922,1.2143934962368599,0.7370915945623726,1.1390273859217306,-0.03550903949001447,-0.1436147230809276,-0.04747985138750084
29,15,125,-2.4458062230049578,-0.23974168341373037,0.04909189646558108,0.9050677754625532,-0.011128171201450494,0.44779997238534286,0.39353983197158193,0.75043571664477
29,16,125,-2.437409159086042,-0.1069316676688957,-0.2582646962026822,0.2620636146318518,-0.33844018355321553,1.1937502911968485,0.547130277258765,-0.23672235482873957
29,17,125,-1.4539770718919336,0.031450237440823425,1.6053576307790998,0.3676545730939448,-0.746098376634689,0.2607443960861032,-0.7176493950517068,-0.009677399111476899
29,18,125,-2.2367502009518287,-0.3533284808444604,0.6439092299866835,-0.14128073726829288,-0.9338776461873445,0.5258616875718192,-0.930845069900474,1.4360309558410886
29,19,125,-2.5344565587969305,-0.3832868626733251,0.18230525243818613,-0.17175489083230996,-0.08807390581234127,-0.0138763204785327,-0.18714842793852388,-0.27738808787515723
29,20,125,-0.8153858364250663,-0.29151485645374037,0.8081049728927683,-2.2111589211533293,0.10583939248676012,0.28952763946696575,0.8778365128675716,-0.04445062934845365
29,21,125,-2.23596014905964,-0.10486079930304737,-0.9366406666891016,2.3240473097623044,-0.32220675133126564,0.4556967515350664,0.1670749341070875,0.4223070987594959
29,22,125,-2.6896051553215288,-0.43975385085587737,-0.9693029503104713,-0.9693406375850965,-0.6716873309626694,-0.8000716393944608,-0.3677115956344919,-0.054862508644536484
29,23,125,-1.2721636347793184,-0.4147891730257569,-1.0758462298602276,-0.851287427974018,-0.11535080307646887,0.6063943149187444,-0.8320867472554108,1.0690213957172439
29,24,125,-1.511017244111967,0.018029198859471893,-0.022671853968806704,-1.3993509555734358,0.05750528585592132,0.3926040922322275,-0.08588689346952498,0.08162605214719486
29,25,125,-1.2210958383435737,0.10283670860406162,-0.38912265913670874,1.3254378678605918,-1.3797082643900522,0.5663208046355257,0.5717722012941326,-0.2583248322578339
29,26,125,-2.176677794011442,0.12903002786689297,0.527702083641363,0.9067470836219391,-0.7086363846145971,-0.7576060949746215,0.5479987865821525,0.0929526261775627
29,27,125,-1.475990904226978,0.3093954010059409,-1.3679056505965475,2.2737902538062578,-1.2808333395546356,0.3274988031554768,-1.1477801558130791,-0.45565481543372865
29,28,125,-2.148224014588346,-0.28039484089985134,0.8052672190118382,0.6449122217120561,-0.5317597884863386,-0.31959417183993355,0.07507998848623651,0.7566768478002859
29,29,125,-1.6200726618801202,-0.11351999246646703,-0.28453163629862366,-1.16086872184051,-0.614553894567697,0.7355372156563861,1.1657458982678959,-0.5821794605104724
29,30,125,-1.31878038766712,0.09766751009802802,-0.4896581770249606,-0.9398395888456248,0.008458104059240254,0.48669205901039897,-0.2852885630487127,-1.347323403211599
29,31,125,-1.7966836181227457,0.26560272315070155,0.843729395988952,-1.748042095556967,1.2055483066691193,-0.20643626633936923,0.09193566600776294,0.18400858900305417
29,32,125,-0.7242517187201957,-0.4401410367324776,-0.3956212346765181,-0.11567370789190184,0.033123953053620245,-0.27383417974738833,0.595429976053916,-0.5561178993030202
29,33,125,-1.3772115184901066,0.06294492730194652,1.3764933542390532,-0.8537504773206899,0.030265137100974553,-0.9662366552014575,-1.2833701869745056,-0.5629601434971613
29,34,125,-2.747363785231705,0.42747053974919885,-1.1499698348390688,-0.2829163906195233,-0.40868339486431116,1.483953185586335,0.18279590301648194,-0.25613547220659183
29,35,125,-2.382113703401755,-0.054345951931711815,-1.193809773853566,-1.2189097612292759,-0.39723763929437517,0.006578989838469266,-0.41339377350207535,-1.370176393422974
29,36,125,-1.1817880030272703,-0.5727519429177266,-0.7444897956130812,1.6446096973752213,1.055223751829466,-0.10690846290307648,-0.6116930130550984,0.835514169526098
29,37,125,-2.75574124224557,0.5526413213149218,-0.5937406160210331,-0.837716687534368,0.13079945451424627,-0.9433491729449133,0.5440187362973281,-0.4037848471828644
29,38,125,-1.4777088229193467,0.23359711224124,-0.49281634767864,-1.407629226763568,1.0656214581417778,-0.11538781222141588,-0.1523822476220931,0.9269216344631608
29,39,124,-1.3692123365573048,-0.04494779627535959,-1.121362522944827,-0.34951583149367244,0.29290328074905475,0.45932010887570446,-0.6779668630983252,-0.7068558611922533
29,40,123,-1.8486274966018343,0.10026904974134812,-0.6560024878899584,-1.2498839785328573,1.0459640904815033,0.35145994949017195,-0.7427803084326589,-0.3767214413151718
29,41,122,-1.8648698532728474,-0.36490261980207755,-0.25895889785294446,-1.6512707426986102,0.01735460959155107,-0.559618590545079,0.37123532854927044,0.8580971667364816
29,42,121,-1.433727019494321,-0.26542181825118627,-1.5450066890565142,-0.40942403933723986,1.0753228055803783,-0.3077235744221824,0.30704268694921266,0.6339246786157894
29,43,120,-1.0974983960462519,-0.30269210743482755,0.6138660097523915,1.3039566306491213,-1.688329758270876,1.0632176703319365,0.9944001897185073,-1.0406788786339265
29,44,119,-2.090838275633013,-0.08807897210346763,0.03117056763973797,-0.02593771451491331,0.7659487813402449,-0.7558125219241999,-0.11780549572590192,0.6138163691322788
29,45,118,-0.49431724054755855,-0.7622146321258108,-1.6521782771706075,-0.34152406660388296,0.20871387606584801,-1.4002933992568247,-0.7906754141795482,0.5833320399274609
29,46,117,-1.3059614589396866,0.16607470173362507,1.4082371132987759,0.5500225781664999,0.4883481648980637,0.8209329440875587,0.5388499375761842,-0.09210045771399666
29,47,116,-0.922503578849653,-0.20908773664814687,-0.8492850520854544,-0.6097274429577447,0.7103348214688769,0.4873623124711767,-0.08882805481181427,-0.5414764415494107
29,48,115,-1.1621311599846724,0.024794435957931234,1.20235423855905,0.7364372194082157,0.1120552629508757,0.5621210959641386,1.0407494716398125,0.8243989198367109
29,49,114,-1.0934526208461925,0.08130684700063669,-0.706853913237034,-1.2112937581144518,0.1702593042626757,-0.41215690378811665,-0.6160094108001001,-0.039217702226428244
29,50,113,-1.4585558851345963,0.043351379630204044,-0.9221967041109996,0.42929130902796325,0.853326933321868,0.3020188284802947,0.27949259179285924,0.08287998459788001
29,51,112,-1.4647015004779431,0.006632940612180874,-0.928658129303744,-0.9903486987365491,-0.1014245646446112,-0.2544830765364107,-0.7288541734716346,0.3697042268137193
29,52,111,-1.424890586336777,-0.3028688204495309,1.163871313208847,-0.6462102805031341,-0.27492926747588325,-0.20701382407993046,-0.9116155254187476,0.6242355002282055
29,53,110,-0.7144807164172129,0.13837886262945595,-1.7758113973357101,-0.6587616287929121,0.5922937355198007,0.0468644901515902,0.4871974087070925,0.15234743990864544
29,54,109,-0.8960675308965839,-0.18065764354960762,-0.4076825948779922,1.3294326807384,-0.0033291624093737928,-0.6035633696898536,-0.5329657948934753,0.006105288144880511
29,55,108,-0.9071249485802901,-0.27376524025187543,-0.5605715986353813,-1.3653272035764503,0.07640876082703879,0.31846323161871487,-0.6122145007391263,0.46864712100703027
29,56,107,-0.08862222095030639,-0.30269939407757723,-0.7158420572320311,-1.2165742239074648,-0.41874331837084044,0.07116800863361299,-0.6001611363243545,0.47612052204450694
29,57,106,-1.1588058994427908,0.2580743974192296,-0.14301213677428756,1.0917676562225636,0.15986502847499673,0.7916381852410034,-0.034987814943726527,-0.26992179819015466
29,58,105,-1.1689899063051932,-0.040447457093924034,0.11661894956602979,-0.11937521656824347,-0.443544836800204,-0.6481753198011442,-0.6137892726196783,-0.19382442399040298
29,59,104,-1.2705983294853986,-0.2853525855268458,-1.552728844102351,0.5306105099654489,-0.14190335427185335,-0.7264419920415672,0.04086444755900487,0.14882623155795993
29,60,103,-1.2367210224649787,-0.48380750778166115,-1.0560241118670166,0.5148204844600404,1.4895329593482114,-1.2075432981267586,0.8786726135425922,-0.2957239037067301
29,61,102,-1.0936488481807234,-0.06830263533053672,0.5236267340977805,1.3829260007985125,-0.3419254660293986,-0.8127320494703801,-0.07182129787676965,0.32532175982564965
29,62,101,-0.15018972152341029,-0.3085752290008778,-2.4864933829921845,-0.005863527219827777,-0.0430198683397084,0.2686084390536165,0.9691373685644511,-0.4917706701817379
29,63,100,-0.4362638738714137,-0.4593870010241528,-1.1210129045156114,-0.36424195945154064,1.1618084845116052,-0.34055833312374123,-0.3616098668042912,-0.07148450537462395
29,64,99,-1.291630571005949,-0.31914583247808426,-0.019988784883458396,-0.4611592835231614,-0.14625308997878048,0.6797369784539418,0.9287810279150025,0.49254901791313976
29,65,98,-1.4128790856340923,-0.1629931811518006,-0.8112610868067511,-1.113421522990127,0.0807494634126165,0.036345361960344276,0.6722588171147317,0.0002776233747444208
29,66,97,-1.183339371226133,-0.0542061429860138,0.004359452904885918,-0.47119320090411726,-0.12834098147438847,1.1823858968923582,-0.5179064435436234,-0.7009233812237936
29,67,96,-0.2832126515363719,-0.4991652044305901,0.11908120781019148,1.7505528668144046,0.08734456244228049,0.5379953626323523,0.54248021239848,0.9536825422733513
29,68,95,0.45149139618800954,-0.2539872094661914,1.0630660822937041,0.3876436265177089,-0.22295033885888646,0.6119787056810214,-0.2542785066182699,0.7064450199276237
29,69,94,-0.41434482315289906,-0.07002376517555314,-0.7783641590945509,-1.6205384586531835,-0.2972041926451253,0.6081197914551444,0.4528984339512752,-0.35989799887470914
29,70,93,-1.255640642234769,-0.42714453202667474,-1.0344921203896493,0.999199452148852,0.3698448216188079,1.3413829255948566,0.052908007014220326,0.17216103474295585
29,71,92,0.40801133309783566,-0.2502919667054709,2.384435896249995,-0.4092511292387152,0.30544465929492387,-0.01715515834793591,-0.3786252807671678,0.5407196581050052
29,72,91,-0.18614459092568317,-0.5068767132781635,-0.9722241384213681,-1.4431287582970576,1.8249389592470255,-0.11845477009967506,-0.8577081062564154,0.017805239940059964
29,73,90,-0.6885551186404312,-0.1640053706775522,0.16335405697627273,1.7256247156510296,-0.8971084160361393,-0.21719422327286944,0.2333042006767515,0.11460608144193071
29,74,89,-1.169557169435169,-0.26231624689694755,2.2958134902268252,-0.30789545897243165,-0.9055609002819779,-0.4346864698431473,-0.30370998587431325,-0.8186829707133287
29,75,88,-0.2129429587544618,-0.8042609699652284,-0.6824006149580775,-0.33347255548906723,-0.5853523626157671,-1.0101752404073165,-0.3485243888460204,0.30659255529486557
29,76,87,-0.2540562227343846,-0.26935770076793114,1.012023103341028,-0.983274992466872,-0.07101177251915254,0.1950806130025354,-1.2200400085371468,1.578163482638529
29,77,86,-0.5316970690214681,-0.5175029587874564,0.647955505621044,0.776031063186027,-0.7678220523940589,-1.4297776019502209,-0.9395821959536417,0.4754148288134938
29,78,85,0.06307481854516887,-0.8201953157467347,-0.8198614033604525,-1.1371481034662687,0.40290628669805395,0.690522880776292,-0.10646177266884511,0.6916654402214628
29,79,84,-0.20340176794163398,0.025248717505395913,0.15831995895365364,-2.036663740663358,0.22688154970753216,0.7547405140361922,0.021761133369928885,-0.11046953544111683
29,80,83,-1.454396308174263,-1.0328151080471681,0.6650679569905755,-1.1428424814195215,-0.3744539337461657,0.6109736385669379,-0.7815718411470997,-0.12183139017271043
29,81,82,-0.3416720034885101,-0.2589726625191288,-0.011233423973197801,0.9459185904487588,-0.7500220677895661,0.0016082949721631995,-0.9018563420184409,0.4116446063580034
29,82,81,0.4655382175108583,-0.26141032085011934,0.8648115892320033,-1.7907898614815645,0.9347526503986232,-0.38301062933731633,1.0069976644776168,0.4572067781412666
29,83,80,-0.5906613424312446,-0.3666310396233507,0.8235779727657951,1.0823748324620115,-0.15222057394206487,-0.18405565445102348,1.1344333264715336,0.6596487772010948
29,84,79,-0.5019506112706853,-0.10612045969786559,-1.0680062656021485,-0.881163419265413,0.050929499295133,-1.1852308241166234,0.5480636496511421,0.6269548183799396
29,85,78,0.09367591691032476,-0.7024046563816498,-0.466679253635503,-1.4844581784986723,-1.110681348759348,-0.2860901252484512,-0.1305107734420634,0.12755022117964565
29,86,77,0.035830659336662116,-0.4401519575842797,0.36597454804064716,1.0447834003958936,0.4705417952582646,-0.5751599879522072,-0.36364529337782436,-0.022663667207788816
29,87,76,-0.16392311268532045,-0.0933089037309118,-1.7688162911323886,1.2306889892525141,-0.5545309372061973,0.35614032749584895,0.43010699633497457,0.3386194967486095
29,88,75,0.2108538667672184,-0.44373966265423986,0.19788599314495703,0.7244467196367133,0.9125004035158562,-0.5831181041908532,-0.6130587777279839,-0.8037329924269208
29,89,74,-0.2539087294739847,-0.06503308406233013,0.1304720165071772,0.8208263237993143,-0.7374812141198607,0.17027420598926635,-1.144037798642753,-0.1153867392482833
29,90,73,0.3955583425913481,-0.1511005615635415,-0.34902345473547963,1.2753046837434368,-0.01647949036110515,0.22449310274220532,-1.025273496292871,-0.29906912390555784
29,91,72,-0.3959740641818653,-0.5865576365109957,-0.3169315723334469,-0.6603257501040549,0.400519711247481,0.45961591227897014,-0.6817266580318261,-0.6754569131329818
29,92,71,0.6147426792486906,-0.18389041557297658,-1.1002001464851014,-1.3085122468360095,-0.014961748976798818,1.2235518207700247,-0.07445169375186808,1.5404835583580632
29,93,70,1.0213406420252567,-0.005075186683415447,-1.6685793453674296,1.1011535485798636,0.484371917460219,-1.361015593683756,-0.003921774891714671,0.15189199087070335
29,94,69,0.15112840777242637,-0.4308771300572977,-0.5175234137909649,-0.46523030216487304,0.4853935300256393,-0.611503639086114,-0.4968278161303593,0.04527129645670222
29,95,68,-0.2400570646233819,-0.379457908551339,0.06485057135426732,-1.9602445276486986,0.38831113996841243,1.9065205005634385,-0.6987423980517319,-0.1520880772909888
29,96,67,0.49232851939848415,-0.08894020919705949,-1.3754336013442732,0.3633639593554347,0.20020628827425127,-0.14342058261724627,-0.30002298445248415,0.5709635942582708
29,97,66,1.591627200098006,-1.0552282605958954,0.13314366980029674,-0.1624088045008401,0.22120544273601242,0.48427559653835506,-0.6841066904202471,0.33310488013039524
29,98,65,1.6427287628553953,-0.8240694446408884,0.271165561397448,1.1157294030501126,0.9911080558480025,-0.38929937854675406,-0.3081976014511799,0.7670937718036367
29,99,64,0.3744668673450746,-0.8074383312565405,-0.34042089100264,1.7119105190658124,-0.08714604228356493,0.6537116042709458,-0.3274518052676125,0.15927400621138496
29,100,63,0.6377355215819399,-0.5468714610736892,-0.6595828609248969,1.5470338509334647,-0.8270646490648235,0.10877551054454815,-0.3938706385750593,0.7965873205401641
29,101,62,0.8006678438046219,-0.41348576587546887,0.5450417792259965,0.8635262997772569,0.9558481581732249,0.43726979848202924,0.8371037144283827,-1.2315157083822095
29,102,61,1.3189399929252068,-0.554850845062048,-0.031008238536122668,0.4682255403453852,1.8494893683158586,-0.8032146351723948,0.045396485360931,-0.6461081517192707
29,103,60,-0.9570354340686705,-0.534596505869247,0.7533012525646531,-0.2548133565595299,1.0553735945351324,-0.13769985774691115,-0.36980948734491,0.2174595476920948
29,104,59,0.8427547170855956,-0.29778133287918146,0.035158422628678,-1.0188512693387282,-0.7837558901208624,-0.5693477779175444,-0.02581752450847979,0.39352755133935147
29,105,58,0.7106079521550147,-0.30629368638224336,-2.085146630304017,-0.38945628281933864,0.3346939362521619,0.20017703165094794,0.8889813638008945,-1.0312019385801332
29,106,57,0.25183351819249794,-0.8404807794047942,1.425344361124869,0.47667376949021273,-0.21608123016549233,-1.3366226332299893,0.8482705985307317,-0.5112896832028359
29,107,56,0.5306734559236769,-0.6182660281399351,0.7775089151048732,-0.7559162702923604,0.6683946272551144,0.7851453042149888,-0.15379237340429577,-0.014325082206736575
29,108,55,1.1882351644654765,-0.805710247319779,-1.523604797904062,-0.9625011833547292,-0.3303913548867237,-1.2741866173698668,-0.26229982422693,-0.5612203904231929
29,109,54,0.9008231028198531,-0.3167594589877065,-2.0298003698030023,-0.4537002418981258,0.022045684115616786,0.31058553443485154,0.016069821872800073,-0.42972751384421604
