unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
33,25,125,-4.28882665171156,0.2440683197922733,-0.33275016844361804,-1.5527209442772951,0.770578542534228,-0.4433034767755112,0.4794028449216912,-0.5829339170133262,-0.2334866713742467,-0.03229844004384133,0.039584287357896826
33,26,125,-4.11298298900435,0.28822769112201746,-0.0076124534518204725,0.036113120270384366,0.7418134077194116,-0.19848227528754053,-0.7511126907984101,0.36458505582317746,-0.3905177744904614,0.4036988680897404,-0.42422014028585137
33,27,125,-4.2343503696522555,-0.05786729012503073,1.005448916992522,0.464159127770412,1.2147755695581426,-0.09766709291376291,-0.4265024383642809,-0.4283199146087481,-0.6446215579114388,0.2528469282012936,0.08708221760560765
33,28,125,-4.561266978526993,0.354142761066484,0.17429632220386596,0.3352172816637956,-0.1886318889030242,-0.23793724679463157,-0.8175003844571235,-0.12768038045062916,-0.5373987095909913,0.2278158388172201,-0.39449254451395344
33,29,125,-4.778944939543092,0.9007762928301016,0.9456314893912676,-1.3295201531593788,0.6027815048189521,0.5577779117084598,0.22822630897662907,0.08807448893548858,0.03514198434073509,-0.3062009285731367,0.008581107865068037
33,30,125,-4.512520176741708,0.44814130648640177,0.05579801252433759,-0.4882915306368693,0.35404758919300516,0.5177572200519198,-0.1930136401140898,-0.019769448851748868,-0.2762603188119543,-0.013042407036653002,-0.4294900844089195
33,31,125,-5.0900149190857755,0.2363240321021648,-1.568759696050025,-0.3540180057639592,-0.3822174242336421,-0.3400555502254825,0.19791381431582666,0.09860687807820351,0.04579943246386161,-0.345701456129839,0.4629788702826004
33,32,125,-4.9478112988649405,0.7204844155553638,-0.04614014132560697,-1.801378207041402,-0.24993935069854967,0.4339096768651748,-0.028508315163247002,-0.0294993078057785,-0.28057378375591635,-0.040554107492199815,-0.19378459580450383
33,33,125,-4.855250568068554,0.27015629708593597,0.6101722700603963,-1.0228055121088822,-0.026373257260616505,0.5863200737698951,0.020340482021645803,0.03581970179118593,0.13895109393762023,-0.404469589015876,0.0014917041370081975
33,34,125,-4.561117234427305,0.9315547704526874,0.5809448126427745,-0.03779083465416099,-0.6010483699969342,0.15422284730443261,0.42665946705866997,-0.07986908699761258,0.08295434193105829,-0.47472103169946955,-0.47587490388207565
33,35,125,-4.012201786261159,0.01066754665590317,0.39371615303935514,0.11741787594482392,0.9242477405416135,1.2152691291177897,0.3571159133233303,0.058672310854725025,0.2091232608068811,-0.043061111488964535,0.2037131220507179
33,36,125,-4.0918926716151995,0.41952979470727575,-0.4369325306759393,-0.9621687794698823,0.5694493825077691,0.9579409954188836,0.7665579552026645,0.17764490862749785,-0.07862296466393406,-0.30859219345292416,0.048345510959337
33,37,125,-4.1920480544653635,0.3112721697843225,0.4114428222974834,2.001878501167009,0.7243032164257014,0.4731340985067336,-0.18174287800845687,0.01507402055465009,-0.477910392879449,-0.030959328173456736,0.6004741724054362
33,38,125,-4.167575889655102,0.12436333112416717,-1.3670115990039862,-0.5580863157714894,1.0250720895232937,-0.08313594132823345,-0.4583748509248291,0.04398262109619687,-0.020788059344514914,0.04624013634718046,-0.28243454238768456
33,39,125,-4.27764927950259,0.631644412693766,-1.3653578388125205,-0.07276545211567569,-0.8904317305490342,0.5041483691894614,0.6093371824318365,0.7603587505160698,-0.6575273048704289,0.13174727657763805,0.3405699636229001
33,40,125,-4.652518415637667,0.4777492671874528,-0.1016790223473247,-0.8124122774624898,-0.5113464390485081,-0.5675011187802246,0.39762915275915306,-0.1809332908420547,0.35683672913861314,-0.10329386033650656,-0.4174847653805908
33,41,125,-4.57452479167986,0.7142260882236906,-0.7724184434268283,-1.107769147048484,0.12157356107429776,-0.3991752647737296,0.26976026364211264,-0.07614863081360049,0.3558157057395936,-0.22067479173354637,-0.48800865631344825
33,42,125,-4.40612530345293,0.2275225308280571,1.0086139440366717,-0.9333584367734201,0.79753069622249,-0.1019316642242233,-0.3076875332323026,0.20087576723592318,-0.20138483251097783,-0.4366904247436292,0.003809634983816986
33,43,125,-4.7345574497204685,0.6127849322715471,1.001608476288842,0.01820034448752257,-0.47931172542322,-0.47830854578956666,-0.34633745812225475,0.7867741383857222,-0.24844658311283158,0.3088789506791372,-0.00958899767505752
33,44,125,-4.377094349632315,0.970291471298943,-2.022625714353551,1.5115998381301308,0.13028432418366295,0.3147814695307464,-0.12054822238152194,0.3152195575214519,-0.4204014786421191,-0.1176770493622976,-0.03746663130957382
33,45,125,-4.470164752372864,0.7459653100776952,-0.5091717391281821,-1.366563918765909,-0.6094821486883311,0.1612836594695761,0.0756800556565222,-0.1657862084704028,-0.3905696061175908,-0.11771072635958714,0.02880487390506523
33,46,125,-4.509110481240656,1.0420459130273574,-1.936568189643082,0.49271501746013824,0.9806368670805323,0.5130955270259072,-0.0699324663515357,0.4642049369801593,-0.4079666385128252,0.009294680264392662,0.31651296394411543
33,47,125,-4.516507629913415,0.07016410399194029,0.6841547453139929,-0.15964932935403783,-0.06852553111826265,-0.21705158925313914,-0.3893720152574334,0.38009815271715003,0.6923240487804357,0.2444090150496707,-0.024304633696070964
33,48,125,-4.218308659618991,0.12157370344021574,0.6589240501200688,-0.13695983513254614,-0.4746386729334493,-0.37634260550070064,-0.32971328927894133,0.36122730856375135,-0.08811076073769455,-0.7981085497924229,-0.20932954310689333
33,49,125,-4.20881149664367,0.16836115025509754,-1.7381451879756527,-0.1900072711927168,-0.3847768644918322,-0.19065827491091306,-0.7363579008510621,-0.12880458415722032,0.09368430364205385,-0.6442741098723354,-0.08086882930066798
33,50,125,-4.260920389285807,0.638457527359346,-0.2810304209977352,1.2654806137638102,0.015906990438877992,0.4090150646019363,-0.010936261254771306,0.15788509366842265,0.31032069399309004,-0.6418869023386061,-0.02818406981588209
33,51,125,-4.1542712481342505,0.32802114728043713,0.17870653819940863,0.32655806201912946,-0.44724221063741604,-0.3559622651800551,-0.40460717919574907,-0.9914181228590204,-0.15383261515698496,-0.6217704075702506,0.45910322128436626
33,52,125,-3.6597685994696496,0.33140494947127463,-0.39324643841246915,-1.0099875028057341,0.32677760042305576,0.09543220305198419,0.13698327981640046,0.7433003910931626,0.7183119732809924,0.8559436204597423,-0.2515819965741577
33,53,125,-3.754610219388178,0.12858919316258788,1.186993448464806,-0.6395418426942049,-0.4559576787148097,0.34801010035150176,-0.3522936744942627,-0.2295745928265335,0.6682826174558498,-0.3264214476985811,0.06644994389650957
33,54,125,-4.280269243453726,0.0648396069722642,-0.7752973348526475,-0.18830964045924223,-0.3169039493610133,0.23004739046878778,-0.13599043180098233,-0.7850302084665166,-0.5643930565434125,0.5085973748877166,0.09233475638896518
33,55,125,-4.007276754225786,0.37127719235245454,0.8181382549179781,-0.7630918529952019,0.827480855391118,-0.34897595773347934,-0.34706609490723234,-0.8247319138568943,-0.45584972719014855,0.8130623104267034,0.010686206287041254
33,56,125,-4.537615939859844,0.6190902815938422,-0.17843946967062493,-0.7278346409100197,0.7225548299076349,0.5885917462669943,0.04258040043853092,-0.22649432850788698,-0.09036384490496663,-0.30699329787965274,0.2908541643087329
33,57,125,-4.4559177785966435,0.8971319048949187,-2.2114258293949294,0.2701138808121383,-0.6317214211488731,-0.7140993230042748,0.34330956687901076,-0.48169728347777874,0.400133812935053,0.2842001231556866,0.3520544111400299
33,58,125,-4.67300300568878,0.7192046498516698,0.37942343441378323,-2.210786607132385,0.04645725174848635,-0.3405599632314625,0.23451930169858323,0.07650982528174272,0.32346141001156764,-0.5511001842314254,-0.31068691023815864
33,59,125,-4.246049110979184,0.43303145423461636,0.12370405324559124,-2.44959034140179,0.6838828395997267,0.38648096689647615,0.4600458722053236,0.06211998323804082,0.17980684649237277,-0.30288596000769313,-0.49722195969759225
33,60,125,-3.7936652966884785,0.7331309062811839,0.04933186070580022,-0.49311910500025224,-0.1448793287118783,0.45290341490127717,0.939109654376342,-0.1449188552757522,-0.6693045114477592,0.25062576887810784,0.0868459010038372
33,61,125,-3.9471241390224487,0.5460626351922775,1.2719177363283125,0.22663600627413175,-0.29619260679066717,0.23313111869542164,-0.04473320039684584,-0.8546749278825833,-0.13120303458090052,-0.25675874676848515,0.41111834611945086
33,62,125,-3.9241879970595517,0.7029198025464324,2.2821696354171213,-0.2675937953196875,1.0142320862983436,-0.40854285427038173,-0.047840610772679086,0.32756654935895707,-0.4932369626147875,-0.2510605296173553,-0.46160307150829594
33,63,125,-4.03886387894846,0.7265546539154509,-0.453084582843656,-1.427529914384312,0.2494719938994641,-0.11306583895256914,0.8321523191156746,-0.3675604996990679,-0.2579680609091504,0.5610111093849112,-0.2500473872504398
33,64,125,-3.4675954674786413,0.7764755679667528,-1.61421685541594,0.1721117516011466,0.3746318359602628,0.8164311172135814,-0.03954281096287668,0.8684613247028901,-0.2696579041867967,0.2871749900178598,-0.5731307102789078
33,65,125,-3.7228723254420637,-0.034919290734040494,1.118223680140236,-1.0538513876499778,-0.7069051689781385,-0.8378606015179365,0.005944308485121417,0.6540439823843149,0.07106683168570188,0.004833584576508316,0.1099539463862628
33,66,125,-3.4550198382736172,0.2848967867340328,-2.1921976482444787,0.23246072572757806,-0.7937956357249398,-0.6394858693072684,1.4111991314760077,-0.40528833167328104,0.44851906123585417,0.49852153404186467,-0.27456144560037604
33,67,125,-3.257286395266482,0.8157552346150708,0.5007686984581785,0.018615908647013374,-0.7999247315215956,-0.34099048132985715,0.6995423365204019,-0.21930259033866342,0.831685038633295,-0.13089631560571563,-0.49177599256579024
33,68,125,-4.476271067436474,1.0426456668414035,-1.3076220336839548,-0.5932994383952356,0.0710816956717983,-0.020014033492702327,0.760724158389141,0.47523930983338963,-0.3827183565679491,0.06640248402184364,-0.003948919621686277
33,69,125,-3.0113829787311146,0.9999612634120387,0.22763204140389165,1.7225073096500096,-0.33692784078474475,1.296045637621441,0.022426095523375194,0.03361602013443354,-0.8828939436412794,-0.2748748254130015,-0.12160535375303137
33,70,125,-3.882323460037746,0.6558439200790468,-0.6608688060941694,0.19714626496223717,1.3513755457179573,0.5889785758549392,0.08199137578422265,-0.14427302980648152,0.015094056125871372,-0.5884131767443967,0.06744357443058413
33,71,125,-4.138516771900057,0.6823778029150591,0.1975833459521661,-1.0879993808999542,-0.6849034411699166,0.12014146720370868,-0.02680332461393847,0.40596081539588874,0.4847842232961228,0.15444987645626473,-0.38513078601949896
33,72,125,-4.58805319867452,0.11644819978582095,0.9392613891380088,1.005678943354657,-0.34080278216285065,-0.539560758153018,0.3437268265376417,-0.5117719145953677,0.02672181852120307,0.04384990768789266,0.07435078661668318
33,73,125,-3.5690057203683283,0.6091476960088589,0.1242909963855101,-1.017977353640895,0.4358018665842996,0.29043825189221384,0.15647067235037593,0.23082302301015603,1.030288755836117,-0.22082575900813375,-0.3283745455626507
33,74,125,-4.363932468841412,0.4225958248673024,-0.42487240158705436,-0.033267361466656147,-0.5735832228970711,0.263807676478198,-0.06079173215022666,-0.5658739970069613,-0.25175132696073954,-0.21324871099568932,0.11501503785263206
33,75,125,-4.352101670315885,0.3778373780128388,1.2338671159917252,0.7365173790852515,0.6374948497794791,-0.16509499311687365,-0.2607681286285955,-0.7060550852048499,-0.005027409461058195,-0.009245468948815347,-0.39773885599926634
33,76,124,-4.029448579891214,0.33437649524462537,1.4256584523819078,1.0170501956127653,0.8385526039553316,-0.1362687861973998,-0.49694895863014027,-0.9653864132928613,-0.4289443120801945,-0.1564137620676953,-0.19215048895206022
33,77,123,-4.015946829165178,0.5215524316738168,1.5983909325421095,0.8514766124651587,0.18908011406954797,-0.8373564810547315,1.0390937507050235,0.11810684748576744,0.07645476151225158,-0.6006791970401836,0.7041558999036774
33,78,122,-3.8976023922269434,0.4913872862388764,-0.2986140562929179,0.7836504893922722,-0.5324889031246817,-0.9227238620516137,0.4749016465734388,0.5428676825974542,0.604344221201648,0.3795445083311211,0.19703811555093972
33,79,121,-3.200880800482611,-0.08718309731113388,-0.790220770600396,-0.1624202154708172,0.4680075868054556,0.21978669640925608,0.04441012398803779,0.3934744220348994,0.44815018457951245,-0.4896535970010329,0.13713637150448163
33,80,120,-3.8995987409984214,0.4933348297316549,-0.17210574538552603,0.19231216305740872,0.4148530000410673,-0.7591107688107284,0.034840528820962335,0.6400520998831697,-0.4202930359268693,0.9115270401751199,-0.18919946021138412
33,81,119,-4.170255684490154,0.18704987061310568,-0.6547992375534435,0.6622991552228661,-0.4440371631904287,-0.2343376286384549,-0.7836182970094746,0.12477993915820616,-0.17601319398079213,-0.8584956571347273,0.15780135702213677
33,82,118,-4.331220183981357,0.24068032228350877,0.30255062582856584,-1.2076316321158058,0.28077822523300977,-0.03397603373627702,-0.3493998684415938,-0.017295655356070087,0.3215680034770039,-1.1579665955594298,-0.7127597619785393
33,83,117,-3.984571511885095,0.08165164447918204,-0.3270003183901434,-0.11901175211175911,-0.7317757183001026,0.9747221585123945,-0.34511795000904294,-0.05403253187737207,0.10778202124633597,0.4039314076814349,-0.7461309470653184
33,84,116,-4.313636665610263,0.4186572333163293,0.17679995189573003,0.3411305759899831,-0.8670733528543239,0.49108640132351056,1.0949554091411753,0.28137442019992936,0.36758445062619277,0.39748866088288815,0.25103064507581174
33,85,115,-2.930180156801354,1.0828235796876486,-0.8005870671246332,-0.15005835310116938,-0.24737163715491567,-0.7549751277495169,1.056155051499909,0.41045799206882877,-0.6010529651862304,0.2794791268706091,0.14390446893082132
33,86,114,-3.911506221437188,0.4010458302171925,0.708674122517801,1.2368065538698605,-0.217458715491315,-0.6553556721797597,-0.13098968512383483,0.7728598064021585,-0.18211494759002173,-0.250153834549199,-0.5528072902100255
33,87,113,-4.616769932333357,0.05852320494681368,-0.4753202296572121,0.95037389796047,0.0067655642949729,-0.08811018037520545,-0.341034806838647,0.053617812311765045,0.2645456540781128,-0.659923958314995,0.47184499415604114
33,88,112,-3.761535611673136,0.8523244438858159,-0.9033298916334993,-0.0504998225168217,-0.16926728734069868,-0.36090581422595747,1.2616565393819799,0.07998068777171229,0.3735913832815833,0.23596397029947447,0.07182849311561965
33,89,111,-3.77408661948623,0.4920121534094988,-0.3947544937982877,-0.5335481438146423,-0.6818206863023287,0.1080113716326988,-0.4475807763476668,0.042350878290702165,-0.06900549435040726,0.3105953342997256,-0.4636275192065305
33,90,110,-2.909153802038553,0.6396616023729795,-1.17599373026646,-0.25575857021410137,0.02678209886839637,0.8581937499527815,-0.6878227338676897,0.407829664281661,0.06327089531399431,0.48971986329566153,-0.03478139953750877
33,91,109,-1.829005826888708,0.1722171703716719,0.36648304153750066,1.541774129773718,0.10329416465834676,-0.5889565013666006,-0.17675681225471254,0.5857260890135666,-0.07394030503387278,1.3715125001430022,0.8052221231398846
33,92,108,-3.884328978754107,0.2583940595428251,1.1234046775489759,-0.11203977913850978,-0.41435422767395835,-0.4544086409304294,-0.5737005182181625,0.6640031018018991,-0.1444811956655651,-0.48498910492671965,-0.0330037043373691
33,93,107,-3.0253145543934803,0.44250045163346136,-2.0585499861958017,1.53405557100583,-0.1538168855151733,-0.3737927371299143,0.692410682804342,0.6710107347170298,0.5112560997811988,0.1188802800708076,0.9751307130615804
33,94,106,-2.9830951528397702,0.28125577535886204,0.2988145904875508,1.151265323896026,0.38516091670499675,-0.6494814614740193,-0.32173415412018647,-0.21635607216592578,-0.07551054402367266,-0.20437315929644237,0.007114793584696697
33,95,105,-3.726801176821757,0.7804350294378879,-0.581008098073812,0.12301402732171018,0.633101960356876,0.38366916263700107,-0.18721137600772747,0.06644648543064213,-0.3141663344591461,-0.5339775626775024,-0.5130014573472718
