unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
14,45,108,2.7185289976736056,-6.478729485651892,-0.09961601281497591,2.021470014364381,-1.854150681021981,-1.1275078252706803,1.2215995012327985,-1.0896220934691057,-2.8843072113066004,-0.340926547346476,-0.8783771724055107,-1.9785300009615518,0.7300558464326101,1.096434489261508,-1.8111694707893953,1.0233565144008931,-0.1650095005273957,0.002875711093299846,-0.6345171547535046,0.44198738236295915,-0.28075070746317654,0.11199309968352561,-0.06950123564336645,-0.007053184738862403,0.30739809113446903,-0.08863556024609036,-0.2428692763978226,0.2020139333248912,-1.223937917514077,0.2526893679025599,0.14878275551397016,1.9860936931352715,-0.4604138506047662,-0.24246646842613215,0.32612151652803706,-0.00820375015110043,0.4836335744293429,-0.28557338671466653,0.44127275233352153,0.6299918556190792,0.011579545904287909,-0.1344453802205504,-0.7016026687336913,0.37046222983466165,0.4781222314965433,-0.06254535105074398,0.6584048098727514,-0.1857336347802327,0.11656576097175494,0.1938603565199752,-0.22712257123555674
14,46,107,2.6184642597836625,-6.150929328082283,0.013174592817100119,2.542659835699439,-0.8650499473750982,-1.8751104888551615,0.6293267939872121,-0.946164819726997,-1.879350632347243,-0.4688325140529925,-1.0897314000117997,-0.9367528467903542,1.0565834480516976,0.4498605682906147,-0.3218597383666712,1.066414434265937,-0.24932819849500082,-0.10565364718124423,-0.11062372470542843,0.9253571346123239,-0.4467461867776959,0.06955048563832077,-0.05325432954933232,-0.13001880469703192,1.2208291518364487,-0.07486996814467933,0.08728584919281178,-1.2456146338585659,0.178792914749453,-1.2792389842379592,1.2503818717768167,-0.02310722386897414,-0.2328003030693152,0.24505475255084638,0.2610072309781214,-0.237344839950026,0.4659560846787612,0.5306430625093608,0.4532590757517205,0.10728518155360736,0.4842180027707767,0.6842134046131894,-0.3813876470934032,-0.08330847848668572,0.05720597430186808,-0.44428383972769464,0.2703692851920325,-0.19556796165770543,0.14684920887670105,0.09628367349653105,0.29517568383085924
15,10,125,-10.987647486822649,-0.21137726227787812,1.9726990847834813,-0.9685465884327609,-0.973475325511952,-0.4460498667073345,1.882372640267275,1.6015804835057883,0.4282161391257832,1.4792954601008854,1.1217454398111635,-2.320678933692736,0.05231359647799555,-0.6917844185146615,-0.15758165746044833,1.2048265038325825,-0.43116890270587416,0.221527119096162,-0.15897844076642073,0.4167535658151737,-0.18447229509644011,-0.07389191959852169,-0.022142738849847052,0.03161260566445867,-1.3302583244287194,-0.10009783206417396,0.9995028647907185,1.1154740008073378,0.8492846531402098,-0.049749166316531326,-0.6235638885815414,0.9115818045582392,-0.2860404499450644,-0.2391823953021648,1.2479319668708768,0.08190907938882909,-0.7972560187761222,0.44790953201076933,0.1664654274570759,-0.2518782312766805,-0.6949068506352618,-0.31656918344120355,-0.5444766574672587,-0.37381404804988005,1.0152000912823267,0.5722008024501984,-0.4841606825335909,1.580459980632882,0.3616147410785407,-0.8599080365740732,0.06039142779789024
15,11,125,-11.034494383925662,-0.2773400330783746,1.9590296570291421,-1.0208780691576704,-0.6946819542171914,-0.4914297009246659,2.316419221559719,1.2094151916688318,-0.07958010338240913,1.2022276630401239,1.2921378138992996,-2.291631417523124,0.4699674822924096,-0.4723353235952348,0.09259009801143438,1.1550839502686439,-0.317133230366506,0.3988456723751848,-1.9646650968927517,-0.8669748990895088,0.20554478528268277,0.0015980449430755455,-0.1141658243358069,0.032527222238728816,-1.261386697331318,0.4854404216397218,1.4350702219964284,0.4880220345524366,-0.2683001042647451,-1.3646324041460167,0.27159134283885544,0.4932559007845125,0.8740417375200497,-0.5157798401877955,1.0316441394161615,-0.48361024161718363,-0.5600057014198773,0.04804528400378035,-0.6631588678090711,0.1496389995583618,1.0498976689554125,0.3236268225312015,-0.2588461035748716,-0.782880754265452,0.07683755248964379,0.8025600797227421,-0.19320845276937731,0.607155847130734,-0.0277423400711224,-0.29050300401582513,-0.3831594569681003
15,12,125,-10.961122799840249,-0.2657866391233179,1.9041110911202066,-1.1362279589670599,-0.48010651272987115,0.9936930556669011,1.6857234952427536,0.32460764748630316,-0.9761884117854234,0.27812014662968765,-0.7605104097796097,-2.158619655919635,-0.3634685007822546,-1.527261614382781,-0.15696639443295576,1.1628815400432821,-0.30152614821950624,0.17376115388043006,-1.0275079715168718,0.4849023094844413,-0.28993354491303075,0.007813218436566982,-0.18968237517230707,-0.06005879223033645,-0.6279773025469715,0.8235673243127131,1.0944669351527685,-0.7973722329749559,-1.3689531544438567,-0.014957937230082879,0.42947887263443807,1.0339008722385163,-0.2633981540860425,-0.00597973199393771,1.051367502899146,-0.6185906214008835,-0.7408454864054937,-0.47234695293380335,1.1325944075859793,0.5831595046487703,-0.13944620509851607,-0.274849710683314,-1.049206361374338,-0.6144406408205947,-0.29761567888227236,1.024911747924983,-1.123186992016769,1.2151361991718361,-0.17561424574677084,0.5574330080712033,-0.11906069019816282
15,13,125,-10.387351439452917,-0.3383853584485259,1.8136109292223188,-1.520910932414003,-0.5315040191128675,1.3566218229817824,1.1281181928738973,0.16110251649172408,0.03385680035321862,-0.6378428540208334,0.7495542176663745,-2.797895623064726,-0.29529519787291536,-0.928549957655742,0.2493333614960613,0.4372405913874787,0.009064290824893977,0.17903594001363957,-0.8125927749835639,0.22752365336620015,-0.09109664516395567,-0.04619447427750398,-0.06909133498630392,-0.101996797702,1.096919735041503,1.5678369636289022,1.6212749179916086,-1.3851612340673367,0.2941675756371265,-0.39854097241715336,0.5924134933468181,0.7660834741095011,1.10998093708725,0.10548927987043223,1.5242323355652445,-1.1145543030423448,0.30735857430294045,0.33064756683928,-0.5525308034408026,-0.15573992379614165,-0.5338319413382709,0.22439995002750573,-0.43638269424745985,-0.3551511262510623,-0.2826065079008073,1.4479523428996088,0.02057104632935668,0.6687270939682424,-0.36242282318893115,0.7848480345091461,-0.21394256873923603
15,14,125,-10.029402362328423,-0.33706144950776157,1.7337072139958387,-1.9297302113156252,-0.48872694339603096,0.7364457700984309,0.9719953192507382,0.20134667981351048,-1.7459390944351652,-0.5725175589990653,1.4905667677213927,-3.5951473828442575,-0.6430412778739945,-0.6562335651903796,0.19265542030972363,0.6009050840797584,0.035675994654850426,0.14635855481654794,1.2682917960495668,0.5392851225572317,-0.054329803168070984,-0.18352588253350977,-0.00349669728969814,0.04148580675477578,0.5739794984012877,0.8100779618844463,1.1569115110726866,0.2594266382318736,-0.7228544769770704,-0.3424128808123469,0.1026011111577552,0.44686985132555695,-1.920047098447685,0.045415304518083253,0.7232936669502763,0.314843339676705,-0.677416434048106,0.400624948362097,0.051700939527782167,-0.7263161226417494,0.09946381828637547,-0.13375610736824048,0.17656410250973886,0.9267423708569246,-0.44201315716618705,0.6265380849583537,-0.6785003605934204,0.29603369014788733,0.6873527969556057,1.1522897549290174,-0.5722039633696092
15,15,125,-9.664899251286489,-0.3212470666560456,1.65791443905486,-1.2924245619025525,-0.5606138144678952,-0.0255372098799261,1.0036595215368782,-0.2964522123413429,-1.4735963692312328,-0.16478391249940796,2.0112882892480255,-3.680908089766624,-0.7944068241369207,-0.7656985278677532,-0.5064489077023107,1.3282774163257436,0.560558690363344,-0.005469093611567211,-1.2075232206528441,1.1410509446401182,-0.6469249160863665,0.12155377177208836,-0.21330353853054337,-0.11109149423473591,0.6003312678556747,0.6099267405862231,1.2233038175045825,-0.2851449729746204,-0.3625311799349567,-0.10168034485348677,1.2761828936348814,-1.268290455004843,0.8357789895153707,-0.06783618774551019,-0.38346845683137265,0.21811430682821167,-0.33568433371775885,-0.6419210859486105,0.022322266341771323,0.3044051026854742,0.059989244123504114,1.1315326159523897,0.3915182176657733,0.28068775733120427,0.27564724338727337,0.2584043064467782,-0.5671049190084766,-0.1914470892615283,0.7142439098380884,0.044202273155336785,-1.0387957173510447
15,16,125,-9.8284189514837,-0.3715397310372789,1.685477421624587,-1.376834820654414,-0.8322987508439116,0.11000071638754225,0.4793679130031035,-0.7094222565653256,-0.9131038364075806,-0.5866589260603537,2.5991640466494887,-3.340612961662912,-0.53516797761502,-0.3038920982986732,-0.2690239078654729,1.6703441635708858,0.4728208340267839,0.24411088334229958,0.46870376818752774,0.2343995478394907,0.03938362824101001,-0.05320099361076307,-0.027888650360698212,0.035469892728508715,0.4940691095002511,0.6390351626361831,0.9616140477493234,0.09269495136256219,-0.2674519891445537,1.9047206944370623,-0.48243160036692373,0.5282888182540615,-0.4730833570618419,0.5522932307884467,-0.7887237430319706,-0.40940506094966805,-0.0789349647775231,-0.18858342582937773,0.9498860300168509,-0.5164144674704966,0.3853383837813286,0.017535036428407223,0.43132404874838626,-0.5981464856694139,-0.2914868704465615,0.01806745065360559,-0.5619502231451373,-0.12144462283240925,0.7869023583964493,0.09002251378036735,-0.5949973039632132
15,17,125,-9.778920881315123,-0.5383638551016986,1.609810894952419,-1.3228756763235403,-0.6628709176384064,-0.015157228834457309,0.3584090209158827,-1.3949767759776899,-1.2831165589853861,-0.23719455534779949,2.5459599008510576,-3.2671042977561777,-0.7249158493731114,-0.32760925228187177,-0.1398540435796556,0.35534081179349497,1.1595216207072154,0.14414428437531887,-1.0839201413345843,0.47439724215921975,-0.21186401709316863,0.04874355383422603,-0.08099075534558374,-0.09886813822988662,0.8867885864387199,0.42156973960136257,1.4820170207423222,0.33188144149345344,1.747418483109417,-0.7261772270243163,0.32685476277315434,-0.4939265875242055,0.33065015064329717,0.9038833558688085,-0.2698288531114535,-0.008504886610772793,1.0533381338347976,0.026993555497394097,-0.037615860418909755,0.45822795640990677,-0.10250095818014371,-0.8884757321397426,0.07526177409647003,-0.20434922775267894,0.02926806145094172,0.1589651127415772,0.6902689146032328,-0.8724522275036825,0.7917270680989986,-0.2558341063834664,-0.1460037292795416
15,18,125,-9.886546743362565,-0.49870921803128226,1.6927444497112938,-1.5458710542289806,0.16974911082030247,-0.3906826031502303,-0.8726571113447112,-1.0553662193422824,-1.5924495098766143,-1.0355388764543265,1.1668903711294776,-2.179634438962603,-1.7267661745095702,-1.1135373707834204,0.6556308666462385,1.3843183361163909,0.24993835976799683,0.19472004691359268,0.7394893714658329,0.06978848200373759,0.10987370471213811,-0.1048585083704034,0.03547507505766683,0.11017539779159884,0.27092026904844346,0.3076231831331565,0.539740464033204,1.9946116493436918,-1.2641793039289184,0.23565583943282975,-0.40335265471309445,0.23470713043627128,-0.4787805785852457,0.9004001228291167,0.37266926672085976,-0.15401356069220853,-0.13324256831586737,1.1073221191669884,-0.03367844647906235,0.6120682181671879,0.2218916126375805,-0.11256716364415739,-0.0008947488305479347,0.6184523732669867,-0.38521238147866244,0.2333347038275036,-0.5186397310755655,-0.535945804209423,1.186681494658986,-0.22319336095465164,-0.003352643373457819
15,19,125,-10.009701017580523,-0.6121476211632161,1.7320455556903862,-0.5561596539968011,0.5585836021485837,-0.4478815163461418,-1.7060665315014538,-1.1555293240959097,-2.551755392639992,-0.9650423484804361,1.2742261489905093,-0.8070328735887029,-0.4601575250881893,-1.1445077756000863,1.2475504005236089,1.6812828625459908,-0.11160166816689399,0.3617057308796877,1.2422518158058218,-0.7814023506020603,0.5019609603557278,-0.19981109316875553,0.13170396904745774,0.09524292733326327,0.4106977201553737,0.5274384761453157,0.2778584821137768,-0.7456772342791352,0.05848578193072847,-0.5484034511863412,0.5102209676253074,-0.7224052987385561,-0.1167939949226958,0.4641408418471721,0.3455617071674392,-0.19625987630365038,-0.6994687783926224,0.7153446282770075,0.2743983966181591,0.24976940699893488,0.09741208661272546,0.6268273265603095,-0.03658545111072237,-0.8264199334662856,0.1667414309018994,0.5433774084766669,-0.38272487310014514,-0.3877412069005843,0.1988634636794406,0.007674170838241754,0.21223062062793316
15,20,125,-9.71342609308717,-0.7279517080663122,1.6021939517655828,-0.8037754287197812,0.3689510187202065,-0.4333065119786766,-1.5526945567483494,-1.5725134227566258,-2.799311410230847,-0.9837794999530716,1.03240311512325,-1.0837056388298112,-0.3568840077641601,-0.9815596063873997,1.7945947865901268,1.0614577739729019,-0.4644220398142053,-0.0013721936518843719,0.533037610217843,1.5525567219474876,-0.6442445280014925,0.0605660906622747,-0.13242622641161383,-0.10408759084936679,0.15597532520452048,0.34495154958226143,-0.21436442742231585,0.21212476661991755,-0.396136323980835,0.8430279437306692,-0.016991581011125922,-0.16728691351547859,0.1466104307989356,-0.28827185473452116,0.39259532682053955,0.4162969265583878,-0.0731059014157468,0.3731671562449422,0.3161961230880381,-0.29928701608711117,0.6245522905739015,-0.7351497490594244,-0.35057824276585225,-0.7022084638131454,-0.4699217558688417,0.2626262860927253,-0.2149768110911076,-0.10375000233024069,-0.3869985142081713,0.3675502970083485,-0.20578865522768344
15,21,125,-9.65126476893496,-0.7168572298587749,1.6065531330958578,-1.201359503949096,-0.9187068039661852,0.6178387408505829,-0.46209863782565647,-1.0951732581974434,-1.9710427536746626,1.2163317272224927,0.010049185609035734,-0.9623232432666726,-1.013286506886587,-0.6359517296749808,0.9855834631633112,0.6510280732648906,-0.05327209272616094,0.2595664457366674,-0.11806932125340527,0.07199773530213519,-0.018773165250353687,-0.04925727688860411,0.0419559541105225,-0.016030824433036196,0.13170893374479906,-0.4356160257025167,-0.18066693814752363,-0.2091629453105522,0.9137881429418206,0.09841695004021232,-0.16914263825738077,0.08140894322786547,-0.3934713831059179,-0.45585160489106297,0.1947393053780451,0.05892908713047897,0.05688749469864073,-0.250234901883126,-0.020274853407030603,0.8123879282258649,0.09578584876148738,-0.25467785816360605,-0.4484835056451428,0.2679520618048316,0.8269426719741804,0.8552790433270812,-0.049833532971648456,0.1403685095707295,-0.7114892364388108,0.6793369347500168,0.4891442418017986
15,22,125,-9.669272068982297,-0.9031468980699076,1.671417365543477,-1.1118268181450277,-0.888620573051625,-0.37842132430397984,-1.2867642762408686,-0.2598038964151737,-1.7733684790388644,1.06896247268081,-1.1387357908571378,-1.1890795599319848,-0.008521308131398743,-0.7673742627809735,1.2583106206369494,0.5805408595093983,0.20627048019050073,0.09046869876461817,-1.3547425665645585,0.6000635788414684,-0.43352792033678306,0.14330242349986783,-0.17470815682518526,-0.04199137514640209,-0.2268881199212133,-0.8271147463477951,-0.6602944132407852,0.7426767454413062,0.10777879852520418,-0.24489996900235073,0.01686258924550784,-0.15078696916553153,0.09886947754989454,-0.25783523090068516,0.4061992615832576,-0.8740667225378869,-0.10961464517321423,-0.10812877675862757,0.41562862658391053,-0.06064660131767873,0.6284048309633806,0.6930922039752643,0.47547181305749886,0.3001514140703515,-0.570938642055753,0.23949074833703743,-0.32676815983917185,0.4949557626075395,-0.26351036895958135,0.12498025381260786,0.1297940927920307
15,23,125,-9.852648839037121,-0.9243204543499406,1.6904854084494245,-0.1014391781587804,-1.0109234969947218,-1.6352980601385187,-1.7172073745725942,-0.8972721709193376,-2.2301582496221637,1.179396522590896,-0.7866805397761616,-0.6531205464814744,0.5470048466263383,-1.106173282373274,0.040577332514135436,-0.15606565748719003,-0.10969309077549548,0.26958601129562926,-0.7748451939887884,-0.14401350687740982,0.0030405915290634264,0.03481153856620431,-0.03613055375176672,0.01194235497007194,-0.21566443710208183,-1.0022725063507387,-0.7720418149626677,-0.19313382520295744,-0.16235147157922303,-0.02873488985021148,-0.2145326652686919,0.4228862117257006,0.7056564651478964,0.291791305268732,-0.017624511908611612,-0.284551420608729,0.7590582231125826,-1.2470588489924475,0.2529432123209364,-0.39117452641751654,-0.7304291564085612,0.04656490484201404,0.2016854733979892,-0.25134653452034983,0.17228877415200222,-0.2915741044151922,-0.37369449290397533,-0.2577283578490121,-0.09278992765024263,0.3191840864712789,-0.20628874400360134
15,24,125,-10.199686125084042,-0.7943807952944747,1.8267719885725748,0.32251538779508204,-1.2439309460589143,-0.9736058866689816,-3.1209107677340144,0.817497725052072,-2.413711906750298,0.9855375765634777,-0.5695471686587016,1.3242304248176644,1.243482241585148,-0.4254994922839477,-0.21669764767643523,-0.8143381385352223,0.03477574230815374,0.270027031857045,0.7863616631578396,0.011773102916126857,0.020558909731959986,-0.08752182678074323,0.046671800111634625,0.038588542570251086,-0.08166310905973831,-1.1016023822100904,-0.4548632821753179,-0.4286949150048986,0.021720620278556455,-0.28225317487192514,0.29324872820761766,0.6279172247057336,-0.9919181428663316,0.9822239911836965,-0.4027071152419472,-0.6060794266361476,0.45008743141429697,-0.6344776147486096,-1.0581833861599357,-0.2894839518139306,-0.1281366967725887,0.16731454052822642,0.3394027236771003,-0.12576561335962932,-0.07085540839858988,-1.0953341511625376,0.1441114354450927,-0.25055605794423924,0.10966824402153298,-0.20894387276725207,-0.8309472127640991
