unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
19,48,125,-13.82092249095368,0.14272370154116545,-8.742811773669143,0.18428948350069344,1.0036840159223817,-0.4597075359055835,0.8589069007663218,-0.2915136274911676,1.654271870264569,-0.7971374924649607,-0.21045798584787173,-2.117158597083404,-0.41392824065078215,0.5720562676902378,-0.9544310697452495,0.8345409987348298,0.37760030387711857,0.267632957119601,-0.8003955249376693,-1.8164329382725424,1.472394668112283,-0.07560839711336732,-0.1979563273539784,1.8018647941311148,-0.16085049014710912,-0.006013075731550117,-0.32461390716495186,-1.0622231308446972,2.0578366009238476,-2.9372091869412476,-0.11154934837471847,4.404514780226998,5.873660353178655,0.8592739782344164,1.3513244248503231,3.666468195780571,0.2873673992082966,-1.6832857894087412,-0.42910641402875976,0.5961465219975787,0.21437671290022095,0.49613039235565926,-1.9556113595674542,-0.4189174110357121,-0.9518724925956266,-0.04921361300705028,0.14498081256727352
19,49,125,-12.845309021872286,-0.043938556127690015,-6.32486937628827,0.6730903211806183,0.9112600021253604,0.5419290710954381,0.8456484073018629,-0.7384228072558862,0.9754833396177331,2.1765912701908037,0.28567944841992654,-1.2910475639874615,0.013331359232762489,2.230469857396922,0.3634845071072738,1.6054276808130121,-0.28108372508776586,1.195530846413483,-0.995195589604035,-0.8199120500515557,-1.455251617274685,-0.421460929758361,0.02924575017063669,0.23179922824086865,0.7883768013704049,0.7546674067091717,0.07865376656274237,-0.5864513901244841,-2.1819946774688463,1.7800631520177,2.976203759162662,-3.9463031894127236,5.57694168848982,0.010901967805158294,-0.9940144189375608,5.27251881190061,-1.0395252266176438,2.426307318354779,-0.04809575721478315,0.299317063157006,0.11782343853031123,0.13051060560694627,-1.985400326543056,-0.27692706831076797,-1.6929310608469823,0.9211712224493153,-0.0980375133557274
19,50,125,-12.59769900896692,-0.2963383718906406,-2.338957025607893,0.12337463946492795,0.8216637609269611,-0.762989146790077,0.136065536258028,-1.2062447723753758,-0.5386995641402416,2.100932295372465,0.41342313534686187,-1.2191634187907003,-0.3634995151410401,1.9125800463509215,0.006646060211692864,2.4063875496542138,-0.40621620777404405,-1.2683612407081852,-0.9759351597509786,-0.2093940535358954,2.6067600065002186,0.44708608284793194,-0.2176177688566182,-1.138992512279063,-0.39329069081676515,-0.4502095794423129,-2.135381831985772,1.0346420592590329,1.7158807918221113,1.0731488151615802,0.3182380847943457,-7.1203755551688115,2.2278443913561197,0.5895497756511594,0.33758386138358043,-0.5086821124191478,0.8250661180641257,-1.1181952560280761,1.057583847874847,-0.1738892843795186,0.5874142426223333,0.38220616088726606,-1.5413404103022461,-0.0070673153092405214,-1.5384232194742646,0.9975206190317795,-0.23524934285413845
19,51,125,-12.577213062056583,-0.3845192040360053,-1.30289641134279,0.24617909542234642,0.36281944493325885,-0.42971097539470093,-0.7508881833366473,-1.4654567932989027,0.4639296144729347,1.9947317490418046,0.7074323947751665,-0.5573108715209686,0.43264736430658585,1.8465175041717108,0.4893347078333543,2.1980096599646197,-0.15311417937640567,-0.15226897427062167,0.09402561025338599,2.1069373591121066,-0.11907347282598583,-1.7393026191270795,0.1547434366751967,-0.8351506848742141,-0.8460621654730641,-0.39631087483311617,1.0303487886483809,-0.6686558904526889,0.604862195574079,-1.7645818085339569,1.048440932845742,-1.1313986225662722,0.2844406308359088,-0.3201104225372634,0.7255635382561983,-0.664836702867666,0.531785911516636,-0.22523697436284182,1.5049288571921022,0.5722180825506966,0.6768243395487542,1.21786794285668,-1.6091107730861727,0.12300141824051573,-0.7104043772392689,0.07525245231530105,0.5682200653823154
19,52,125,-12.311516164608426,-0.7688957256135086,-1.055185254361881,0.1852938534055043,0.0979498364158309,0.537231618594664,-0.8140152501052624,-1.1898965635114072,0.6747190449370599,1.0813867256032792,0.29718881676818243,0.4164627973500272,0.6754797771757185,1.705816666601778,-0.3238163965437314,1.1968311956411362,-0.25980573524933365,0.2531366667943713,-1.0666826108575798,-2.739402908616155,-1.816422496908837,2.0483198939771903,0.968004746602944,0.7813084085946752,1.540072873921309,-0.6429828806176019,-0.1258293559264378,-0.8372974680624651,0.18687938459992778,1.158437178875974,0.6262740910270191,-1.3830187173797803,0.41963560517911225,-0.4095372271583012,0.062028809261593744,-0.202405816132023,-0.6415381373379403,-0.3906263602633026,2.134044314232905,-0.19666890550942134,0.28649998447836583,0.6611876906361981,-1.0503784409877581,-0.44895407054562364,0.2929192601056451,-0.19708862586649603,0.7853096641393379
19,53,125,-12.350508495977158,-0.44569940331387276,-0.7910640661672438,0.07193204256568764,0.2312440434116216,0.6936031774805894,-0.5755583168402552,-1.4540813514281086,1.0585644708824398,0.9096274581966743,-0.2347174240627731,0.7238205962757523,0.6190456563460388,2.27126007897849,-0.2992115056180878,2.7683482623824207,-1.4401950762183404,0.006119618455538881,0.21122736602166264,0.49480102235723095,2.21994924915728,0.17541307823240734,-0.08641215807510057,0.5990051367285643,-0.9601423962407043,1.6772630446919057,-2.3637012905624064,1.1260480399334163,1.778651175908159,0.2956816214713506,0.7200888355198364,-0.3220012113489483,0.41540671496998866,0.5954240264425519,-1.0264032513570667,0.7207167898621374,-0.03809150413424497,-0.0948584229847904,2.80486735063335,-0.8728187009935395,0.7324841935156569,0.6039018869486159,0.04252098017200004,-0.30098603218642406,0.31634203536484024,0.32600185457876707,0.06816927095768731
19,54,125,-11.957388164204982,-0.7008715396494983,0.12318048170340713,0.1341542972520591,-0.029932017069163305,0.681607354913905,-0.7885880155561428,-1.590131672988169,1.1917449671739477,0.13693676279846986,-0.44148162974593536,0.8613709703478585,-0.8523174779136953,2.0566769169643084,0.13281622478746288,2.663156184825653,-0.7837650455865207,-0.01322168297574386,1.828470600393716,0.7446037038209401,-0.6137601678209137,-0.6386726237005036,-0.1189713989666263,-1.9559828897327132,0.7548022397362463,-0.055378468361147216,1.1677677630268357,-0.21656916132753234,-1.501120927573639,-0.2034234967874964,0.307729524074023,-0.9227715548201,0.8050130516101771,0.15965319958028115,1.79365345719041,-1.0669095692962485,0.5663091736096421,0.023201618021109767,1.8960476271987023,-0.39265942954065025,1.0461511832303607,0.40766594069912,0.16412706214348088,0.5958798917336633,0.8638361298132232,0.06057830658150679,0.3487004750142958
19,55,125,-12.47574882942251,-0.8792480979668411,1.6577028956477031,0.12446873131208143,-0.4571007493434655,0.15296601005307695,-1.0996746353610483,-2.0128180861185068,0.4577380538915381,0.8139810310739856,-1.225522533000827,1.100117971811888,-1.5801979854749755,1.0804311635788393,-0.5325580896043567,3.140728983625916,-0.6572900788125116,-1.598595064050238,-1.3090432411963897,0.11152008050786623,-0.38160228118774614,-0.3571649834659256,1.1987209701263766,0.8039009796559029,-0.928106241364606,-1.9115824795524425,0.8376776708851681,-0.9089881000354998,-0.1783502090417119,0.8450617452706172,-0.46854287656799,-0.11011788568460089,-0.6563166653296058,-0.8149065906995819,0.9969623575136926,-0.19762898367507162,-0.904858517703908,-0.4642842642341702,0.7448580996713661,0.06264369104912383,0.8770240611883904,0.30472589473426026,-0.21294885940300723,0.3214372952588367,1.4395103539535345,-0.25500822816611307,1.008248802540738
19,56,125,-12.350311859275573,-0.9236061792140917,1.679988224628606,0.11239506729718608,-0.6616954468935023,0.07054223530076313,-0.6970840180760792,-2.4812706703031764,-0.37973810122059337,0.5221787354029963,-1.5837271898292267,0.9116409359561191,-1.7616045799307807,1.1376861975557806,0.3159575181167444,3.0055690700415214,-0.32008054575592043,0.396546703071254,-0.5978442156091055,-0.9767388574235393,-1.550981196535517,0.6333139247225948,0.4524868174634441,-0.6135087929749421,1.258560109117042,0.893154881443361,-0.6384994627148819,0.6984532252137734,1.595477942218886,-0.14452020962698292,0.8990099490776908,0.6896167383589487,-0.6544049711494009,-0.11943831740644786,-0.03806706633048281,-0.17504188098904291,0.38928102520372243,0.08326841102814615,0.11984536368858681,-0.4588739651924594,0.3455015004094611,-0.5532279504376734,0.10946511008552251,-0.02516597739939691,2.0883080390595685,0.4754464227029041,0.27142759516944714
19,57,125,-12.276315016035664,-0.8023228106289187,1.7463882650780544,0.0018751301236431628,-1.1003902753405912,-0.03666002311385251,-0.4083019839106159,-2.125283779702507,-0.5548386721221196,0.5183752686145973,-1.0851884243035081,1.601647464518585,-1.3246677698397404,1.0535910190854474,-0.20338757064804783,2.888343713914552,-0.34165781734963,0.5839127184833822,-0.8869562443980918,-1.400008949704051,2.1249949813856497,-0.20783321033027388,1.2074251335149428,1.3003971418596918,-1.6981873862822336,-0.5272056053376368,-0.31045920213995437,-0.933655818412368,-1.3678589263083758,0.20784567084399605,-0.40230196945881175,0.6363526969818497,-0.526912777045316,0.4209395247539114,-1.2125244816751364,0.8064967949082992,0.5250369429190489,0.26759604947262655,0.3556142547692343,-1.2841634583426877,0.6988671985776407,-0.5327360629763818,-0.018609062838584062,1.1434943483004503,0.7914151392694484,0.765328000874954,-0.7505453357516765
19,58,125,-11.931533849645183,-0.839633465467436,1.7221547329706741,0.15312410442849175,-0.4939724268165309,-0.7534174977297398,0.09374437787308366,-1.8977942548401847,-0.3852351570301656,0.15079533971442913,-0.438295508763391,1.8219626061686371,-1.8264337069794503,1.179582895970723,-0.5355035041274707,2.83850878632664,-0.012544331157765863,0.4377315374117589,1.4152972688517964,1.0017001516538289,-0.6116986312100319,0.2624018816810606,-0.4172475155600432,-0.5156464279120972,0.488264105504829,-0.8572740184629263,0.833061731411073,0.09307587339031352,-1.6782552550220198,0.39279272273363264,-0.7486613814455761,0.14781885988787727,-0.006526740185371105,-0.5326802851439647,-0.49073822136566675,0.06730858667583442,0.5770414254172574,0.28268891324452444,0.2101245751832698,-0.9837700968258992,1.0127552166257219,-0.8606217184393256,-0.94644816436878,1.4333534349852075,-0.27130811728634663,0.16584008745813003,-0.5837566289996261
19,59,125,-11.972240737103371,-0.6707653085244104,1.8450500080441146,0.12503220445067242,0.1992808710882751,-0.7824859740695818,0.32252410434435447,-1.744976462452105,-0.5866101877223149,0.6488992409743771,-0.2185035200886882,0.916832078895544,-1.709371173662513,0.845398896435582,-1.2490563087639726,2.248325788469,-0.5055573946359601,-0.9099455319638715,-1.3247467918590734,-0.752218787294364,-1.2930264738646626,-0.5878089126788018,0.26357316760748983,0.8140231702932148,-0.27474214359443694,1.5822031767212041,-2.7585578114526204,-0.519267237279813,1.974224089466414,-0.9754084182246816,0.27708127314093933,0.5523453483618606,-0.9370378891671804,-0.2113004609298718,-0.2508392446337014,0.08095404874222592,-0.04940982857171655,-0.13143369137325794,-0.038995114448111524,-1.6575422230145334,0.47919313163432303,-0.7022195076745461,-0.9741925009877945,0.06518387474523929,-0.5083589116288936,-0.3728674940846436,0.4602890624988093
19,60,125,-11.882144457179843,-0.19804284611762535,1.8775320016250043,-0.1162966218225947,0.44129115174305117,-0.8325444982409281,-0.1975070693188973,-1.2594877978302064,-1.090230717319205,1.3895213122117274,0.2928372995941012,1.0419811091256417,-1.0646426218791987,0.6383170472192247,-1.157976202898912,2.5311369700023096,0.17952441519747475,1.1875085405054644,-0.46006641889983596,-0.14775795081706672,1.2219701496157271,1.9315549036811932,-0.04980053113851985,-0.28110978732865444,-0.5663649889380645,-0.9977257444805048,1.5330518353777423,0.4102520526878737,-0.4992748026647552,-1.130097771817694,0.5875067956861592,0.45079343742516514,-0.5190860260309543,1.4740018645235793,0.14483447554451714,0.3751291673590523,-0.47395977459753136,0.19769502274906495,0.7935661311300375,-1.9757837334276684,0.7624717483429426,-1.0616654830455134,-0.8251670903608309,-0.7956138218455577,-1.234756187285949,-0.04711372306887462,0.4683355140469874
19,61,125,-11.606022968231045,-0.3191421329942603,1.6714285003451317,0.2723755771992419,0.06214359388672314,-2.299069538183827,-0.18454361538984268,-1.128816667994085,-0.4688100341513759,1.9302355126871766,-0.32682004158176775,0.43360629359615094,-2.065187211498121,1.027316324174394,0.07345247317354063,2.250293061917495,-0.7208663199533638,-0.4587579037972927,1.4245587670831779,0.8713943966469766,-0.09076624405719635,-1.1009981703415626,0.5236302032618039,-0.5332143878233184,1.759174031559306,0.26414914429749387,-0.004808661437841266,-0.12795724975123063,-0.16354265721618358,0.6630043359724387,-2.0871392554640567,-0.239430456519717,-0.2136253510831826,-1.3923313453636714,-0.8313138978493183,0.33804654302019643,-0.5921472936049917,-0.15830006820768003,0.6383285643499153,-2.032609596986455,1.6050762874384341,-0.4781093632142989,-0.5539329713625133,-0.6312590479052558,-0.6429109660608313,0.8706835494708518,-0.2126223128978468
19,62,125,-11.605582660346988,-0.13310252096572922,1.774023980000326,0.2021710820931754,0.42945645440014696,-2.3270317387504686,-0.03795085170686215,-0.7682483947685235,-0.029328252038684,2.9250232541063026,-0.05832610684960031,1.0361590162718273,-0.9481624850191833,1.0483154168987137,0.5516119028978004,2.4257359190277388,-0.8535012397902687,0.037714308348820495,-0.8829903202850989,-0.4784933518565895,-0.4375861400702922,-0.6763814504784149,0.6984003952867653,0.018481259061514592,-0.5409828556910427,-0.5726580761384258,0.6379663698073804,1.210028201596717,-1.301173672925076,-1.0252229194119225,1.3338165203997023,1.1929461539320014,-0.39389497397506734,0.3076162663817291,-0.7431791797883518,0.4743308143995033,0.2511223146136876,0.3230329614713464,0.1426093568992197,-1.755062020680554,1.6012905757174312,-0.20909596182774204,-0.5378067115814319,0.35973767982302157,-0.4111626139717242,0.6354426202381626,0.48591420140500047
19,63,125,-11.479318150268197,-0.11685045127003367,1.9073064066456271,0.05621222994892532,1.8945808185520523,-2.7177469781331647,-0.8579872125426644,-0.27262850058749444,1.3297135151006656,2.6880157128622115,1.0936707654432647,1.5941914881604309,-0.20805229265777614,1.0843621684094427,-0.33025369541447946,1.599797292026379,1.7249599312497002,0.5224607643751041,0.08932003752855956,1.3990666071278914,-0.3368151459303556,-0.13447792217158466,-0.7424256357404422,-0.5267146829565402,-0.3975614595179891,0.625056745437399,-0.7157258175204355,-1.2448444347464018,-0.7720822325146857,3.5159113510475177,-1.5388271340496795,0.5603840178068019,-0.19921794027139803,1.68983332939317,-1.2893680319975458,0.5667144085245815,1.7542641886506911,0.3283455673196661,-0.15417471984315403,-0.6351485525306355,1.163295871122819,0.41256136091701995,-0.7776191299686307,0.038302155278612686,-0.09831062876488317,0.19700003131695498,0.9500111200609357
19,64,125,-10.969122446689244,-0.09560156840344834,1.8187528832968425,0.07083653386288644,1.9940569463508773,-3.26645844454519,-0.07000455974485899,-0.1747515980024963,0.7301267243636003,2.288190242201965,1.1856706184475998,1.9771031170344735,0.4926381936624642,0.10008898311387998,0.05899917081987123,1.4675803892616015,2.1336805904078786,0.7920015743157397,1.3755257568702783,-1.4381617196680299,-1.0763685011302333,1.0678614201542276,-0.2566987439065584,1.2286419868379388,1.2436537732981099,0.4287023540212555,0.4478925759057664,-0.0719055970213554,1.0760241799650314,-2.74702089188021,-0.15102186318317457,-0.07078543567438603,-0.6745604111540335,0.49391086125802175,-0.9024669115669091,0.7567010140132158,-2.736535315439005,-0.13594520240648353,-0.27238437792440034,-0.2718452693894365,1.4303200906786289,0.2169787739038628,-0.6080359324113915,-0.4582734380922688,-0.2095502016698587,1.0603941701520507,-0.7824844098568033
19,65,125,-11.152920468445071,-0.5345137455040493,1.8045589920970648,-0.01837620369824719,1.2238987566657888,-3.3701794323854264,0.21631242269630893,-0.17310992228432004,0.8011294106878515,1.747001557217966,2.1661430743448085,2.708401222353211,0.6280208686969174,0.6561695896278503,-0.15105035731081978,1.2041386658300903,1.8723998086921605,-0.6432090847788071,-2.4454393098461185,0.2922644192298818,-0.25235805166657505,-0.4937995764537322,-0.8301200838972841,-0.5789702576754708,0.7810751540044811,-0.9499936566423511,1.1849117574253607,-0.2551383965724712,-0.45914648462023605,-0.28903673738683394,-0.44997586508723053,0.07422309701938512,-0.2773430102828208,-0.12698285944427581,-0.25705402633306657,0.22917350852968585,-0.02293238369509331,-0.022270099256446185,0.023693830779871028,-0.2172439197691673,0.7086496811238184,0.13937317226341484,-0.40752507670052346,1.2028995714895345,-0.14320943867753377,-0.07716969608161725,-0.1546059893951223
19,66,125,-10.611084485170169,-0.9023721946071228,1.8445930471092702,0.10225343679300924,1.6068073220621495,-1.9841420671823504,0.5242514756447769,0.05217037789886755,1.904552743621747,2.9079618087265504,1.8037168917667117,0.9325472820610187,0.48550826215976145,0.767067346694802,-0.7998639051872567,1.1513451868246007,0.2312073436271767,0.6347576496494871,2.6735773588145313,0.13642449043044244,-0.7460546228202619,-0.27150696225718546,-0.3823689710276889,1.8351001604570203,-1.340056833102593,-1.312889297047703,-1.3829705780309582,0.26647841327045824,-1.9299224688852326,0.018963255306815405,-0.06947584086283441,0.7097634266907434,0.07583973462869516,1.5552078315091211,0.46341551281692916,0.05560043293490589,0.09244360050812403,0.30292214326829664,-0.32240907836847177,-0.20503239722020059,0.40974830201511947,0.22716692326339766,-0.6978976532778827,-0.12058932073123511,-0.48774212303746994,-0.23674916387910014,-0.16508958634300236
