unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
13,30,125,-9.669180812786102,0.8445104608492229,1.1783982193484828,0.9087049948303163,0.657855842884937,0.10392502696540691,0.4208488510829505,-0.1752020831027547,-0.01971020911828876,0.03522387121733447,-0.6737403786079711,-0.9167987370475015,-0.6592016815676317,0.8107511706150329,1.0744496431649808,0.38228798525862373,1.2435773697580492,-0.27884708253682505,-0.6411142877202998,-1.5523964340105991,-0.44026904284060026,-0.28530368110261367,0.12681612210429832,-1.1633229995508474,-0.19634777767872277,-0.2171735985424779,1.2611272208805873,0.26947603955689753,-0.08431622930385695,0.5219442304241276,0.6644916237540878,-0.3998937380858583,-1.2671921376509037,-0.7602431016074218,0.6944127383742512,0.045457615594090436,0.3608090320386311,-0.3772495501012106,-1.1535798947237268
13,31,125,-9.6695821567346,0.6846933400921975,1.0510619998271227,-0.09471794698614423,0.6731576799204196,0.13207773711861553,0.3190552335491382,-0.10729911908327794,-0.09258860197696163,0.06477462624676475,-0.7456781370746054,-0.4342808205346616,0.9554208820202967,0.5943577187522451,-0.032923041109536436,-0.22369393419974637,0.6037101959405528,-1.3726419079609276,-1.01372387499951,0.36989658903018063,0.47117691707332043,-1.2459463533499533,0.02079760952555574,-0.4913869043468795,0.9458924712760798,-0.43857019205248604,-0.41295479522852035,0.42495179315023124,0.5547435982643216,-0.5767745384662419,-0.7542429867409873,-0.6330448869759495,0.8493048997050638,-0.26147378899982887,0.7779891454221851,-1.051267453699879,-0.6896504112152322,-0.157278916206584,0.39463948859584497
13,32,125,-9.94648611679978,0.5379523109106443,0.628277288544604,-2.023028576474935,-0.5686220661879798,-0.07866865548704421,-0.22653250677873796,0.07880155070485423,-0.0016469649318413021,-0.10479133538954409,-0.18794751836558707,1.102747718842119,0.7463043782443124,-0.04773801441674082,0.7083978396461476,-1.2215788826980276,-0.2290212616917841,0.07893237797874378,1.0108572895092747,-0.4083536704661401,0.7568573267722293,-0.5658751633382411,1.3776425610300835,-0.10213683711380438,-0.23846276527995086,0.15593501268140872,0.9370058802251756,-0.6324440372601016,-0.6445702656470245,-0.5699626237726962,0.8833569674503334,0.18126798888397583,0.8837229340234007,0.3120988435113455,-1.213824163031151,0.4530522129476992,-0.1505063775898635,-0.1689142979877639,0.3934644651205144
13,33,125,-10.12857177260859,0.6758188226968388,1.1708069090649251,0.7490367943289226,0.7746414971860298,0.15779495918572134,0.46745299522192896,-0.21691870225616994,-0.09241429464636258,0.09405366205428804,1.2033522646596695,0.761840911058041,0.0315712771438015,1.137691906020436,0.2739021872113864,-0.4290194474173304,-0.15366797710605418,-0.07726389749601992,0.4651653993396329,1.289900660479673,1.1929090904847175,0.02117203352295471,-0.23700285958837944,0.30607051334425683,0.8840093701508619,-0.4901422348246063,-0.38532363212759657,-0.840386865737092,0.19285157760366034,0.9582868695112663,0.07149203201258533,0.5326450088533892,-1.191107672491963,0.3008284026734546,-0.14545895072008452,0.3215518378319283,0.24300114081802576,-0.15643028315784682,-0.29366152414027075
13,34,125,-10.288824675112421,0.5618993480918427,0.9646994613519774,1.1053594657098311,-0.7506031216483592,0.04079036070402297,-0.08035680841096722,0.09160270852004775,0.015489789534025883,0.012310618446705114,0.7478096492292727,-0.2630599573846426,0.8152303037311762,0.2910132054071356,-0.4752809443623707,-0.33499815667264976,0.12631914749241951,0.3657148233243878,1.520612990893954,0.18824206136352029,-0.4105504988479083,0.299460431585966,0.780820931611755,-0.005145227812353988,-0.4429106880518406,0.53230435657995,-1.0372153994318514,0.17306737847000805,0.4919838598509542,-0.2492961544772212,-1.2266797117629535,-0.3871012518591084,-0.14575854349264564,-0.3604111602246999,0.2944894878858096,-0.1066548736245336,-0.14018374528799876,-0.26105206462493985,-0.16599091579035824
13,35,125,-10.4925183460497,0.8927667242474248,0.6840389047339159,-0.38973464465940183,-1.496356021319921,-0.1321986034331808,-0.4555888149048792,0.16542903755152807,0.11729872540623684,-0.09767958935736866,-0.2223807928436538,0.6797685187478467,0.19533056776156854,0.014012196390765437,0.1595569985058539,0.3864531447494239,0.21353840113665606,-0.0784044105006491,-0.43059170499649685,0.023704664779898677,0.6447889529190387,0.08547071530090379,-0.7051488790500189,0.04150055623221712,-1.0678314788242607,-0.2355230855657321,0.8033138434021831,-1.0506718918051443,-0.6067729337625918,-0.9559494342572924,0.2986054124112631,-0.27720419262353135,0.32520622908508595,-0.537752971011769,-0.3333924270929139,-0.15854714472927103,-0.057028885169678585,-0.16346470226006526,-0.0037085080811121627
13,36,125,-10.606620791919456,0.9944049671990317,0.7690873658059479,-1.0774091812585074,-0.5913622850408506,-0.03192055785451694,-0.16935081287869955,0.07186926720151544,-0.030317187621228543,-0.05571132416663494,0.6890554454028226,0.27693863157796417,-0.0016939409999417673,-0.1958066165035002,-0.03582366111017472,-0.06630030999980725,0.22445205374747618,-0.19758483910395355,0.5105336219159333,0.09537002361526932,-0.828422370050486,0.22243773220748161,-0.39755939175978106,-0.7339083154700518,0.5907921827326446,-0.3420237305141546,-1.0721739257861522,-0.35199428733327315,-0.8122561747331618,0.13028984778947283,0.12238498842637735,-0.21395122453276433,-0.33993415362568224,0.4550405652777436,-0.12336825963445751,0.46854407666730896,-0.553102844402722,0.4567917380029507,0.7100519339502235
13,37,125,-10.478474422767645,0.9327991581897024,-2.0264017910590937,0.27587622401583006,0.9736271567163713,3.3590934728788087,2.1832128765459475,4.486576486568774,-0.9407616265780715,2.8837099008278346,0.09078366191880168,-0.03705729377488277,-0.4974741482441846,0.08240754661297867,0.03260385425899234,-0.06981141446669309,-0.10439717536645299,-0.33113707635773787,-0.524646844296618,-0.8297679439773193,-0.23794080270242374,-0.5471044592226991,0.3591866516159902,0.23899405533840115,-0.818764263797251,0.785187238749739,0.09248290678154548,-0.08425693014504212,-0.18760055116464638,0.13281905350446158,-0.16847928405486892,0.006786734712861274,0.050014133649308394,-0.20701268198358455,0.1469723029718781,-0.43050769118407783,1.3582908948738326,0.26288750322657517,-0.3821881681569745
13,38,125,-10.342210863768752,0.8119163616399476,-5.2435746419139395,0.3310337132297967,0.1504170685358797,0.4729437615582149,4.948153778056278,5.676000816396835,3.5527364977771576,0.4103817192065407,-0.14662980344278198,-0.3461711692716203,-0.03338958955802759,-0.14219228730162659,0.010015140996820595,-0.23700106430344586,-0.40442361639234176,-0.3810989711214407,-0.18483637638244899,0.13173415403102978,0.613559257533748,-0.025429323915787387,-0.8817780591402833,0.010555346503922359,-0.267213678644165,-1.214362979699871,-0.4972530775436052,0.4323867672839042,-0.03551884355045681,-0.3177708998393348,0.3502614676221029,-0.06101258598185319,0.41438287990733264,0.7865303199468845,1.0802955902199876,0.5157456673254318,0.0865889885910084,0.4209890337647548,-0.607434708650023
13,39,125,-10.542472238997785,0.7714377328094764,-7.673982694441418,0.737944213266171,0.7996938731561799,-4.326780117560739,1.6219617082272524,6.107399244158715,3.2201705456674135,4.047584177493679,-0.3964341746810844,0.16324774977068757,-0.09110077241282782,0.33862407296781416,0.4906611964994203,-0.08795181073107187,-0.7281953541223357,0.33815319848992237,0.725077523797089,-0.1426560982122321,-0.5705305207689656,0.39547410873581995,0.6194728279531803,-1.1655611445385157,0.017636066959781364,0.5272103123458882,1.0795511663241184,-0.34639646286804926,-0.018003518441401516,0.7619975349536648,0.3842722990184588,0.6162034158454374,0.9432515463809695,-0.7495194414604688,0.6551163007650537,-0.68913787339507,-0.32194819181172224,0.7801589111688232,0.6081293612468145
13,40,125,-10.070230938843249,0.8684443966510912,-6.820987728786688,1.6882469183655802,3.3785246040326498,-5.522381970450539,-4.547787837704873,2.4595352071765384,4.389157491732241,-2.4810642279133317,0.20133445900027397,0.14835256902367666,0.34909746024077104,0.45575437469630364,-0.8619892878161364,0.4690248440022896,-0.386050941239944,0.08313809050771091,-0.6575722226081865,-0.09848948057153764,0.37406250129795415,-1.1479850143872803,-0.943874590306669,0.6223052921618252,1.5505077894260049,1.0138007479470144,0.1432865327186828,-0.7864961937040144,1.1304777204638832,0.4007581112826812,1.2372859736788866,-0.8153350745708039,0.8289356941471699,0.2722064047260263,-0.1903020305474444,-0.19125387316810424,1.2862938259825103,-0.7593079960965505,0.7612975532661801
13,41,125,-9.737785812803144,0.71525418052182,-6.870740756655879,1.0806929684566524,3.8538081663981187,0.13069524992287573,-7.5353966350219705,-3.5314768715520333,1.827108029176431,2.0934933022103857,0.08235341217128399,0.24799911147552917,0.2837653811270736,-1.2220092990192026,-0.3448892529980541,0.4970408321550176,-0.3209354046904975,-0.242707501791934,1.0866954151104986,-1.020684020992918,0.09393153517530438,0.07660225086964917,0.8405957455628712,1.5860404060985474,0.6366996627064722,0.6133706736436584,-0.32208979022594003,-0.902296601104218,1.0931789261660105,-0.35291756824739196,-0.267828804461881,1.2465820515492434,-0.40744537294868366,0.03522485359945499,0.45028455975868936,0.7700764662706778,0.6421376572293914,0.11855628092187838,0.9149366034387224
13,42,125,-9.259345535391336,0.7380166058536665,-7.992129017000948,0.4491659417874786,1.0976329303723777,3.5287385475927366,-2.8633824625667,-5.526827204649167,-2.6919943065704737,-3.912033507294962,0.10806412828237347,0.09535429980535659,-1.3899798438712583,-0.12835385852906897,-0.14328666989192326,0.5613945615122211,-1.0992833076785538,-0.9079272556145228,-0.20259924316938083,0.49328446322087754,0.8513840203540242,1.2690430636120011,-0.010784568223513919,0.8299063562684735,-0.3533239148228874,0.3880670632879903,-1.0679084742430838,-0.03344420614178112,-0.11094511771431503,0.9222001782990807,-0.23495556536644835,-0.4608721887550909,-0.27234767841928675,-1.1787929558865866,0.2996171203133277,0.8993638409788469,0.026192395310580707,0.89036897906614,0.553582481743434
13,43,125,-9.294821484707331,0.8640376255334482,-5.459098450246222,1.134159755096155,-1.0279541439515416,1.6980082785447084,1.8507971123103832,-6.646963524274486,-3.0813857941313527,-0.014934965604842821,-0.015974640754273368,-1.599901837057629,-0.09418072034645855,-0.06247162537309538,-0.26668161404548624,-0.2552848312320621,-1.3247337296512491,0.8141291978525935,0.48313199626347253,0.797728619203699,-1.161018563416081,1.3061747527227967,-0.4742619679215119,0.2792745206347737,-0.9190017943117783,0.3402295969427828,0.646229418533787,-0.6243449657686719,0.4906020202555503,-1.0362331532742308,0.2272647913205424,-1.1006890617062435,-0.07531664189774259,-0.7576496752165972,0.31290941455007937,0.4686438227876127,0.5087063151938183,-0.7118060069080272,-1.291007066600292
13,44,125,-8.980509014929607,0.8441438034923632,-2.44847006974925,0.21622029852452906,-0.6736478391809974,-1.0955702518716013,2.0145522237410085,-1.7323463553476124,-5.088858752779948,-2.3137594302904754,-1.6388529773028795,0.1550835154727373,0.22869838856956176,-0.13832656766822388,-0.6402745137109158,0.21106447013438506,0.23358948623902287,1.3934898953574408,-1.3825470864779146,-0.2698973804354952,-1.0672212264551408,0.2702756665123559,-0.42434590930948834,-0.4118719872634074,-0.005999461373290397,-0.9640807235057806,-1.2221568260140945,-0.7209309522381505,-0.00818809160478923,-0.37315217265492356,0.32631977805800044,0.312822300362467,0.16730612870115294,-0.469058135487466,0.9150630647344467,-0.6964584476091031,-1.1764200327492371,0.37581690479581903,-0.05305733151270608
13,45,125,-8.529095313212322,0.7310009087180288,1.144074589551462,0.05035364695960069,1.7924110351639442,0.2348920918597415,0.7604421572552088,-0.3414245668177955,-0.13943752645372448,0.09466747450387336,0.2971570889615227,0.44171214957013083,0.21645002024751908,-0.5395757948830538,1.2522332997970522,1.0204634015722698,0.633952291861779,0.7066127522894973,-0.9567411074767563,-0.5045514131865287,-0.5636195452224966,-0.20931827268929462,0.26660486402155986,-0.42530477093122593,-0.9513389650618824,1.195863801153096,-0.35264303758377746,-0.18937606186146455,-0.21597954651930135,0.6166558712381739,0.28218367742340267,-0.6274422184130167,1.045216395969216,0.2540612698058882,-0.7742891021556871,-0.4159589177692592,0.04807058677517823,-0.4577628192032078,0.3066595065382824
13,46,125,-8.948950652011034,0.8622188097232982,0.9379394706664226,-0.10589141169676303,0.26081627553788095,0.037515278858179915,0.21842958294766787,-0.09062679512990504,-0.07651513236565469,0.03992122171793132,0.5234923521189817,-0.00897442042500294,-0.6849745636109693,0.8963797758566712,0.22551830902474254,1.104255761479435,0.16819379707155876,0.0034548541770164903,-0.2559089735745195,-0.17014258296296508,0.10395793422600476,-0.38287326038110675,-1.3610014435561435,0.5299049005057209,-0.3983251930871306,-0.4297206597467677,-0.034075812822610296,-0.38904461970752846,0.4165536248710669,-0.610187430755706,0.3509257423260893,0.9273360201928601,-0.6253134348563945,0.6966583621711154,-0.3468352191018917,0.24211911117847526,0.25684553694588086,-0.7924431081089893,-0.22429047337093547
13,47,125,-8.967031541092917,0.7449745041296061,-2.5207844735499734,-1.715880246938883,-0.21072141174647932,3.1402763757340817,1.5655397454077558,4.809711654317392,-0.9541503081761479,2.7909202432029403,-0.09372026460580404,-0.6065254421295605,0.6198118089508685,-0.3563308102089877,-0.7997971950883213,0.6085800105583098,0.04344261820688711,-0.5759979811101349,0.35069114127727474,-0.764284825560183,-0.5355051747012377,0.42092419704922857,0.3644842017704967,-1.0578893010209964,-0.2825422312678833,-0.8055874321065657,-0.3085255404890922,-0.45429048344365036,-0.3952307203848096,0.9144458790156584,-1.08038639946398,0.23125286044590818,-0.254269506197567,-0.23176232208286554,-0.130062888873337,0.061312399046916204,-0.060926599314549953,0.09250043100173441,-1.0297568311357566
13,48,125,-9.061412089003419,0.7308416473641295,-2.1830133112964516,1.190623036851771,-1.1145711812353833,-2.7686621286982236,2.8650836095570646,1.1057677166777231,4.650490128284135,-2.502220245694442,-0.5979424327012691,0.4922949652054695,-0.5694302000851821,-0.6030473532864606,0.8007319365145052,0.14761966027908174,-1.0570744697509369,-0.6369985684061649,-0.8753015157895646,0.534172584467696,-0.18331779716409838,-0.8240937456120453,-0.09233326872023752,-0.9005036046807979,-0.6875669763008467,0.34184828700346,-0.8636376484942145,0.9220290276183487,-0.21875220611251697,-0.8097487123413161,0.41261795902507875,-0.4764028669452653,-0.17245129764848413,0.30184091014594305,0.1848824133776817,-0.5467545376644461,-0.9240686426598266,0.5558702021294106,-0.30489601072068984
13,49,125,-8.975689074979744,0.6550802403246542,-1.5664209791757444,0.3628516540233506,0.3603869549282454,-4.755486193486373,-3.2380606569317902,0.44909290297858523,-0.4301908621005661,3.682306427149996,0.45765467160192624,-0.26867355058711706,-0.43012926858118294,0.28227133204450366,-0.8988235906054804,-0.6309815349601632,-0.45450195050592845,0.722061001225446,0.19417918381664087,-0.420658547217329,0.001718608007927325,-1.1558032656765376,-0.34219916482860036,-0.062211881738626816,-1.152432971091484,-0.6207813668335207,0.2807899923544063,1.2423887097904627,-0.46584622702241785,0.3049887166739592,-0.2829593438727111,0.410384074674041,0.4754832191474381,0.6123347757205728,-0.3147336766174718,-0.7657418319405123,0.01429678155561384,0.33025314821591967,0.5878865290173436
13,50,125,-8.997155508848511,0.8430723540675318,-1.2894767512119523,0.5509180638830523,2.8696279751419627,1.9769805716507975,-4.27815833032599,1.0368058643552205,0.2797122008247375,-3.8050531597882506,-0.45946264879270626,-0.3669138302458281,0.29463807897187344,-0.8845859114876989,-0.12032443333326832,0.14669769775411162,0.3642545575348792,-0.43657640873880316,0.24963763507731643,-0.3825228104448149,0.4614642612850435,-0.22655328978301606,-0.7459195136777251,-0.9981135908410951,0.5034091956645094,-0.4216334441411795,0.7639592041274442,1.6149893665315034,-0.07853172615215305,0.4277797898323156,0.4038658580899406,0.34174940909254853,-0.03178180936088254,0.9988968622156027,-0.23083863626533968,0.45659573993862734,0.3922961968498162,0.8385972711583008,-0.02226798826416249
