unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
30,32,125,-1.4670206407063133,-4.363899455823053,0.6493323105300856,1.0465659063395316,2.7149133795390266,-0.5427814036549065,1.1001341654343062,-0.9403325011633124,-1.707881384643564,1.3920562618986132,-1.090525110354977,-1.874593448919162,-0.8925851774027748,-1.711676342507568,0.7147854829637711,0.6201123441146504,-0.7998608783083659,-0.29852678911157265,0.611657020077991,1.813499246809612,-0.8028926331720422,-0.017687417101045582,-0.14657690967782339,-0.18003400698682984,0.021189017408522755,0.26821689072050836,-0.5022405971962095,-1.2040359148323245,0.25548752131218855,-0.6978751127813471,-0.16201799684417165,0.5733665437533154,-1.0129345457843173,-0.019113730527150617,0.8845638875875956,-0.7194640961326242,-0.017761951052430204,-0.6419532299514442,-0.31140023883637824,0.10107545594554637,0.1338621304588164,0.034756927743361275,-0.058095656964621475,0.9587206236032232,-0.7428614294885185,-0.17170329171910484,-0.1573084285069893,-0.6354495384353807,1.1350985422056086,-0.17036829996144265,-0.8913870629212489
30,33,125,-1.8076337283459214,-4.412033772574264,0.6813963488008071,1.2747572476271873,2.7694154366140684,0.3189061264807958,2.4818755047607386,-2.217422800886808,-2.260587848346669,1.1478948533445608,-1.2029740819804495,-1.6325376405689236,0.2537088484141935,-1.411301690406278,0.5430828963323496,0.25287164857802386,-1.214044464557136,0.298883647920931,-0.18112576718946782,-1.0110931010223874,0.37675787620052303,-0.15778506447139015,0.018060211941957678,0.07935853214799951,-0.6712566384112135,0.24827986689823978,-0.7376850619418218,0.1041537571023908,-0.5255655354547754,-0.37666106838690827,0.8787054065315685,-1.1127737310379024,-0.9209311318636969,-0.370594799622941,0.005114304273782177,-0.9114197763738714,-0.5907696238889943,-0.5969824423944251,0.0028781164094218276,-0.35105513377094183,-0.7310934328040669,0.6682488910410377,0.5173452340014284,-0.011077317289504516,0.2935793982666069,-0.09179386566428799,-0.5377752084577438,-0.6324115082025928,0.7180321349715278,0.4068146537491309,-0.8611237053199462
30,34,125,-1.598082427680969,-4.2190833641847165,0.6026175085282081,0.7950066029231455,2.0230674591285314,1.2497778697417892,2.714048201191388,-1.8507652838097313,-2.9690587753218156,0.948612239996157,0.11667798950630921,-1.4766057761628995,1.251267509637,-0.41267398924824933,0.23968756769069496,-0.13983169243837212,-1.470480061190696,0.10144760942917162,0.48316271877861006,0.5170835372352864,-0.1708840304368552,-0.038774321788835636,-0.14205737389275233,-0.03471373797939858,0.09914374643937661,0.25428695715683186,-0.50087889784964,-0.5240263262617488,0.0359572736328072,1.5255142784172222,0.6797286369440233,0.16959752947397996,1.4144169673450497,0.3960193713991185,0.5450689578147048,-0.0885870955500502,0.3314283931353661,-1.2500677597470033,-0.4736394424672318,-0.5518951143861196,0.27840345057217536,-0.2251856420147707,0.3351561981797846,-0.3372528138184121,-0.015111911589088953,0.1139468187706923,0.5061297308155532,-0.4926158086236712,0.5873061057226725,0.4496762671537876,-1.0875680500254212
30,35,125,-1.6999809284574112,-4.057206747467533,0.6783119889043949,0.2751966862915017,1.8862359835185227,0.9150672052890282,1.9408425207480475,-0.5636600239443003,-3.8322101452341393,0.18738700079935341,0.5356968342072299,-1.5961550785916663,1.5123394600700382,0.44036433337427483,0.5071239418669364,0.2571257432481349,-1.666901185921735,0.38244452317114996,1.1082273894743946,-0.9651921795395836,0.6230109298064281,-0.32305960106440545,0.14976545045189668,0.06311572863074041,0.1281146848008855,-0.006145996374680458,0.08682739641323937,0.10654484888352193,1.275318412014917,0.045420680546546646,-0.2580449949722558,1.3197579372922883,-1.7720617016476183,-0.05807248010649728,0.1497972203761489,-0.16326217790924205,-0.24320966929150478,-0.6483580594584637,-0.1500793692496606,0.6501304645123491,0.1401925108146031,-0.3153484504077421,-0.5835188244021362,0.045520760133423044,0.09621878548044939,-0.6056423148282868,0.1626301934259841,-0.32780066071583985,0.03387554495107449,0.4428048460878501,-0.7076832716602611
30,36,125,-2.0809418610514747,-3.8169837825412274,0.6696973412683523,0.26078261833345123,1.3580632795858834,0.08264219887691257,1.2666431037479033,-0.28977817196024924,-4.538544923566945,-0.799745603990984,0.544818138265729,-1.6611021627472664,1.8217225958889445,-0.34861329073832376,1.509755121227872,0.0328396560975685,-1.410593135102531,0.0731748249761385,-0.7747619843066069,0.26235371047534223,-0.2702600166143823,0.0038156959532925135,-0.18741834584320421,0.004928311877065461,-0.338615546674648,0.2981079082695647,-0.13274146250146204,1.1612710485375974,0.014370084959574174,-1.1219127918105958,1.8585101682497456,-0.6309724251015714,0.5737902741143833,0.21416304791481605,-0.09142112079262923,-0.4686013295505505,-0.19759142838719956,0.1227624703896718,0.2351964463549867,0.21467988285715892,-0.16010597231522308,0.5738437090926998,-0.06883740062287795,-0.05284891195556394,0.22626756623625932,-0.27799576130525344,0.09643857597445354,-0.5700358280341639,0.5044921010690947,0.2158642672072597,-0.5085715795512751
30,37,125,-1.8581562924177766,-3.7010448623781977,0.7060121584333647,-0.5191405831086009,0.2517352206691495,2.040154094858727,1.5767324479280536,0.5428546555134691,-2.9351825498978155,0.07839985314841393,-0.03813387810004615,-1.4674264806307349,1.7481650753448417,0.27224430853495635,1.2556322512501403,-0.8278319210928623,-0.7208144810921543,0.3568030960660267,0.6906806552669802,-0.5331420534127862,0.3292704382519629,-0.22018772305688006,-0.08030008436326677,0.02758939142807942,-1.281870481961803,0.5495508774038534,0.15013083067479668,-0.2388028436348469,-1.4074534319106855,1.5770798136894106,0.9383675738394999,0.2742559549934378,-1.0469678163402223,-0.12346154910658587,0.20979390623231498,-0.02307943320667174,0.042532324657395176,0.2750919564654825,-0.16617063137349516,-0.4826826378739081,-0.07952086093469822,0.14833883036782983,-0.09246594544044119,-0.7952458945781179,-0.7682413967911073,-1.0451487518820124,0.6820762203663274,-0.48593827888353286,0.2096143321305077,1.0510024660991297,0.04765464042310415
30,38,125,-2.1892825166344116,-3.2689708090512535,0.7813990647744258,0.869103440973958,0.004646841089741307,2.0629243553924015,1.4377819816916175,0.651162496668868,-2.76553003597832,-0.028935881159136284,-0.7410387086134553,-0.6119418014884889,3.2054517999774497,-0.0783356397835861,2.3217510752039856,-0.23136555462576003,-0.14373169296374175,0.20427096723200108,1.249628373485018,0.47485845182504205,-0.07974361839241535,-0.25543635994843633,-0.047903135179874226,-0.02142075335080537,-0.8666723477970024,0.5995514731411838,0.9289592294013559,-1.3486037316741728,1.656138206376723,0.5104150458245386,0.7883554413984722,-1.1663189245119323,-0.6045259697033372,0.05911285096791692,-0.05660191073721239,0.5241381467684968,-0.4805036655762864,-0.26546590408186965,-0.21687010091011297,0.022958480102556408,-0.1486530706977098,-0.46726131274115457,-0.2195677969962605,0.5044363748686154,0.8810380082341192,-1.25839773180563,0.12039837500221874,-0.4649415307922947,0.7659438467901089,1.2419626874536414,0.44545168120791967
30,39,125,-1.8228010047662233,-3.3643326855496203,0.805580027457723,0.27325752511658713,0.7430941238036869,1.6002796688308452,0.45746534554298446,0.29013790791515703,-1.5988250032772149,-0.019903919092633896,-1.1251328604020503,-0.18436752992264313,2.53269682156195,0.3341762156448724,2.302687124505651,0.12818834478061777,-0.7358194413189559,0.0961548442875818,2.1186667825400916,0.9582705476856752,-0.22516242280736873,-0.2107232250496309,-0.08370131384249258,-0.014891057566841026,-1.5093910569370967,0.3401847808049604,0.8256071665030165,1.3056571639020038,0.4130806831380949,1.1153602775969638,-0.4718645555838481,-0.2587216040474753,0.4052036884586913,-0.1860334874404407,-0.045019960711500176,0.4268985227783911,-0.38536618707021075,0.32155143708855055,0.11144796367737697,0.42133022740426196,0.7599074239280275,0.8517899166211392,0.295375444177906,-0.15147376193775056,-0.26257775709032455,-0.01553294071253902,0.876926804440601,-0.1729922199299033,0.20161658005000466,0.8233753048808041,0.1931133878347801
30,40,125,-1.6159063718575453,-3.35664053781845,0.7565021003978597,0.424022666893022,0.16726292333764736,2.8037565931127353,0.8135636618535748,-0.2617738736858739,-2.2587515454588143,-0.16562784466867705,-1.5625168698777103,-0.4511055108789515,3.4549608579279196,-0.520754455380859,1.9387841519541218,0.04172132971378782,-0.4505278029071355,0.29342525260242763,1.4004714263024205,-0.1586740100595015,0.28342341675140365,-0.26854477429130297,-0.009122795563149301,0.07306869031726963,-1.3135686751005697,0.8706058066213749,1.2325978499003065,0.07153185979259172,1.0400769740285203,-0.12459773751867856,0.25570038063849787,0.8663986212695965,0.689095938193973,0.7686875975521511,-0.15849839578763467,0.1966965805784882,0.03481343771944601,-0.4711575166530871,0.8139440514662595,-0.30322884448344967,-0.49611004494185573,-0.13199276791204495,-0.8129510386641419,0.36167261004336554,-0.9141294146491097,-0.4416926618360836,-0.45816471611923065,0.34329237747795927,0.4222048513560529,0.36468153036066975,0.49816004361214167
30,41,125,-1.6376727531937036,-3.287818142486851,0.8020161360223051,2.3340082981273986,0.8354643960652887,2.646462986450508,-1.2337695432173459,-1.4600499434169092,-0.5285690842613743,-0.7167624358840656,-0.711400397525132,-0.17206638154455892,3.205491581576663,-0.6554028322308322,0.7966089423206633,-0.6144691358660872,-0.7871325302271643,0.03546988452766607,-0.4429417044573774,0.5452843393991238,-0.36284367075416885,-0.01882994045580678,-0.12177888399704387,-0.049334151827580004,-1.4964407623649132,1.1296315348966635,0.7624194909244878,0.31244920775455887,-0.7022810151534232,-0.7824302891956553,-0.11407277617913404,0.8720200278269445,-0.4885693726020515,1.0141417452602497,-0.6229981904908315,-0.373248416594987,0.2860817590319895,-0.37312942170953317,-0.6589731393830063,0.10236780652425628,-0.22025699897076229,1.12447470703212,-0.5438874358256222,-0.6609763834263538,0.9165615865934971,-0.2689476549614001,-1.4804019874743046,-0.15447914888202788,-0.5713151099466881,0.16982675709475029,0.4879670667705784
30,42,125,-1.745318894428478,-3.364791846348046,0.7768863390279593,2.1333856546183845,-0.21689439694858392,1.6207822448996392,-1.447387712704536,-2.0778360844688066,0.10130056031347791,-1.5519868126576115,-0.7577032351361808,-0.20537779271416284,3.2975224807713746,-0.6462426795573505,0.5803496082776586,-0.6757431946313317,-0.3787506733433484,0.04268535741530222,0.2785711217322292,0.7918070980462257,-0.3681306738576495,0.058268273761486834,-0.06625918936304671,-0.026448338832737128,-0.47585495676225814,0.7894524508811014,0.32118420819344806,-1.2319500674856154,-0.9582592064182233,-0.6497636170966085,0.33476983902692076,-0.2562167687032251,0.014722187123773028,1.6756032107015295,0.6434821352117881,-0.296807204264586,-0.6099159639358668,-1.1802258762272113,0.6306769135992997,-0.33867788004173793,1.2901176368094622,-0.190260298048338,0.2894551992032053,-1.1172450447662852,0.13977975679168989,0.473253137752912,-0.07143683844076057,-0.46157980429311146,0.2973063740876683,-0.9027061950712101,0.6566398877894553
30,43,125,-2.3284325582327225,-3.4230555647175276,0.8458349662915327,1.0254190730263948,-0.559071704260753,1.7160977406766198,-2.4087575303026214,-1.4221302973335685,0.29400986799915096,-1.0169070528381308,-0.4640595851496412,-1.801765902192478,2.516512432670142,-1.2400309662724622,-0.33728580624770127,-0.8702982488321341,-0.5628380354542386,0.14514531780820442,-1.6837632704519432,-0.2342891084682001,-0.006943313511754565,0.10026477708679678,-0.07778207422131742,-0.021770959925643808,-0.42095578337994194,0.29726152621516844,-0.23279724968096746,-1.1443643165667918,-0.5550669227963682,0.4829879690100573,-0.13225681310807308,-0.1746962664175073,-1.3792560018214841,-0.08565662417468507,-0.45443303530906737,-1.017273257381163,0.5334730416703771,-0.1909943261977095,0.5671495236175271,0.9530486492980829,0.3509106214510666,-1.1992000602486972,-0.17813215577192848,0.4277133380545146,-0.5472035964685672,0.4986512537896262,-0.4763582009692973,0.23553744554541775,-0.1845652982705758,-0.5001430165535133,0.5513878507257582
30,44,125,-2.008673812503003,-3.5978913015970693,0.7603413553683703,1.8781874030383243,-0.13457853983282694,1.042194107541959,-1.5278185708814185,-1.9092280909399317,-0.4801320796881203,0.19787577363928793,-1.1509865815101725,-1.8215477928578898,1.6252874388335175,-1.6497859807177617,0.05864855086478651,-1.4934086200744765,-0.6027022756135911,-0.014733205676514259,0.14334806637483472,0.588387340687009,-0.26421276527019455,-0.011634672409775514,0.0008442688759156959,-0.052546223514327896,0.08922255464236886,-0.052460694797224115,-1.0096956464078664,-0.6097318593775459,0.8260443383349031,0.36304376983271835,0.8273126924402839,-0.886143430906182,0.6381936946803168,1.1209457121235225,0.3923870636511636,-0.7513507780967272,0.8905438805468909,0.3913132289298808,0.15253832875455364,0.6131070780931724,-0.5517290969299022,0.30091944151940103,0.5514189713829541,1.1244954880654798,0.6446872277929737,0.9485634775199687,0.3643574259094321,0.7434777007683423,-0.15091831093749516,-1.0714150596985417,0.8358837113575351
30,45,125,-1.6186635882943767,-3.5316985794493942,0.7758309815955221,2.509907743029909,-0.2736529988331535,0.30346604946479855,-1.4106941236043606,-2.115561348302902,0.3150425198255372,0.49892300302361203,-0.3328746310837308,-1.3931565549829081,3.0590204005184867,-2.062586923438682,-0.5128587417752496,-0.9374323006943076,0.1379640695560274,0.038132806578733115,1.1221416047710115,0.2051492268799231,0.026823008308289917,-0.06548903556161725,0.05506795933577729,0.084405797511379,0.07155796282398802,-0.06390012557238993,-1.2053692967549516,0.7406737476726842,0.15801279844528457,0.6333915185746861,-0.23933632050884343,1.1122609237910008,-0.10300097066429106,0.7717486275986963,0.8676609729941612,0.6210487082014633,0.544909054072392,0.5781828700204189,-0.1979658190769054,-0.7201671872883127,-0.15179072995063128,0.31535426818295087,0.7687411972861431,0.8513577241573947,-1.0918854301675252,-0.18932399417333698,0.6152331785837785,0.20486179049763545,0.47126630112564866,-1.135072635247038,0.23101769527514057
30,46,125,-1.493777042787869,-3.333624200191632,0.7747652280328068,2.1030759996475012,-0.6726734620743939,0.5097049712720125,0.3080543141923009,-1.2400649118393101,0.9622730712288117,1.2771040889784402,-1.0368918244854246,-1.1857930833440977,3.1235777694580427,-1.4122748068961624,0.0045600403995161645,-0.6761489272994301,1.059118727480726,-0.024239856175342717,1.1137524939133416,0.6586717409388022,-0.16869027363470113,-0.08562414351306456,0.05567233411622889,-0.05372839200499566,-0.037683921080963675,0.21100425195949316,-0.1666001228406562,0.003411070375997976,0.5089860927711176,-1.2374509497167416,1.1531424977898852,0.42492341829357694,-0.7086204162663109,-0.5936945613039116,0.16645715368599456,1.147496071378222,-0.030087161242263544,-0.26984586163827484,-0.929033865393753,-0.3032267391065534,-1.208002434214408,-0.34607069689536996,0.5310005557712768,0.35670662460461605,-0.21999298001579112,-0.7730121139198076,0.08272259828561189,0.1869392925223969,0.23802675265228593,-1.070677511327742,0.02137816107148753
30,47,125,-1.5339076759851784,-3.584761012904536,0.8007143232553877,2.1043228724367267,0.5923028051522728,0.23953045601294237,1.0797984088532953,-1.2196992390679846,0.5492477108238379,1.8517530242765317,-0.6470170390752789,-1.276939836532209,2.6573556568014127,-1.8846558765914898,-0.7541830002447224,-0.11619457010601511,1.273211995830081,0.26042171013167653,-0.7873175662448456,-1.0930871586138957,0.4409063303083636,-0.02698980957552743,0.003164322694134675,0.11421533340360965,-0.6744835909910528,-0.0010817466462449505,-0.1387096159336494,0.11420464596134358,-1.4546993619748068,0.4541278336850572,1.028729419050986,-0.10650542354109992,-0.3687225820198466,-1.0649854570772472,-0.5475620885077152,0.16948950234751634,-1.0231312000103645,-0.33407539633553335,-0.7059554374520537,-0.09947656578250604,0.5586758002412383,-0.19382548703318808,0.5528102811266091,0.27427527103998034,1.45193182758093,-0.4101060927235328,0.344356251709946,0.5628808177252552,0.02825648382561758,-0.8338311235465959,0.8141583527488541
30,48,125,-1.1438551462199702,-3.701823771567282,0.7916850813387832,0.766005292131075,1.2838825139846073,0.7269043047899177,0.23974828541143559,0.0058343523820774705,0.40396303703574254,1.288229939772613,-1.0040433636292518,-1.8248999859368895,0.9669782299619443,-2.30863375707518,-1.4141854155030755,-0.34834496694272354,1.2525514747102773,0.04327875455953744,-0.813983775598449,-0.38541257917705085,0.15248607147966897,0.04934473460531161,-0.0014172498872570267,-0.06322971584535421,0.300296391187012,0.3902335246133617,0.2171721540878982,-1.3752943279749597,0.699026475131905,1.058043355835124,0.38941933034417286,0.08531541864590021,0.9484612587446816,-0.353692893095141,-0.05382533587999257,-0.7030514114812336,-0.5235981755704003,-1.287547135853903,0.2047623157994388,1.1237552209129456,0.637566347239531,-0.24014480729435642,0.5046955575145144,-0.1957819528716598,-0.26745977491405704,-0.8084551562259711,0.8541558350847999,0.5243853818901548,-0.42072243228929523,-0.5581149480382616,0.22380794750371155
