unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
8,96,54,1.5658936179391834,-1.2633973697263776,1.9343261060479064,0.2537291647863375,-0.2247596134231087,0.9790736415779013,-0.27810777587389796,0.008395567618959127,-0.4607475309003324,0.520919976855145,0.8174444823084543,0.6787442874166897
8,97,53,1.5321798968803453,-1.7630961435269619,-0.447202835653084,1.0273157570117106,0.3948970891383921,-0.17668330663305531,-1.245305842651315,0.29824305043129773,-0.5867973859805886,-0.20959907970791483,-1.1861470081924994,0.28547944921206136
8,98,52,1.767852918514064,-1.9820375897907918,-0.7735267044459797,-2.172098536053595,-0.7273214918257676,-0.061900421254791636,-0.3491088812615575,-0.42179607829003696,0.3073549705192228,0.5589060675966178,0.03833351938206781,-0.13709112075179986
8,99,51,2.16917304112808,-1.8293849231176282,1.0197718293255202,1.6631612309535504,0.3616674227430919,0.7833647237687608,0.9983400129684775,-1.198735895199694,-0.4949648204415934,0.07317837201470745,-0.17152182210250497,-0.17038574492277175
8,100,50,2.5122817339360055,-1.6238705652296046,1.1871450699555042,-0.5123047573828688,-0.4646170498925996,0.5293745510651472,0.7071017896850956,-1.021377908805176,-1.1624162709640469,-0.31461493371082216,-0.27335089177925553,0.37980006538583605
8,101,49,2.584402694216815,-1.6232113126018117,0.08541777757807581,-0.7577191449066571,-0.3819463967371987,-0.5720787933402348,0.31302224600348155,0.2313494976863665,0.6987349305941783,-0.23314841918142992,-0.03442283820853957,0.08847378238334147
8,102,48,1.7680054303310595,-2.2021670133577214,1.1161615729027807,-0.6070047323552737,-0.43046617689171623,-1.5917916872669498,-0.17125678419124404,0.3543764370362293,-0.3374015212544661,0.43683198307614957,-0.8252507038353061,-0.3019539258402376
8,103,47,2.2167228417822122,-1.9460004308551333,-0.7047862014849376,-0.6655212958362265,-0.22564873676082173,0.013847431446799029,0.8572568402718224,0.14174000087175898,0.203416395043906,0.5910678647343023,0.24994042396960753,0.5188766262175957
8,104,46,2.087209838252742,-2.2330319613800578,1.0951890285420018,-0.5899602177908819,-0.47758600651290256,-0.10984440454022973,-0.2563179180465712,-0.4193253678555933,-1.2764544614985736,0.23747324413528714,-0.5262344061028925,0.09192051135859047
8,105,45,2.1729150334615093,-1.8805356634695218,-1.0341011551816348,-0.5379992345935982,-0.12293254717711476,0.06266005774292223,-0.17808764957762524,-0.9302735544783806,-0.25481766743048617,0.43234000706111614,0.23153556165388053,-0.10419919860810821
8,106,44,2.7105207587589555,-2.1679166193578068,0.27591070245218835,-1.4938175000088274,-0.6801732533309109,-0.8982190414247789,0.1824311862171786,-0.6978335268367448,0.22517709676197595,0.19589639230903727,-0.9125058291365661,-1.0154834390982896
8,107,43,2.5303781390717917,-1.606193918191783,0.7930671330488042,0.9588883398154273,0.11050278030199359,0.685188826503781,0.7487451468315378,0.5889862313721561,-0.0959256694836,0.08448501453591209,-0.4041363334560259,0.4290953701832569
8,108,42,2.300936857794568,-1.9289374582373744,0.02685399342756543,-1.3077724421413621,-0.554199853076895,-0.4256097608874508,0.1821216966045467,-0.24591970465737667,0.6601917403249458,0.9879277688087815,-0.5003932912690614,0.15706298704539623
8,109,41,2.7102916867611935,-2.293709509188728,-1.59479581468691,-2.05078659523099,-0.6566885288458983,0.5191476918804456,0.22818694529397576,0.2438161499813124,-0.04313708325139957,1.1865929694368649,-0.22676841951536453,0.7999011993857826
8,110,40,2.885168695535519,-1.9036654558826682,0.28921642820574317,-0.49327289450578793,-0.35233229557728624,-0.5496467926984008,-1.2181118156453448,-0.1818531868280561,0.35013466913396335,0.002022809436341408,0.9004947838975232,-0.21191578028273783
8,111,39,2.9562673785621225,-1.8469859308959014,-0.836917800398715,0.18533797173877903,0.04619633143666367,-0.27354406407458853,-0.2539911922969926,-0.28028164268088135,0.14696737450206468,-1.0215592109186866,-0.13483938429265196,-0.045644955943717466
8,112,38,3.309259402487967,-1.7364100026295164,0.10277123456249584,-0.6821823677212289,-0.4513162867434019,1.2103995320011744,0.6624444099652889,0.004106806579790085,-0.16248111618372538,0.0526405349540543,1.1702346049315722,0.15609616520807632
8,113,37,3.225147434211727,-2.0349535914509485,-0.6748799614485962,1.8121762737661988,0.5636757126764603,0.6326879588011809,-0.19140947276332784,0.3741436014114753,-1.107917397259584,-0.45646885992286623,0.10569129016765373,-0.6884733079569011
8,114,36,2.425298682621085,-2.082898884205786,1.4731346728542736,-0.6509831640219079,-0.5741008724537011,0.38428317186325384,-0.5077567426412907,-0.37401137086502423,0.8777195730753485,-0.1967595550993015,-0.3664560035757092,0.16559246622200594
8,115,35,2.5149917793632826,-1.729440990996678,-0.17672817103275942,-1.0380970102904223,-0.46136154787789696,0.6915081033928638,0.8901490322695206,0.01798185264660102,0.44383836174890373,-0.20041036813132337,-0.010197443562102875,-0.1705507775179826
8,116,34,3.2668602502673583,-1.6914874171506686,0.15585908853451072,0.785564906865633,0.10227314343439863,-0.3301278305110886,0.11868398631303297,0.41190357383082554,-0.4597961159658799,-0.17704241542731622,0.4552249934300642,0.11548890875565612
8,117,33,3.0893117751968826,-2.1289791182416793,-1.3082492958408127,-1.7227747894192285,-0.5732229132893201,-1.0238710785204002,-1.5876116718111304,-1.3888734135833372,-0.07764591219342551,-0.5300697712837107,0.46111484770020283,0.6277557906108138
8,118,32,2.731258325232389,-2.140702216612519,0.28330962326440196,0.42042650945334614,0.005956510074295857,-1.3299999833777616,-0.11556104924126294,-0.6867023766932038,0.9326294946433596,-0.038975866234310784,-0.48950412923190273,-0.2850678956498921
8,119,31,3.34804939921753,-1.9397623782586082,-0.7669179520494895,0.7465278983281075,0.20691317887250643,-0.18947355952144193,0.1167759888577408,0.80009695379853,0.581614206985181,0.06042780191036587,-0.4857831826505732,0.42695300390475255
8,120,30,3.7408374261110366,-2.0100715727075253,-0.49627676818906313,0.5999257505085817,0.061650529496365576,0.6123530035014276,0.08440878828254848,0.9299543094943956,-0.27890231814622374,-0.5046805726193719,-0.08396697033828013,-0.05708255129072449
8,121,29,3.813971238909991,-2.1081709459782356,-0.04113345052245524,-0.8256149473984329,-0.4909498514120588,-0.04387789449056325,-0.12411733502428608,-0.5952483023034908,0.36579037330200886,-0.10171651877899503,-0.4190682048868282,-0.30271481955964524
8,122,28,4.443804437178003,-2.036429405953965,-1.6397406986085443,-0.14636654881597097,-0.055117588964999284,-0.4587567682151227,-0.5614209477538162,-0.09553873124927094,-1.4271443305359617,0.48717640490147557,-0.02599311911468096,-0.4736818710388488
8,123,27,4.308059752268691,-2.200761387878508,-0.5569351249804898,0.09173737728390872,-0.14683908692851222,0.08370485123791101,-0.9525369093831128,0.8938964888732424,-0.5498394129401856,0.5279933159011225,0.43478349196739147,0.3927578576261265
8,124,26,4.947927472643865,-2.172989114761939,-1.153206849065445,0.3906998260990383,0.027619604428621432,-0.35612986244746175,0.7043157785961445,-0.41886712136582643,0.9397473807849025,-0.48712081306993116,0.2118675263385641,0.1169398650471081
8,125,25,4.432663602218198,-1.5066585621725495,0.4906598354133071,0.2342706932587534,-0.20984315739616663,-0.8643728731546352,-0.06948301178474667,1.122008789633642,0.35350294892228395,-0.348000039990822,0.25109603352291365,-0.07993338484180887
8,126,24,4.873370519876618,-2.036146770222103,1.1709461537306969,-0.891783640063222,-0.7801994750976338,0.42992167014209093,0.19259429814556306,-0.34019276369618884,0.31621134217424424,0.13151677427306155,0.521349036071588,-0.06266312090916597
8,127,23,3.917570809633926,-2.3078876224210023,-0.010593071692343895,-0.7741161276583719,-0.5028046062155588,-0.2650637717730877,-0.11514394340701616,0.7028772250700039,0.37511879094460265,-0.026495882083286678,-0.01671329728593823,-0.696050458869329
8,128,22,4.610833063019419,-2.259974496734231,1.0249810054534318,-0.5775917683204577,-0.6386091663971751,0.3685239580706239,-0.47460686090692406,-0.06845409416580611,-0.36571385322070576,0.46562046316168554,0.033084524285576226,0.215075157578147
8,129,21,4.983865797973258,-2.3805486443952804,1.3920296786478439,0.28203818654998364,-0.38193852230810704,-0.6009819265937844,0.9548356321143572,-0.8311805294885977,0.31977905501404863,0.48060276879857233,0.6230594058561035,-0.15675268845483262
8,130,20,4.729623947229736,-2.409488455193618,2.0635357428997545,0.07413295989818794,-0.5675800390494555,0.7365990777620413,-0.032425261457495844,-0.7838076474855192,-0.7746116189399515,0.265694683980496,0.34134950798381203,-0.6399258380392506
8,131,19,5.475834748955644,-2.048374423292627,1.8813582205255936,1.3129092797253121,-0.10853484023345972,-0.7465779830067422,-0.28954952623906377,-0.14881127865310415,-0.3799494533453752,0.2727248519785001,0.06937592692864941,0.3588872706727117
8,132,18,4.262520894083561,-2.0446903085099177,-1.3244505726291145,0.6631531152826582,0.195845969471972,0.353322034678938,-1.6816701095390718,-0.05824706959241357,-0.7736396634980909,1.0418920713760134,-0.7365310741384117,-0.6988538752719341
8,133,17,5.511323114630102,-2.1574452174131884,1.2541818261151825,0.172936923004998,-0.44340905575684625,-0.25986253523986963,-0.5992342941344295,0.3611036639232162,0.7922897300792954,-0.30218184950940885,0.3598998670823044,-0.2727689973779726
8,134,16,5.412653619063789,-2.370959621457526,1.2448967337221546,0.19396517787631165,-0.46661214964120407,-0.25485684278041193,-0.776766016844158,1.0044437494712146,-0.2547335375867894,-1.145334545832806,-0.44382493687673324,0.4337982497506239
8,135,15,4.873499691427603,-2.2064769676504015,0.08906650509729042,-1.0915759581565798,-0.7035780824497448,-0.16954866952252565,0.07035890788080622,-0.25109664512353214,-0.3172653885551469,-0.5342869809315406,-0.2654314680657108,-0.0786327719534534
8,136,14,5.659976722124922,-2.172965950163305,0.9688106317367867,-0.12069311940912929,-0.5395853516061607,0.41786182795334087,0.3652314383380492,0.7155010864581942,-0.6071614499288035,0.39681227286339066,0.43045423984634845,-0.5113845033120693
8,137,13,6.788333195478255,-2.3941759797500337,-0.018027619829071608,0.25055325163840314,-0.3053389687742761,-0.3710376324923426,0.3246642372535904,-0.475979767447882,0.39065415496201517,1.0923333350005866,0.652228386218136,-0.4961033465467884
8,138,12,5.850787258162727,-1.6401997561380375,0.8620462020725403,1.165295235800107,-0.03403063954957132,-0.33965482286233006,-0.006044065328785795,0.24744890600391198,0.3705474985827069,-0.3954631339430029,0.5218821248334594,-0.33981384224869465
8,139,11,5.690751350138786,-2.0047353936021555,-1.5179376145486771,0.47242761299492075,0.08107460386220959,-0.35499388856776876,1.5107067828430791,-0.8763824765641846,0.5000080215600389,-0.2700441575302456,0.2843837698579553,0.24460929943760337
8,140,10,5.2898400338968825,-2.3172243498873946,-0.4948042517821724,0.6522708139115239,-0.0005252804265578734,-0.7092426725391523,-0.27921003330894995,0.05419764830747307,-0.6915386282872942,-0.012207305659485638,0.007527853228162951,-0.48495525430869174
8,141,9,5.539320542890254,-1.9529527127880881,0.4107141283743632,-0.7400630876157942,-0.6424675905106787,-0.3605546954677501,-0.2476679277853913,-0.1392857122386148,-0.5516952677189881,0.03126351431741198,0.027971938450851976,-1.0094656111233529
8,142,8,6.646785257517378,-2.6866925741176066,-1.157859308902719,0.948606748274208,0.0847882274212325,0.3554579485805857,0.008042042478332031,-0.7868556743388674,-0.1297861708695666,0.49415597722898164,0.3261839274370197,0.4601276233070879
8,143,7,7.240912376382283,-2.092673354231976,-0.9578431972462911,1.655680391106723,0.26821439067074826,1.599608817599595,-0.21955832313244308,-0.6433747293221977,0.3811014367672663,-0.5502375011384665,0.8126169283115301,-0.3455507617698354
8,144,6,6.758859712398138,-2.4516661518887974,1.4883929775391618,0.9710151681847463,-0.31025586638313024,0.7450111901859984,-1.226822572421666,0.22131185340756718,0.31677172646982465,0.309931760228688,0.06492105574052327,-0.2171568455279759
8,145,5,6.571256491970193,-2.8338280744651994,0.7501279633030893,-0.2984213019394755,-0.6583662313171806,0.11090590733242685,-0.35357913331193674,-0.011531414416012513,0.37654802537311166,-0.3079871370573604,-0.921968750128348,0.1539356153248637
8,146,4,7.11255637987598,-2.0611156402651796,-1.1007032515965915,1.0265993294082114,0.07850240014195876,0.7816756849827635,0.2822549727994621,-0.04988410477602088,-0.8151986131041057,-0.18007231138489002,0.6197380449818193,-0.35652473078457936
8,147,3,6.785151445085312,-2.7066149942834388,-0.5812372130938543,1.5781323099001716,0.20973824489343373,0.31072016074419245,0.4791759483423133,-0.20025754456557335,0.5576830102156527,-0.7396599230999437,-1.137710004946339,-0.20816914995790925
8,148,2,6.383128425718342,-2.62175246550092,-0.24261497833026988,0.05185149560068874,-0.3830080693106412,1.107991995514141,-0.046397805663870854,0.10410342554890506,-0.6311225023439253,-0.15964666305279437,-0.2526642737359378,0.23303500561046853
8,149,1,8.133557622603549,-2.428811761935671,0.43008895735340474,0.3464327600395085,-0.4683558315014729,0.43574734358420153,-0.2398782576310058,0.017901679724204266,0.6054277645194335,-0.4447579361397063,-0.019742768991128548,-0.8457808997560233
8,150,0,7.944344898688662,-2.379017582925841,-0.08504213660430741,1.678892140527375,0.11664499958659306,0.31871779557526936,-1.4160171257710612,-0.8745409213283553,0.6104981609969645,0.07619637057133447,0.6318540049570506,-0.3190284156326823
9,1,125,-5.007092934695005,0.9588792278816081,1.2557062607458653,-0.8361075633150992,0.058216033081502375,-0.0015910067980572555,-0.30463397902959344,0.22561832509554128,0.8360121438572972,0.4295434099426759,-0.10691354622857856,-0.5294835542510354
9,2,125,-4.93829840979137,0.9796633729934101,0.40670032417639507,-0.3428173631022548,0.37468973038433534,-0.6142704527324099,0.3877510597144708,-0.37314363549212215,0.41237394272627564,0.44717639489761934,1.1737987069619311,-0.136635392006088
9,3,125,-4.048163074341968,0.029068813822329544,-0.961236792173776,0.18565624185808652,0.6178247583794327,0.5249328090510212,-0.5752695145388438,0.7210999058791059,-0.032433390855814294,0.2547570082430024,0.1419175367845211,0.4062295891005586
9,4,125,-4.734034425733063,0.5717281362319463,-0.33877270604387333,-1.1046802906525515,0.14348325978138113,0.11568466757309473,0.35838765250788035,0.23179823023130067,0.926145776418768,-0.44243389072525446,-0.3289253744057701,1.0204331130999804
9,5,125,-5.485895144555845,0.6589903200205821,-1.1832577102633153,-0.14183979694553744,0.6808012917093026,-0.21519547556030877,-0.7264530511891673,-0.17597586619922423,-0.09516395732161881,-0.28849760287548787,-0.5450546319396755,0.18821336242162143
9,6,125,-3.6733613042521083,0.6204433121499986,-0.9035485036312955,1.1743107975051839,0.9650887845307952,0.6421287903396495,1.0602458045301282,-0.2405251917130037,0.734768530757353,-1.6069423966679277,-0.2523185624494125,0.271196259142908
9,7,125,-3.933991756360782,0.4533272969757084,-1.5525090469488585,-0.026974386710084758,0.6700621614654986,0.11112003447162462,0.8009593680747567,-0.5133352497882798,0.07602691449447904,0.30019189466314217,-1.000035406217478,-0.5816015362794577
9,8,125,-5.670912163369997,0.6209127621542876,0.654866696429234,0.4173016188555007,0.6234789190982808,0.3471457146664736,0.012094820550925712,-0.7569486946384362,-0.9818195529635515,0.9222121562961141,-0.09724056308183505,0.8335564060817702
9,9,125,-5.1431175487805305,0.8804264955964746,-1.7983441116092278,3.1595104939927188,-5.787454962390288,-0.4614236787033797,-0.11566247874681419,-0.24681335600641416,0.5976997173648617,0.2574533836758642,-0.7083008362758431,0.5933545176118612
9,10,125,-4.438884592939568,0.34128241457532177,-0.13213179196720917,0.5488774989690439,0.7082082439557418,-0.32433989167612354,0.03146656181743025,-0.9450547592208485,0.6887704725981105,0.08054074900098773,0.008974328862638423,-0.1618814288234625
9,11,125,-4.215119193128699,0.6270639386393394,-1.2591957724122798,0.2880573250424725,0.7636277146389377,-0.33508955435701,-0.49665418410194806,0.1832151345559917,-0.1428486344218917,0.15010708118453134,-0.5257978832425277,-0.8076271807929528
9,12,125,-4.231838807160141,0.7870734729244795,-0.1806980890326124,0.0031721240367208804,0.5157262377445938,0.07224507783971448,0.7576863633161846,-0.740472351028456,0.16779875571813466,0.2170474853283983,-0.030571471354400144,0.13670925680077564
