unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
37,105,37,-0.7204195364131335,-4.18034729718724,0.760471004996448,-0.25870546207007344,0.8749249062734039,1.0136511462244788,0.8149185345666482,0.22710742882130067,1.0086412582467712,-1.652714631240462,0.7951283268358761,2.534863744793293,-0.06796283986877626,0.20039446819248496,-0.2232834761630622,-1.1962677008776221,-0.9631098252112958,0.17768629366530567,0.43132396498784126,-0.8189202845983683,0.4150916204275563,-0.11144005732218636,0.02007770175381825,0.13076550064746545,-1.4349336155481727,-0.09248491723100226,1.0955528689474376,1.171981838002935,0.16968911011445031,0.28202922265923,-0.2758492928341506,0.3080384544157107,0.21167653158613553,0.5691028093102607,0.9104668038576339,-0.7407695076287334,0.21786482941866786,0.48278638361624115,0.23340863658843206,-0.44558593068766866,0.6069737941938188,-0.040633770037671144,-0.19286575501773948,0.5707129799465658,-0.43104374335728396,0.16626571093074746,0.9116650542924114,-0.8537795927988572,0.4862136903792973,0.3101824181992744,-0.16703495725098733,0.5300109447210885,0.07171498815196073,-0.35741382341093586,-0.9386566438626259,0.7187496078737937,0.7991165228032888,-0.2231457914257925,0.3434111098894449,-0.31705086358007195,-1.0942980923496648,-1.1251529957521555,-0.603650176865433,0.2879402520897176,-0.37769831957836486,-0.4391656469211996,0.6329089427637397,-0.8694455719745634,-0.01732193043274301,-0.8806038631859663,0.45760048636878503,1.1392294562564413,1.3010749092670288,0.7085389444946927,0.5150416779201793
37,106,36,-0.7637233766788398,-4.03585120825007,0.7991844591629671,-0.31550059245656015,0.6773994371473951,-0.31107689111850695,2.0643629759359183,0.8855981836490756,0.12408619068410869,-0.5835573057007793,-0.266130875154363,1.09936285824981,0.24146782294915048,-0.8588906184972339,0.09392017117956442,0.48686679439804154,-1.4915187832993086,-0.015534330321408375,-0.5460318479540599,0.3325378451145126,-0.308694796082874,-0.010588274048828804,-0.06791790509057116,-0.07799167604491745,-1.733457043700818,0.4915385548127157,0.6212003192404651,-0.11425863336945671,-0.05320172195817304,0.020455989884645337,0.1400752677466916,-0.37634847488063106,-0.6571687232602336,0.002573684488127668,1.3745024140376279,-0.4013925234255756,0.41743339519565137,-0.3119831046216563,-0.0908213796492392,0.7095460948598192,-0.1891506304325693,0.5666880893881447,-0.09258552912460451,0.15573929603939965,0.05125945482012641,-0.3187890640817985,0.15709127281919857,-2.157849550840703,-0.5069016141565764,1.6224912898314077,0.18128737972796946,-0.1742578233912874,0.15070621463038317,-0.2599874737762183,-0.44025477449707456,0.17956109471816817,-0.1227693324265337,0.06177450556187559,-0.1360611037492143,0.2484956799251128,0.7580286155445436,-0.4965203203805765,-1.0040444767561496,0.3128449009465925,-0.11317896182405751,1.1487944010999955,0.3849329895937563,-0.3856818981288307,0.08802276251509973,-0.5634925169516475,0.8041035431216823,1.3097936533267793,0.4659720195955161,0.28265743885248423,-0.5163240543328199
37,107,35,-0.7900103067610956,-3.865186026547099,0.8823566534334946,-0.28089395140248696,1.8087085630944686,-1.0846521321981906,1.9685005370349429,0.7049010254672475,-0.14672467439631556,-2.3953392959073025,-1.1656866716435406,0.9421696475008495,-0.2068255832001001,-1.4560532193386488,1.327376544697124,1.229761876297345,-1.4678621627134207,-0.2711740223102134,-0.17716030746388636,1.5884130975783268,-0.8463448943204352,0.06465873300955649,-0.20143691948345166,-0.10206548002816765,-1.2065213198868763,0.24494437733105415,0.2296812809620828,-0.5596165328672686,0.15037885538779144,-0.2306816639895949,0.2532315705248306,1.0638893065886124,0.21391718726997874,0.731451391811876,1.074278701316205,-0.49440650970054373,-0.4882126177472524,-0.2076940901492823,0.20558354947857072,-0.2980591693524586,-0.08795065937270281,-0.6068533496022249,-0.06562466408574699,-0.6079881702835219,0.27055538644661997,1.6212407916146758,0.23646352939433848,-0.1411168065354694,-1.0150674032261007,-0.10234978995124318,0.9985663502652877,0.36366491485563324,0.07074922305273873,-0.9514943056765472,-0.1400965817152868,-0.029711225191152844,0.20149014767901668,-0.045435044164997114,-0.17986546884545543,0.0614783228649798,-0.05631457956472919,-0.5704479897077924,-0.837047660166235,-0.31073324714490613,0.6696184847826567,0.4846272160405224,0.714945089254324,-0.25129338524423256,0.13353973748586362,-0.6241195436385282,0.7774781694316297,0.04484464854846681,0.007423020814833414,-0.7420801691693283,-1.1430397309418703
37,108,34,0.43275220964501643,-3.820526816644696,1.050234624452057,1.9485262501014802,3.3360327008689805,-0.7071965077891749,1.961221659264145,0.44008730693585213,1.2240653790943494,-1.8509990202880218,-1.928004564587915,0.18491847243903972,-0.4201825841113003,-1.7045515730242844,0.7276824961187434,1.4316087951206518,-0.2392457466726815,-0.13568093763621805,-0.6158386103838277,0.1910683280034967,-0.12864581434155353,-0.0001711202247310281,-0.15610824887798522,-0.1296805663805047,-0.6361972521837522,0.9352247174646433,-0.07573438122804226,-0.5301314491623785,-0.0981572463963763,-0.21467015923674185,1.389808690815942,0.4570027934389492,0.5689322457269351,0.4884838225002054,0.8491084455350185,-0.31243804284191534,0.26902799843829417,-0.2536702896120163,-1.039290858171688,1.006047750175001,0.520998852558659,-0.35431105170104943,-0.24607862020002957,-0.47232361253056865,-0.3927740058383556,-1.651662700080447,0.07417082364711648,-0.25927700316709434,-0.23768682955185869,-0.3900097033008111,1.0062564002161214,-0.24536036876578324,-0.09106922591749991,-0.9888599604447204,0.4918371129860051,0.5631596706864292,-0.1259691647359168,0.13269892378107973,0.03784423547987613,-0.2901607979866362,1.0009465668107906,0.2872000290413577,-0.6145249753825621,0.15239859191086205,0.6978252751001859,0.3701807138454376,0.7446297967620418,-0.10348696566573197,-0.08898545233296849,-0.6047646092947051,-0.5117099158142521,-0.3844893045034104,0.12625095977391712,-1.4221308949869444,0.29939850280267993
37,109,33,1.235577751621841,-3.9525369237196446,0.9561713121153659,1.7580705819491207,3.1849312208645575,1.251320755456244,1.9538777170817851,0.6577873987118085,1.9694805905791821,-1.3741593239245902,-2.021467444851714,-0.14819051266542507,0.9327351352363439,-0.19175266345437342,0.9852059065892766,1.4186712955146046,0.14326201936253863,-0.17120673646695161,-0.5197560955871682,0.29670920073359475,-0.1975610137810431,-0.03810187680565064,-0.10937973721642143,-0.05643403250920212,-0.288752533051143,1.1502785234704296,-0.12409752334316626,-0.9053831326445525,-0.18486520521034205,-1.352572756669791,0.6461684693957265,0.15917474874228682,-0.7745172077032327,0.32910109532254267,-0.3647736013335733,0.41862560948977057,-0.8226845336532379,0.805135246562618,0.4040918260071604,0.2394312709046986,-1.851694231467768,0.12875306455885122,-0.21570013914658695,0.4318055448449819,-0.07874045077906557,0.014342195905610814,-0.8067487063861233,0.859258060000032,-0.8116081296160077,0.08257649981951103,0.06554129598989716,-0.049819794621339585,0.31955770982525533,-1.0460493864371871,0.3460832244947644,0.4727421182569714,0.7675371780438465,-0.12368023423262436,0.27712467492824366,-0.5794492933236068,0.19270043631460596,0.16869699244656092,-0.3669347084631741,0.5611425172225754,1.9589465817696685,0.09227439508219325,0.8807053572883091,0.6878106186807619,-0.2783755403196172,-0.43991223219528386,-0.3151590484855721,-0.47690868620102406,0.8033499793509208,0.10288001619171282,0.21957204871067312
37,110,32,1.5598553335375487,-3.717726254384203,0.8085607860783771,0.8933928041071976,2.902817239310838,1.1403071570898535,1.0472026933936416,0.7428287172253454,1.0295741494279016,-1.8455714761299025,-0.47060379498863586,-0.38861290222067607,0.5412296761089861,-0.22403267494270523,2.0428706223596027,1.2093262939225977,1.2529221505380979,-0.23025188326152932,-0.07308691195623242,0.7453912994466529,-0.3773168309959481,0.012596053032385961,-0.1630280436903718,-0.11559928529146528,-0.07172516757559451,1.3826467656482442,-0.06096866327350041,-0.7961400166127661,-1.1304085882856971,-0.5069941039450023,-0.46217543183393206,1.0241304538971225,-0.10639061510945899,0.1741531956161441,-0.8135897988082229,0.6076055242108067,0.507140319515231,0.33168061855266634,-0.7733207225158033,-1.2331159493597117,1.044422738976122,0.8068898669662896,0.6036681374322365,0.05735882485007088,-0.19228207350474294,-0.24415224826045023,-0.9292185152148604,0.9347970661119112,-0.38854314175372495,-0.8490389849406998,-1.6043518590952666,-0.551236875405552,0.0317365146214183,-1.3540588938995892,-0.4328883616791771,0.5789853941100064,-0.4561277929700645,0.17694211422107067,-0.5261858424292487,-0.7518154839344828,0.8371751253292588,0.04697287601345152,0.26529981370005296,0.18923797196638215,0.4167927487423248,0.11366256581773447,0.8846214008991137,0.1587268494434274,0.4446706914660767,-0.2897504586483861,-0.2749157796739298,0.6858553882000061,0.9245256875686773,-0.16056051892745324,-0.34496387500245707
37,111,31,2.224686609432147,-3.9193136929734744,0.6297285106505148,1.660059962448236,1.360151273245319,2.2208542961952973,0.2278711528122043,0.4812694824480696,-0.005781052626328578,-1.44619756195477,-0.9397551885518972,-0.45927723137996307,0.30967729910011316,-0.19496954492521112,1.7142435934368405,0.8270269831814812,2.2572706778167784,0.013651821594417536,-0.0555777182778401,-0.02264081518358663,0.09728595540506425,-0.031576136232392506,-0.01943136469469791,-0.021935807653303874,0.2779868171825588,0.34125363403516434,0.7365478263315786,-1.3082784795062887,-0.17742216742887906,0.676809357422482,0.038667558038878704,-0.4969537230093822,-0.7436051251419301,-0.3420500240967293,-1.2966467684703802,1.9170962097441946,-0.6107723265624744,-1.2204546329782315,1.0389934643030356,-0.0973329728829806,-0.36411705436491626,0.28118040632811986,0.6205386937252085,0.05549445375233978,-0.7761866652876716,-0.6054673050904295,-0.6276341842775692,0.5296422507803829,-1.596465833150235,-0.8611005620675786,-1.1046337027495985,-0.614544092265296,-0.04409666780585392,-1.449534528917482,-0.42705468388003054,0.8616338760786859,-0.30137937632068235,-0.18659430243285435,-0.44631892942506973,-0.4188834372690762,0.07660178461974303,-0.052136003237696536,-0.42111105489267725,0.6380089546793707,-0.4274933347370347,0.5655726730402696,0.4761500199027189,-0.2868673369927396,-0.19063275869735125,-0.010663342203971653,1.0789055064660542,0.2719143372203746,0.458032532944825,-0.30796956915196844,-0.6300955200302377
37,112,30,2.8563679114893867,-4.220261906321251,0.4721491587562934,1.2227508580694728,0.7738889911659731,3.0881768515764847,0.23566704414034842,-0.056021354299135455,0.629454615755013,-0.7070874902095469,-0.5620993442815296,0.5438479016123311,0.00040836674364130897,-0.47090794542875847,1.791124394896924,1.9289445404964582,2.217999146609284,0.11281805242610571,1.1291938202074534,-0.5784886692466065,0.4269255989367313,-0.1533504556347275,0.2042534631170304,0.029243751780769926,0.19872640297972946,0.9478770199303385,0.7010054968328993,0.10193821207805295,0.9350036631405974,0.19072539883941375,-0.7004924151507681,0.46588645658887823,0.10734468075409223,-0.9272343190633329,-1.6112347546315036,-0.4755878433992918,0.7963726605543352,-0.35925214250263465,0.22563514335811666,-0.5416940420788915,-0.23152095608198375,0.8384781465047433,0.542141619051325,0.14818146845453026,-0.7751748584504675,-0.4015973990988853,-1.130605714414847,-0.4952835135237444,-1.1421910018821784,-0.053564797392730915,-0.7197809582593209,-0.892331274650491,-0.13480522708326137,-0.7860932101393491,-0.4908791051482074,0.4583751919252871,-0.4719488483280118,-0.1037008360201577,-0.3577627397053508,0.3942414837886166,0.22136352855955496,-0.3934970466743014,-0.3478539749902792,-0.5795525418845506,-0.1494646124748714,0.5114095277073025,0.20175916164172697,-1.2177663104724175,-0.012895841951571795,0.294506703411118,-0.014081206862323689,-0.28454834638031795,0.13986731513456924,-0.6804890006164447,0.22521191161004378
37,113,29,3.700291615819962,-4.556422765773926,0.37845274909961446,2.095960354261701,1.5155204663583324,3.2822084903159285,-0.29958880743019123,-1.8742015954474127,0.2930972717362146,-0.968125366196057,1.1610181528716506,0.9374761223748649,-0.3058279972984724,-2.314707953215529,1.2472550561593572,1.92581155431375,1.6322883861490554,-0.1661411675774976,-0.8534607879128343,0.39006664135473695,-0.22423379272087338,0.1486029364749416,-0.11539444076782315,0.001935872622532965,0.2733874656376914,0.6539578767498363,0.32620200610810546,0.9503320673445729,-0.08101049378461254,0.569717876485372,0.012700335298207204,0.8042253533550667,-0.7118742375572593,0.9563266442221284,-0.6182447916200521,0.32039343032838213,0.3180334850738061,-0.8825283601626045,0.13505050550585723,-0.5808488828927988,-0.8812578061410005,0.10039194331214979,0.4943814013129595,-0.6780430521132259,-1.0351311355102273,0.31138195660996576,-0.04124480054744662,-0.7753705537016052,-0.9134411182120391,-0.665109002900128,-0.608096179729232,-0.1618242065137361,0.5090919875424386,-0.7033458306665133,-0.25728612222488123,0.32629970571603,-1.1100208866099552,-0.9366577362441677,-0.16752888335561678,-0.0410509726068536,1.3014989557321544,-0.06430250811571216,-0.010190297299087395,-0.3480022561507472,-0.018376901068404502,-0.1642413137253572,-0.48254198973843565,-0.17356696575140693,0.812548184972196,-1.245363661656028,-0.34738629337731186,-0.24836637554166893,0.2441393950756667,0.6700838817840126,0.4900889708061736
37,114,28,3.542479782660207,-4.687178188801988,0.4111224328349705,1.5750805764875073,0.9615529728452791,2.660196664655655,1.4946291823810265,-0.8731311107496407,-0.0322445627960603,0.6194070260378464,0.9680416257056901,-0.008565072865054332,-0.413275188660119,-1.975632984927989,1.2554478406209815,1.9587629544293044,1.7283783534468757,-0.08128854923402722,1.3507479313145496,0.03921289180104381,0.23749120810021404,-0.12789794459469517,0.13476560251089112,-0.013449065312952542,0.29082696815007536,0.2436200111651771,0.6930881876209811,-0.04176932400583471,0.12060239490657275,-0.5306742577196657,0.4841108605116205,-0.21019701538376379,-1.1012833981826335,-0.17774834093279407,-0.2791009209355465,0.10682905766503797,0.34101530918293366,-0.0363648732483911,-0.3548083958948764,-0.5105325279845339,0.3826625737761012,-1.0077692813733272,0.5634109996376983,0.07116356670614626,-1.1054100198424792,0.1200852104123849,0.5876739062816554,0.3165412808558348,0.2435392074734237,-1.2961865300672726,-0.016820562623566564,-0.299123361291572,-1.118229280450326,-0.7192737260327663,-0.4056949863929657,0.1445518278151826,-0.07027388874460087,-1.128833708473204,0.5806476359270217,-0.12392579112523626,0.6980013070201377,0.2407500101610732,0.8818341586611737,-0.33109601951888895,-1.0975275839239014,0.7174775775674749,-0.4506603355578957,0.44305253176195464,-1.1109081375938339,0.32238354439485345,-0.2774975776125306,0.5309924809104105,0.025043579973101693,0.49788729838835344,-0.3727949491675232
37,115,27,4.164628904456227,-5.037833860503464,0.008298359557351094,0.5214798401500116,0.1913476833229719,0.06025265588002968,0.413922186805766,-0.8552771319949402,0.1739075717673273,1.6110285414506287,0.9504829374188823,0.6915408835370643,0.235647966760327,-2.121776161029455,1.0323339066926094,1.1679949676826176,1.1750146607360725,0.05216734019593444,0.3382596258208664,-0.4652555603863192,0.29116887187469376,-0.07584846525161265,0.13282781733536206,0.05158925992753309,-0.01849048116460391,0.4345531375127437,-0.0005125473739959342,0.1125498532041457,-0.563708275042942,-0.46482890474350497,-1.0540288057973657,1.1271217968567449,-0.843184750010632,-0.8115203863267451,0.2706025345351007,0.2356583365023968,0.31082310825819176,-0.17816635430321084,-0.14836338133148705,1.100502861231021,-0.44335918447180345,0.1667466311582167,0.4391184722898825,0.33204667207332356,-1.3903519218393197,-0.9031182816221646,-0.6188623190908138,-0.9320581024678719,1.1795367586564907,-0.39355799152658666,0.6071199262285449,0.24100882151736694,-1.3858091045509662,0.20038124881972535,-0.5903778126387851,-0.061655334354850905,1.277168310878379,-0.4723843495992163,-0.9272495969023073,0.49919209942979376,-0.47039198523198816,0.5296023298542678,0.4920580611462105,-1.3418050301148627,-1.767191067413454,-0.9771974096553984,-0.0818576556436368,-0.10215524444588596,0.43037165051212045,0.1769690749575307,0.7718120969486251,0.22873046459343854,-0.24102842865133936,-0.19743872969211176,-0.0057865185258544425
37,116,26,4.266380471084216,-5.596627500573705,-0.07980602787929297,0.20062754365153176,0.2473507070679819,-0.29648841771563633,-0.07695794125936907,-1.6161394240047957,0.5165026381207984,0.8704745006550649,0.9586400680921012,-0.14691580952339045,-0.3329116088186081,-1.1889567626545703,0.10606528483690786,1.2035382926905946,0.3345394495902838,0.24089261219177216,-0.9509841394501337,-1.3306410841885594,0.5249087953847438,0.016635689137618946,0.05241164425337948,0.08281183414355901,-0.5964913775381189,0.46725528941302463,-0.3343587960501108,-0.46218381341904896,-0.4756431134520239,1.081386956148407,-0.4701859382638687,0.47317834855913227,-1.8668662861242402,-1.4833628545709945,0.4754676437777393,-0.8886585442388355,-0.20484082237883644,0.1140958009217565,0.3804792531078608,-0.9095658990670601,-0.3343517409462012,-0.02997476716600141,0.42764840605984505,-0.770846697558498,0.10092124040598893,1.281855908727711,-0.459448652486726,0.5000589949742468,2.0250562731037833,-0.10733733366879522,-0.05738053624204735,0.9702248922392122,-1.2525993736919583,0.8392690376462923,-0.4459574103407567,-0.5359828270551475,1.1609229962843193,0.06431669444587707,-0.3114563547489993,1.2138246706672449,0.7194245293217935,1.09605262030164,-0.04864734956011705,0.20601651559549194,-1.2942443434614668,0.6772046036386271,-1.1615611417592795,-0.21422236105195103,0.03789595860091348,0.5088724497470012,-0.13788459215134222,-0.6527967339545667,0.23556364036248,0.36650127517711967,-0.5829167982102619
