unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
28,121,125,-2.233355831248158,-2.1558844983910217,0.20695410307380271,-2.0171153425370014,-0.07738588652167244,-0.08751789229641001,-0.1237550141645695,0.0989041054370587,-0.0907741057056429,-0.057782014835737604,-0.7931448410661469,0.25473953942052396,1.4331694561913,-0.2418176992639048,0.9078487005919293,0.14411037370745597,-0.5140479805562076,-1.693279749884611,0.48580590416443004,-0.28352394467229663,0.7680736987800002,-1.2346728513579364,0.11768170938311749,-1.1225516736064574,0.1544511643764178,-0.3577340832014304,-1.7976550168797385,0.08049146102744857,-0.23283759788108704,-0.5299919004611418,-0.05951932846501194,0.14638659428618137,-0.5773313528265132,-0.2163905859067403,-0.6017186898223281,-1.3873787787211525,-0.6125590072679264,0.7526970234341561,-0.4647886526516111
28,122,125,-2.138456882885164,-2.0826016257398443,0.32891666195696895,-0.5355809630534661,-0.001922027121791656,0.012457827279843221,5.857831970896347e-06,-0.04075115353406103,0.02993169608616664,-0.018860595013612057,0.393935022149492,1.7370032109995144,-0.3787761756351654,0.3534184461184228,-1.398391178847786,-1.4417412361942645,-0.6662428521286556,-0.5936070621253251,-0.006535933845071128,0.8296405831482487,-0.9709616847536182,0.3318087573366645,-0.13622480932078254,-0.17375963720013074,-1.3864626914607325,1.2014827688369099,1.170668676684995,-1.3656900094866478,-0.6086248944018174,0.2887190946002764,-0.1718326919999075,-0.714761154973443,0.44990454650709427,1.4371017206936465,0.02421799347004849,-1.0711716702055882,0.35500981656314917,-0.31281336090339834,0.3157678626442165
28,123,125,-2.654721686728901,-2.0849395918405644,0.4955373025041243,-0.21441938412891579,0.8163837730130524,0.11472154383983049,0.3299691116494683,-0.1287894581661956,-0.19610358064606573,0.09413791407113753,1.7352558626855517,-0.45312786454242454,0.44805361093291574,-1.210884105513199,0.3282633558075429,-1.6707557404536197,-0.07947344900730911,0.9438955980968884,-0.6693183901578768,-0.7971574512670023,0.1559128964043772,-0.46839662282788314,-1.4932344543765792,0.2539770714028841,1.020162526920091,-1.3961930400329585,-1.0661167589918015,-0.7592003736393655,-0.20723999458015413,-0.4491345371839314,-0.1141843767085933,1.4404630847239996,0.6732689118545472,0.7208910306048912,-0.22975789630963597,0.7094095360660814,-0.16474980052361957,0.5668595856261606,0.25660957749044916
28,124,125,-2.0495032805579982,-2.0019357928512984,0.12436955525630869,-0.15206415935914347,-1.5916361686546385,-0.13305584789551256,-0.5456600869711018,0.228873251223532,0.21160163091189138,-0.17029044814728772,-0.7266624608471715,0.0280559241177317,-1.125770761789311,0.4979487765042098,0.3807650186068351,-0.4749444073383816,0.9586148469927338,-0.2957917853877084,-0.16868783165922346,-0.20767075596245163,-0.515572751955272,-0.22637312247260571,1.374106803522671,-0.2090326839184368,0.10352637894696609,1.3648425601984062,0.32935571178803397,-1.3014884458528295,-0.5672569267440711,1.7159430308427175,0.35124186582175265,-0.17710006715248128,-0.3841911974159919,-0.7146350740123042,0.080272325772246,0.01931182090684031,0.6222504765000777,-0.9002103739082047,0.022514480271916805
28,125,125,-1.6783961197999306,-2.0537057632996514,0.4066521079037408,-0.1053358466200586,0.7685167549519528,0.08113655286926916,0.3457806757856746,-0.15454603381274976,-0.09962646606812194,0.1147388248661775,0.09247573786897242,-0.9970601924390425,0.6116055448176553,0.5062332644963045,0.45082744387526935,-0.6790619311842965,0.1112013429038148,-0.27495316649362045,-0.6165820026551329,0.5996126218757442,0.37162054664584715,-0.22511561458967363,-1.0792277063407105,1.294562174735038,-0.20544074358824999,-0.2776916891702853,-1.436622761324727,-0.28766791667245445,1.411696726646653,-1.1645619726898562,-0.009085538560930336,-0.4234970640922134,0.13676159248233727,0.048511962273733174,0.2740812488537833,0.08806826285594224,0.460376684436929,-0.42245908543805666,-0.5337287740174728
28,126,125,-0.71001825155133,-2.1159957117877592,0.028632754537163543,-0.7705094989783787,-1.0271501284472386,-0.16137586201482623,-0.40223840817711587,0.21146360916336818,0.06586589597052489,-0.15813329585098168,-1.0727799252735657,0.5950741534392556,0.47781922341638694,0.3851872327370194,-0.06635815540376928,-0.41899367189024633,0.05366409016184748,0.00518674129435576,0.8690767760843131,-0.8991996014219458,-0.6159429967782987,-0.5920313427622124,0.7739077039163016,-0.5296773487209107,-1.5743636254447797,0.05423155213752651,-0.8672352329348961,0.04129253512205949,-0.25673679073889305,0.31313209006460463,0.2804714923089248,0.9123131264096687,0.1763559220081705,-0.016585941674607172,0.5047211126385904,-0.894638131937006,0.3417125789197317,-0.12470224896028664,-0.2847190080100509
28,127,125,-0.5284562647071095,-1.8760294226933356,0.46832082775570516,0.03436261232126097,1.1501523569542207,0.1280431956777345,0.4120307775619425,-0.20613321435675083,-0.05050492434451199,0.10979199311082187,0.6492133822698876,0.6760250282999163,0.40079663548949745,0.38378105187895617,0.4075681246115419,-0.021584128000947406,-0.2900998995655505,-0.8087999644791675,-0.913931004283467,0.4089186549667304,-0.18976826692529533,-0.5840696106154004,-1.7651302721130968,-0.5926937088372646,-0.7274613095097365,0.7238358945278639,0.16262804146728785,0.011974474856426814,0.5439027882038024,0.8276470061128113,0.37919175681338324,-0.32838928699680814,0.7926546937870218,0.4713078574187281,0.18423877927638876,-0.035568366507940305,-0.483284834449723,0.17955921305605543,0.9693678023485398
28,128,125,-0.5324775142039881,-1.6675206723794245,0.2624818578645517,-0.43858867279805896,0.2683533325678671,0.0442529737737833,0.07353758527998291,-0.04277882438218838,-0.07010714946064422,0.026233671227546322,0.6718926337046807,0.3212165169418218,0.23144778621091466,-0.33028472454581354,-0.9259691636295618,-0.897679682893283,-0.10665429911849482,0.045779070806741595,-0.17542758471033104,-1.0481570507822535,-1.345806777962509,0.31603623851555435,-0.5575234859229932,-0.129394179559439,0.4039543963009127,-0.7105557096758537,0.003011692730804753,-0.464999807668712,1.0743027855203655,-0.0024221196956162737,0.4024505682759938,0.740227842270271,0.22914548510427463,-0.35319771859288496,-0.38514171855293583,-0.07756664712460588,1.1569647621347958,-0.5606274533455413,0.5479381556151901
28,129,125,0.27774161749195514,-1.621103804382398,0.27175132571079824,0.04085229150765218,-0.08842641041765108,0.02060000101723749,0.009485295138324489,0.0003095544178378408,0.010731484381088717,-0.02046123225998693,0.17283300325713596,-0.11816284542183131,-0.3694433807434348,-0.4892942083346163,0.9826716399401147,0.06533520417551533,-0.5708891049866185,-0.38411717016481517,-1.1266500335206329,-0.4795680347855209,0.403259909622955,0.6642702863367478,0.49282312264949363,-0.5539272054948382,0.14137952264129097,0.28904239490555866,-0.38966085733065503,-0.7263188320864505,0.6089379902427201,0.4838372444703313,-0.17870920938240417,-0.04109248420001755,-0.4112089475679393,0.10222932435729916,0.18691549546299197,1.0361169236744312,0.4517037224433443,-0.37842520442200506,-1.2470947184186507
28,130,125,0.1118428024609165,-1.6987505684595023,0.21676115291250733,0.7040984594456094,-1.0724847899399181,-0.05154897657123322,-0.28711310800629986,0.15319411894717005,0.10329899639847472,-0.005110014744051418,-0.08413791843413998,-0.36985923976823565,-0.361857209268595,0.5196396646296413,-0.4826468585980648,-0.2910893978698516,-0.3356896936005936,0.33240696575155043,0.07663325351998845,1.0200837899655857,0.6131823053368898,0.6458509911832355,-0.12152815433826611,-0.016397900508796588,-0.5441338238721829,-0.5778685634654974,-0.7766416351510632,-0.15297411589178667,0.15203658853851787,-0.535289932255943,-0.48883469631847937,0.10422222375920123,-0.313114377850058,-1.0821541560078762,0.35055662297262014,-0.12705820925798594,-1.7123255653546048,0.258257069102325,-0.2775853811990888
28,131,124,-0.501170775208251,-1.4989520179736213,0.5381415282869123,-0.46277085380350896,1.54037674135222,0.12935090028054724,0.5863753637580716,-0.1920791785260348,-0.1396120678774567,0.028225539981221192,-0.34218484637569846,-0.20701914242879887,0.7123345238439983,-0.12942948264478737,0.5521780934242648,0.025639552442611555,0.14728536890480026,0.919534799523478,1.0468619291345316,-0.2766626099762174,0.02735243183834912,-0.030650666743966885,0.12063819148610735,-0.6724196378933763,-0.6515513248233435,0.07157850440567917,-0.040352924276077624,0.2166455823592328,-0.6791055615935044,-0.13783787983486767,0.10166992576589248,-1.2072981484461052,0.045394011550554225,-0.14629306506428086,-1.3032624904265437,-0.7470579929937091,-0.23788954299795792,-0.7055246977542713,0.5660886176919165
28,132,123,-0.7878400580127913,-1.6218337374857903,0.34310472920727886,-0.10071953661988266,-0.00023675274178192276,-0.020807460425867584,0.02287433250012082,-0.03373313077606693,-0.0008147467466946499,0.05062011480242278,-0.04406322183397569,0.8843767025883686,-0.10653949718752337,0.7541346859961946,0.08659500185491303,0.5792547486976872,0.7059462535326886,-0.19890940152038525,-0.2160667038130123,0.3913617921311547,-0.15929269697311177,0.3038552017635065,-0.4362729870705558,-0.2805631770976806,-0.08356281970297882,-0.42689190349218825,0.4804179590766632,-0.4061735576967367,-0.22953372380481304,-1.099871974990916,-0.3830061114794599,0.43931690944795415,-0.7541897322615623,1.0533175115265445,-0.7208710890891934,0.5214083307219771,-0.26820150040095175,1.0170003866263864,-0.4361355120788936
28,133,122,-0.8321095479085008,-1.763580652049927,0.4784081602883017,-0.24812922296366888,0.9421342949699127,0.1148909225611324,0.3443501979827677,-0.11082425716695773,-0.13950914590023197,0.030115606830173367,0.9406970817286959,-0.15721254698750578,0.5434659580291754,-0.03644306642477422,0.19903694533499294,0.28104778295818433,-0.008592465355000533,-0.2400379852007743,0.22622151008751948,-0.7828165740456766,-0.14081292017787295,0.26230360024148314,-0.0645393275475634,-0.2792138747032677,0.5091110097076065,0.3739864980410878,-0.3482580351426902,0.36701896681803986,-1.5764430243803158,0.8726782076807972,-0.9016517348876977,0.23742859974050068,-0.5996671688126612,0.028330577901533822,0.24774955570823434,-0.24098123971412128,-0.3407525552046351,-0.5007103839574715,0.0283901705473667
28,134,121,-1.1686926926312817,-2.160442650775514,0.26154043678758204,-0.04241353165736955,-0.9010808987812035,-0.06593746939487295,-0.29042451831812854,0.07769943752314576,0.11627715339670724,-0.02383143824591156,-0.0941011383739524,0.2587613501564743,-0.19010725160437333,0.1814798710470305,0.2069531660092706,0.32378367050487955,-0.586694771292639,-0.45341614230162236,-0.22345001299340897,0.46823594441552735,0.14419128859846791,0.3288773051734252,0.3418184570560234,0.2783134865498706,-0.39793708686401175,-0.8957837267836826,0.6016590955492694,0.20043396189442778,-0.4027771849203886,-0.8588401368321655,-0.3463531282385017,-0.8162238648185638,0.45953210084977747,-0.2945489758763916,-0.6053720540730898,0.44453051098499713,-0.9490333561707811,0.6292474547916678,0.40528240255281567
28,135,120,-1.2871133827245902,-2.232760528482952,0.5090119497116188,-0.16361862262455085,0.8048435148312721,0.10294357328747036,0.31914614718615864,-0.13492545207595114,-0.12011454611346338,0.02919798509939005,0.2729527137555014,-0.048234749560515953,0.2253333689746649,-0.0863460859633097,-0.7683635692754306,-0.2236149828036797,-0.2579260014615669,0.5384992624264363,0.20991191463838663,-0.2647806044104647,0.5209953716529064,-0.5783780052121471,-0.0017249588058462322,-0.3855280234686898,1.0134981322756333,0.9475894266606741,0.6945388335317049,-0.1924896740832175,-1.1461675553834614,-0.2335175526192203,0.409547060570475,-0.07046248601404445,-0.8292481663066623,0.04282113445123185,-0.48496194912408186,-0.2924148831191003,0.6236621053744773,-0.6204821285716983,0.22785359340553388
28,136,119,-0.9000582185269904,-2.200931543286025,0.39967635548002345,0.4828164630415187,-0.13062059982527233,0.0652345251738641,0.062029864482822106,-0.01557596916482888,0.01676806572191023,0.009350488856335732,-0.15609261531402135,0.18699846139503692,-0.20734776925397502,-0.7534656535692212,0.04317588065036428,0.011558567097594818,0.2521585298046282,-0.1560146909889494,0.16507022261178264,0.8474197570441531,-0.7133754071248282,0.5341778826367141,0.05537099400584837,1.427911322549911,0.38866296550541907,-0.4485632545299168,-0.6776452443511523,0.5063909589418613,-0.1715586190982626,0.09604315358384431,-0.6123787603346207,0.027183114543340613,0.035478854885211276,0.67987153205715,0.6884138862332718,-0.07051072203009041,0.3514825157846997,0.8555379767317809,-0.06665018322758036
28,137,118,-1.1616337486490427,-2.0010634918880243,0.38321625319003777,0.18527071667011477,-0.32539276328777,-0.05179895654628498,-0.028280858340762063,0.008926420527359457,-0.008921730524490969,-0.018616391942727992,0.2671706652153587,-0.440838504771065,-0.660400953109433,0.5157151272755538,0.8474226812512912,0.3139890204275874,-0.4486220911784134,0.8447564459305127,-0.005919013794895917,-0.7141617610398836,0.6237847557991343,-0.6940737905189307,1.430689198866928,-0.29721653852463764,-1.0393054141679916,-0.7545129887058843,0.143041553352682,0.7541138056184338,-0.07658201316563329,0.002261531220280967,0.2962618028673441,0.49686814873506024,0.8619340513504925,-0.13880636065951554,0.6873589959803533,0.0182244711988029,0.653544499338336,-1.1225651394494802,-0.31878183582882963
28,138,117,-0.8654647787319569,-1.8970277796206612,0.4800643772565157,-0.06198924164059351,0.7351936030159741,0.10699762187436111,0.2892356548439394,-0.05427362190445713,-0.08278414154905424,0.05801904922237706,-0.4112000466171156,-0.6043190060358019,0.5580731945446975,0.5871101755178676,-0.9491426088151449,0.6858489781172024,0.43870707089182887,0.18278549846005576,-0.12098473909025062,1.7986459927323988,0.2489909948119417,-0.4591656431980662,-0.7949402185371334,-1.056196671382753,0.19004649294868434,0.5543588635281909,0.4953223792618072,-0.12439036875987186,0.735231204610411,0.6722792359674701,1.0300646326556688,0.3560141960470656,0.6077555522881337,-0.4021018404037567,0.28783975217516133,-0.38071880117006945,0.09616757858108711,0.21764800755485686,-0.08705251712884085
28,139,116,-0.9344492172970151,-1.7876354795396587,0.49165920970460397,1.5519440361484893,-0.13912616441490214,0.08831180109500956,0.10096121849594752,-0.045016730270441854,0.0901185513583173,0.009360572371498685,-0.44003327259553915,0.736133016418187,0.46662525000590105,-1.2438854766272578,-0.28310594372779774,-0.08851914060139225,0.8786092977773197,0.7366440047673849,0.6352959078500908,-1.1445498299428336,-1.0216716570467477,0.8999364656003503,-0.4676602126356362,0.3760608112067048,0.529862090916002,0.30407354737149206,0.2180305558343874,-0.9627546737576974,1.3419681014267433,0.30620378304162016,0.1860809230555227,-0.2711931310851374,0.27606505386084507,0.2733107442259008,-0.3295200071616223,0.4243798086198798,-0.1452140115200961,-0.6867273926933758,-0.11514763884220743
28,140,115,-0.5592792135856198,-1.5635996495138833,0.5991159174777326,0.8707894020171734,1.2488671217613803,0.1644078613344001,0.568616251503043,-0.2466834576649106,-0.09713350344597436,0.08019826575334082,0.6800278200432033,0.2814280408442249,-1.2535393128625811,0.22795583229915797,0.9473916409367059,0.788075823841085,0.3611691670347674,-1.247613668898436,-0.799589916823198,-0.917199777121314,0.9436743470747498,0.1884683092720556,0.30904235980516537,0.4916762734936117,0.39465524256187096,0.10265264909800556,-0.6495630154253934,-0.9032258126157993,0.6044598221768782,-0.25699262220226315,-0.1594868288455245,0.6667180507217808,-0.7600057971020981,-0.658320624826694,-0.3077369896929242,-0.41777120654315486,-0.16992457800754462,0.1567605049987481,0.9126317831745733
28,141,114,-0.14323256163323783,-1.516730849612363,0.3331135949833023,0.22181825157649576,0.15009184661411235,0.05831614745625227,0.11657270977259297,0.015905661306659536,-0.028509767009892616,0.06682570879793848,0.12108339169824794,-1.3803006975114767,-0.01918585741115047,0.1538649787424848,-1.1928739906323678,-0.34043586565192424,-0.6317743218361613,-1.280648352643787,0.7101140047745884,0.356106643615909,0.3967096163167497,-0.3907064795397404,-0.13739007331880101,0.5323831173152882,-0.41528005815406394,1.1525879965015597,-0.812567843315694,-0.17211410235262287,-0.6004000009634558,0.17796823696136815,-0.5390812116400835,-1.0840892022540751,-0.2907372436333861,0.23516577223023527,-0.40183488107549936,0.2951257414185158,0.3140783538941137,0.5369453595167362,0.695434511408672
28,142,113,-0.8067782018758581,-1.6490680361961885,0.38196553131905886,-0.3581133800246651,0.625893880592734,0.0456282378806946,0.25268618549309524,-0.06816629779869135,-0.04947977740603435,-0.02491141606551292,-1.3554347409967118,0.09126167105661338,0.25383250959292475,-0.6712753160156981,0.6122551264780934,-0.7441886786096711,-1.381663179347166,0.16026113015478283,0.4556530640955563,-0.11693593968174204,-0.779714847286196,-0.9621636282764908,-0.3380009574842278,0.6817709794106774,-0.7838820261369893,-0.6097462640619452,0.21416799306245257,-0.006419483687824348,-0.5385447795774613,-1.1433145847599984,-0.46645875873972686,0.2394567878639845,-0.5289367590049188,-0.29159618128231996,0.35516649975178444,0.7884654486042574,0.3487080511061129,-0.6833553284511354,0.08218762126738026
