unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
7,132,119,-1.7466373845601901,0.059401350180792435,0.8152518384453311,-1.6015177834230512,-0.45354361339944244,1.2323487306233054,-0.016680502755928594,0.01865223243901511,-0.6876920307621812,0.28789303170161357,0.41026456641383696,-0.7845967640120812
7,133,118,-2.869912496978774,0.23220394174803977,0.5526591703354866,-0.5174756616365523,0.09438174725320987,-0.3747176996536851,-0.6421162825550919,-0.5963527577468958,0.08893171765569789,-0.4069502057822663,-0.34085507867922793,0.5116075958775275
7,134,117,-3.45255112406757,0.22533202462780647,0.39906977956721046,-0.26237085137322147,0.25290783582363957,0.4893280407978082,0.737171229173484,-0.6865143473845968,1.0345433622349798,0.09251229001864614,-0.8131064190281896,-0.5843148977292516
7,135,116,-3.7146655613411688,0.2988637448943081,0.06252319381433684,1.2671825034823418,0.8596488593382411,0.18071886199531148,0.8619824775939959,0.7808881653913403,0.01578002929195143,0.09325532730822186,-0.7264690744169824,0.299125418956938
7,136,115,-3.041284089383198,0.7084977352236195,0.3964346585461274,1.6265793730316775,0.9587639329909011,-1.3138407641799894,-0.21007326600616638,-0.4228048640016555,0.6259689945004092,0.5277346199070121,0.06354295725736964,-0.13786308618984416
7,137,114,-2.6105208407588214,0.16302775792977117,0.6700399791930709,-1.3620220731620967,-0.23169593363662813,-0.44148978170168157,0.5827433595700365,0.49647593145621627,-0.485112034634297,0.8727420478577375,-0.5966797311173352,-0.8868745098403569
7,138,113,-3.467789076217364,0.8749570399923678,-2.25503926362159,1.3079058194342257,-6.498636759703276,-1.2154212125744683,0.6373516240363811,-0.08355495357363252,-0.10530544107560535,-0.7578224293677411,-1.636716199405449,0.04611599151452599
7,139,112,-2.8680299650804892,0.5696263764570776,-1.4897485229607357,-0.36007396419425153,0.4424887444167238,0.8798312675669895,-0.058213086256399836,0.5603487422667606,-0.44326747888681056,0.4445030308087223,0.610765365040317,-0.2925009362438777
7,140,111,-3.275010198451901,0.45798140097331924,-0.20775457010412773,0.5285417672254333,0.6149438007918202,0.036825832549402034,-0.40063976382131616,-0.6445683149154443,-0.08123018319875969,-0.5255055192013198,-0.3252287230534663,-0.26292760338028853
7,141,110,-1.7592807230603624,0.5640441917572665,-1.0592052371480676,1.0819090371684759,0.8555774228071886,-0.39461516954574977,-1.273027246742845,-0.4327603983891097,0.8917575705985746,0.42652750292521435,0.6383050664057526,0.2454370230847108
7,142,109,-1.644036143926219,0.5593643662230225,-0.3198978172868573,-0.4660480483456567,0.14975141788501645,0.17450077966941915,-0.18552635254802385,0.6609141168735366,0.05704997065108591,-0.6146963577700125,0.6700491912679596,0.2619208526597142
7,143,108,-1.983788179379119,0.45252900137798735,-0.3852142415259834,0.8575927721154716,0.6710003541215985,-0.29972232709347246,0.7965533134573964,0.2817036025147164,0.1367655498078022,-0.686966698545587,0.6493689159355756,-0.19009464749323302
7,144,107,-2.124227531543792,0.4300876425635077,0.706950340565957,0.5971355134107483,0.4378790075388964,-0.4366074984809205,0.18475008465430992,0.4859312331491211,0.1747505041616387,-0.10429656527289072,-0.4997055541609672,0.22614000760220038
7,145,106,-2.064788987838831,0.1480975316587042,0.55102747074468,-0.0387783892850525,0.2203830623769159,-0.4244012337351186,0.6644965945119216,-0.40621290057924464,-0.20490388849466884,-0.5545816105590083,-0.7836016950737983,-0.22768860159135196
7,146,105,-2.6582882617906316,0.41270128261594885,-1.0286973520000058,0.6095250652528316,0.7157044230229921,0.7776740777233977,0.34000023933996454,-0.49518936256553225,0.13619500014547942,-0.04389400599697,0.011721760117364427,-0.1124051086605055
7,147,104,-1.8227064741026404,0.28730978663626777,-2.33412335016826,-1.218358373737129,0.17978109989142899,-0.06520977238571378,-0.01338636732384549,1.059371203899823,-0.8145809445896424,0.024650209620544233,-0.17753626819977245,0.099545248580193
7,148,103,-2.4093970678932783,0.31134972773540176,1.1128482841344718,-1.3416828601032376,-0.31149517342307786,0.26490096717224465,0.2454587988569037,-0.4030752578523643,-0.08006041052686323,0.20081479576138553,-0.7150040473191472,0.2770475065013151
7,149,102,-2.9909885683539175,0.4522635792828338,1.3696231170788773,-1.0762499529415144,-0.2172996450249681,0.4327103824914544,-0.11025908526145074,-1.1483765128311292,-0.4931777408856281,-0.6076729444354135,-0.3042654603402388,0.0014267345143037754
7,150,101,-2.0652255979196115,0.7208543097879919,0.38549371858609777,-0.7036366007070476,0.030286080732626272,-0.5101048004077415,-0.007848496362987484,0.2971156999226647,0.469167130589882,0.28203429901259874,0.8226259873961909,-0.3084067924540385
7,151,100,-3.2728887161978957,0.8068866943123353,-0.8828885904645893,-0.21732189284675665,0.4608640883180844,0.07532643468633782,0.36334645160805573,0.7983346900166125,0.8528343145833568,-0.2028154236602095,0.08296925104861205,-0.69603735753575
7,152,99,-2.5747730134436906,0.7568468219734813,0.8470511595562938,-0.7112649295240873,-0.014379336646227089,0.3468656246805017,1.7943182512289468,-0.6712269646089337,-0.47437324682306425,-0.0529697124311266,0.45183216636698414,-0.4003523188517624
7,153,98,-2.411949928094986,0.7469817835324497,-0.7642941468134342,0.4321867220115566,0.6152778391867185,-0.5090607775374683,-0.8124563616254888,0.787756931554906,-0.029969363970317974,-0.8094683537722034,-0.4790582769629591,-0.7337081476460641
7,154,97,-2.7053878020361375,0.8341440375168645,-0.5545004451044095,-0.8066186581809957,0.1820899132348736,-0.5399416240282329,1.2069000818930729,0.12133259559923086,-0.46989536851519936,-0.09186043801935231,0.28042636456557185,-0.16362971765919235
7,155,96,-2.230625703730002,0.24760715279873488,-1.877991272620282,-0.7570013355120159,0.32620147490839163,-0.8827941710776481,0.39497462362232677,-0.07918607074873756,-0.8807372753576757,-0.4778469556540273,-0.4155312145843091,-0.2500869073130436
7,156,95,-2.451546762303934,-0.008412459048625042,-0.6616964528298473,-0.8764806805868578,0.09234982534990738,0.716916885269167,1.0360668782037192,-7.686081481096827e-05,-0.629947150112372,0.3525421253428871,-0.3336971368027945,-0.35844635648667666
7,157,94,-2.632081062351461,0.4113134787801304,-1.0709148309028622,0.5418100539141912,0.7240252534331447,-0.3532851042152026,0.7970188678627653,-0.538031807802237,0.5475379317295748,0.1330350990381532,-0.0434814584018206,-0.5273380562281885
7,158,93,-2.105835997258343,0.6371452999570617,1.1522222001207607,0.5921566054668157,0.383462854430603,-0.7674770167757804,0.078785262055285,0.5083191582734568,-0.1689156332035573,0.6300452136878819,-0.03380378809339107,0.8445749697593077
7,159,92,-1.6391476616505885,0.9152942056271542,0.37465956862137223,1.19336649702111,0.6875399283731157,-0.29548043647315314,0.09289950989353762,-0.10854636104165037,-0.36697215365015406,-0.029276933802073104,0.9822660731200922,0.34483821245346963
7,160,91,-1.5683525030928434,0.6579924985152118,0.30327687198245123,0.6463290623966441,0.4735184199644829,0.2917041940778016,0.6325913002382012,-0.4473224297255176,-0.5542519702329096,-0.5158994123881959,-0.49774058267684956,0.007535340184307142
8,1,125,-1.7327133469151592,-0.715011725039724,-0.41529403096188866,-1.478167557188795,-0.26213163599177025,1.2114488486974075,0.0554671779646961,0.09289455745132813,-0.31901388621562865,0.30346490287567945,0.15555903075362523,-0.010058362466913483
8,2,125,-1.486151091814603,-0.9049692591711122,-0.16617521728450615,0.24851562008001285,0.28240933836995646,1.2381705166775543,-0.33837730399882715,0.3334364984609953,0.6322051661690544,-1.294750489201975,-0.30225217773999524,-0.30131224384027827
8,3,125,-1.6690696172985147,-1.4833652037410905,-0.3120662286757294,0.06729764125831186,0.2848353722481054,-1.133014049959738,0.14929010538421567,-1.2979738215931376,-0.7621287474116271,-0.46653302165551475,-0.7392580098544453,0.4275785537792056
8,4,125,-1.571175583700631,-1.0721793475041799,1.5093085735309677,0.610733935165651,0.21340349014675306,-1.2691153670448678,-0.3770869898099845,1.0753589702816828,-0.4770002685383628,0.7347574048152317,0.37048442070270854,0.2885764625122841
8,5,125,-2.1206324804918086,-1.016748261810748,1.5142741246414886,-0.8537479033723528,-0.27626739000461015,0.2941185197408492,0.8867892715941154,-0.19418470901442847,0.4488634840174341,0.6169236108809004,0.020426948657741178,-0.3820649993455527
8,6,125,-1.4723863270022923,-1.1818123724904632,-0.34512022469065284,-2.3302106121884605,-0.6097435485630798,0.2764629746460438,-0.2885199261401984,0.047745445917086855,-0.20550550333122147,-0.186761571665172,-0.3101933834284995,0.387721966051644
8,7,125,-1.8268709924853739,-1.0776425356105515,-1.1962584342023772,0.5396996723465789,0.5823199111089551,0.33768636625380305,-0.5416948866516981,-0.9814455343281238,-0.08096290656042374,-0.37660041668576844,0.16008408602571642,0.29445981139664373
8,8,125,-1.3231446322444251,-0.998175739194756,-0.5797864476953013,-0.2037730626549395,0.17944057784239745,0.5079606650644831,0.32015440659931876,0.35641775872400067,-0.3943789886456953,-0.7745056365871182,-0.2831971608585626,0.13671722682054116
8,9,125,-2.197978516047694,-1.1319664949488997,0.5664957196241872,-0.42197947726473817,-0.011335680984091484,0.6411748027056333,0.84563043203847,-0.0649707453308414,-0.36427854552214517,-0.5098076687105815,0.19647761224085206,-0.11147868317566328
8,10,125,-1.3514242034126487,-1.0035895674304114,0.18026213680550734,0.12452171875030056,0.22474344969236518,-0.6776416078104436,-0.544638110224053,-0.10555007201050849,0.17376895060009226,0.19781538524921793,-0.1577896490600085,-0.03932209269401532
8,11,125,-1.4728980115192993,-1.1036700142535403,0.19568629067515453,-0.3370989593785049,0.04905383906618192,-0.11839234881877127,0.34689071710525704,-0.06271320748687613,0.4593527572398974,0.26478177712629036,0.47919304806359486,0.0985834023207117
8,12,125,-0.9707715567860689,-1.0392312095583136,0.4892714809737915,0.9322725165255089,0.4506548085448007,-0.7172867485301025,-0.4717900816354699,-0.36496503014247056,0.14760215552951306,0.14786568628661168,-0.7372436554010414,-0.20372874081227196
8,13,125,-1.9035023880946704,-1.261223973929524,-0.39463804201132774,0.9354078454206178,0.598842448011363,-0.09541412764954046,-0.38102994539149543,0.5117235343016557,-1.025378484581846,0.3247861053876848,0.1699934353984414,0.2667116795949106
8,14,125,-0.6842551958226667,-1.0583791755119016,0.7101196556687767,2.1296582165634756,0.8248506794488656,-0.8569944617403644,0.5001158698618772,0.2358696117226221,0.48170980009746445,0.5952767334731411,0.7779683100184692,-0.07461393490247288
8,15,125,-1.436250627613485,-0.7742051269363522,0.2499108898268263,-0.7696451788975495,-0.08799227560771716,-0.483374413054326,0.22480962660653894,-0.2606835030806422,0.5051232048304094,0.30056689424943134,0.8177266351116638,-0.041373789425093135
8,16,125,-2.117856373111042,-1.3541827420861208,0.3921455726089411,-1.0899002000111655,-0.217995659978431,0.3004734357009195,0.5511299797780155,-1.132617293085859,-0.050685805692764964,-0.17450698278297558,-0.18370205563270275,0.0408683531152356
8,17,125,-1.1377443090192572,-0.6303268210038493,0.5245939022103122,0.9731029570747389,0.44738272551338254,0.938017331404579,0.4081374696012146,0.1960151002286227,-0.016821322412392176,0.07551902588104785,0.3747190442150737,-0.1971008831397056
8,18,125,-0.8956846970217034,-0.9961273676842414,-1.688920431573594,0.5003505596794121,0.5947934242192646,-0.6472945466504704,0.42933200465975724,0.5306417077886391,0.2198083102994868,-0.6320363845661676,0.21206838715273563,0.02333956938577185
8,19,125,-2.047402759079929,-0.8402758570648287,0.8669524137604104,-1.0550030617342587,-0.26943752938897964,0.2860136193711405,-0.13711894503180866,0.24105497213064597,-0.5787708767350683,0.313090259657603,-0.04163176171615926,0.7488535323119424
8,20,125,-2.2369176171698415,-0.9463916614327245,0.8272111980571583,0.32872661499381217,0.24080497061420428,0.3197391423979964,-0.7436976154013453,0.2624202631743689,-0.7453924157379661,0.2279485744980955,-0.6301513391217662,-0.21702134687400437
8,21,125,-1.8459769943383766,-0.9890505302769572,-0.39673319890183956,0.9287112754409289,0.6053755957129271,0.1895992633738944,-0.31136644269561536,-0.12547656865332987,-0.17634202486163067,-0.6551257457910912,0.6716051624117743,0.5220933103289955
8,22,125,-1.6925239482510455,-0.39917568744050425,-0.4001086503021994,-0.5344101048834995,0.10795737902161257,0.10525899901323219,0.5039406797212624,-0.07796596606227305,0.018824424178076664,-0.3313300759845026,-0.41309583081107026,0.5833597780522111
8,23,125,-1.447857629162369,-0.8523663611642321,0.805571958765232,0.32605042408843177,0.18432633022808018,1.5892262883731414,0.1847096845666288,0.007883773227478314,-0.46943805472129824,0.44131645375146034,0.22232103842328496,-0.5928740737825121
8,24,125,-1.4069937788856464,-1.182927068272573,-1.9626112231597062,-0.28266502536089677,0.3770537216648703,-0.3633954278837798,0.21638765641390095,0.056160949039803836,0.08852779928698351,0.0023345698704550864,0.2726642943932635,0.26036631854636516
8,25,125,-1.0252214764435013,-1.0839016191760704,1.928510004400181,-0.32636590896481904,-0.24826593864649432,-0.4297199350295981,-0.2890184769717773,0.7954398232912243,-0.6237624167781034,-0.4216809890195757,0.08985050686193936,0.060499227139366306
8,26,125,-1.6749125008271055,-1.1211464332122971,1.1462335383583875,-1.1945943098254177,-0.4174771827950237,1.2871546392407274,-0.18580971833821247,0.17408765415974423,0.6515156964680416,-0.39933664420877163,0.5071645010793447,-0.12221557109214404
8,27,125,-1.6407037079300024,-0.8900507044855719,1.344109994170757,1.369591576629791,0.511695746379513,-0.5968756435570033,0.6640606107326715,0.8034005747638111,-0.3137192191443963,-0.4214544126964988,-0.017663629137601788,0.18237844699800118
8,28,125,-2.2212427415288927,-0.6290215530780977,0.43972038838816563,0.8269417318871526,0.5039473875330173,-0.27122446160760816,1.4568260969742868,-0.6500136156663967,-0.1162678763405734,-1.1664705334586758,0.20956115215765236,-0.0886555968442802
8,29,125,-1.6777200886759225,-1.0353023553808383,1.166156804028938,-0.703585634975454,-0.2149391827396555,-0.44327698369407414,-0.10043474437709193,0.9231214504472824,-0.41201618503446225,0.4827083982724006,0.6897336846402297,0.44218501076931027
8,30,125,-1.3420734226699143,-1.2585807517749732,0.79446230953439,-0.625628829504849,-0.14663705265703625,-0.6133413921518409,-0.3287004397776019,-0.2191133276052873,-0.03529909777512435,0.5457909109454462,-0.3709389832345052,0.43453322356065915
8,31,125,-0.36826869368738485,-1.3424353015743888,-0.11752140251703351,-0.11038772976529752,0.046788197909627585,1.0266110840537006,-0.5790864093083403,0.10605380737998635,-0.32588320894385603,-1.395246959144874,-0.197919251061479,0.722299797598166
8,32,125,-0.8641516964567336,-0.9232809164905422,1.0251753647366035,-0.3520378834812613,-0.12480510161729293,0.07953983945379028,0.10219310013282851,-0.08774789642162022,-0.624093734413086,-0.7745866802654985,0.8424143621520556,-0.23910769574801763
8,33,125,-1.2043660965375442,-1.2208798842207222,-0.4444833202355541,1.3475722631341809,0.743732247309779,-1.0061658284900212,-0.05016622398268418,0.2831012281059319,0.1916104114764151,0.5072355406006978,0.020197727300019463,0.026400300611913303
8,34,125,-2.03619377459203,-1.0059422406501586,-0.6235092839759373,1.1332941936853451,0.7299033288015125,0.9238648203042975,0.41832350920231953,-0.5712771035490622,0.10095890077786364,0.16644267676667351,0.08144211350172734,0.46841521658809815
8,35,125,-1.8422064629857744,-1.1016397194180874,-1.7372201274718118,-0.5502884713990618,0.29353762381529747,-0.03442466523124268,0.22782153212573342,-0.6939155109734141,0.37529099504547003,0.15128751665024978,-0.7211283145755943,-0.4354524835489836
8,36,125,-0.7338053699397054,-1.0465128521454703,-0.8423967690770635,1.420346956949949,0.7848262900058723,0.5519031903577359,-0.04822045520168833,-0.23251034519175529,-1.012404548405461,1.0334414015292852,-0.09645247270934185,0.7546545762677144
8,37,125,-2.024977637571134,-1.1646673291072773,0.14577367050899318,-0.39201120920116733,0.06673312956235815,0.12795748951782315,-0.8846232070858306,-0.29522801437066454,0.5049189065282995,-0.23325918458642284,0.13927708479631964,0.13721933510699247
