unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
25,4,125,-2.1724573282510544,-0.6684140141377473,0.5899177922867047,0.5137886238815603,0.35352770103516373,0.5734230155599579,1.0367656122564755,-0.6704495287731148,-0.2511336281410637
25,5,125,-2.875560074729904,-0.8222017408663669,1.3216453459405333,-0.6047124603435944,-0.09373971874155296,-0.5917691566465546,0.3509022088547306,-0.46656534048148174,-1.2502451261713898
25,6,125,-2.947082605620756,-1.1718446686462793,0.9601363507439283,-0.981893884717075,-0.19551844617815092,0.15605370377228503,-0.5542617794611728,-0.028156101698526885,0.47694019449466063
25,7,125,-1.9234514573292905,-0.775426152150998,-1.052907457118176,-0.753114689807534,0.12445336275369283,0.12471436750780311,-0.15194607471833246,-0.3453860111711274,0.12848432601839907
25,8,125,-1.6866094043910644,-0.9718825485755563,0.6604279719899914,1.1135950475685508,0.5183621739999773,-0.13932330453177177,-0.7585659236078547,0.6437876946562187,0.47191661922175093
25,9,125,-2.511165737726541,-0.7342373540642846,0.199863663046454,-1.7979955153671445,-0.3979641862625261,0.032301907487624446,-0.027676068446909355,-0.36372489358498733,0.5766478388400085
25,10,125,-1.6474753996541414,-1.0947493774481205,1.7410316186400026,-0.11336806962957748,-0.07859611248079422,0.03230636584565125,1.535092590847387,-0.012346559479585422,-0.027089267465824778
25,11,125,-2.155631011007036,-0.8658197178694779,-0.4009520999633197,-1.0109434998218623,-0.05599773145774121,1.1839973696892572,-0.05263962935078169,-0.9528744951073191,-0.3308960028501351
25,12,125,-1.6422485631511738,-1.0641237437499904,1.1846368922340706,0.7314448009659502,0.2958638078899849,-0.1647348677357313,0.13548089024368118,0.5102415241699089,0.07465206426804996
25,13,125,-3.0323730451496793,-0.6047384707979809,-0.037163137493337405,-0.642350060570655,0.0776988762079095,1.2334445406961727,-0.4839899001384983,0.276033592482813,0.48872137111821395
25,14,125,-2.3643746477771628,-1.006830216266218,-0.6664698160436954,0.10844522175854428,0.40629900599587615,0.1245525419904085,0.3900222819240555,0.728702288196676,1.7265639987922003
25,15,125,-2.201547393890641,-1.016301342179246,-0.5996327802021848,-1.2014606229897766,-0.12636464791949473,0.8887082773891053,0.5325027878826142,0.47278368017285305,-0.42043444669536517
25,16,125,-3.3994191588039304,-0.9823527039580773,-1.616320516673408,0.4946536396939486,0.7368803586571719,0.24441356168281256,-0.7529956706899746,0.6101643505646804,0.7015158278687945
25,17,125,-3.330702062883396,-0.7673620295937882,-0.9824080312706304,1.1654180437119654,0.9038335454068367,-0.444759145857912,-0.39549079989805175,1.301683835005774,-0.1916872398142902
25,18,125,-1.1257114012886202,-1.2557287451701529,-0.02250113922604528,-0.07235249798852834,0.15093289968483167,0.13311482009027983,-0.4139772257086747,-1.6428314612737047,-0.28194861646147557
25,19,125,-1.770816425101463,-1.3178474850349224,0.9367744963945435,0.44235857876435597,0.25929073182370604,-1.0620321392108207,0.09776454848418173,0.32274366458838144,-0.19531806424781226
25,20,125,-3.665245956719482,-0.3484573709138422,-1.796973410515597,3.2626102589074764,-5.901013162313051,-0.8161508043771923,0.03157859500847949,-0.45503858946504677,1.3841654030633601
25,21,125,-2.5037196656373144,-0.5404850959275755,-1.194036102697114,0.9385559766780378,0.8234880751907018,-0.205492953273385,-0.33610536124590007,-0.13888571769099348,1.653621668569047
25,22,125,-3.030442148891374,-0.8233824922776122,0.09920154275504334,-0.9891592735566294,-0.019242043035880035,-0.8543862597197815,-1.3172271017429105,-1.240462790961555,0.9568191859413837
25,23,125,-2.738306445330922,-0.590631248334317,-1.0433635834955841,-0.7731383156339062,0.16839751894103525,0.7013435040495274,-0.40773349116641905,-0.5944194327246839,-0.07419995207983666
25,24,125,-2.170124538871813,-1.1262147173131203,-1.4579115943455827,0.6888075474945611,0.7310012211173462,-1.1551631154952064,1.1967413803547782,-0.1229977557554744,0.1554385767174092
25,25,125,-1.703498615729581,-1.1251033018194307,0.3815104083504899,-0.6050720128234925,-0.06796632775779998,-0.3491055960765923,0.561654053087473,1.1948135402891285,0.24829641628414723
25,26,125,-2.431587748679291,-0.5364405898362125,-0.3651669987114026,0.8972535438295449,0.6694848811266685,-0.0179864435238199,-0.1134502871693822,-0.10480249772376354,0.23127572545581276
25,27,125,-3.1160115209770987,-0.5901194192365349,-0.006658851292515763,1.7256986482487653,0.9598115054394055,0.3627688983071094,1.1560499494348813,-0.2849314930720332,0.7059132115367345
25,28,125,-2.296198435269824,-0.9600643561419914,0.5826368471235955,-0.8831253386094499,-0.14842572896550146,-0.10635676003518221,-0.1309925201845322,-0.447479192954383,0.4373924477541247
25,29,125,-3.5826702963097916,-0.788065015674842,0.6377291325587907,2.890681078604581,1.3068475809016356,0.43343192263204305,-0.2691851351847558,-0.1730907004150825,0.8277339215643064
25,30,125,-2.5164164621647656,-0.5118433658970528,-0.3309932835187277,-0.012898929393609353,0.34048926939401825,0.2148697684663215,-0.10120987577242224,-0.07456775712499922,0.14386181894392272
25,31,125,-1.7330309146090694,-0.6296059473238288,0.4814044622397047,-0.5091024167500313,-0.03848697556393883,1.0687337817449742,-0.07319311917441028,0.08558306078677759,-0.7104339805825862
25,32,125,-2.115197981947311,-0.6106635188104139,-0.6182780203198318,1.5858237382197102,0.9239716413662309,0.2179905297711215,0.6143227347461352,0.34745909652686574,-0.7066569614494715
25,33,125,-2.625773839831453,-0.8367621924440409,-0.9583289847032674,0.7281215521618446,0.6976107429999028,0.3180237669833297,1.2234518307378441,-0.5916031330320871,-0.44367593908515435
25,34,125,-2.127762700399584,-0.665655608292146,-1.203710027982625,0.9425004359091707,0.7676526568900955,1.0270692660560932,1.4166092784796798,0.4182699966699634,1.613447052839262
25,35,125,-2.5033058551085916,-0.30314611958651233,0.4864743148621148,-0.5306940904538329,0.022018674899620765,0.24283187824761437,-0.8442924726925968,-0.452111866297172,-1.0024402842381375
25,36,125,-2.511393053275955,-0.8688173283081775,-0.2422349651044197,0.5717185716549971,0.5288278226919068,-0.9011572446931636,-0.1604686026826915,1.4606431911639257,0.10842003463122972
25,37,125,-2.286237018913038,-1.3083922746571233,0.8319431002231362,-0.5874094977201985,-0.12031142109631748,0.9211945689627938,-0.001933847394644116,0.32062161279895635,-0.5620098092317422
25,38,125,-2.5616987825396476,-0.8863399244085238,-0.801465414523445,-0.5032228028377261,0.21848352403091242,0.5052298107502582,-1.3332164960469808,0.07634411468965284,0.010039373011783434
25,39,125,-1.2298308176029764,-0.9648803970763505,1.5066412128474787,0.6095070439256036,0.19197572542401717,-0.5621599847318488,0.01621091272037992,0.16693239968582027,-0.24725755349451428
25,40,125,-2.198727836372296,-0.6199285885971375,-0.8939726491907773,-0.13414763059382098,0.36909542720213706,-0.7624442044904329,-0.48623630913944327,0.41470469615340716,-1.2020755199999167
25,41,125,-2.1320309014866554,-0.5656188230558833,-0.2775336497650238,1.0042041846893983,0.6835606018671901,-0.7200290503649539,-0.9404937672677111,1.0222060549135752,1.0342312412794858
25,42,125,-1.4545732066688197,-0.8214744013355513,-0.2967584444987238,0.07415764451353522,0.28212234675785014,0.3281565069023825,-0.45294524863689195,0.2765967615417057,0.686901444444898
25,43,125,-3.4090770490859215,-0.6790256516114208,0.3324855491598641,-0.27744169897577703,0.20986755465697157,-0.21297509894960617,0.5680833087624113,-0.563649921813565,-0.7343189793056131
25,44,125,-1.6446894710929634,-0.8654351386072285,-0.980748303662189,1.229574464779372,0.8166924066619436,-0.7519225011548027,-0.6088792937098897,0.10743035950545665,-1.1265379292584863
25,45,125,-1.5335737547256716,-1.0040160289262363,-1.0606954544244587,1.1647011753573504,0.7691056882922488,0.4200414003788398,-0.36208966909811247,0.2962774796651447,0.428514876485018
25,46,125,-2.237005307066621,-0.425845636988,-0.2676898895479169,-1.8208405263726877,-0.3612495361590568,1.008087788120928,0.03602479864556609,0.12793772491301292,-0.5266062035467254
25,47,125,-2.6072592695180736,-0.7631384820587631,0.2729885105242038,-0.2852708695543052,0.1287984232850821,0.06469798290558113,0.2850820664866449,0.8754062010132841,-0.3063701480723031
25,48,125,-1.266521972034006,-0.933848842997641,-0.38574268234493747,1.4015496320520162,0.7687687258436036,-0.9355177437053055,0.31779970774566474,1.007997770781349,0.5221788229990046
26,1,125,-4.006222274140395,0.5106676870222244,0.7454516682025938,-2.2564725149494813,-0.48515618963995966,-0.2890455538651637,0.20595482342282417,-0.40251988450158815,0.2829286734387806
26,2,125,-3.564233305586928,0.6388465597134322,-0.3167612663028473,-1.4952717161585873,-0.08166681293022159,0.7833626930666756,-1.103670845066211,-0.20348325563460729,-0.15907246157635854
26,3,125,-3.2573079063286094,0.2552823154273131,0.5598257442369087,-0.052159549749093266,0.26683500026380425,0.7630195488273186,-0.795273868790041,0.8925673528201951,-0.8830817538893329
26,4,125,-4.016806555568345,0.6319075769773818,0.5344609733404485,-2.039469950095022,-0.35032581926134143,-0.13304410476543505,0.5652193048118848,-0.6520956875334095,-0.0831729469835817
26,5,125,-2.923121732743196,0.4006344897864491,1.9143391430889534,-0.47764685140296126,-0.10452387199016634,1.0139136247619243,-0.6988350553367165,0.5467116571025872,-0.2564964911076839
26,6,125,-2.9242941484300027,0.7317622132990395,-1.1652054854975495,-0.9748710981462543,0.18884982702200254,1.0288323832816442,0.28610372492828606,-0.6101542024397374,0.4161839046205714
26,7,125,-3.3460404130599115,-0.05163270902300114,1.0903001450558316,-0.44994769508862187,0.07101579774467533,-0.17114213338008866,0.2879272104868113,-0.2206823902847739,0.30323214124332126
26,8,125,-3.276248663186367,0.12616429548344432,2.1360656451962394,0.21908975278511622,0.1456698221223012,-0.268085687412919,0.1767991260866302,-0.4891023413334404,-0.07475734379404982
26,9,125,-2.8303208635281436,0.29806904911077803,-0.5487965115522472,-0.32548184695200344,0.3335669729413478,0.22329731040909412,1.195759141404694,-0.6928983123032451,0.4100582443613539
26,10,125,-3.3107230207923086,-0.2505979771121734,0.8428979967234297,-2.581440269092098,-0.6891052769191607,0.007691405147346562,-0.4815028508781421,-0.22799567609270266,0.43413878613492185
26,11,125,-3.9433221677173353,0.9925740978634431,1.4483624786477234,-1.5146667155357416,-0.31322765706057076,0.8334859208110232,-0.2772003358912476,-0.2538402943827245,-0.07541429629008
26,12,125,-3.07617909174293,0.4411053810328037,0.9343940752335805,-1.0803493836745088,-0.15471552213234613,0.4587083871711598,0.19363240904564727,0.2474366252101189,-0.5032812367853271
26,13,125,-3.012075687204293,0.7482935296910855,0.6129088312183096,-1.9043285156808947,-0.3827982141333389,-0.27191050610816625,-0.6283154834846977,0.8202624468600896,0.4010914449327254
26,14,125,-2.521774783630067,0.7861036803499747,1.2914646166758212,-2.1023571223645052,-0.6144097355946985,1.0884694815392355,0.7897078392087681,0.2007137123568954,0.13052519834002568
26,15,125,-2.828158577463024,0.1255287735207255,-0.011143685712515434,-1.117042576567944,-0.06868594362579618,0.7557036824559954,-0.3275101906365888,-0.3383647597972404,-0.18292753462345032
26,16,125,-2.6599482575776516,0.2959656303677072,0.9785022292452147,-1.4929204741261752,-0.3183727292489808,-1.5568363862571508,0.6197839640663098,0.4918396811178487,0.30017788344101615
26,17,125,-3.0834098349627097,0.13024032881934478,1.3488065345423208,-1.1015926707892436,-0.21458974994339938,-0.6305243530262962,-0.14180122014778157,-0.42413961407472034,0.6530295747082208
26,18,125,-2.869560625269935,-0.06674068310185442,-1.452465630100962,-0.3062300529073808,0.4481451313924269,-0.24466531244486495,0.03484711280996438,-0.43693166755851265,-0.35157966140597996
26,19,125,-2.7598627814908787,0.14558129774197381,0.5213167223004591,-1.0304133098387227,-0.10179091691099967,-0.13860206611221398,-0.10838601717629402,0.19422000376040316,0.011081622169911678
26,20,125,-2.8916089204448587,0.7167570185782873,-0.24490167804671636,0.5040684792837105,0.5753276219211997,0.5098432547379489,0.3478915467105393,0.7553476529156506,-0.3693025997714612
26,21,125,-3.3611379913445387,0.44212944184759073,0.3518402955473653,-0.2810192700433861,0.2435404786714374,-0.37641118131396073,-0.03350725321071901,-0.21872721102144946,-0.2203235461980316
26,22,125,-3.835126891984334,0.47749291563489193,1.903064480327905,0.4028764438619925,0.30613915507134193,0.14838781892561642,-0.26169854304268003,-0.11274013114598266,-0.4376865736727897
26,23,125,-3.433652106411335,0.3130868051932383,0.9418139548661364,-1.5601382028927566,-0.3033541667504697,0.5560428526397441,0.7171229419423443,-0.9874433113150232,0.21668154152934893
26,24,125,-3.2608082629998054,0.27439995647683607,0.5062784550663361,-0.12165341946066366,0.259812540095658,0.4245419889244645,0.6555692600103455,0.901104045615972,0.8131379091045198
26,25,125,-3.3993482415770715,0.4211427259439678,-0.0854181507451071,1.1282427117473248,0.8183508539156612,0.18470678162851928,0.32198114155430924,-0.3980564714326506,-0.5658642940143712
26,26,125,-1.5828608134958755,0.4037853101662931,-0.39669421417401335,0.3962599937808786,0.467159704410987,-0.3712479642042457,0.45299474789128846,0.6359448699502733,0.2813570947763338
26,27,125,-3.2973759877821234,0.14972730599792294,-0.651693174010937,-0.8887608375762625,0.18441272207281176,-1.2669150304375971,-0.6717575960230006,-0.4109827888652144,-1.0381464947174006
26,28,125,-3.593741781011745,0.24629123983218656,0.4334524627458665,-2.5992668392858214,-0.5843674723795769,-0.8236795352219259,1.06934739741984,1.028510576378231,0.5031766048705668
26,29,125,-3.393012466903305,0.5629986079039525,-0.5056828027164151,-0.27270657892386346,0.386375300016954,-0.48529743810625886,-0.07958862377983116,-0.2694069294096786,-0.11822100894717155
26,30,125,-2.9437360055128305,0.36014026322295667,0.6455019956479532,-2.287321800023908,-0.5921892389897156,0.5651746132455927,-1.0465780764736352,0.12521506173915117,0.13980092840410396
26,31,125,-2.9785518316599573,0.4454615702961288,1.9013569324316884,-0.534848673942722,-0.0904771525576304,0.588634855275867,0.22804080763049245,-0.15352513700940293,0.6583754017860473
26,32,125,-3.261768737277663,0.2912328666664275,0.5121508006516531,-0.568593494707646,0.08372511448115795,0.9881938913888271,-0.49151356136385455,0.11328922891704439,0.10899201119477944
26,33,125,-2.997829912310608,0.6215360639555583,0.7415480343184185,-0.8078485674284018,-0.038839441426676294,0.5568122368587772,0.6007259561801102,0.5084399750017994,-0.08086368593000087
26,34,125,-2.5270969672124406,0.6573116529335865,-0.05220073620369645,0.705643519228951,0.6397303888464242,-1.016236616481116,-0.43460836770275235,-0.116373468428035,0.3946085761092771
26,35,125,-2.991346095869141,0.4645441260875107,0.05943169610666074,0.36180801698701215,0.487725767107157,-0.13092161282085726,-0.38504700739548375,0.5896676813170081,0.05147775974178566
26,36,125,-3.360309805628388,0.45570970222660145,-1.3450530757602106,-0.22492117655845015,0.5076680476251227,-0.3315303149299803,0.5975595676375343,0.5172635092419149,-0.8741728028762366
26,37,125,-3.3802113987645153,0.3552583409276934,0.10031751379370685,2.9234624676408116,-6.283353208730314,-1.1856547709983027,-0.10918146068676345,-0.531362673206666,0.6692343765931115
26,38,125,-3.8745425652712537,0.7939520358493377,0.277249536559235,-0.4247397934519903,0.26335536051971997,0.232162921739448,0.28245284402744836,0.2614571397973979,0.058816197601357596
26,39,125,-2.9999800669689027,0.7922736374514815,-2.0381965896491114,-0.9797617039723444,0.33632236960360523,-0.17053059490059752,1.0857410247201402,0.7423375256117187,0.5888026168226069
26,40,125,-2.2045038412130955,0.6627631303212086,1.1316424239300837,1.0639898170763078,0.5401412282250224,-0.2217148699098058,0.15923611599069198,0.49046213544186357,-0.8325535841912529
26,41,125,-3.2897275172420093,1.245210757071806,-1.4782007980117504,2.181987163558123,-6.35163866631233,1.3039910461423294,-0.978921125255318,0.809732688400821,-0.1716836624995359
26,42,125,-2.875278538525045,0.7458172073582836,0.2749071902880578,0.11579904636438698,0.3580443537289149,0.8751348459327907,0.10304711468402576,-0.04542462737014921,-0.25703798721403837
